,Request Id,prefill_time_execution_plus_preemption,cdf
6321,6486,0.04665940922075151,0.3392780403953588
6323,6489,0.04665940922075151,0.3393496633720097
6324,6490,0.04665940922075151,0.33942128634866064
6328,6211,0.04665940922075151,0.33949290932531156
6329,6495,0.04665940922075151,0.3395645323019625
6330,6496,0.04665940922075151,0.3396361552786134
6332,6498,0.04665940922075151,0.33970777825526427
6333,6499,0.04665940922075151,0.3397794012319152
6348,6230,0.04665940922075151,0.3398510242085661
6355,6236,0.04665940922075151,0.33992264718521703
6356,6237,0.04665940922075151,0.33999427016186795
6366,6528,0.04665940922075151,0.3400658931385188
6367,6529,0.04665940922075151,0.34013751611516974
6377,6255,0.04665940922075151,0.34020913909182066
6381,6258,0.04665940922075151,0.3402807620684716
6388,6266,0.04665940922075151,0.3403523850451225
6389,6267,0.04665940922075151,0.34042400802177336
6399,6557,0.04665940922075151,0.3404956309984243
6400,6558,0.04665940922075151,0.3405672539750752
6404,6280,0.04665940922075151,0.3406388769517261
6405,6564,0.04665940922075151,0.34071049992837704
6415,6290,0.04665940922075151,0.3407821229050279
6417,6293,0.04665940922075151,0.3408537458816788
6423,6298,0.04665940922075151,0.34092536885832975
6426,6302,0.04665940922075151,0.34099699183498067
6434,6587,0.04665940922075151,0.3410686148116316
6437,6592,0.04665940922075151,0.3411402377882825
6438,6593,0.04665940922075151,0.3412118607649334
6439,6596,0.04665940922075151,0.3412834837415843
6440,6028,0.04665940922075151,0.3413551067182352
6442,6598,0.04665940922075151,0.34142672969488613
6443,6599,0.04665940922075151,0.34149835267153705
6444,6322,0.04665940922075151,0.3415699756481879
6446,6602,0.04665940922075151,0.34164159862483884
6449,6325,0.04665940922075151,0.34171322160148976
6450,6328,0.04665940922075151,0.3417848445781407
6454,6330,0.04665940922075151,0.3418564675547916
6489,6636,0.04665940922075151,0.34192809053144246
6490,6637,0.04665940922075151,0.3419997135080934
6491,6361,0.04665940922075151,0.3420713364847443
6492,6640,0.04665940922075151,0.3421429594613952
6494,6642,0.04665940922075151,0.34221458243804614
6495,6643,0.04665940922075151,0.342286205414697
6497,6645,0.04665940922075151,0.34235782839134793
6498,6369,0.04665940922075151,0.34242945136799885
6500,6649,0.04665940922075151,0.34250107434464977
6501,6371,0.04665940922075151,0.3425726973213007
6502,6372,0.04665940922075151,0.3426443202979516
6505,6375,0.04665940922075151,0.3427159432746025
6506,6654,0.04665940922075151,0.3427875662512534
6507,6655,0.04665940922075151,0.3428591892279043
6540,6410,0.04665940922075151,0.34293081220455524
6541,6411,0.04665940922075151,0.34300243518120616
6547,6419,0.04665940922075151,0.343074058157857
6558,6428,0.04665940922075151,0.34314568113450794
6563,6432,0.04665940922075151,0.34321730411115886
6576,6443,0.04665940922075151,0.3432889270878098
6577,6444,0.04665940922075151,0.3433605500644607
6580,6446,0.04665940922075151,0.34343217304111157
6587,6452,0.04665940922075151,0.3435037960177625
6591,6455,0.04665940922075151,0.3435754189944134
6594,6457,0.04665940922075151,0.3436470419710643
6595,6458,0.04665940922075151,0.34371866494771525
6597,6464,0.04665940922075151,0.3437902879243661
6602,6466,0.04665940922075151,0.34386191090101703
6605,6469,0.04665940922075151,0.34393353387766795
6613,6478,0.04665940922075151,0.34400515685431887
6614,6766,0.04665940922075151,0.3440767798309698
6616,6481,0.04665940922075151,0.3441484028076207
6617,6770,0.04665940922075151,0.3442200257842716
6619,6484,0.04665940922075151,0.3442916487609225
6621,6772,0.04665940922075151,0.3443632717375734
6622,6487,0.04665940922075151,0.34443489471422434
6635,6501,0.04665940922075151,0.34450651769087526
6636,6502,0.04665940922075151,0.3445781406675261
6637,6791,0.04665940922075151,0.34464976364417704
6641,6226,0.04665940922075151,0.34472138662082796
6647,6802,0.04665940922075151,0.3447930095974789
6650,6805,0.04665940922075151,0.3448646325741298
6652,6808,0.04665940922075151,0.34493625555078067
6653,6809,0.04665940922075151,0.3450078785274316
6696,6563,0.04665940922075151,0.3450795015040825
6714,6295,0.04665940922075151,0.34515112448073343
6722,6878,0.04665940922075151,0.34522274745738435
6723,6879,0.04665940922075151,0.3452943704340352
6730,6589,0.04665940922075151,0.34536599341068613
6731,6590,0.04665940922075151,0.34543761638733705
6732,6890,0.04665940922075151,0.345509239363988
6733,6891,0.04665940922075151,0.3455808623406389
6736,6894,0.04665940922075151,0.34565248531728976
6737,6595,0.04665940922075151,0.3457241082939407
6738,6897,0.04665940922075151,0.3457957312705916
6741,6899,0.04665940922075151,0.3458673542472425
6742,6321,0.04665940922075151,0.34593897722389344
6743,6901,0.04665940922075151,0.34601060020054436
6744,6902,0.04665940922075151,0.3460822231771952
6745,6324,0.04665940922075151,0.34615384615384615
6749,6907,0.04665940922075151,0.34622546913049707
6750,6908,0.04665940922075151,0.346297092107148
6752,6911,0.04665940922075151,0.3463687150837989
6783,6646,0.04665940922075151,0.34644033806044977
6785,6648,0.04665940922075151,0.3465119610371007
6787,6651,0.04665940922075151,0.3465835840137516
6788,6652,0.04665940922075151,0.34665520699040253
6792,6378,0.04665940922075151,0.34672682996705345
6794,6657,0.04665940922075151,0.3467984529437043
6795,6658,0.04665940922075151,0.34687007592035524
6796,6963,0.04665940922075151,0.34694169889700616
6800,6968,0.04665940922075151,0.3470133218736571
6801,6969,0.04665940922075151,0.347084944850308
6805,6971,0.04665940922075151,0.34715656782695886
6806,6972,0.04665940922075151,0.3472281908036098
6811,6977,0.04665940922075151,0.3472998137802607
6816,6982,0.04665940922075151,0.3473714367569116
6819,6985,0.04665940922075151,0.34744305973356254
6820,6986,0.04665940922075151,0.34751468271021346
6834,7000,0.04665940922075151,0.3475863056868643
6838,6421,0.04665940922075151,0.34765792866351525
6883,6473,0.04665940922075151,0.34772955164016617
6893,6767,0.04665940922075151,0.3478011746168171
6906,7081,0.04665940922075151,0.347872797593468
6909,7083,0.04665940922075151,0.3479444205701189
6911,7087,0.04665940922075151,0.3480160435467698
6914,7089,0.04665940922075151,0.3480876665234207
6923,7097,0.04665940922075151,0.34815928950007163
6924,7098,0.04665940922075151,0.34823091247672255
6928,7100,0.04665940922075151,0.3483025354533734
6929,6803,0.04665940922075151,0.34837415843002434
6931,7103,0.04665940922075151,0.34844578140667526
6932,7104,0.04665940922075151,0.3485174043833262
6933,6806,0.04665940922075151,0.3485890273599771
6934,7107,0.04665940922075151,0.34866065033662796
6937,7113,0.04665940922075151,0.3487322733132789
6941,7115,0.04665940922075151,0.3488038962899298
6942,7117,0.04665940922075151,0.3488755192665807
6943,7118,0.04665940922075151,0.34894714224323164
6945,7120,0.04665940922075151,0.34901876521988257
6946,7121,0.04665940922075151,0.34909038819653343
6947,7124,0.04665940922075151,0.34916201117318435
6957,7132,0.04665940922075151,0.34923363414983527
6960,7136,0.04665940922075151,0.3493052571264862
6965,7139,0.04665940922075151,0.3493768801031371
6982,7157,0.04665940922075151,0.349448503079788
6983,7158,0.04665940922075151,0.3495201260564389
6986,7161,0.04665940922075151,0.3495917490330898
6993,7169,0.04665940922075151,0.34966337200974074
7008,7185,0.04665940922075151,0.34973499498639166
7016,7194,0.04665940922075151,0.3498066179630425
7019,7197,0.04665940922075151,0.34987824093969344
7020,6601,0.04665940922075151,0.34994986391634436
7024,6904,0.04665940922075151,0.3500214868929953
7036,7210,0.04665940922075151,0.3500931098696462
7048,7228,0.04665940922075151,0.35016473284629707
7051,7233,0.04665940922075151,0.350236355822948
7055,6639,0.04665940922075151,0.3503079787995989
7075,6965,0.04665940922075151,0.3503796017762498
7076,6966,0.04665940922075151,0.35045122475290075
7085,6976,0.04665940922075151,0.35052284772955167
7087,7268,0.04665940922075151,0.35059447070620253
7088,6979,0.04665940922075151,0.35066609368285345
7089,7271,0.04665940922075151,0.3507377166595044
7092,6983,0.04665940922075151,0.3508093396361553
7094,7274,0.04665940922075151,0.3508809626128062
7095,7275,0.04665940922075151,0.3509525855894571
7098,7281,0.04665940922075151,0.351024208566108
7101,7283,0.04665940922075151,0.3510958315427589
7104,7285,0.04665940922075151,0.35116745451940984
7106,6997,0.04665940922075151,0.35123907749606076
7107,6998,0.04665940922075151,0.3513107004727116
7109,7001,0.04665940922075151,0.35138232344936254
7110,7003,0.04665940922075151,0.35145394642601346
7111,7004,0.04665940922075151,0.3515255694026644
7112,7294,0.04665940922075151,0.3515971923793153
7114,7297,0.04665940922075151,0.35166881535596617
7157,7336,0.04665940922075151,0.3517404383326171
7174,7352,0.04665940922075151,0.351812061309268
7175,6769,0.04665940922075151,0.35188368428591893
7177,7354,0.04665940922075151,0.35195530726256985
7178,7355,0.04665940922075151,0.3520269302392207
7179,6773,0.04665940922075151,0.35209855321587163
7183,7361,0.04665940922075151,0.35217017619252255
7187,7084,0.04665940922075151,0.3522417991691735
7189,7365,0.04665940922075151,0.3523134221458244
7191,7086,0.04665940922075151,0.3523850451224753
7193,7368,0.04665940922075151,0.3524566680991262
7195,7372,0.04665940922075151,0.3525282910757771
7196,6790,0.04665940922075151,0.352599914052428
7198,7374,0.04665940922075151,0.35267153702907894
7200,7094,0.04665940922075151,0.35274316000572986
7201,7095,0.04665940922075151,0.3528147829823807
7204,7101,0.04665940922075151,0.35288640595903165
7205,7383,0.04665940922075151,0.35295802893568257
7207,7106,0.04665940922075151,0.3530296519123335
7209,7389,0.04665940922075151,0.3531012748889844
7212,7109,0.04665940922075151,0.35317289786563527
7213,7110,0.04665940922075151,0.3532445208422862
7215,7392,0.04665940922075151,0.3533161438189371
7216,7112,0.04665940922075151,0.35338776679558803
7219,7397,0.04665940922075151,0.35345938977223895
7220,7398,0.04665940922075151,0.3535310127488898
7224,7404,0.04665940922075151,0.35360263572554074
7226,7123,0.04665940922075151,0.35367425870219166
7231,7412,0.04665940922075151,0.3537458816788426
7235,7133,0.04665940922075151,0.3538175046554935
7237,7415,0.04665940922075151,0.3538891276321444
7238,7135,0.04665940922075151,0.3539607506087953
7240,7138,0.04665940922075151,0.3540323735854462
7241,7420,0.04665940922075151,0.3541039965620971
7242,7421,0.04665940922075151,0.35417561953874804
7249,7430,0.04665940922075151,0.35424724251539896
7257,7435,0.04665940922075151,0.35431886549204983
7258,7436,0.04665940922075151,0.35439048846870075
7261,7438,0.04665940922075151,0.35446211144535167
7262,7439,0.04665940922075151,0.3545337344220026
7266,7160,0.04665940922075151,0.3546053573986535
7268,7443,0.04665940922075151,0.3546769803753044
7269,7444,0.04665940922075151,0.3547486033519553
7276,7168,0.04665940922075151,0.3548202263286062
7282,7458,0.04665940922075151,0.35489184930525713
7285,7460,0.04665940922075151,0.35496347228190805
7286,7461,0.04665940922075151,0.3550350952585589
7289,7463,0.04665940922075151,0.35510671823520984
7290,7464,0.04665940922075151,0.35517834121186076
7292,7184,0.04665940922075151,0.3552499641885117
7296,6893,0.04665940922075151,0.3553215871651626
7299,6896,0.04665940922075151,0.3553932101418135
7300,7475,0.04665940922075151,0.3554648331184644
7301,7196,0.04665940922075151,0.3555364560951153
7303,7478,0.04665940922075151,0.3556080790717662
7305,7480,0.04665940922075151,0.35567970204841715
7306,6905,0.04665940922075151,0.35575132502506807
7309,7483,0.04665940922075151,0.35582294800171893
7312,6910,0.04665940922075151,0.35589457097836985
7313,7208,0.04665940922075151,0.35596619395502077
7315,7488,0.04665940922075151,0.3560378169316717
7316,7489,0.04665940922075151,0.3561094399083226
7318,7211,0.04665940922075151,0.3561810628849735
7319,7491,0.04665940922075151,0.3562526858616244
7320,7492,0.04665940922075151,0.3563243088382753
7323,7495,0.04665940922075151,0.35639593181492624
7324,7216,0.04665940922075151,0.35646755479157716
7325,7217,0.04665940922075151,0.356539177768228
7329,7500,0.04665940922075151,0.35661080074487894
7330,7501,0.04665940922075151,0.35668242372152986
7332,7503,0.04665940922075151,0.3567540466981808
7336,7225,0.04665940922075151,0.3568256696748317
7338,7227,0.04665940922075151,0.3568972926514826
7366,6962,0.04665940922075151,0.3569689156281335
7374,7540,0.04665940922075151,0.3570405386047844
7375,7263,0.04665940922075151,0.35711216158143533
7377,7542,0.04665940922075151,0.35718378455808625
7378,7543,0.04665940922075151,0.35725540753473717
7380,7266,0.04665940922075151,0.35732703051138803
7383,7269,0.04665940922075151,0.35739865348803895
7384,6980,0.04665940922075151,0.3574702764646899
7387,7553,0.04665940922075151,0.3575418994413408
7388,7554,0.04665940922075151,0.3576135224179917
7390,7278,0.04665940922075151,0.3576851453946426
7396,7286,0.04665940922075151,0.3577567683712935
7400,7289,0.04665940922075151,0.3578283913479444
7405,7291,0.04665940922075151,0.35790001432459534
7406,7292,0.04665940922075151,0.35797163730124626
7412,7298,0.04665940922075151,0.3580432602778971
7418,7580,0.04665940922075151,0.35811488325454804
7419,7305,0.04665940922075151,0.35818650623119896
7432,7594,0.04665940922075151,0.3582581292078499
7433,7595,0.04665940922075151,0.3583297521845008
7436,7597,0.04665940922075151,0.3584013751611517
7437,7598,0.04665940922075151,0.3584729981378026
7443,7602,0.04665940922075151,0.3585446211144535
7446,7608,0.04665940922075151,0.35861624409110443
7447,7609,0.04665940922075151,0.35868786706775535
7448,7611,0.04665940922075151,0.35875949004440627
7449,7612,0.04665940922075151,0.35883111302105714
7452,7614,0.04665940922075151,0.35890273599770806
7458,7622,0.04665940922075151,0.358974358974359
7459,7623,0.04665940922075151,0.3590459819510099
7461,7626,0.04665940922075151,0.3591176049276608
7463,7348,0.04665940922075151,0.3591892279043117
7464,7349,0.04665940922075151,0.3592608508809626
7465,7631,0.04665940922075151,0.3593324738576135
7466,7632,0.04665940922075151,0.35940409683426444
7469,7634,0.04665940922075151,0.35947571981091536
7472,7637,0.04665940922075151,0.3595473427875662
7474,7360,0.04665940922075151,0.35961896576421715
7476,7641,0.04665940922075151,0.35969058874086807
7477,7080,0.04665940922075151,0.359762211717519
7478,7363,0.04665940922075151,0.3598338346941699
7479,7366,0.04665940922075151,0.35990545767082077
7481,7645,0.04665940922075151,0.3599770806474717
7482,7646,0.04665940922075151,0.3600487036241226
7484,7369,0.04665940922075151,0.36012032660077353
7485,7648,0.04665940922075151,0.36019194957742445
7486,7649,0.04665940922075151,0.3602635725540754
7489,7652,0.04665940922075151,0.36033519553072624
7490,7375,0.04665940922075151,0.36040681850737716
7492,7654,0.04665940922075151,0.3604784414840281
7493,7655,0.04665940922075151,0.360550064460679
7495,7377,0.04665940922075151,0.3606216874373299
7496,7378,0.04665940922075151,0.3606933104139808
7498,7658,0.04665940922075151,0.3607649333906317
7500,7380,0.04665940922075151,0.3608365563672826
7501,7381,0.04665940922075151,0.36090817934393354
7504,7384,0.04665940922075151,0.36097980232058446
7506,7664,0.04665940922075151,0.36105142529723533
7512,7671,0.04665940922075151,0.36112304827388625
7513,7394,0.04665940922075151,0.36119467125053717
7514,7395,0.04665940922075151,0.3612662942271881
7516,7675,0.04665940922075151,0.361337917203839
7517,7677,0.04665940922075151,0.3614095401804899
7518,7678,0.04665940922075151,0.3614811631571408
7519,7401,0.04665940922075151,0.3615527861337917
7521,7680,0.04665940922075151,0.36162440911044264
7523,7403,0.04665940922075151,0.36169603208709356
7529,7411,0.04665940922075151,0.3617676550637445
7531,7414,0.04665940922075151,0.36183927804039534
7533,7696,0.04665940922075151,0.36191090101704626
7535,7702,0.04665940922075151,0.3619825239936972
7537,7427,0.04665940922075151,0.3620541469703481
7538,7705,0.04665940922075151,0.362125769946999
7539,7706,0.04665940922075151,0.3621973929236499
7541,7429,0.04665940922075151,0.3622690159003008
7543,7710,0.04665940922075151,0.3623406388769517
7544,7711,0.04665940922075151,0.36241226185360265
7545,7714,0.04665940922075151,0.36248388483025357
7554,7446,0.04665940922075151,0.36255550780690443
7555,7447,0.04665940922075151,0.36262713078355535
