,Time (sec),request_completion
26198,465.6058830852723,26199
26199,465.6058830852723,26200
26200,465.6058830852723,26201
26201,465.648334246014,26202
26202,465.648334246014,26203
26203,465.648334246014,26204
26204,465.69078540675565,26205
26205,465.69078540675565,26206
26206,465.69078540675565,26207
26207,465.73323656749733,26208
26208,465.73323656749733,26209
26209,465.73323656749733,26210
26210,465.775687728239,26211
26211,465.775687728239,26212
26212,465.775687728239,26213
26213,465.8181388889807,26214
26214,465.8181388889807,26215
26215,465.8181388889807,26216
26216,465.86059004972236,26217
26217,465.86059004972236,26218
26218,465.86059004972236,26219
26219,465.90304121046404,26220
26220,465.90304121046404,26221
26221,465.90304121046404,26222
26222,465.9454923712057,26223
26223,465.9454923712057,26224
26224,465.9454923712057,26225
26225,465.9879435319474,26226
26226,465.9879435319474,26227
26227,465.9879435319474,26228
26228,466.0303946926891,26229
26229,466.0303946926891,26230
26230,466.0303946926891,26231
26231,466.07284585343075,26232
26232,466.07284585343075,26233
26233,466.11503257778674,26234
26234,466.11503257778674,26235
26235,466.1572193021427,26236
26236,466.1572193021427,26237
26237,466.1994060264987,26238
26238,466.1994060264987,26239
26239,466.2415927508547,26240
26240,466.2415927508547,26241
26241,466.2837794752107,26242
26242,466.2837794752107,26243
26243,466.32596619956666,26244
26244,466.32596619956666,26245
26245,466.36815292392265,26246
26246,466.36815292392265,26247
26247,466.41033964827864,26248
26248,466.41033964827864,26249
26249,466.4525263726346,26250
26250,466.4525263726346,26251
26251,466.4947130969906,26252
26252,466.4947130969906,26253
26253,466.5368998213466,26254
26254,466.5368998213466,26255
26255,466.5790865457026,26256
26256,466.5790865457026,26257
26257,466.62127327005857,26258
26258,466.62127327005857,26259
26259,466.66345999441455,26260
26260,466.66345999441455,26261
26261,466.70564671877054,26262
26262,466.70564671877054,26263
26263,466.7478334431265,26264
26264,466.7478334431265,26265
26265,466.7900201674825,26266
26266,466.7900201674825,26267
26267,466.8322068918385,26268
26268,466.8322068918385,26269
26269,466.8743936161945,26270
26270,466.8743936161945,26271
26271,466.91658034055047,26272
26272,466.91658034055047,26273
26273,466.95876706490645,26274
26274,466.95876706490645,26275
26275,467.00095378926244,26276
26276,467.00095378926244,26277
26277,467.0431405136184,26278
26278,467.0431405136184,26279
26279,467.0853272379744,26280
26280,467.0853272379744,26281
26281,467.1275139623304,26282
26282,467.1275139623304,26283
26283,467.1697006866864,26284
26284,467.1697006866864,26285
26285,467.21188741104237,26286
26286,467.21188741104237,26287
26287,467.25407413539835,26288
26288,467.25407413539835,26289
26289,467.29626085975434,26290
26290,467.29626085975434,26291
26291,467.3384475841103,26292
26292,467.3384475841103,26293
26293,467.3806343084663,26294
26294,467.3806343084663,26295
26295,467.4228210328223,26296
26296,467.4228210328223,26297
26297,467.4650077571783,26298
26298,467.4650077571783,26299
26299,467.50719448153427,26300
26300,467.50719448153427,26301
26301,467.54938120589026,26302
26302,467.54938120589026,26303
26303,467.59156793024624,26304
26304,467.59156793024624,26305
26305,467.6337546546022,26306
26306,467.6337546546022,26307
26307,467.6759413789582,26308
26308,467.6759413789582,26309
26309,467.7181281033142,26310
26310,467.7181281033142,26311
26311,467.7603148276702,26312
26312,467.7603148276702,26313
26313,467.8025015520262,26314
26314,467.8025015520262,26315
26315,467.84468827638216,26316
26316,467.84468827638216,26317
26317,467.88687500073814,26318
26318,467.88687500073814,26319
26319,467.92906172509413,26320
26320,467.92906172509413,26321
26321,467.9712484494501,26322
26322,467.9712484494501,26323
26323,468.0134351738061,26324
26324,468.0134351738061,26325
26325,468.0556218981621,26326
26326,468.0556218981621,26327
26327,468.0978086225181,26328
26328,468.0978086225181,26329
26329,468.13999534687406,26330
26330,468.13999534687406,26331
26331,468.18218207123005,26332
26332,468.18218207123005,26333
26333,468.22436879558603,26334
26334,468.22436879558603,26335
26335,468.266555519942,26336
26336,468.266555519942,26337
26337,468.308742244298,26338
26338,468.308742244298,26339
26339,468.350928968654,26340
26340,468.350928968654,26341
26341,468.350928968654,26342
26342,468.39338012939567,26343
26343,468.39338012939567,26344
26344,468.39338012939567,26345
26345,468.43583129013734,26346
26346,468.43583129013734,26347
26347,468.43583129013734,26348
26348,468.478282450879,26349
26349,468.478282450879,26350
26350,468.478282450879,26351
26351,468.5207336116207,26352
26352,468.5207336116207,26353
26353,468.5207336116207,26354
26354,468.5631847723624,26355
26355,468.5631847723624,26356
26356,468.5631847723624,26357
26357,468.60563593310405,26358
26358,468.60563593310405,26359
26359,468.60563593310405,26360
26360,468.64808709384573,26361
26361,468.64808709384573,26362
26362,468.64808709384573,26363
26363,468.6905382545874,26364
26364,468.6905382545874,26365
26365,468.6905382545874,26366
26366,468.7329894153291,26367
26367,468.7329894153291,26368
26368,468.7329894153291,26369
26369,468.77544057607076,26370
26370,468.77544057607076,26371
26371,468.77544057607076,26372
26372,468.81789173681244,26373
26373,468.81789173681244,26374
26374,468.81789173681244,26375
26375,468.8603428975541,26376
26376,468.8603428975541,26377
26377,468.8603428975541,26378
26378,468.9027940582958,26379
26379,468.9027940582958,26380
26380,468.9027940582958,26381
26381,468.9452452190375,26382
26382,468.9452452190375,26383
26383,468.9452452190375,26384
26384,468.98769637977915,26385
26385,468.98769637977915,26386
26386,468.98769637977915,26387
26387,469.03014754052083,26388
26388,469.03014754052083,26389
26389,469.03014754052083,26390
26390,469.0725987012625,26391
26391,469.0725987012625,26392
26392,469.0725987012625,26393
26393,469.1150498620042,26394
26394,469.1150498620042,26395
26395,469.1150498620042,26396
26396,469.15750102274586,26397
26397,469.15750102274586,26398
26398,469.19968774710185,26399
26399,469.19968774710185,26400
26400,469.24187447145783,26401
26401,469.24187447145783,26402
26402,469.24187447145783,26403
26403,469.2843256321995,26404
26404,469.2843256321995,26405
26405,469.2843256321995,26406
26406,469.3267767929412,26407
26407,469.3267767929412,26408
26408,469.3689635172972,26409
26409,469.3689635172972,26410
26410,469.41115024165316,26411
26411,469.41115024165316,26412
26412,469.41115024165316,26413
26413,469.45360140239484,26414
26414,469.45360140239484,26415
26415,469.4957881267508,26416
26416,469.4957881267508,26417
26417,469.5379748511068,26418
26418,469.5379748511068,26419
26419,469.5379748511068,26420
26420,469.5804260118485,26421
26421,469.5804260118485,26422
26422,469.6226127362045,26423
26423,469.6226127362045,26424
26424,469.6226127362045,26425
26425,469.66506389694615,26426
26426,469.66506389694615,26427
26427,469.70725062130214,26428
26428,469.70725062130214,26429
26429,469.7494373456581,26430
26430,469.7494373456581,26431
26431,469.7916240700141,26432
26432,469.7916240700141,26433
26433,469.7916240700141,26434
26434,469.8340752307558,26435
26435,469.8340752307558,26436
26436,469.8762619551118,26437
26437,469.8762619551118,26438
26438,469.91844867946776,26439
26439,469.91844867946776,26440
26440,469.96063540382374,26441
26441,469.96063540382374,26442
26442,469.96063540382374,26443
26443,470.0030865645654,26444
26444,470.0030865645654,26445
26445,470.0452732889214,26446
26446,470.0452732889214,26447
26447,470.0874600132774,26448
26448,470.0874600132774,26449
26449,470.1296467376334,26450
26450,470.1296467376334,26451
26451,470.17183346198937,26452
26452,470.17183346198937,26453
26453,470.21402018634535,26454
26454,470.21402018634535,26455
26455,470.21402018634535,26456
26456,470.25647134708703,26457
26457,470.25647134708703,26458
26458,470.298658071443,26459
26459,470.298658071443,26460
26460,470.340844795799,26461
26461,470.340844795799,26462
26462,470.383031520155,26463
26463,470.383031520155,26464
26464,470.425218244511,26465
26465,470.425218244511,26466
26466,470.46740496886696,26467
26467,470.46740496886696,26468
26468,470.50959169322294,26469
26469,470.50959169322294,26470
26470,470.55177841757893,26471
26471,470.55177841757893,26472
26472,470.5939651419349,26473
26473,470.5939651419349,26474
26474,470.6361518662909,26475
26475,470.6361518662909,26476
26476,470.6783385906469,26477
26477,470.6783385906469,26478
26478,470.7205253150029,26479
26479,470.7205253150029,26480
26480,470.76271203935886,26481
26481,470.76271203935886,26482
26482,470.80489876371485,26483
26483,470.80489876371485,26484
26484,470.84708548807083,26485
26485,470.84708548807083,26486
26486,470.8892722124268,26487
26487,470.8892722124268,26488
26488,470.9314589367828,26489
26489,470.9314589367828,26490
26490,470.9736456611388,26491
26491,470.9736456611388,26492
26492,471.0158323854948,26493
26493,471.0158323854948,26494
26494,471.05801910985076,26495
26495,471.05801910985076,26496
26496,471.10020583420675,26497
26497,471.10020583420675,26498
26498,471.14239255856273,26499
26499,471.14239255856273,26500
26500,471.1845792829187,26501
26501,471.1845792829187,26502
26502,471.2267660072747,26503
26503,471.2267660072747,26504
26504,471.2689527316307,26505
26505,471.2689527316307,26506
26506,471.3111394559867,26507
26507,471.3111394559867,26508
26508,471.35332618034266,26509
26509,471.35332618034266,26510
26510,471.39551290469865,26511
26511,471.39551290469865,26512
26512,471.43769962905463,26513
26513,471.43769962905463,26514
26514,471.4798863534106,26515
26515,471.4798863534106,26516
26516,471.5220730777666,26517
26517,471.5220730777666,26518
26518,471.5642598021226,26519
26519,471.5642598021226,26520
26520,471.6064465264786,26521
26521,471.6064465264786,26522
26522,471.64863325083456,26523
26523,471.64863325083456,26524
26524,471.69081997519055,26525
26525,471.69081997519055,26526
26526,471.73300669954654,26527
26527,471.73300669954654,26528
26528,471.7751934239025,26529
26529,471.7751934239025,26530
26530,471.8173801482585,26531
26531,471.8173801482585,26532
26532,471.8595668726145,26533
26533,471.8595668726145,26534
26534,471.9017535969705,26535
26535,471.9017535969705,26536
26536,471.94394032132647,26537
26537,471.94394032132647,26538
26538,471.98612704568245,26539
26539,471.98612704568245,26540
26540,472.03002913643843,26541
26541,472.03002913643843,26542
26542,472.0739312271944,26543
26543,472.0739312271944,26544
26544,472.1178333179504,26545
26545,472.1178333179504,26546
26546,472.16173540870636,26547
26547,472.16173540870636,26548
26548,472.20563749946234,26549
26549,472.20563749946234,26550
26550,472.2495395902183,26551
26551,472.2495395902183,26552
26552,472.2934416809743,26553
26553,472.2934416809743,26554
26554,472.3373437717303,26555
26555,472.3373437717303,26556
26556,472.38124586248625,26557
26557,472.38124586248625,26558
26558,472.42514795324223,26559
26559,472.42514795324223,26560
26560,472.4690500439982,26561
26561,472.4690500439982,26562
26562,472.5129521347542,26563
26563,472.5129521347542,26564
26564,472.55685422551016,26565
26565,472.55685422551016,26566
26566,472.60075631626614,26567
26567,472.60075631626614,26568
26568,472.6446584070221,26569
26569,472.6446584070221,26570
26570,472.6885604977781,26571
26571,472.6885604977781,26572
26572,472.7324625885341,26573
26573,472.7324625885341,26574
26574,472.77636467929005,26575
26575,472.77636467929005,26576
26576,472.82026677004603,26577
26577,472.82026677004603,26578
26578,472.864168860802,26579
26579,472.864168860802,26580
26580,472.908070951558,26581
26581,472.908070951558,26582
26582,472.95197304231397,26583
26583,472.95197304231397,26584
26584,472.99587513306994,26585
26585,472.99587513306994,26586
26586,473.0397772238259,26587
26587,473.0397772238259,26588
26588,473.0836793145819,26589
26589,473.0836793145819,26590
26590,473.1275814053379,26591
26591,473.1275814053379,26592
26592,473.17148349609386,26593
26593,473.17148349609386,26594
26594,473.21538558684983,26595
26595,473.21538558684983,26596
26596,473.2592876776058,26597
26597,473.2592876776058,26598
26598,473.3031897683618,26599
26599,473.3031897683618,26600
26600,473.34709185911777,26601
26601,473.34709185911777,26602
26602,473.39099394987375,26603
26603,473.39099394987375,26604
26604,473.4348960406297,26605
26605,473.4348960406297,26606
26606,473.4787981313857,26607
26607,473.4787981313857,26608
26608,473.5227002221417,26609
26609,473.5227002221417,26610
26610,473.56660231289766,26611
26611,473.56660231289766,26612
26612,473.61050440365364,26613
26613,473.61050440365364,26614
26614,473.6544064944096,26615
26615,473.6544064944096,26616
26616,473.6983085851656,26617
26617,473.6983085851656,26618
26618,473.74221067592157,26619
26619,473.74221067592157,26620
26620,473.78611276667755,26621
26621,473.78611276667755,26622
26622,473.8300148574335,26623
26623,473.8300148574335,26624
26624,473.8739169481895,26625
26625,473.8739169481895,26626
26626,473.9178190389455,26627
26627,473.9178190389455,26628
26628,473.96172112970146,26629
26629,473.96172112970146,26630
26630,474.00562322045744,26631
26631,474.00562322045744,26632
26632,474.0495253112134,26633
26633,474.0495253112134,26634
26634,474.0934274019694,26635
26635,474.0934274019694,26636
26636,474.13732949272537,26637
26637,474.13732949272537,26638
26638,474.18123158348135,26639
26639,474.18123158348135,26640
26640,474.2251336742373,26641
26641,474.2251336742373,26642
26642,474.2690357649933,26643
26643,474.2690357649933,26644
26644,474.3129378557493,26645
26645,474.3129378557493,26646
26646,474.35683994650526,26647
26647,474.35683994650526,26648
26648,474.40074203726124,26649
26649,474.40074203726124,26650
26650,474.4446441280172,26651
26651,474.4446441280172,26652
26652,474.4446441280172,26653
26653,474.48881459755887,26654
26654,474.48881459755887,26655
26655,474.48881459755887,26656
26656,474.5329850671005,26657
26657,474.5329850671005,26658
26658,474.5329850671005,26659
26659,474.5771555366422,26660
26660,474.5771555366422,26661
26661,474.5771555366422,26662
26662,474.62132600618384,26663
26663,474.62132600618384,26664
26664,474.62132600618384,26665
26665,474.6654964757255,26666
26666,474.6654964757255,26667
26667,474.6654964757255,26668
26668,474.70966694526714,26669
26669,474.70966694526714,26670
26670,474.70966694526714,26671
26671,474.7538374148088,26672
26672,474.7538374148088,26673
26673,474.7538374148088,26674
26674,474.79800788435045,26675
26675,474.79800788435045,26676
26676,474.79800788435045,26677
26677,474.8421783538921,26678
26678,474.8421783538921,26679
