,Time (sec),request_arrival
13807,1.715450929613053,13808
13808,1.715513432593586,13809
13809,1.715622067234741,13810
13810,1.716179953506106,13811
13811,1.7162969689364216,13812
13812,1.7163160050175077,13813
13813,1.716444572579067,13814
13814,1.716492083844424,13815
13815,1.7167199785067024,13816
13816,1.7167575825595291,13817
13817,1.7167955264918675,13818
13818,1.717033089315408,13819
13819,1.7170737627277628,13820
13820,1.717294054193359,13821
13821,1.717674277982035,13822
13822,1.717756773695324,13823
13823,1.7178643863389629,13824
13824,1.717884534779935,13825
13825,1.7180522591817464,13826
13826,1.7183303935337255,13827
13827,1.718579386646569,13828
13828,1.7186813521294897,13829
13829,1.718721273593611,13830
13830,1.7189552013342044,13831
13831,1.7192130635175769,13832
13832,1.7192490551148631,13833
13833,1.7193799230396474,13834
13834,1.7194915730528628,13835
13835,1.7194955121096351,13836
13836,1.7195158473485832,13837
13837,1.7195799060944317,13838
13838,1.7196229301099593,13839
13839,1.719705177311463,13840
13840,1.7197166052631077,13841
13841,1.7198143786626143,13842
13842,1.7198626330499898,13843
13843,1.7201010403798744,13844
13844,1.7202923517078392,13845
13845,1.720588129086127,13846
13846,1.7207006112750596,13847
13847,1.720774009487673,13848
13848,1.720910390340947,13849
13849,1.720935858900414,13850
13850,1.7209707317057883,13851
13851,1.721144233653768,13852
13852,1.7214563271691214,13853
13853,1.7215725077833002,13854
13854,1.7215899680325912,13855
13855,1.721819508310252,13856
13856,1.7218582210712243,13857
13857,1.7218704738087984,13858
13858,1.721932897601396,13859
13859,1.7219673052014948,13860
13860,1.7220152155064337,13861
13861,1.722070758219153,13862
13862,1.7222321927315063,13863
13863,1.7222548429613171,13864
13864,1.7228104164498754,13865
13865,1.7228189466918362,13866
13866,1.722853896825718,13867
13867,1.7230658883855938,13868
13868,1.7232858635434738,13869
13869,1.723481205855833,13870
13870,1.7238260112290915,13871
13871,1.7238316351961511,13872
13872,1.7238450312091964,13873
13873,1.7240211929577045,13874
13874,1.7241233022191778,13875
13875,1.724156866388782,13876
13876,1.7241711344050863,13877
13877,1.7246078085683298,13878
13878,1.7246532115016222,13879
13879,1.7247849478949535,13880
13880,1.7248854093962367,13881
13881,1.7253398178582977,13882
13882,1.7253788441560611,13883
13883,1.7254294514976978,13884
13884,1.7254422549876416,13885
13885,1.725536102672616,13886
13886,1.7257298195415016,13887
13887,1.7257471544670524,13888
13888,1.725844004931539,13889
13889,1.7259629647713612,13890
13890,1.7260046211735116,13891
13891,1.7261138055872651,13892
13892,1.726133291987792,13893
13893,1.726186009947109,13894
13894,1.726240823545342,13895
13895,1.726261439477769,13896
13896,1.7263792347074325,13897
13897,1.7265415043601156,13898
13898,1.7267590611963253,13899
13899,1.7268389357377485,13900
13900,1.7268954422671603,13901
13901,1.727127180340374,13902
13902,1.7276158021619192,13903
13903,1.7276445273090038,13904
13904,1.7277066340262794,13905
13905,1.728139313553682,13906
13906,1.7282366587119098,13907
13907,1.7285313713109025,13908
13908,1.72854252990075,13909
13909,1.729030534100359,13910
13910,1.7291902386818705,13911
13911,1.729545604368714,13912
13912,1.7298161406207164,13913
13913,1.7299099174266506,13914
13914,1.730076193995261,13915
13915,1.7302404913898148,13916
13916,1.730423327250124,13917
13917,1.730429939488744,13918
13918,1.7304587415039143,13919
13919,1.7305203907177829,13920
13920,1.7313260930825487,13921
13921,1.7314220768747246,13922
13922,1.731470211393871,13923
13923,1.7315299311726473,13924
13924,1.7318112550036964,13925
13925,1.7318137097488189,13926
13926,1.732082574909389,13927
13927,1.7323218465136496,13928
13928,1.7330315427531962,13929
13929,1.733134043241513,13930
13930,1.7333172163411414,13931
13931,1.7334517611346132,13932
13932,1.7334760924622874,13933
13933,1.733527513614993,13934
13934,1.7336485323850372,13935
13935,1.733696223544264,13936
13936,1.73373644403463,13937
13937,1.7337910096877225,13938
13938,1.7339361577641683,13939
13939,1.7339371372777856,13940
13940,1.734063904723378,13941
13941,1.7342723646407834,13942
13942,1.7344934516638495,13943
13943,1.7345102532342758,13944
13944,1.7349482322062515,13945
13945,1.7353184782051834,13946
13946,1.735495943430188,13947
13947,1.7355944618484287,13948
13948,1.735603692288889,13949
13949,1.735688578958838,13950
13950,1.7356938374338555,13951
13951,1.7357442647409835,13952
13952,1.7358341840892912,13953
13953,1.7360127170205155,13954
13954,1.7361186891866816,13955
13955,1.736661551164621,13956
13956,1.736669555533546,13957
13957,1.7367358677519007,13958
13958,1.7369205855209713,13959
13959,1.7369898140239317,13960
13960,1.737051801990377,13961
13961,1.7371175196467967,13962
13962,1.7371211537684017,13963
13963,1.737406575787182,13964
13964,1.7376313783886452,13965
13965,1.7377213663008426,13966
13966,1.7379557545755602,13967
13967,1.738001278699208,13968
13968,1.7380935343054311,13969
13969,1.7383304625892446,13970
13970,1.7383461684459605,13971
13971,1.7384861867247514,13972
13972,1.738514783771132,13973
13973,1.7387170315443796,13974
13974,1.7387424473807545,13975
13975,1.7387623990859962,13976
13976,1.7389305796484853,13977
13977,1.738937496565173,13978
13978,1.7390357604276394,13979
13979,1.7391152435530095,13980
13980,1.7391917321789294,13981
13981,1.739194275170574,13982
13982,1.7392368169139387,13983
13983,1.7393095223267676,13984
13984,1.7394062520477185,13985
13985,1.739539034249886,13986
13986,1.7395928436015924,13987
13987,1.7397283429199148,13988
13988,1.7401301431254896,13989
13989,1.7404424983236673,13990
13990,1.740513254076672,13991
13991,1.74054601978288,13992
13992,1.7407102609619771,13993
13993,1.7408213161377966,13994
13994,1.7408739323315046,13995
13995,1.7410936416217446,13996
13996,1.7411861303070286,13997
13997,1.741299294860882,13998
13998,1.741305253273404,13999
13999,1.7413404811775313,14000
14000,1.741886380439793,14001
14001,1.74208467786951,14002
14002,1.7422288717155991,14003
14003,1.7422560032720098,14004
14004,1.7422574484548496,14005
14005,1.742335936176738,14006
14006,1.742337979548369,14007
14007,1.74334490282984,14008
14008,1.7434546362111945,14009
14009,1.7434610452704673,14010
14010,1.7435894852542169,14011
14011,1.7436047478366112,14012
14012,1.7436164121282305,14013
14013,1.7437500840024425,14014
14014,1.743772702186535,14015
14015,1.743825118071996,14016
14016,1.7438554716564938,14017
14017,1.7438640916845296,14018
14018,1.7439598031998842,14019
14019,1.743963568089791,14020
14020,1.7439757410253758,14021
14021,1.744237220764271,14022
14022,1.744264265696455,14023
14023,1.7444060599843465,14024
14024,1.7445665258224674,14025
14025,1.7445969487004975,14026
14026,1.7447097806670453,14027
14027,1.7447130883385853,14028
14028,1.7447558130004708,14029
14029,1.74476172610919,14030
14030,1.7450023378010062,14031
14031,1.7450277207166829,14032
14032,1.7452258331871342,14033
14033,1.745313032269587,14034
14034,1.745450214264077,14035
14035,1.7456791813680634,14036
14036,1.745784843100941,14037
14037,1.7458553162146837,14038
14038,1.7458582777711829,14039
14039,1.7460432752029296,14040
14040,1.7460496306390725,14041
14041,1.746221315429071,14042
14042,1.7465766134743814,14043
14043,1.7466225922569334,14044
14044,1.746665709376476,14045
14045,1.746687689200363,14046
14046,1.7466996687078256,14047
14047,1.7467386974062151,14048
14048,1.746863462687798,14049
14049,1.7470118794589615,14050
14050,1.7471666237683006,14051
14051,1.7473226418482797,14052
14052,1.7475133365024058,14053
14053,1.7480599249684772,14054
14054,1.7481780357546273,14055
14055,1.748209027929967,14056
14056,1.7482599953480076,14057
14057,1.748374925984406,14058
14058,1.7484326664844942,14059
14059,1.7485605830244295,14060
14060,1.7487195276955287,14061
14061,1.748771485824369,14062
14062,1.7488956774847897,14063
14063,1.7489834534913855,14064
14064,1.749054511615305,14065
14065,1.749411795437927,14066
14066,1.7495413277970204,14067
14067,1.7497091487008312,14068
14068,1.7499230869730502,14069
14069,1.7500105567803756,14070
14070,1.750011811181149,14071
14071,1.750086084589561,14072
14072,1.750107954915862,14073
14073,1.7503008587648472,14074
14074,1.750397442487062,14075
14075,1.750539954120233,14076
14076,1.7505915897860531,14077
14077,1.7506798860835615,14078
14078,1.75072023075241,14079
14079,1.7508216096565723,14080
14080,1.7508470067547897,14081
14081,1.7509510766264855,14082
14082,1.7512384761573605,14083
14083,1.7512619932481328,14084
14084,1.7513607334150867,14085
14085,1.751469887340434,14086
14086,1.751488061395887,14087
14087,1.7518324994363412,14088
14088,1.7520246963058406,14089
14089,1.75217820770336,14090
14090,1.7522598281965842,14091
14091,1.752267428850863,14092
14092,1.7523082193563573,14093
14093,1.7523150863044954,14094
14094,1.7523620165899454,14095
14095,1.7525102388491134,14096
14096,1.752540261709653,14097
14097,1.7525922175014033,14098
14098,1.7526353797945706,14099
14099,1.7528242281119248,14100
14100,1.7529794046746618,14101
14101,1.7529887441995864,14102
14102,1.7533170259397384,14103
14103,1.7534410088042571,14104
14104,1.7534897721680929,14105
14105,1.7535718609315056,14106
14106,1.7537709726751465,14107
14107,1.7539540334073973,14108
14108,1.7539669489977876,14109
14109,1.7539927985510246,14110
14110,1.7541129083517262,14111
14111,1.7541814082062557,14112
14112,1.7542084762278545,14113
14113,1.7543035291034896,14114
14114,1.7548148826155952,14115
14115,1.7548896828276,14116
14116,1.7550306323154268,14117
14117,1.7551696486863682,14118
14118,1.7551816175377315,14119
14119,1.7552488905526953,14120
14120,1.7553505088255372,14121
14121,1.7554507866501234,14122
14122,1.7555884849932737,14123
14123,1.7556911980642949,14124
14124,1.7559875035585135,14125
14125,1.75616737758518,14126
14126,1.7563223731539452,14127
14127,1.7563296965134243,14128
14128,1.756474864758208,14129
14129,1.7565600090109974,14130
14130,1.7565902698423923,14131
14131,1.7569507368913058,14132
14132,1.7571288028218457,14133
14133,1.7571400048978805,14134
14134,1.757260926547928,14135
14135,1.7572984253615522,14136
14136,1.7575558250393817,14137
14137,1.7576041866692476,14138
14138,1.7577052094082135,14139
14139,1.7580710316617143,14140
14140,1.7581093736386275,14141
14141,1.758121267409941,14142
14142,1.7581296577088157,14143
14143,1.758172668260495,14144
14144,1.7584740017534066,14145
14145,1.758763060638452,14146
14146,1.758816750882034,14147
14147,1.759094563628078,14148
14148,1.7591992257000797,14149
14149,1.759211566090793,14150
14150,1.759389159337313,14151
14151,1.7594310158985351,14152
14152,1.7594589453255995,14153
14153,1.759528323599014,14154
14154,1.7598007357057774,14155
14155,1.7598266893649142,14156
14156,1.7599472791856028,14157
14157,1.7599591161076256,14158
14158,1.7600142351046837,14159
14159,1.760037464614522,14160
14160,1.760082431064626,14161
14161,1.7602364181739774,14162
14162,1.7603801593310453,14163
14163,1.7605148594626705,14164
14164,1.7605444478274923,14165
14165,1.7607751790059247,14166
14166,1.7610321676046252,14167
14167,1.7611138499367125,14168
14168,1.761200019864939,14169
14169,1.7612803136679935,14170
14170,1.761364919439258,14171
14171,1.7614027933005856,14172
14172,1.7614074936101878,14173
14173,1.7614793597571976,14174
14174,1.7618538918261364,14175
14175,1.7620469511680632,14176
14176,1.7620855102420985,14177
14177,1.7625742298431537,14178
14178,1.7625799965958957,14179
14179,1.7627379802199517,14180
14180,1.7631383279316704,14181
14181,1.7631810730001043,14182
14182,1.7631960675522051,14183
14183,1.763363473928382,14184
14184,1.7637011542855636,14185
14185,1.7637500255889005,14186
14186,1.7639657579492165,14187
14187,1.7640337192950204,14188
14188,1.764115798257887,14189
14189,1.764128513407256,14190
14190,1.7644326999561937,14191
14191,1.7645340459054497,14192
14192,1.7645661909139163,14193
14193,1.7647809902734646,14194
14194,1.764914762590547,14195
14195,1.7649654476628829,14196
14196,1.7650484511719893,14197
14197,1.766096723009596,14198
14198,1.7661573153790515,14199
14199,1.7661712891843535,14200
14200,1.7662081786430055,14201
14201,1.766316818412061,14202
14202,1.7663748728669388,14203
14203,1.767155089652286,14204
14204,1.7673783118282118,14205
14205,1.7675613495270217,14206
14206,1.7676329637819808,14207
14207,1.767653035792122,14208
14208,1.767753031606577,14209
14209,1.76804072707212,14210
14210,1.768043454250895,14211
14211,1.7680766480535466,14212
14212,1.7682349873680958,14213
14213,1.7682403062571768,14214
14214,1.7683151350984236,14215
14215,1.768792761837496,14216
14216,1.7692558565477456,14217
14217,1.7692811864991953,14218
14218,1.769593498512024,14219
14219,1.7695947907367968,14220
14220,1.769595394680049,14221
14221,1.7696358179337708,14222
14222,1.769807930013105,14223
14223,1.7699051741464316,14224
14224,1.7700794315168096,14225
14225,1.770211517022931,14226
14226,1.7703719037439145,14227
14227,1.7703726790768437,14228
14228,1.770458378553353,14229
14229,1.7706832383939692,14230
14230,1.7708781466523908,14231
14231,1.771188312490977,14232
14232,1.7712751872497794,14233
14233,1.7713353920679835,14234
14234,1.7720106334354797,14235
14235,1.7721016692028455,14236
14236,1.772154422384174,14237
14237,1.7721742805509684,14238
14238,1.772413626632764,14239
14239,1.7728683378494827,14240
14240,1.772879415040871,14241
14241,1.7729302720249227,14242
14242,1.7729423152096444,14243
14243,1.7730104246027314,14244
14244,1.7730355854856317,14245
14245,1.7731293723427677,14246
14246,1.7732945199263164,14247
14247,1.7733035076111383,14248
14248,1.7735273839187429,14249
14249,1.7735711681843247,14250
14250,1.77367974895826,14251
14251,1.7738860103782017,14252
14252,1.7739210419312457,14253
14253,1.7740799317384577,14254
14254,1.774131352358013,14255
14255,1.774365816066905,14256
14256,1.7745666879097532,14257
14257,1.774619705693617,14258
14258,1.7747571171317178,14259
14259,1.774966416288719,14260
14260,1.7750373314139816,14261
14261,1.775168363083395,14262
14262,1.7753253188089788,14263
14263,1.7755012204955234,14264
14264,1.775643258640871,14265
14265,1.7759315645290563,14266
14266,1.7759894024367744,14267
14267,1.7760110611131803,14268
14268,1.776300630603648,14269
14269,1.7763286843906596,14270
14270,1.7764110914521754,14271
14271,1.7764589807679074,14272
14272,1.77654465982287,14273
14273,1.7765845580636006,14274
14274,1.7766350127738504,14275
14275,1.77688118773935,14276
14276,1.7770693869403182,14277
14277,1.7772534902222694,14278
14278,1.7778816342379264,14279
14279,1.77790976634254,14280
14280,1.7779116207245604,14281
14281,1.7779327750242508,14282
14282,1.7780293214047234,14283
14283,1.7780920028889518,14284
14284,1.778337519808832,14285
14285,1.7786850059640094,14286
14286,1.7790444113080717,14287
14287,1.7792652785820926,14288
14288,1.779273592439327,14289
14289,1.7793621468846128,14290
14290,1.7795036860093425,14291
14291,1.7797516515835077,14292
14292,1.779871650226339,14293
14293,1.7802526684535094,14294
14294,1.7803921238515428,14295
14295,1.78047161200378,14296
14296,1.780514939121752,14297
14297,1.7805172629958368,14298
14298,1.7807467061390176,14299
14299,1.7808527485634995,14300
14300,1.780878875400019,14301
14301,1.781091192087069,14302
14302,1.781606270477366,14303
14303,1.7816121303031685,14304
14304,1.781628971976602,14305
14305,1.78164609505488,14306
14306,1.7819382068261251,14307
14307,1.781982842140715,14308
14308,1.7821090697706667,14309
14309,1.78213007310475,14310
14310,1.7828639428071322,14311
14311,1.7828719101221784,14312
14312,1.7829961366028375,14313
14313,1.7830238525674815,14314
14314,1.7835453845662277,14315
14315,1.7836461627040672,14316
14316,1.7837530274181,14317
14317,1.7840016280894049,14318
14318,1.7840514575413964,14319
14319,1.784102545219005,14320
14320,1.7844258006493157,14321
14321,1.7845294451843603,14322
14322,1.7845590787136325,14323
14323,1.784680978075265,14324
