,Request Id,request_scheduling_delay,cdf
4701,4710,42.20887766239612,0.33984994950223635
4702,4711,42.21658644649334,0.3399220891646227
4703,4713,42.219033934687786,0.3399942288270091
4658,4714,42.22363457464274,0.3400663684893955
4656,4712,42.22799106059057,0.34013850815178187
4704,4715,42.23567540414872,0.3402106478141682
4706,4716,42.237117133654706,0.3402827874765546
4707,4717,42.2477758531607,0.340354927138941
4710,4718,42.260717087257916,0.3404270668013274
4662,4719,42.262156295590934,0.34049920646371373
4711,4720,42.273675383923944,0.3405713461261001
4663,4721,42.283545200315785,0.3406434857884865
4952,4723,42.29212646606342,0.3407156254508729
4713,4722,42.2961193330672,0.34078776511325926
4666,4725,42.29942489145991,0.34085990477564565
4714,4724,42.30106274905964,0.34093204443803204
4716,4726,42.31299833310913,0.3410041841004184
4717,4727,42.32528797475835,0.3410763237628048
4718,4728,42.33858023833065,0.3411484634251912
4668,4729,42.343966482631686,0.34122060308757757
4719,4730,42.34883491693273,0.3412927427499639
4721,4731,42.36050902123377,0.3413648824123503
4723,4732,42.36607290553481,0.3414370220747367
4670,4733,42.37660612983585,0.3415091617371231
4725,4734,42.38015869413688,0.34158130139950943
4727,4735,42.38277350843792,0.3416534410618958
4728,4736,42.39625655273896,0.3417255807242822
4674,4737,42.39625919057448,0.3417977203866686
4729,4738,42.40819502527303,0.34186986004905495
4677,4739,42.421910679714514,0.34194199971144135
4732,4740,42.43312330309293,0.34201413937382774
5908,4742,42.44421366984977,0.34208627903621414
4679,4741,42.44523412647135,0.3421584186986005
4734,4743,42.45488415003834,0.34223055836098687
4683,4744,42.466534590226914,0.34230269802337326
5912,4745,42.48102583588639,0.3423748376857596
5937,4746,42.48472496693438,0.342446977348146
4686,4747,42.496236657982365,0.3425191170105324
4687,4748,42.50817187903036,0.3425912566729188
4688,4749,42.52045340468983,0.3426633963353051
4739,4750,42.52181561573782,0.3427355359976915
4740,4751,42.52903498678582,0.3428076756600779
4691,4752,42.541522941324445,0.3428798153224643
4693,4753,42.55529195586307,0.34295195498485065
4744,4754,42.561700110401695,0.34302409464723704
4695,4755,42.57541643786871,0.34309623430962344
4745,4756,42.584898202407345,0.34316837397200983
4747,4758,42.58763873441299,0.34324051363439617
4746,4757,42.58887621694597,0.34331265329678257
4748,4759,42.60075180474989,0.34338479295916896
4749,4760,42.61459204508678,0.34345693262155536
4982,4761,42.62383490542368,0.3435290722839417
4751,4762,42.62971224484984,0.3436012119463281
4753,4763,42.64277683231117,0.3436733516087145
4755,4764,42.654621759772496,0.3437454912711009
4756,4765,42.66268443516642,0.3438176309334872
4705,4766,42.66672420518899,0.3438897705958736
4759,4767,42.67948120521156,0.34396191025826
4709,4768,42.69117614060548,0.34403404992064635
4762,4769,42.702893315999404,0.34410618958303274
4764,4770,42.70582554602197,0.34417832924541913
4712,4772,42.70950778143846,0.34425046890780553
4766,4771,42.71561469604455,0.34432260857019187
4997,4773,42.72018423683238,0.34439474823257826
4769,4774,42.7234119522263,0.34446688789496466
4715,4775,42.73554035313998,0.34453902755735105
4770,4776,42.739487750601306,0.3446111672197374
5027,4777,42.74591027806264,0.3446833068821238
4771,4778,42.75219767552396,0.3447554465445102
4772,4779,42.75632330495013,0.3448275862068966
4773,4780,42.76972972437629,0.3448997258692829
4774,4781,42.77534728183762,0.3449718655316693
4722,4782,42.78918789929895,0.3450440051940557
4777,4783,42.80231916676028,0.3451161448564421
4724,4784,42.81125079618644,0.34518828451882844
4726,4785,42.81823287364777,0.34526042418121483
4778,4786,42.8309202411091,0.3453325638436012
4780,4787,42.84338978053526,0.34540470350598756
4782,4788,42.856024700872155,0.34547684316837396
4731,4790,42.861776310635214,0.34554898283076035
4730,4789,42.86348388029832,0.34562112249314675
4784,4791,42.86699888459704,0.3456932621555331
4733,4792,42.88034330206406,0.3457654018179195
4787,4793,42.89005944953108,0.3458375414803059
4735,4794,42.903039119867984,0.34590968114269227
4788,4795,42.91512448020488,0.3459818208050786
4789,4796,42.92523295054177,0.346053960467465
4736,4797,42.93610913996794,0.3461261001298514
4792,4798,42.939533829394094,0.3461982397922378
4737,4799,42.94996723685543,0.34627037945462413
4794,4800,42.962414324316754,0.3463425191170105
4795,4801,42.97238836867858,0.3464146587793969
4741,4802,42.97669044901548,0.3464867984417833
4742,4803,42.987199826482495,0.34655893810416966
4799,4805,42.99448191715629,0.34663107776655605
4800,4806,42.995394226582455,0.34670321742894245
4743,4804,42.99717683681939,0.34677535709132884
4802,4807,43.005335726919355,0.3468474967537152
4803,4808,43.018379566345516,0.3469196364161016
5051,4810,43.02309779519784,0.34699177607848797
4805,4809,43.02410624577168,0.3470639157408743
4807,4811,43.03288312462401,0.3471360554032607
4750,4812,43.04503782405017,0.3472081950656471
4752,4813,43.05336808347633,0.3472803347280335
4754,4814,43.06138031943815,0.34735247439041983
4811,4815,43.07341656886432,0.3474246140528062
4757,4816,43.08011237829048,0.3474967537151926
4758,4817,43.08188909862737,0.347568893377579
4814,4818,43.08747570805353,0.34764103303996535
4761,4819,43.09763736839043,0.34771317270235175
4763,4820,43.11044315585745,0.34778531236473814
4765,4821,43.119607523324476,0.34785745202712454
4816,4823,43.12324913399827,0.3479295916895109
4815,4822,43.12681916366137,0.34800173135189727
4818,4824,43.13199404433516,0.34807387101428366
4819,4825,43.14412818180219,0.34814601067667006
4820,4826,43.157959462139075,0.3482181503390564
4821,4827,43.17028834247598,0.3482902900014428
4823,4828,43.18155130281287,0.3483624296638292
6030,4829,43.19524597314977,0.3484345693262155
4824,4830,43.20647435257593,0.3485067089886019
4825,4831,43.21096797003726,0.3485788486509883
4775,4832,43.22333896749859,0.3486509883133747
4776,4833,43.23226766841226,0.34872312797576105
4827,4834,43.23869695587359,0.34879526763814744
4829,4835,43.25174266333492,0.34886740730053384
4830,4836,43.25648490079625,0.34893954696292023
4779,4837,43.270262898257585,0.34901168662530657
5061,4838,43.27503933571891,0.34908382628769297
4834,4839,43.286778105145075,0.34915596595007936
4835,4840,43.2874986526064,0.34922810561246576
4785,4842,43.294082347529056,0.3493002452748521
4783,4841,43.29680914006773,0.3493723849372385
4786,4843,43.29876099499039,0.3494445245996249
4838,4844,43.300580582451715,0.3495166642620113
4839,4845,43.30754558991305,0.3495888039243976
4840,4846,43.317978455306964,0.349660943586784
4790,4847,43.32761331276829,0.3497330832491704
4791,4848,43.33547521219445,0.3498052229115568
4842,4849,43.346516392531356,0.34987736257394314
5095,4850,43.35978842286825,0.34994950223632953
4843,4851,43.37255307320514,0.35002164189871593
4796,4852,43.37447867996697,0.35009378156110227
4844,4853,43.38125439743399,0.35016592122348866
4798,4854,43.38304450197262,0.35023806088587506
4846,4855,43.38570208513444,0.35031020054826145
5104,4856,43.398260074104826,0.3503823402106478
4801,4857,43.404328364293406,0.3504544798730342
4848,4858,43.40906195995287,0.3505266195354206
4804,4859,43.420850175612344,0.350598759197807
4850,4860,43.425915176660325,0.3506708988601933
4806,4861,43.43092570770831,0.3507430385225797
4808,4862,43.44005936224694,0.3508151781849661
4809,4863,43.44608407678557,0.3508873178473525
4851,4864,43.4536792813242,0.35095945750973884
4810,4865,43.46559388586282,0.35103159717212523
4854,4866,43.47771864040145,0.3511037368345116
4812,4867,43.48776826494008,0.351175876496898
4813,4868,43.49205643598807,0.35124801615928436
4856,4869,43.501173890526694,0.35132015582167075
4857,4870,43.51277401799372,0.35139229548405715
4858,4871,43.52719122475555,0.3514644351464435
4859,4872,43.53146291580354,0.3515365748088299
4860,4873,43.54076515685152,0.3516087144712163
4817,4874,43.546440541390155,0.35168085413360267
4862,4875,43.55965620885718,0.351752993795989
4863,4876,43.5659528433958,0.3518251334583754
4865,4877,43.576454447934424,0.3518972731207618
4822,4878,43.58279699898242,0.3519694127831482
6070,4879,43.59630989352104,0.35204155244553453
4868,4880,43.60430097805967,0.35211369210792093
4869,4881,43.6173330925983,0.3521858317703073
6076,4882,43.63110886713692,0.3522579714326937
4873,4883,43.64410306029875,0.35233011109508006
4826,4884,43.65230878134673,0.35240225075746645
4828,4885,43.66384422239472,0.35247439041985285
4875,4886,43.67517287344271,0.35254653008223924
4832,4887,43.68911413660453,0.3526186697446256
4876,4888,43.698504097652524,0.352690809407012
4833,4889,43.70580864870051,0.35276294906939837
4877,4890,43.719122789748496,0.35283508873178476
4836,4891,43.731563030796494,0.3529072283941711
5155,4892,43.731998476455956,0.3529793680565575
5185,4893,43.746305582115426,0.3530515077189439
4837,4894,43.756886062304,0.35312364738133023
6111,4895,43.76911815796346,0.3531957870437166
4880,4896,43.77658427815204,0.353267926706103
4841,4897,43.787079908340615,0.3533400663684894
4881,4898,43.794885868529185,0.35341220603087575
5225,4899,43.808703914188655,0.35348434569326215
5231,4900,43.82094352437723,0.35355648535564854
4883,4901,43.8331571700367,0.35362862501803494
4884,4902,43.847555335696164,0.3537007646804213
4885,4903,43.86054653588474,0.35377290434280767
4887,4904,43.875036371544205,0.35384504400519406
4845,4905,43.88681747259219,0.35391718366758046
4849,4909,43.89469329725606,0.3539893233299668
6152,4906,43.89660085713082,0.3540614629923532
4890,4907,43.90443172166945,0.3541336026547396
4894,4910,43.90622147830405,0.354205742317126
4892,4908,43.911720566208075,0.3542778819795123
4895,4911,43.91530913935204,0.3543500216418987
4896,4912,43.920347570400025,0.3544221613042851
6156,4913,43.93093329605949,0.35449430096667145
4898,4915,43.93803920815547,0.35456644062905784
6161,4914,43.94387967710749,0.35463858029144424
4853,4916,43.947577209203466,0.35471071995383063
5329,4918,43.953571791209114,0.354782859616217
4900,4917,43.96119240374209,0.35485499927860337
4855,4919,43.96531452574774,0.35492713894098976
4903,4920,43.97831596890956,0.35499927860337616
4905,4921,43.990702404569035,0.3550714182657625
4907,4922,44.005182350228495,0.3551435579281489
4909,4924,44.00938645693596,0.3552156975905353
5340,4923,44.01639910127649,0.3552878372529217
4861,4925,44.02094297259542,0.355359976915308
4913,4926,44.03382485825489,0.3554321165776944
4915,4927,44.04570819930288,0.3555042562400808
4917,4928,44.05637266384151,0.3555763959024672
4866,4929,44.063928314889495,0.35564853556485354
4867,4930,44.07281435593748,0.35572067522723994
4920,4931,44.07830100698547,0.35579281488962633
4870,4932,44.08042735803346,0.35586495455201267
4872,4933,44.08566411257209,0.35593709421439906
4874,4934,44.09792866711072,0.35600923387678546
4923,4935,44.111519314577734,0.35608137353917185
4925,4936,44.114971552044764,0.3561535132015582
6180,4937,44.12413735238165,0.3562256528639446
4926,4938,44.128668612718556,0.356297792526331
6184,4939,44.14339345708038,0.3563699321887174
4928,4940,44.1532108445474,0.3564420718511037
4930,4941,44.1667229448843,0.3565142115134901
4931,4942,44.17926657431046,0.3565863511758765
4932,4943,44.18992812373662,0.3566584908382629
4933,4944,44.201678363162785,0.35673063050064924
4879,4946,44.20869217005028,0.35680277016303563
4878,4945,44.21384036258895,0.356874909825422
4935,4947,44.21772059544419,0.3569470494878084
4936,4948,44.23286096974354,0.35701918915019476
6189,4949,44.24630348513746,0.35709132881258115
4882,4950,44.25304418516003,0.35716346847496755
4940,4951,44.26625059055395,0.35723560813735394
4941,4952,44.27915593057652,0.3573077477997403
5387,4953,44.28112292327761,0.3573798874621267
4945,4956,44.285538043345326,0.35745202712451307
4886,4954,44.286811683300186,0.3575241667868994
4888,4955,44.29409757332276,0.3575963064492858
4946,4957,44.2993162133679,0.3576684461116722
4891,4958,44.31232056339047,0.3577405857740586
4947,4959,44.320097056091555,0.35781272543644493
4948,4960,44.3342815203909,0.35788486509883133
4950,4961,44.34374901578482,0.3579570047612177
4951,4962,44.35700456117874,0.3580291444236041
4897,4963,44.36288314120131,0.35810128408599046
4954,4964,44.37650526122388,0.35817342374837685
4956,4965,44.389800786617805,0.35824556341076325
4957,4966,44.40344404753148,0.35831770307314964
4899,4967,44.41338762499281,0.358389842735536
4958,4968,44.42200614441897,0.3584619823979224
4959,4969,44.43539630384514,0.35853412206030877
4904,4971,44.44380159876779,0.35860626172269516
6212,4970,44.44748519130646,0.3586784013850815
4960,4972,44.45739112416171,0.3587505410474679
4908,4973,44.46829816955563,0.3588226807098543
4961,4974,44.4809023095782,0.35889482037224063
4910,4975,44.48998936960078,0.358966960034627
4912,4976,44.497011992301864,0.3590390996970134
4916,4978,44.503632518114784,0.3591112393593998
4963,4977,44.50400341295983,0.35918337902178615
4964,4979,44.51180124523619,0.35925551868417255
4918,4980,44.5196541823576,0.35932765834655894
4921,4982,44.52556065463396,0.35939979800894534
4919,4981,44.52617041751256,0.3594719376713317
4967,4983,44.53215330175537,0.35954407733371807
5446,4984,44.53282131389491,0.35961621699610447
4968,4985,44.53473743563444,0.35968835665849086
4924,4986,44.546758887373976,0.3597604963208772
4969,4987,44.55547123911351,0.3598326359832636
4970,4988,44.56289897085304,0.35990477564565
4972,4989,44.57692271708171,0.3599769153080364
4974,4990,44.59077121703666,0.3600490549704227
4976,4991,44.602309428158065,0.3601211946328091
4977,4992,44.61098643438673,0.3601933342951955
4978,4993,44.6218076850447,0.3602654739575819
4980,4995,44.63259721015461,0.36033761361996824
4979,4994,44.63511357499965,0.36040975328235464
4981,4996,44.64655822530956,0.36048189294474103
4983,4997,44.657661570464526,0.3605540326071274
4984,4998,44.67077434041947,0.36062617226951377
4937,4999,44.682213841540886,0.36069831193190016
4986,5000,44.6896823126623,0.36077045159428656
4939,5001,44.70072558440183,0.3608425912566729
4987,5002,44.71047460063049,0.3609147309190593
4988,5003,44.71628680685916,0.3609868705814457
6223,5009,44.7191911996118,0.3610590102438321
4942,5004,44.72003521798057,0.3611311499062184
4994,5008,44.73007683618314,0.3612032895686048
4943,5005,44.731759214209234,0.3612754292309912
4996,5010,44.73298284166478,0.3613475688933776
4944,5006,44.734268534867205,0.36141970855576394
4949,5011,44.740184867058694,0.36149184821815034
4993,5007,44.742956725525175,0.36156398788053673
4998,5012,44.75361798245261,0.3616361275429231
5000,5013,44.76627306991394,0.36170826720530946
4953,5014,44.768751455307864,0.36178040686769586
4955,5015,44.77123579070178,0.36185254653008225
5002,5016,44.78537064666361,0.3619246861924686
5003,5017,44.79764581608977,0.361996825854855
5004,5018,44.805183973551095,0.3620689655172414
5005,5019,44.81034538894501,0.3621411051796278
5007,5020,44.81994799433893,0.3622132448420141
5008,5021,44.82642448180026,0.3622853845044005
5009,5022,44.84018665719418,0.3623575241667869
5011,5023,44.847795998107856,0.3624296638291733
5012,5024,44.859917659021534,0.36250180349155964
5014,5025,44.87036182648286,0.36257394315394603
5015,5026,44.88357993394419,0.3626460828163324
4962,5027,44.892232301405514,0.3627182224787188
4965,5030,44.89304236425483,0.36279036214110516
4966,5031,44.89776113964875,0.36286250180349156
5016,5028,44.899834757367344,0.36293464146587795
5020,5032,44.90942329504267,0.36300678112826434
5017,5029,44.91153818679351,0.3630789207906507
5022,5033,44.92438710595634,0.3631510604530371
5024,5034,44.93782810341767,0.3632232001154235
5026,5035,44.94904170881159,0.36329533977780987
5484,5036,44.95915377627293,0.3633674794401962
5029,5037,44.97091648373425,0.3634396191025826
5488,5038,44.98346515912817,0.363511758764969
4971,5039,44.99444962452209,0.36358389842735533
4973,5040,45.000761709916006,0.36365603808974173
5032,5042,45.005802024838665,0.3637281777521281
4975,5041,45.013515267377336,0.3638003174145145
5033,5043,45.01688435023259,0.36387245707690086
5507,5044,45.026890415626504,0.36394459673928725
5034,5045,45.04043825102042,0.36401673640167365
5035,5046,45.05283329848175,0.36408887606406004
