,Time (sec),request_completion
4619,63.15847362507,4620
4620,63.17169080457599,4621
4621,63.184907984081974,4622
4622,63.19942395873995,4623
4623,63.19942395873995,4624
4624,63.23901619713437,4625
4625,63.25225788123159,4626
4626,63.26549956532882,4627
4627,63.28002206528377,4628
4628,63.28002206528377,4629
4629,63.29323924478975,4630
4630,63.29323924478975,4631
4631,63.30637261958096,4632
4632,63.33272317387816,4633
4633,63.345940353384144,4634
4634,63.35915753289013,4635
4635,63.38561639649334,4636
4636,63.398858080590564,4637
4637,63.41209976468779,4638
4638,63.42662226464274,4639
4639,63.42662226464274,4640
4640,63.439839444148724,4641
4641,63.45305662365471,4642
4642,63.49276165559093,4643
4643,63.54582480606342,4644
4644,63.58600387310913,4645
4645,63.62702576263169,4646
4646,63.64071206693273,4647
4647,63.65439837123377,4648
4648,63.66808467553481,4649
4649,63.681770979835846,4650
4650,63.695457284136886,4651
4651,63.709143588437925,4652
4652,63.76500711971451,4653
4653,63.77872733309293,4654
4654,63.79244754647135,4655
4655,63.819888910038344,4656
4656,63.86205583693438,4657
4657,63.87590786798237,4658
4658,63.88975989903036,4659
4659,63.88975989903036,4660
4660,63.91820567573782,4661
4661,63.94593109132444,4662
4662,63.959804475863066,4663
4663,63.987556737868715,4664
4664,63.987556737868715,4665
4665,64.00143012240734,4666
4666,64.04306417474989,4667
4667,64.05694596508678,4668
4668,64.09859396231117,4669
4669,64.14030043518899,4670
4670,64.15423056521156,4671
4671,64.15423056521156,4672
4672,64.16812152060548,4673
4673,64.19594260602197,4674
4674,64.20987273604455,4675
4675,64.20987273604455,4676
4676,64.22376369143846,4677
4677,64.23765464683238,4678
4678,64.2515456022263,4679
4679,64.26661373313998,4680
4680,64.26661373313998,4681
4681,64.2804991206013,4682
4682,64.29438450806263,4683
4683,64.30826989552396,4684
4684,64.30826989552396,4685
4685,64.32215071495013,4686
4686,64.34991692183762,4687
4687,64.36380230929895,4688
4688,64.37768769676028,4689
4689,64.37768769676028,4690
4690,64.40545390364777,4691
4691,64.4193392911091,4692
4692,64.4193392911091,4693
4693,64.43322011053526,4694
4694,64.43322011053526,4695
4695,64.46098272029832,4696
4696,64.46098272029832,4697
4697,64.47486451063521,4698
4698,64.48989865459704,4699
4699,64.48989865459704,4700
4700,64.50377753206406,4701
4701,64.53153819986798,4702
4702,64.54541999020488,4703
4703,64.57318259996794,4704
4704,64.60094880685543,4705
4705,64.61483419431676,4706
4706,64.61483419431676,4707
4707,64.62988600867858,4708
4708,64.62988600867858,4709
4709,64.64376779901548,4710
4710,64.64376779901548,4711
4711,64.6715284668194,4712
4712,64.69929107658245,4713
4713,64.69929107658245,4714
4714,64.72705368634551,4715
4715,64.74093450577168,4716
4716,64.75481532519784,4717
4717,64.768696144624,4718
4718,64.78257696405016,4719
4719,64.81154683943815,4720
4720,64.81154683943815,4721
4721,64.82542765886431,4722
4722,64.83930847829048,4723
4723,64.83930847829048,4724
4724,64.86707108805354,4725
4725,64.86707108805354,4726
4726,64.88095287839043,4727
4727,64.88095287839043,4728
4728,64.89483175585745,4729
4729,64.92259242366137,4730
4730,64.93647421399827,4731
4731,64.95035600433516,4732
4732,64.95035600433516,4733
4733,64.97811667213908,4734
4734,64.99199846247598,4735
4735,65.00588025281287,4736
4736,65.04752825003726,4737
4737,65.07648176841226,4738
4738,65.07648176841226,4739
4739,65.0903671558736,4740
4740,65.10425254333492,4741
4741,65.11813793079625,4742
4742,65.13202331825758,4743
4743,65.14590870571891,4744
4744,65.14590870571891,4745
4745,65.1736749126064,4746
4746,65.18756030006773,4747
4747,65.20144568752906,4748
4748,65.21533107499039,4749
4749,65.22921646245172,4750
4750,65.25699280530696,4751
4751,65.25699280530696,4752
4752,65.2708781927683,4753
4753,65.2708781927683,4754
4754,65.28475901219446,4755
4755,65.28475901219446,4756
4756,65.29864080253135,4757
4757,65.31252259286825,4758
4758,65.32640438320514,4759
4759,65.32640438320514,4760
4760,65.34139149996697,4761
4761,65.355270377434,4762
4762,65.355270377434,4763
4763,65.36914376197262,4764
4764,65.36914376197262,4765
4765,65.38409504513444,4766
4766,65.38409504513444,4767
4767,65.38409504513444,4768
4768,65.39888332410483,4769
4769,65.42719821995287,4770
4770,65.45564399666033,4771
4771,65.48336941224694,4772
4772,65.49724279678557,4773
4773,65.5111161813242,4774
4774,65.52498956586282,4775
4775,65.53886295040145,4776
4776,65.55273633494008,4777
4777,65.55273633494008,4778
4778,65.59434062799372,4779
4779,65.60932774475555,4780
4780,65.60932774475555,4781
4781,65.60932774475555,4782
4782,65.62317977580354,4783
4783,65.66478406885717,4784
4784,65.66478406885717,4785
4785,65.6786574533958,4786
4786,65.69253083793443,4787
4787,65.69253083793443,4788
4788,65.72025625352104,4789
4789,65.73412963805967,4790
4790,65.7480030225983,4791
4791,65.76187640713692,4792
4792,65.76187640713692,4793
4793,65.77682769029875,4794
4794,65.79067972134673,4795
4795,65.80453175239472,4796
4796,65.81838378344271,4797
4797,65.83333506660453,4798
4798,65.84718709765252,4799
4799,65.86103912870051,4800
4800,65.8748911597485,4801
4801,65.88874319079649,4802
4802,65.88874319079649,4803
4803,65.90333693645596,4804
4804,65.91793068211543,4805
4805,65.91793068211543,4806
4806,65.94624557796347,4807
4807,65.94624557796347,4808
4808,65.95996672815204,4809
4809,65.97368787834061,4810
4810,66.00200277418865,4811
4811,66.00200277418865,4812
4812,66.0303176700367,4813
4813,66.04491141569616,4814
4814,66.04491141569616,4815
4815,66.10095172713082,4816
4816,66.11482511166945,4817
4817,66.12869849620807,4818
4818,66.12869849620807,4819
4819,66.14255052725606,4820
4820,66.15640255830405,4821
4821,66.17025458935204,4822
4822,66.18410662040003,4823
4823,66.18410662040003,4824
4824,66.21255239710749,4825
4825,66.22640442815548,4826
4826,66.26800872120911,4827
4827,66.26800872120911,4828
4828,66.28188210574774,4829
4829,66.28188210574774,4830
4830,66.29683338890956,4831
4831,66.29683338890956,4832
4832,66.31142713456903,4833
4833,66.33987291127649,4834
4834,66.33987291127649,4835
4835,66.35446665693595,4836
4836,66.36906040259542,4837
4837,66.4113795638415,4838
4838,66.4113795638415,4839
4839,66.4252315948895,4840
4840,66.43908362593749,4841
4841,66.45293565698547,4842
4842,66.48066107257209,4843
4843,66.50841333457774,4844
4844,66.53617400238166,4845
4845,66.56510760708038,4846
4846,66.56510760708038,4847
4847,66.56510760708038,4848
4848,66.60674909431046,4849
4849,66.62062991373662,4850
4850,66.63451073316278,4851
4851,66.69240260974354,4852
4852,66.69240260974354,4853
4853,66.72022369516003,4854
4854,66.72022369516003,4855
4855,66.76202571327761,4856
4856,66.76202571327761,4857
4857,66.77595584330018,4858
4858,66.78988597332275,4859
4859,66.80381610334533,4860
4860,66.8177462333679,4861
4861,66.84565729609156,4862
4862,66.84565729609156,4863
4863,66.8618920103909,4864
4864,66.8618920103909,4865
4865,66.87578296578482,4866
4866,66.90360405120131,4867
4867,66.91753418122389,4868
4868,66.91753418122389,4869
4869,66.9314251366178,4870
4870,66.94649326753148,4871
4871,66.94649326753148,4872
4872,66.96037865499281,4873
4873,66.96037865499281,4874
4874,66.97425947441897,4875
4875,67.00202568130646,4876
4876,67.02980202416171,4877
4877,67.0576231095782,4878
4878,67.1276555252362,4879
4879,67.1417114723576,4880
4880,67.1417114723576,4881
4881,67.16981563463396,4882
4882,67.1979291738949,4883
4883,67.21248653563444,4884
4884,67.22704389737397,4885
4885,67.24160125911351,4886
4886,67.25615862085304,4887
4887,67.25615862085304,4888
4888,67.27156805708171,4889
4889,67.27156805708171,4890
4890,67.30065408815807,4891
4891,67.31606352438673,4892
4892,67.31606352438673,4893
4893,67.31606352438673,4894
4894,67.34460321499965,4895
4895,67.35865143015461,4896
4896,67.37269964530957,4897
4897,67.38674786046452,4898
4898,67.41583389154088,4899
4899,67.44495478440183,4900
4900,67.44495478440183,4901
4901,67.4603642206305,4902
4902,67.47577365685916,4903
4903,67.49033718798057,4904
4904,67.50574662420924,4905
4905,67.50574662420924,4906
4906,67.50574662420924,4907
4907,67.5197638148672,4908
4908,67.53378100552517,4909
4909,67.54779819618314,4910
4910,67.5631560996118,4911
4911,67.5631560996118,4912
4912,67.57851277166478,4913
4913,67.57851277166478,4914
4914,67.57851277166478,4915
4915,67.5924037270587,4916
4916,67.60629468245261,4917
4917,67.60629468245261,4918
4918,67.63407102530786,4919
4919,67.64796198070178,4920
4920,67.64796198070178,4921
4921,67.6630510366636,4922
4922,67.6630510366636,4923
4923,67.70470819894501,4924
4924,67.71859915433893,4925
4925,67.71859915433893,4926
4926,67.74637549719418,4927
4927,67.76144362810786,4928
4928,67.77651175902153,4929
4929,67.77651175902153,4930
4930,67.79039714648286,4931
4931,67.80428253394419,4932
4932,67.81816792140552,4933
4933,67.83325697736734,4934
4934,67.83325697736734,4935
4935,67.87491413964875,4936
4936,67.88880509504267,4937
4937,67.90387322595635,4938
4938,67.90387322595635,4939
4939,67.9316495688116,4940
4940,67.9316495688116,4941
4941,67.94553495627292,4942
4942,67.97331129912817,4943
4943,67.98720225452209,4944
4944,68.00109320991601,4945
4945,68.00109320991601,4946
4946,68.01497859737734,4947
4947,68.04275494023258,4948
4948,68.0566458956265,4949
4949,68.07053685102042,4950
4950,68.07053685102042,4951
4951,68.08442223848175,4952
4952,68.09951129444357,4953
4953,68.1133966819049,4954
4954,68.1133966819049,4955
4955,68.12844849626673,4956
4956,68.12844849626673,4957
4957,68.14232737373375,4958
4958,68.17008804153767,4959
4959,68.18396983187456,4960
4960,68.22561782909895,4961
4961,68.2533941719542,4962
4962,68.29744997167003,4963
4963,68.29744997167003,4964
4964,68.32669883049262,4965
4965,68.34058978588654,4966
4966,68.35448074128045,4967
4967,68.38230182669695,4968
4968,68.4102128894206,4969
4969,68.43821101277966,4970
4970,68.45222820343763,4971
4971,68.4662453940956,4972
4972,68.4662453940956,4973
4973,68.48022632679668,4974
4974,68.48022632679668,4975
4975,68.49415645681925,4976
4976,68.49415645681925,4977
4977,68.50804741221317,4978
4978,68.52193836760709,4979
4979,68.53582932300101,4980
4980,68.54972027839493,4981
4981,68.5650781818236,4982
4982,68.5650781818236,4983
4983,68.57896356928492,4984
4984,68.59284895674625,4985
4985,68.60673434420758,4986
4986,68.62061973166891,4987
4987,68.64839607452416,4988
4988,68.66228702991808,4989
4989,68.676177985312,4990
4990,68.69006894070591,4991
4991,68.70395989609983,4992
4992,68.71785085149375,4993
4993,68.71785085149375,4994
4994,68.73173623895508,4995
4995,68.76097952984507,4996
4996,68.76097952984507,4997
4997,68.76097952984507,4998
4998,68.78874573673257,4999
4999,68.8026311241939,5000
5000,68.8026311241939,5001
5001,68.81651194362006,5002
5002,68.84427815050755,5003
5003,68.85816353796888,5004
5004,68.8720489254302,5005
5005,68.88593431289154,5006
5006,68.89981970035286,5007
5007,68.89981970035286,5008
5008,68.91370051977903,5009
5009,68.92758133920519,5010
5010,68.94146215863135,5011
5011,68.94146215863135,5012
5012,68.95534394896825,5013
5013,68.96922573930514,5014
5014,68.96922573930514,5015
5015,68.98310461677217,5016
5016,69.01086528457608,5017
5017,69.02474707491298,5018
5018,69.05250968467604,5019
5019,69.0663905041022,5020
5020,69.0663905041022,5021
5021,69.0802722944391,5022
5022,69.0802722944391,5023
5023,69.09415117190612,5024
5024,69.09415117190612,5025
5025,69.10920298626795,5026
5026,69.10920298626795,5027
5027,69.10920298626795,5028
5028,69.12379673192741,5029
5029,69.13839047758688,5030
5030,69.16683625429434,5031
5031,69.19456166988095,5032
5032,69.20843505441958,5033
5033,69.22230843895821,5034
5034,69.25006070096386,5035
5035,69.26393957843088,5036
5036,69.2778184558979,5037
5037,69.29169733336492,5038
5038,69.29169733336492,5039
5039,69.31944959537057,5040
5040,69.3333284728376,5041
5041,69.3333284728376,5042
5042,69.34720185737622,5043
5043,69.36107524191485,5044
5044,69.36107524191485,5045
5045,69.38880065750146,5046
5046,69.43043470984401,5047
5047,69.4443165001809,5048
5048,69.4581982905178,5049
5049,69.4720800808547,5050
5050,69.48714821176837,5051
5051,69.48714821176837,5052
5052,69.51609522014907,5053
5053,69.52997409761609,5054
5054,69.54385297508311,5055
5055,69.55773185255013,5056
5056,69.55773185255013,5057
5057,69.57160523708876,5058
5058,69.58547862162739,5059
5059,69.58547862162739,5060
5060,69.60053043598921,5061
5061,69.60053043598921,5062
5062,69.61512418164868,5063
5063,69.62971792730815,5064
5064,69.62971792730815,5065
5065,69.64343907749672,5066
5066,69.6571602276853,5067
5067,69.6571602276853,5068
5068,69.67088044106372,5069
5069,69.68460065444214,5070
5070,69.69832086782056,5071
5071,69.71204108119898,5072
5072,69.71204108119898,5073
5073,69.72575748589753,5074
5074,69.72575748589753,5075
5075,69.8368062007117,5076
5076,69.85068507817873,5077
5077,69.87844574598265,5078
5078,69.92009374320703,5079
5079,69.92009374320703,5080
5080,69.9339745626332,5081
5081,69.9339745626332,5082
5082,69.94785635297009,5083
5083,69.94785635297009,5084
5084,69.96173523043711,5085
5085,69.97561410790414,5086
5086,69.97561410790414,5087
5087,70.00336636990978,5088
5088,70.0172452473768,5089
5089,70.03112412484383,5090
5090,70.04500300231085,5091
5091,70.07276367011477,5092
5092,70.08664546045166,5093
5093,70.10288017475101,5094
5094,70.10288017475101,5095
5095,70.10288017475101,5096
5096,70.11675355928963,5097
5097,70.13062694382826,5098
5098,70.14450032836689,5099
5099,70.15837371290552,5100
5100,70.18612597491116,5101
5101,70.22776746214124,5102
5102,70.24164828156741,5103
5103,70.27088700442224,5104
5104,70.27088700442224,5105
5105,70.31254416670365,5106
5106,70.31254416670365,5107
5107,70.32642955416497,5108
5108,70.38211695974388,5109
5109,70.38211695974388,5110
5110,70.39604708976645,5111
5111,70.43797534314808,5112
5112,70.45199253380605,5113
5113,70.45199253380605,5114
5114,70.46597346650714,5115
5115,70.47995439920822,5116
5116,70.47995439920822,5117
5117,70.4938845292308,5118
5118,70.4938845292308,5119
5119,70.50777548462472,5120
5120,70.52166644001863,5121
5121,70.5370310314473,5122
5122,70.55091641890863,5123
5123,70.56628101033729,5124
5124,70.58016182976345,5125
5125,70.58016182976345,5126
5126,70.59404362010035,5127
5127,70.59404362010035,5128
5128,70.60792249756737,5129
5129,70.6218013750344,5130
5130,70.64956204283831,5131
5131,70.66344383317521,5132
5132,70.6773256235121,5133
5133,70.691207413849,5134
5134,70.691207413849,5135
5135,70.70508629131602,5136
5136,70.71896516878304,5137
5137,70.71896516878304,5138
5138,70.74671743078869,5139
5139,70.74671743078869,5140
5140,70.76059081532732,5141
5141,70.76059081532732,5142
5142,70.77444284637531,5143
5143,70.81604713942895,5144
5144,70.84380780723286,5145
5145,70.84380780723286,5146
5146,70.85768668469989,5147
5147,70.87156556216691,5148
5148,70.88544443963393,5149
5149,70.88544443963393,5150
5150,70.89931782417256,5151
5151,70.91319120871118,5152
5152,70.91319120871118,5153
5153,70.92825933962486,5154
5154,70.92825933962486,5155
5155,70.92825933962486,5156
5156,70.94198048981343,5157
5157,70.94198048981343,5158
5158,70.95570070319185,5159
5159,70.95570070319185,5160
5160,70.96941710789041,5161
5161,70.96941710789041,5162
5162,70.98311001572593,5163
5163,70.99680292356145,5164
5164,70.99680292356145,5165
5165,71.0104892278625,5166
5166,71.03786843999906,5167
5167,71.05156134783458,5168
5168,71.05156134783458,5169
5169,71.06524765213562,5170
5170,71.06524765213562,5171
5171,71.07892183570792,5172
5172,71.09259601928021,5173
5173,71.09259601928021,5174
5174,71.10625742092944,5175
5175,71.10625742092944,5176
5176,71.11951371332971,5177
5177,71.11951371332971,5178
5178,71.13277508632592,5179
5179,71.13277508632592,5180
5180,71.14607043907733,5181
5181,71.15936579182875,5182
5182,71.15936579182875,5183
5183,71.1726260482206,5184
5184,71.18737488426207,5185
5185,71.18737488426207,5186
5186,71.20062105259508,5187
5187,71.20062105259508,5188
5188,71.2138627366923,5189
5189,71.2138627366923,5190
5190,71.22707991619829,5191
5191,71.22707991619829,5192
5192,71.2402132909895,5193
5193,71.25334666578071,5194
5194,71.26648004057192,5195
5195,71.27961341536313,5196
5196,71.29274679015434,5197
5197,71.29274679015434,5198
5198,71.3056922877576,5199
5199,71.31863778536085,5200
5200,71.33319276192809,5201
5201,71.3454115790205,5202
5202,71.3454115790205,5203
5203,71.35763428744389,5204
5204,71.36985699586727,5205
5205,71.38207970429065,5206
5206,71.39430241271403,5207
5207,71.4065251211374,5208
5208,71.4065251211374,5209
5209,71.41874278280748,5210
5210,71.43096044447756,5211
5211,71.44317810614764,5212
5212,71.44317810614764,5213
5213,71.45539567567675,5214
5214,71.45539567567675,5215
5215,71.46761317890787,5216
5216,71.46761317890787,5217
5217,71.47983064793966,5218
5218,71.49204811697146,5219
5219,71.51648308923437,5220
5220,71.52870059246548,5221
5221,71.52870059246548,5222
