,Request Id,request_execution_plus_preemption_time_normalized,cdf
5197,5192,0.015494931284348767,0.13057278891934787
8483,8504,0.01549498279973931,0.13064492858173424
11340,11367,0.015495234414391778,0.1307170682441206
4575,4565,0.015495884221431468,0.130789207906507
5466,5480,0.015496657290266266,0.13086134756889337
10078,10083,0.015497538395245437,0.13093348723127976
8806,8830,0.015499865977264002,0.13100562689366613
10074,10078,0.015500008673137335,0.13107776655605252
11595,11607,0.015501747436404437,0.1311499062184389
5467,5481,0.015502525769840165,0.13122204588082528
5493,5501,0.015510329752506932,0.13129418554321165
11593,11606,0.01551061865405875,0.13136632520559804
8338,8357,0.015512060286325735,0.1314384648679844
8030,8031,0.015514621427726517,0.1315106045303708
4707,4717,0.015514829406906735,0.13158274419275717
10089,10093,0.015523081340083964,0.13165488385514357
4710,4718,0.015523364156769205,0.13172702351752993
73,34,0.015526556993358977,0.13179916317991633
3276,3288,0.015526696554800472,0.1318713028423027
4572,4562,0.015529002063707956,0.1319434425046891
8487,8508,0.01553282281077569,0.13201558216707546
11341,11368,0.015534000819181392,0.13208772182946185
4570,4561,0.015540082539027495,0.13215986149184822
4711,4720,0.015540275238607877,0.13223200115423459
8337,8356,0.015543734289383788,0.13230414081662098
8335,8355,0.015545863212551643,0.13237628047900735
75,41,0.015547409427563566,0.13244842014139374
8769,8777,0.0155491662043769,0.1325205598037801
8334,8353,0.015550194456824972,0.1325926994661665
4568,4560,0.015550836286463822,0.13266483912855287
8768,8776,0.01555359034379567,0.13273697879093926
8772,8783,0.01555412207818564,0.13280911845332563
11342,11369,0.015554221021104837,0.13288125811571203
4713,4722,0.015556368580205315,0.1329533977780984
5490,5498,0.015556830570016516,0.1330255374404848
5481,5492,0.015558077884906627,0.13309767710287115
5479,5491,0.015563899424043392,0.13316981676525755
5474,5488,0.015564061033759952,0.13324195642764392
5477,5490,0.015564231459400885,0.1333140960900303
3278,3292,0.015564669730145341,0.13338623575241668
4565,4558,0.0155713968817961,0.13345837541480307
4714,4724,0.015572900097147083,0.13353051507718944
5191,5187,0.015575973818940365,0.13360265473957583
5483,5493,0.0155766931932574,0.1336747944019622
8492,8513,0.015580020026720615,0.13374693406434857
5487,5496,0.015582688596451236,0.13381907372673496
4716,4726,0.015584152694518148,0.13389121338912133
3281,3294,0.015584383026248249,0.13396335305150772
5189,5186,0.015584796458420867,0.1340354927138941
4717,4727,0.015587078264877208,0.13410763237628048
7263,7298,0.015587465451364085,0.13417977203866685
8493,8514,0.015589464802695765,0.13425191170105324
4718,4728,0.015589833409595452,0.1343240513634396
8767,8774,0.0155901775866389,0.134396191025826
4562,4556,0.015591581795559535,0.13446833068821237
5187,5185,0.015593292370018148,0.13454047035059877
3282,3295,0.015593562305252927,0.13461261001298513
11587,11599,0.015593581878627433,0.13468474967537153
5182,5182,0.015598377325147924,0.1347568893377579
8494,8515,0.015598909578671135,0.1348290290001443
8766,8772,0.015599843588502936,0.13490116866253066
4560,4555,0.015601206300980334,0.13497330832491705
2193,2193,0.015604655134005595,0.13504544798730342
8765,8771,0.015604669066554848,0.1351175876496898
8817,8839,0.015609165997259679,0.13518972731207618
4719,4730,0.015611130300074189,0.13526186697446255
4558,4554,0.0156112838698038,0.13533400663684894
4721,4731,0.01561372383507586,0.1354061462992353
5179,5180,0.015613864745185687,0.1354782859616217
8332,8351,0.015614320759571516,0.13555042562400807
4723,4732,0.015616317370077466,0.13562256528639446
8330,8350,0.015616584828976302,0.13569470494878083
3283,3297,0.01561941352202135,0.13576684461116723
4725,4734,0.015621517385557277,0.1358389842735536
4732,4740,0.015621715616565354,0.13591112393594
5177,5179,0.015622098138129606,0.13598326359832635
4727,4735,0.015624123866035532,0.13605540326071275
4728,4736,0.015626691508248525,0.13612754292309912
8498,8518,0.01562742662800344,0.1361996825854855
4734,4743,0.015628127365837616,0.13627182224787188
4739,4750,0.01562881973514634,0.13634396191025827
4759,4767,0.01562898423991699,0.13641610157264464
4740,4751,0.01562926448732415,0.13648824123503103
4744,4754,0.01562974460423224,0.1365603808974174
4745,4756,0.015629930535990103,0.1366325205598038
4746,4757,0.015630090574959364,0.13670466022219016
4747,4758,0.01563017737488365,0.13677679988457653
4748,4759,0.01563022533654256,0.13684893954696292
4756,4765,0.01563027329820148,0.1369210792093493
4749,4760,0.01563027329820179,0.13699321887173568
4755,4764,0.015630395498962005,0.13706535853412205
5175,5178,0.015630438110618206,0.13713749819650844
4753,4763,0.01563045640609731,0.1372096378588948
4751,4762,0.01563045640609756,0.1372817775212812
4729,4738,0.015631376245179993,0.13735391718366757
11586,11596,0.015632060614001016,0.13742605684605397
5173,5177,0.015633363680977216,0.13749819650844033
11344,11372,0.01563371245871409,0.13757033617082673
5143,5157,0.01563477415909807,0.1376424758332131
5170,5175,0.01563893487754914,0.1377146154955995
5145,5159,0.015639031548923883,0.13778675515798586
5091,5104,0.01563925293016091,0.13785889482037225
11822,11868,0.015639300633559935,0.13793103448275862
11823,11869,0.015639350536090824,0.138003174145145
5090,5102,0.01563938769174409,0.13807531380753138
5088,5100,0.015639561291592226,0.13814745346991775
5087,5099,0.015639648091516342,0.13821959313230414
5086,5097,0.015639773116138612,0.1382917327946905
5084,5096,0.015639859916062725,0.1383638724570769
5081,5094,0.015639933770510317,0.13843601211946327
5083,5095,0.01563994671598675,0.13850815178184966
12471,12510,0.01564040534069985,0.13858029144423603
12480,12520,0.015640480771924963,0.13865243110662243
12472,12511,0.015640607210831235,0.1387245707690088
12479,12519,0.015640636425164448,0.1387967104313952
12482,12521,0.015640682642057445,0.13886885009378155
12478,12518,0.0156407920784022,0.13894098975616795
12473,12512,0.015640809080962405,0.13901312941855432
12483,12522,0.01564088451218823,0.1390852690809407
12476,12516,0.01564094773164126,0.13915740874332708
12474,12514,0.01564105716798661,0.13922954840571347
8763,8769,0.01564106975417553,0.13930168806809984
12486,12524,0.015641086382319865,0.13937382773048623
12484,12523,0.015641086382320712,0.1394459673928726
12488,12525,0.01564108638232142,0.139518107055259
12475,12515,0.015641103384880072,0.13959024671764536
12489,12528,0.015641295623729734,0.13966238638003173
12492,12530,0.015641497493860946,0.13973452604241812
12490,12529,0.01564149749386293,0.1398066657048045
5168,5174,0.015641541358027415,0.13987880536719088
12493,12533,0.015641745580887715,0.13995094502957725
12495,12534,0.015641947451018216,0.14002308469196365
12496,12535,0.01564214932115056,0.14009522435435
12497,12537,0.015642401093814328,0.1401673640167364
12546,12586,0.01564245694198758,0.14023950367912277
4764,4770,0.015642682079344748,0.14031164334150917
12545,12583,0.015642814465357136,0.14038378300389553
12537,12577,0.015643062552381348,0.14045592266628193
12536,12576,0.01564306255238177,0.1405280623286683
12542,12581,0.015643218205619692,0.1406002019910547
12540,12579,0.015643218205619695,0.14067234165344106
12539,12578,0.015643218205620542,0.14074448131582745
12541,12580,0.015643218205620542,0.14081662097821382
5147,5161,0.015643262591286594,0.1408887606406002
4762,4769,0.015643438685796943,0.14096090030298658
5166,5173,0.015644059791379162,0.14103303996537297
5149,5162,0.01564537811246785,0.14110517962775934
8762,8768,0.015645481572268305,0.1411773192901457
5150,5163,0.015647471177002346,0.1412494589525321
2189,2190,0.015647679587136688,0.14132159861491847
8499,8519,0.0156487396654546,0.14139373827730486
5109,5126,0.015649092070992413,0.14146587793969123
8760,8767,0.01564932190380885,0.14153801760207763
5110,5127,0.015649848677444945,0.141610157264464
5152,5164,0.01564987753304378,0.1416822969268504
5164,5170,0.015651674670892086,0.14175443658923675
5142,5154,0.015652165471816394,0.14182657625162315
5111,5130,0.015653810196231296,0.14189871591400952
8827,8844,0.015655187868523025,0.1419708555763959
5106,5121,0.015655382521558663,0.14204299523878228
5113,5131,0.015655654372110517,0.14211513490116867
5161,5168,0.015656202669766542,0.14218727456355504
4766,4771,0.015656297454534382,0.14225941422594143
5114,5132,0.01565701510856491,0.1423315538883278
5116,5133,0.015658449084064188,0.1424036935507142
5118,5134,0.015659132451471647,0.14247583321310056
5119,5135,0.015659293490496773,0.14254797287548696
5120,5136,0.01565952776856754,0.14262011253787332
5079,5093,0.015659628223877002,0.1426922522002597
5077,5090,0.015659811331772855,0.14276439186264608
5076,5088,0.0156600945715585,0.14283653152503245
5075,5087,0.01566025561058382,0.14290867118741885
5049,5061,0.015661734789131417,0.1429808108498052
4795,4801,0.015661943249551113,0.1430529505121916
5047,5059,0.015662501519033933,0.14312509017457797
4792,4798,0.015664173169906728,0.14319722983696437
4449,4466,0.01566432132500389,0.14326936949935073
4789,4796,0.015664371433574333,0.14334150916173713
4788,4795,0.015664483510884696,0.1434136488241235
4787,4793,0.01566499237871388,0.1434857884865099
4784,4791,0.01566513885680445,0.14355792814889626
8329,8347,0.01566632327757363,0.14363006781128265
4451,4467,0.01566668225372899,0.14370220747366902
4778,4786,0.015666684491797592,0.1437743471360554
4777,4783,0.015667315175733453,0.14384648679844178
4774,4781,0.015667635253672155,0.14391862646082818
4773,4780,0.01566779529264154,0.14399076612321454
4772,4779,0.01566789442447525,0.14406290578560094
5154,5165,0.015667900549245484,0.1441350454479873
5159,5167,0.015667900549245505,0.14420718511037367
5157,5166,0.015667913040047568,0.14427932477276006
4771,4778,0.015667993556309063,0.14435146443514643
5139,5152,0.015668162582667462,0.14442360409753283
5137,5150,0.015668162582667476,0.1444957437599192
5135,5149,0.015668162582667497,0.1445678834223056
5141,5153,0.015668162582667542,0.14464002308469195
5134,5148,0.015668162582667573,0.14471216274707835
11824,11871,0.01566851387594959,0.14478430240946472
4770,4776,0.015668598347456254,0.1448564420718511
8501,8520,0.015670039757429186,0.14492858173423748
5101,5115,0.01567010369953794,0.14500072139662387
5102,5116,0.015670103699538068,0.14507286105901024
5100,5112,0.015670142537803123,0.14514500072139663
5059,5069,0.015670209762759776,0.145217140383783
5098,5109,0.015670327854158703,0.1452892800461694
5097,5108,0.01567043993146911,0.14536141970855576
4554,4550,0.015670489901512343,0.14543355937094216
4446,4462,0.015670535787231137,0.14550569903332852
5096,5107,0.01567055200877937,0.14557783869571492
5094,5106,0.015670651140613185,0.14564997835810128
12498,12539,0.015671358877902608,0.14572211802048765
8756,8764,0.01567140651362454,0.14579425768287405
5057,5068,0.01567164373825925,0.1458663973452604
12535,12575,0.015672129772814555,0.1459385370076468
4549,4548,0.01567237064027135,0.14601067667003317
5056,5067,0.01567240034471176,0.14608281633241957
5054,5066,0.015673083712119115,0.14615495599480594
5053,5065,0.015673244751144403,0.14622709565719233
11577,11587,0.015673856978180536,0.1462992353195787
8755,8763,0.015674256184611306,0.1463713749819651
4802,4807,0.015674270985031064,0.14644351464435146
11347,11374,0.015674298925606567,0.14651565430673785
4800,4806,0.015674667775549826,0.14658779396912422
4799,4805,0.015675051620592077,0.14665993363151061
4769,4774,0.015675368236356894,0.14673207329389698
8830,8846,0.015676509734107603,0.14680421295628338
8754,8762,0.015677105855598367,0.14687635261866974
3287,3301,0.01567730675933335,0.14694849228105614
4448,4465,0.015677363949542743,0.1470206319434425
5050,5062,0.01567743046272827,0.1470927716058289
4794,4800,0.015677940360402102,0.14716491126821526
5121,5137,0.015679410527101232,0.14723705093060163
5122,5138,0.01567985527927927,0.14730919059298803
8753,8761,0.015679955526585306,0.1473813302553744
4444,4459,0.01568035473034653,0.1474534699177608
5074,5079,0.015680496100037106,0.14752560958014715
8759,8766,0.01568098196956006,0.14759774924253355
4782,4788,0.015681038332420953,0.14766988890491992
4551,4549,0.015681151964460883,0.1477420285673063
4780,4787,0.015681435122939954,0.14781416822969268
74,36,0.015681716346265313,0.14788630789207907
4546,4546,0.015682124689261733,0.14795844755446544
5072,5078,0.01568282344264216,0.14803058721685183
8327,8345,0.01568320315745017,0.1481027268792382
4803,4808,0.015683776668141892,0.1481748665416246
5131,5146,0.015683941618759648,0.14824700620401096
8757,8765,0.01568482230110078,0.14831914586639736
5070,5077,0.01568510000284881,0.14839128552878372
5024,5034,0.015685234113182032,0.14846342519117012
5022,5033,0.015685320913105823,0.14853556485355648
4438,4453,0.01568573757368395,0.14860770451594288
5069,5076,0.01568737656305556,0.14867984417832925
4439,4454,0.01568755585677473,0.1487519838407156
4811,4815,0.015687668204327432,0.148824123503102
669,713,0.01568794993120958,0.14889626316548837
4454,4469,0.015688710770791595,0.14896840282787477
4440,4455,0.015689313232729964,0.14904054249026114
5103,5118,0.015689811100216864,0.14911268215264753
4455,4470,0.015690554946670945,0.1491848218150339
8503,8521,0.015690702914796,0.1492569614774203
4441,4456,0.01569107060868517,0.14932910113980666
8326,8344,0.015692074375103882,0.14940124080219305
5062,5071,0.015692175584923015,0.14947338046457942
4456,4471,0.01569236028428519,0.14954552012696581
5067,5074,0.015692452011850967,0.14961765978935218
2727,2750,0.015692547549338427,0.14968979945173858
147,172,0.015692631837635078,0.14976193911412494
4805,4809,0.015693282351252728,0.14983407877651134
5046,5058,0.015693873838533216,0.1499062184388977
4457,4472,0.015694165621899493,0.1499783581012841
11348,11375,0.015694459337719676,0.15005049776367047
5044,5053,0.01569473880053956,0.15012263742605686
5042,5052,0.015694850877849886,0.15019477708844323
5039,5050,0.015694962955160246,0.1502669167508296
5041,5051,0.015694962955160267,0.150339056413216
4458,4473,0.015696009797778833,0.15041119607560235
11890,11936,0.015697523586093606,0.15048333573798875
4435,4451,0.015697579074511782,0.15055547540037512
4459,4474,0.01569785397365818,0.1506276150627615
8832,8847,0.015698485557175776,0.15069975472514788
4460,4475,0.015699659311272388,0.15077189438753427
4437,4452,0.015699750110426715,0.15084403404992064
5128,5142,0.01569983716964692,0.15091617371230703
5125,5140,0.015699837169647,0.1509883133746934
5064,5072,0.015699862984943087,0.1510604530370798
5127,5141,0.01569987600791178,0.15113259269946616
4542,4542,0.01570033514017179,0.15120473236185256
4807,4811,0.01570065911119571,0.15127687202423892
5026,5035,0.015700712232753777,0.15134901168662532
5020,5032,0.015701138787463164,0.15142115134901168
5016,5028,0.01570144409611931,0.15149329101139808
5017,5029,0.015701457041595562,0.15156543067378445
4829,4835,0.015701727498840263,0.15163757033617084
4827,4834,0.01570188753780952,0.1517097099985572
4461,4477,0.015703696591937155,0.15178184966094357
