,Request Id,request_e2e_time_normalized,cdf
1391,1429,0.4747602561193418,0.2055980378011831
1392,1430,0.47519150521627684,0.20567017746356947
1393,1431,0.47541811662403377,0.20574231712595584
3761,3787,0.47560921039983034,0.20581445678834223
8750,8231,0.4762034306314659,0.2058865964507286
1396,1433,0.4762587032052904,0.205958736113115
1397,1434,0.4767117709520938,0.20603087577550136
8876,8505,0.47688508123903894,0.20610301543788775
3778,3795,0.47704297785246796,0.20617515510027412
1398,1435,0.47719426545889726,0.20624729476266052
6425,6134,0.4772675484015389,0.20631943442504688
8771,8243,0.47744081941063543,0.20639157408743328
1399,1436,0.4777112198533504,0.20646371374981964
3785,3803,0.47776694385812285,0.20653585341220604
3787,3805,0.4779616487882971,0.2066079930745924
6436,6145,0.4780803404099125,0.2066801327369788
1401,1437,0.478091561554515,0.20675227239936517
3791,3808,0.47831118156001035,0.20682441206175156
1402,1438,0.4785783366956795,0.20689655172413793
3799,3816,0.4792160471091227,0.20696869138652432
1404,1440,0.4793424464058906,0.2070408310489107
3800,3818,0.4793932306152969,0.20711297071129708
1405,1441,0.47968163138705505,0.20718511037368345
3809,3822,0.47975478121293813,0.20725725003606982
1406,1442,0.4800596525282196,0.2073293896984562
1407,1443,0.48024099354938415,0.20740152936084258
1408,1444,0.4807062248905487,0.20747366902322897
1409,1445,0.48110475015171317,0.20754580868561534
1410,1446,0.48136976485287775,0.20761794834800174
3829,3840,0.48167100069061103,0.2076900880103881
1411,1447,0.48167874047404224,0.2077622276727745
3831,3841,0.48186390917010197,0.20783436733516086
8815,8248,0.48198225938000666,0.20790650699754726
3835,3844,0.48208464306002563,0.20797864665993362
8825,8257,0.4821575662711296,0.20805078632232002
8822,8250,0.48230220457264394,0.2081229259847064
8834,8259,0.48245783473226983,0.20819506564709278
1413,1450,0.48304729595646345,0.20826720530947915
1414,1451,0.48324977378326683,0.20833934497186554
1416,1452,0.48370719172443144,0.2084114846342519
1417,1453,0.48385392430559593,0.2084836242966383
1418,1455,0.48436557703356387,0.20855576395902467
1419,1456,0.48478866018036726,0.20862790362141106
1420,1457,0.48527037213482055,0.20870004328379743
6511,6153,0.48528536266900846,0.2087721829461838
9132,8678,0.48528753843831485,0.2088443226085702
3865,3879,0.4855846059647853,0.20891646227095656
3871,3884,0.48600383689470467,0.20898860193334295
1423,1459,0.4861189662050316,0.20906074159572932
3874,3888,0.4862653913041682,0.20913288125811572
3873,3886,0.48627078988794814,0.20920502092050208
3881,3893,0.4863690987838159,0.20927716058288848
3885,3895,0.48653609149620053,0.20934930024527484
1424,1460,0.48659846186619604,0.20942143990766124
1425,1461,0.4870316850473606,0.2094935795700476
9184,8739,0.4871088430640943,0.209565719232434
1426,1462,0.4875018570285252,0.20963785889482037
3903,3913,0.48775784329327576,0.20970999855720676
3901,3912,0.4877984311554504,0.20978213821959313
3905,3914,0.4878125376595026,0.20985427788197952
3907,3918,0.4883568718169636,0.2099264175443659
1427,1465,0.48885059897342814,0.20999855720675228
1428,1466,0.4893205937503632,0.21007069686913865
3920,3931,0.48936214465917566,0.21014283653152505
3932,3941,0.48943190983060597,0.2102149761939114
3924,3935,0.4896714417979697,0.21028711585629778
3948,3960,0.49004638150887414,0.21035925551868417
3941,3954,0.49011950386121045,0.21043139518107054
1429,1468,0.490124964770995,0.21050353484345694
3951,3962,0.49029625718157166,0.2105756745058433
3945,3958,0.4904552289060338,0.2106478141682297
1430,1469,0.4905159568546917,0.21071995383061606
3955,3965,0.49058821083468,0.21079209349300246
3957,3970,0.4907500764314947,0.21086423315538882
1431,1471,0.4910219168825187,0.21093637281777522
3961,3977,0.4913844518966475,0.2110085124801616
3962,3978,0.4914245803961319,0.21108065214254798
3979,3997,0.49150178878960665,0.21115279180493435
1432,1472,0.49152574194664905,0.21122493146732074
3981,3998,0.4916692771899076,0.2112970711297071
3966,3981,0.4918078815199119,0.2113692107920935
3982,3999,0.4918415885235419,0.21144135045447987
1433,1473,0.4918889306107793,0.21151349011686627
3973,3991,0.49214614728689926,0.21158562977925263
1434,1474,0.49215015439490967,0.21165776944163903
3984,4002,0.49222428550196373,0.2117299091040254
3985,4004,0.49252698768008446,0.21180204876641176
1435,1475,0.4926411033109531,0.21187418842879815
3987,4006,0.49290948243857313,0.21194632809118452
1437,1476,0.49311106499464985,0.21201846775357092
1439,1477,0.49311643953158485,0.21209060741595728
3992,4011,0.4937127773051052,0.21216274707834368
6594,6165,0.4938144278813408,0.21223488674073004
1441,1479,0.4939553655353234,0.21230702640311644
3993,4014,0.4941003967948964,0.2123791660655028
3995,4015,0.49429303200984864,0.2124513057278892
3996,4016,0.49440791720924787,0.21252344539027557
1442,1480,0.49447213894308023,0.21259558505266196
3998,4018,0.49457297880804657,0.21266772471504833
3999,4019,0.4947326523711799,0.21273986437743472
4002,4020,0.49488802544661953,0.2128120040398211
1444,1481,0.4949215182898836,0.21288414370220748
4004,4021,0.4950754720447578,0.21295628336459385
1445,1482,0.4953180986766871,0.21302842302698025
4006,4023,0.49543969545031113,0.2131005626893666
4007,4025,0.49568014735329324,0.213172702351753
4008,4026,0.4957572602180982,0.21324484201413937
1446,1483,0.49575951778349053,0.21331698167652574
4010,4028,0.4958621014544137,0.21338912133891214
1447,1484,0.4960325233302939,0.2134612610012985
4013,4031,0.496272611638282,0.2135334006636849
1448,1485,0.49638929163709733,0.21360554032607126
4015,4033,0.496539264503388,0.21367767998845766
4018,4036,0.4966620227378418,0.21374981965084403
1449,1486,0.49684147662390077,0.21382195931323042
4019,4038,0.4970183413074905,0.2138940989756168
1450,1487,0.4970964301307042,0.21396623863800318
1451,1488,0.49717193231750756,0.21403837830038955
4022,4040,0.4972472996461863,0.21411051796277594
4025,4042,0.4975634129801216,0.2141826576251623
4026,4043,0.49758040731870723,0.2142547972875487
1452,1489,0.497647440944311,0.21432693694993507
4029,4048,0.49795696086592384,0.21439907661232147
1453,1490,0.4980674196911144,0.21447121627470783
4031,4050,0.49820113311832054,0.21454335593709423
1454,1491,0.49855104147791784,0.2146154955994806
4035,4054,0.4988229107403662,0.214687635261867
1456,1493,0.49898359177152474,0.21475977492425335
1455,1492,0.49903789394472126,0.21483191458663972
4036,4056,0.49919435177182037,0.21490405424902612
1457,1494,0.49940528291832814,0.21497619391141248
4037,4059,0.49968845206161155,0.21504833357379888
1458,1495,0.4997361269451315,0.21512047323618524
4038,4060,0.499846124310481,0.21519261289857164
4040,4061,0.5000177835278272,0.215264752560958
4042,4062,0.5001916672699336,0.2153368922233444
1459,1496,0.500211262931935,0.21540903188573077
4043,4064,0.5005237717474392,0.21548117154811716
1460,1497,0.5006534116787384,0.21555331121050353
4044,4066,0.5008229759111239,0.21562545087288992
4047,4068,0.5010205053216121,0.2156975905352763
1461,1498,0.5011008934655418,0.21576973019766268
4048,4069,0.5011718908832309,0.21584186986004905
1462,1499,0.5013689292523452,0.21591400952243545
4051,4072,0.501696868157148,0.2159861491848218
1463,1500,0.5017890035667985,0.2160582888472082
4052,4073,0.5018557529187668,0.21613042850959457
4053,4075,0.5018676687292549,0.21620256817198097
4055,4076,0.501973763624207,0.21627470783436734
4056,4077,0.5021148249748866,0.2163468474967537
1465,1501,0.502231078227963,0.2164189871591401
4058,4078,0.5022367698436193,0.21649112682152646
4059,4079,0.5023614272734191,0.21656326648391286
4062,4080,0.5023911998155255,0.21663540614629923
4064,4082,0.5024666435936463,0.21670754580868562
1466,1502,0.5026811152491275,0.216779685471072
4065,4086,0.5026947695354519,0.21685182513345838
4066,4087,0.5027819570970706,0.21692396479584475
4067,4088,0.5029685970586893,0.21699610445823114
1467,1503,0.5030727612702921,0.2170682441206175
1468,1504,0.5035439202514566,0.2171403837830039
4071,4096,0.5038974991526142,0.21721252344539027
1469,1505,0.5039522721126211,0.21728466310777667
1470,1506,0.5041969031337856,0.21735680277016303
4073,4098,0.5042615999445849,0.21742894243254943
4074,4100,0.5045797142401063,0.2175010820949358
1471,1507,0.5046155280749501,0.2175732217573222
1472,1508,0.5049419250439966,0.21764536141970856
4076,4103,0.5050193251712185,0.21771750108209495
4078,4104,0.5051205183236936,0.21778964074448132
4080,4105,0.5053093837375799,0.21786178040686768
1475,1509,0.5054179831652683,0.21793392006925408
4081,4106,0.5054822527849977,0.21800605973164044
4084,4108,0.5055855716798329,0.21807819939402684
1476,1510,0.5056416906465401,0.2181503390564132
4082,4107,0.5056567727657486,0.2182224787187996
4086,4109,0.505739182916724,0.21829461838118597
1477,1511,0.5061208120078118,0.21836675804357236
4089,4114,0.5063074506523845,0.21843889770595873
1478,1512,0.5064994126490835,0.21851103736834512
4090,4116,0.506565694847022,0.2185831770307315
1479,1513,0.5066734519703552,0.21865531669311788
4091,4119,0.5071166821155861,0.21872745635550425
4092,4120,0.5072024926844557,0.21879959601789065
1480,1515,0.507266199921103,0.218871735680277
4095,4123,0.5077320487980368,0.2189438753426634
1481,1517,0.5077941101716194,0.21901601500504977
4097,4124,0.5079047820838452,0.21908815466743617
1482,1518,0.5080421688208641,0.21916029432982254
4098,4125,0.5080877665643981,0.2192324339922089
4099,4126,0.508245395711618,0.2193045736545953
4100,4127,0.5083815462431541,0.21937671331698166
1483,1519,0.5085003553101087,0.21944885297936806
4103,4128,0.5085092348905718,0.21952099264175443
4105,4129,0.508707983804656,0.21959313230414082
1484,1520,0.5089650073993535,0.2196652719665272
4107,4135,0.5089999035028241,0.21973741162891358
4108,4136,0.5092050531383603,0.21980955129129995
1486,1521,0.5093625764806251,0.21988169095368634
4111,4137,0.5094186371365633,0.2199538306160727
4115,4139,0.5096689785003298,0.2200259702784591
1487,1522,0.5098197168818968,0.22009810994084547
4120,4143,0.5101727371346039,0.22017024960323187
1488,1523,0.5102901629231685,0.22024238926561823
1489,1524,0.5106161829126447,0.22031452892800463
4123,4147,0.5107751396417372,0.220386668590391
1491,1525,0.5111105316033256,0.2204588082527774
4127,4150,0.5111802032585276,0.22053094791516376
4128,4151,0.5113279758484774,0.22060308757755015
4130,4152,0.5114047065717604,0.22067522723993652
4132,4153,0.5115094106593236,0.22074736690232288
4133,4156,0.511899225226697,0.22081950656470928
4134,4157,0.5119264055384108,0.22089164622709564
1493,1527,0.5119286249436398,0.22096378588948204
1494,1528,0.5124130747580411,0.2210359255518684
4138,4160,0.512486586923713,0.2211080652142548
4140,4161,0.5126631377469067,0.22118020487664117
4141,4162,0.5127422673701005,0.22125234453902756
1496,1529,0.512843914843954,0.22132448420141393
4142,4163,0.5128680495266277,0.22139662386380032
4149,4167,0.5132626112051083,0.2214687635261867
1497,1530,0.5133820354014992,0.22154090318857309
4152,4168,0.5134307854214907,0.22161304285095945
1499,1531,0.5138060647831592,0.22168518251334585
4158,4175,0.5140170813749961,0.2217573221757322
1500,1532,0.5140994601648191,0.2218294618381186
4162,4176,0.5141745154552971,0.22190160150050497
1501,1533,0.514356757546479,0.22197374116289137
4164,4178,0.5144157495938017,0.22204588082527774
1502,1534,0.514664231808139,0.22211802048766413
4165,4180,0.5147573206100216,0.2221901601500505
4167,4181,0.5147689758903226,0.22226229981243686
4168,4182,0.5148294406929081,0.22233443947482326
4169,4185,0.5149771062144759,0.22240657913720963
4170,4186,0.5150418837864904,0.22247871879959602
1503,1535,0.515120568349799,0.2225508584619824
1504,1536,0.5155159146114591,0.22262299812436878
4172,4189,0.5155308088866771,0.22269513778675515
4173,4190,0.5156970367030593,0.22276727744914154
1505,1538,0.5164192148790319,0.2228394171115279
4178,4195,0.5165154893223272,0.2229115567739143
1506,1539,0.516953789956577,0.22298369643630067
4183,4200,0.5171948471522615,0.22305583609868707
4184,4201,0.5173816791610345,0.22312797576107343
1508,1540,0.5174175591984969,0.22320011542345983
4189,4204,0.5177768914222043,0.2232722550858462
1510,1541,0.5178219616558871,0.2233443947482326
4191,4205,0.5178720446225052,0.22341653441061896
6846,6187,0.5180143201228109,0.22348867407300535
4193,4206,0.5180190485610909,0.22356081373539172
1511,1542,0.5180202389932773,0.2236329533977781
4194,4207,0.5180735675939087,0.22370509306016448
1512,1543,0.5181332523716563,0.22377723272255085
4195,4209,0.5183900577207662,0.22384937238493724
4197,4210,0.5184797599535839,0.2239215120473236
1514,1544,0.5185849056211757,0.22399365170971
4198,4212,0.5187333003916539,0.22406579137209637
4199,4213,0.5188455099302396,0.22413793103448276
1515,1545,0.519033286150695,0.22421007069686913
1517,1547,0.5192807560097337,0.22428221035925552
1516,1546,0.5193149578002143,0.2243543500216419
1518,1548,0.519743519219253,0.22442648968402829
4202,4220,0.5197989841265725,0.22449862934641465
1519,1549,0.5199865630287723,0.22457076900880105
4204,4222,0.5200929506001505,0.2246429086711874
1520,1550,0.5201986120782917,0.2247150483335738
4208,4224,0.5204318506919725,0.22478718799596017
1521,1551,0.5206151938078111,0.22485932765834657
6881,6204,0.5208805299191447,0.22493146732073294
4210,4229,0.5209963806623052,0.22500360698311933
1522,1552,0.5210764327373303,0.2250757466455057
4211,4232,0.521305256782681,0.2251478863078921
4213,4233,0.5213461206462443,0.22522002597027846
1523,1553,0.5215181625068497,0.22529216563266483
1524,1554,0.521587508956369,0.22536430529505122
4215,4236,0.5216958874685647,0.2254364449574376
4214,4235,0.5217086321383347,0.22550858461982398
1525,1555,0.5219758452058884,0.22558072428221035
4217,4238,0.5220616877494741,0.22565286394459674
4219,4240,0.522347289609934,0.2257250036069831
4220,4241,0.5224732936068306,0.2257971432693695
1526,1557,0.522607161952798,0.22586928293175587
4221,4242,0.5226429770703938,0.22594142259414227
1527,1558,0.5229788402101883,0.22601356225652863
4223,4245,0.5230871877928034,0.22608570191891503
4224,4246,0.5231652790547531,0.2261578415813014
1528,1559,0.5233167041875787,0.2262299812436878
4225,4248,0.5234450064307871,0.22630212090607416
4227,4249,0.5235716706782048,0.22637426056846055
4228,4250,0.5236827370014877,0.22644640023084692
1529,1560,0.523707332204969,0.2265185398932333
4230,4251,0.5238938456503571,0.22659067955561968
1530,1561,0.5241142647423593,0.22666281921800607
1531,1562,0.5245408523597496,0.22673495888039244
4237,4257,0.5248129417933146,0.2268070985427788
4238,4258,0.5248817768142112,0.2268792382051652
4239,4259,0.5250582753017744,0.22695137786755157
4241,4262,0.5252268679850872,0.22702351752993796
1532,1564,0.5253802824388,0.22709565719232433
4244,4266,0.5258796683684172,0.22716779685471072
4245,4267,0.5260477584825016,0.2272399365170971
4247,4268,0.5261651225965859,0.22731207617948349
1533,1566,0.5261943278663728,0.22738421584186985
4248,4269,0.5263479223472655,0.22745635550425625
4251,4270,0.526480501544162,0.2275284951666426
4252,4271,0.5265062022340226,0.227600634829029
1535,1567,0.5266528212480327,0.22767277449141538
4253,4272,0.5266714306625496,0.22774491415380177
4254,4273,0.5267799947455986,0.22781705381618814
1536,1568,0.5268944227096927,0.22788919347857453
4256,4275,0.527009511669078,0.2279613331409609
4257,4276,0.5270896843642717,0.2280334728033473
1537,1569,0.5272247383313526,0.22810561246573366
1538,1570,0.5275935637130127,0.22817775212812005
4259,4280,0.5277235321082615,0.22824989179050642
6951,6219,0.5278303669121746,0.2283220314528928
4260,4281,0.5278926476315445,0.22839417111527918
4261,4282,0.5279935596881609,0.22846631077766555
1539,1571,0.5279944635346726,0.22853845044005194
6948,6206,0.5280234288126426,0.2286105901024383
9840,9114,0.5282108951304006,0.2286827297648247
4263,4284,0.5282426798588615,0.22875486942721107
4264,4285,0.528346893115478,0.22882700908959747
1540,1572,0.5284667718763325,0.22889914875198383
1541,1573,0.5286857052179925,0.22897128841437023
4268,4287,0.5287077302959576,0.2290434280767566
4270,4288,0.5288450961775764,0.229115567739143
1542,1574,0.5291601317196525,0.22918770740152936
4272,4290,0.5291731381738529,0.22925984706391575
4274,4291,0.5291884857235686,0.22933198672630212
4276,4294,0.5295053485626929,0.2294041263886885
1543,1575,0.5296328383413125,0.22947626605107488
4279,4296,0.5298495316859305,0.22954840571346127
4280,4298,0.5301574634496152,0.22962054537584764
4282,4300,0.5302927304395194,0.22969268503823403
