,Request Id,request_e2e_time,cdf
2995,3045,27.7121628352619,0.21504833357379888
2998,3046,27.721603487662165,0.21512047323618524
2999,3047,27.734748283703645,0.21519261289857164
2987,2989,27.742272082721534,0.215264752560958
3001,3048,27.747458716699864,0.2153368922233444
2989,2990,27.752567675163014,0.21540903188573077
3003,3049,27.76061876094609,0.21548117154811716
2992,2991,27.765305748735308,0.21555331121050353
3005,3050,27.77399581751333,0.21562545087288992
2993,2992,27.77589707517094,0.2156975905352763
3007,3051,27.78583213584634,0.21576973019766268
3008,3052,27.795234694179356,0.21584186986004905
2947,2792,27.80467078919647,0.21591400952243545
3009,3053,27.808459772512368,0.2159861491848218
2996,2995,27.813664845261904,0.2160582888472082
3010,3054,27.82074304084538,0.21613042850959457
3011,3055,27.82896466917839,0.21620256817198097
3012,3056,27.839747737511402,0.21627470783436734
3002,2998,27.847819316699862,0.2163468474967537
3014,3059,27.874382846333486,0.2164189871591401
2955,2793,27.87855392528566,0.21649112682152646
3016,3061,27.891357511058345,0.21656326648391286
3019,3064,27.925583864116213,0.21663540614629923
3013,3006,27.936540777511404,0.21670754580868562
3020,3065,27.93855562050806,0.216779685471072
3021,3066,27.950334806899903,0.21685182513345838
3022,3067,27.962977223291748,0.21692396479584475
3015,3009,27.968546196333484,0.21699610445823114
3023,3068,27.974209609683594,0.2170682441206175
3025,3069,27.988225001423128,0.2171403837830039
3017,3011,27.993636231058343,0.21721252344539027
2960,2794,28.00064287018008,0.21728466310777667
3018,3012,28.006006319391354,0.21735680277016303
3028,3071,28.01084893502634,0.21742894243254943
3031,3076,28.072993592860392,0.2175010820949358
3024,3018,28.079377829683594,0.2175732217573222
3026,3019,28.087195601423126,0.21764536141970856
3032,3078,28.09547701200365,0.21771750108209495
3033,3079,28.105120684755065,0.21778964074448132
2968,2797,28.105469347889525,0.21786178040686768
3029,3021,28.111538545026338,0.21793392006925408
3030,3022,28.122928284532325,0.21800605973164044
3035,3081,28.12942477389832,0.21807819939402684
3036,3082,28.139002126649736,0.2181503390564132
2971,2798,28.1471474268994,0.2182224787187996
3037,3083,28.14827307940115,0.21829461838118597
3039,3085,28.17005886854441,0.21836675804357236
2976,2800,28.171188027506602,0.21843889770595873
3040,3086,28.17782537129582,0.21851103736834512
2980,2801,28.191573724304924,0.2185831770307315
3034,3029,28.203947694755065,0.21865531669311788
2982,2802,28.2054580987464,0.21872745635550425
2984,2803,28.21860747118788,0.21879959601789065
3043,3091,28.229001234391887,0.218871735680277
3044,3092,28.24223578679215,0.2189438753426634
3038,3033,28.244681939401147,0.21901601500504977
3047,3095,28.280006703992942,0.21908815466743617
3041,3036,28.28142375129582,0.21916029432982254
2990,2804,28.28761291516301,0.2192324339922089
3048,3096,28.292114966393207,0.2193045736545953
2994,2808,28.29829642517094,0.21937671331698166
3049,3098,28.314823700442695,0.21944885297936806
3050,3099,28.327751112091917,0.21952099264175443
3051,3100,28.333988498527546,0.21959313230414082
2997,2809,28.336609475261902,0.2196652719665272
3053,3101,28.34418286092781,0.21973741162891358
3000,2814,28.352431213703646,0.21980955129129995
3045,3043,28.357624399192414,0.21988169095368634
3004,2822,28.36696828094609,0.2199538306160727
3006,2827,28.36852505751333,0.2200259702784591
3046,3044,28.370499361592678,0.22009810994084547
3054,3104,28.383846338549596,0.22017024960323187
3055,3105,28.396518872121895,0.22024238926561823
3056,3106,28.40567026569419,0.22031452892800463
3057,3107,28.41732376926649,0.220386668590391
3059,3110,28.45388830878905,0.2204588082527774
3062,3112,28.473882248402827,0.22053094791516376
3064,3113,28.48852192483845,0.22060308757755015
3058,3057,28.522720169266492,0.22067522723993652
3067,3117,28.53861281545646,0.22074736690232288
3027,2852,28.541218521423126,0.22081950656470928
3068,3118,28.550160151497934,0.22089164622709564
3060,3060,28.55164592878905,0.22096378588948204
3070,3120,28.574541946719457,0.2210359255518684
3063,3062,28.578367918402826,0.2211080652142548
3065,3063,28.587968354838452,0.22118020487664117
3071,3123,28.606068492428314,0.22125234453902756
3073,3124,28.617647586729355,0.22132448420141393
3075,3125,28.63046230030165,0.22139662386380032
3077,3126,28.641406471950873,0.2214687635261867
3078,3127,28.6546305036001,0.22154090318857309
3080,3130,28.693737801221886,0.22161304285095945
3072,3073,28.714098712428314,0.22168518251334585
3082,3132,28.718165106443408,0.2217573221757322
3074,3074,28.727109986729353,0.2218294618381186
3083,3133,28.728659700015704,0.22190160150050497
3076,3075,28.739765720301655,0.22197374116289137
3086,3135,28.755613187706405,0.22204588082527774
3079,3077,28.7655971336001,0.22211802048766413
3087,3137,28.780689992927925,0.2221901601500505
3088,3138,28.787879306500226,0.22226229981243686
3090,3139,28.796603358149447,0.22233443947482326
3042,2858,28.7971795289954,0.22240657913720963
3081,3080,28.798323311221885,0.22247871879959602
3092,3140,28.809699160549712,0.2225508584619824
3094,3141,28.819018253545934,0.22262299812436878
3084,3084,28.84462314605718,0.22269513778675515
3096,3144,28.849617481342676,0.22276727744914154
3098,3145,28.862556114338897,0.2228394171115279
3089,3088,28.888456646500224,0.2229115567739143
3091,3089,28.890611248149447,0.22298369643630067
3093,3090,28.899642380549714,0.22305583609868707
3100,3148,28.900210371932918,0.22312797576107343
3102,3150,28.9173687673294,0.22320011542345983
3103,3151,28.927043759729663,0.2232722550858462
3095,3093,28.938624268942412,0.2233443947482326
3052,2859,28.93939243852754,0.22341653441061896
3104,3152,28.94012277212993,0.22348867407300535
3106,3153,28.95047772512615,0.22356081373539172
3097,3094,28.95077127134268,0.2236329533977781
3107,3155,28.97157854052263,0.22370509306016448
3066,2892,29.019572584838453,0.22377723272255085
3108,3159,29.019574842445458,0.22384937238493724
3105,3102,29.04238745212993,0.2239215120473236
3109,3161,29.043878864582016,0.22399365170971
3110,3162,29.055636242417535,0.22406579137209637
3111,3163,29.061185274859014,0.22413793103448276
3061,2869,29.066330624830528,0.22421007069686913
3069,2901,29.066622541497935,0.22428221035925552
3113,3164,29.07451478916005,0.2243543500216419
3114,3165,29.08801355346109,0.22442648968402829
3115,3166,29.09982752776213,0.22449862934641465
3116,3167,29.112841832063168,0.22457076900880105
3117,3168,29.125796176364208,0.2246429086711874
3118,3171,29.164224673199314,0.2247150483335738
3120,3173,29.186890295476314,0.22478718799596017
3122,3174,29.200412063311834,0.22485932765834657
3123,3175,29.210716171147354,0.22493146732073294
3124,3178,29.249423297059842,0.22500360698311933
3119,3121,29.263344553199317,0.2250757466455057
3125,3179,29.263422326030227,0.2251478863078921
3085,2903,29.28165804605718,0.22522002597027846
3128,3181,29.290458448564294,0.22529216563266483
3130,3182,29.304098326399817,0.22536430529505122
3134,3186,29.35439528895381,0.2254364449574376
3126,3129,29.365342336030228,0.22550858461982398
3135,3187,29.365748831395287,0.22558072428221035
3129,3131,29.392136588564295,0.22565286394459674
3137,3190,29.405124767973323,0.2257250036069831
3101,2915,29.412529521932917,0.2257971432693695
3139,3191,29.4197132304148,0.22586928293175587
3099,2908,29.425751652895222,0.22594142259414227
3131,3134,29.427532388676813,0.22601356225652863
3141,3192,29.430214239656276,0.22608570191891503
3143,3193,29.442369813228574,0.2261578415813014
3145,3196,29.479483170343393,0.2262299812436878
3147,3197,29.49296687391569,0.22630212090607416
3149,3198,29.506921400351317,0.22637426056846055
3151,3199,29.518574662751583,0.22644640023084692
3153,3200,29.5278854857478,0.2265185398932333
3154,3202,29.553165671144285,0.22659067955561968
3155,3203,29.56578948354455,0.22666281921800607
3146,3146,29.567511420343394,0.22673495888039244
3148,3147,29.57926165391569,0.2268070985427788
3156,3204,29.580066189586027,0.2268792382051652
3152,3149,29.59983093275158,0.22695137786755157
3112,2922,29.60127987485901,0.22702351752993796
3159,3206,29.605852385333655,0.22709565719232433
3162,3208,29.625304270836484,0.22716779685471072
3164,3209,29.63774337722833,0.2272399365170971
3165,3210,29.641558183620177,0.22731207617948349
3167,3211,29.653397421953187,0.22738421584186985
3157,3154,29.655713819586026,0.22745635550425625
3168,3212,29.665439733692722,0.2275284951666426
3160,3156,29.674042875333658,0.227600634829029
3170,3213,29.678653447789944,0.22767277449141538
3161,3157,29.68731006808507,0.22774491415380177
3171,3214,29.69132011188717,0.22781705381618814
3163,3158,29.70035818083648,0.22788919347857453
3172,3215,29.704211985984394,0.2279613331409609
3173,3216,29.713907190081617,0.2280334728033473
3121,2928,29.719916775476314,0.22810561246573366
3166,3160,29.725249093620175,0.22817775212812005
3174,3217,29.72616920417884,0.22824989179050642
3175,3218,29.74009998530025,0.2283220314528928
3178,3220,29.765839824761187,0.22839417111527918
3180,3221,29.777865129552396,0.22846631077766555
3127,2937,29.784218286030224,0.22853845044005194
3181,3222,29.789562124343608,0.2286105901024383
3183,3225,29.818754406244057,0.2286827297648247
3132,2947,29.838967798676812,0.22875486942721107
3179,3170,29.84184722476119,0.22882700908959747
3133,2950,29.84590004111829,0.22889914875198383
3185,3228,29.847793629353255,0.22897128841437023
3136,2954,29.85764111139529,0.2290434280767566
3186,3229,29.85867664345048,0.229115567739143
3182,3172,29.862330114343607,0.22918770740152936
3187,3230,29.8715357075477,0.22925984706391575
3138,2957,29.885689747973323,0.22933198672630212
3140,2958,29.9002891504148,0.2294041263886885
3189,3233,29.906953859483924,0.22947626605107488
3184,3176,29.90973446575004,0.22954840571346127
3142,2959,29.911512409656275,0.22962054537584764
3191,3234,29.91628642358115,0.22969268503823403
3193,3235,29.926562233087132,0.2297648247006204
3144,2964,29.938445716042352,0.22983696436300677
3195,3236,29.938981147878344,0.22990910402539316
3188,3180,29.9604740675477,0.22998124368777953
3196,3239,29.973916646272762,0.23005338335016592
3150,2966,29.97610459035132,0.2301255230125523
3198,3240,29.98575132577875,0.23019766267493869
3199,3241,29.997434955284735,0.23026980233732505
3190,3183,29.998644709483923,0.23034194199971145
3200,3242,30.00485216479072,0.2304140816620978
3192,3184,30.00751760358115,0.2304862213244842
3194,3185,30.020143953087135,0.23055836098687058
3201,3244,30.02900861839393,0.23063050064925697
3202,3245,30.042927339515344,0.23070264031164334
3158,2969,30.050800959586027,0.23077477997402973
3205,3246,30.051515204306554,0.2308469196364161
3206,3247,30.06251726909776,0.2309190592988025
3197,3189,30.068468646272763,0.23099119896118886
3207,3248,30.07542065388897,0.23106333862357525
3208,3252,30.123710040616402,0.23113547828596162
3209,3253,30.128307952355936,0.23120761794834802
3203,3195,30.13673412951534,0.23127975761073438
3211,3255,30.14639465478617,0.23135189727312075
3169,2971,30.14728538369272,0.23142403693550714
3213,3256,30.159419818883396,0.2314961765978935
3214,3257,30.17238382298062,0.2315683162602799
3215,3258,30.183060827077846,0.23164045592266627
3216,3259,30.190618251175067,0.23171259558505267
3217,3260,30.202800755272293,0.23178473524743903
3176,2973,30.225814835300252,0.23185687490982543
3218,3262,30.22757720770253,0.2319290145722118
3219,3263,30.229915816035543,0.2320011542345982
3177,2974,30.2362856252552,0.23207329389698456
3220,3264,30.243645957775072,0.23214543355937095
3222,3265,30.2543230718723,0.23221757322175732
3212,3205,30.25985134478617,0.2322897128841437
3223,3266,30.266868665969525,0.23236185254653008
3224,3268,30.28966938839976,0.23243399220891647
3227,3273,30.348445575948574,0.23250613187130284
3228,3275,30.37250273169621,0.23257827153368923
3230,3277,30.39576928324875,0.2326504111960756
3232,3278,30.403667006000163,0.232722550858462
3233,3279,30.411958628751577,0.23279469052084836
3225,3219,30.41868410673277,0.23286683018323473
3234,3280,30.42371001150299,0.23293896984562112
3237,3284,30.47600910880316,0.2330111095080075
3229,3226,30.49106155469243,0.23308324917039389
3238,3286,30.497578864199646,0.23315538883278025
3239,3289,30.528152771821432,0.23322752849516665
3240,3290,30.53388424539373,0.23329966815755301
3204,2993,30.536107419515343,0.2333718078199394
3241,3291,30.54423771896603,0.23344394748232578
3235,3232,30.56540571725062,0.23351608714471217
3242,3293,30.57088561683937,0.23358822680709854
3210,3013,30.600886332355934,0.23366036646948493
3243,3298,30.62001537724147,0.2337325061318713
3244,3299,30.633142720482944,0.2338046457942577
3248,3302,30.664218403001392,0.23387678545664406
3249,3303,30.67854323197178,0.23394892511903045
3221,3024,30.729943297775073,0.23402106478141682
3252,3308,30.733599119058624,0.23409320444380322
3245,3249,30.764852390482947,0.23416534410618958
3226,3035,30.787200368472305,0.23423748376857595
3253,3313,30.791251982133563,0.23430962343096234
3257,3315,30.812884746362407,0.2343817630933487
3261,3320,30.863816399201966,0.2344539027557351
3263,3321,30.877053916668984,0.23452604241812147
3231,3037,30.87943469324875,0.23459818208050787
3236,3042,30.944665755806945,0.23467032174289423
3266,3327,30.946430220361346,0.23474246140528063
3268,3328,30.95563701978751,0.234814601067667
3258,3267,30.971508184166332,0.2348867407300534
3271,3332,30.993863780098152,0.23495888039243976
3259,3269,30.997436758865064,0.23503102005482615
3262,3270,31.007756649201966,0.23510315971721252
3272,3334,31.007781422953407,0.2351752993795989
3264,3271,31.020472746668986,0.23524743904198528
3275,3338,31.031781548063176,0.23531957870437167
3277,3342,31.076152576838737,0.23539171836675804
3279,3343,31.086303109539827,0.23546385802914443
3280,3344,31.099056782240915,0.2355359976915308
3247,3070,31.126564614924426,0.2356081373539172
3246,3058,31.134084110482945,0.23568027701630356
3284,3348,31.135665432240124,0.23575241667868993
3270,3281,31.138864262636822,0.23582455634107632
3250,3072,31.165172181971776,0.2358966960034627
3289,3353,31.17725618909232,0.23596883566584909
3288,3352,31.178135059069746,0.23604097532823545
3273,3285,31.189808818347334,0.23611311499062185
3251,3087,31.19030113339915,0.23618525465300821
3276,3288,31.220983768063178,0.2362573943153946
3254,3097,31.25370942213356,0.23632953397778098
3256,3103,31.253979948895385,0.23640167364016737
3278,3292,31.264940936838734,0.23647381330255374
3281,3294,31.280142532240912,0.23654595296494013
3296,3363,31.289877981185818,0.2366180926273265
3282,3295,31.293406572263486,0.2366902322897129
3260,3108,31.31552903886506,0.23676237195209926
3283,3297,31.315872210187145,0.23683451161448565
3299,3368,31.32407522691766,0.23690665127687202
3287,3301,31.362076047016764,0.23697879093925842
3265,3109,31.413012314399523,0.23705093060164478
3267,3111,31.423530970361348,0.23712307026403118
3290,3306,31.424555976473954,0.23719520992641754
3291,3307,31.43412655113193,0.2372673495888039
3269,3114,31.459515555175496,0.2373394892511903
3309,3383,31.470004627647437,0.23741162891357667
3294,3311,31.480563689802196,0.23748376857596307
3295,3312,31.493957234957147,0.23755590823834943
3298,3314,31.515982881843794,0.23762804790073583
3274,3115,31.558960218040603,0.2377001875631222
3300,3318,31.56180445691766,0.2377723272255086
3301,3319,31.564963358039073,0.23784446688789496
3317,3391,31.57985046345967,0.23791660655028135
3321,3394,31.613743862258232,0.23798874621266772
3303,3323,31.616000650702247,0.2380608858750541
3322,3397,31.647577520776817,0.23813302553744048
3304,3326,31.651035430180926,0.23820516519982687
3325,3400,31.67798768584961,0.23827730486221324
3306,3330,31.69451541179179,0.23834944452459964
