,Time (sec),request_arrival
2826,9.385414106598535,2827
2827,9.387626465268557,2828
2828,9.395141629468341,2829
2829,9.398135701540367,2830
2830,9.398874314915236,2831
2831,9.40018784110616,2832
2832,9.40150357899418,2833
2833,9.405965075309181,2834
2834,9.407534594685366,2835
2835,9.409657089468306,2836
2836,9.417029518976989,2837
2837,9.425794594178795,2838
2838,9.427427691912328,2839
2839,9.431668783131421,2840
2840,9.444040003284055,2841
2841,9.44449354436342,2842
2842,9.444698560901129,2843
2843,9.451059194714142,2844
2844,9.45168512136808,2845
2845,9.458935623882503,2846
2846,9.464130599757492,2847
2847,9.467282381146244,2848
2848,9.478986035292165,2849
2849,9.479287514643383,2850
2850,9.481526859262425,2851
2851,9.484511730447851,2852
2852,9.485602907686665,2853
2853,9.490044520693678,2854
2854,9.491366019991963,2855
2855,9.498779296881768,2856
2856,9.499316988708314,2857
2857,9.499333957094844,2858
2858,9.499470234165493,2859
2859,9.504349017774608,2860
2860,9.50687372473646,2861
2861,9.51220563903862,2862
2862,9.514213258148654,2863
2863,9.51693841727627,2864
2864,9.521324987836703,2865
2865,9.521799601768345,2866
2866,9.525276609974929,2867
2867,9.52745497381935,2868
2868,9.531505136745622,2869
2869,9.536090135482224,2870
2870,9.5381123935242,2871
2871,9.545022574483744,2872
2872,9.55022249174457,2873
2873,9.55230306878585,2874
2874,9.55886590151866,2875
2875,9.566329217848528,2876
2876,9.56644008867691,2877
2877,9.567488162899178,2878
2878,9.570094284767515,2879
2879,9.575260006415311,2880
2880,9.582351169676636,2881
2881,9.582539073296145,2882
2882,9.586281949533573,2883
2883,9.586674017568816,2884
2884,9.589891704997873,2885
2885,9.59053402523208,2886
2886,9.5907652132888,2887
2887,9.59152871899394,2888
2888,9.59243751696126,2889
2889,9.594607628539565,2890
2890,9.59750024473609,2891
2891,9.598285116659895,2892
2892,9.599136638565877,2893
2893,9.600173631561457,2894
2894,9.601255455202242,2895
2895,9.602667008634185,2896
2896,9.605160305559888,2897
2897,9.60928454584252,2898
2898,9.611821601085733,2899
2899,9.615055236089958,2900
2900,9.624745524342254,2901
2901,9.634172579123579,2902
2902,9.641588340056781,2903
2903,9.641866896213877,2904
2904,9.643000899355112,2905
2905,9.643386967682975,2906
2906,9.647367946026668,2907
2907,9.65429923489161,2908
2908,9.65758896025432,2909
2909,9.669230552505242,2910
2910,9.66970253615755,2911
2911,9.671658320529147,2912
2912,9.672807083623134,2913
2913,9.679654132288931,2914
2914,9.68947401786143,2915
2915,9.691242365191492,2916
2916,9.69470437547092,2917
2917,9.697703776322786,2918
2918,9.703852367379671,2919
2919,9.705060780472188,2920
2920,9.71025261060297,2921
2921,9.7112563278387,2922
2922,9.723026290717687,2923
2923,9.723187874374796,2924
2924,9.725216777705825,2925
2925,9.733812629547074,2926
2926,9.734932021766992,2927
2927,9.741026732246072,2928
2928,9.744685667648659,2929
2929,9.745591282597953,2930
2930,9.746860325090386,2931
2931,9.747865843459685,2932
2932,9.750621341504472,2933
2933,9.751891935127194,2934
2934,9.753447512058209,2935
2935,9.754039013954964,2936
2936,9.762476240990603,2937
2937,9.764782846629542,2938
2938,9.766824728093482,2939
2939,9.766839073269585,2940
2940,9.779216455313007,2941
2941,9.783290825701837,2942
2942,9.784431648814717,2943
2943,9.79758871791983,2944
2944,9.798119029907866,2945
2945,9.806031945762669,2946
2946,9.809926729388598,2947
2947,9.817607833746207,2948
2948,9.820276644702023,2949
2949,9.82198846422465,2950
2950,9.823956935223027,2951
2951,9.824145621709478,2952
2952,9.827064635792011,2953
2953,9.836210144675162,2954
2954,9.836286167190014,2955
2955,9.838251543453035,2956
2956,9.838556317916888,2957
2957,9.839277084763182,2958
2958,9.84237397326594,2959
2959,9.850343428918164,2960
2960,9.850877113256692,2961
2961,9.852415274184112,2962
2962,9.853531887039598,2963
2963,9.866182855921355,2964
2964,9.866488440214782,2965
2965,9.868446384875208,2966
2966,9.87387317599819,2967
2967,9.879333882218297,2968
2968,9.881171736680194,2969
2969,9.881672804434757,2970
2970,9.88197283784221,2971
2971,9.884118239150668,2972
2972,9.898502793867946,2973
2973,9.909240330944451,2974
2974,9.909549020755662,2975
2975,9.9177429961681,2976
2976,9.920448034622503,2977
2977,9.925139676131222,2978
2978,9.925825685456783,2979
2979,9.92851614545816,2980
2980,9.934349905594656,2981
2981,9.935557514287805,2982
2982,9.937632844098246,2983
2983,9.937641009674774,2984
2984,9.94805491062608,2985
2985,9.95018719216829,2986
2986,9.957627195704024,2987
2987,9.959884030496214,2988
2988,9.960819719846159,2989
2989,9.961901874137832,2990
2990,9.96213205809588,2991
2991,9.965032195897805,2992
2992,9.9717907871929,2993
2993,9.973945258175606,2994
2994,9.97436979283235,2995
2995,9.977224081971315,2996
2996,9.977816577662791,2997
2997,9.979100556452662,2998
2998,9.979585892983572,2999
2999,9.980647144551781,3000
3000,9.988752504715116,3001
3001,9.9898934640181,3002
3002,9.999072923811195,3003
3003,10.00392067952012,3004
3004,10.004251604710339,3005
3005,10.006867044125713,3006
3006,10.012711828432757,3007
3007,10.013905855060706,3008
3008,10.017792067530047,3009
3009,10.020684106279985,3010
3010,10.02072737814955,3011
3011,10.022283482743974,3012
3012,10.023670115868143,3013
3013,10.024030284667393,3014
3014,10.024863251152578,3015
3015,10.032441841972686,3016
3016,10.038376249358931,3017
3017,10.040907887332635,3018
3018,10.045614037301402,3019
3019,10.047671025558081,3020
3020,10.05336569505046,3021
3021,10.055542363101502,3022
3022,10.057043391641,3023
3023,10.064392693627806,3024
3024,10.069199979535089,3025
3025,10.073325019365083,3026
3026,10.07894201930848,3027
3027,10.085420750107051,3028
3028,10.086277169571774,3029
3029,10.08674221278388,3030
3030,10.090654964852881,3031
3031,10.090924708188437,3032
3032,10.095644939549693,3033
3033,10.096025221011377,3034
3034,10.098426806373027,3035
3035,10.098848837601803,3036
3036,10.09907731665673,3037
3037,10.10375952707149,3038
3038,10.112182711343127,3039
3039,10.119897389094923,3040
3040,10.121341206398078,3041
3041,10.12757421931727,3042
3042,10.137480391974469,3043
3043,10.13806378231655,3044
3044,10.142410423596553,3045
3045,10.145225482138091,3046
3046,10.148102371431511,3047
3047,10.148917771849971,3048
3048,10.150021392766766,3049
3049,10.152589064288895,3050
3050,10.152935401849259,3051
3051,10.155273978925756,3052
3052,10.156795435311501,3053
3053,10.158726175110314,3054
3054,10.159391129365334,3055
3055,10.160982513089692,3056
3056,10.161843157925537,3057
3057,10.175757211453872,3058
3058,10.176146841842826,3059
3059,10.180935625777328,3060
3060,10.18365057177429,3061
3061,10.184976134075312,3062
3062,10.186087909346135,3063
3063,10.187334497632328,3064
3064,10.189290856357912,3065
3065,10.19043525865409,3066
3066,10.191132665779168,3067
3067,10.197263391292978,3068
3068,10.201052466880626,3069
3069,10.223264122794893,3070
3070,10.22363453489139,3071
3071,10.227216364682375,3072
3072,10.227732185835054,3073
3073,10.230708712991557,3074
3074,10.239355864826754,3075
3075,10.239578861749958,3076
3076,10.240957009506891,3077
3077,10.256535643566489,3078
3078,10.26260508630319,3079
3079,10.263693247335372,3080
3080,10.266600177955272,3081
3081,10.271794294957058,3082
3082,10.27349835578715,3083
3083,10.276579141758942,3084
3084,10.278788080825816,3085
3085,10.283658134131496,3086
3086,10.284620141829981,3087
3087,10.287919672876656,3088
3088,10.288269405994008,3089
3089,10.288504965500296,3090
3090,10.30043211623605,3091
3091,10.304221952904747,3092
3092,10.307464530087252,3093
3093,10.307729873981401,3094
3094,10.312593791469958,3095
3095,10.313345662018131,3096
3096,10.315591780605661,3097
3097,10.316995143144927,3098
3098,10.319631892237,3099
3099,10.319738920666731,3100
3100,10.327953548989415,3101
3101,10.329212526125579,3102
3102,10.331264358616226,3103
3103,10.333975802230778,3104
3104,10.335179248290984,3105
3105,10.337433414835333,3106
3106,10.341626104272388,3107
3107,10.342012236496434,3108
3108,10.345609039273144,3109
3109,10.348439450618777,3110
3110,10.354861313569504,3111
3111,10.356516543898566,3112
3112,10.368303253046282,3113
3113,10.369753399498345,3114
3114,10.37104130852723,3115
3115,10.37119520179316,3116
3116,10.372625389755225,3117
3117,10.372716283973435,3118
3118,10.374107687585122,3119
3119,10.375518815684634,3120
3120,10.376961274129727,3121
3121,10.377909626453363,3122
3122,10.380902266650834,3123
3123,10.381128079666514,3124
3124,10.382501003020069,3125
3125,10.38381666479676,3126
3126,10.390451557855682,3127
3127,10.398174170763609,3128
3128,10.402142807416093,3129
3129,10.416316261447728,3130
3130,10.417965559922475,3131
3131,10.42347210069582,3132
3132,10.427219676037355,3133
3133,10.429548674743987,3134
3134,10.43093140089788,3135
3135,10.432436436142376,3136
3136,10.434726666516978,3137
3137,10.439883885678007,3138
3138,10.44244226262021,3139
3139,10.442604589612131,3140
3140,10.444318623830542,3141
3141,10.448846102467284,3142
3142,10.455043095681456,3143
3143,10.456412215904733,3144
3144,10.461796828945612,3145
3145,10.462581469642615,3146
3146,10.466095545271502,3147
3147,10.471529836332422,3148
3148,10.474117885791204,3149
3149,10.475833445531796,3150
3150,10.477845860496991,3151
3151,10.478509807004647,3152
3152,10.482560275058932,3153
3153,10.485426984085981,3154
3154,10.496337833371888,3155
3155,10.498437126929396,3156
3156,10.50097321094999,3157
3157,10.505859389509949,3158
3158,10.508642653116953,3159
3159,10.511105015425223,3160
3160,10.511637908634162,3161
3161,10.515491763848196,3162
3162,10.517397156842529,3163
3163,10.523307885841973,3164
3164,10.524066555918536,3165
3165,10.529851985615,3166
3166,10.530839701415365,3167
3167,10.532575202393975,3168
3168,10.533285499992893,3169
3169,10.53913812413563,3170
3170,10.541873400561624,3171
3171,10.545343621989309,3172
3172,10.54592225523774,3173
3173,10.546918725283586,3174
3174,10.550501750668783,3175
3175,10.556881982685242,3176
3176,10.559099398021075,3177
3177,10.565643217536191,3178
3178,10.568710877873587,3179
3179,10.576405379643514,3180
3180,10.577910938175274,3181
3181,10.578226429246072,3182
3182,10.582520443386894,3183
3183,10.582916134627228,3184
3184,10.59192313346651,3185
3185,10.597809746881914,3186
3186,10.606748859918229,3187
3187,10.61394568153609,3188
3188,10.614380428319842,3189
3189,10.615711802751962,3190
3190,10.617359187599813,3191
3191,10.61825620908281,3192
3192,10.618775574466992,3193
3193,10.630455608943986,3194
3194,10.631433741757148,3195
3195,10.63368056808679,3196
3196,10.64358149081888,3197
3197,10.64541905092406,3198
3198,10.656437039570777,3199
3199,10.665650975669294,3200
3200,10.669843055890754,3201
3201,10.669914054029482,3202
3202,10.673017168226357,3203
3203,10.67663507039545,3204
3204,10.680546359985284,3205
3205,10.681459727972385,3206
3206,10.682693074973946,3207
3207,10.684195602221514,3208
3208,10.68462950197902,3209
3209,10.691127656539566,3210
3210,10.699146339928259,3211
3211,10.711867633522932,3212
3212,10.71218291953196,3213
3213,10.713077857959522,3214
3214,10.720442925999956,3215
3215,10.723769309085952,3216
3216,10.728621327181598,3217
3217,10.72873622374513,3218
3218,10.734511968993592,3219
3219,10.736635100394937,3220
3220,10.742768032714881,3221
3221,10.749746804592974,3222
3222,10.755545309686152,3223
3223,10.75789830016899,3224
3224,10.760970282261393,3225
3225,10.765432257216267,3226
3226,10.765524696856906,3227
3227,10.76894497920226,3228
3228,10.774163357405664,3229
3229,10.775869788458676,3230
3230,10.777124695785238,3231
3231,10.777697243810078,3232
3232,10.789348708802548,3233
3233,10.79414998175382,3234
3234,10.798008572360764,3235
3235,10.79929116981914,3236
3236,10.803720086923141,3237
3237,10.807596902939212,3238
3238,10.812953849688224,3239
3239,10.814738126319247,3240
3240,10.821706872771525,3241
3241,10.828897248751485,3242
3242,10.838759295748725,3243
3243,10.842231260761126,3244
3244,10.850142887928971,3245
3245,10.850879483428121,3246
3246,10.85149558960342,3247
3247,10.853362912439843,3248
3248,10.853673844562678,3249
3249,10.86348073940163,3250
3250,10.86770713683491,3251
3251,10.876125776051348,3252
3252,10.879857984133197,3253
3253,10.884025447959491,3254
3254,10.89062559189031,3255
3255,10.89175767175724,3256
3256,10.892222642457229,3257
3257,10.895277634855688,3258
3258,10.896386414042583,3259
3259,10.898192593063573,3260
3260,10.898718450295355,3261
3261,10.89973024950253,3262
3262,10.907659220959848,3263
3263,10.911502083066841,3264
3264,10.911536662617562,3265
3265,10.912838153983696,3266
3266,10.916708423288481,3267
3267,10.920816938697921,3268
3268,10.921803663723855,3269
3269,10.92200549358361,3270
3270,10.922897734244309,3271
3271,10.941983918635653,3272
3272,10.953376008435589,3273
3273,10.957973629556573,3274
3274,10.958948862362998,3275
3275,10.960149740066548,3276
3276,10.961694630002178,3277
3277,10.964427903115883,3278
3278,10.96543290076591,3279
3279,10.97431270598643,3280
3280,10.974784275538054,3281
3281,10.977304024521668,3282
3282,10.977718195263446,3283
3283,10.978174256921802,3284
3284,10.984176333122416,3285
3285,10.992865995135434,3286
3286,10.999849508023111,3287
3287,11.00462835471814,3288
3288,11.005879808060426,3289
3289,11.007143572520887,3290
3290,11.011952069364325,3291
3291,11.018343908386457,3292
3292,11.023679169027076,3293
3293,11.024215494575431,3294
3294,11.0243372315704,3295
3295,11.028417395576557,3296
3296,11.046215737665436,3297
3297,11.046354561102655,3298
3298,11.050469668309564,3299
3299,11.052733740615702,3300
3300,11.059455404103735,3301
3301,11.059782904648232,3302
3302,11.060447071296917,3303
3303,11.062816328657183,3304
3304,11.070201129253242,3305
3305,11.073121071278978,3306
3306,11.075609672816281,3307
3307,11.077404912831799,3308
3308,11.082278615705354,3309
3309,11.089557371474331,3310
3310,11.093369184118535,3311
3311,11.095039702567743,3312
3312,11.10510780861035,3313
3313,11.105664377114158,3314
3314,11.111584638499366,3315
3315,11.113602098447675,3316
3316,11.116608449607103,3317
3317,11.12827157449627,3318
3318,11.13831762162662,3319
3319,11.142701197581346,3320
3320,11.15322108513421,3321
3321,11.154012598587212,3322
3322,11.157452015689332,3323
3323,11.157642471271888,3324
3324,11.167757394684381,3325
3325,11.169453811104935,3326
3326,11.180633201313658,3327
3327,11.180944598338503,3328
3328,11.181537466150074,3329
3329,11.182655409731984,3330
3330,11.186193750918473,3331
3331,11.188443760857917,3332
3332,11.193916158780377,3333
3333,11.197766364873633,3334
3334,11.201416961798762,3335
3335,11.20381289295541,3336
3336,11.21103429714344,3337
3337,11.213794139487604,3338
3338,11.218502805861293,3339
3339,11.221674723988732,3340
3340,11.223525242895377,3341
3341,11.224919118405063,3342
3342,11.225765449965676,3343
3343,11.226327120436505,3344
3344,11.229637329304818,3345
3345,11.230782265887537,3346
3346,11.238706905007138,3347
3347,11.239243174692149,3348
3348,11.24701667859815,3349
3349,11.249484784592717,3350
3350,11.24964780078893,3351
3351,11.249801611852257,3352
3352,11.251645728024238,3353
3353,11.255250155634888,3354
3354,11.256224153528798,3355
3355,11.256508509854026,3356
3356,11.256911728259933,3357
3357,11.257571411543859,3358
3358,11.25923526556476,3359
3359,11.266213878402983,3360
3360,11.2691632530204,3361
3361,11.272861421050253,3362
3362,11.273888041034974,3363
3363,11.280723439245557,3364
3364,11.281405687243888,3365
3365,11.284493935894966,3366
3366,11.284868667350286,3367
3367,11.284888214785694,3368
3368,11.285516289957412,3369
3369,11.289439711858762,3370
3370,11.300691848436196,3371
3371,11.302914977211465,3372
3372,11.315070507535301,3373
3373,11.318804688281356,3374
3374,11.320479762465043,3375
3375,11.32092520803858,3376
3376,11.321320824730535,3377
3377,11.333067676555764,3378
3378,11.333850168114127,3379
3379,11.337347098269024,3380
3380,11.34062595710961,3381
3381,11.341332125853064,3382
3382,11.343407292409303,3383
3383,11.343480820190237,3384
3384,11.344032062495671,3385
3385,11.355100546250393,3386
3386,11.361649412754435,3387
3387,11.362398806012482,3388
3388,11.368381456910585,3389
3389,11.368407808400063,3390
3390,11.372569796771478,3391
3391,11.378862921264796,3392
3392,11.38188273235756,3393
3393,11.383028005005741,3394
3394,11.38524709985329,3395
3395,11.38839859983302,3396
3396,11.394053841192108,3397
3397,11.398229771589914,3398
3398,11.400057069183434,3399
3399,11.40027579265924,3400
3400,11.402075138984603,3401
3401,11.404351068051286,3402
3402,11.405770457983506,3403
3403,11.405840546113684,3404
3404,11.406552020720582,3405
3405,11.407432353443088,3406
3406,11.415424576758749,3407
3407,11.418496426409789,3408
3408,11.422062769037,3409
3409,11.423220376077445,3410
3410,11.43393361632694,3411
3411,11.437660693917044,3412
3412,11.442959031559242,3413
3413,11.449163400728631,3414
3414,11.450269809738097,3415
3415,11.453935750837983,3416
3416,11.454677414296517,3417
3417,11.455031964828757,3418
3418,11.47195841578076,3419
3419,11.472741765098288,3420
3420,11.472802754994813,3421
3421,11.474275017633666,3422
3422,11.480141559378605,3423
3423,11.48024986674019,3424
3424,11.482127226879609,3425
3425,11.482555945322263,3426
3426,11.48354983319689,3427
3427,11.485012761993886,3428
3428,11.492017394760968,3429
3429,11.492563748805775,3430
3430,11.49497843400013,3431
3431,11.499063613102596,3432
