,Time (sec),request_completion
2705,47.40896604443802,2706
2706,47.40896604443802,2707
2707,47.44626517052886,2708
2708,47.46659441087209,2709
2709,47.46659441087209,2710
2710,47.46659441087209,2711
2711,47.46659441087209,2712
2712,47.50585938525719,2713
2713,47.50585938525719,2714
2714,47.50585938525719,2715
2715,47.52641113506173,2716
2716,47.59829994187808,2717
2717,47.61862918222131,2718
2718,47.63895842256454,2719
2719,47.65928766290777,2720
2720,47.65928766290777,2721
2721,47.67980592780334,2722
2722,47.70013516814657,2723
2723,47.7204644084898,2724
2724,47.7204644084898,2725
2725,47.7204644084898,2726
2726,47.74101615829434,2727
2727,47.74101615829434,2728
2728,47.761534423189914,2729
2729,47.761534423189914,2730
2730,47.782052688085486,2731
2731,47.83675497274413,2732
2732,47.83675497274413,2733
2733,47.83675497274413,2734
2734,47.89167976686409,2735
2735,47.89167976686409,2736
2736,47.91219803175966,2737
2737,47.91219803175966,2738
2738,47.93271629665523,2739
2739,47.93271629665523,2740
2740,47.97042108370851,2741
2741,48.00793684620945,2742
2742,48.02826608655268,2743
2743,48.04859532689591,2744
2744,48.12048413371226,2745
2745,48.14081337405549,2746
2746,48.14081337405549,2747
2747,48.16133163895106,2748
2748,48.18166087929429,2749
2749,48.18166087929429,2750
2750,48.21936566634757,2751
2751,48.2396949066908,2752
2752,48.2396949066908,2753
2753,48.2396949066908,2754
2754,48.2396949066908,2755
2755,48.2396949066908,2756
2756,48.26024268288004,2757
2757,48.26024268288004,2758
2758,48.26024268288004,2759
2759,48.28079443268458,2760
2760,48.28079443268458,2761
2761,48.30131269758015,2762
2762,48.30131269758015,2763
2763,48.32183096247572,2764
2764,48.34216020281895,2765
2765,48.34216020281895,2766
2766,48.39705151202994,2767
2767,48.41738075237317,2768
2768,48.4377099927164,2769
2769,48.52678532169046,2770
2770,48.52678532169046,2771
2771,48.54730358658603,2772
2772,48.56763282692926,2773
2773,48.58796206727249,2774
2774,48.58796206727249,2775
2775,48.608480332168064,2776
2776,48.608480332168064,2777
2777,48.628998597063635,2778
2778,48.628998597063635,2779
2779,48.649516861959206,2780
2780,48.649516861959206,2781
2781,48.70440817117019,2782
2782,48.70440817117019,2783
2783,48.724926436065765,2784
2784,48.745255676408995,2785
2785,48.79995796106764,2786
2786,48.871846767883994,2787
2787,48.871846767883994,2788
2788,48.92673807709498,2789
2789,48.92673807709498,2790
2790,48.94725634199055,2791
2791,48.96758558233378,2792
2792,48.98791482267701,2793
2793,49.00824406302024,2794
2794,49.00824406302024,2795
2795,49.00824406302024,2796
2796,49.04598233498249,2797
2797,49.04598233498249,2798
2798,49.06650059987806,2799
2799,49.06650059987806,2800
2800,49.08701886477363,2801
2801,49.10734810511686,2802
2802,49.12767734546009,2803
2803,49.14800658580332,2804
2804,49.14800658580332,2805
2805,49.14800658580332,2806
2806,49.16855833560786,2807
2807,49.18888757595109,2808
2808,49.24358986060974,2809
2809,49.24358986060974,2810
2810,49.24358986060974,2811
2811,49.281328132571986,2812
2812,49.301657372915216,2813
2813,49.321986613258446,2814
2814,49.321986613258446,2815
2815,49.39406444462714,2816
2816,49.41439368497037,2817
2817,49.4347229253136,2818
2818,49.45505216565683,2819
2819,49.45505216565683,2820
2820,49.4755704305524,2821
2821,49.51308619305334,2822
2822,49.51308619305334,2823
2823,49.53360445794891,2824
2824,49.55393369829214,2825
2825,49.60863598295079,2826
2826,49.60863598295079,2827
2827,49.646340770004066,2828
2828,49.666670010347296,2829
2829,49.666670010347296,2830
2830,49.666670010347296,2831
2831,49.687221760151836,2832
2832,49.707551000495066,2833
2833,49.727880240838296,2834
2834,49.727880240838296,2835
2835,49.727880240838296,2836
2836,49.727880240838296,2837
2837,49.749958693065686,2838
2838,49.770287933408916,2839
2839,49.770287933408916,2840
2840,49.79080619830449,2841
2841,49.79080619830449,2842
2842,49.81132446320006,2843
2843,49.81132446320006,2844
2844,49.81132446320006,2845
2845,49.8318762130046,2846
2846,49.8318762130046,2847
2847,49.886767522215585,2848
2848,49.886767522215585,2849
2849,49.90728578711116,2850
2850,49.90728578711116,2851
2851,49.92780405200673,2852
2852,49.92780405200673,2853
2853,50.01706840553313,2854
2854,50.01706840553313,2855
2855,50.05477319258641,2856
2856,50.05477319258641,2857
2857,50.05477319258641,2858
2858,50.09251146454866,2859
2859,50.09251146454866,2860
2860,50.147402773759644,2861
2861,50.147402773759644,2862
2862,50.167921038655216,2863
2863,50.167921038655216,2864
2864,50.18843930355079,2865
2865,50.20876854389402,2866
2866,50.246284306394955,2867
2867,50.246284306394955,2868
2868,50.246284306394955,2869
2869,50.266836056199494,2870
2870,50.30435181870043,2871
2871,50.30435181870043,2872
2872,50.324870083596004,2873
2873,50.36238584609694,2874
2874,50.38271508644017,2875
2875,50.4030443267834,2876
2876,50.42337356712663,2877
2877,50.42337356712663,2878
2878,50.4438918320222,2879
2879,50.4438918320222,2880
2880,50.48159661907548,2881
2881,50.48159661907548,2882
2882,50.48159661907548,2883
2883,50.48159661907548,2884
2884,50.50367507130287,2885
2885,50.50367507130287,2886
2886,50.50367507130287,2887
2887,50.50367507130287,2888
2888,50.52575352353026,2889
2889,50.5632692860312,2890
2890,50.60078504853214,2891
2891,50.60078504853214,2892
2892,50.60078504853214,2893
2893,50.655709842652094,2894
2894,50.676039082995324,2895
2895,50.71355484549626,2896
2896,50.73388408583949,2897
2897,50.75421332618272,2898
2898,50.77454256652595,2899
2899,50.79487180686918,2900
2900,50.79487180686918,2901
2901,50.79487180686918,2902
2902,50.81542355667372,2903
2903,50.81542355667372,2904
2904,50.81542355667372,2905
2905,50.83597530647826,2906
2906,50.83597530647826,2907
2907,50.85649357137383,2908
2908,50.85649357137383,2909
2909,50.8770118362694,2910
2910,50.8770118362694,2911
2911,50.93190314548039,2912
2912,50.93190314548039,2913
2913,50.93190314548039,2914
2914,50.986827939600346,2915
2915,51.007157179943576,2916
2916,51.007157179943576,2917
2917,51.06204848915456,2918
2918,51.08237772949779,2919
2919,51.10270696984102,2920
2920,51.14022273234196,2921
2921,51.16055197268519,2922
2922,51.16055197268519,2923
2923,51.16055197268519,2924
2924,51.19829024464744,2925
2925,51.21861948499067,2926
2926,51.21861948499067,2927
2927,51.23913774988624,2928
2928,51.23913774988624,2929
2929,51.25965601478181,2930
2930,51.25965601478181,2931
2931,51.28017427967738,2932
2932,51.28017427967738,2933
2933,51.28017427967738,2934
2934,51.28017427967738,2935
2935,51.31943925406248,2936
2936,51.31943925406248,2937
2937,51.33995751895805,2938
2938,51.33995751895805,2939
2939,51.33995751895805,2940
2940,51.33995751895805,2941
2941,51.36203597118544,2942
2942,51.36203597118544,2943
2943,51.38255423608101,2944
2944,51.38255423608101,2945
2945,51.38255423608101,2946
2946,51.38255423608101,2947
2947,51.4046326883084,2948
2948,51.42496192865163,2949
2949,51.44529116899486,2950
2950,51.44529116899486,2951
2951,51.44529116899486,2952
2952,51.48302944095711,2953
2953,51.50335868130034,2954
2954,51.50335868130034,2955
2955,51.54106346835362,2956
2956,51.57857923085456,2957
2957,51.57857923085456,2958
2958,51.59909749575013,2959
2959,51.61942673609336,2960
2960,51.63975597643659,2961
2961,51.66008521677982,2962
2962,51.68041445712305,2963
2963,51.68041445712305,2964
2964,51.70093272201862,2965
2965,51.72126196236185,2966
2966,51.72126196236185,2967
2967,51.72126196236185,2968
2968,51.74181371216639,2969
2969,51.76214295250962,2970
2970,51.76214295250962,2971
2971,51.81703426172061,2972
2972,51.854550024221545,2973
2973,51.874879264564775,2974
2974,51.895208504908005,2975
2975,51.93272426740894,2976
2976,51.93272426740894,2977
2977,51.98761557661993,2978
2978,52.042317861278576,2979
2979,52.042317861278576,2980
2980,52.042317861278576,2981
2981,52.062869611083116,2982
2982,52.062869611083116,2983
2983,52.062869611083116,2984
2984,52.11779440520307,2985
2985,52.11779440520307,2986
2986,52.11779440520307,2987
2987,52.13834615500761,2988
2988,52.15867539535084,2989
2989,52.15867539535084,2990
2990,52.17919366024641,2991
2991,52.17919366024641,2992
2992,52.19971192514198,2993
2993,52.22004116548521,2994
2994,52.24037040582844,2995
2995,52.29507269048709,2996
2996,52.31540193083032,2997
2997,52.31540193083032,2998
2998,52.3531067178836,2999
2999,52.37343595822683,3000
3000,52.410951720727766,3001
3001,52.410951720727766,3002
3002,52.410951720727766,3003
3003,52.431503470532306,3004
3004,52.469019233033244,3005
3005,52.489348473376474,3006
3006,52.489348473376474,3007
3007,52.509866738272045,3008
3008,52.530195978615275,3009
3009,52.530195978615275,3010
3010,52.550714243510846,3011
3011,52.571043483854076,3012
3012,52.571043483854076,3013
3013,52.62593479306506,3014
3014,52.62593479306506,3015
3015,52.66363958011834,3016
3016,52.70115534261928,3017
3017,52.72148458296251,3018
3018,52.75900034546345,3019
3019,52.77932958580668,3020
3020,52.77932958580668,3021
3021,52.79984785070225,3022
3022,52.79984785070225,3023
3023,52.79984785070225,3024
3024,52.82039960050679,3025
3025,52.84072884085002,3026
3026,52.84072884085002,3027
3027,52.86124710574559,3028
3028,52.88157634608882,3029
3029,52.90190558643205,3030
3030,52.90190558643205,3031
3031,52.92242385132762,3032
3032,52.92242385132762,3033
3033,52.94294211622319,3034
3034,52.94294211622319,3035
3035,52.94294211622319,3036
3036,52.96349386602773,3037
3037,53.01819615068638,3038
3038,53.05571191318732,3039
3039,53.12760072000367,3040
3040,53.12760072000367,3041
3041,53.12760072000367,3042
3042,53.12760072000367,3043
3043,53.16686569438877,3044
3044,53.204381456889706,3045
3045,53.204381456889706,3046
3046,53.22489972178528,3047
3047,53.24522896212851,3048
3048,53.26555820247174,3049
3049,53.28588744281497,3050
3050,53.28588744281497,3051
3051,53.30640570771054,3052
3052,53.30640570771054,3053
3053,53.32692397260611,3054
3054,53.34725321294934,3055
3055,53.36758245329257,3056
3056,53.36758245329257,3057
3057,53.36758245329257,3058
3058,53.40532072525482,3059
3059,53.40532072525482,3060
3060,53.42583899015039,3061
3061,53.42583899015039,3062
3062,53.44635725504596,3063
3063,53.44635725504596,3064
3064,53.48406204209924,3065
3065,53.50439128244247,3066
3066,53.5247205227857,3067
3067,53.54504976312893,3068
3068,53.56537900347216,3069
3069,53.56537900347216,3070
3070,53.60308379052544,3071
3071,53.60308379052544,3072
3072,53.60308379052544,3073
3073,53.60308379052544,3074
3074,53.62516224275283,3075
3075,53.62516224275283,3076
3076,53.6456805076484,3077
3077,53.68319627014934,3078
3078,53.68319627014934,3079
3079,53.72090105720262,3080
3080,53.72090105720262,3081
3081,53.7586058442559,3082
3082,53.77893508459913,3083
3083,53.83363736925777,3084
3084,53.853966609601,3085
3085,53.87429584994423,3086
3086,53.91181161244517,3087
3087,53.91181161244517,3088
3088,53.93232987734074,3089
3089,53.93232987734074,3090
3090,53.95284814223631,3091
3091,53.97317738257954,3092
3092,53.97317738257954,3093
3093,53.993695647475114,3094
3094,53.993695647475114,3095
3095,53.993695647475114,3096
3096,54.03143391943736,3097
3097,54.05176315978059,3098
3098,54.07209240012382,3099
3099,54.09242164046705,3100
3100,54.11275088081028,3101
3101,54.13308012115351,3102
3102,54.13308012115351,3103
3103,54.15359838604908,3104
3104,54.19111414855002,3105
3105,54.28018947752408,3106
3106,54.28018947752408,3107
3107,54.28018947752408,3108
3108,54.31792774948633,3109
3109,54.33825698982956,3110
3110,54.33825698982956,3111
3111,54.33825698982956,3112
3112,54.33825698982956,3113
3113,54.36033544205695,3114
3114,54.39785120455789,3115
3115,54.39785120455789,3116
3116,54.43555599161117,3117
3117,54.43555599161117,3118
3118,54.45607425650674,3119
3119,54.45607425650674,3120
3120,54.45607425650674,3121
3121,54.45607425650674,3122
3122,54.47815270873413,3123
3123,54.47815270873413,3124
3124,54.47815270873413,3125
3125,54.49870445853867,3126
3126,54.49870445853867,3127
3127,54.51922272343424,3128
3128,54.53955196377747,3129
3129,54.5598812041207,3130
3130,54.5598812041207,3131
3131,54.58039946901627,3132
3132,54.6007287093595,3133
3133,54.62105794970273,3134
3134,54.65857371220367,3135
3135,54.69608947470461,3136
3136,54.69608947470461,3137
3137,54.733794261757886,3138
3138,54.733794261757886,3139
3139,54.78868557096887,3140
3140,54.82620133346981,3141
3141,54.82620133346981,3142
3142,54.84671959836538,3143
3143,54.86704883870861,3144
3144,54.86704883870861,3145
3145,54.90475362576189,3146
3146,54.92508286610512,3147
3147,54.92508286610512,3148
3148,54.9627876531584,3149
3149,54.98311689350163,3150
3150,55.03781917816028,3151
3151,55.03781917816028,3152
3152,55.075523965213556,3153
3153,55.095853205556786,3154
3154,55.116182445900016,3155
3155,55.116182445900016,3156
3156,55.116182445900016,3157
3157,55.116182445900016,3158
3158,55.155447420285114,3159
3159,55.155447420285114,3160
3160,55.155447420285114,3161
3161,55.17599917008965,3162
3162,55.17599917008965,3163
3163,55.17599917008965,3164
3164,55.23092396420961,3165
3165,55.23092396420961,3166
3166,55.23092396420961,3167
3167,55.25147571401415,3168
3168,55.27180495435738,3169
3169,55.27180495435738,3170
3170,55.27180495435738,3171
3171,55.27180495435738,3172
3172,55.29388340658477,3173
3173,55.314212646928,3174
3174,55.33454188727123,3175
3175,55.33454188727123,3176
3176,55.3550601521668,3177
3177,55.39257591466774,3178
3178,55.41290515501097,3179
3179,55.41290515501097,3180
3180,55.467796464221955,3181
3181,55.488125704565185,3182
3182,55.488125704565185,3183
3183,55.508643969460756,3184
3184,55.508643969460756,3185
3185,55.52916223435633,3186
3186,55.52916223435633,3187
3187,55.5496804992519,3188
3188,55.58719626175284,3189
3189,55.60752550209607,3190
3190,55.60752550209607,3191
3191,55.62804376699164,3192
3192,55.62804376699164,3193
3193,55.62804376699164,3194
3194,55.64859551679618,3195
3195,55.66892475713941,3196
3196,55.68925399748264,3197
3197,55.82988889292982,3198
3198,55.86740465543076,3199
3199,55.86740465543076,3200
3200,55.88792292032633,3201
3201,55.88792292032633,3202
3202,55.9084411852219,3203
3203,55.9084411852219,3204
3204,55.94614597227518,3205
3205,55.94614597227518,3206
3206,55.94614597227518,3207
3207,55.96669772207972,3208
3208,55.98702696242295,3209
3209,55.98702696242295,3210
3210,56.00754522731852,3211
3211,56.00754522731852,3212
3212,56.00754522731852,3213
3213,56.00754522731852,3214
3214,56.029623679545914,3215
3215,56.029623679545914,3216
3216,56.029623679545914,3217
3217,56.029623679545914,3218
3218,56.08607517608872,3219
3219,56.10640441643195,3220
3220,56.14392017893289,3221
3221,56.16424941927612,3222
3222,56.16424941927612,3223
3223,56.23632725064481,3224
3224,56.23632725064481,3225
3225,56.23632725064481,3226
3226,56.23632725064481,3227
3227,56.29277874718762,3228
3228,56.33029450968856,3229
3229,56.367810272189494,3230
3230,56.388139512532724,3231
3231,56.388139512532724,3232
3232,56.408657777428296,3233
3233,56.428987017771526,3234
3234,56.449316258114756,3235
3235,56.449316258114756,3236
3236,56.46983452301033,3237
3237,56.46983452301033,3238
3238,56.507539310063606,3239
3239,56.507539310063606,3240
3240,56.52805757495918,3241
3241,56.54838681530241,3242
3242,56.54838681530241,3243
3243,56.63765116882881,3244
3244,56.63765116882881,3245
3245,56.63765116882881,3246
3246,56.67538944079106,3247
3247,56.69571868113429,3248
3248,56.69571868113429,3249
3249,56.69571868113429,3250
3250,56.69571868113429,3251
3251,56.69571868113429,3252
3252,56.71626645732353,3253
3253,56.71626645732353,3254
3254,56.71626645732353,3255
3255,56.73681820712807,3256
3256,56.774333969629005,3257
3257,56.774333969629005,3258
3258,56.774333969629005,3259
3259,56.794885719433545,3260
3260,56.815214959776775,3261
3261,56.815214959776775,3262
3262,56.815214959776775,3263
3263,56.815214959776775,3264
3264,56.85447993416187,3265
3265,56.89199569666281,3266
3266,56.91232493700604,3267
3267,56.96702722166469,3268
3268,57.004542984165624,3269
3269,57.004542984165624,3270
3270,57.004542984165624,3271
3271,57.004542984165624,3272
3272,57.026621436393015,3273
3273,57.046950676736245,3274
3274,57.067279917079475,3275
3275,57.087609157422705,3276
3276,57.087609157422705,3277
3277,57.087609157422705,3278
3278,57.087609157422705,3279
3279,57.087609157422705,3280
3280,57.14252997792736,3281
3281,57.16285921827059,3282
3282,57.16285921827059,3283
3283,57.16285921827059,3284
3284,57.20059749023284,3285
3285,57.20059749023284,3286
3286,57.20059749023284,3287
3287,57.22114924003738,3288
3288,57.24147848038061,3289
3289,57.278994242881545,3290
3290,57.299323483224775,3291
3291,57.37121229004113,3292
3292,57.37121229004113,3293
3293,57.37121229004113,3294
3294,57.37121229004113,3295
3295,57.41047726442623,3296
3296,57.43080650476946,3297
3297,57.45113574511269,3298
3298,57.488651507613625,3299
3299,57.488651507613625,3300
3300,57.488651507613625,3301
3301,57.52638977957587,3302
3302,57.52638977957587,3303
