,Time (sec),request_completion
2811,48.723355095902676,2812
2812,48.739257201552135,2813
2813,48.739257201552135,2814
2814,48.755159307201595,2815
2815,48.771061412851054,2816
2816,48.786963518500514,2817
2817,48.80286562414997,2818
2818,48.81876772979943,2819
2819,48.81876772979943,2820
2820,48.83927684269501,2821
2821,48.83927684269501,2822
2822,48.85978595559058,2823
2823,48.880295068486156,2824
2824,48.90080418138173,2825
2825,48.921313294277304,2826
2826,48.921313294277304,2827
2827,48.921313294277304,2828
2828,48.94182240717288,2829
2829,48.94182240717288,2830
2830,48.96233152006845,2831
2831,48.98284063296403,2832
2832,49.0033497458596,2833
2833,49.0033497458596,2834
2834,49.023858858755176,2835
2835,49.04436797165075,2836
2836,49.04436797165075,2837
2837,49.06027007730021,2838
2838,49.06027007730021,2839
2839,49.07617218294967,2840
2840,49.09207428859913,2841
2841,49.10797639424859,2842
2842,49.15568271119697,2843
2843,49.20303392129398,2844
2844,49.223543034189554,2845
2845,49.24405214708513,2846
2846,49.28507037287628,2847
2847,49.30557948577185,2848
2848,49.346597711563,2849
2849,49.40812505024972,2850
2850,49.4558313671981,2851
2851,49.47173347284756,2852
2852,49.50353768414648,2853
2853,49.51943978979594,2854
2854,49.5353418954454,2855
2855,49.5353418954454,2856
2856,49.65378956557273,2857
2857,49.674298678468304,2858
2858,49.71531690425945,2859
2859,49.73582601715503,2860
2860,49.73582601715503,2861
2861,49.7563351300506,2862
2862,49.7563351300506,2863
2863,49.7563351300506,2864
2864,49.776844242946176,2865
2865,49.792746348595635,2866
2866,49.792746348595635,2867
2867,49.808648454245095,2868
2868,49.808648454245095,2869
2869,49.824550559894554,2870
2870,49.840452665544014,2871
2871,49.840452665544014,2872
2872,49.840452665544014,2873
2873,49.85635477119347,2874
2874,49.85635477119347,2875
2875,49.87225687684293,2876
2876,49.88815898249239,2877
2877,49.88815898249239,2878
2878,49.90406108814185,2879
2879,49.935510192589405,2880
2880,49.935510192589405,2881
2881,49.935510192589405,2882
2882,49.95601930548498,2883
2883,49.95601930548498,2884
2884,49.97652841838055,2885
2885,49.97652841838055,2886
2886,49.99703753127613,2887
2887,50.0175466441717,2888
2888,50.0175466441717,2889
2889,50.0175466441717,2890
2890,50.038055757067276,2891
2891,50.038055757067276,2892
2892,50.05856486996285,2893
2893,50.079073982858425,2894
2894,50.099583095754,2895
2895,50.120092208649574,2896
2896,50.120092208649574,2897
2897,50.14060132154515,2898
2898,50.15650342719461,2899
2899,50.17240553284407,2900
2900,50.17240553284407,2901
2901,50.18830763849353,2902
2902,50.18830763849353,2903
2903,50.18830763849353,2904
2904,50.204209744142986,2905
2905,50.220111849792445,2906
2906,50.236013955441905,2907
2907,50.236013955441905,2908
2908,50.236013955441905,2909
2909,50.251916061091364,2910
2910,50.251916061091364,2911
2911,50.251916061091364,2912
2912,50.251916061091364,2913
2913,50.267818166740824,2914
2914,50.28372027239028,2915
2915,50.28372027239028,2916
2916,50.30422938528586,2917
2917,50.30422938528586,2918
2918,50.32473849818143,2919
2919,50.345247611077006,2920
2920,50.36575672397258,2921
2921,50.386265836868155,2922
2922,50.40677494976373,2923
2923,50.427284062659304,2924
2924,50.427284062659304,2925
2925,50.44779317555488,2926
2926,50.46830228845045,2927
2927,50.48881140134603,2928
2928,50.48881140134603,2929
2929,50.5093205142416,2930
2930,50.52522261989106,2931
2931,50.52522261989106,2932
2932,50.52522261989106,2933
2933,50.55253224058911,2934
2934,50.56843434623857,2935
2935,50.56843434623857,2936
2936,50.56843434623857,2937
2937,50.58433645188803,2938
2938,50.60023855753749,2939
2939,50.647944874485866,2940
2940,50.647944874485866,2941
2941,50.66845398738144,2942
2942,50.66845398738144,2943
2943,50.688963100277014,2944
2944,50.688963100277014,2945
2945,50.72998132606816,2946
2946,50.87672101159416,2947
2947,50.892623117243616,2948
2948,50.908525222893076,2949
2949,50.924427328542535,2950
2950,50.956231539841454,2951
2951,50.97213364549091,2952
2952,51.03366098417764,2953
2953,51.09518832286436,2954
2954,51.09518832286436,2955
2955,51.115697435759934,2956
2956,51.20102200938596,2957
2957,51.21692411503542,2958
2958,51.23282622068488,2959
2959,51.24872832633434,2960
2960,51.296434643282716,2961
2961,51.312336748932175,2962
2962,51.312336748932175,2963
2963,51.34440563435056,2964
2964,51.36491474724613,2965
2965,51.36491474724613,2966
2966,51.36491474724613,2967
2967,51.38542386014171,2968
2968,51.40593297303728,2969
2969,51.40593297303728,2970
2970,51.426442085932855,2971
2971,51.44695119882843,2972
2972,51.44695119882843,2973
2973,51.467460311724004,2974
2974,51.48796942461958,2975
2975,51.50847853751515,2976
2976,51.50847853751515,2977
2977,51.52898765041073,2978
2978,51.544889756060186,2979
2979,51.560791861709646,2980
2980,51.576693967359105,2981
2981,51.576693967359105,2982
2982,51.592596073008565,2983
2983,51.592596073008565,2984
2984,51.608498178658024,2985
2985,51.624400284307484,2986
2986,51.64030238995694,2987
2987,51.64030238995694,2988
2988,51.6562044956064,2989
2989,51.67210660125586,2990
2990,51.69261571415144,2991
2991,51.71312482704701,2992
2992,51.733633939942585,2993
2993,51.733633939942585,2994
2994,51.733633939942585,2995
2995,51.75414305283816,2996
2996,51.75414305283816,2997
2997,51.774652165733734,2998
2998,51.79516127862931,2999
2999,51.81567039152488,3000
3000,51.83617950442046,3001
3001,51.85668861731603,3002
3002,51.85668861731603,3003
3003,51.877197730211606,3004
3004,51.877197730211606,3005
3005,51.89770684310718,3006
3006,51.91360894875664,3007
3007,51.9295110544061,3008
3008,51.9295110544061,3009
3009,51.94541316005556,3010
3010,51.94541316005556,3011
3011,51.96131526570502,3012
3012,51.97721737135448,3013
3013,51.99311947700394,3014
3014,52.009021582653396,3015
3015,52.009021582653396,3016
3016,52.024923688302856,3017
3017,52.024923688302856,3018
3018,52.024923688302856,3019
3019,52.040825793952315,3020
3020,52.040825793952315,3021
3021,52.06133490684789,3022
3022,52.06133490684789,3023
3023,52.081844019743464,3024
3024,52.081844019743464,3025
3025,52.10235313263904,3026
3026,52.12286224553461,3027
3027,52.12286224553461,3028
3028,52.14337135843019,3029
3029,52.14337135843019,3030
3030,52.16388047132576,3031
3031,52.184389584221336,3032
3032,52.20489869711691,3033
3033,52.20489869711691,3034
3034,52.225407810012484,3035
3035,52.24591692290806,3036
3036,52.36183866970039,3037
3037,52.40954498664877,3038
3038,52.45056321243992,3039
3039,52.491581438231066,3040
3040,52.57361788981336,3041
3041,52.59412700270894,3042
3042,52.635145228500086,3043
3043,52.662454849198134,3044
3044,52.678356954847594,3045
3045,52.678356954847594,3046
3046,52.71016116614651,3047
3047,52.77376958874435,3048
3048,52.794278701639925,3049
3049,52.8147878145355,3050
3050,52.835296927431074,3051
3051,52.835296927431074,3052
3052,52.85580604032665,3053
3053,52.87631515322222,3054
3054,52.8968242661178,3055
3055,52.8968242661178,3056
3056,52.91733337901337,3057
3057,52.91733337901337,3058
3058,52.937842491908945,3059
3059,52.937842491908945,3060
3060,52.95835160480452,3061
3061,52.978860717700094,3062
3062,52.99936983059567,3063
3063,52.99936983059567,3064
3064,53.01527193624513,3065
3065,53.01527193624513,3066
3066,53.03117404189459,3067
3067,53.03117404189459,3068
3068,53.04707614754405,3069
3069,53.062978253193506,3070
3070,53.078880358842966,3071
3071,53.094782464492425,3072
3072,53.094782464492425,3073
3073,53.110684570141885,3074
3074,53.126586675791344,3075
3075,53.142488781440804,3076
3076,53.16299789433638,3077
3077,53.16299789433638,3078
3078,53.18350700723195,3079
3079,53.20401612012753,3080
3080,53.20401612012753,3081
3081,53.2245252330231,3082
3082,53.2245252330231,3083
3083,53.245034345918675,3084
3084,53.245034345918675,3085
3085,53.26554345881425,3086
3086,53.26554345881425,3087
3087,53.286052571709824,3088
3088,53.3065616846054,3089
3089,53.32707079750097,3090
3090,53.32707079750097,3091
3091,53.34757991039655,3092
3092,53.34757991039655,3093
3093,53.36808902329212,3094
3094,53.36808902329212,3095
3095,53.38399112894158,3096
3096,53.39989323459104,3097
3097,53.4157953402405,3098
3098,53.43169744588996,3099
3099,53.44759955153942,3100
3100,53.46350165718888,3101
3101,53.47940376283834,3102
3102,53.47940376283834,3103
3103,53.4953058684878,3104
3104,53.4953058684878,3105
3105,53.4953058684878,3106
3106,53.51120797413726,3107
3107,53.53171708703283,3108
3108,53.552226199928405,3109
3109,53.57273531282398,3110
3110,53.57273531282398,3111
3111,53.593244425719554,3112
3112,53.61375353861513,3113
3113,53.61375353861513,3114
3114,53.6342626515107,3115
3115,53.6342626515107,3116
3116,53.65477176440628,3117
3117,53.67528087730185,3118
3118,53.695789990197426,3119
3119,53.695789990197426,3120
3120,53.716299103093,3121
3121,53.736808215988574,3122
3122,53.76861242728749,3123
3123,53.76861242728749,3124
3124,53.78451453293695,3125
3125,53.83222084988533,3126
3126,53.84812295553479,3127
3127,53.86402506118425,3128
3128,53.87992716683371,3129
3129,53.92094539262486,3130
3130,54.02349095710273,3131
3131,54.02349095710273,3132
3132,54.044000069998305,3133
3133,54.06450918289388,3134
3134,54.10552740868503,3135
3135,54.153233725633406,3136
3136,54.169135831282865,3137
3137,54.200940042581784,3138
3138,54.26915547242574,3139
3139,54.28966458532131,3140
3140,54.310173698216886,3141
3141,54.310173698216886,3142
3142,54.33068281111246,3143
3143,54.351191924008035,3144
3144,54.351191924008035,3145
3145,54.351191924008035,3146
3146,54.37170103690361,3147
3147,54.39221014979918,3148
3148,54.39221014979918,3149
3149,54.41271926269476,3150
3150,54.41271926269476,3151
3151,54.43322837559033,3152
3152,54.453737488485906,3153
3153,54.47424660138148,3154
3154,54.49014870703094,3155
3155,54.5060508126804,3156
3156,54.52195291832986,3157
3157,54.53785502397932,3158
3158,54.53785502397932,3159
3159,54.55375712962878,3160
3160,54.55375712962878,3161
3161,54.56965923527824,3162
3162,54.5855613409277,3163
3163,54.5855613409277,3164
3164,54.601463446577156,3165
3165,54.617365552226616,3166
3166,54.617365552226616,3167
3167,54.649434437645,3168
3168,54.649434437645,3169
3169,54.66994355054057,3170
3170,54.66994355054057,3171
3171,54.69045266343615,3172
3172,54.69045266343615,3173
3173,54.71096177633172,3174
3174,54.71096177633172,3175
3175,54.731470889227296,3176
3176,54.731470889227296,3177
3177,54.75198000212287,3178
3178,54.75198000212287,3179
3179,54.772489115018445,3180
3180,54.772489115018445,3181
3181,54.79299822791402,3182
3182,54.79299822791402,3183
3183,54.81350734080959,3184
3184,54.83401645370517,3185
3185,54.84991855935463,3186
3186,54.86582066500409,3187
3187,54.881722770653546,3188
3188,54.881722770653546,3189
3189,54.897624876303006,3190
3190,54.897624876303006,3191
3191,54.897624876303006,3192
3192,54.913526981952465,3193
3193,54.929429087601925,3194
3194,54.929429087601925,3195
3195,54.945331193251384,3196
3196,54.961233298900844,3197
3197,54.9771354045503,3198
3198,54.99764451744588,3199
3199,54.99764451744588,3200
3200,54.99764451744588,3201
3201,55.01815363034145,3202
3202,55.01815363034145,3203
3203,55.01815363034145,3204
3204,55.038662743237026,3205
3205,55.0591718561326,3206
3206,55.079680969028175,3207
3207,55.10019008192375,3208
3208,55.10019008192375,3209
3209,55.12069919481932,3210
3210,55.1412083077149,3211
3211,55.16171742061047,3212
3212,55.18222653350605,3213
3213,55.20273564640162,3214
3214,55.25044196335,3215
3215,55.28224617464892,3216
3216,55.28224617464892,3217
3217,55.3299524915973,3218
3218,55.36636371014233,3219
3219,55.386872823037905,3220
3220,55.42789104882905,3221
3221,55.44840016172463,3222
3222,55.44840016172463,3223
3223,55.44840016172463,3224
3224,55.4689092746202,3225
3225,55.48941838751578,3226
3226,55.530436613306925,3227
3227,55.60325905039699,3228
3228,55.61466656544558,3229
3229,55.61466656544558,3230
3230,55.65787829179309,3231
3231,55.65787829179309,3232
3232,55.70558460874147,3233
3233,55.70558460874147,3234
3234,55.74660283453262,3235
3235,55.80813017321934,3236
3236,55.828639286114914,3237
3237,55.84914839901049,3238
3238,55.86965751190606,3239
3239,55.89016662480164,3240
3240,55.91067573769721,3241
3241,55.91067573769721,3242
3242,55.931184850592786,3243
3243,55.947086956242245,3244
3244,55.962989061891705,3245
3245,55.962989061891705,3246
3246,55.978891167541164,3247
3247,55.978891167541164,3248
3248,55.99479327319062,3249
3249,56.01069537884008,3250
3250,56.02659748448954,3251
3251,56.042499590139,3252
3252,56.042499590139,3253
3253,56.05840169578846,3254
3254,56.05840169578846,3255
3255,56.07430380143792,3256
3256,56.07430380143792,3257
3257,56.094812914333495,3258
3258,56.11532202722907,3259
3259,56.135831140124644,3260
3260,56.15634025302022,3261
3261,56.15634025302022,3262
3262,56.17684936591579,3263
3263,56.17684936591579,3264
3264,56.19735847881137,3265
3265,56.19735847881137,3266
3266,56.21786759170694,3267
3267,56.21786759170694,3268
3268,56.21786759170694,3269
3269,56.238376704602516,3270
3270,56.25888581749809,3271
3271,56.25888581749809,3272
3272,56.279394930393664,3273
3273,56.29990404328924,3274
3274,56.29990404328924,3275
3275,56.3158061489387,3276
3276,56.33170825458816,3277
3277,56.34761036023762,3278
3278,56.34761036023762,3279
3279,56.36351246588708,3280
3280,56.379414571536536,3281
3281,56.379414571536536,3282
3282,56.395316677185996,3283
3283,56.411218782835455,3284
3284,56.427120888484914,3285
3285,56.45856999293247,3286
3286,56.45856999293247,3287
3287,56.47907910582804,3288
3288,56.47907910582804,3289
3289,56.499588218723616,3290
3290,56.52009733161919,3291
3291,56.52009733161919,3292
3292,56.52009733161919,3293
3293,56.540606444514765,3294
3294,56.540606444514765,3295
3295,56.56111555741034,3296
3296,56.581624670305914,3297
3297,56.60213378320149,3298
3298,56.62264289609706,3299
3299,56.64315200899264,3300
3300,56.66366112188821,3301
3301,56.67956322753767,3302
3302,56.69546533318713,3303
3303,56.72726954448605,3304
3304,56.74317165013551,3305
3305,56.75907375578497,3306
3306,56.806780072733346,3307
3307,56.82728918562892,3308
3308,56.82728918562892,3309
3309,56.82728918562892,3310
3310,56.8593580710473,3311
3311,56.87986718394288,3312
3312,56.920885409734026,3313
3313,56.9413945226296,3314
3314,57.134745713758115,3315
3315,57.134745713758115,3316
3316,57.16654992505703,3317
3317,57.21912792337099,3318
3318,57.239637036266565,3319
3319,57.26014614916214,3320
3320,57.27170592168495,3321
3321,57.33323326037167,3322
3322,57.33323326037167,3323
3323,57.353742373267245,3324
3324,57.353742373267245,3325
3325,57.37425148616282,3326
3326,57.37425148616282,3327
3327,57.39015359181228,3328
3328,57.39015359181228,3329
3329,57.40605569746174,3330
3330,57.4219578031112,3331
3331,57.43785990876066,3332
3332,57.45376201441012,3333
3333,57.469664120059576,3334
3334,57.485566225709036,3335
3335,57.501468331358495,3336
3336,57.517370437007955,3337
3337,57.53787954990353,3338
3338,57.53787954990353,3339
3339,57.5583886627991,3340
3340,57.5583886627991,3341
3341,57.5583886627991,3342
3342,57.57889777569468,3343
3343,57.57889777569468,3344
3344,57.57889777569468,3345
3345,57.59940688859025,3346
3346,57.61991600148583,3347
3347,57.6404251143814,3348
3348,57.6404251143814,3349
3349,57.660934227276975,3350
3350,57.660934227276975,3351
3351,57.660934227276975,3352
3352,57.68144334017255,3353
3353,57.68144334017255,3354
3354,57.701952453068124,3355
3355,57.7224615659637,3356
3356,57.74297067885927,3357
3357,57.75887278450873,3358
3358,57.75887278450873,3359
3359,57.77477489015819,3360
3360,57.79067699580765,3361
3361,57.80657910145711,3362
3362,57.82248120710657,3363
3363,57.83838331275603,3364
3364,57.83838331275603,3365
3365,57.85428541840549,3366
3366,57.87018752405495,3367
3367,57.87018752405495,3368
3368,57.88608962970441,3369
3369,57.88608962970441,3370
3370,57.90659874259998,3371
3371,57.90659874259998,3372
3372,57.92710785549556,3373
3373,57.92710785549556,3374
3374,57.94761696839113,3375
3375,57.968126081286705,3376
3376,57.98863519418228,3377
3377,58.009144307077854,3378
3378,58.009144307077854,3379
3379,58.02965341997343,3380
3380,58.02965341997343,3381
3381,58.02965341997343,3382
3382,58.050162532869,3383
3383,58.050162532869,3384
3384,58.07067164576458,3385
3385,58.09118075866015,3386
3386,58.111689871555726,3387
3387,58.111689871555726,3388
3388,58.127591977205185,3389
3389,58.127591977205185,3390
3390,58.143494082854644,3391
3391,58.143494082854644,3392
3392,58.159396188504104,3393
3393,58.17529829415356,3394
3394,58.19120039980302,3395
3395,58.19120039980302,3396
3396,58.25480882240086,3397
3397,58.275317935296435,3398
3398,58.316336161087584,3399
3399,58.35735438687873,3400
3400,58.389423272297115,3401
3401,58.48736182952887,3402
3402,58.63508778762012,3403
3403,58.696615126306845,3404
3404,58.71712423920242,3405
3405,58.77865157788914,3406
3406,58.81966980368029,3407
3407,58.840178916575866,3408
