,Time (sec),request_completion
4402,9.460393879844368,4403
4403,9.503563983465126,4404
4404,9.503563983465126,4405
4405,9.503563983465126,4406
4406,9.503563983465126,4407
4407,9.503563983465126,4408
4408,9.503563983465126,4409
4409,9.503563983465126,4410
4410,9.503563983465126,4411
4411,9.503563983465126,4412
4412,9.503563983465126,4413
4413,9.503563983465126,4414
4414,9.503563983465126,4415
4415,9.503563983465126,4416
4416,9.503563983465126,4417
4417,9.503563983465126,4418
4418,9.503563983465126,4419
4419,9.503563983465126,4420
4420,9.503563983465126,4421
4421,9.503563983465126,4422
4422,9.503563983465126,4423
4423,9.503563983465126,4424
4424,9.503563983465126,4425
4425,9.503563983465126,4426
4426,9.503563983465126,4427
4427,9.503563983465126,4428
4428,9.503563983465126,4429
4429,9.503563983465126,4430
4430,9.503563983465126,4431
4431,9.503563983465126,4432
4432,9.503563983465126,4433
4433,9.546643693485883,4434
4434,9.546643693485883,4435
4435,9.546643693485883,4436
4436,9.546643693485883,4437
4437,9.546643693485883,4438
4438,9.546643693485883,4439
4439,9.546643693485883,4440
4440,9.546643693485883,4441
4441,9.546643693485883,4442
4442,9.546643693485883,4443
4443,9.546643693485883,4444
4444,9.546643693485883,4445
4445,9.546643693485883,4446
4446,9.546643693485883,4447
4447,9.546643693485883,4448
4448,9.546643693485883,4449
4449,9.546643693485883,4450
4450,9.546643693485883,4451
4451,9.546643693485883,4452
4452,9.546643693485883,4453
4453,9.546643693485883,4454
4454,9.546643693485883,4455
4455,9.546643693485883,4456
4456,9.546643693485883,4457
4457,9.546643693485883,4458
4458,9.546643693485883,4459
4459,9.546643693485883,4460
4460,9.546643693485883,4461
4461,9.546643693485883,4462
4462,9.546643693485883,4463
4463,9.589634910706641,4464
4464,9.589634910706641,4465
4465,9.589634910706641,4466
4466,9.589634910706641,4467
4467,9.589634910706641,4468
4468,9.589634910706641,4469
4469,9.589634910706641,4470
4470,9.589634910706641,4471
4471,9.589634910706641,4472
4472,9.589634910706641,4473
4473,9.589634910706641,4474
4474,9.589634910706641,4475
4475,9.589634910706641,4476
4476,9.589634910706641,4477
4477,9.589634910706641,4478
4478,9.589634910706641,4479
4479,9.589634910706641,4480
4480,9.589634910706641,4481
4481,9.589634910706641,4482
4482,9.589634910706641,4483
4483,9.589634910706641,4484
4484,9.589634910706641,4485
4485,9.589634910706641,4486
4486,9.589634910706641,4487
4487,9.589634910706641,4488
4488,9.589634910706641,4489
4489,9.589634910706641,4490
4490,9.589634910706641,4491
4491,9.632605993527399,4492
4492,9.632605993527399,4493
4493,9.632605993527399,4494
4494,9.632605993527399,4495
4495,9.632605993527399,4496
4496,9.632605993527399,4497
4497,9.632605993527399,4498
4498,9.632605993527399,4499
4499,9.632605993527399,4500
4500,9.632605993527399,4501
4501,9.632605993527399,4502
4502,9.632605993527399,4503
4503,9.632605993527399,4504
4504,9.632605993527399,4505
4505,9.632605993527399,4506
4506,9.632605993527399,4507
4507,9.632605993527399,4508
4508,9.632605993527399,4509
4509,9.632605993527399,4510
4510,9.632605993527399,4511
4511,9.632605993527399,4512
4512,9.632605993527399,4513
4513,9.632605993527399,4514
4514,9.632605993527399,4515
4515,9.632605993527399,4516
4516,9.632605993527399,4517
4517,9.632605993527399,4518
4518,9.632605993527399,4519
4519,9.632605993527399,4520
4520,9.632605993527399,4521
4521,9.632605993527399,4522
4522,9.675492103548157,4523
4523,9.675492103548157,4524
4524,9.675492103548157,4525
4525,9.675492103548157,4526
4526,9.675492103548157,4527
4527,9.675492103548157,4528
4528,9.675492103548157,4529
4529,9.675492103548157,4530
4530,9.675492103548157,4531
4531,9.675492103548157,4532
4532,9.675492103548157,4533
4533,9.675492103548157,4534
4534,9.675492103548157,4535
4535,9.675492103548157,4536
4536,9.675492103548157,4537
4537,9.675492103548157,4538
4538,9.675492103548157,4539
4539,9.675492103548157,4540
4540,9.675492103548157,4541
4541,9.675492103548157,4542
4542,9.675492103548157,4543
4543,9.675492103548157,4544
4544,9.675492103548157,4545
4545,9.675492103548157,4546
4546,9.718378213568915,4547
4547,9.718378213568915,4548
4548,9.718378213568915,4549
4549,9.718378213568915,4550
4550,9.718378213568915,4551
4551,9.718378213568915,4552
4552,9.718378213568915,4553
4553,9.718378213568915,4554
4554,9.718378213568915,4555
4555,9.718378213568915,4556
4556,9.718378213568915,4557
4557,9.718378213568915,4558
4558,9.718378213568915,4559
4559,9.718378213568915,4560
4560,9.718378213568915,4561
4561,9.718378213568915,4562
4562,9.718378213568915,4563
4563,9.718378213568915,4564
4564,9.718378213568915,4565
4565,9.718378213568915,4566
4566,9.718378213568915,4567
4567,9.718378213568915,4568
4568,9.718378213568915,4569
4569,9.718378213568915,4570
4570,9.718378213568915,4571
4571,9.718378213568915,4572
4572,9.718378213568915,4573
4573,9.761221379589673,4574
4574,9.761221379589673,4575
4575,9.761221379589673,4576
4576,9.761221379589673,4577
4577,9.761221379589673,4578
4578,9.761221379589673,4579
4579,9.761221379589673,4580
4580,9.761221379589673,4581
4581,9.761221379589673,4582
4582,9.761221379589673,4583
4583,9.761221379589673,4584
4584,9.761221379589673,4585
4585,9.761221379589673,4586
4586,9.761221379589673,4587
4587,9.761221379589673,4588
4588,9.761221379589673,4589
4589,9.761221379589673,4590
4590,9.761221379589673,4591
4591,9.761221379589673,4592
4592,9.761221379589673,4593
4593,9.761221379589673,4594
4594,9.761221379589673,4595
4595,9.761221379589673,4596
4596,9.761221379589673,4597
4597,9.761221379589673,4598
4598,9.761221379589673,4599
4599,9.761221379589673,4600
4600,9.761221379589673,4601
4601,9.80404412961043,4602
4602,9.80404412961043,4603
4603,9.80404412961043,4604
4604,9.80404412961043,4605
4605,9.80404412961043,4606
4606,9.80404412961043,4607
4607,9.80404412961043,4608
4608,9.80404412961043,4609
4609,9.80404412961043,4610
4610,9.80404412961043,4611
4611,9.80404412961043,4612
4612,9.80404412961043,4613
4613,9.80404412961043,4614
4614,9.80404412961043,4615
4615,9.80404412961043,4616
4616,9.80404412961043,4617
4617,9.80404412961043,4618
4618,9.80404412961043,4619
4619,9.80404412961043,4620
4620,9.80404412961043,4621
4621,9.80404412961043,4622
4622,9.80404412961043,4623
4623,9.846791270031188,4624
4624,9.846791270031188,4625
4625,9.846791270031188,4626
4626,9.846791270031188,4627
4627,9.846791270031188,4628
4628,9.846791270031188,4629
4629,9.846791270031188,4630
4630,9.846791270031188,4631
4631,9.846791270031188,4632
4632,9.846791270031188,4633
4633,9.846791270031188,4634
4634,9.846791270031188,4635
4635,9.846791270031188,4636
4636,9.846791270031188,4637
4637,9.846791270031188,4638
4638,9.846791270031188,4639
4639,9.846791270031188,4640
4640,9.846791270031188,4641
4641,9.846791270031188,4642
4642,9.846791270031188,4643
4643,9.846791270031188,4644
4644,9.846791270031188,4645
4645,9.846791270031188,4646
4646,9.846791270031188,4647
4647,9.889634436051946,4648
4648,9.889634436051946,4649
4649,9.889634436051946,4650
4650,9.889634436051946,4651
4651,9.889634436051946,4652
4652,9.889634436051946,4653
4653,9.889634436051946,4654
4654,9.889634436051946,4655
4655,9.889634436051946,4656
4656,9.889634436051946,4657
4657,9.889634436051946,4658
4658,9.889634436051946,4659
4659,9.889634436051946,4660
4660,9.889634436051946,4661
4661,9.889634436051946,4662
4662,9.932509493272702,4663
4663,9.932509493272702,4664
4664,9.932509493272702,4665
4665,9.932509493272702,4666
4666,9.932509493272702,4667
4667,9.932509493272702,4668
4668,9.932509493272702,4669
4669,9.932509493272702,4670
4670,9.932509493272702,4671
4671,9.932509493272702,4672
4672,9.932509493272702,4673
4673,9.932509493272702,4674
4674,9.932509493272702,4675
4675,9.932509493272702,4676
4676,9.97557392649346,4677
4677,9.97557392649346,4678
4678,9.97557392649346,4679
4679,9.97557392649346,4680
4680,9.97557392649346,4681
4681,9.97557392649346,4682
4682,9.97557392649346,4683
4683,9.97557392649346,4684
4684,9.97557392649346,4685
4685,10.018744030114219,4686
4686,10.018744030114219,4687
4687,10.018744030114219,4688
4688,10.018744030114219,4689
4689,10.018744030114219,4690
4690,10.018744030114219,4691
4691,10.018744030114219,4692
4692,10.018744030114219,4693
4693,10.018744030114219,4694
4694,10.018744030114219,4695
4695,10.018744030114219,4696
4696,10.018744030114219,4697
4697,10.018744030114219,4698
4698,10.018744030114219,4699
4699,10.018744030114219,4700
4700,10.018744030114219,4701
4701,10.061984885734976,4702
4702,10.061984885734976,4703
4703,10.061984885734976,4704
4704,10.061984885734976,4705
4705,10.061984885734976,4706
4706,10.061984885734976,4707
4707,10.061984885734976,4708
4708,10.061984885734976,4709
4709,10.061984885734976,4710
4710,10.061984885734976,4711
4711,10.061984885734976,4712
4712,10.061984885734976,4713
4713,10.061984885734976,4714
4714,10.061984885734976,4715
4715,10.061984885734976,4716
4716,10.061984885734976,4717
4717,10.105190259755734,4718
4718,10.105190259755734,4719
4719,10.105190259755734,4720
4720,10.105190259755734,4721
4721,10.105190259755734,4722
4722,10.105190259755734,4723
4723,10.105190259755734,4724
4724,10.105190259755734,4725
4725,10.105190259755734,4726
4726,10.105190259755734,4727
4727,10.105190259755734,4728
4728,10.105190259755734,4729
4729,10.105190259755734,4730
4730,10.105190259755734,4731
4731,10.105190259755734,4732
4732,10.14850313457649,4733
4733,10.14850313457649,4734
4734,10.14850313457649,4735
4735,10.14850313457649,4736
4736,10.14850313457649,4737
4737,10.14850313457649,4738
4738,10.14850313457649,4739
4739,10.14850313457649,4740
4740,10.14850313457649,4741
4741,10.14850313457649,4742
4742,10.14850313457649,4743
4743,10.14850313457649,4744
4744,10.14850313457649,4745
4745,10.191902742197248,4746
4746,10.191902742197248,4747
4747,10.191902742197248,4748
4748,10.191902742197248,4749
4749,10.191902742197248,4750
4750,10.191902742197248,4751
4751,10.191902742197248,4752
4752,10.191902742197248,4753
4753,10.191902742197248,4754
4754,10.191902742197248,4755
4755,10.191902742197248,4756
4756,10.191902742197248,4757
4757,10.235296788218006,4758
4758,10.235296788218006,4759
4759,10.235296788218006,4760
4760,10.235296788218006,4761
4761,10.235296788218006,4762
4762,10.235296788218006,4763
4763,10.235296788218006,4764
4764,10.235296788218006,4765
4765,10.235296788218006,4766
4766,10.235296788218006,4767
4767,10.235296788218006,4768
4768,10.235296788218006,4769
4769,10.278841771838763,4770
4770,10.278841771838763,4771
4771,10.278841771838763,4772
4772,10.278841771838763,4773
4773,10.278841771838763,4774
4774,10.278841771838763,4775
4775,10.278841771838763,4776
4776,10.278841771838763,4777
4777,10.278841771838763,4778
4778,10.278841771838763,4779
4779,10.278841771838763,4780
4780,10.278841771838763,4781
4781,10.278841771838763,4782
4782,10.278841771838763,4783
4783,10.278841771838763,4784
4784,10.278841771838763,4785
4785,10.278841771838763,4786
4786,10.278841771838763,4787
4787,10.322290729859521,4788
4788,10.322290729859521,4789
4789,10.322290729859521,4790
4790,10.322290729859521,4791
4791,10.322290729859521,4792
4792,10.322290729859521,4793
4793,10.322290729859521,4794
4794,10.322290729859521,4795
4795,10.322290729859521,4796
4796,10.322290729859521,4797
4797,10.322290729859521,4798
4798,10.322290729859521,4799
4799,10.322290729859521,4800
4800,10.322290729859521,4801
4801,10.322290729859521,4802
4802,10.322290729859521,4803
4803,10.322290729859521,4804
4804,10.322290729859521,4805
4805,10.322290729859521,4806
4806,10.322290729859521,4807
4807,10.322290729859521,4808
4808,10.365780801480279,4809
4809,10.365780801480279,4810
4810,10.365780801480279,4811
4811,10.365780801480279,4812
4812,10.365780801480279,4813
4813,10.365780801480279,4814
4814,10.365780801480279,4815
4815,10.365780801480279,4816
4816,10.365780801480279,4817
4817,10.365780801480279,4818
4818,10.365780801480279,4819
4819,10.365780801480279,4820
4820,10.365780801480279,4821
4821,10.365780801480279,4822
4822,10.365780801480279,4823
4823,10.365780801480279,4824
4824,10.365780801480279,4825
4825,10.365780801480279,4826
4826,10.365780801480279,4827
4827,10.365780801480279,4828
4828,10.365780801480279,4829
4829,10.409249612301036,4830
4830,10.409249612301036,4831
4831,10.409249612301036,4832
4832,10.409249612301036,4833
4833,10.409249612301036,4834
4834,10.409249612301036,4835
4835,10.409249612301036,4836
4836,10.409249612301036,4837
4837,10.409249612301036,4838
4838,10.409249612301036,4839
4839,10.409249612301036,4840
4840,10.409249612301036,4841
4841,10.409249612301036,4842
4842,10.409249612301036,4843
4843,10.409249612301036,4844
4844,10.409249612301036,4845
4845,10.409249612301036,4846
4846,10.409249612301036,4847
4847,10.409249612301036,4848
4848,10.409249612301036,4849
4849,10.409249612301036,4850
4850,10.409249612301036,4851
4851,10.409249612301036,4852
4852,10.409249612301036,4853
4853,10.409249612301036,4854
4854,10.409249612301036,4855
4855,10.409249612301036,4856
4856,10.409249612301036,4857
4857,10.409249612301036,4858
4858,10.452627959121793,4859
4859,10.452627959121793,4860
4860,10.452627959121793,4861
4861,10.452627959121793,4862
4862,10.452627959121793,4863
4863,10.452627959121793,4864
4864,10.452627959121793,4865
4865,10.452627959121793,4866
4866,10.452627959121793,4867
4867,10.452627959121793,4868
4868,10.452627959121793,4869
4869,10.452627959121793,4870
4870,10.452627959121793,4871
4871,10.452627959121793,4872
4872,10.452627959121793,4873
4873,10.452627959121793,4874
4874,10.452627959121793,4875
4875,10.452627959121793,4876
4876,10.452627959121793,4877
4877,10.452627959121793,4878
4878,10.452627959121793,4879
4879,10.452627959121793,4880
4880,10.452627959121793,4881
4881,10.452627959121793,4882
4882,10.49594083394255,4883
4883,10.49594083394255,4884
4884,10.49594083394255,4885
4885,10.49594083394255,4886
4886,10.49594083394255,4887
4887,10.49594083394255,4888
4888,10.49594083394255,4889
4889,10.49594083394255,4890
4890,10.49594083394255,4891
4891,10.49594083394255,4892
4892,10.49594083394255,4893
4893,10.49594083394255,4894
4894,10.49594083394255,4895
4895,10.49594083394255,4896
4896,10.49594083394255,4897
4897,10.49594083394255,4898
4898,10.49594083394255,4899
4899,10.49594083394255,4900
4900,10.49594083394255,4901
4901,10.49594083394255,4902
4902,10.49594083394255,4903
4903,10.49594083394255,4904
4904,10.49594083394255,4905
4905,10.539242233563307,4906
4906,10.539242233563307,4907
4907,10.539242233563307,4908
4908,10.539242233563307,4909
4909,10.539242233563307,4910
4910,10.539242233563307,4911
4911,10.539242233563307,4912
4912,10.539242233563307,4913
4913,10.539242233563307,4914
4914,10.539242233563307,4915
4915,10.539242233563307,4916
4916,10.539242233563307,4917
4917,10.539242233563307,4918
4918,10.539242233563307,4919
4919,10.539242233563307,4920
4920,10.539242233563307,4921
4921,10.539242233563307,4922
4922,10.539242233563307,4923
4923,10.539242233563307,4924
4924,10.539242233563307,4925
4925,10.539242233563307,4926
4926,10.539242233563307,4927
4927,10.539242233563307,4928
4928,10.582483089184064,4929
4929,10.582483089184064,4930
4930,10.582483089184064,4931
4931,10.582483089184064,4932
4932,10.582483089184064,4933
4933,10.582483089184064,4934
4934,10.582483089184064,4935
4935,10.582483089184064,4936
4936,10.582483089184064,4937
4937,10.582483089184064,4938
4938,10.582483089184064,4939
4939,10.582483089184064,4940
4940,10.582483089184064,4941
4941,10.582483089184064,4942
4942,10.582483089184064,4943
4943,10.582483089184064,4944
4944,10.582483089184064,4945
4945,10.582483089184064,4946
4946,10.582483089184064,4947
4947,10.582483089184064,4948
4948,10.582483089184064,4949
4949,10.582483089184064,4950
4950,10.582483089184064,4951
4951,10.582483089184064,4952
4952,10.582483089184064,4953
4953,10.625708034404822,4954
4954,10.625708034404822,4955
4955,10.625708034404822,4956
4956,10.625708034404822,4957
4957,10.625708034404822,4958
4958,10.625708034404822,4959
4959,10.625708034404822,4960
4960,10.625708034404822,4961
4961,10.625708034404822,4962
4962,10.625708034404822,4963
4963,10.625708034404822,4964
4964,10.625708034404822,4965
4965,10.625708034404822,4966
4966,10.625708034404822,4967
4967,10.625708034404822,4968
4968,10.625708034404822,4969
4969,10.625708034404822,4970
4970,10.625708034404822,4971
4971,10.625708034404822,4972
4972,10.625708034404822,4973
4973,10.625708034404822,4974
4974,10.668932979625579,4975
4975,10.668932979625579,4976
4976,10.668932979625579,4977
4977,10.668932979625579,4978
4978,10.668932979625579,4979
4979,10.668932979625579,4980
4980,10.668932979625579,4981
4981,10.668932979625579,4982
4982,10.668932979625579,4983
4983,10.668932979625579,4984
4984,10.668932979625579,4985
4985,10.668932979625579,4986
4986,10.668932979625579,4987
4987,10.668932979625579,4988
4988,10.668932979625579,4989
4989,10.668932979625579,4990
4990,10.668932979625579,4991
4991,10.668932979625579,4992
4992,10.668932979625579,4993
4993,10.668932979625579,4994
4994,10.668932979625579,4995
4995,10.668932979625579,4996
4996,10.668932979625579,4997
4997,10.668932979625579,4998
4998,10.668932979625579,4999
4999,10.668932979625579,5000
5000,10.712007057646336,5001
5001,10.712007057646336,5002
5002,10.712007057646336,5003
5003,10.712007057646336,5004
5004,10.712007057646336,5005
5005,10.712007057646336,5006
5006,10.712007057646336,5007
5007,10.712007057646336,5008
