,Request Id,prefill_e2e_time,cdf
2482,2445,126.58138734639644,0.21907747424988805
2363,2446,126.60685057218825,0.21916703985669503
2364,2447,126.6313902266244,0.219256605463502
2483,2448,126.65685345241621,0.21934617107030902
2485,2449,126.68122659520779,0.219435736677116
2365,2450,126.7066898209996,0.21952530228392297
2366,2451,126.73192524789752,0.21961486789072995
2486,2452,126.75738847368933,0.21970443349753693
2488,2453,126.78228931195991,0.21979399910434394
2367,2454,126.80775253775172,0.21988356471115092
2368,2455,126.83246422087197,0.2199731303179579
2489,2456,126.85792744666378,0.22006269592476488
2490,2457,126.8804486026558,0.22015226153157189
2369,2458,127.78412452664296,0.22024182713837887
2388,2459,128.72895188304153,0.22033139274518584
2492,2460,129.16025411306663,0.22042095835199282
2493,2461,129.18587338907506,0.22051052395879983
2412,2462,129.2119440800402,0.2206000895656068
2414,2463,129.23637978753925,0.2206896551724138
2494,2464,129.25687453937743,0.22077922077922077
2496,2465,129.27725462398803,0.22086878638602778
2498,2466,129.3002367916121,0.22095835199283476
2499,2467,129.32402334637405,0.22104791759964174
2418,2468,129.3500940373392,0.22113748320644872
2501,2469,129.37558634257232,0.22122704881325572
2420,2470,129.39909884669046,0.2213166144200627
2502,2471,129.42516953765562,0.22140618002686968
2504,2472,129.4469517118223,0.22149574563367666
2423,2473,129.47302240278745,0.22158531124048367
2506,2474,129.49848129062548,0.22167487684729065
2425,2475,129.52398720225986,0.22176444245409763
2507,2476,129.55005789322502,0.2218540080609046
2530,2477,129.57589236413935,0.22194357366771159
2427,2478,129.6019630551045,0.2220331392745186
2531,2479,129.62775989637595,0.22212270488132557
2428,2480,129.6524285776038,0.22221227048813255
2532,2481,129.67849926856897,0.22230183609493953
2429,2482,129.70319038603645,0.22239140170174654
2533,2483,129.7292610770016,0.22248096730855352
2430,2484,129.75350312526461,0.2225705329153605
2534,2485,129.77957381622977,0.22266009852216748
2535,2486,129.803480820209,0.22274966412897448
2537,2487,129.82899362922004,0.22283922973578146
2431,2488,129.8550643201852,0.22292879534258844
2432,2489,129.87911396698686,0.22301836094939542
2538,2490,129.90518465795202,0.22310792655620243
2539,2491,129.92980984616008,0.2231974921630094
2433,2492,129.95588053712524,0.2232870577698164
2540,2493,129.97822657978017,0.22337662337662337
2541,2494,130.00303344060984,0.22346618898343037
2542,2495,130.02733839407406,0.22355575459023735
2543,2496,130.0525388602876,0.22364532019704433
2434,2497,130.07860955125275,0.2237348858038513
2544,2498,130.10274462597238,0.22382445141065832
2435,2499,130.12881531693753,0.2239140170174653
2545,2500,130.15384167663635,0.22400358262427228
2436,2501,130.17870670133772,0.22409314823107926
2546,2502,130.20477739230287,0.22418271383788624
2547,2503,130.23082680044593,0.22427227944469325
2437,2504,130.25689749141108,0.22436184505150022
2438,2505,130.28131096453913,0.2244514106583072
2548,2506,130.30677419033094,0.22454097626511418
2549,2507,130.33092269272151,0.2246305418719212
2439,2508,130.35638591851333,0.22472010747872817
2550,2509,130.37978412098795,0.22480967308553515
2440,2510,130.40432684368403,0.22489923869234213
2551,2511,130.42979006947584,0.22498880429914914
2552,2512,130.45503458294743,0.22507836990595612
2441,2513,130.48049780873924,0.2251679355127631
2553,2514,130.50534833807674,0.22525750111957007
2442,2515,130.53081156386855,0.22534706672637708
2554,2516,130.55580307339173,0.22543663233318406
2555,2517,130.58041268472894,0.22552619793999104
2443,2518,130.60576138281334,0.22561576354679802
2556,2519,130.63122460860515,0.22570532915360503
2557,2520,130.6561872348356,0.225794894760412
2444,2521,130.6813470206648,0.225884460367219
2558,2522,130.7068102464566,0.22597402597402597
2445,2523,130.73140355447248,0.22606359158083297
2559,2524,130.7568667802643,0.22615315718763995
2560,2525,130.7818458391445,0.22624272279444693
2561,2526,130.80599074294287,0.2263322884012539
2446,2527,130.82486939795527,0.2264218540080609
2563,2528,130.85033262374708,0.2265114196148679
2447,2529,130.87479321029082,0.22660098522167488
2564,2530,130.90025643608263,0.22669055082848186
2448,2531,130.92010978954255,0.22678011643528884
2565,2532,130.94557301533436,0.22686968204209584
2566,2533,130.9706115646009,0.22695924764890282
2449,2534,130.9960747903927,0.2270488132557098
2567,2535,131.8969850571347,0.22713837886251678
2569,2536,132.84570640780032,0.2272279444693238
2570,2537,133.27849505734784,0.22731751007613077
2484,2538,133.304565748313,0.22740707568293775
2571,2539,133.32446477836925,0.22749664128974473
2487,2540,133.3437455699379,0.22758620689655173
2572,2541,133.36981626090306,0.22767577250335871
2574,2542,133.3936815086595,0.2277653381101657
2491,2543,133.41975219962467,0.22785490371697267
2575,2544,133.44570607922947,0.22794446932377968
2577,2545,133.46353573653664,0.22803403493058666
2495,2546,133.4896064275018,0.22812360053739364
2497,2547,133.50884676316204,0.22821316614420062
2578,2548,133.5349174541272,0.22830273175100763
2580,2549,133.56038410589161,0.2283922973578146
2500,2550,133.57904398503584,0.22848186296462158
2582,2551,133.605114676001,0.22857142857142856
2583,2552,133.6227616332971,0.22866099417823554
2503,2553,133.64883232426226,0.22875055978504255
2505,2554,133.6718020897947,0.22884012539184953
2585,2555,133.69787278075987,0.2289296909986565
2588,2556,133.72279093543722,0.2290192566054635
2590,2557,133.7477752971864,0.2291088222122705
2508,2558,133.77384598815155,0.22919838781907748
2509,2559,133.7991634876594,0.22928795342588446
2607,2560,133.82523417862456,0.22937751903269143
2510,2561,133.850843991441,0.22946708463949844
2608,2562,133.87691468240615,0.22955665024630542
2609,2563,133.90201815232086,0.2296462158531124
2610,2564,133.9254010551456,0.22973578145991938
2611,2565,133.9506389405029,0.2298253470667264
2511,2566,133.97670963146805,0.22991491267353337
2512,2567,134.00133557202483,0.23000447828034035
2612,2568,134.02740626298998,0.23009404388714733
2513,2569,134.05215654388093,0.23018360949395433
2613,2570,134.07822723484608,0.2302731751007613
2514,2571,134.10249771593897,0.2303627407075683
2614,2572,134.12856840690412,0.23045230631437527
2515,2573,134.15361229890175,0.23054187192118228
2615,2574,134.1796829898669,0.23063143752798926
2616,2575,134.20363823994708,0.23072100313479624
2516,2576,134.2219605666192,0.23081056874160322
2617,2577,134.24742379241104,0.23090013434841022
2618,2578,134.27201203693704,0.2309896999552172
2517,2579,134.29747526272885,0.23107926556202418
2619,2580,134.32077291082933,0.23116883116883116
2518,2581,134.34623613662114,0.23125839677563814
2519,2582,134.36581292532313,0.23134796238244515
2620,2583,134.39127615111494,0.23143752798925213
2621,2584,134.41599922454495,0.2315270935960591
2520,2585,134.44146245033676,0.2316166592028661
2622,2586,134.4654005449399,0.2317062248096731
2521,2587,134.48917868926677,0.23179579041648007
2623,2588,134.51464191505858,0.23188535602328705
2624,2589,134.53669668896748,0.23197492163009403
2625,2590,134.56192630302087,0.23206448723690104
2522,2591,134.58738952881268,0.23215405284370802
2626,2592,134.61004519027398,0.232243618450515
2627,2593,134.63389339777385,0.23233318405732198
2628,2594,134.6577436636273,0.23242274966412899
2523,2595,134.67859478047714,0.23251231527093597
2629,2596,134.70405800626895,0.23260188087774294
2630,2597,134.72937273842024,0.23269144648454992
2632,2598,134.75078206470755,0.23278101209135693
2524,2599,134.77624529049936,0.2328705776981639
2525,2600,134.80112922436547,0.2329601433049709
2633,2601,134.82659245015728,0.23304970891177787
2635,2602,134.84861332120457,0.23313927451858488
2636,2603,134.87352001159448,0.23322884012539186
2526,2604,134.8989832373863,0.23331840573219884
2637,2605,134.92152086819263,0.23340797133900582
2638,2606,134.9464112442202,0.2334975369458128
2527,2607,134.971874470012,0.2335871025526198
2528,2608,134.99687038045988,0.23367666815942678
2639,2609,135.0223336062517,0.23376623376623376
2529,2610,135.0471081503074,0.23385579937304074
2641,2611,135.0725713760992,0.23394536497984775
2642,2612,135.9696173776737,0.23403493058665473
2536,2613,136.92468595289904,0.2341244961934617
2644,2614,137.36692259921747,0.23421406180026869
2645,2615,137.3922920145146,0.2343036274070757
2562,2616,137.41836270547975,0.23439319301388267
2646,2617,137.44144951189372,0.23448275862068965
2647,2618,137.4646033290802,0.23457232422749663
2649,2619,137.4896035228089,0.23466188983430364
2650,2620,137.50980263621884,0.23475145544111062
2568,2621,137.535873327184,0.2348410210479176
2651,2622,137.55908417828496,0.23493058665472458
2653,2623,137.57891730537912,0.23502015226153158
2655,2624,137.5971951120167,0.23510971786833856
2573,2625,137.62326580298185,0.23519928347514554
2656,2626,137.6472390733821,0.23528884908195252
2576,2627,137.6677338252203,0.23537841468875953
2657,2628,137.68972295483408,0.2354679802955665
2579,2629,137.71579364579924,0.2355575459023735
2658,2630,137.73494819037893,0.23564711150918047
2581,2631,137.75544294221712,0.23573667711598745
2659,2632,137.78113467447685,0.23582624272279445
2660,2633,137.80542291996005,0.23591580832960143
2584,2634,137.8314936109252,0.2360053739364084
2586,2635,137.85642466051073,0.2360949395432154
2661,2636,137.88249535147588,0.2361845051500224
2587,2637,137.906821554265,0.23627407075682938
2662,2638,137.93289224523016,0.23636363636363636
2589,2639,137.95559251425135,0.23645320197044334
2663,2640,137.9816632052165,0.23654276757725035
2686,2641,138.00647862467724,0.23663233318405733
2687,2642,138.0234294496004,0.2367218987908643
2591,2643,138.04950014056556,0.23681146439767128
2688,2644,138.07527552440783,0.2369010300044783
2689,2645,138.09981730065746,0.23699059561128527
2690,2646,138.12309240155616,0.23708016121809225
2592,2647,138.14916309252132,0.23716972682489923
2691,2648,138.172399553264,0.23725929243170624
2593,2649,138.1959272501233,0.23734885803851322
2692,2650,138.22139047591511,0.2374384236453202
2693,2651,138.2445670236809,0.23752798925212718
2594,2652,138.2700302494727,0.23761755485893418
2694,2653,138.29038804157761,0.23770712046574116
2695,2654,138.3113671364206,0.23779668607254814
2696,2655,138.3364357716385,0.23788625167935512
2595,2656,138.35950681151644,0.2379758172861621
2697,2657,138.38497003730825,0.2380653828929691
2698,2658,138.41041427895254,0.2381549484997761
2699,2659,138.43395495729726,0.23824451410658307
2700,2660,138.45840052959844,0.23833407971339005
2596,2661,138.48386375539025,0.23842364532019705
2701,2662,138.50884099696182,0.23851321092700403
2702,2663,138.53403274136429,0.238602776533811
2597,2664,138.5594959671561,0.238692342140618
2703,2665,138.58221094162312,0.238781907747425
2598,2666,138.60767416741493,0.23887147335423198
2599,2667,138.629991108297,0.23896103896103896
2704,2668,138.6554543340888,0.23905060456784594
2705,2669,138.67768677737493,0.23914017017465294
2706,2670,138.70246499378553,0.23922973578145992
2707,2671,138.72271790533995,0.2393193013882669
2600,2672,138.7467912944976,0.23940886699507388
2708,2673,138.7722545202894,0.2394984326018809
2709,2674,138.79734101170192,0.23958799820868787
2601,2675,138.82280423749373,0.23967756381549485
2710,2676,138.84780541162297,0.23976712942230183
2711,2677,138.87245300496258,0.23985669502910884
2602,2678,138.8979162307544,0.23994626063591581
2712,2679,138.92100950053543,0.2400358262427228
2713,2680,138.94572571069378,0.24012539184952977
2603,2681,138.9711889364856,0.24021495745633675
2714,2682,138.9949447666476,0.24030452306314376
2716,2683,139.01868921975506,0.24039408866995074
2718,2684,139.0437081902355,0.24048365427675772
2719,2685,139.06904184269166,0.2405732198835647
2604,2686,139.09450506848347,0.2406627854903717
2605,2687,139.1184535491269,0.24075235109717869
2720,2688,139.14391677491872,0.24084191670398566
2606,2689,140.03918499547413,0.24093148231079264
2722,2690,140.99822191961857,0.24102104791759965
2724,2691,141.43827195706248,0.24111061352440663
2631,2692,141.46434264802764,0.2412001791312136
2725,2693,141.48911718404761,0.2412897447380206
2634,2694,141.51307857753466,0.2413793103448276
2726,2695,141.5391492684998,0.24146887595163458
2728,2696,141.5643428301469,0.24155844155844156
2729,2697,141.59025382540915,0.24164800716524854
2730,2698,141.60370469928088,0.24173757277205554
2640,2699,141.62977539024604,0.24182713837886252
2731,2700,141.65532227417822,0.2419167039856695
2643,2701,141.6800612395928,0.24200626959247648
2732,2702,141.70613193055794,0.2420958351992835
2734,2703,141.729869283972,0.24218540080609047
2735,2704,141.7500744853489,0.24227496641289745
2648,2705,141.77573981107253,0.24236453201970443
2736,2706,141.7962345629107,0.24245409762651143
2737,2707,141.81961152114704,0.2425436632333184
2652,2708,141.84010627298522,0.2426332288401254
2654,2709,141.86591585712225,0.24272279444693237
2738,2710,141.8919865480874,0.24281236005373935
2740,2711,141.91149154982386,0.24290192566054636
2741,2712,141.92959428108296,0.24299149126735334
2743,2713,141.95380934021205,0.24308105687416032
2761,2714,141.97427197246876,0.2431706224809673
2762,2715,141.99846419932103,0.2432601880877743
2763,2716,142.0181318927558,0.24334975369458128
2764,2717,142.04388940105912,0.24343931930138826
2664,2718,142.06996009202427,0.24352888490819524
2665,2719,142.0950571307467,0.24361845051500225
2765,2720,142.12112782171187,0.24370801612180923
2666,2721,142.1433489577067,0.2437975817286162
2766,2722,142.16941964867186,0.2438871473354232
2767,2723,142.19426465242583,0.2439767129422302
2667,2724,142.21972787821764,0.24406627854903717
2668,2725,142.2391790031321,0.24415584415584415
2768,2726,142.26464222892392,0.24424540976265113
2669,2727,142.28876888559398,0.24433497536945814
2769,2728,142.3142321113858,0.24442454097626512
2770,2729,142.33598515035402,0.2445141065830721
2670,2730,142.36144837614583,0.24460367218987908
2771,2731,142.38482214377456,0.24469323779668609
2671,2732,142.41028536956637,0.24478280340349307
2672,2733,142.43507539494723,0.24487236901030004
2772,2734,142.46053862073904,0.24496193461710702
2673,2735,142.4848476307689,0.245051500223914
2773,2736,142.51031085656072,0.245141065830721
2774,2737,142.53441054356506,0.245230631437528
2775,2738,142.5592372451478,0.24532019704433497
2674,2739,142.58470047093962,0.24540976265114195
2675,2740,142.60916292229481,0.24549932825794896
2776,2741,142.63462614808662,0.24558889386475594
2777,2742,142.65854916552908,0.24567845947156292
2676,2743,142.6840123913209,0.2457680250783699
2677,2744,142.70885164299483,0.2458575906851769
2778,2745,142.73431486878664,0.24594715629198388
2779,2746,142.7595939453164,0.24603672189879086
2678,2747,142.7850571711082,0.24612628750559784
2780,2748,142.80973246341242,0.24621585311240485
2781,2749,142.83496889675354,0.24630541871921183
2679,2750,142.85824219117922,0.2463949843260188
2782,2751,142.88370541697103,0.24648454993282579
2783,2752,142.90311910182223,0.2465741155396328
2680,2753,142.92858232761404,0.24666368114643977
2784,2754,142.9497316071615,0.24675324675324675
2681,2755,142.97191848321344,0.24684281236005373
2785,2756,142.99738170900525,0.24693237796686074
2682,2757,143.02116634536995,0.24702194357366772
2787,2758,143.04662957116176,0.2471115091804747
2788,2759,143.0706434273686,0.24720107478728168
2789,2760,143.09377008116095,0.24729064039408866
2683,2761,143.11923330695276,0.24738020600089566
2791,2762,143.14469102773216,0.24746977160770264
2792,2763,143.16797627587934,0.24755933721450962
2684,2764,143.18892883513902,0.2476489028213166
2793,2765,143.21439206093083,0.2477384684281236
2795,2766,144.11138528238803,0.2478280340349306
