,Request Id,request_scheduling_delay,cdf
3040,3008,158.01453023803052,0.2695029108822212
3042,3009,158.04026288555949,0.26959247648902823
2954,3010,158.06633357652464,0.2696820420958352
3043,3011,158.0917407984996,0.2697716077026422
2957,3012,158.11776919558633,0.2698611733094492
3044,3013,158.1438398865515,0.26995073891625615
2960,3014,158.16907139924442,0.27004030452306316
3045,3015,158.19514209020957,0.2701298701298701
2963,3016,158.22062286386884,0.2702194357366771
3046,3017,158.246693554834,0.2703090013434841
3048,3018,158.2680015456338,0.2703985669502911
2967,3019,158.288496297472,0.2704881325570981
3049,3020,158.3076461400365,0.27057769816390503
3050,3021,158.33236189392449,0.27066726377071204
3052,3022,158.35472484058883,0.27075682937751905
2972,3023,158.37521959242702,0.270846394984326
2974,3024,158.40032439997466,0.270935960591133
3053,3025,158.42081915181285,0.27102552619794
3054,3026,158.44671913993255,0.27111509180474697
2977,3027,158.47223144858606,0.271204657411554
3055,3028,158.49272620042424,0.2712942230183609
3057,3029,158.51829702162652,0.27138378862516793
2980,3030,158.54272388268888,0.27147335423197494
3058,3031,158.56321863452706,0.2715629198387819
3060,3032,158.581966273472,0.2716524854455889
3061,3033,158.60727122206282,0.2717420510523959
3062,3034,158.62991652603912,0.27183161665920286
2985,3035,158.65336749348256,0.27192118226600986
3063,3036,158.67883071927437,0.2720107478728168
3080,3037,158.70415988392642,0.2721003134796238
2987,3038,158.72962310971823,0.27218987908643083
3081,3039,158.7536204181072,0.2722794446932378
2988,3040,158.779083643899,0.2723690103000448
2989,3041,158.79990285508916,0.2724585759068518
3082,3042,158.82536608088097,0.27254814151365875
3083,3043,158.8472456704502,0.27263770712046576
3084,3044,158.86255462526606,0.2727272727272727
3085,3045,158.88706773746603,0.2728168383340797
2990,3046,158.91253096325784,0.2729064039408867
3086,3047,158.9368964011806,0.2729959695476937
3087,3048,158.96075145800035,0.2730855351545007
2991,3049,158.98621468379213,0.27317510076130763
3088,3050,159.0102507205174,0.27326466636811464
3089,3051,159.0356531938919,0.27335423197492165
2992,3052,159.0611164196837,0.2734437975817286
2993,3053,159.08554891437606,0.2735333631885356
3090,3054,159.11101214016787,0.2736229287953426
3091,3055,159.13516758025713,0.27371249440214956
2994,3056,159.1606308060489,0.27380206000895657
2995,3057,159.18408938743033,0.2738916256157635
3092,3058,159.20955261322214,0.27398119122257053
3093,3059,159.2333688042849,0.27407075682937754
2996,3060,159.25762978546095,0.2741603224361845
3095,3061,159.28309301125276,0.2742498880429915
2997,3062,159.30809325589013,0.2743394536497985
3096,3063,159.33355648168194,0.27442901925660546
3098,3064,159.3580806500732,0.27451858486341246
3099,3065,159.38255398050518,0.2746081504702194
3100,3066,159.40661766095832,0.2746977160770264
2998,3067,159.43208088675013,0.27478728168383343
3102,3068,159.45673590580702,0.2748768472906404
3104,3069,159.47920220871933,0.2749664128974474
3105,3070,159.50310450807558,0.27505597850425434
2999,3071,159.5285677338674,0.27514554411106135
3106,3072,159.55339486937595,0.27523510971786835
3107,3073,159.5759486408077,0.2753246753246753
3109,3074,160.46784018799983,0.2754142409314823
3000,3075,161.42180151385094,0.2755038065382893
3111,3076,161.88145161081187,0.27559337214509627
3015,3077,161.90823687351036,0.2756829377519033
3017,3078,161.93430995630868,0.27577250335871023
3112,3079,161.96038064727384,0.27586206896551724
3113,3080,161.98562701581375,0.27595163457232424
3021,3081,162.0095799114623,0.2760412001791312
3114,3082,162.03565060242747,0.2761307657859382
3115,3083,162.05990304274576,0.2762203313927452
3024,3084,162.08597373371092,0.27630989699955216
3116,3085,162.10899096709122,0.27639946260635917
3027,3086,162.13506165805637,0.2764890282131661
3118,3087,162.16000138361886,0.27657859381997313
3030,3088,162.18607207458402,0.27666815942678014
3119,3089,162.21179697598146,0.2767577250335871
3033,3090,162.2378676669466,0.2768472906403941
3121,3091,162.26351629655292,0.2769368562472011
3122,3092,162.2883928625037,0.27702642185400805
3037,3093,162.31446355346887,0.27711598746081506
3123,3094,162.33968213542383,0.277205553067622
3124,3095,162.3642135079902,0.277295118674429
3041,3096,162.39028419895536,0.277384684281236
3126,3097,162.41522246471848,0.277474249888043
3128,3098,162.43478801446534,0.27756381549485
3129,3099,162.45886002027893,0.27765338110165694
3130,3100,162.48461739236373,0.27774294670846394
3047,3101,162.50974104474275,0.27783251231527095
3132,3102,162.53023579658094,0.2779220779220779
3133,3103,162.55589447321077,0.2780116435288849
3051,3104,162.5767239783895,0.2781012091356919
3135,3105,162.5972187302277,0.27819077474249887
3136,3106,162.62325020089918,0.2782803403493059
3138,3107,162.6467750110288,0.27836990595611283
3056,3108,162.667269762867,0.27845947156291984
3139,3109,162.69214074513445,0.27854903716972684
3059,3110,162.71760397092626,0.2786386027765338
3140,3111,162.7429338825009,0.2787281683833408
3141,3112,162.76502148922864,0.2788177339901478
3143,3113,162.78018324272176,0.27890729959695476
3064,3114,162.80564646851357,0.27899686520376177
3157,3115,162.83073304525817,0.2790864308105687
3065,3116,162.8529115836893,0.2791759964173757
3158,3117,162.8783748094811,0.27926556202418273
3066,3118,162.903159290327,0.2793551276309897
3159,3119,162.92862251611882,0.2794446932377967
3067,3120,162.9538674168779,0.27953425884460364
3160,3121,162.9793306426697,0.27962382445141065
3068,3122,163.00459220412972,0.27971339005821766
3161,3123,163.03005542992153,0.2798029556650246
3162,3124,163.0553625372717,0.2798925212718316
3069,3125,163.0808257630635,0.2799820868786386
3163,3126,163.10211990804044,0.2800716524854456
3070,3127,163.12758313383225,0.2801612180922526
3071,3128,163.14894637729864,0.28025078369905954
3164,3129,163.17440960309045,0.28034034930586654
3165,3130,163.199750611345,0.28042991491267355
3166,3131,163.22486793539338,0.2805194805194805
3072,3132,163.25006940430669,0.2806090461262875
3168,3133,163.2755326300985,0.2806986117330945
3169,3134,163.29976059195232,0.28078817733990147
3170,3135,163.32167586083835,0.2808777429467085
3073,3136,163.34713908663016,0.2809673085535154
3172,3137,163.3707771559479,0.28105687416032243
3173,3138,163.39570684219373,0.28114643976712944
3074,3139,163.42117006798554,0.2812360053739364
3075,3140,163.44451731871735,0.2813255709807434
3175,3141,163.46998054450916,0.2814151365875504
3177,3142,163.4946325982982,0.28150470219435736
3076,3143,163.52009582409002,0.28159426780116437
3178,3144,163.54385899366397,0.2816838334079713
3077,3145,163.56417519756076,0.2817733990147783
3180,3146,163.58963842335257,0.28186296462158533
3181,3147,163.61445372297868,0.2819525302283923
3182,3148,163.63852755099006,0.2820420958351993
3078,3149,163.66381660294982,0.28213166144200624
3183,3150,163.68927982874163,0.28222122704881325
3079,3151,164.58313776330314,0.28231079265562026
3185,3152,165.53637225139425,0.2824003582624272
3186,3153,165.99479591755878,0.2824899238692342
3094,3154,166.02126279958765,0.2825794894760412
3188,3155,166.04804806228614,0.2826690550828482
3097,3156,166.071695562523,0.2827586206896552
3189,3157,166.0984808252215,0.28284818629646213
3190,3158,166.123343585144,0.28293775190326914
3192,3159,166.1405312929873,0.28302731751007615
3101,3160,166.16660198395246,0.2831168831168831
3103,3161,166.19254188029055,0.2832064487236901
3193,3162,166.2186125712557,0.2832960143304971
3195,3163,166.2406516989949,0.28338557993730407
3196,3164,166.26640984878438,0.2834751455441111
3108,3165,166.29248053974953,0.283564711150918
3110,3166,166.31614890936737,0.28365427675772503
3197,3167,166.34221960033253,0.28374384236453204
3199,3168,166.3661202708739,0.283833407971339
3201,3169,166.3914167639417,0.283922973578146
3202,3170,166.4155359459433,0.284012539184953
3204,3171,166.44153195662534,0.28410210479175996
3117,3172,166.4676026475905,0.28419167039856696
3205,3173,166.49259838665193,0.2842812360053739
3120,3174,166.51589003349505,0.2843708016121809
3206,3175,166.5419607244602,0.28446036721898793
3207,3176,166.5632372767782,0.2845499328257949
3208,3177,166.58733804839537,0.2846394984326019
3125,3178,166.61340873936052,0.28472906403940884
3127,3179,166.63755100370858,0.28481862964621585
3210,3180,166.66362169467374,0.28490819525302286
3211,3181,166.6893732066668,0.2849977608598298
3131,3182,166.71544389763196,0.2850873264666368
3213,3183,166.74139816790856,0.2851768920734438
3134,3184,166.7674688588737,0.2852664576802508
3214,3185,166.79141285866564,0.2853560232870578
3216,3186,166.8137515884225,0.28544558889386473
3137,3187,166.8387214537233,0.28553515450067174
3217,3188,166.86418467951512,0.28562472010747875
3219,3189,166.88947485449128,0.2857142857142857
3220,3190,166.91360387976638,0.2858038513210927
3221,3191,166.93715923532577,0.2858934169278997
3142,3192,166.96262246111758,0.28598298253470666
3222,3193,166.9869557505262,0.28607254814151367
3144,3194,167.01191159048517,0.2861621137483206
3233,3195,167.03737481627698,0.28625167935512763
3234,3196,167.06280249220916,0.28634124496193464
3235,3197,167.0870376065236,0.2864308105687416
3236,3198,167.11234681128656,0.2865203761755486
3237,3199,167.1359843040239,0.28660994178235555
3145,3200,167.16144752981572,0.28669950738916256
3146,3201,167.1861747438751,0.28678907299596956
3238,3202,167.21163796966692,0.2868786386027765
3239,3203,167.22747976356553,0.2869682042095835
3240,3204,167.24928295621413,0.28705776981639053
3242,3205,167.27177974434434,0.2871473354231975
3147,3206,167.29613296817186,0.2872369010300045
3243,3207,167.32159619396367,0.28732646663681144
3244,3208,167.3373652735606,0.28741603224361845
3148,3209,167.36282849935242,0.28750559785042545
3246,3210,167.38741374915108,0.2875951634572324
3149,3211,167.4128769749429,0.2876847290640394
3247,3212,167.43179986394682,0.2877742946708464
3248,3213,167.4569042317531,0.28786386027765337
3249,3214,167.47950812150196,0.2879534258844604
3150,3215,167.50497134729378,0.28804299149126733
3151,3216,167.52762663093063,0.28813255709807434
3251,3217,167.55308985672244,0.28822212270488135
3252,3218,167.57825790515292,0.2883116883116883
3152,3219,167.60372113094473,0.2884012539184953
3153,3220,167.6252574088068,0.2884908195253023
3254,3221,167.6507206345986,0.28858038513210926
3255,3222,167.67599995083305,0.28866995073891627
3154,3223,167.70146317662486,0.2887595163457232
3257,3224,167.72668336171913,0.28884908195253023
3259,3225,167.75045908583905,0.28893864755933724
3155,3226,167.77592231163086,0.2890282131661442
3260,3227,167.79593477988038,0.2891177787729512
3261,3228,168.6851672074115,0.28920734437975815
3156,3229,169.6384016955026,0.28929690998656515
3167,3230,170.09776621970033,0.28938647559337216
3263,3231,170.12455148239883,0.2894760412001791
3265,3232,170.15094973396924,0.2895656068069861
3171,3233,170.17773499666774,0.2896551724137931
3266,3234,170.20451159192592,0.2897447380206001
3174,3235,170.23058228289108,0.2898343036274071
3176,3236,170.25526903654594,0.28992386923421404
3267,3237,170.2813397275111,0.29001343484102104
3269,3238,170.30416712700506,0.29010300044782805
3179,3239,170.3301090835684,0.290192566054635
3270,3240,170.35617977453356,0.290282131661442
3271,3241,170.37831882680985,0.290371697268249
3272,3242,170.40332770507518,0.29046126287505597
3184,3243,170.42939839604034,0.290550828481863
3274,3244,170.45166820449825,0.29064039408866993
3187,3245,170.47616978059375,0.29072995969547694
3275,3246,170.50224047155893,0.29081952530228394
3277,3247,170.51785392731796,0.2909090909090909
3191,3248,170.5439246182831,0.2909986565158979
3278,3249,170.56895781270234,0.29108822212270485
3194,3250,170.5950285036675,0.29117778772951186
3280,3251,170.61725950288627,0.29126735333631887
3281,3252,170.63866659364885,0.2913569189431258
3198,3253,170.664737284614,0.2914464845499328
3200,3254,170.68566136665663,0.29153605015673983
3282,3255,170.7117320576218,0.2916256157635468
3203,3256,170.7315034179926,0.2917151813703538
3284,3257,170.75757410895775,0.29180474697716074
3285,3258,170.78123358643163,0.29189431258396775
3287,3259,170.8063132681992,0.29198387819077476
3288,3260,170.83187478710582,0.2920734437975817
3209,3261,170.85794547807097,0.2921630094043887
3290,3262,170.87485905980714,0.2922525750111957
3212,3263,170.900262965984,0.2923421406180027
3291,3264,170.92633365694917,0.2924317062248097
3215,3265,170.94566904797358,0.29252127183161664
3293,3266,170.9711322737654,0.29261083743842364
3294,3267,170.9951313893346,0.29270040304523065
3218,3268,171.0205946151264,0.2927899686520376
3295,3269,171.04288385723015,0.2928795342588446
3296,3270,171.0628659142835,0.2929690998656516
3297,3271,171.0878142150955,0.29305866547245857
3299,3272,171.1126718311788,0.2931482310792656
3223,3273,171.13427805287722,0.2932377966860725
3312,3274,171.15974127866903,0.29332736229287953
3313,3275,171.18302927609122,0.29341692789968654
3224,3276,171.20849250188303,0.2935064935064935
3314,3277,171.23390199629577,0.2935960591133005
3315,3278,171.25498327908002,0.29368562472010745
3225,3279,171.28044650487183,0.29377519032691446
3226,3280,171.3023409224993,0.29386475593372147
3316,3281,171.3278041482911,0.2939543215405284
3317,3282,171.3483030818326,0.2940438871473354
3318,3283,171.37124846437297,0.29413345275414243
3319,3284,171.39554506589687,0.2942230183609494
3320,3285,171.42017781309968,0.2943125839677564
3322,3286,171.44252855350678,0.29440214957456334
3323,3287,171.4675837619107,0.29449171518137035
3227,3288,171.4930469877025,0.29458128078817736
3325,3289,171.51791522610247,0.2946708463949843
3326,3290,171.5386000874292,0.2947604120017913
3228,3291,171.56403827182498,0.2948499776085983
3327,3292,171.5895014976168,0.2949395432154053
3328,3293,171.6130865268105,0.2950291088222123
3329,3294,171.63402383894754,0.29511867442901923
3229,3295,171.65948706473935,0.29520824003582624
3230,3296,171.68457303030993,0.29529780564263325
3331,3297,171.71003625610174,0.2953873712494402
3332,3298,171.73501699674787,0.2954769368562472
3231,3299,171.76048022253968,0.2955665024630542
3333,3300,171.78508256930184,0.29565606806986117
3335,3301,171.80331540998804,0.2957456336766682
3336,3302,171.8286710450519,0.2958351992834751
3337,3303,171.85361634745112,0.29592476489028213
3232,3304,171.87907957324293,0.29601433049708914
3338,3305,172.77107440089418,0.2961038961038961
3339,3306,173.72131165251164,0.2961934617107031
3241,3307,174.1786728815429,0.29628302731751005
3341,3308,174.2054581442414,0.29637259292431706
3342,3309,174.22991907436744,0.29646215853112406
3245,3310,174.25663404314105,0.296551724137931
3343,3311,174.28341930583954,0.296641289744738
3345,3312,174.30841804856522,0.29673085535154503
3346,3313,174.3331837643864,0.296820420958352
3250,3314,174.35766356878858,0.296909986565159
3348,3315,174.38373425975374,0.29699955217196594
3253,3316,174.40421922417653,0.29708911777877295
3349,3317,174.43028991514169,0.29717868338557996
3350,3318,174.45546608490713,0.2972682489923869
3256,3319,174.48153677587226,0.2973578145991939
3258,3320,174.5025046532815,0.2974473802060009
3352,3321,174.52857534424666,0.2975369458128079
3353,3322,174.55291545829013,0.2976265114196149
3262,3323,174.5789861492553,0.29771607702642183
3264,3324,174.59873278362932,0.29780564263322884
3354,3325,174.62480347459447,0.29789520824003585
3356,3326,174.64899065405893,0.2979847738468428
3268,3327,174.67505637301142,0.2980743394536498
3358,3328,174.70112706397657,0.29816390506045676
3359,3329,174.72588067082611,0.29825347066726376
3360,3330,174.7469416736174,0.29834303627407077
3273,3331,174.77301236458257,0.2984326018808777
3362,3332,174.797788172845,0.29852216748768473
