,Request Id,decode_time_execution_plus_preemption_normalized,cdf
8567,8734,0.020949459384404463,0.32870577698163905
8571,8737,0.020949459384404463,0.32879534258844606
8573,8739,0.020949459384404463,0.328884908195253
8574,8740,0.020949459384404463,0.32897447380206
8575,8741,0.020949459384404463,0.32906403940886697
8576,8747,0.020949459384404463,0.329153605015674
8577,8750,0.020949459384404463,0.329243170622481
8578,8754,0.020949459384404463,0.32933273622928794
8579,8760,0.020949459384404463,0.32942230183609494
8580,8762,0.020949459384404463,0.32951186744290195
8581,8771,0.020949459384404463,0.3296014330497089
8643,8811,0.020949459384404463,0.3296909986565159
8645,8812,0.020949459384404463,0.32978056426332286
8647,8813,0.020949459384404463,0.32987012987012987
8650,8817,0.020949459384404463,0.3299596954769369
8651,8820,0.020949459384404463,0.33004926108374383
8652,8822,0.020949459384404463,0.33013882669055084
8653,8824,0.020949459384404463,0.33022839229735784
8654,8826,0.020949459384404463,0.3303179579041648
8655,8827,0.020949459384404463,0.3304075235109718
8656,8829,0.020949459384404463,0.33049708911777875
8657,8831,0.020949459384404463,0.33058665472458576
8658,8834,0.020949459384404463,0.33067622033139277
8659,8836,0.020949459384404463,0.3307657859381997
8660,8839,0.020949459384404463,0.3308553515450067
8661,8843,0.020949459384404463,0.3309449171518137
8662,8844,0.020949459384404463,0.3310344827586207
8663,8846,0.020949459384404463,0.3311240483654277
8664,8847,0.020949459384404463,0.33121361397223464
8665,8848,0.020949459384404463,0.33130317957904165
8725,8888,0.020949459384404463,0.33139274518584866
8730,8896,0.020949459384404463,0.3314823107926556
8731,8897,0.020949459384404463,0.3315718763994626
8732,8901,0.020949459384404463,0.33166144200626957
8733,8910,0.020949459384404463,0.3317510076130766
8734,8912,0.020949459384404463,0.3318405732198836
8735,8915,0.020949459384404463,0.33193013882669054
8736,8916,0.020949459384404463,0.33201970443349754
8737,8917,0.020949459384404463,0.33210927004030455
8738,8921,0.020949459384404463,0.3321988356471115
8739,8922,0.020949459384404463,0.3322884012539185
8740,8923,0.020949459384404463,0.33237796686072546
8803,8966,0.020949459384404463,0.33246753246753247
8805,8967,0.020949459384404463,0.3325570980743395
8808,8969,0.020949459384404463,0.3326466636811464
8809,8970,0.020949459384404463,0.33273622928795343
8810,8972,0.020949459384404463,0.3328257948947604
8811,8973,0.020949459384404463,0.3329153605015674
8812,8974,0.020949459384404463,0.3330049261083744
8813,8975,0.020949459384404463,0.33309449171518135
8814,8977,0.020949459384404463,0.33318405732198836
8815,8981,0.020949459384404463,0.33327362292879537
8816,8984,0.020949459384404463,0.3333631885356023
8817,8986,0.020949459384404463,0.3334527541424093
8818,8988,0.020949459384404463,0.3335423197492163
8819,8989,0.020949459384404463,0.3336318853560233
8820,8992,0.020949459384404463,0.3337214509628303
8821,8993,0.020949459384404463,0.33381101656963724
8822,8995,0.020949459384404463,0.33390058217644425
8823,8999,0.020949459384404463,0.33399014778325126
8824,9000,0.020949459384404463,0.3340797133900582
8825,9001,0.020949459384404463,0.3341692789968652
8885,9043,0.020949459384404463,0.33425884460367217
8889,9046,0.020949459384404463,0.3343484102104792
8890,9047,0.020949459384404463,0.3344379758172862
8891,9051,0.020949459384404463,0.33452754142409313
8892,9052,0.020949459384404463,0.33461710703090014
8893,9053,0.020949459384404463,0.33470667263770715
8894,9057,0.020949459384404463,0.3347962382445141
8895,9062,0.020949459384404463,0.3348858038513211
8896,9063,0.020949459384404463,0.33497536945812806
8897,9068,0.020949459384404463,0.33506493506493507
8898,9071,0.020949459384404463,0.3351545006717421
8967,9123,0.020949459384404463,0.335244066278549
8968,9124,0.020949459384404463,0.33533363188535603
8969,9126,0.020949459384404463,0.335423197492163
8970,9127,0.020949459384404463,0.33551276309897
8971,9132,0.020949459384404463,0.335602328705777
8972,9139,0.020949459384404463,0.33569189431258395
8973,9141,0.020949459384404463,0.33578145991939096
8974,9144,0.020949459384404463,0.33587102552619796
8975,9147,0.020949459384404463,0.3359605911330049
8976,9148,0.020949459384404463,0.3360501567398119
8977,9149,0.020949459384404463,0.3361397223466189
8978,9151,0.020949459384404463,0.3362292879534259
8979,9152,0.020949459384404463,0.3363188535602329
8980,9154,0.020949459384404463,0.33640841916703984
8981,9155,0.020949459384404463,0.33649798477384685
9048,9195,0.020949459384404463,0.33658755038065385
9050,9196,0.020949459384404463,0.3366771159874608
9052,9197,0.020949459384404463,0.3367666815942678
9055,9199,0.020949459384404463,0.33685624720107477
9057,9200,0.020949459384404463,0.3369458128078818
9058,9202,0.020949459384404463,0.3370353784146888
9059,9204,0.020949459384404463,0.33712494402149573
9060,9205,0.020949459384404463,0.33721450962830274
9061,9206,0.020949459384404463,0.3373040752351097
9062,9208,0.020949459384404463,0.3373936408419167
9063,9212,0.020949459384404463,0.3374832064487237
9064,9215,0.020949459384404463,0.33757277205553066
9065,9217,0.020949459384404463,0.33766233766233766
9066,9223,0.020949459384404463,0.33775190326914467
9067,9224,0.020949459384404463,0.3378414688759516
9068,9225,0.020949459384404463,0.33793103448275863
9069,9227,0.020949459384404463,0.3380206000895656
9070,9230,0.020949459384404463,0.3381101656963726
9071,9231,0.020949459384404463,0.3381997313031796
9072,9233,0.020949459384404463,0.33828929690998655
9135,9275,0.020949459384404463,0.33837886251679355
9137,9276,0.020949459384404463,0.33846842812360056
9139,9277,0.020949459384404463,0.3385579937304075
9140,9281,0.020949459384404463,0.3386475593372145
9141,9283,0.020949459384404463,0.3387371249440215
9142,9285,0.020949459384404463,0.3388266905508285
9143,9287,0.020949459384404463,0.3389162561576355
9144,9288,0.020949459384404463,0.33900582176444244
9145,9292,0.020949459384404463,0.33909538737124945
9146,9296,0.020949459384404463,0.33918495297805645
9147,9297,0.020949459384404463,0.3392745185848634
9148,9298,0.020949459384404463,0.3393640841916704
9149,9299,0.020949459384404463,0.33945364979847736
9150,9303,0.020949459384404463,0.33954321540528437
9151,9304,0.020949459384404463,0.3396327810120914
9152,9309,0.020949459384404463,0.33972234661889833
9153,9310,0.020949459384404463,0.33981191222570534
9215,9349,0.020949459384404463,0.3399014778325123
9217,9350,0.020949459384404463,0.3399910434393193
9219,9351,0.020949459384404463,0.3400806090461263
9223,9361,0.020949459384404463,0.34017017465293325
9224,9363,0.020949459384404463,0.34025974025974026
9225,9364,0.020949459384404463,0.34034930586654727
9226,9366,0.020949459384404463,0.3404388714733542
9227,9369,0.020949459384404463,0.34052843708016123
9228,9370,0.020949459384404463,0.3406180026869682
9229,9371,0.020949459384404463,0.3407075682937752
9230,9373,0.020949459384404463,0.3407971339005822
9231,9375,0.020949459384404463,0.34088669950738915
9232,9376,0.020949459384404463,0.34097626511419615
9233,9378,0.020949459384404463,0.34106583072100316
9234,9381,0.020949459384404463,0.3411553963278101
9235,9385,0.020949459384404463,0.3412449619346171
9236,9386,0.020949459384404463,0.34133452754142407
9299,9426,0.020949459384404463,0.3414240931482311
9305,9431,0.020949459384404463,0.3415136587550381
9306,9432,0.020949459384404463,0.34160322436184504
9307,9434,0.020949459384404463,0.34169278996865204
500,475,0.0209520587578601,0.34178235557545905
502,476,0.0209520587578601,0.341871921182266
503,477,0.0209520587578601,0.341961486789073
2662,2638,0.0209538770451168,0.34205105239587996
3063,3036,0.020955595100805125,0.34214061800268697
418,391,0.020955732158003216,0.342230183609494
419,392,0.020955732158003216,0.34231974921630093
421,393,0.020955732158003216,0.34240931482310794
4720,4769,0.020958887232742994,0.3424988804299149
3691,3741,0.020958964358262337,0.3425884460367219
1526,1499,0.020960124020809944,0.3426780116435289
3692,3664,0.02096575434880556,0.34276757725033585
4025,4080,0.020968306919329507,0.34285714285714286
4026,4081,0.020968306919329507,0.34294670846394987
4027,4083,0.020968306919329507,0.3430362740707568
4028,4086,0.020968306919329507,0.3431258396775638
4029,4088,0.020968306919329507,0.3432154052843708
4030,4090,0.020968306919329507,0.3433049708911778
4031,4093,0.020968306919329507,0.3433945364979848
4032,4095,0.020968306919329507,0.34348410210479174
4033,4096,0.020968306919329507,0.34357366771159875
4024,4076,0.020971879777996208,0.34366323331840576
4037,4102,0.020971879777996208,0.3437527989252127
4041,4105,0.020971879777996208,0.3438423645320197
4044,4107,0.020971879777996208,0.34393193013882667
4046,4108,0.020971879777996208,0.3440214957456337
4051,4112,0.020971879777996208,0.3441110613524407
4055,4115,0.020971879777996208,0.34420062695924764
4060,4120,0.020971879777996208,0.34429019256605464
4062,4121,0.020971879777996208,0.3443797581728616
4067,4125,0.020971879777996208,0.3444693237796686
4069,4126,0.020971879777996208,0.3445588893864756
4073,4129,0.020971879777996208,0.34464845499328256
4023,4073,0.020974917103862935,0.34473802060008957
4079,4134,0.020974917103862935,0.3448275862068966
4081,4135,0.020974917103862935,0.3449171518137035
4086,4139,0.020974917103862935,0.34500671742051053
4088,4140,0.020974917103862935,0.3450962830273175
4093,4144,0.020974917103862935,0.3451858486341245
4095,4145,0.020974917103862935,0.3452754142409315
4021,3993,0.02097626211393205,0.34536497984773845
5606,5580,0.02098647151911578,0.34545454545454546
3295,3269,0.020986742881773424,0.34554411106135247
3296,3270,0.020986742881773424,0.3456336766681594
3297,3271,0.020986742881773424,0.3457232422749664
3299,3272,0.020986742881773424,0.3458128078817734
4552,4691,0.02098942400946541,0.3459023734885804
4168,4240,0.020989424009465553,0.3459919390953874
4169,4251,0.020989424009465553,0.34608150470219434
4170,4263,0.020989424009465553,0.34617107030900135
4171,4290,0.020989424009465553,0.34626063591580836
4222,4323,0.020989424009465553,0.3463502015226153
4223,4327,0.020989424009465553,0.3464397671294223
4224,4329,0.020989424009465553,0.34652933273622927
4225,4340,0.020989424009465553,0.3466188983430363
4226,4346,0.020989424009465553,0.3467084639498433
4227,4356,0.020989424009465553,0.34679802955665023
4230,4383,0.020989424009465553,0.34688759516345724
4281,4393,0.020989424009465553,0.3469771607702642
4282,4407,0.020989424009465553,0.3470667263770712
4283,4413,0.020989424009465553,0.3471562919838782
4284,4447,0.020989424009465553,0.34724585759068516
4285,4448,0.020989424009465553,0.34733542319749217
4338,4461,0.020989424009465553,0.3474249888042992
4340,4462,0.020989424009465553,0.3475145544111061
4341,4463,0.020989424009465553,0.34760412001791313
4342,4464,0.020989424009465553,0.3476936856247201
4343,4467,0.020989424009465553,0.3477832512315271
4344,4468,0.020989424009465553,0.3478728168383341
4345,4469,0.020989424009465553,0.34796238244514105
4346,4472,0.020989424009465553,0.34805194805194806
4347,4475,0.020989424009465553,0.34814151365875506
4348,4476,0.020989424009465553,0.348231079265562
4349,4479,0.020989424009465553,0.348320644872369
4350,4485,0.020989424009465553,0.348410210479176
4351,4487,0.020989424009465553,0.348499776085983
4352,4488,0.020989424009465553,0.34858934169279
4353,4493,0.020989424009465553,0.34867890729959694
4354,4494,0.020989424009465553,0.34876847290640395
4355,4495,0.020989424009465553,0.3488580385132109
4356,4496,0.020989424009465553,0.3489476041200179
4357,4499,0.020989424009465553,0.3490371697268249
4358,4503,0.020989424009465553,0.34912673533363187
4359,4505,0.020989424009465553,0.3492163009404389
4360,4510,0.020989424009465553,0.3493058665472459
4361,4515,0.020989424009465553,0.34939543215405283
4362,4520,0.020989424009465553,0.34948499776085984
4419,4539,0.020989424009465553,0.3495745633676668
4420,4543,0.020989424009465553,0.3496641289744738
4421,4544,0.020989424009465553,0.3497536945812808
4422,4545,0.020989424009465553,0.34984326018808776
4423,4547,0.020989424009465553,0.34993282579489476
4424,4549,0.020989424009465553,0.35002239140170177
4425,4555,0.020989424009465553,0.3501119570085087
4426,4557,0.020989424009465553,0.35020152261531573
4427,4558,0.020989424009465553,0.3502910882221227
4428,4559,0.020989424009465553,0.3503806538289297
4429,4560,0.020989424009465553,0.3504702194357367
4430,4568,0.020989424009465553,0.35055978504254365
4431,4572,0.020989424009465553,0.35064935064935066
4432,4573,0.020989424009465553,0.35073891625615766
4433,4577,0.020989424009465553,0.3508284818629646
4434,4580,0.020989424009465553,0.3509180474697716
4435,4581,0.020989424009465553,0.3510076130765786
4436,4582,0.020989424009465553,0.3510971786833856
4437,4583,0.020989424009465553,0.3511867442901926
4438,4588,0.020989424009465553,0.35127630989699954
4439,4593,0.020989424009465553,0.35136587550380655
4440,4594,0.020989424009465553,0.3514554411106135
4441,4595,0.020989424009465553,0.3515450067174205
4442,4597,0.020989424009465553,0.3516345723242275
4443,4601,0.020989424009465553,0.35172413793103446
4447,4614,0.020989424009465553,0.35181370353784147
4498,4623,0.020989424009465553,0.3519032691446485
4499,4624,0.020989424009465553,0.35199283475145543
4500,4626,0.020989424009465553,0.35208240035826244
4501,4630,0.020989424009465553,0.3521719659650694
4502,4632,0.020989424009465553,0.3522615315718764
4503,4633,0.020989424009465553,0.3523510971786834
4504,4634,0.020989424009465553,0.35244066278549036
4505,4635,0.020989424009465553,0.35253022839229736
4506,4636,0.020989424009465553,0.35261979399910437
4507,4637,0.020989424009465553,0.3527093596059113
4508,4640,0.020989424009465553,0.35279892521271833
4509,4641,0.020989424009465553,0.3528884908195253
4510,4642,0.020989424009465553,0.3529780564263323
4511,4643,0.020989424009465553,0.3530676220331393
4512,4644,0.020989424009465553,0.35315718763994625
4513,4645,0.020989424009465553,0.35324675324675325
4514,4646,0.020989424009465553,0.35333631885356026
4515,4647,0.020989424009465553,0.3534258844603672
4516,4648,0.020989424009465553,0.3535154500671742
4517,4649,0.020989424009465553,0.35360501567398117
4518,4650,0.020989424009465553,0.3536945812807882
4519,4651,0.020989424009465553,0.3537841468875952
4520,4652,0.020989424009465553,0.35387371249440214
4521,4654,0.020989424009465553,0.35396327810120914
4522,4655,0.020989424009465553,0.3540528437080161
4523,4656,0.020989424009465553,0.3541424093148231
4524,4657,0.020989424009465553,0.3542319749216301
4525,4658,0.020989424009465553,0.35432154052843706
4526,4659,0.020989424009465553,0.35441110613524407
4527,4660,0.020989424009465553,0.3545006717420511
4528,4662,0.020989424009465553,0.35459023734885803
4529,4663,0.020989424009465553,0.35467980295566504
4530,4664,0.020989424009465553,0.354769368562472
4531,4665,0.020989424009465553,0.354858934169279
4532,4666,0.020989424009465553,0.354948499776086
4533,4668,0.020989424009465553,0.35503806538289295
4534,4669,0.020989424009465553,0.35512763098969996
4535,4670,0.020989424009465553,0.35521719659650697
4536,4671,0.020989424009465553,0.3553067622033139
4537,4672,0.020989424009465553,0.3553963278101209
4538,4673,0.020989424009465553,0.3554858934169279
4539,4674,0.020989424009465553,0.3555754590237349
4540,4675,0.020989424009465553,0.3556650246305419
4541,4676,0.020989424009465553,0.35575459023734884
4542,4677,0.020989424009465553,0.35584415584415585
4543,4679,0.020989424009465553,0.3559337214509628
4544,4681,0.020989424009465553,0.3560232870577698
4602,4692,0.020989424009465553,0.3561128526645768
4604,4693,0.020989424009465695,0.35620241827138377
4605,4694,0.020989424009465837,0.3562919838781908
