,Request Id,request_execution_time_normalized,cdf
4871,4678,0.0210398825001403,0.3296014330497089
2948,2908,0.02103997464787356,0.3296909986565159
2171,2138,0.021040042877820412,0.32978056426332286
2173,2139,0.021040042877820412,0.32987012987012987
3647,3614,0.02104035584350449,0.3299596954769369
3650,3615,0.021040355843504516,0.33004926108374383
3651,3617,0.021040355843504516,0.33013882669055084
3653,3619,0.021040355843504516,0.33022839229735784
3654,3620,0.02104035584350452,0.3303179579041648
3655,3621,0.02104035584350452,0.3304075235109718
1020,984,0.02104085964509012,0.33049708911777875
1021,985,0.021040859645090122,0.33058665472458576
1022,986,0.021040859645090126,0.33067622033139277
1023,988,0.02104085964509013,0.3307657859381997
1025,989,0.021040859645090136,0.3308553515450067
1029,995,0.021040859645090136,0.3309449171518137
1026,991,0.02104085964509014,0.3310344827586207
1027,993,0.021040859645090143,0.3311240483654277
1043,1015,0.021040859645090174,0.33121361397223464
1044,1016,0.021040859645090174,0.33130317957904165
1030,996,0.02104085964509018,0.33139274518584866
1035,1004,0.02104085964509018,0.3314823107926556
1038,1007,0.02104085964509018,0.3315718763994626
1040,1008,0.02104085964509018,0.33166144200626957
1041,1011,0.02104085964509018,0.3317510076130766
1042,1012,0.02104085964509018,0.3318405732198836
1033,1000,0.021040859645090185,0.33193013882669054
1034,1002,0.021040859645090185,0.33201970443349754
1037,1005,0.021040859645090185,0.33210927004030455
1032,999,0.021040859645090188,0.3321988356471115
3657,3622,0.02104214227283786,0.3322884012539185
3554,3515,0.02104352382985703,0.33237796686072546
4007,3974,0.02104360579835375,0.33246753246753247
4008,3975,0.02104360579835375,0.3325570980743395
4010,3977,0.02104360579835375,0.3326466636811464
4011,3978,0.02104360579835375,0.33273622928795343
3642,3607,0.02104367447017111,0.3328257948947604
3643,3608,0.021043674470171112,0.3329153605015674
3645,3610,0.021043674470171116,0.3330049261083744
3646,3611,0.021043674470171123,0.33309449171518135
1439,1410,0.021043810637988613,0.33318405732198836
1440,1411,0.021043810637988613,0.33327362292879537
3673,3645,0.02104392870217118,0.3333631885356023
3674,3646,0.02104392870217118,0.3334527541424093
3675,3647,0.02104392870217118,0.3335423197492163
3677,3648,0.02104392870217118,0.3336318853560233
3678,3649,0.02104392870217118,0.3337214509628303
3680,3651,0.02104392870217118,0.33381101656963724
3681,3652,0.02104392870217118,0.33390058217644425
3682,3653,0.02104392870217118,0.33399014778325126
3667,3637,0.021043928702171182,0.3340797133900582
3668,3640,0.021043928702171182,0.3341692789968652
3669,3641,0.021043928702171182,0.33425884460367217
3671,3643,0.021043928702171182,0.3343484102104792
3661,3630,0.021043928702171186,0.3344379758172862
3662,3631,0.021043928702171186,0.33452754142409313
3664,3633,0.021043928702171186,0.33461710703090014
3666,3636,0.021043928702171186,0.33470667263770715
3658,3624,0.02104392870217119,0.3347962382445141
3659,3626,0.02104392870217119,0.3348858038513211
3660,3627,0.02104392870217119,0.33497536945812806
1930,1898,0.02104428794163785,0.33506493506493507
1928,1897,0.021044287941637853,0.3351545006717421
1839,1809,0.021044613441904513,0.335244066278549
1842,1813,0.021044613441904513,0.33533363188535603
1843,1814,0.021044613441904513,0.335423197492163
1844,1816,0.021044613441904517,0.33551276309897
1358,1326,0.021045071428206066,0.335602328705777
1759,1729,0.021045261151237848,0.33569189431258395
1767,1736,0.021045261151237848,0.33578145991939096
1768,1737,0.021045261151237848,0.33587102552619796
1766,1735,0.02104526115123785,0.3359605911330049
1442,1492,0.021045315766521994,0.3360501567398119
1444,1493,0.021045315766522,0.3361397223466189
1631,1592,0.021045323793590365,0.3362292879534259
3640,3605,0.02104546089950444,0.3363188535602329
3848,3814,0.02104582013897118,0.33640841916703984
3850,3815,0.02104582013897118,0.33649798477384685
3852,3816,0.02104582013897118,0.33658755038065385
3854,3820,0.02104582013897119,0.3366771159874608
3135,3105,0.021045885560655283,0.3367666815942678
3136,3106,0.021045885560655283,0.33685624720107477
3138,3107,0.021045885560655283,0.3369458128078818
3056,3108,0.02104588556065533,0.3370353784146888
3137,3187,0.02104588556065533,0.33712494402149573
1288,1253,0.021046318684023502,0.33721450962830274
2773,2736,0.021046609359756743,0.3373040752351097
2774,2737,0.021046609359756743,0.3373936408419167
2775,2738,0.021046609359756743,0.3374832064487237
2776,2741,0.021046609359756743,0.33757277205553066
2855,2813,0.021046609359756743,0.33766233766233766
2856,2814,0.021046609359756743,0.33775190326914467
2857,2815,0.021046609359756743,0.3378414688759516
2858,2817,0.021046609359756743,0.33793103448275863
2772,2734,0.021046609359756746,0.3380206000895656
2777,2742,0.021046609359756746,0.3381101656963726
2778,2745,0.021046609359756746,0.3381997313031796
2854,2812,0.021046609359756746,0.33828929690998655
2859,2818,0.021046609359756746,0.33837886251679355
2853,2810,0.021046609359756753,0.33846842812360056
2860,2819,0.021046609359756753,0.3385579937304075
2771,2731,0.021046609359756756,0.3386475593372145
2779,2746,0.021046609359756756,0.3387371249440215
2780,2748,0.021046609359756756,0.3388266905508285
2861,2820,0.021046609359756756,0.3389162561576355
2769,2728,0.02104660935975676,0.33900582176444244
2770,2729,0.02104660935975676,0.33909538737124945
2781,2749,0.02104660935975676,0.33918495297805645
2782,2751,0.02104660935975676,0.3392745185848634
2783,2752,0.02104660935975676,0.3393640841916704
2852,2809,0.02104660935975676,0.33945364979847736
2862,2822,0.02104660935975676,0.33954321540528437
2784,2754,0.021046609359756763,0.3396327810120914
2851,2807,0.021046609359756763,0.33972234661889833
2863,2823,0.021046609359756763,0.33981191222570534
2864,2825,0.021046609359756763,0.3399014778325123
2865,2826,0.021046609359756763,0.3399910434393193
2768,2726,0.02104660935975677,0.3400806090461263
2785,2756,0.02104660935975677,0.34017017465293325
2850,2806,0.02104660935975677,0.34025974025974026
2866,2827,0.02104660935975677,0.34034930586654727
2867,2830,0.02104660935975677,0.3404388714733542
2767,2723,0.021046609359756774,0.34052843708016123
2787,2758,0.021046609359756774,0.3406180026869682
2849,2803,0.021046609359756774,0.3407075682937752
2869,2831,0.021046609359756774,0.3407971339005822
2766,2722,0.021046609359756777,0.34088669950738915
2788,2759,0.021046609359756777,0.34097626511419615
2848,2802,0.021046609359756777,0.34106583072100316
2870,2832,0.021046609359756777,0.3411553963278101
2765,2720,0.021046609359756784,0.3412449619346171
2789,2760,0.021046609359756784,0.34133452754142407
2847,2800,0.021046609359756784,0.3414240931482311
2871,2834,0.021046609359756784,0.3415136587550381
2791,2762,0.021046609359756788,0.34160322436184504
2846,2798,0.021046609359756788,0.34169278996865204
2873,2835,0.021046609359756788,0.34178235557545905
2764,2717,0.02104660935975679,0.341871921182266
2792,2763,0.02104660935975679,0.341961486789073
2795,2766,0.02104660935975679,0.34205105239587996
2845,2797,0.02104660935975679,0.34214061800268697
2874,2836,0.02104660935975679,0.342230183609494
2793,2765,0.021046609359756795,0.34231974921630093
2875,2839,0.021046609359756795,0.34240931482310794
2879,2843,0.021046609359756795,0.3424988804299149
2844,2795,0.0210466093597568,0.3425884460367219
2877,2840,0.0210466093597568,0.3426780116435289
2843,2793,0.021046609359756805,0.34276757725033585
2878,2842,0.021046609359756805,0.34285714285714286
2684,2764,0.021046609359756836,0.34294670846394987
2759,2841,0.021046609359756836,0.3430362740707568
2815,2788,0.021046609359756836,0.3431258396775638
2816,2789,0.021046609359756836,0.3432154052843708
2818,2790,0.021046609359756836,0.3433049708911778
2819,2791,0.021046609359756836,0.3433945364979848
2841,2918,0.021046609359756836,0.34348410210479174
2901,2865,0.021046609359756836,0.34357366771159875
2902,2866,0.021046609359756836,0.34366323331840576
2904,2868,0.021046609359756836,0.3437527989252127
2683,2761,0.02104660935975684,0.3438423645320197
2758,2838,0.02104660935975684,0.34393193013882667
2807,2780,0.02104660935975684,0.3440214957456337
2808,2781,0.02104660935975684,0.3441110613524407
2810,2783,0.02104660935975684,0.34420062695924764
2811,2784,0.02104660935975684,0.34429019256605464
2812,2785,0.02104660935975684,0.3443797581728616
2814,2786,0.02104660935975684,0.3444693237796686
2840,2916,0.02104660935975684,0.3445588893864756
2892,2857,0.02104660935975684,0.34464845499328256
2894,2860,0.02104660935975684,0.34473802060008957
2896,2861,0.02104660935975684,0.3448275862068966
2898,2862,0.02104660935975684,0.3449171518137035
2899,2863,0.02104660935975684,0.34500671742051053
2682,2757,0.021046609359756843,0.3450962830273175
2757,2837,0.021046609359756843,0.3451858486341245
2804,2773,0.021046609359756843,0.3452754142409315
2805,2776,0.021046609359756843,0.34536497984773845
2806,2777,0.021046609359756843,0.34545454545454546
2837,2911,0.021046609359756843,0.34554411106135247
2838,2912,0.021046609359756843,0.3456336766681594
2839,2914,0.021046609359756843,0.3457232422749664
2884,2849,0.021046609359756843,0.3458128078817734
2886,2851,0.021046609359756843,0.3459023734885804
2888,2852,0.021046609359756843,0.3459919390953874
2889,2855,0.021046609359756843,0.34608150470219434
2890,2856,0.021046609359756843,0.34617107030900135
2680,2753,0.02104660935975685,0.34626063591580836
2681,2755,0.02104660935975685,0.3463502015226153
2756,2833,0.02104660935975685,0.3464397671294223
2797,2768,0.02104660935975685,0.34652933273622927
2798,2769,0.02104660935975685,0.3466188983430363
2799,2770,0.02104660935975685,0.3467084639498433
2800,2771,0.02104660935975685,0.34679802955665023
2802,2772,0.02104660935975685,0.34688759516345724
2835,2907,0.02104660935975685,0.3469771607702642
2836,2909,0.02104660935975685,0.3470667263770712
2881,2845,0.02104660935975685,0.3471562919838782
2882,2846,0.02104660935975685,0.34724585759068516
2883,2848,0.02104660935975685,0.34733542319749217
2755,2829,0.021046609359756854,0.3474249888042992
2679,2750,0.021046609359756857,0.3475145544111061
2754,2828,0.021046609359756857,0.34760412001791313
2834,2905,0.021046609359756857,0.3476936856247201
2833,2902,0.021046609359756864,0.3477832512315271
2678,2747,0.021046609359756868,0.3478728168383341
2753,2824,0.021046609359756868,0.34796238244514105
2832,2899,0.02104660935975687,0.34805194805194806
2676,2743,0.021046609359756874,0.34814151365875506
2677,2744,0.021046609359756874,0.348231079265562
2752,2821,0.021046609359756874,0.348320644872369
2675,2740,0.02104660935975688,0.348410210479176
2831,2896,0.02104660935975688,0.348499776085983
2674,2739,0.021046609359756885,0.34858934169279
2751,2816,0.021046609359756885,0.34867890729959694
2829,2892,0.021046609359756885,0.34876847290640395
2830,2893,0.021046609359756885,0.3488580385132109
2828,2890,0.02104660935975689,0.3489476041200179
2668,2725,0.021046609359756895,0.3490371697268249
2669,2727,0.021046609359756895,0.34912673533363187
2672,2733,0.021046609359756895,0.3492163009404389
2673,2735,0.021046609359756895,0.3493058665472459
2747,2804,0.021046609359756895,0.34939543215405283
2748,2805,0.021046609359756895,0.34948499776085984
2750,2811,0.021046609359756895,0.3495745633676668
2823,2879,0.021046609359756895,0.3496641289744738
2824,2880,0.021046609359756895,0.3497536945812808
2827,2887,0.021046609359756895,0.34984326018808776
2666,2721,0.0210466093597569,0.34993282579489476
2667,2724,0.0210466093597569,0.35002239140170177
2670,2730,0.0210466093597569,0.3501119570085087
2671,2732,0.0210466093597569,0.35020152261531573
2745,2799,0.0210466093597569,0.3502910882221227
2746,2801,0.0210466093597569,0.3503806538289297
2749,2808,0.0210466093597569,0.3504702194357367
2821,2875,0.0210466093597569,0.35055978504254365
2822,2876,0.0210466093597569,0.35064935064935066
2825,2883,0.0210466093597569,0.35073891625615766
2826,2885,0.0210466093597569,0.3508284818629646
2664,2718,0.021046609359756902,0.3509180474697716
2665,2719,0.021046609359756902,0.3510076130765786
2742,2794,0.021046609359756902,0.3510971786833856
2744,2796,0.021046609359756902,0.3511867442901926
2820,2872,0.021046609359756902,0.35127630989699954
2739,2792,0.021046609359756906,0.35136587550380655
2813,2867,0.021046609359756906,0.3514554411106135
2817,2870,0.021046609359756906,0.3515450067174205
2733,2787,0.021046609359756913,0.3516345723242275
2809,2864,0.021046609359756913,0.35172413793103446
2891,2941,0.021046609359756913,0.35181370353784147
2885,2937,0.021046609359756916,0.3519032691446485
2887,2938,0.021046609359756916,0.35199283475145543
2685,2767,0.02104660935975692,0.35208240035826244
2727,2782,0.02104660935975692,0.3521719659650694
2760,2844,0.02104660935975692,0.3522615315718764
2801,2858,0.02104660935975692,0.3523510971786834
2803,2859,0.02104660935975692,0.35244066278549036
2842,2921,0.02104660935975692,0.35253022839229736
2721,2778,0.021046609359756926,0.35261979399910437
2723,2779,0.021046609359756926,0.3527093596059113
2794,2853,0.021046609359756926,0.35279892521271833
2796,2854,0.021046609359756926,0.3528884908195253
2876,2930,0.021046609359756926,0.3529780564263323
2880,2933,0.021046609359756926,0.3530676220331393
2715,2774,0.02104660935975693,0.35315718763994625
2717,2775,0.02104660935975693,0.35324675324675325
2786,2847,0.02104660935975693,0.35333631885356026
2790,2850,0.02104660935975693,0.3534258844603672
2868,2924,0.02104660935975693,0.3535154500671742
2872,2927,0.02104660935975693,0.35360501567398117
3339,3306,0.02104708231958861,0.3536945812807882
3341,3308,0.02104708231958863,0.3537841468875952
3342,3309,0.02104708231958863,0.35387371249440214
3343,3311,0.02104708231958863,0.35396327810120914
3345,3312,0.02104708231958864,0.3540528437080161
3630,3593,0.021047247328837764,0.3541424093148231
3632,3595,0.021047247328837764,0.3542319749216301
3633,3597,0.021047247328837764,0.35432154052843706
3635,3600,0.021047247328837764,0.35441110613524407
3638,3603,0.021047247328837764,0.3545006717420511
3636,3601,0.021047247328837768,0.35459023734885803
3639,3604,0.021047247328837768,0.35467980295566504
2001,1968,0.021047284664304517,0.354769368562472
2003,1971,0.021047284664304517,0.354858934169279
2007,1978,0.021047284664304517,0.354948499776086
2004,1973,0.02104728466430452,0.35503806538289295
2006,1976,0.02104728466430452,0.35512763098969996
3217,3188,0.021047390689188615,0.35521719659650697
3219,3189,0.021047390689188615,0.3553067622033139
3220,3190,0.021047390689188615,0.3553963278101209
3221,3191,0.021047390689188615,0.3554858934169279
1160,1123,0.02104783734695674,0.3555754590237349
1161,1124,0.02104783734695674,0.3556650246305419
1162,1125,0.02104783734695674,0.35575459023734884
1238,1200,0.02104783734695674,0.35584415584415585
1239,1202,0.02104783734695674,0.3559337214509628
1240,1203,0.02104783734695674,0.3560232870577698
1158,1119,0.021047837346956744,0.3561128526645768
1159,1120,0.021047837346956744,0.35620241827138377
1163,1126,0.021047837346956744,0.3562919838781908
1164,1128,0.021047837346956744,0.3563815494849978
1236,1197,0.021047837346956744,0.35647111509180474
1237,1199,0.021047837346956744,0.35656068069861174
1241,1204,0.021047837346956744,0.3566502463054187
