,Request Id,request_e2e_time,cdf
1682,1732,93.7179668175056,0.15047021943573669
1678,1644,93.72479554585928,0.15055978504254366
1679,1646,93.77018072245598,0.15064935064935064
1681,1648,93.79468173323689,0.15073891625615762
1683,1649,93.84039555150353,0.15082848186296463
1688,1738,93.85183677327142,0.1509180474697716
1690,1739,93.86837732325674,0.1510076130765786
1684,1652,93.88560492835319,0.15109717868338557
1685,1653,93.9053245924303,0.15118674429019258
1691,1741,93.9101338192318,0.15127630989699956
1686,1655,93.92771148636797,0.15136587550380654
1687,1656,93.94780024282785,0.15145544111061351
1689,1658,93.97155520935863,0.15154500671742052
1692,1744,93.98118416749807,0.1516345723242275
1693,1745,94.00519315259466,0.15172413793103448
1694,1747,94.05540521124222,0.15181370353784146
1695,1750,94.12787235415709,0.15190326914464847
1696,1753,94.20395695217552,0.15199283475145545
1697,1756,94.27386567875685,0.15208240035826243
1698,1759,94.34673672794446,0.1521719659650694
1699,1760,94.36779693910647,0.1522615315718764
1700,1763,94.4440379617434,0.1523510971786834
1701,1764,94.46430524521861,0.15244066278549037
1702,1766,96.30336001502026,0.15253022839229735
1706,1770,96.84267787362857,0.15261979399910433
1708,1771,96.86873355006718,0.15270935960591134
1703,1660,96.9220241156784,0.15279892521271832
1712,1774,96.94594811944239,0.1528884908195253
1704,1661,96.94649054216126,0.15297805642633228
1714,1775,96.96373338168652,0.15306762203313928
1705,1663,96.97050161437278,0.15315718763994626
1707,1665,96.98901137107424,0.15324675324675324
1709,1667,97.01489588234341,0.15333631885356022
1710,1668,97.04142427664209,0.15342588446036723
1719,1779,97.06489352823802,0.1535154500671742
1711,1671,97.0676852028885,0.1536050156739812
1713,1673,97.09283936970745,0.15369458128078817
1715,1674,97.1171315361167,0.15378414688759517
1716,1675,97.14102732629547,0.15387371249440215
1723,1782,97.14164923742943,0.15396327810120913
1717,1676,97.16735717414889,0.1540528437080161
1725,1783,97.16743614142702,0.15414240931482312
1718,1678,97.1939703551202,0.1542319749216301
1720,1680,97.21877981646102,0.15432154052843708
1721,1681,97.24280559733593,0.15441110613524406
1722,1682,97.26498165371153,0.15450067174205107
1724,1683,97.28917151994719,0.15459023734885805
1726,1686,97.30779670945401,0.15467980295566502
1727,1687,97.33273123069867,0.154769368562472
1732,1790,97.33895884378674,0.15485893416927898
1728,1689,97.3828104783494,0.154948499776086
1729,1690,97.4081958969414,0.15503806538289297
1730,1692,97.42966469982764,0.15512763098969995
1731,1695,97.4534002943326,0.15521719659650693
1738,1795,97.46181097025313,0.15530676220331394
1733,1696,97.47923796721541,0.15539632781012092
1740,1796,97.48721526138225,0.1554858934169279
1734,1697,97.50313328480584,0.15557545902373487
1735,1699,97.52824417439479,0.15566502463054188
1736,1701,97.5479444168646,0.15575459023734886
1744,1799,97.56324938824905,0.15584415584415584
1737,1702,97.57222179845319,0.15593372145096282
1739,1703,97.59607892195436,0.15602328705776983
1741,1705,97.61732885450851,0.1561128526645768
1742,1707,97.64202011973583,0.15620241827138379
1743,1708,97.66777911693076,0.15629198387819077
1750,1804,97.68609505019758,0.15638154948499777
1745,1710,97.692398692297,0.15647111509180475
1746,1712,97.7150031899723,0.15656068069861173
1753,1806,97.73483433122927,0.1566502463054187
1747,1713,97.73729287144263,0.15673981191222572
1748,1715,97.76299488325591,0.1568293775190327
1756,1808,97.7850998194146,0.15691894312583968
1749,1717,97.78839723201386,0.15700850873264666
1751,1719,97.81262111712721,0.15709807433945364
1752,1720,97.83682312149008,0.15718763994626064
1760,1811,97.85800627895817,0.15727720555306762
1754,1722,97.86167018622598,0.1573667711598746
1762,1812,97.88338012932192,0.15745633676668158
1755,1724,97.88440527669823,0.1575459023734886
1757,1726,97.90551011011506,0.15763546798029557
1758,1728,97.92727160716379,0.15772503358710255
1759,1729,97.95258541509273,0.15781459919390953
1765,1815,97.95277165095548,0.15790416480071653
1761,1731,97.97010084110022,0.1579937304075235
1763,1733,97.99388646134953,0.1580832960143305
1764,1734,98.03806489349206,0.15817286162113747
1766,1735,98.0619585645755,0.15826242722794448
1770,1820,98.07074544267975,0.15835199283475146
1767,1736,98.10136937174201,0.15844155844155844
1768,1737,98.12404652790421,0.15853112404836542
1769,1740,98.14597457264318,0.15862068965517243
1771,1825,98.19587908254168,0.1587102552619794
1772,1827,98.2412953575179,0.15879982086878638
1773,1830,98.3108262240693,0.15888938647559336
1774,1831,98.33388620246694,0.15897895208240037
1775,1835,98.43269071200353,0.15906851768920735
1776,1837,98.47896917029959,0.15915808329601433
1777,1840,98.54797648887615,0.1592476489028213
1778,1843,100.4102972545366,0.15933721450962832
1779,1844,100.86783267725228,0.1594267801164353
1781,1847,100.94730242355881,0.15951634572324228
1785,1850,101.01939475443469,0.15960591133004925
1787,1851,101.04480053314464,0.15969547693685623
1780,1742,101.05422430268229,0.15978504254366324
1782,1743,101.07567023627158,0.15987460815047022
1790,1853,101.09785135298253,0.1599641737572772
1783,1746,101.10100125827483,0.16005373936408418
1784,1748,101.12707212803724,0.1601433049708912
1786,1749,101.15308683246225,0.16023287057769817
1794,1856,101.17643063889265,0.16032243618450515
1788,1751,101.17672011897363,0.16041200179131213
1796,1857,101.20017844881207,0.16050156739811913
1789,1752,101.20320030231508,0.1605911330049261
1791,1754,101.2261186378645,0.1606806986117331
1792,1755,101.25117861563807,0.16077026421854007
1793,1757,101.27707513961643,0.16085982982534708
1795,1758,101.30034177412706,0.16094939543215406
1802,1862,101.32085235331812,0.16103896103896104
1797,1761,101.3220094504624,0.16112852664576802
1798,1762,101.34793148668902,0.16121809225257502
1799,1765,101.36880623533756,0.161307657859382
1800,1767,101.39327519613254,0.16139722346618898
1801,1768,101.41900425626157,0.16148678907299596
1806,1866,101.42431539985496,0.16157635467980297
1803,1769,101.44471016204393,0.16166592028660995
1804,1772,101.4700512667492,0.16175548589341693
1810,1869,101.49571530614041,0.1618450515002239
1805,1773,101.51905142995923,0.1619346171070309
1807,1776,101.53612212047003,0.1620241827138379
1808,1777,101.56198052326023,0.16211374832064487
1814,1872,101.56746344340299,0.16220331392745185
1809,1778,101.58724680838674,0.16229287953425883
1811,1780,101.60906786085634,0.16238244514106584
1812,1781,101.63368218811745,0.16247201074787282
1818,1875,101.64527629309607,0.1625615763546798
1813,1784,101.65946909211503,0.16265114196148678
1815,1785,101.68523349478636,0.16274070756829379
1821,1877,101.69319173154001,0.16283027317510076
1816,1786,101.70967457072204,0.16291983878190774
1823,1878,101.71804105608285,0.16300940438871472
1817,1787,101.73279355758575,0.16309896999552173
1819,1788,101.75789427777748,0.1631885356023287
1826,1880,101.76958434497891,0.1632781012091357
1820,1789,101.78039886953682,0.16336766681594267
1822,1791,101.8049211035096,0.16345723242274968
1824,1792,101.82660415975205,0.16354679802955666
1830,1883,101.84275367518165,0.16363636363636364
1825,1793,101.84978322077984,0.16372592924317061
1827,1794,101.87563184804567,0.16381549484997762
1828,1797,101.90103613917479,0.1639050604567846
1829,1798,101.92501537424023,0.16399462606359158
1835,1887,101.94352104409649,0.16408419167039856
1831,1800,101.95099957507644,0.16417375727720554
1837,1888,101.9640955786843,0.16426332288401255
1832,1801,101.97123451213176,0.16435288849081953
1833,1802,101.99658973470983,0.1644424540976265
1840,1890,102.01338945340902,0.16453201970443349
1834,1803,102.02170385509466,0.1646215853112405
1836,1805,102.04376497998786,0.16471115091804747
1838,1807,102.0673523120347,0.16480071652485445
1839,1809,102.0924148203058,0.16489028213166143
1841,1810,102.11479554578645,0.16497984773846844
1845,1895,102.12786029742263,0.16506941334527542
1847,1896,102.14667238562657,0.1651589789520824
1842,1813,102.16024512718838,0.16524854455888938
1843,1814,102.18409769199194,0.16533811016569638
1844,1816,102.20909344699355,0.16542767577250336
1849,1899,102.21704804177983,0.16551724137931034
1846,1817,102.23306440476725,0.16560680698611732
1851,1902,102.28399082272037,0.16569637259292433
1848,1818,102.2986734068602,0.1657859381997313
1852,1903,102.30697532802459,0.1658755038065383
1850,1819,102.32232741175268,0.16596506941334527
1853,1910,102.47654655328002,0.16605463502015227
1854,1911,102.50177668204039,0.16614420062695925
1855,1914,102.57623558698734,0.16623376623376623
1856,1916,102.62505992058367,0.1663233318405732
1857,1919,103.56442225021298,0.1664128974473802
1858,1923,105.01835334197177,0.1665024630541872
1859,1926,105.09424817482349,0.16659202866099418
1861,1928,105.14564899256831,0.16668159426780116
1865,1931,105.22570041664184,0.16677115987460814
1860,1821,105.25750126191328,0.16686072548141515
1868,1933,105.27917197148034,0.16695029108822212
1862,1822,105.2837676097186,0.1670398566950291
1870,1934,105.30054651289558,0.16712942230183608
1863,1823,105.31043271876364,0.1672189879086431
1864,1824,105.33567456091157,0.16730855351545007
1866,1826,105.35828602273702,0.16739811912225705
1867,1828,105.38373490970113,0.16748768472906403
1869,1829,105.40366136157556,0.16757725033587104
1871,1832,105.42804337687987,0.16766681594267802
1872,1833,105.45348466625778,0.167756381549485
1873,1834,105.47785093691282,0.16784594715629197
1874,1836,105.49927363459038,0.16793551276309898
1879,1942,105.50203315808807,0.16802507836990596
1875,1838,105.52090928703645,0.16811464397671294
1881,1943,105.52759590978627,0.16820420958351992
1876,1839,105.54403265772177,0.16829377519032693
1877,1841,105.56838326923311,0.1683833407971339
1878,1842,105.59370253021555,0.1684729064039409
1884,1946,105.60419883997113,0.16856247201074787
1880,1845,105.61836699512465,0.16865203761755485
1882,1846,105.64355164430084,0.16874160322436185
1883,1848,105.66413247156952,0.16883116883116883
1888,1949,105.68135349207753,0.1689207344379758
1885,1849,105.7135002599767,0.1690103000447828
1891,1951,105.7328804862503,0.1690998656515898
1886,1852,105.73819146695331,0.16918943125839678
1887,1854,105.76374245235937,0.16927899686520376
1894,1953,105.7842316337007,0.16936856247201074
1889,1855,105.78803664113916,0.16945812807881774
1896,1954,105.80858203051461,0.16954769368562472
1890,1858,105.81178445105857,0.1696372592924317
1892,1859,105.83762635229566,0.16972682489923868
1893,1860,105.85688599153231,0.1698163905060457
1899,1956,105.85824528209564,0.16990595611285267
1895,1861,105.88143178019659,0.16999552171965965
1897,1863,105.90638766459946,0.17008508732646663
1898,1864,105.93243666792517,0.17017465293327363
1903,1959,105.93610251952215,0.17026421854008061
1900,1865,105.957709329206,0.1703537841468876
1901,1867,105.97977451254246,0.17044334975369457
1906,1961,105.98740501174203,0.17053291536050158
1902,1868,106.00414270656519,0.17062248096730856
1904,1870,106.02910923549145,0.17071204657411554
1905,1871,106.04959366905564,0.17080161218092252
1910,1964,106.06547874268239,0.17089117778772953
1907,1873,106.07478668178886,0.1709807433945365
1908,1874,106.10045814955164,0.17107030900134348
1913,1966,106.11670775687615,0.17115987460815046
1909,1876,106.12230289703042,0.17124944021495744
1911,1879,106.14715222157326,0.17133900582176445
1912,1881,106.17262481950416,0.17142857142857143
1917,1969,106.190328986725,0.1715181370353784
1914,1882,106.19386856736399,0.1716077026421854
1919,1970,106.21213313992513,0.1716972682489924
1915,1884,106.21850852839509,0.17178683385579938
1916,1885,106.24386993196455,0.17187639946260636
1922,1972,106.26218611864455,0.17196596506941333
1918,1886,106.26652705020628,0.17205553067622034
1920,1889,106.28710158479409,0.17214509628302732
1921,1891,106.31093223372699,0.1722346618898343
1925,1975,106.3266386793263,0.17232422749664128
1923,1892,106.33054450921149,0.1724137931034483
1927,1977,106.36876212156686,0.17250335871025527
1924,1893,106.37554214590669,0.17259292431706225
1926,1894,106.39993985194877,0.17268248992386923
1929,1979,106.41228459124936,0.17277205553067623
1928,1897,106.44421516594454,0.1728616211374832
1932,1982,106.48301287584128,0.1729511867442902
1930,1898,106.48912759630598,0.17304075235109717
1933,1983,106.50608816611464,0.17313031795790418
1931,1900,106.53456878771037,0.17321988356471116
1934,1986,106.58070572281183,0.17330944917151814
1935,1989,106.6531479363758,0.17339901477832512
1936,1992,106.72749590781405,0.1734885803851321
1937,1994,106.77275563859571,0.1735781459919391
1938,2000,109.1297640409428,0.17366771159874608
1939,2001,109.1542268716912,0.17375727720555306
1940,2006,109.27839070089291,0.17384684281236004
1941,2007,109.30384273559824,0.17393640841916705
1943,2009,109.35413912805463,0.17402597402597403
1946,2011,109.40724378905574,0.174115539632781
1942,1901,109.44851871386876,0.174205105239588
1944,1904,109.47282525607966,0.174294670846395
1950,2014,109.48604781124178,0.17438423645320197
1945,1905,109.4968082073361,0.17447380206000895
1947,1906,109.5191799768682,0.17456336766681593
1948,1907,109.54593781390054,0.17465293327362294
1954,2017,109.55815725293088,0.17474249888042992
1949,1908,109.57232917709,0.1748320644872369
1951,1909,109.59808021428479,0.17492163009404388
1957,2019,109.6070406399406,0.17501119570085089
1952,1912,109.6239178082185,0.17510076130765787
1953,1913,109.64805772675513,0.17519032691446484
1955,1915,109.67202629973296,0.17527989252127182
1956,1917,109.69790332952032,0.17536945812807883
1962,2023,109.70854358469131,0.1754590237348858
1958,1918,109.72274858484157,0.1755485893416928
1959,1920,109.7485479916854,0.17563815494849977
1965,2025,109.75829249187449,0.17572772055530675
1960,1921,109.7743655627291,0.17581728616211376
1961,1922,109.79751473464343,0.17590685176892074
1963,1924,109.82101821425447,0.17599641737572772
1964,1925,109.84262794997585,0.1760859829825347
1969,2029,109.86017117300844,0.1761755485893417
1966,1927,109.86725130881214,0.17626511419614868
1971,2030,109.88292000908812,0.17635467980295566
1967,1929,109.91867031521915,0.17644424540976264
1974,2032,109.934666324617,0.17653381101656965
1968,1930,109.94443664216234,0.17662337662337663
1970,1932,109.970408362569,0.1767129422301836
1977,2034,109.9863697644384,0.17680250783699059
1972,1935,109.9910683322509,0.1768920734437976
1973,1936,110.01627091613413,0.17698163905060457
1975,1937,110.04045433275421,0.17707120465741155
1981,2037,110.05956247063162,0.17716077026421853
1976,1938,110.06641212150217,0.17725033587102554
1978,1939,110.09245845228979,0.17733990147783252
1984,2039,110.1050590272053,0.1774294670846395
1979,1940,110.11422898222797,0.17751903269144648
1980,1941,110.13969902377974,0.17760859829825348
1982,1944,110.16526177547794,0.17769816390506046
1988,2042,110.1801152942777,0.17778772951186744
1983,1945,110.19093167611041,0.17787729511867442
1985,1947,110.21579401469765,0.1779668607254814
1986,1948,110.24080728487374,0.1780564263322884
1987,1950,110.26626358808134,0.1781459919390954
1993,2046,110.27716416238809,0.17823555754590237
1989,1952,110.29154404456659,0.17832512315270935
1996,2048,110.31452137684175,0.17841468875951635
1990,1955,110.31589444138051,0.17850425436632333
1991,1957,110.33948700199637,0.1785938199731303
1999,2050,110.36192885903752,0.1786833855799373
1992,1958,110.36520285749258,0.1787729511867443
1994,1960,110.39065456933756,0.17886251679355128
2002,2052,110.40969153019188,0.17895208240035826
1995,1962,110.41529041936579,0.17904164800716524
1997,1963,110.4406153032025,0.17913121361397225
1998,1965,110.46577362643112,0.17922077922077922
2000,1967,110.4886390007462,0.1793103448275862
2001,1968,110.51393163048814,0.17939991043439318
2003,1971,110.53573578368827,0.1794894760412002
2009,2059,110.57142800394097,0.17957904164800717
2004,1973,110.58040126765404,0.17966860725481415
2005,1974,110.59931487150578,0.17975817286162113
2011,2061,110.61370115185525,0.17984773846842814
2006,1976,110.62136258270817,0.17993730407523512
2007,1978,110.64574761167839,0.1800268696820421
2008,1980,110.67027254714432,0.18011643528884907
2010,1981,110.69546187490624,0.18020600089565605
