,Request Id,prefill_e2e_time,cdf
4087,3686,67.10284180302266,0.31639921050373293
3643,3687,67.11378594386413,0.31648502531536943
3645,3688,67.1281950547056,0.3165708401270059
3646,3689,67.14756126851105,0.3166566549386424
3647,3690,67.15251573935254,0.3167424697502789
3648,3691,67.166072890194,0.31682828456191536
3649,3692,67.17649373103548,0.31691409937355186
3650,3693,67.19097127187695,0.31699991418518836
3651,3694,67.20540181271843,0.31708572899682486
3652,3695,67.22202667652388,0.31717154380846135
3653,3696,67.23189387736537,0.31725735862009785
3654,3697,67.24006540820683,0.3173431734317343
3655,3698,67.25151418904831,0.3174289882433708
3656,3699,67.26098733988978,0.3175148030550073
3657,3700,67.27520759073126,0.3176006178666438
3658,3701,67.28738189157272,0.3176864326782803
3659,3702,67.30639125537819,0.3177722474899168
3660,3703,67.32007373621965,0.3178580623015532
3661,3704,67.33249475706113,0.3179438771131897
3662,3705,67.3450191379026,0.3180296919248262
3663,3706,67.35517802874408,0.3181155067364627
3664,3707,67.36803476958555,0.3182013215480992
3665,3708,67.37624068042703,0.3182871363597357
3666,3709,67.38959298126849,0.31837295117137215
3667,3710,67.40164243210998,0.31845876598300865
3668,3711,67.41446997295145,0.31854458079464515
3669,3712,67.42927188379292,0.31863039560628165
3670,3713,67.43950716463439,0.31871621041791814
3671,3714,67.45237468547587,0.31880202522955464
3672,3715,67.47202534688132,0.3188878400411911
3673,3716,67.4848562977228,0.3189736548528276
3674,3717,67.49766267856427,0.3190594696644641
3675,3718,67.50996489940574,0.3191452844761006
3676,3719,67.52395454024722,0.3192310992877371
3677,3720,67.53765967108869,0.31931691409937357
3678,3721,67.55078566193016,0.31940272891101
3679,3722,67.56295024797164,0.3194885437226465
3680,3723,67.57664912401312,0.319574358534283
3681,3724,67.58983286005459,0.3196601733459195
3682,3725,67.60346142609606,0.319745988157556
3683,3726,67.61731992213753,0.3198318029691925
3684,3727,67.631210908179,0.31991761778082894
3685,3728,67.64012373422047,0.32000343259246544
3686,3729,67.65412580026194,0.32008924740410194
3687,3730,67.66819005630342,0.32017506221573844
3688,3731,67.67681220234489,0.32026087702737494
3689,3732,67.68282893838636,0.32034669183901143
3690,3733,67.68836301442784,0.3204325066506479
3691,3734,67.70206513046931,0.3205183214622844
3692,3735,67.95865930945017,0.32060413627392087
3693,3736,67.97313748029164,0.32068995108555737
3694,3737,67.97931323113312,0.32077576589719387
3695,3738,67.99768703493858,0.32086158070883036
3696,3739,68.01194831578005,0.3209473955204668
3697,3740,68.02599486662152,0.3210332103321033
3698,3741,68.040757017463,0.3211190251437398
4089,3742,68.05330385892685,0.3212048399553763
3699,3743,68.05976814976832,0.3212906547670128
3701,3744,68.0602713006098,0.3213764695786493
3702,3745,68.07168849145127,0.3214622843902858
3703,3746,68.08621265229274,0.32154809920192223
3704,3747,68.09980859313421,0.32163391401355873
3705,3748,68.10353719397568,0.32171972882519523
3706,3749,68.10809129481716,0.3218055436368317
3707,3750,68.12185376565864,0.3218913584484682
3708,3751,68.13374297650012,0.3219771732601047
3709,3752,68.14346122734159,0.32206298807174116
3710,3753,68.15547559818306,0.32214880288337766
3711,3754,68.16918540902454,0.32223461769501416
3712,3755,68.180958799866,0.32232043250665066
3713,3756,68.18836931070749,0.32240624731828715
3714,3757,68.20174752154895,0.32249206212992365
3715,3758,68.21525706239042,0.3225778769415601
3716,3759,68.2275366632319,0.3226636917531966
3717,3760,68.23841115407338,0.3227495065648331
3718,3761,68.24615831491485,0.3228353213764696
3719,3762,68.25931461575632,0.3229211361881061
3720,3763,68.2731115565978,0.3230069509997426
4093,3764,68.29280327806164,0.323092765811379
3721,3765,68.30298298890312,0.3231785806230155
3723,3766,68.31698160974459,0.323264395434652
3724,3767,68.33049356058606,0.3233502102462885
3725,3768,68.34342491142755,0.323436025057925
3726,3769,68.36487871523299,0.3235218398695615
3727,3770,68.37579059607447,0.32360765468119795
3728,3771,68.38943893691595,0.32369346949283445
3729,3772,68.40049558775742,0.32377928430447095
3730,3773,68.41458044859888,0.32386509911610745
3731,3774,68.42898696944036,0.32395091392774394
3732,3775,68.43854675028184,0.32403672873938044
3733,3776,68.45220154112332,0.3241225435510169
3734,3777,68.46642984196478,0.3242083583626534
3735,3778,68.47875259280626,0.3242941731742899
3736,3779,68.47966284364773,0.3243799879859264
3737,3780,68.4932377744892,0.3244658027975629
3738,3781,68.50413691533068,0.32455161760919937
3739,3782,68.51851240617215,0.3246374324208358
3740,3783,68.53224114701362,0.3247232472324723
3741,3784,68.5438056978551,0.3248090620441088
3742,3785,68.55217923869658,0.3248948768557453
3743,3786,68.56493306953806,0.3249806916673818
3744,3787,68.57714490037952,0.3250665064790183
3745,3788,68.589300061221,0.32515232129065474
3746,3789,68.59968739206246,0.32523813610229124
3747,3790,68.61160416290394,0.32532395091392774
3748,3791,68.62270192374542,0.32540976572556424
3749,3792,68.63725258458689,0.32549558053720073
3750,3793,68.64698264542837,0.32558139534883723
3751,3794,68.66125896626984,0.3256672101604737
3752,3795,68.67571918711131,0.3257530249721102
3753,3796,68.6901133379528,0.32583883978374667
3754,3797,68.70221526879426,0.32592465459538317
3755,3798,68.70963369963573,0.32601046940701967
3756,3799,68.72196378047721,0.32609628421865616
3757,3800,68.73599563131869,0.3261820990302926
3758,3801,68.75022459216015,0.3262679138419291
3759,3802,68.76360989300163,0.3263537286535656
4100,3803,68.78250869446548,0.3264395434652021
3760,3804,68.79590513530695,0.3265253582768386
3762,3805,68.80583919614843,0.3266111730884751
3763,3806,68.8191293569899,0.32669698790011154
3764,3807,68.82475120783138,0.32678280271174803
3765,3808,68.83699691387285,0.32686861752338453
3766,3809,68.85077269991432,0.32695443233502103
3767,3810,68.86475369595578,0.3270402471466575
3768,3811,68.87800854199726,0.327126061958294
4103,3812,68.89650421866111,0.32721187676993047
3769,3813,68.90203038470258,0.32729769158156696
3771,3814,68.91306887074406,0.32738350639320346
3772,3815,68.92657332678553,0.32746932120483996
3773,3816,68.936074342827,0.32755513601647646
3774,3817,68.94885591886847,0.32764095082811295
4106,3818,69.21022219007172,0.3277267656397494
3775,3819,69.2228916009132,0.3278125804513859
3777,3820,69.23602588175467,0.3278983952630224
3778,3821,69.24901021259615,0.3279842100746589
3779,3822,69.26156646343762,0.3280700248862954
3780,3823,69.2748467542791,0.3281558396979319
4116,3824,69.28860468574294,0.3282416545095683
3781,3825,69.3096090795484,0.3283274693212048
3783,3826,69.31825713038987,0.3284132841328413
3784,3827,69.32483357123135,0.3284990989444778
3785,3828,69.33939730207283,0.3285849137561143
3786,3829,69.3440780029143,0.3286707285677508
3787,3830,69.35456955375577,0.32875654337938726
3788,3831,69.35946107459725,0.32884235819102375
3789,3832,69.37186118543872,0.32892817300266025
3790,3833,69.38094130628019,0.32901398781429675
3791,3834,69.39504979712166,0.32909980262593325
3792,3835,69.40701660796313,0.32918561743756974
3793,3836,69.42097685880461,0.3292714322492062
3794,3837,69.43543717964609,0.3293572470608427
3795,3838,69.44787414048756,0.3294430618724792
3796,3839,69.45933910132904,0.3295288766841157
3797,3840,69.4727186521705,0.3296146914957522
3798,3841,69.48106673301197,0.3297005063073887
3799,3842,69.49532322385345,0.3297863211190251
3800,3843,69.50905013469493,0.3298721359306616
3801,3844,69.5194237555364,0.3299579507422981
3802,3845,69.53129095637787,0.3300437655539346
3803,3846,69.54179147721935,0.3301295803655711
4121,3847,69.56146808767996,0.3302153951772076
3804,3848,69.57556981852143,0.3303012099888441
3806,3849,69.58509327936291,0.33038702480048054
3807,3850,69.59431391020438,0.33047283961211704
3808,3851,69.60900449104585,0.33055865442375354
3809,3852,69.61954705188732,0.33064446923539004
3810,3853,69.6298830627288,0.33073028404702653
3811,3854,69.64430927357027,0.33081609885866303
4123,3855,69.66416022503412,0.3309019136702995
3812,3856,69.6783774858756,0.33098772848193597
3814,3857,69.69080852671708,0.33107354329357247
4125,3858,69.70740404818092,0.33115935810520897
3817,3860,69.71814258986387,0.33124517291684547
3815,3859,69.71844513902239,0.33133098772848196
3818,3861,69.73015564070535,0.3314168025401184
3819,3862,69.74277630154681,0.3315026173517549
3820,3863,69.75402525238829,0.3315884321633914
3821,3864,69.76755889322976,0.3316742469750279
3822,3865,69.77329428407124,0.3317600617866644
3823,3866,69.78578486491271,0.3318458765983009
3824,3867,69.79811192575418,0.33193169140993734
3825,3868,69.81199195659566,0.33201750622157383
3826,3869,69.82133522743713,0.33210332103321033
3827,3870,69.8348296682786,0.33218913584484683
3828,3871,69.84846232912008,0.3322749506564833
3830,3873,69.85172228080303,0.3323607654681198
3829,3872,69.85591033996155,0.33244658027975627
3831,3874,69.8612556016445,0.33253239509139276
3832,3875,69.87397997248598,0.33261820990302926
3833,3876,69.88646869332744,0.33270402471466576
4128,3877,69.9040586147913,0.33278983952630226
3834,3878,69.91481504563278,0.33287565433793875
3836,3879,69.92781464647425,0.3329614691495752
3837,3880,69.94257229731572,0.3330472839612117
3838,3881,69.9534217981572,0.3331330987728482
3840,3883,69.96572788984014,0.3332189135844847
3839,3882,69.96810139899867,0.3333047283961212
3841,3884,69.97414171068162,0.3333905432077577
4129,3885,69.99034844214546,0.3334763580193941
3842,3886,70.00963821355091,0.3335621728310306
3844,3887,70.0239979543924,0.3336479876426671
3845,3888,70.03806637523387,0.3337338024543036
3846,3889,70.05192755607534,0.3338196172659401
3847,3890,70.06501286691682,0.3339054320775766
3848,3891,70.0768406577583,0.33399124688921306
3849,3892,70.09054835859976,0.33407706170084955
3850,3893,70.10534179944123,0.33416287651248605
3851,3894,70.11938874028272,0.33424869132412255
4131,3895,70.13869382074333,0.33433450613575905
3852,3896,70.15302720158479,0.33442032094739554
3854,3897,70.16715924242627,0.334506135759032
3855,3898,70.17941214326774,0.3345919505706685
3856,3899,70.19344489410922,0.334677765382305
3857,3900,70.2048290249507,0.3347635801939415
3858,3901,70.46744180169557,0.334849395005578
3859,3902,70.47991263253704,0.3349352098172145
3860,3903,70.4907668733785,0.3350210246288509
3861,3904,70.50275551421998,0.3351068394404874
3862,3905,70.50319900506146,0.3351926542521239
3863,3906,70.51299442590293,0.3352784690637604
3864,3907,70.53350668730839,0.3353642838753969
3865,3908,70.54737419814987,0.3354500986870334
3866,3909,70.56129236899133,0.33553591349866985
3867,3910,70.57431903983282,0.33562172831030634
3868,3911,70.58595243067428,0.33570754312194284
3869,3912,70.60006607151576,0.33579335793357934
3870,3913,70.61480359235723,0.33587917274521584
3871,3914,70.6291250831987,0.33596498755685233
4134,3915,70.64892378466256,0.3360508023684888
3872,3916,70.66281290550403,0.3361366171801253
3874,3917,70.6772346763455,0.33622243199176177
3875,3918,70.68693555718697,0.33630824680339827
4136,3919,70.70557935865082,0.33639406161503477
3876,3920,70.7189867394923,0.33647987642667126
3878,3921,70.73310627033378,0.3365656912383077
3879,3922,70.74761516117525,0.3366515060499442
3880,3923,70.75818047201672,0.3367373208615807
3881,3924,70.77224171285819,0.3368231356732172
3882,3925,70.78580022369967,0.3369089504848537
3883,3926,70.79909933454114,0.3369947652964902
3884,3927,70.81328086538261,0.33708058010812664
3885,3928,70.82580120622409,0.33716639491976313
4139,3929,70.83519262768795,0.33725220973139963
3886,3930,70.85451054909339,0.33733802454303613
3887,3931,70.86761051993487,0.33742383935467263
3888,3932,70.88070279077634,0.3375096541663091
3889,3933,70.89467419161781,0.33759546897794557
3890,3934,70.90656575245929,0.33768128378958207
3891,3935,70.91814947330076,0.33776709860121856
3892,3936,70.92980348414224,0.33785291341285506
3893,3937,70.94297802498372,0.33793872822449156
3894,3938,70.96376605638916,0.33802454303612806
3895,3939,70.97857683723063,0.3381103578477645
3896,3940,70.9904492080721,0.338196172659401
3897,3941,71.01036119947757,0.3382819874710375
3898,3942,71.02443528031904,0.338367802282674
4188,3943,71.04249051178289,0.3384536170943105
3899,3944,71.05498214262437,0.338539431905947
3900,3945,71.06732145346584,0.33862524671758343
3901,3946,71.07855072430732,0.3387110615292199
3902,3947,71.08808227514879,0.3387968763408564
3903,3948,71.10016406599027,0.3388826911524929
3904,3949,71.10994845683173,0.3389685059641294
3905,3950,71.11860606767321,0.3390543207757659
3906,3951,71.13139609851468,0.33914013558740236
3907,3952,71.14615215935616,0.33922595039903886
3908,3953,71.16062829019764,0.33931176521067535
3909,3954,71.1721923410391,0.33939758002231185
3910,3955,71.17858200188059,0.33948339483394835
3911,3956,71.19125083272205,0.33956920964558485
3912,3957,71.20553071356353,0.33965502445722134
3913,3958,71.217901324405,0.3397408392688578
3914,3959,71.22554032524647,0.3398266540804943
3915,3960,71.24340074665193,0.3399124688921308
3916,3961,71.2571918174934,0.3399982837037673
3917,3962,71.27181708833487,0.3400840985154038
3918,3963,71.28009466917635,0.3401699133270403
3919,3964,71.29370277001783,0.3402557281386767
3920,3965,71.3081560608593,0.3403415429503132
3921,3966,71.32206648170077,0.3404273577619497
3922,3967,71.33498642254224,0.3405131725735862
3923,3968,71.3543684739477,0.3405989873852227
3924,3969,71.36101912478918,0.3406848021968592
3925,3970,71.37249694563064,0.34077061700849565
3926,3971,71.37858364647212,0.34085643182013214
3927,3972,71.39269930731359,0.34094224663176864
3928,3973,71.40252242815507,0.34102806144340514
3929,3974,71.40708482899655,0.34111387625504164
3930,3975,71.42103274983802,0.34119969106667813
3931,3976,71.43101874067949,0.3412855058783146
3932,3977,71.44568838152097,0.3413713206899511
3933,3978,71.46617149292642,0.34145713550158757
3934,3979,71.47943646896789,0.34154295031322407
3935,3980,71.49180695500937,0.34162876512486057
3936,3981,71.50328149105084,0.34171457993649706
3937,3982,71.51390950709231,0.3418003947481335
3938,3983,71.52602880313378,0.34188620955977
3939,3984,71.78067765371466,0.3419720243714065
3940,3985,71.79345674455612,0.342057839183043
3941,3986,71.8061087553976,0.3421436539946795
3942,3987,71.81967770623908,0.342229468806316
3943,3988,71.83383251708055,0.34231528361795244
4189,3989,71.8503453985444,0.34240109842958893
3944,3990,71.85850032938588,0.34248691324122543
3945,3991,71.87240965022735,0.34257272805286193
3946,3992,71.88651413106882,0.3426585428644984
3947,3993,71.8952679519103,0.3427443576761349
3948,3994,71.90990072275177,0.34283017248777137
3949,3995,71.92293459359324,0.34291598729940787
3950,3996,71.93590567443472,0.34300180211104436
3951,3997,71.9505769952762,0.34308761692268086
3952,3998,71.96952131668165,0.34317343173431736
3953,3999,71.98368550752312,0.34325924654595386
3954,4000,71.9970962783646,0.3433450613575903
3955,4001,72.00899819920608,0.3434308761692268
3956,4002,72.02936710061152,0.3435166909808633
3957,4003,72.043870721453,0.3436025057924998
3958,4004,72.05870903229447,0.3436883206041363
3959,4005,72.07081308313595,0.3437741354157728
3960,4006,72.08503075397742,0.34385995022740923
3961,4007,72.0985910948189,0.3439457650390457
3962,4008,72.11295103566037,0.3440315798506822
3963,4009,72.12443704650184,0.3441173946623187
3964,4010,72.13712283734331,0.3442032094739552
4190,4011,72.15415000880716,0.3442890242855917
3965,4012,72.17307728021262,0.34437483909722816
3966,4013,72.19391539161808,0.34446065390886466
3967,4014,72.21273711302354,0.34454646872050115
3968,4015,72.232769764429,0.34463228353213765
3969,4016,72.25314544583445,0.34471809834377415
3970,4017,72.2736457872399,0.34480391315541065
3971,4018,72.29189713864535,0.3448897279670471
3972,4019,72.31186501005081,0.3449755427786836
4191,4020,72.32408270051143,0.3450613575903201
3973,4021,72.33891813191687,0.3451471724019566
3974,4022,72.34626552332233,0.3452329872135931
3975,4023,72.36564960472779,0.3453188020252296
4192,4024,72.3824611951884,0.345404616836866
3976,4025,72.39881123659386,0.3454904316485025
4193,4026,72.41841074705447,0.345576246460139
3977,4027,72.43501026845992,0.3456620612717755
