,Time (sec),request_completion
3878,85.518844281453,3879
3879,85.53368548229447,3880
3880,85.54852668313595,3881
3881,85.56336788397742,3882
3882,85.5782090848189,3883
3883,85.59305028566037,3884
3884,85.60789148650184,3885
3885,85.62273268734332,3886
3886,85.66368351021262,3887
3887,85.68457850161808,3888
3888,85.70547349302353,3889
3889,85.72636848442899,3890
3890,85.74726347583444,3891
3891,85.7681584672399,3892
3892,85.78905345864536,3893
3893,85.80994845005081,3894
3894,85.82983910051142,3895
3895,85.85073409191688,3896
3896,85.87162908332233,3897
3897,85.89252407472779,3898
3898,85.9124147251884,3899
3899,85.95320036705446,3900
3900,85.97409535845992,3901
3901,85.99499034986538,3902
3902,86.01588534127083,3903
3903,86.03678033267629,3904
3904,86.05767532408174,3905
3905,86.0785703154872,3906
3906,86.09946530689265,3907
3907,86.12036029829811,3908
3908,86.14125528970357,3909
3909,86.16215028110902,3910
3910,86.18304527251448,3911
3911,86.20394026391993,3912
3912,86.22483525532539,3913
3913,86.24573024673084,3914
3914,86.2666252381363,3915
3915,86.28651588859691,3916
3916,86.30741088000237,3917
3917,86.32830587140782,3918
3918,86.34920086281328,3919
3919,86.36909151327389,3920
3920,86.38998650467934,3921
3921,86.4108814960848,3922
3922,86.43177648749025,3923
3923,86.45267147889571,3924
3924,86.47356647030117,3925
3925,86.49345712076178,3926
3926,86.51435211216723,3927
3927,86.53524710357269,3928
3928,86.55614209497814,3929
3929,86.5770370863836,3930
3930,86.59793207778905,3931
3931,86.61782272824966,3932
3932,86.63871771965512,3933
3933,86.65961271106057,3934
3934,86.68050770246603,3935
3935,86.70039835292664,3936
3936,86.7212933443321,3937
3937,86.74218833573755,3938
3938,86.76308332714301,3939
3939,87.06507229931215,3940
3940,87.0865766731176,3941
3941,87.10808104692306,3942
3942,87.12958542072852,3943
3943,87.15108979453397,3944
3944,87.19309420120004,3945
3945,87.2145985750055,3946
3946,87.23610294881095,3947
3947,87.25760732261641,3948
3948,87.27810735547702,3949
3949,87.29961172928247,3950
3950,87.32111610308793,3951
3951,87.34262047689339,3952
3952,87.36412485069884,3953
3953,87.3856292245043,3954
3954,87.40713359830976,3955
3955,87.42863797211521,3956
3956,87.45014234592067,3957
3957,87.47164671972612,3958
3958,87.49315109353158,3959
3959,87.51465546733704,3960
3960,87.53615984114249,3961
3961,87.5566598740031,3962
3962,87.57816424780856,3963
3963,87.59966862161401,3964
3964,87.62117299541947,3965
3965,87.66317740208554,3966
3966,87.684681775891,3967
3967,87.70618614969645,3968
3968,87.72668618255706,3969
3969,87.74819055636252,3970
3970,87.76969493016797,3971
3971,87.79019496302858,3972
3972,87.81169933683404,3973
3973,87.8537037435001,3974
3974,87.87520811730556,3975
3975,87.89570815016617,3976
3976,87.93771255683224,3977
3977,87.9797169634983,3978
3978,88.00122133730376,3979
3979,88.02172137016437,3980
3980,88.04322574396983,3981
3981,88.06473011777528,3982
3982,88.0852301506359,3983
3983,88.1057301834965,3984
3984,88.12723455730196,3985
3985,88.14873893110742,3986
3986,88.16923896396803,3987
3987,88.19074333777348,3988
3988,88.21224771157894,3989
3989,88.2337520853844,3990
3990,88.25525645918985,3991
3991,88.27575649205046,3992
3992,88.31876523966137,3993
3993,88.34026961346683,3994
3994,88.36177398727229,3995
3995,88.40377839393835,3996
3996,88.42528276774381,3997
3997,88.44578280060442,3998
3998,88.46728717440988,3999
3999,88.48879154821533,4000
4000,88.5307959548814,4001
4001,88.55230032868685,4002
4002,88.57380470249231,4003
4003,88.59530907629777,4004
4004,88.61681345010322,4005
4005,88.65982219771413,4006
4006,88.68032223057475,4007
4007,88.7018266043802,4008
4008,88.74383101104627,4009
4009,88.76533538485172,4010
4010,88.78683975865718,4011
4011,88.86231310745366,4012
4012,88.87904757851886,4013
4013,88.89578204958407,4014
4014,88.91251652064928,4015
4015,88.92925099171448,4016
4016,88.94598546277969,4017
4017,88.9627199338449,4018
4018,88.9794544049101,4019
4019,88.9961888759753,4020
4020,89.01292334704051,4021
4021,89.02965781810572,4022
4022,89.04639228917092,4023
4023,89.06312676023613,4024
4024,89.1062056966372,4025
4025,89.12104689747868,4026
4026,89.13588809832015,4027
4027,89.15072929916163,4028
4028,89.1655705000031,4029
4029,89.20191607465003,4030
4030,89.20191607465003,4031
4031,89.2167572754915,4032
4032,89.23159847633298,4033
4033,89.27315868160228,4034
4034,89.27315868160228,4035
4035,89.28799988244376,4036
4036,89.30284108328523,4037
4037,89.3176822841267,4038
4038,89.33252348496818,4039
4039,89.35257931643203,4040
4040,89.37263514789588,4041
4041,89.38747634873735,4042
4042,89.4075321802012,4043
4043,89.42237338104268,4044
4044,89.43721458188415,4045
4045,89.457270413348,4046
4046,89.49261164705008,4047
4047,89.49261164705008,4048
4048,89.51266747851393,4049
4049,89.5275086793554,4050
4050,89.54234988019688,4051
4051,89.57769111389896,4052
4052,89.57769111389896,4053
4053,89.59774694536281,4054
4054,89.63409252000974,4055
4055,89.63409252000974,4056
4056,89.6541483514736,4057
4057,89.69049392612052,4058
4058,89.69049392612052,4059
4059,89.71054975758437,4060
4060,89.7468953322313,4061
4061,89.7468953322313,4062
4062,89.78324090687823,4063
4063,89.80474528068369,4064
4064,89.80474528068369,4065
4065,89.846305485953,4066
4066,89.846305485953,4067
4067,89.86114668679447,4068
4068,89.8974922614414,4069
4069,89.8974922614414,4070
4070,89.91233346228287,4071
4071,89.94767469598496,4072
4072,89.96817472884557,4073
4073,89.96817472884557,4074
4074,89.98823056030942,4075
4075,90.0235717940115,4076
4076,90.0235717940115,4077
4077,90.04362762547535,4078
4078,90.05846882631683,4079
4079,90.0733100271583,4080
4080,90.10865126086038,4081
4081,90.10865126086038,4082
4082,90.12870709232423,4083
4083,90.14876292378808,4084
4084,90.16360412462956,4085
4085,90.17844532547103,4086
4086,90.21900118979549,4087
4087,90.21900118979549,4088
4088,90.25534676444242,4089
4089,90.25534676444242,4090
4090,90.27540259590627,4091
4091,90.29545842737012,4092
4092,90.3307996610722,4093
4093,90.3307996610722,4094
4094,90.35085549253606,4095
4095,90.3709113239999,4096
4096,90.39096715546376,4097
4097,90.4110229869276,4098
4098,90.43107881839146,4099
4099,90.47163468271592,4100
4100,90.47163468271592,4101
4101,90.48647588355739,4102
4102,90.52181711725947,4103
4103,90.52181711725947,4104
4104,90.53665831810095,4105
4105,90.57660480002541,4106
4106,90.57660480002541,4107
4107,90.84077460442867,4108
4108,90.86083043589252,4109
4109,90.88088626735637,4110
4110,90.89572746819785,4111
4111,90.91056866903932,4112
4112,90.93062450050317,4113
4113,90.94546570134465,4114
4114,90.9655215328085,4115
4115,91.00607739713296,4116
4116,91.00607739713296,4117
4117,91.0261332285968,4118
4118,91.04618906006066,4119
4119,91.06103026090213,4120
4120,91.08108609236598,4121
4121,91.12264629763528,4122
4122,91.1431463304959,4123
4123,91.1431463304959,4124
4124,91.18370219482036,4125
4125,91.18370219482036,4126
4126,91.2037580262842,4127
4127,91.24431389060867,4128
4128,91.24431389060867,4129
4129,91.2806594652556,4130
4130,91.3011594981162,4131
4131,91.3011594981162,4132
4132,91.32121532958006,4133
4133,91.33605653042153,4134
4134,91.37661239474599,4135
4135,91.39750738615145,4136
4136,91.39750738615145,4137
4137,91.4175632176153,4138
4138,91.45329940986223,4139
4139,91.45329940986223,4140
4140,91.47335524132608,4141
4141,91.51330172325054,4142
4142,91.53319237371115,4143
4143,91.5540873651166,4144
4144,91.57397801557721,4145
4145,91.59386866603782,4146
4146,91.63465430790389,4147
4147,91.6545449583645,4148
4148,91.67543994976995,4149
4149,91.69633494117541,4150
4150,91.71722993258086,4151
4151,91.73772996544147,4152
4152,91.81973009688392,4153
4153,91.88223453641059,4154
4154,91.9027345692712,4155
4155,91.92323460213181,4156
4156,92.00523473357426,4157
4157,92.02673910737971,4158
4158,92.08924354690639,4159
4159,92.11074792071184,4160
4160,92.17325236023852,4161
4161,92.3597613378737,4162
4162,92.38026137073432,4163
4163,92.42126143645554,4164
4164,92.8307563236174,4165
4165,92.851256356478,4166
4166,92.89225642219922,4167
4167,93.01626096030773,4168
4168,93.07876539983441,4169
4169,93.22628299363807,4170
4170,93.24678302649868,4171
4171,93.30828312508051,4172
4172,93.37179190555203,4173
4173,93.4137963122181,4174
4174,93.4342963450787,4175
4175,93.53679650938176,4176
4176,93.61980098176905,4177
4177,93.66080104749027,4178
4178,93.68130108035088,4179
4179,93.70180111321149,4180
4180,93.86680571704122,4181
4181,94.01231462895518,4182
4182,94.0758234094267,4183
4183,94.09632344228731,4184
4184,94.13732350800854,4185
4185,94.32383248564372,4186
4186,94.34433251850433,4187
4187,94.46934139755768,4188
4188,94.6452215727454,4189
4189,94.6619560438106,4190
4190,94.67869051487581,4191
4191,94.69542498594102,4192
4192,94.71215945700622,4193
4193,94.72889392807143,4194
4194,94.74562839913663,4195
4195,94.76236287020184,4196
4196,94.77909734126705,4197
4197,94.79583181233225,4198
4198,94.79583181233225,4199
4199,94.81633184519286,4200
4200,94.83783621899832,4201
4201,94.85833625185893,4202
4202,94.87883628471954,4203
4203,94.900340658525,4204
4204,94.9208406913856,4205
4205,94.94234506519106,4206
4206,94.96284509805167,4207
4207,94.96284509805167,4208
4208,94.98334513091228,4209
4209,95.0038451637729,4210
4210,95.0243451966335,4211
4211,95.04584957043896,4212
4212,95.06735394424442,4213
4213,95.06735394424442,4214
4214,95.08785397710503,4215
4215,95.10835400996564,4216
4216,95.10835400996564,4217
4217,95.12885404282625,4218
4218,95.12885404282625,4219
4219,95.14935407568686,4220
4220,95.16985410854747,4221
4221,95.19135848235292,4222
4222,95.19135848235292,4223
4223,95.21286285615838,4224
4224,95.21286285615838,4225
4225,95.23336288901899,4226
4226,95.2538629218796,4227
4227,95.27436295474021,4228
4228,95.29486298760082,4229
4229,95.31536302046143,4230
4230,95.31536302046143,4231
4231,95.33586305332204,4232
4232,95.35636308618265,4233
4233,95.35636308618265,4234
4234,95.37686311904326,4235
4235,95.37686311904326,4236
4236,95.39736315190387,4237
4237,95.41786318476449,4238
4238,95.43936755856994,4239
4239,95.45986759143055,4240
4240,95.48137196523601,4241
4241,95.50287633904146,4242
4242,95.60638084428936,4243
4243,95.83489422859061,4244
4244,95.93940307478336,4245
4245,95.98040314050458,4246
4246,96.04190323908641,4247
4247,96.06340761289187,4248
4248,96.16892080002945,4249
4249,96.29292533813796,4250
4250,96.35743845955433,4251
4251,96.41994289908101,4252
4252,96.50194303052345,4253
4253,96.82843344529802,4254
4254,96.8909378848247,4255
4255,96.93193795054592,4256
4256,97.03644679673866,4257
4257,97.05694682959927,4258
4258,97.18095136770778,4259
4259,97.20145140056839,4260
4260,97.42996478486964,4261
4261,97.4719691915357,4262
4262,97.49246922439632,4263
4263,97.59697807058906,4264
4264,97.61747810344967,4265
4265,97.63797813631028,4266
4266,97.65847816917089,4267
4267,97.84498714680608,4268
4268,97.90648724538791,4269
4269,98.05199615730187,4270
4270,98.07350053110733,4271
4271,98.09500490491278,4272
4272,98.136004970634,4273
4273,98.26101384968736,4274
4274,98.30201391540858,4275
4275,98.32351828921404,4276
4276,98.34502266301949,4277
4277,98.38602272874071,4278
4278,98.51103160779407,4279
4279,98.66540740917632,4280
4280,98.68214188024153,4281
4281,98.69887635130674,4282
4282,98.71561082237194,4283
4283,98.73234529343715,4284
4284,98.74907976450235,4285
4285,98.76581423556756,4286
4286,98.78254870663277,4287
4287,98.79928317769797,4288
4288,98.81601764876318,4289
4289,98.83752202256863,4290
4290,98.85802205542925,4291
4291,98.87852208828986,4292
4292,98.87852208828986,4293
4293,98.89902212115047,4294
4294,98.91952215401108,4295
4295,98.94002218687169,4296
4296,98.94002218687169,4297
4297,98.9605222197323,4298
4298,98.98102225259291,4299
4299,98.98102225259291,4300
4300,99.00152228545352,4301
4301,99.02202231831413,4302
4302,99.04252235117474,4303
4303,99.06302238403535,4304
4304,99.0845267578408,4305
4305,99.0845267578408,4306
4306,99.10502679070142,4307
4307,99.12653116450687,4308
4308,99.14803553831233,4309
4309,99.16953991211778,4310
4310,99.1900399449784,4311
4311,99.210539977839,4312
4312,99.23204435164446,4313
4313,99.25254438450507,4314
4314,99.27304441736568,4315
4315,99.27304441736568,4316
4316,99.29454879117114,4317
4317,99.29454879117114,4318
4318,99.3160531649766,4319
4319,99.33755753878205,4320
4320,99.3590619125875,4321
4321,99.38056628639296,4322
4322,99.38056628639296,4323
4323,99.40106631925357,4324
4324,99.42156635211418,4325
4325,99.44307072591964,4326
4326,99.46357075878025,4327
4327,99.46357075878025,4328
4328,99.48407079164086,4329
4329,99.50457082450147,4330
4330,99.52607519830693,4331
4331,99.52607519830693,4332
4332,99.54596584876754,4333
4333,99.68821342482634,4334
4334,99.7097177986318,4335
4335,99.9392355238779,4336
4336,100.02223999626518,4337
4337,100.06424440293125,4338
4338,100.08474443579186,4339
4339,100.1892532819846,4340
4340,100.20975331484522,4341
4341,100.31325782009311,4342
4342,100.33375785295372,4343
4343,100.41776666628586,4344
4344,100.48227978770223,4345
4345,100.82826589439256,4346
4346,101.08230101627865,4347
4347,101.12530976388956,4348
4348,101.14681413769502,4349
4349,101.16831851150047,4350
4350,101.23283163291684,4351
4351,101.29734475433321,4352
4352,101.31884912813867,4353
4353,101.34035350194412,4354
4354,101.36185787574958,4355
4355,101.38235790861019,4356
4356,101.44687103002656,4357
4357,101.53288852524838,4358
4358,101.5758972728593,4359
4359,101.68141045999688,4360
4360,101.70291483380234,4361
4361,101.7244192076078,4362
4362,101.78893232902416,4363
4363,101.85344545044053,4364
4364,101.87494982424599,4365
4365,101.96096731946781,4366
4366,101.98247169327327,4367
4367,102.0889892213557,4368
4368,102.17500671657753,4369
4369,102.21801546418844,4370
4370,102.28252858560481,4371
4371,102.38904611368724,4372
4372,102.45355923510361,4373
4373,102.47405926796422,4374
4374,102.49556364176968,4375
4375,102.51706801557513,4376
4376,102.7369612793186,4377
4377,102.75369575038381,4378
4378,102.77043022144902,4379
4379,102.78716469251422,4380
4380,102.80389916357943,4381
4381,102.82063363464464,4382
4382,102.83736810570984,4383
4383,102.85410257677505,4384
4384,102.87083704784025,4385
4385,102.88757151890546,4386
4386,102.88757151890546,4387
4387,102.90907589271092,4388
4388,102.93058026651637,4389
4389,102.93058026651637,4390
4390,102.95208464032183,4391
4391,102.97358901412728,4392
4392,102.99509338793274,4393
4393,102.99509338793274,4394
4394,103.0165977617382,4395
4395,103.03810213554365,4396
4396,103.03810213554365,4397
4397,103.05960650934911,4398
4398,103.05960650934911,4399
4399,103.08111088315457,4400
4400,103.08111088315457,4401
4401,103.10261525696002,4402
4402,103.10261525696002,4403
4403,103.12411963076548,4404
4404,103.12411963076548,4405
4405,103.14562400457093,4406
4406,103.14562400457093,4407
4407,103.16712837837639,4408
4408,103.16712837837639,4409
4409,103.18863275218185,4410
4410,103.18863275218185,4411
4411,103.2101371259873,4412
4412,103.2101371259873,4413
4413,103.23164149979276,4414
4414,103.23164149979276,4415
4415,103.25314587359821,4416
4416,103.25314587359821,4417
4417,103.27465024740367,4418
4418,103.27465024740367,4419
4419,103.29615462120913,4420
4420,103.29615462120913,4421
4421,103.31765899501458,4422
4422,103.31765899501458,4423
4423,103.33916336882004,4424
4424,103.33916336882004,4425
4425,103.3606677426255,4426
4426,103.3606677426255,4427
4427,103.38156273403095,4428
4428,103.38156273403095,4429
4429,103.4024577254364,4430
4430,103.4024577254364,4431
4431,103.42335271684186,4432
4432,103.44424770824732,4433
4433,103.44424770824732,4434
4434,103.46514269965277,4435
4435,103.46514269965277,4436
4436,103.48603769105823,4437
4437,103.48603769105823,4438
4438,103.50693268246368,4439
4439,103.50693268246368,4440
4440,103.52782767386914,4441
4441,103.52782767386914,4442
4442,103.5487226652746,4443
4443,103.5487226652746,4444
4444,103.56961765668005,4445
4445,103.56961765668005,4446
4446,103.59051264808551,4447
4447,103.59051264808551,4448
4448,103.61140763949096,4449
4449,103.61140763949096,4450
4450,103.63230263089642,4451
4451,103.65319762230187,4452
4452,103.67409261370733,4453
4453,103.7367775879237,4454
4454,103.75767257932915,4455
4455,103.77856757073461,4456
4456,103.79946256214006,4457
4457,103.82035755354552,4458
4458,103.84125254495098,4459
4459,103.86114319541159,4460
4460,103.88203818681704,4461
4461,103.9029331782225,4462
4462,103.92382816962795,4463
4463,103.94472316103341,4464
4464,103.96561815243886,4465
4465,103.98651314384432,4466
4466,104.00740813524978,4467
4467,104.02830312665523,4468
4468,104.04919811806069,4469
4469,104.0909881008716,4470
4470,104.11087875133221,4471
4471,104.13177374273766,4472
4472,104.15266873414312,4473
4473,104.17356372554858,4474
4474,104.19445871695403,4475
4475,104.21535370835949,4476
4476,104.23624869976494,4477
4477,104.25613935022555,4478
4478,104.27703434163101,4479
4479,104.29792933303646,4480
4480,104.33971931584738,4481
4481,104.36061430725283,4482
4482,104.38150929865829,4483
4483,104.40240429006374,4484
4484,104.4232992814692,4485
4485,104.44419427287465,4486
4486,104.46508926428011,4487
4487,104.50687924709102,4488
4488,104.52777423849648,4489
4489,104.54866922990193,4490
