,Request Id,request_e2e_time,cdf
3267,3316,62.121964391072204,0.2766669527160388
3268,3317,62.137650432477656,0.2767527675276753
3269,3318,62.15814685388311,0.27683858233931175
3270,3319,62.17170014528857,0.27692439715094824
3271,3320,62.46629866240263,0.27701021196258474
3272,3321,62.48610369620809,0.27709602677422124
3273,3322,62.50657516001354,0.27718184158585774
3274,3323,62.526094363819,0.27726765639749423
3275,3324,62.530789087624456,0.2773534712091307
3276,3325,62.54876593142991,0.2774392860207672
3277,3326,62.57022009523537,0.27752510083240367
3278,3327,62.59059520904082,0.27761091564404017
3279,3328,62.60382713284628,0.27769673045567667
3280,3329,62.619675796651734,0.27778254526731316
3281,3330,62.63688164045719,0.2778683600789496
3282,3331,62.658350774262644,0.2779541748905861
3283,3332,62.6740317480681,0.2780399897022226
3284,3333,62.69544361187356,0.2781258045138591
3285,3334,62.716930485679015,0.2782116193254956
3286,3336,62.752171193289925,0.2782974341371321
3287,3337,62.77152944709538,0.27838324894876854
3288,3338,62.789576690900844,0.27846906376040503
3289,3340,62.82383697851175,0.27855487857204153
3290,3342,62.862245906122666,0.27864069338367803
3291,3343,62.88347702992812,0.2787265081953145
3292,3344,62.894024853733576,0.278812323006951
3293,3345,62.91124638753904,0.27889813781858747
3294,3346,62.93183084134449,0.27898395263022396
3295,3347,62.9514814242051,0.27906976744186046
3296,3348,62.972409058010555,0.27915558225349696
3297,3349,62.986769780871164,0.27924139706513346
3298,3350,63.00601424373178,0.27932721187676995
3299,3353,63.066749585148145,0.2794130266884064
3300,3354,63.0882359089536,0.2794988415000429
3161,2622,63.10872629776482,0.2795846563116794
3301,3355,63.10971431275906,0.2796704711233159
3163,2623,63.127077514570274,0.2797562859349524
3164,2630,63.12827559737573,0.2798421007465889
3302,3356,63.128695026564515,0.2799279155582253
3303,3357,63.14171812036997,0.2800137303698618
3166,2632,63.14199140118119,0.2800995451814983
3168,2634,63.156901292986646,0.2801853599931348
3304,3358,63.16107740417543,0.2802711748047713
3170,2638,63.1657063497921,0.2803569896164078
3305,3359,63.17889080798088,0.28044280442804426
3172,2639,63.18532670165271,0.28052861923968075
3174,2643,63.19559046545817,0.28061443405131725
3306,3360,63.19850023178634,0.28070024886295375
3176,2646,63.20994458526363,0.28078606367459025
3307,3361,63.218808495591794,0.28087187848622674
3178,2647,63.22966356906908,0.2809576932978632
3308,3362,63.23850943939725,0.2810435081094997
3180,2648,63.25010201592969,0.2811293229211362
3181,2654,63.264342322735146,0.2812151377327727
3183,2658,63.27300546159576,0.2813009525444092
3309,3364,63.27512876700816,0.2813867673560457
3185,2661,63.290805397401215,0.2814725821676821
3310,3365,63.29082408081362,0.2815583969793186
3187,2664,63.30659859320667,0.2816442117909551
3311,3366,63.30716608461908,0.2817300266025916
3189,2667,63.31926477101213,0.2818158414142281
3312,3367,63.32836695842453,0.2819016562258646
3191,2669,63.33919065781758,0.28198747103750105
3313,3368,63.348928112229984,0.28207328584913754
3193,2670,63.35371667562303,0.28215910066077404
3314,3369,63.36311274603544,0.28224491547241054
3195,2675,63.3631788074285,0.28233073028404704
3196,2676,63.37944429723395,0.28241654509568354
3315,3370,63.3832237198409,0.28250235990732
3316,3371,63.387761713646356,0.2825881747189565
3198,2679,63.39120498503941,0.282673989530593
3317,3372,63.40477639745181,0.28275980434222947
3200,2682,63.40657916084486,0.28284561915386597
3202,2686,63.41310578070547,0.28293143396550247
3318,3373,63.420311411257266,0.2830172487771389
3204,2689,63.42201729456608,0.2831030635887754
3319,3374,63.43970012506272,0.2831888784004119
3206,2690,63.44307917637154,0.2832746932120484
3320,3375,63.46036649886818,0.2833605080236849
3208,2691,63.46370391517699,0.2834463228353214
3210,2694,63.47285750298245,0.28353213764695784
3321,3376,63.479522182673634,0.28361795245859434
3212,2695,63.493806514787906,0.28370376727023083
3322,3377,63.50052872647909,0.28378958208186733
3214,2702,63.508708813593366,0.28387539689350383
3216,2705,63.51239791439882,0.2839612117051403
3323,3378,63.5143008093397,0.28404702651677677
3220,2718,63.516749240609734,0.28413284132841327
3218,2711,63.527398626204274,0.28421865614004976
3222,2723,63.531225794015185,0.28430447095168626
3324,3379,63.53557519314516,0.28439028576332276
3224,2726,63.549714851420646,0.28447610057495926
3325,3380,63.554330086950614,0.28456191538659575
3226,2731,63.565697728881254,0.2846477301982322
3326,3381,63.57458262075607,0.2847335450098687
3228,2733,63.57532256228671,0.2848193598215052
3232,2746,63.58538126109762,0.2849051746331417
3234,2752,63.58842233250307,0.2849909894447782
3230,2736,63.588596155692166,0.2850768042564147
3327,3382,63.589346494561525,0.2851626190680511
3236,2756,63.60293562590853,0.2852484338796876
3328,3383,63.60343389836699,0.2853342486913241
3238,2757,63.61793950231399,0.2854200635029606
3329,3384,63.62268365217244,0.2855058783145971
3240,2758,63.63660797871944,0.2855916931262336
3330,3385,63.6407621759779,0.28567750793787006
3242,2760,63.652564156124896,0.28576332274950655
3331,3386,63.66066137978335,0.28584913756114305
3244,2761,63.67259937153035,0.28593495237277955
3332,3387,63.67535781264396,0.28602076718441605
3333,3388,63.686875546449414,0.28610658199605254
3334,3389,63.707335990254876,0.286192396807689
3335,3390,63.71733646406033,0.2862782116193255
3336,3391,63.738436597865785,0.286364026430962
3337,3392,63.75808241167124,0.2864498412425985
3338,3393,63.7751419754767,0.286535656054235
3339,3394,63.78918263928215,0.2866214708658715
3340,3395,63.80962737308761,0.2867072856775079
3341,3396,63.82808447689307,0.2867931004891444
3342,3397,63.84866340069853,0.2868789153007809
3343,3398,63.86534608450398,0.2869647301124174
3344,3399,63.88498623830944,0.2870505449240539
3345,3400,63.90158799211489,0.2871363597356904
3346,3401,63.922273505920344,0.28722217454732685
3347,3402,63.939020569725805,0.28730798935896334
3348,3403,64.24012129163977,0.28739380417059984
3349,3404,64.26127589544522,0.28747961898223634
3350,3405,64.28131933925067,0.28756543379387284
3351,3406,64.29576906305613,0.28765124860550934
3352,3407,64.31368247686159,0.2877370634171458
3353,3408,64.33466452066705,0.2878228782287823
3354,3409,64.3544538944725,0.2879086930404188
3355,3410,64.37417697827796,0.28799450785205527
3356,3411,64.39456554208341,0.28808032266369177
3357,3412,64.41545756588887,0.28816613747532827
3358,3413,64.43584919874948,0.2882519522869647
3360,3414,64.44197423255493,0.2883377670986012
3362,3415,64.4612982063604,0.2884235819102377
3364,3416,64.48161714016584,0.2885093967218742
3366,3417,64.4951682339713,0.2885952115335107
3368,3418,64.51507878777676,0.2886810263451472
3370,3419,64.53528670158221,0.28876684115678364
3372,3420,64.55529549538767,0.28885265596842014
3374,3421,64.57421195919312,0.28893847078005663
3376,3422,64.59335398299858,0.28902428559169313
3378,3423,64.61257211680403,0.28911010040332963
3380,3424,64.6198968206095,0.2891959152149661
3382,3425,64.62457785145097,0.28928173002660257
3383,3426,64.63393656229243,0.28936754483823907
3384,3427,64.64580389313392,0.28945335964987556
3385,3428,64.66266329459776,0.28953917446151206
3386,3430,64.69380954924469,0.28962498927314856
3389,3433,64.74221262675223,0.28971080408478506
3391,3434,64.75344803759371,0.2897966188964215
3392,3435,64.77297912905756,0.289882433708058
3393,3436,64.78600347989904,0.2899682485196945
3394,3437,64.80409924136288,0.290054063331331
3395,3438,64.81466315220436,0.2901398781429675
3396,3439,64.82231661304583,0.290225692954604
3397,3440,64.8313650838873,0.29031150776624043
3398,3441,64.84129416472878,0.2903973225778769
3399,3442,64.85445267557026,0.2904831373895134
3400,3443,64.86469567641173,0.2905689522011499
3401,3444,64.8780551872532,0.2906547670127864
3402,3445,64.88539528809467,0.2907405818244229
3403,3446,64.90101470955852,0.29082639663605936
3404,3447,64.91495216039999,0.29091221144769586
3405,3448,64.92939155124147,0.29099802625933235
3406,3449,64.94237135208294,0.29108384107096885
3407,3450,64.95714089292441,0.29116965588260535
3408,3451,64.9701109337659,0.29125547069424185
3409,3452,64.98428821460736,0.2913412855058783
3410,3453,64.98804010544885,0.2914271003175148
3411,3454,65.00007406629031,0.2915129151291513
3412,3455,65.01419851713179,0.2915987299407878
3413,3456,65.02715712797325,0.2916845447524243
3414,3457,65.04035148881474,0.2917703595640608
3415,3458,65.0525724396562,0.2918561743756972
3416,3459,65.06461833049768,0.2919419891873337
3417,3461,65.09213743514461,0.2920278039989702
3419,3462,65.09859630598609,0.2921136188106067
3420,3463,65.11169268682755,0.2921994336222432
3421,3464,65.12314346766904,0.2922852484338797
3422,3465,65.13167620851051,0.29237106324551615
3423,3466,65.13763930935198,0.29245687805715265
3424,3467,65.15212651019345,0.29254269286878914
3425,3468,65.16648680103492,0.29262850768042564
3426,3470,65.19697433568186,0.29271432249206214
3428,3471,65.20817691652333,0.29280013730369864
3429,3472,65.21990838736481,0.2928859521153351
3430,3473,65.23042432820628,0.2929717669269716
3431,3474,65.24231808904776,0.2930575817386081
3432,3475,65.25352805988922,0.2931433965502446
3433,3476,65.2681488007307,0.29322921136188107
3434,3477,65.28027081157218,0.29331502617351757
3435,3478,65.29177551241365,0.293400840985154
3436,3479,65.30600425325513,0.2934866557967905
3437,3480,65.31820660409659,0.293572470608427
3438,3481,65.33123457493807,0.2936582854200635
3439,3482,65.34597565577954,0.2937441002317
3440,3483,65.36016126662102,0.2938299150433365
3441,3484,65.37381945266249,0.293915729854973
3442,3485,65.38108682870396,0.29400154466660944
3443,3486,65.63389871608484,0.29408735947824594
3444,3487,65.64188319692632,0.29417317428988243
3445,3488,65.65388336776779,0.29425898910151893
3446,3489,65.66683031860926,0.29434480391315543
3447,3490,65.68149175945074,0.2944306187247919
3448,3491,65.6907874302922,0.29451643353642837
3449,3492,65.70216164113369,0.29460224834806487
3450,3493,65.71556760197515,0.29468806315970136
3451,3494,65.72931737281664,0.29477387797133786
3452,3496,65.75889361746356,0.29485969278297436
3454,3497,65.76778274830504,0.29494550759461086
3455,3498,65.78145083914652,0.2950313224062473
3456,3499,65.79349033998798,0.2951171372178838
3457,3500,65.80068802082945,0.2952029520295203
3458,3501,65.81544361167093,0.2952887668411568
3459,3502,65.83539128313478,0.2953745816527933
3460,3503,65.84694716397625,0.2954603964644298
3461,3504,65.85838660481772,0.29554621127606623
3462,3505,65.8704804756592,0.2956320260877027
3463,3506,65.87814844650067,0.2957178408993392
3464,3507,65.89201973734215,0.2958036557109757
3465,3508,65.90019594818362,0.2958894705226122
3466,3509,65.91098082902509,0.2959752853342487
3467,3511,65.94057086367202,0.29606110014588516
3469,3512,65.9498535545135,0.29614691495752166
3470,3513,65.96295794535497,0.29623272976915815
3471,3514,65.97756672619644,0.29631854458079465
3472,3516,66.00789245084337,0.29640435939243115
3474,3518,66.0409524454903,0.29649017420406765
3476,3520,66.07653680013723,0.2965759890157041
3478,3521,66.08873874097871,0.2966618038273406
3479,3522,66.10125657182019,0.2967476186389771
3480,3523,66.11545266266165,0.2968334334506136
3481,3524,66.1314651141255,0.2969192482622501
3482,3525,66.13949111496699,0.2970050630738866
3483,3526,66.15327924580846,0.297090877885523
3484,3527,66.16784721664993,0.2971766926971595
3485,3529,66.20359078129687,0.297262507508796
3487,3530,66.2176689527607,0.2973483223204325
3488,3531,66.23139772360219,0.297434137132069
3489,3532,66.24554575444365,0.2975199519437055
3490,3533,66.25370228528513,0.29760576675534195
3491,3534,66.26749572612661,0.29769158156697845
3492,3535,66.28066356696809,0.29777739637861494
3493,3536,66.29536518780955,0.29786321119025144
3494,3537,66.3126578992734,0.29794902600188794
3495,3538,66.31590904011487,0.29803484081352444
3496,3539,66.33063613095635,0.2981206556251609
3497,3540,66.34194409179783,0.2982064704367974
3498,3541,66.3550530726393,0.2982922852484339
3499,3542,66.36343346348077,0.2983781000600704
3500,3543,66.37613311432224,0.29846391487170687
3501,3544,66.38649407516372,0.29854972968334337
3502,3545,66.40010503600519,0.2986355444949798
3503,3546,66.41227686684667,0.2987213593066163
3504,3547,66.42390899768814,0.2988071741182528
3505,3548,66.43696140852961,0.2988929889298893
3506,3549,66.4513186193711,0.2989788037415258
3507,3550,66.45934181083494,0.2990646185531623
3508,3551,66.47255627167641,0.29915043336479874
3509,3552,66.48726063251789,0.29923624817643524
3510,3553,66.50199991335936,0.29932206298807174
3511,3554,66.51561743420083,0.29940787779970823
3512,3555,66.5295663850423,0.29949369261134473
3513,3556,66.54099269588379,0.29957950742298123
3514,3557,66.55451115672525,0.29966532223461767
3515,3558,66.56620020756672,0.29975113704625417
3516,3559,66.5791082784082,0.29983695185789067
3517,3560,66.59383299924967,0.29992276666952716
3518,3561,66.60194189009115,0.30000858148116366
3519,3562,66.61542316093262,0.30009439629280016
3520,3563,66.6269802917741,0.3001802111044366
3521,3564,66.63259225781557,0.3002660259160731
3522,3565,66.64271689385704,0.3003518407277096
3523,3566,66.65453257989851,0.3004376555393461
3524,3567,66.66860927593999,0.3005234703509826
3525,3568,66.68038277198146,0.3006092851626191
3359,2762,66.84891941174948,0.30069509997425553
3365,2787,66.86398898516585,0.30078091478589203
3361,2763,66.86746404255493,0.3008667295975285
3363,2771,66.87718677936039,0.300952544409165
3367,2788,66.8842808339713,0.3010383592208015
3369,2792,66.89642856477676,0.301124174032438
3371,2794,66.91458051058221,0.30120998884407446
3381,2836,66.9286765406095,0.30129580365571096
3373,2797,66.93463308538767,0.30138161846734746
3526,3569,66.93815732936234,0.30146743327898395
3527,3570,66.95297962020382,0.30155324809062045
3375,2798,66.95458715119312,0.30163906290225695
3528,3571,66.96731889104528,0.3017248777138934
3377,2803,66.96766180899859,0.3018106925255299
3529,3572,66.98022273188676,0.3018965073371664
3379,2806,66.98174021280404,0.3019823221488029
3530,3573,66.99303021335061,0.3020681369604394
3531,3574,67.00636001419208,0.3021539517720759
3388,2852,67.00733842389162,0.3022397665837123
3387,2839,67.0179070262447,0.3023255813953488
3532,3575,67.01899728503356,0.3024113962069853
3390,2853,67.02331494575223,0.3024972110186218
3533,3576,67.02798222587504,0.3025830258302583
3534,3577,67.04256093671651,0.3026688406418948
3535,3578,67.05689684755798,0.3027546554535313
3536,3579,67.06799249839945,0.30284047026516775
3537,3580,67.08176399924093,0.30292628507680425
3538,3581,67.0893026300824,0.30301209988844074
3539,3582,67.10276338092388,0.30309791470007724
3540,3583,67.11680580176535,0.30318372951171374
3541,3585,67.14708173641228,0.30326954432335024
3543,3586,67.16039669725376,0.3033553591349867
3544,3587,67.17469151809523,0.3034411739466232
3545,3588,67.1895288189367,0.3035269887582597
3546,3589,67.20435998977817,0.3036128035698962
3547,3590,67.21787464061964,0.30369861838153267
3548,3591,67.22119582146112,0.30378443319316917
3549,3592,67.23366341230259,0.3038702480048056
3550,3593,67.24644789314407,0.3039560628164421
3551,3594,67.26078142398555,0.3040418776280786
3552,3595,67.27333332482702,0.3041276924397151
3553,3596,67.28499204566849,0.3042135072513516
3554,3597,67.29658605650997,0.3042993220629881
3555,3598,67.30158128735144,0.30438513687462454
3556,3599,67.31596688819292,0.30447095168626104
3557,3600,67.32690290903439,0.30455676649789754
3558,3601,67.34076858987586,0.30464258130953403
3559,3602,67.35495969071734,0.30472839612117053
3560,3603,67.3692301815588,0.30481421093280703
3418,2882,67.3734161691446,0.30490002574444347
3561,3604,67.38453858302266,0.30498584055607997
3562,3605,67.39352018386413,0.30507165536771647
3563,3607,67.42261586851106,0.30515747017935296
3427,2905,67.43638821668186,0.30524328499098946
3565,3608,67.43710888935253,0.30532909980262596
3566,3609,67.446422550194,0.3054149146142624
3567,3610,67.45596306103548,0.3055007294258989
