,Request Id,request_scheduling_delay,cdf
3029,3112,56.192033080381265,0.26714150862438857
3031,3113,56.21208759418672,0.26722732343602507
3033,3114,56.233078407992174,0.26731313824766156
3035,3115,56.25350263179763,0.26739895305929806
3037,3116,56.27412102560309,0.2674847678709345
3039,3117,56.289976239408546,0.267570582682571
3041,3118,56.309675053214,0.2676563974942075
3043,3119,56.32505501701946,0.267742212305844
3045,3120,56.34145249082491,0.2678280271174805
3047,3121,56.36110818463037,0.267913841929117
3049,3122,56.37292990843582,0.26799965674075343
3051,3123,56.390765292241284,0.26808547155238993
3053,3124,56.41209754604674,0.26817128636402643
3055,3125,56.43140510985219,0.2682571011756629
3056,3126,56.45277482365765,0.2683429159872994
3057,3127,56.469021427463105,0.2684287307989359
3058,3128,56.48842853126856,0.26851454561057236
3059,3129,56.508179455074014,0.26860036042220886
3060,3130,56.52786169887948,0.26868617523384536
3061,3131,56.54819325268493,0.26877199004548186
3062,3132,56.56914528649038,0.26885780485711835
3063,3133,56.59010300029584,0.26894361966875485
3064,3134,56.610525814101294,0.2690294344803913
3065,3135,56.63136868790676,0.2691152492920278
3066,3136,56.65073279171221,0.2692010641036643
3067,3137,56.67078514551767,0.2692868789153008
3577,3138,56.69047058932313,0.2693726937269373
3068,3139,56.69863643218373,0.2694585085385738
3069,3140,56.71897801598919,0.2695443233502102
3070,3141,56.73931444979465,0.2696301381618467
3071,3142,56.7583204936001,0.2697159529734832
3072,3143,56.77949192740556,0.2698017677851197
3073,3144,56.79868841121102,0.2698875825967562
3074,3145,56.81831006501647,0.2699733974083927
3075,3146,56.838204698821926,0.27005921222002915
3076,3147,56.85892296262738,0.27014502703166565
3077,3148,56.878885466432834,0.27023084184330215
3078,3149,56.89931804023829,0.27031665665493865
3079,3150,56.91672911404375,0.27040247146657514
3080,3151,56.93784909784921,0.27048828627821164
3081,3152,56.95875754165466,0.2705741010898481
3082,3153,56.978586415460114,0.2706599159014846
3083,3154,57.278324187374075,0.2707457307131211
3084,3155,57.299770371179534,0.2708315455247576
3085,3156,57.32074761498499,0.2709173603363941
3086,3157,57.33153409879044,0.2710031751480306
3087,3158,57.349037142595904,0.271088989959667
3088,3159,57.35728194640136,0.2711748047713035
3089,3160,57.37805301020681,0.27126061958294
3090,3161,57.39318467401227,0.2713464343945765
3091,3162,57.41227390781773,0.271432249206213
3092,3163,57.42873351162318,0.2715180640178495
3093,3164,57.447309255428635,0.27160387882948595
3094,3165,57.46733688923409,0.27168969364112244
3095,3166,57.48829698303955,0.27177550845275894
3096,3167,57.49574106684501,0.27186132326439544
3590,3168,57.51661541065046,0.27194713807603194
3097,3169,57.535987773511074,0.27203295288766843
3098,3170,57.55449503731653,0.2721187676993049
3099,3171,57.575079791121986,0.2722045825109414
3100,3172,57.59545301492744,0.27229039732257787
3101,3173,57.614625198732895,0.27237621213421437
3102,3174,57.63029969253835,0.27246202694585087
3103,3175,57.64605350634381,0.27254784175748736
3104,3176,57.66014328014926,0.2726336565691238
3613,3177,57.67043326395472,0.2727194713807603
3105,3178,57.68250216681533,0.2728052861923968
3644,3179,57.703964510620786,0.2728911010040333
3700,3180,57.7231478234814,0.2729769158156698
3106,3181,57.74345743634201,0.2730627306273063
3107,3182,57.764859730147464,0.27314854543894274
3108,3183,57.78549892395292,0.27323436025057923
3109,3184,57.80457850775838,0.27332017506221573
3110,3185,57.824077761563835,0.27340598987385223
3111,3186,57.84418921536929,0.2734918046854887
3112,3187,57.860252959174744,0.2735776194971252
3113,3188,57.8801915729802,0.27366343430876167
3114,3189,57.89958367678565,0.27374924912039816
3115,3190,57.920034080591115,0.27383506393203466
3116,3191,57.93394020439657,0.27392087874367116
3117,3192,57.94814435820203,0.27400669355530766
3118,3193,57.96444443200748,0.27409250836694415
3119,3194,57.983008463412936,0.2741783231785806
3120,3195,57.994745054818395,0.2742641379902171
3121,3196,58.01351256622385,0.2743499528018536
3122,3197,58.033292597629305,0.2744357676134901
3123,3198,58.05327609903476,0.2745215824251266
3124,3199,58.07384931044022,0.2746073972367631
3125,3200,58.091936621845676,0.2746932120483995
3126,3201,58.10863878325112,0.274779026860036
3127,3202,58.12852629465658,0.2748648416716725
3722,3203,58.14931371606204,0.274950656483309
3128,3204,58.16816604652265,0.2750364712949455
3761,3205,58.1890345279281,0.275122286106582
3129,3206,58.20876637838872,0.27520810091821846
3130,3207,58.22490114979417,0.27529391572985495
3131,3208,58.24519675119963,0.27537973054149145
3132,3209,58.264047202605084,0.27546554535312795
3133,3210,58.279203814010536,0.27555136016476445
3134,3211,58.29842326541599,0.27563717497640094
3135,3212,58.31691965682145,0.27572298978803744
3136,3213,58.334564178226906,0.2758088045996739
3137,3214,58.35357659963236,0.2758946194113104
3138,3215,58.37357705103781,0.2759804342229469
3139,3216,58.37956823244327,0.2760662490345834
3140,3217,58.39569818384873,0.2761520638462199
3770,3218,58.414851415254184,0.2762378786578564
3141,3219,58.434054885714794,0.2763236934694928
3142,3220,58.45422642712025,0.2764095082811293
3143,3221,58.46515546852571,0.2764953230927658
3144,3222,58.48498105993116,0.2765811379044023
3145,3224,58.489025701797225,0.2766669527160388
3776,3223,58.49786600133662,0.2767527675276753
3146,3225,58.49975612320268,0.27683858233931175
3147,3226,58.516737134608135,0.27692439715094824
3150,3232,58.521555540206336,0.27701021196258474
3149,3231,58.527473788800876,0.27709602677422124
3148,3227,58.52781468601359,0.27718184158585774
3151,3233,58.54127668161179,0.27726765639749423
3782,3228,58.54667968741905,0.2773534712091307
3813,3230,58.548951488340265,0.2774392860207672
3816,3234,58.554931433017245,0.27752510083240367
3805,3229,58.560742207879656,0.27761091564404017
3152,3235,58.572172033477855,0.27769673045567667
3153,3236,58.57621874488331,0.27778254526731316
3835,3237,58.78729853519736,0.2778683600789496
3853,3241,58.80432298852949,0.2779541748905861
3155,3239,58.806313451863424,0.2780399897022226
3154,3238,58.80742438805797,0.2781258045138591
3843,3240,58.809436755668884,0.2782116193254956
3156,3242,58.8159927913901,0.2782974341371321
3157,3243,58.834631805195556,0.27838324894876854
3159,3245,58.84516302280647,0.27846906376040503
3158,3244,58.85018605900101,0.27855487857204153
3162,3248,58.857718943277995,0.27864069338367803
3160,3246,58.864785606611925,0.2787265081953145
3877,3249,58.87133341708345,0.278812323006951
3873,3247,58.87377258041738,0.27889813781858747
3165,3250,58.87919292994406,0.27898395263022396
3167,3251,58.888305523749516,0.27906976744186046
3169,3252,58.90511550755497,0.27915558225349696
3171,3253,58.92332555136043,0.27924139706513346
3173,3254,58.939843705165885,0.27932721187676995
3175,3255,58.96018243897134,0.2794130266884064
3177,3256,58.97501620277679,0.2794988415000429
3179,3257,58.99594422658225,0.2795846563116794
4011,3258,59.016850690387706,0.2796704711233159
3182,3259,59.02747304324832,0.2797562859349524
3184,3260,59.04354295705377,0.2798421007465889
3186,3261,59.06462167085923,0.2799279155582253
3188,3262,59.08544249466469,0.2800137303698618
3190,3263,59.101909688470144,0.2800995451814983
3192,3264,59.1232613122756,0.2801853599931348
3194,3265,59.13982100608106,0.2802711748047713
4012,3266,59.16046931988651,0.2803569896164078
3197,3267,59.17990847274712,0.28044280442804426
3199,3268,59.201360576552574,0.28052861923968075
3201,3269,59.21870109035803,0.28061443405131725
3203,3270,59.24004269416349,0.28070024886295375
3205,3271,59.26131467796895,0.28078606367459025
3207,3272,59.281839301774404,0.28087187848622674
3209,3273,59.30270591557986,0.2809576932978632
3211,3274,59.323782479385315,0.2810435081094997
3213,3275,59.340824153190766,0.2811293229211362
3215,3276,59.35556455699623,0.2812151377327727
3217,3277,59.37611715080168,0.2813009525444092
3219,3278,59.39436086460714,0.2813867673560457
3221,3279,59.41272670841259,0.2814725821676821
3223,3280,59.423518712218055,0.2815583969793186
3225,3281,59.442817036023506,0.2816442117909551
3227,3282,59.461073009828965,0.2817300266025916
3229,3283,59.48192917363442,0.2818158414142281
3231,3284,59.49920822743987,0.2819016562258646
3233,3285,59.52061715124533,0.28198747103750105
3235,3286,59.541411885050785,0.28207328584913754
3237,3287,59.561255538856244,0.28215910066077404
3239,3288,59.5804176626617,0.28224491547241054
3241,3289,59.60088594646716,0.28233073028404704
3243,3290,59.61956573027261,0.28241654509568354
3245,3291,59.638263194078064,0.28250235990732
3246,3292,59.65382660788352,0.2825881747189565
3247,3293,59.670427851688984,0.282673989530593
3248,3294,59.68895540549444,0.28275980434222947
3249,3295,59.70803505929989,0.28284561915386597
3250,3296,59.728834493105346,0.28293143396550247
4013,3297,59.749883076910805,0.2830172487771389
3251,3298,59.766951999771415,0.2831030635887754
3252,3299,59.78780503357687,0.2831888784004119
4014,3300,59.80544872738233,0.2832746932120484
3253,3301,59.82332853024294,0.2833605080236849
3254,3302,59.843714954048394,0.2834463228353214
3255,3303,59.85766334785385,0.28353213764695784
3256,3304,59.86951257165931,0.28361795245859434
3257,3305,59.89049314546476,0.28370376727023083
3258,3306,59.91119882927022,0.28378958208186733
3259,3307,59.92840481307567,0.28387539689350383
3260,3308,59.94610900688113,0.2839612117051403
3261,3309,59.95958542068659,0.28404702651677677
4015,3310,59.98096508449204,0.28413284132841327
3262,3311,59.991892367352655,0.28421865614004976
3263,3312,60.00565267115811,0.28430447095168626
3264,3313,60.02499125496357,0.28439028576332276
3265,3314,60.046330328769024,0.28447610057495926
3266,3315,60.06700073257448,0.28456191538659575
3267,3316,60.082407316379935,0.2846477301982322
3268,3317,60.09870274018539,0.2847335450098687
3269,3318,60.11980854399084,0.2848193598215052
3270,3319,60.1339712177963,0.2849051746331417
3271,3320,60.43753601971026,0.2849909894447782
3272,3321,60.45734105351572,0.2850768042564147
3273,3322,60.47781251732117,0.2851626190680511
3274,3323,60.49733172112663,0.2852484338796876
3275,3324,60.502026444932085,0.2853342486913241
3276,3325,60.52000328873754,0.2854200635029606
3277,3326,60.541457452543,0.2855058783145971
3278,3327,60.56183256634845,0.2855916931262336
3279,3328,60.575064490153906,0.28567750793787006
3280,3329,60.59091315395936,0.28576332274950655
3281,3330,60.60811899776482,0.28584913756114305
3282,3331,60.62958813157027,0.28593495237277955
3283,3332,60.64526910537573,0.28602076718441605
3284,3333,60.666680969181186,0.28610658199605254
3285,3334,60.688167842986644,0.286192396807689
4016,3335,60.7081017367921,0.2862782116193255
3286,3336,60.72240420965271,0.286364026430962
3287,3337,60.741762463458166,0.2864498412425985
3288,3338,60.75980970726363,0.286535656054235
4017,3339,60.77329109106908,0.2866214708658715
3289,3340,60.79306565392969,0.2867072856775079
4018,3341,60.81184446773515,0.2867931004891444
3290,3342,60.83047024059576,0.2868789153007809
3291,3343,60.851701364401215,0.2869647301124174
3292,3344,60.86224918820667,0.2870505449240539
3293,3345,60.87947072201213,0.2871363597356904
3294,3346,60.900055175817585,0.28722217454732685
3295,3347,60.92071009962304,0.28730798935896334
3296,3348,60.94163773342849,0.28739380417059984
3297,3349,60.95700279723395,0.28747961898223634
3298,3350,60.977251601039406,0.28756543379387284
4019,3351,60.997565604844866,0.28765124860550934
4020,3352,61.01663626770547,0.2877370634171458
3299,3353,61.03597826056608,0.2878228782287823
3300,3354,61.05746458437154,0.2879086930404188
3301,3355,61.078942988177,0.28799450785205527
3302,3356,61.09792370198245,0.28808032266369177
3303,3357,61.11094679578791,0.28816613747532827
3304,3358,61.13030607959337,0.2882519522869647
3305,3359,61.148119483398816,0.2883377670986012
3306,3360,61.16772890720428,0.2884235819102377
3307,3361,61.18742778860973,0.2885093967218742
3308,3362,61.206519350015185,0.2885952115335107
4021,3363,61.22401957142064,0.2886810263451472
3309,3364,61.24091557188125,0.28876684115678364
3310,3365,61.25600150328671,0.28885265596842014
3311,3366,61.271734124692166,0.28893847078005663
3312,3367,61.29232561609762,0.28902428559169313
3313,3368,61.31227738750307,0.28911010040332963
3314,3369,61.32585263890853,0.2891959152149661
3315,3370,61.34535423031399,0.28928173002660257
3316,3371,61.34928284171944,0.28936754483823907
3317,3372,61.3656881431249,0.28945335964987556
3318,3373,61.38061377453035,0.28953917446151206
3319,3374,61.39939310593581,0.28962498927314856
3320,3375,61.41945009734127,0.28971080408478506
3321,3376,61.43799639874672,0.2897966188964215
3322,3377,61.458393560152174,0.289882433708058
3323,3378,61.47256060155763,0.2899682485196945
3324,3379,61.493225602963086,0.290054063331331
3325,3380,61.51137111436854,0.2901398781429675
3326,3381,61.531014265774,0.290225692954604
3327,3382,61.545168757179454,0.29031150776624043
3328,3383,61.558646778584915,0.2903973225778769
3329,3384,61.57728714999037,0.2904831373895134
3330,3385,61.594756291395825,0.2905689522011499
3331,3386,61.614046112801276,0.2906547670127864
3332,3387,61.62913750420673,0.2907405818244229
3333,3388,61.640045855612186,0.29082639663605936
3334,3389,61.65989691701765,0.29091221144769586
3335,3390,61.6692880084231,0.29099802625933235
3336,3391,61.689778759828556,0.29108384107096885
3337,3392,61.70881519123401,0.29116965588260535
3338,3393,61.72526537263947,0.29125547069424185
3339,3394,61.73869665404492,0.2913412855058783
3340,3395,61.75853200545038,0.2914271003175148
3341,3396,61.776379726855836,0.2915129151291513
3342,3397,61.796349268261295,0.2915987299407878
3343,3398,61.81242256966675,0.2916845447524243
3344,3399,61.831453341072205,0.2917703595640608
3345,3400,61.84744571247766,0.2918561743756972
3346,3401,61.86752184388311,0.2919419891873337
3347,3402,61.88365952528857,0.2920278039989702
3348,3403,62.17579396240263,0.2921136188106067
3349,3404,62.196948566208086,0.2921994336222432
3350,3405,62.21699201001354,0.2922852484338797
3351,3406,62.231441733819,0.29237106324551615
3352,3407,62.249355147624456,0.29245687805715265
3353,3408,62.27033719142991,0.29254269286878914
3354,3409,62.29012656523537,0.29262850768042564
3355,3410,62.30984964904082,0.29271432249206214
3356,3411,62.33023821284628,0.29280013730369864
3357,3412,62.351130236651734,0.2928859521153351
3358,3413,62.372526210457195,0.2929717669269716
3360,3414,62.37865124426265,0.2930575817386081
3362,3415,62.397975218068105,0.2931433965502446
3364,3416,62.41829415187356,0.29322921136188107
3366,3417,62.431845245679014,0.29331502617351757
3368,3418,62.451755799484474,0.293400840985154
3370,3419,62.47196371328993,0.2934866557967905
3372,3420,62.49197250709538,0.293572470608427
3374,3421,62.51088897090084,0.2936582854200635
3376,3422,62.530030994706294,0.2937441002317
3378,3423,62.549249128511754,0.2938299150433365
3380,3424,62.55657383231721,0.293915729854973
3382,3425,62.56791803612266,0.29400154466660944
3383,3426,62.58393991992812,0.29408735947824594
3384,3427,62.60247042373358,0.29417317428988243
3385,3428,62.62077836753903,0.29425898910151893
4022,3429,62.63988286134449,0.29434480391315543
3386,3430,62.657583454205096,0.2944306187247919
4023,3431,62.677086348010555,0.29451643353642837
4030,3432,62.69314311087116,0.29460224834806487
3389,3433,62.711645363731776,0.29468806315970136
3391,3434,62.72954394753723,0.29477387797133786
3392,3435,62.75052358134269,0.29485969278297436
3393,3436,62.77021110514815,0.29494550759461086
3394,3437,62.7897554089536,0.2950313224062473
3395,3438,62.80698249275906,0.2951171372178838
3396,3439,62.82129912656451,0.2952029520295203
3397,3440,62.83701077036997,0.2952887668411568
3398,3441,62.85360302417543,0.2953745816527933
3399,3442,62.87342470798088,0.2954603964644298
3400,3443,62.89033088178634,0.29554621127606623
3401,3444,62.91035356559179,0.2956320260877027
3402,3445,62.92435683939725,0.2957178408993392
3403,3446,62.94142480320271,0.2958036557109757
