,Time (sec),request_completion
3851,44.11283039127044,3852
3852,44.11283039127044,3853
3853,44.14345135907011,3854
3854,44.17205834250946,3855
3855,44.17205834250946,3856
3856,44.17205834250946,3857
3857,44.20238434976869,3858
3858,44.23099133320804,3859
3859,44.23099133320804,3860
3860,44.23099133320804,3861
3861,44.26131734046727,3862
3862,44.28992432390662,3863
3863,44.28992432390662,3864
3864,44.28992432390662,3865
3865,44.28992432390662,3866
3866,44.28992432390662,3867
3867,44.28992432390662,3868
3868,44.3433305977052,3869
3869,44.3433305977052,3870
3870,44.3433305977052,3871
3871,44.3433305977052,3872
3872,44.3433305977052,3873
3873,44.3433305977052,3874
3874,44.3433305977052,3875
3875,44.3433305977052,3876
3876,44.3433305977052,3877
3877,44.382527811255216,3878
3878,44.382527811255216,3879
3879,44.41128178232775,3880
3880,44.41128178232775,3881
3881,44.41128178232775,3882
3882,44.44160778958698,3883
3883,44.47021477302633,3884
3884,44.47021477302633,3885
3885,44.47021477302633,3886
3886,44.47021477302633,3887
3887,44.60532496657515,3888
3888,44.668761691930875,3889
3889,44.668761691930875,3890
3890,44.668761691930875,3891
3891,44.668761691930875,3892
3892,44.699382659730546,3893
3893,44.699382659730546,3894
3894,44.699382659730546,3895
3895,44.699382659730546,3896
3896,44.730003627530216,3897
3897,44.75861061096956,3898
3898,44.78721759440891,3899
3899,44.78721759440891,3900
3900,44.78721759440891,3901
3901,44.78721759440891,3902
3902,44.81783856220858,3903
3903,44.846445545647924,3904
3904,44.846445545647924,3905
3905,44.846445545647924,3906
3906,44.846445545647924,3907
3907,44.846445545647924,3908
3908,44.846445545647924,3909
3909,44.846445545647924,3910
3910,44.846445545647924,3911
3911,44.88243849000826,3912
3912,44.88243849000826,3913
3913,44.88243849000826,3914
3914,44.912764497267496,3915
3915,44.912764497267496,3916
3916,44.912764497267496,3917
3917,44.912764497267496,3918
3918,44.912764497267496,3919
3919,44.912764497267496,3920
3920,44.966170771066075,3921
3921,44.966170771066075,3922
3922,44.966170771066075,3923
3923,44.99649677832531,3924
3924,44.99649677832531,3925
3925,45.02525074939784,3926
3926,45.02525074939784,3927
3927,45.02525074939784,3928
3928,45.055576756657075,3929
3929,45.08418374009642,3930
3930,45.08418374009642,3931
3931,45.08418374009642,3932
3932,45.131924618313846,3933
3933,45.131924618313846,3934
3934,45.26516781513553,3935
3935,45.29377479857487,3936
3936,45.32238178201422,3937
3937,45.350988765453565,3938
3938,45.37959574889291,3939
3939,45.408202732332256,3940
3940,45.408202732332256,3941
3941,45.408202732332256,3942
3942,45.43852873959149,3943
3943,45.43852873959149,3944
3944,45.46728271066402,3945
3945,45.46728271066402,3946
3946,45.46728271066402,3947
3947,45.46728271066402,3948
3948,45.46728271066402,3949
3949,45.46728271066402,3950
3950,45.46728271066402,3951
3951,45.502638906260394,3952
3952,45.53124588969974,3953
3953,45.53124588969974,3954
3954,45.53124588969974,3955
3955,45.53124588969974,3956
3956,45.53124588969974,3957
3957,45.53124588969974,3958
3958,45.53124588969974,3959
3959,45.56660208529611,3960
3960,45.59520906873546,3961
3961,45.59520906873546,3962
3962,45.59520906873546,3963
3963,45.59520906873546,3964
3964,45.62583003653513,3965
3965,45.65443701997447,3966
3966,45.65443701997447,3967
3967,45.65443701997447,3968
3968,45.65443701997447,3969
3969,45.65443701997447,3970
3970,45.65443701997447,3971
3971,45.70784329377305,3972
3972,45.70784329377305,3973
3973,45.70784329377305,3974
3974,45.70784329377305,3975
3975,45.86036835828006,3976
3976,45.94121995459398,3977
3977,45.94121995459398,3978
3978,45.94121995459398,3979
3979,45.97154596185322,3980
3980,46.00015294529256,3981
3981,46.00015294529256,3982
3982,46.00015294529256,3983
3983,46.00015294529256,3984
3984,46.00015294529256,3985
3985,46.031728783058526,3986
3986,46.031728783058526,3987
3987,46.031728783058526,3988
3988,46.031728783058526,3989
3989,46.062349750858196,3990
3990,46.09095673429754,3991
3991,46.11956371773689,3992
3992,46.11956371773689,3993
3993,46.11956371773689,3994
3994,46.11956371773689,3995
3995,46.16759955649475,3996
3996,46.16759955649475,3997
3997,46.16759955649475,3998
3998,46.16759955649475,3999
3999,46.16759955649475,4000
4000,46.16759955649475,4001
4001,46.20359095933514,4002
4002,46.232197942774484,4003
4003,46.232197942774484,4004
4004,46.232197942774484,4005
4005,46.232197942774484,4006
4006,46.232197942774484,4007
4007,46.232197942774484,4008
4008,46.232197942774484,4009
4009,46.232197942774484,4010
4010,46.26819088713482,4011
4011,46.29679787057417,4012
4012,46.29679787057417,4013
4013,46.34296671260489,4014
4014,46.34296671260489,4015
4015,46.34296671260489,4016
4016,46.373292719864125,4017
4017,46.41931457426166,4018
4018,46.50016617057558,4019
4019,46.56360289593131,4020
4020,46.56360289593131,4021
4021,46.56360289593131,4022
4022,46.56360289593131,4023
4023,46.56360289593131,4024
4024,46.595178733697274,4025
4025,46.595178733697274,4026
4026,46.595178733697274,4027
4027,46.62550474095651,4028
4028,46.654111724395854,4029
4029,46.654111724395854,4030
4030,46.654111724395854,4031
4031,46.68443773165509,4032
4032,46.68443773165509,4033
4033,46.68443773165509,4034
4034,46.73217860987251,4035
4035,46.73217860987251,4036
4036,46.73217860987251,4037
4037,46.73217860987251,4038
4038,46.73217860987251,4039
4039,46.73217860987251,4040
4040,46.7681700127129,4041
4041,46.796776996152246,4042
4042,46.796776996152246,4043
4043,46.796776996152246,4044
4044,46.84451787436967,4045
4045,46.84451787436967,4046
4046,46.84451787436967,4047
4047,46.84451787436967,4048
4048,46.84451787436967,4049
4049,46.84451787436967,4050
4050,46.84451787436967,4051
4051,46.897288940924234,4052
4052,46.897288940924234,4053
4053,46.92604291199677,4054
4054,46.95464989543611,4055
4055,46.95464989543611,4056
4056,46.983403866508645,4057
4057,47.01201084994799,4058
4058,47.01201084994799,4059
4059,47.040764821020524,4060
4060,47.15644615925083,4061
4061,47.18505314269017,4062
4062,47.18505314269017,4063
4063,47.213807113762705,4064
4064,47.213807113762705,4065
4065,47.24256108483524,4066
4066,47.271168068274584,4067
4067,47.271168068274584,4068
4068,47.299922039347116,4069
4069,47.299922039347116,4070
4070,47.299922039347116,4071
4071,47.299922039347116,4072
4072,47.34795787810498,4073
4073,47.34795787810498,4074
4074,47.34795787810498,4075
4075,47.34795787810498,4076
4076,47.34795787810498,4077
4077,47.34795787810498,4078
4078,47.34795787810498,4079
4079,47.38331407370135,4080
4080,47.411921057140695,4081
4081,47.411921057140695,4082
4082,47.411921057140695,4083
4083,47.411921057140695,4084
4084,47.442542024940366,4085
4085,47.47114900837971,4086
4086,47.47114900837971,4087
4087,47.47114900837971,4088
4088,47.47114900837971,4089
4089,47.51918484713757,4090
4090,47.51918484713757,4091
4091,47.51918484713757,4092
4092,47.51918484713757,4093
4093,47.51918484713757,4094
4094,47.55076068490354,4095
4095,47.57936766834288,4096
4096,47.57936766834288,4097
4097,47.608121639415415,4098
4098,47.608121639415415,4099
4099,47.63687561048795,4100
4100,47.665482593927294,4101
4101,47.763749061199405,4102
4102,47.79235604463875,4103
4103,47.83837789903629,4104
4104,47.866984882475634,4105
4105,47.866984882475634,4106
4106,47.866984882475634,4107
4107,47.89731088973487,4108
4108,47.925917873174214,4109
4109,47.925917873174214,4110
4110,47.925917873174214,4111
4111,47.925917873174214,4112
4112,47.925917873174214,4113
4113,47.95749371094018,4114
4114,47.95749371094018,4115
4115,47.98624768201271,4116
4116,47.98624768201271,4117
4117,47.98624768201271,4118
4118,48.033988560230135,4119
4119,48.033988560230135,4120
4120,48.033988560230135,4121
4121,48.033988560230135,4122
4122,48.033988560230135,4123
4123,48.0655643979961,4124
4124,48.094171381435444,4125
4125,48.094171381435444,4126
4126,48.094171381435444,4127
4127,48.094171381435444,4128
4128,48.094171381435444,4129
4129,48.094171381435444,4130
4130,48.094171381435444,4131
4131,48.094171381435444,4132
4132,48.094171381435444,4133
4133,48.094171381435444,4134
4134,48.13238541507493,4135
4135,48.160992398514274,4136
4136,48.160992398514274,4137
4137,48.160992398514274,4138
4138,48.160992398514274,4139
4139,48.160992398514274,4140
4140,48.160992398514274,4141
4141,48.160992398514274,4142
4142,48.160992398514274,4143
4143,48.19698534287461,4144
4144,48.22559232631396,4145
4145,48.22559232631396,4146
4146,48.22559232631396,4147
4147,48.25519859917319,4148
4148,48.28380558261254,4149
4149,48.28380558261254,4150
4150,48.28380558261254,4151
4151,48.4527308231373,4152
4152,48.48133780657665,4153
4153,48.48133780657665,4154
4154,48.48133780657665,4155
4155,48.48133780657665,4156
4156,48.51195877437632,4157
4157,48.51195877437632,4158
4158,48.54071274544885,4159
4159,48.569319728888196,4160
4160,48.569319728888196,4161
4161,48.59807369996073,4162
4162,48.59807369996073,4163
4163,48.59807369996073,4164
4164,48.645814578178154,4165
4165,48.645814578178154,4166
4166,48.645814578178154,4167
4167,48.645814578178154,4168
4168,48.676435545977824,4169
4169,48.70504252941717,4170
4170,48.70504252941717,4171
4171,48.70504252941717,4172
4172,48.70504252941717,4173
4173,48.70504252941717,4174
4174,48.70504252941717,4175
4175,48.70504252941717,4176
4176,48.75781359597173,4177
4177,48.75781359597173,4178
4178,48.75781359597173,4179
4179,48.80555447418916,4180
4180,48.80555447418916,4181
4181,48.80555447418916,4182
4182,48.80555447418916,4183
4183,48.83617544198883,4184
4184,48.864782425428174,4185
4185,48.864782425428174,4186
4186,48.9109512674589,4187
4187,48.9109512674589,4188
4188,49.04419446428058,4189
4189,49.072801447719925,4190
4190,49.072801447719925,4191
4191,49.072801447719925,4192
4192,49.13795719689554,4193
4193,49.16656418033489,4194
4194,49.16656418033489,4195
4195,49.16656418033489,4196
4196,49.16656418033489,4197
4197,49.19718514813456,4198
4198,49.19718514813456,4199
4199,49.22593911920709,4200
4200,49.22593911920709,4201
4201,49.22593911920709,4202
4202,49.22593911920709,4203
4203,49.22593911920709,4204
4204,49.22593911920709,4205
4205,49.22593911920709,4206
4206,49.26129531480346,4207
4207,49.26129531480346,4208
4208,49.290049285875995,4209
4209,49.290049285875995,4210
4210,49.290049285875995,4211
4211,49.290049285875995,4212
4212,49.290049285875995,4213
4213,49.290049285875995,4214
4214,49.32604068871638,4215
4215,49.35464767215573,4216
4216,49.35464767215573,4217
4217,49.40081651418645,4218
4218,49.40081651418645,4219
4219,49.40081651418645,4220
4220,49.40081651418645,4221
4221,49.43143748198612,4222
4222,49.43143748198612,4223
4223,49.460191453058655,4224
4224,49.460191453058655,4225
4225,49.50636029508938,4226
4226,49.50636029508938,4227
4227,49.50636029508938,4228
4228,49.62376065713957,4229
4229,49.652367640578916,4230
4230,49.68097462401826,4231
4231,49.7269964784158,4232
4232,49.7269964784158,4233
4233,49.7269964784158,4234
4234,49.75732248567503,4235
4235,49.75732248567503,4236
4236,49.786076456747566,4237
4237,49.786076456747566,4238
4238,49.786076456747566,4239
4239,49.8164024640068,4240
4240,49.8164024640068,4241
4241,49.84515643507933,4242
4242,49.84515643507933,4243
4243,49.873910406151865,4244
4244,49.90251738959121,4245
4245,49.90251738959121,4246
4246,49.90251738959121,4247
4247,49.90251738959121,4248
4248,49.90251738959121,4249
4249,49.90251738959121,4250
4250,49.90251738959121,4251
4251,49.90251738959121,4252
4252,49.90251738959121,4253
4253,49.94171460314123,4254
4254,49.970321586580575,4255
4255,49.970321586580575,4256
4256,49.970321586580575,4257
4257,49.970321586580575,4258
4258,49.970321586580575,4259
4259,50.00189742434654,4260
4260,50.030504407785884,4261
4261,50.030504407785884,4262
4262,50.030504407785884,4263
4263,50.030504407785884,4264
4264,50.030504407785884,4265
4265,50.030504407785884,4266
4266,50.030504407785884,4267
4267,50.030504407785884,4268
4268,50.030504407785884,4269
4269,50.030504407785884,4270
4270,50.06799870702537,4271
4271,50.06799870702537,4272
4272,50.0960329436979,4273
4273,50.0960329436979,4274
4274,50.12406718037043,4275
4275,50.15195442940978,4276
4276,50.15195442940978,4277
4277,50.15195442940978,4278
4278,50.15195442940978,4279
4279,50.285625154158595,4280
4280,50.31423213759794,4281
4281,50.36025399199548,4282
4282,50.36025399199548,4283
4283,50.36025399199548,4284
4284,50.39057999925471,4285
4285,50.39057999925471,4286
4286,50.39057999925471,4287
4287,50.420906006513945,4288
4288,50.420906006513945,4289
4289,50.420906006513945,4290
4290,50.420906006513945,4291
4291,50.451526974313616,4292
4292,50.451526974313616,4293
4293,50.451526974313616,4294
4294,50.451526974313616,4295
4295,50.451526974313616,4296
4296,50.48310281207958,4297
4297,50.48310281207958,4298
4298,50.48310281207958,4299
4299,50.48310281207958,4300
4300,50.48310281207958,4301
4301,50.51467864984554,4302
4302,50.54328563328489,4303
4303,50.54328563328489,4304
4304,50.54328563328489,4305
4305,50.54328563328489,4306
4306,50.54328563328489,4307
4307,50.54328563328489,4308
4308,50.579277036125276,4309
4309,50.579277036125276,4310
4310,50.60803100719781,4311
4311,50.60803100719781,4312
4312,50.60803100719781,4313
4313,50.60803100719781,4314
4314,50.60803100719781,4315
4315,50.60803100719781,4316
4316,50.65999781219639,4317
4317,50.65999781219639,4318
4318,50.65999781219639,4319
4319,50.65999781219639,4320
4320,50.70803365095425,4321
4321,50.70803365095425,4322
4322,50.70803365095425,4323
4323,50.70803365095425,4324
4324,50.73793488435392,4325
4325,50.73793488435392,4326
4326,50.76668885542645,4327
4327,50.76668885542645,4328
4328,50.76668885542645,4329
4329,50.796295128285685,4330
4330,50.82418237732503,4331
4331,50.852789360764376,4332
4332,50.96847069899468,4333
4333,50.96847069899468,4334
4334,50.99722467006721,4335
4335,50.99722467006721,4336
4336,51.043393512097936,4337
4337,51.07200049553728,4338
4338,51.07200049553728,4339
4339,51.07200049553728,4340
4340,51.07200049553728,4341
4341,51.10262146333695,4342
4342,51.10262146333695,4343
4343,51.10262146333695,4344
4344,51.10262146333695,4345
4345,51.13324243113662,4346
4346,51.13324243113662,4347
4347,51.13324243113662,4348
4348,51.163568438395856,4349
4349,51.163568438395856,4350
4350,51.163568438395856,4351
4351,51.163568438395856,4352
4352,51.163568438395856,4353
4353,51.163568438395856,4354
4354,51.163568438395856,4355
4355,51.163568438395856,4356
4356,51.199561382756194,4357
4357,51.22816836619554,4358
4358,51.22816836619554,4359
4359,51.22816836619554,4360
4360,51.22816836619554,4361
4361,51.22816836619554,4362
4362,51.2597442039615,4363
4363,51.28835118740085,4364
4364,51.28835118740085,4365
4365,51.28835118740085,4366
4366,51.28835118740085,4367
4367,51.28835118740085,4368
4368,51.335902427325,4369
4369,51.335902427325,4370
4370,51.335902427325,4371
4371,51.335902427325,4372
4372,51.335902427325,4373
4373,51.366758530690966,4374
4374,51.39464577973031,4375
4375,51.42253302876966,4376
4376,51.450420277809,4377
4377,51.450420277809,4378
4378,51.450420277809,4379
4379,51.450420277809,4380
4380,51.58337126815782,4381
4381,51.64680799351355,4382
4382,51.64680799351355,4383
4383,51.64680799351355,4384
4384,51.64680799351355,4385
4385,51.67742896131322,4386
4386,51.67742896131322,4387
4387,51.67742896131322,4388
4388,51.70775496857245,4389
4389,51.75377682296999,4390
4390,51.75377682296999,4391
4391,51.75377682296999,4392
4392,51.801517701187414,4393
4393,51.801517701187414,4394
4394,51.801517701187414,4395
4395,51.801517701187414,4396
4396,51.801517701187414,4397
4397,51.801517701187414,4398
4398,51.854923974985994,4399
4399,51.854923974985994,4400
4400,51.854923974985994,4401
4401,51.854923974985994,4402
4402,51.854923974985994,4403
4403,51.88649981275196,4404
4404,51.9151067961913,4405
4405,51.9151067961913,4406
4406,51.9151067961913,4407
4407,51.9151067961913,4408
4408,51.9151067961913,4409
4409,51.9151067961913,4410
4410,51.9151067961913,4411
4411,51.9151067961913,4412
4412,51.95038000615164,4413
4413,51.95038000615164,4414
4414,51.97841424282417,4415
4415,51.97841424282417,4416
4416,51.97841424282417,4417
4417,52.024715652241596,4418
4418,52.024715652241596,4419
4419,52.024715652241596,4420
4420,52.15881115084998,4421
4421,52.15881115084998,4422
4422,52.18756512192251,4423
4423,52.23358697632005,4424
4424,52.23358697632005,4425
4425,52.23358697632005,4426
4426,52.26391298357928,4427
4427,52.26391298357928,4428
4428,52.26391298357928,4429
4429,52.26391298357928,4430
4430,52.29453395137895,4431
4431,52.29453395137895,4432
4432,52.29453395137895,4433
4433,52.29453395137895,4434
4434,52.32515491917862,4435
4435,52.35376190261797,4436
4436,52.35376190261797,4437
4437,52.35376190261797,4438
4438,52.35376190261797,4439
4439,52.35376190261797,4440
4440,52.35376190261797,4441
4441,52.35376190261797,4442
4442,52.35376190261797,4443
4443,52.4071697179365,4444
4444,52.4071697179365,4445
4445,52.4071697179365,4446
4446,52.4071697179365,4447
