,Request Id,request_preemption_time,cdf
2411,2373,0.0,0.19558416018593008
2412,2374,0.0,0.19567354965585054
2413,2376,0.0,0.19576293912577097
2414,2377,0.0,0.19585232859569143
2415,2378,0.0,0.19594171806561186
2416,2379,0.0,0.19603110753553232
2417,2380,0.0,0.19612049700545275
2418,2381,0.0,0.1962098864753732
2419,2382,0.0,0.19629927594529364
2420,2383,0.0,0.19638866541521408
2421,2384,0.0,0.19647805488513453
2422,2385,0.0,0.19656744435505497
2423,2386,0.0,0.19665683382497542
2424,2387,0.0,0.19674622329489586
2425,2389,0.0,0.19683561276481631
2426,2390,0.0,0.19692500223473675
2427,2647,0.0,0.1970143917046572
2428,2653,0.0,0.19710378117457764
2429,2660,0.0,0.19719317064449807
2430,2662,0.0,0.19728256011441853
2431,2669,0.0,0.19737194958433896
2432,2690,0.0,0.19746133905425942
2433,2695,0.0,0.19755072852417985
2434,2697,0.0,0.1976401179941003
2435,2706,0.0,0.19772950746402074
2436,2721,0.0,0.19781889693394117
2437,2729,0.0,0.19790828640386163
2438,2742,0.0,0.19799767587378206
2439,2391,0.0,0.19808706534370252
2440,2392,0.0,0.19817645481362295
2441,2393,0.0,0.1982658442835434
2442,2394,0.0,0.19835523375346384
2443,2395,0.0,0.1984446232233843
2444,2396,0.0,0.19853401269330473
2445,2397,0.0,0.19862340216322516
2446,2398,0.0,0.19871279163314562
2447,2399,0.0,0.19880218110306605
2448,2400,0.0,0.1988915705729865
2449,2401,0.0,0.19898096004290694
2450,2402,0.0,0.1990703495128274
2451,2403,0.0,0.19915973898274783
2452,2404,0.0,0.1992491284526683
2453,2405,0.0,0.19933851792258872
2454,2406,0.0,0.19942790739250915
2455,2407,0.0,0.1995172968624296
2456,2408,0.0,0.19960668633235004
2457,2410,0.0,0.1996960758022705
2458,2412,0.0,0.19978546527219093
2459,2413,0.0,0.1998748547421114
2460,2414,0.0,0.19996424421203182
2461,2752,0.0,0.20005363368195225
2462,2753,0.0,0.2001430231518727
2463,2754,0.0,0.20023241262179314
2464,2757,0.0,0.2003218020917136
2465,2761,0.0,0.20041119156163403
2466,2762,0.0,0.2005005810315545
2467,2766,0.0,0.20058997050147492
2468,2771,0.0,0.20067935997139538
2469,2774,0.0,0.2007687494413158
2470,2790,0.0,0.20085813891123624
2471,2792,0.0,0.2009475283811567
2472,2803,0.0,0.20103691785107713
2473,2415,0.0,0.2011263073209976
2474,2417,0.0,0.20121569679091802
2475,2418,0.0,0.20130508626083848
2476,2419,0.0,0.20139447573075892
2477,2420,0.0,0.20148386520067935
2478,2421,0.0,0.2015732546705998
2479,2422,0.0,0.20166264414052024
2480,2423,0.0,0.2017520336104407
2481,2424,0.0,0.20184142308036113
2482,2425,0.0,0.20193081255028159
2483,2426,0.0,0.20202020202020202
2484,2427,0.0,0.20210959149012248
2485,2428,0.0,0.2021989809600429
2486,2429,0.0,0.20228837042996334
2487,2430,0.0,0.2023777598998838
2488,2433,0.0,0.20246714936980423
2489,2434,0.0,0.2025565388397247
2490,2435,0.0,0.20264592830964512
2491,2436,0.0,0.20273531777956558
2492,2437,0.0,0.202824707249486
2493,2439,0.0,0.20291409671940647
2494,2440,0.0,0.2030034861893269
2495,2808,0.0,0.20309287565924733
2496,2810,0.0,0.2031822651291678
2497,2818,0.0,0.20327165459908822
2498,2833,0.0,0.20336104406900868
2499,2836,0.0,0.2034504335389291
2500,2840,0.0,0.20353982300884957
2501,2845,0.0,0.20362921247877
2502,2865,0.0,0.20371860194869043
2503,2873,0.0,0.2038079914186109
2504,2875,0.0,0.20389738088853132
2505,2876,0.0,0.20398677035845178
2506,2879,0.0,0.2040761598283722
2507,2441,0.0,0.20416554929829267
2508,2442,0.0,0.2042549387682131
2509,2443,0.0,0.20434432823813356
2510,2444,0.0,0.204433717708054
2511,2445,0.0,0.20452310717797442
2512,2446,0.0,0.20461249664789488
2513,2447,0.0,0.2047018861178153
2514,2448,0.0,0.20479127558773577
2515,2449,0.0,0.2048806650576562
2516,2450,0.0,0.20497005452757666
2517,2451,0.0,0.2050594439974971
2518,2453,0.0,0.20514883346741755
2519,2454,0.0,0.20523822293733798
2520,2455,0.0,0.20532761240725841
2521,2456,0.0,0.20541700187717887
2522,2457,0.0,0.2055063913470993
2523,2458,0.0,0.20559578081701976
2524,2459,0.0,0.2056851702869402
2525,2460,0.0,0.20577455975686065
2526,2461,0.0,0.20586394922678108
2527,2462,0.0,0.20595333869670152
2528,2464,0.0,0.20604272816662197
2529,2880,0.0,0.2061321176365424
2530,2883,0.0,0.20622150710646286
2531,2895,0.0,0.2063108965763833
2532,2897,0.0,0.20640028604630375
2533,2901,0.0,0.20648967551622419
2534,2906,0.0,0.20657906498614464
2535,2929,0.0,0.20666845445606508
2536,2932,0.0,0.2067578439259855
2537,2937,0.0,0.20684723339590597
2538,2947,0.0,0.2069366228658264
2539,2963,0.0,0.20702601233574686
2540,2965,0.0,0.2071154018056673
2541,2465,0.0,0.20720479127558775
2542,2466,0.0,0.20729418074550818
2543,2467,0.0,0.2073835702154286
2544,2468,0.0,0.20747295968534907
2545,2469,0.0,0.2075623491552695
2546,2470,0.0,0.20765173862518996
2547,2471,0.0,0.2077411280951104
2548,2472,0.0,0.20783051756503085
2549,2473,0.0,0.20791990703495128
2550,2474,0.0,0.20800929650487174
2551,2475,0.0,0.20809868597479217
2552,2476,0.0,0.2081880754447126
2553,2477,0.0,0.20827746491463306
2554,2478,0.0,0.2083668543845535
2555,2479,0.0,0.20845624385447395
2556,2480,0.0,0.20854563332439438
2557,2482,0.0,0.20863502279431484
2558,2484,0.0,0.20872441226423527
2559,2485,0.0,0.20881380173415573
2560,2486,0.0,0.20890319120407616
2561,2487,0.0,0.2089925806739966
2562,2488,0.0,0.20908197014391705
2563,2973,0.0,0.20917135961383748
2564,2978,0.0,0.20926074908375794
2565,2985,0.0,0.20935013855367837
2566,2995,0.0,0.20943952802359883
2567,2997,0.0,0.20952891749351926
2568,3002,0.0,0.2096183069634397
2569,3004,0.0,0.20970769643336015
2570,3005,0.0,0.20979708590328058
2571,3010,0.0,0.20988647537320104
2572,3013,0.0,0.20997586484312147
2573,3015,0.0,0.21006525431304193
2574,3021,0.0,0.21015464378296236
2575,2489,0.0,0.21024403325288282
2576,2490,0.0,0.21033342272280325
2577,2491,0.0,0.21042281219272368
2578,2492,0.0,0.21051220166264414
2579,2493,0.0,0.21060159113256458
2580,2494,0.0,0.21069098060248503
2581,2495,0.0,0.21078037007240547
2582,2496,0.0,0.21086975954232592
2583,2497,0.0,0.21095914901224636
2584,2498,0.0,0.21104853848216681
2585,2499,0.0,0.21113792795208725
2586,2500,0.0,0.21122731742200768
2587,2501,0.0,0.21131670689192814
2588,2502,0.0,0.21140609636184857
2589,2503,0.0,0.21149548583176903
2590,2505,0.0,0.21158487530168946
2591,2506,0.0,0.21167426477160992
2592,2507,0.0,0.21176365424153035
2593,2508,0.0,0.21185304371145078
2594,2509,0.0,0.21194243318137124
2595,2510,0.0,0.21203182265129167
2596,2511,0.0,0.21212121212121213
2597,3024,0.0,0.21221060159113256
2598,3025,0.0,0.21229999106105302
2599,3050,0.0,0.21238938053097345
2600,3052,0.0,0.2124787700008939
2601,3065,0.0,0.21256815947081434
2602,3069,0.0,0.21265754894073477
2603,3071,0.0,0.21274693841065523
2604,3076,0.0,0.21283632788057566
2605,3077,0.0,0.21292571735049612
2606,3079,0.0,0.21301510682041655
2607,3080,0.0,0.213104496290337
2608,3090,0.0,0.21319388576025744
2609,2512,0.0,0.2132832752301779
2610,2513,0.0,0.21337266470009833
2611,2514,0.0,0.21346205417001876
2612,2515,0.0,0.21355144363993922
2613,2516,0.0,0.21364083310985965
2614,2519,0.0,0.2137302225797801
2615,2523,0.0,0.21381961204970054
2616,2524,0.0,0.213909001519621
2617,2525,0.0,0.21399839098954143
2618,2527,0.0,0.21408778045946186
2619,2528,0.0,0.21417716992938232
2620,2529,0.0,0.21426655939930275
2621,2530,0.0,0.2143559488692232
2622,2532,0.0,0.21444533833914364
2623,2534,0.0,0.2145347278090641
2624,2535,0.0,0.21462411727898453
2625,2536,0.0,0.214713506748905
2626,2537,0.0,0.21480289621882542
2627,2538,0.0,0.21489228568874585
2628,2539,0.0,0.2149816751586663
2629,2540,0.0,0.21507106462858674
2630,2541,0.0,0.2151604540985072
2631,3101,0.0,0.21524984356842763
2632,3102,0.0,0.2153392330383481
2633,3103,0.0,0.21542862250826852
2634,3108,0.0,0.21551801197818896
2635,3111,0.0,0.21560740144810941
2636,3124,0.0,0.21569679091802985
2637,3127,0.0,0.2157861803879503
2638,3138,0.0,0.21587556985787074
2639,3141,0.0,0.2159649593277912
2640,3148,0.0,0.21605434879771163
2641,3154,0.0,0.21614373826763209
2642,3164,0.0,0.21623312773755252
2643,2542,0.0,0.21632251720747295
2644,2543,0.0,0.2164119066773934
2645,2544,0.0,0.21650129614731384
2646,2545,0.0,0.2165906856172343
2647,2546,0.0,0.21668007508715473
2648,2547,0.0,0.2167694645570752
2649,2549,0.0,0.21685885402699562
2650,2550,0.0,0.21694824349691608
2651,2551,0.0,0.2170376329668365
2652,2552,0.0,0.21712702243675694
2653,2553,0.0,0.2172164119066774
2654,2554,0.0,0.21730580137659783
2655,2557,0.0,0.2173951908465183
2656,2558,0.0,0.21748458031643872
2657,2559,0.0,0.21757396978635918
2658,2560,0.0,0.2176633592562796
2659,2561,0.0,0.21775274872620004
2660,2562,0.0,0.2178421381961205
2661,2563,0.0,0.21793152766604093
2662,2564,0.0,0.2180209171359614
2663,2565,0.0,0.21811030660588182
2664,2567,0.0,0.21819969607580228
2665,3166,0.0,0.2182890855457227
2666,3167,0.0,0.21837847501564317
2667,3170,0.0,0.2184678644855636
2668,3174,0.0,0.21855725395548403
2669,3176,0.0,0.2186466434254045
2670,3181,0.0,0.21873603289532492
2671,3182,0.0,0.21882542236524538
2672,3185,0.0,0.2189148118351658
2673,3186,0.0,0.21900420130508627
2674,3193,0.0,0.2190935907750067
2675,3203,0.0,0.21918298024492716
2676,3207,0.0,0.2192723697148476
2677,2568,0.0,0.21936175918476802
2678,2569,0.0,0.21945114865468848
2679,2571,0.0,0.2195405381246089
2680,2573,0.0,0.21962992759452937
2681,2574,0.0,0.2197193170644498
2682,2575,0.0,0.21980870653437026
2683,2576,0.0,0.2198980960042907
2684,2577,0.0,0.21998748547421113
2685,2578,0.0,0.22007687494413158
2686,2579,0.0,0.22016626441405202
2687,2580,0.0,0.22025565388397247
2688,2581,0.0,0.2203450433538929
2689,2582,0.0,0.22043443282381336
2690,2583,0.0,0.2205238222937338
2691,2584,0.0,0.22061321176365425
2692,2586,0.0,0.22070260123357469
2693,2587,0.0,0.22079199070349512
2694,2589,0.0,0.22088138017341558
2695,2590,0.0,0.220970769643336
2696,2592,0.0,0.22106015911325647
2697,2593,0.0,0.2211495485831769
2698,3211,0.0,0.22123893805309736
2699,3219,0.0,0.2213283275230178
2700,3220,0.0,0.22141771699293822
2701,3238,0.0,0.22150710646285868
2702,3251,0.0,0.2215964959327791
2703,3252,0.0,0.22168588540269957
2704,3267,0.0,0.22177527487262
2705,3274,0.0,0.22186466434254046
2706,3277,0.0,0.2219540538124609
2707,3282,0.0,0.22204344328238135
2708,3286,0.0,0.22213283275230178
2709,3301,0.0,0.2222222222222222
2710,2594,0.0,0.22231161169214267
2711,2595,0.0,0.2224010011620631
2712,2596,0.0,0.22249039063198356
2713,2597,0.0,0.222579780101904
2714,2598,0.0,0.22266916957182445
2715,2599,0.0,0.22275855904174488
2716,2600,0.0,0.22284794851166534
2717,2601,0.0,0.22293733798158577
2718,2602,0.0,0.2230267274515062
2719,2603,0.0,0.22311611692142666
2720,2604,0.0,0.2232055063913471
2721,2605,0.0,0.22329489586126755
2722,2606,0.0,0.22338428533118798
2723,2607,0.0,0.22347367480110844
2724,2608,0.0,0.22356306427102887
2725,2609,0.0,0.2236524537409493
2726,2610,0.0,0.22374184321086976
2727,2611,0.0,0.2238312326807902
2728,2612,0.0,0.22392062215071065
2729,2613,0.0,0.22401001162063108
2730,2615,0.0,0.22409940109055154
2731,3302,0.0,0.22418879056047197
2732,3304,0.0,0.22427818003039243
2733,3305,0.0,0.22436756950031286
2734,3308,0.0,0.2244569589702333
2735,3310,0.0,0.22454634844015375
2736,3319,0.0,0.22463573791007418
2737,3322,0.0,0.22472512737999464
2738,3325,0.0,0.22481451684991507
2739,3340,0.0,0.22490390631983553
2740,3341,0.0,0.22499329578975596
2741,3349,0.0,0.22508268525967642
2742,3352,0.0,0.22517207472959685
2743,2617,0.0,0.2252614641995173
2744,2618,0.0,0.22535085366943775
2745,2619,0.0,0.22544024313935818
2746,2620,0.0,0.22552963260927864
2747,2621,0.0,0.22561902207919907
2748,2622,0.0,0.22570841154911953
2749,2623,0.0,0.22579780101903996
2750,2624,0.0,0.2258871904889604
2751,2625,0.0,0.22597657995888085
2752,2626,0.0,0.22606596942880128
2753,2627,0.0,0.22615535889872174
2754,2628,0.0,0.22624474836864217
2755,2629,0.0,0.22633413783856263
2756,2632,0.0,0.22642352730848306
2757,2633,0.0,0.22651291677840352
2758,2635,0.0,0.22660230624832395
2759,2637,0.0,0.22669169571824438
2760,2638,0.0,0.22678108518816484
2761,2639,0.0,0.22687047465808527
2762,2640,0.0,0.22695986412800573
2763,2643,0.0,0.22704925359792616
2764,3353,0.0,0.22713864306784662
2765,3367,0.0,0.22722803253776705
2766,3370,0.0,0.22731742200768748
2767,3380,0.0,0.22740681147760794
2768,3384,0.0,0.22749620094752837
2769,3391,0.0,0.22758559041744883
2770,3398,0.0,0.22767497988736926
2771,3399,0.0,0.22776436935728972
2772,3401,0.0,0.22785375882721015
2773,3404,0.0,0.2279431482971306
2774,3413,0.0,0.22803253776705104
2775,3420,0.0,0.22812192723697147
2776,2644,0.0,0.22821131670689193
2777,2645,0.0,0.22830070617681236
2778,2646,0.0,0.22839009564673282
2779,2648,0.0,0.22847948511665325
2780,2649,0.0,0.2285688745865737
2781,2650,0.0,0.22865826405649414
2782,2651,0.0,0.2287476535264146
2783,2652,0.0,0.22883704299633503
2784,2654,0.0,0.22892643246625546
2785,2655,0.0,0.22901582193617592
2786,2656,0.0,0.22910521140609635
2787,2657,0.0,0.2291946008760168
2788,2658,0.0,0.22928399034593724
2789,2659,0.0,0.2293733798158577
2790,2661,0.0,0.22946276928577813
2791,2663,0.0,0.22955215875569857
2792,2664,0.0,0.22964154822561902
2793,2665,0.0,0.22973093769553946
2794,2666,0.0,0.22982032716545991
2795,2667,0.0,0.22990971663538035
2796,2668,0.0,0.2299991061053008
2797,3424,0.0,0.23008849557522124
2798,3430,0.0,0.2301778850451417
2799,3431,0.0,0.23026727451506213
2800,3433,0.0,0.23035666398498256
2801,3438,0.0,0.23044605345490302
2802,3448,0.0,0.23053544292482345
2803,3454,0.0,0.2306248323947439
2804,3459,0.0,0.23071422186466434
2805,3461,0.0,0.2308036113345848
2806,3498,0.0,0.23089300080450523
2807,3501,0.0,0.2309823902744257
2808,3509,0.0,0.23107177974434612
2809,2670,0.0,0.23116116921426655
2810,2671,0.0,0.231250558684187
2811,2672,0.0,0.23133994815410744
2812,2673,0.0,0.2314293376240279
2813,2674,0.0,0.23151872709394833
2814,2675,0.0,0.2316081165638688
2815,2676,0.0,0.23169750603378922
2816,2677,0.0,0.23178689550370965
2817,2678,0.0,0.2318762849736301
2818,2679,0.0,0.23196567444355054
2819,2680,0.0,0.232055063913471
2820,2681,0.0,0.23214445338339143
2821,2682,0.0,0.2322338428533119
2822,2683,0.0,0.23232323232323232
2823,2684,0.0,0.23241262179315278
2824,2685,0.0,0.2325020112630732
2825,2686,0.0,0.23259140073299364
2826,2687,0.0,0.2326807902029141
2827,2688,0.0,0.23277017967283453
2828,2689,0.0,0.232859569142755
2829,2691,0.0,0.23294895861267542
2830,3512,0.0,0.23303834808259588
2831,3517,0.0,0.2331277375525163
2832,3518,0.0,0.23321712702243674
2833,3521,0.0,0.2333065164923572
2834,3532,0.0,0.23339590596227763
2835,3535,0.0,0.2334852954321981
2836,3540,0.0,0.23357468490211852
2837,3550,0.0,0.23366407437203898
2838,3557,0.0,0.2337534638419594
2839,3561,0.0,0.23384285331187987
2840,3562,0.0,0.2339322427818003
2841,3567,0.0,0.23402163225172073
2842,2692,0.0,0.2341110217216412
2843,2693,0.0,0.23420041119156162
2844,2694,0.0,0.23428980066148208
2845,2696,0.0,0.23437919013140252
2846,2698,0.0,0.23446857960132297
2847,2699,0.0,0.2345579690712434
2848,2700,0.0,0.23464735854116386
2849,2701,0.0,0.2347367480110843
2850,2702,0.0,0.23482613748100473
2851,2703,0.0,0.23491552695092519
2852,2704,0.0,0.23500491642084562
2853,2705,0.0,0.23509430589076608
2854,2707,0.0,0.2351836953606865
2855,2708,0.0,0.23527308483060697
2856,2709,0.0,0.2353624743005274
2857,2710,0.0,0.23545186377044783
2858,2711,0.0,0.2355412532403683
2859,2712,0.0,0.23563064271028872
2860,2713,0.0,0.23572003218020918
2861,2714,0.0,0.2358094216501296
2862,2715,0.0,0.23589881112005007
2863,3574,0.0,0.2359882005899705
2864,3576,0.0,0.23607759005989096
2865,3580,0.0,0.2361669795298114
2866,3590,0.0,0.23625636899973182
2867,3601,0.0,0.23634575846965228
2868,3611,0.0,0.2364351479395727
2869,3627,0.0,0.23652453740949317
2870,3630,0.0,0.2366139268794136
2871,3631,0.0,0.23670331634933406
2872,3640,0.0,0.2367927058192545
2873,3643,0.0,0.23688209528917495
2874,3659,0.0,0.23697148475909538
2875,2716,0.0,0.2370608742290158
2876,2717,0.0,0.23715026369893627
2877,2718,0.0,0.2372396531688567
2878,2719,0.0,0.23732904263877716
2879,2720,0.0,0.2374184321086976
2880,2722,0.0,0.23750782157861805
2881,2723,0.0,0.23759721104853848
2882,2724,0.0,0.2376866005184589
2883,2725,0.0,0.23777598998837937
2884,2726,0.0,0.2378653794582998
2885,2727,0.0,0.23795476892822026
2886,2728,0.0,0.2380441583981407
2887,2730,0.0,0.23813354786806115
2888,2731,0.0,0.23822293733798158
2889,2732,0.0,0.23831232680790204
2890,2733,0.0,0.23840171627782247
2891,2734,0.0,0.2384911057477429
2892,2735,0.0,0.23858049521766336
2893,2736,0.0,0.2386698846875838
2894,2737,0.0,0.23875927415750425
2895,2738,0.0,0.23884866362742468
2896,3660,0.0,0.23893805309734514
2897,3663,0.0,0.23902744256726557
2898,3666,0.0,0.239116832037186
2899,3672,0.0,0.23920622150710646
2900,3679,0.0,0.2392956109770269
2901,3681,0.0,0.23938500044694735
2902,3696,0.0,0.23947438991686779
2903,3699,0.0,0.23956377938678824
2904,3717,0.0,0.23965316885670868
2905,3723,0.0,0.23974255832662913
2906,3726,0.0,0.23983194779654957
2907,3732,0.0,0.23992133726647
2908,2739,0.0,0.24001072673639046
2909,2740,0.0,0.2401001162063109
2910,2741,0.0,0.24018950567623135
2911,2743,0.0,0.24027889514615178
2912,2744,0.0,0.24036828461607224
2913,2745,0.0,0.24045767408599267
2914,2746,0.0,0.24054706355591313
2915,2747,0.0,0.24063645302583356
2916,2748,0.0,0.240725842495754
2917,2749,0.0,0.24081523196567445
2918,2750,0.0,0.24090462143559488
2919,2751,0.0,0.24099401090551534
2920,2755,0.0,0.24108340037543577
2921,2756,0.0,0.24117278984535623
2922,2758,0.0,0.24126217931527666
2923,2759,0.0,0.2413515687851971
2924,2760,0.0,0.24144095825511755
2925,2763,0.0,0.24153034772503798
2926,2764,0.0,0.24161973719495844
2927,2765,0.0,0.24170912666487887
2928,2767,0.0,0.24179851613479933
2929,3738,0.0,0.24188790560471976
2930,3739,0.0,0.24197729507464022
2931,3745,0.0,0.24206668454456065
2932,3749,0.0,0.24215607401448108
2933,3752,0.0,0.24224546348440154
2934,3755,0.0,0.24233485295432197
2935,3759,0.0,0.24242424242424243
2936,3768,0.0,0.24251363189416286
2937,3771,0.0,0.24260302136408332
2938,3774,0.0,0.24269241083400375
2939,3785,0.0,0.2427818003039242
2940,3795,0.0,0.24287118977384464
2941,2768,0.0,0.24296057924376507
2942,2769,0.0,0.24304996871368553
2943,2770,0.0,0.24313935818360596
2944,2772,0.0,0.24322874765352642
2945,2773,0.0,0.24331813712344685
2946,2775,0.0,0.2434075265933673
2947,2776,0.0,0.24349691606328774
2948,2777,0.0,0.24358630553320818
2949,2778,0.0,0.24367569500312863
2950,2779,0.0,0.24376508447304907
2951,2780,0.0,0.24385447394296952
2952,2781,0.0,0.24394386341288996
2953,2782,0.0,0.24403325288281041
2954,2783,0.0,0.24412264235273085
2955,2784,0.0,0.2442120318226513
2956,2785,0.0,0.24430142129257174
2957,2786,0.0,0.24439081076249217
2958,2787,0.0,0.24448020023241263
2959,2788,0.0,0.24456958970233306
2960,2789,0.0,0.24465897917225352
2961,2791,0.0,0.24474836864217395
2962,2793,0.0,0.2448377581120944
2963,3796,0.0,0.24492714758201484
2964,3803,0.0,0.2450165370519353
2965,3810,0.0,0.24510592652185573
2966,3813,0.0,0.24519531599177616
2967,3816,0.0,0.24528470546169662
2968,3819,0.0,0.24537409493161705
2969,3829,0.0,0.2454634844015375
2970,3836,0.0,0.24555287387145794
2971,3848,0.0,0.2456422633413784
2972,3858,0.0,0.24573165281129883
2973,3862,0.0,0.24582104228121926
2974,3864,0.0,0.24591043175113972
2975,2794,0.0,0.24599982122106015
2976,2795,0.0,0.2460892106909806
2977,2796,0.0,0.24617860016090104
2978,2797,0.0,0.2462679896308215
2979,2798,0.0,0.24635737910074193
2980,2799,0.0,0.2464467685706624
2981,2800,0.0,0.24653615804058282
2982,2801,0.0,0.24662554751050325
2983,2802,0.0,0.2467149369804237
2984,2804,0.0,0.24680432645034414
2985,2805,0.0,0.2468937159202646
2986,2806,0.0,0.24698310539018503
2987,2807,0.0,0.2470724948601055
2988,2809,0.0,0.24716188433002592
2989,2811,0.0,0.24725127379994635
2990,2812,0.0,0.2473406632698668
2991,2813,0.0,0.24743005273978724
2992,2814,0.0,0.2475194422097077
2993,2815,0.0,0.24760883167962813
2994,2816,0.0,0.2476982211495486
2995,2817,0.0,0.24778761061946902
2996,2819,0.0,0.24787700008938948
2997,3867,0.0,0.2479663895593099
2998,3876,0.0,0.24805577902923034
2999,3881,0.0,0.2481451684991508
3000,3884,0.0,0.24823455796907123
3001,3901,0.0,0.2483239474389917
3002,3906,0.0,0.24841333690891212
3003,3919,0.0,0.24850272637883258
3004,3948,0.0,0.24859211584875301
3005,3955,0.0,0.24868150531867347
3006,3958,0.0,0.2487708947885939
3007,3959,0.0,0.24886028425851434
3008,3960,0.0,0.2489496737284348
3009,2820,0.0,0.24903906319835523
3010,2821,0.0,0.24912845266827569
