,Request Id,prefill_e2e_time,cdf
3624,3513,4.29065493085324,0.2894084600132188
3516,3390,4.290801362670036,0.28949107732980833
3201,3389,4.291750431779985,0.2895736946463979
3515,3388,4.29246064063374,0.28965631196298747
3514,3387,4.292790913101101,0.289738929279577
3513,3386,4.292954784803781,0.28982154659616655
3623,3512,4.293120772244251,0.28990416391275614
3200,3385,4.2936697891933076,0.2899867812293457
3199,3384,4.295022791719765,0.2900693985459352
3622,3511,4.295996336103244,0.29015201586252476
3328,3510,4.2968197010465685,0.29023463317911435
3512,3383,4.297172893692496,0.2903172504957039
3511,3382,4.297474988909203,0.29039986781229343
3510,3381,4.29751770851699,0.29048248512888303
3509,3380,4.297750340155517,0.29056510244547257
3621,3509,4.2977969751308045,0.2906477197620621
3327,3508,4.297819090306629,0.2907303370786517
3620,3507,4.298038433695543,0.29081295439524124
3508,3379,4.298195036894,0.2908955717118308
3507,3378,4.299033561807488,0.2909781890284204
3506,3377,4.299227972561585,0.2910608063450099
3505,3376,4.299441833778504,0.29114342366159945
3198,3375,4.299648712184544,0.29122604097818905
3504,3374,4.300115424895125,0.2913086582947786
3503,3373,4.300613208741401,0.29139127561136813
3502,3372,4.300864784925363,0.2914738929279577
3501,3371,4.300950444886928,0.29155651024454726
3500,3370,4.3019330748123545,0.2916391275611368
3197,3369,4.302329281642265,0.2917217448777264
3499,3368,4.303869164867713,0.29180436219431594
3498,3367,4.303995520660075,0.2918869795109055
3196,3366,4.3043499971145405,0.29196959682749507
3497,3365,4.306234229515185,0.2920522141440846
3496,3364,4.306254772228506,0.29213483146067415
3195,3363,4.307594241517413,0.2922174487772637
3495,3362,4.308098268565851,0.2923000660938533
3494,3361,4.308734921132186,0.2923826834104428
3493,3360,4.3090252808719285,0.29246530072703236
3492,3359,4.3095569404353515,0.29254791804362196
3491,3358,4.3096906564690265,0.2926305353602115
3490,3357,4.310439426791768,0.29271315267680104
3489,3356,4.3111294721714035,0.29279576999339063
3488,3355,4.312765156086274,0.29287838730998017
3487,3354,4.313021923564395,0.2929610046265697
3194,3353,4.313181953297696,0.2930436219431593
3486,3352,4.313942824380901,0.29312623925974884
3485,3351,4.315052748162188,0.2932088565763384
3484,3350,4.315186398149796,0.293291473892928
3483,3349,4.315294133754113,0.2933740912095175
3482,3348,4.315337241316982,0.29345670852610706
3481,3347,4.315488701252017,0.29353932584269665
3480,3346,4.316420961633056,0.2936219431592862
3193,3345,4.316467244478168,0.29370456047587573
3479,3344,4.316677028110971,0.2937871777924653
3478,3343,4.317302656102623,0.29386979510905487
3357,3557,4.489686639697307,0.2939524124256444
3661,3561,4.544637257377053,0.294035029742234
3660,3560,4.54476887191544,0.29411764705882354
3659,3559,4.544989305892113,0.2942002643754131
3658,3558,4.545201777435302,0.2942828816920026
3704,3615,4.601762255604035,0.2943654990085922
3703,3614,4.604030044531974,0.29444811632518175
3702,3613,4.605016764217298,0.2945307336417713
3381,3612,4.605257475977952,0.2946133509583609
3701,3611,4.60579433018054,0.2946959682749504
3700,3610,4.605816716754812,0.29477858559153997
3699,3609,4.606335055082331,0.29486120290812956
3698,3608,4.606881826136153,0.2949438202247191
3697,3607,4.607346338603229,0.29502643754130864
3696,3606,4.607839104993568,0.29510905485789823
3695,3605,4.607935057639097,0.2951916721744878
3380,3604,4.608161554616972,0.2952742894910773
3379,3603,4.608603935188542,0.2953569068076669
3694,3602,4.608606791675701,0.29543952412425645
3693,3601,4.611278999483189,0.295522141440846
3692,3600,4.611460202695222,0.2956047587574356
3691,3599,4.611793689268318,0.2956873760740251
3690,3598,4.611818861243769,0.29576999339061466
3378,3597,4.612294158071119,0.29585261070720426
3689,3596,4.614337642565143,0.2959352280237938
3688,3595,4.61444967550797,0.29601784534038333
3687,3594,4.614788522130474,0.29610046265697293
3686,3593,4.616500697918952,0.29618307997356247
3685,3592,4.618005721824822,0.296265697290152
3684,3591,4.618470715065137,0.29634831460674155
3377,3590,4.618523449475077,0.29643093192333114
3376,3589,4.619005012315821,0.2965135492399207
3375,3588,4.619509164013149,0.2965961665565102
3683,3587,4.622562785024293,0.2966787838730998
3682,3586,4.623189335736806,0.29676140118968936
3681,3585,4.623268557183806,0.2968440185062789
3374,3584,4.623437637598301,0.2969266358228685
3680,3583,4.6238474924079025,0.29700925313945803
3679,3582,4.624299303448979,0.29709187045604757
3678,3581,4.625301086581578,0.29717448777263716
3677,3580,4.625500562632007,0.2972571050892267
3676,3579,4.6259955032438,0.29733972240581624
3373,3578,4.6270914997628765,0.29742233972240584
3372,3577,4.627426692618961,0.2975049570389954
3675,3576,4.628000755699864,0.2975875743555849
3371,3575,4.628619245979557,0.2976701916721745
3674,3574,4.6288082333167795,0.29775280898876405
3370,3573,4.629100403236347,0.2978354263053536
3673,3572,4.629519148003432,0.2979180436219432
3672,3571,4.6305636821437,0.2980006609385327
3671,3570,4.630678330422468,0.29808327825512226
3369,3569,4.631615573979159,0.2981658955717118
3670,3568,4.632052080775549,0.2982485128883014
3368,3567,4.634546413297633,0.29833113020489094
3367,3566,4.6361532829679115,0.2984137475214805
3366,3565,4.636179708759981,0.29849636483807007
3669,3564,4.636412158828419,0.2985789821546596
3365,3563,4.636640507789993,0.29866159947124915
3668,3562,4.638382579893888,0.29874421678783875
3477,3758,4.691249147231978,0.2988268341044283
3831,3757,4.691867524720702,0.2989094514210178
3830,3756,4.692568257215046,0.2989920687376074
3829,3755,4.69403778969428,0.29907468605419696
3828,3754,4.694969849778939,0.2991573033707865
3827,3753,4.695156190279075,0.2992399206873761
3826,3752,4.696329084551074,0.29932253800396563
3476,3751,4.696467384216634,0.29940515532055517
3825,3750,4.69663096632496,0.29948777263714477
3824,3749,4.697473452990922,0.2995703899537343
3475,3748,4.6975586421143465,0.29965300727032385
3474,3747,4.697742279196988,0.29973562458691344
3823,3746,4.6980647044033965,0.299818241903503
3473,3745,4.698354546797444,0.2999008592200925
3472,3744,4.699688196320986,0.2999834765366821
3822,3743,4.699933247264321,0.30006609385327165
3821,3742,4.700382253454908,0.3001487111698612
3471,3741,4.7007498124083975,0.30023132848645073
3820,3740,4.702736480460404,0.3003139458030403
3470,3739,4.702911595959964,0.30039656311962987
3469,3738,4.703054996073989,0.3004791804362194
3468,3737,4.703851653209561,0.300561797752809
3819,3736,4.705181289344636,0.30064441506939854
3818,3735,4.705797191299944,0.3007270323859881
3467,3734,4.705861502173519,0.3008096497025777
3466,3733,4.706275928663605,0.3008922670191672
3465,3732,4.706719552087256,0.30097488433575675
3464,3731,4.7068095277616635,0.30105750165234635
3463,3730,4.706937987216586,0.3011401189689359
3817,3729,4.708151795423175,0.3012227362855254
3462,3728,4.708257200629877,0.301305353602115
3816,3727,4.7083393149991934,0.30138797091870456
3815,3726,4.708344860672771,0.3014705882352941
3814,3725,4.709091084918495,0.3015532055518837
3813,3724,4.709405404134756,0.30163582286847324
3812,3723,4.7096962283120245,0.3017184401850628
3811,3722,4.710487950513944,0.30180105750165237
3810,3721,4.710721087529549,0.3018836748182419
3809,3720,4.712993860884293,0.30196629213483145
3808,3719,4.714760330022132,0.30204890945142104
3807,3718,4.715067950763845,0.3021315267680106
3806,3717,4.715243109911265,0.3022141440846001
3805,3716,4.715383124686728,0.30229676140118966
3804,3715,4.716880309766548,0.30237937871777926
3803,3714,4.716914530848305,0.3024619960343688
3461,3713,4.718136923907732,0.30254461335095834
3802,3712,4.718838267346148,0.30262723066754793
3801,3711,4.719462289104329,0.30270984798413747
3800,3710,4.719756661720291,0.302792465300727
3799,3709,4.72038747348032,0.3028750826173166
3798,3708,4.721490184855684,0.30295769993390614
3797,3707,4.721552705364706,0.3030403172504957
3796,3706,4.722387834055656,0.3031229345670853
3795,3705,4.722980720289093,0.3032055518836748
3794,3704,4.724357412100561,0.30328816920026436
3793,3703,4.726065020731502,0.30337078651685395
3792,3702,4.726173877758332,0.3034534038334435
3460,3701,4.726859109107607,0.30353602115003303
3791,3700,4.728027594412161,0.3036186384666226
3459,3699,4.728088507654974,0.30370125578321217
3790,3698,4.728398511859303,0.3037838730998017
3789,3697,4.7284867252246965,0.3038664904163913
3788,3696,4.728726437668277,0.30394910773298084
3787,3695,4.729845842286508,0.3040317250495704
3786,3694,4.729921564372477,0.30411434236616
3458,3693,4.730834202031808,0.3041969596827495
3457,3692,4.731425702125438,0.30427957699933905
3785,3691,4.732490087661671,0.3043621943159286
3456,3690,4.733451659399908,0.3044448116325182
3784,3689,4.733955422092194,0.3045274289491077
3783,3688,4.734586088458027,0.30461004626569727
3455,3687,4.734718020422086,0.30469266358228686
3782,3686,4.735354888916591,0.3047752808988764
3781,3685,4.735965168535714,0.30485789821546594
3454,3684,4.736418510278968,0.30494051553205553
3453,3683,4.736458709620021,0.3050231328486451
3780,3682,4.73664888112315,0.3051057501652346
3779,3681,4.7383254396841625,0.3051883674818242
3452,3680,4.738698097800288,0.30527098479841375
3451,3679,4.738755338731323,0.3053536021150033
3778,3678,4.7403794617329424,0.3054362194315929
3777,3677,4.7413923708602805,0.3055188367481824
3776,3676,4.743198045836938,0.30560145406477196
3775,3675,4.743457935905472,0.30568407138136156
3774,3674,4.743498985732495,0.3057666886979511
3450,3673,4.744288671425775,0.30584930601454063
3773,3672,4.74544874141425,0.30593192333113023
3449,3671,4.745478025837267,0.30601454064771977
3772,3670,4.745962363356038,0.3060971579643093
3771,3669,4.746284801906883,0.3061797752808989
3448,3668,4.746298368084759,0.30626239259748844
3447,3667,4.746806448187519,0.306345009914078
3770,3666,4.747098349463603,0.3064276272306675
3769,3665,4.747434132541547,0.3065102445472571
3446,3664,4.748093625667227,0.30659286186384666
3445,3663,4.74816385013437,0.3066754791804362
3768,3662,4.74823174527939,0.3067580964970258
3767,3661,4.74833309445226,0.30684071381361533
3444,3660,4.748537984223279,0.30692333113020487
3766,3659,4.748677319972991,0.30700594844679446
3443,3658,4.748710137573237,0.307088565763384
3765,3657,4.7487126892108975,0.30717118307997354
3442,3656,4.748728481887316,0.30725380039656314
3764,3655,4.7493447881908715,0.3073364177131527
3763,3654,4.749767102571283,0.3074190350297422
3762,3653,4.750090486343181,0.3075016523463318
3761,3652,4.751201257327454,0.30758426966292135
3441,3651,4.751462443369704,0.3076668869795109
3760,3650,4.751530461363423,0.3077495042961005
3759,3649,4.751895058665181,0.30783212161269
3758,3648,4.752157002932756,0.30791473892927956
3757,3647,4.752162561306694,0.30799735624586916
3756,3646,4.752334001976751,0.3080799735624587
3440,3645,4.7544861746753675,0.30816259087904824
3755,3644,4.754816393046957,0.30824520819563783
3439,3643,4.7561565628677425,0.30832782551222737
3754,3642,4.756982403711736,0.3084104428288169
3753,3641,4.757634882078573,0.30849306014540645
3752,3640,4.758290855800745,0.30857567746199605
3751,3639,4.759251674054582,0.3086582947785856
3438,3638,4.760634683120797,0.3087409120951751
3750,3637,4.7613300236831435,0.3088235294117647
3749,3636,4.761553405715037,0.30890614672835426
3748,3635,4.761714288090538,0.3089887640449438
3747,3634,4.762439892659094,0.3090713813615334
3946,3855,4.76245588245841,0.30915399867812293
3619,3854,4.762513457625859,0.30923661599471247
3746,3633,4.762664396247848,0.30931923331130207
3945,3853,4.762782007422875,0.3094018506278916
3437,3632,4.762933585637373,0.30948446794448115
3944,3852,4.762978312729402,0.30956708526107074
3745,3631,4.76298136379658,0.3096497025776603
3744,3630,4.763429391808842,0.3097323198942498
3436,3629,4.763548877183309,0.3098149372108394
3618,3851,4.76392598790741,0.30989755452742895
3743,3628,4.764238409922287,0.3099801718440185
3943,3850,4.7652354738973735,0.3100627891606081
3435,3627,4.765959773535785,0.3101454064771976
3942,3849,4.766115646527774,0.31022802379378717
3434,3626,4.766255373331129,0.31031064111037676
3941,3848,4.766542251117951,0.3103932584269663
3433,3625,4.766826470749585,0.31047587574355584
3742,3624,4.76761201946424,0.3105584930601454
3940,3847,4.769725381885802,0.310641110376735
3939,3846,4.770705173761263,0.3107237276933245
3741,3623,4.77115458844633,0.31080634500991405
3938,3845,4.772853051164753,0.31088896232650365
3937,3844,4.77317892340146,0.3109715796430932
3936,3843,4.773198538072297,0.3110541969596827
3935,3842,4.773260445409549,0.3111368142762723
3432,3622,4.773352003858784,0.31121943159286186
3617,3841,4.773422163910414,0.3113020489094514
3934,3840,4.773492470239128,0.311384666226041
3740,3621,4.773528706170966,0.31146728354263054
3616,3839,4.773597253393013,0.3115499008592201
3739,3620,4.773686436905494,0.31163251817580967
3738,3619,4.77369212204897,0.3117151354923992
3933,3838,4.774352217495848,0.31179775280898875
3615,3837,4.775345541784071,0.31188037012557834
3737,3618,4.775542378141105,0.3119629874421679
3614,3836,4.775600550954744,0.3120456047587574
3736,3617,4.775821360143107,0.312128222075347
3735,3616,4.775824477419487,0.31221083939193656
3932,3835,4.7758833627098785,0.3122934567085261
3613,3834,4.777537192955044,0.3123760740251157
3931,3833,4.779285207073688,0.31245869134170523
3930,3832,4.779886017391154,0.31254130865829477
3929,3831,4.782771149650108,0.3126239259748843
3612,3830,4.7833756012050355,0.3127065432914739
3928,3829,4.784454395105974,0.31278916060806344
3927,3828,4.784576708117703,0.312871777924653
3926,3827,4.785097411862868,0.3129543952412426
3611,3826,4.785145753195673,0.3130370125578321
3610,3825,4.785706497101881,0.31311962987442166
3609,3824,4.785814887276523,0.31320224719101125
3925,3823,4.786044693919854,0.3132848645076008
3924,3822,4.786754612792452,0.31336748182419033
3923,3821,4.787063013264309,0.3134500991407799
3922,3820,4.787637698253555,0.31353271645736946
3921,3819,4.787777703612097,0.313615333773959
3920,3818,4.787842880282876,0.3136979510905486
3919,3817,4.788496009905013,0.31378056840713814
3608,3816,4.789117301749831,0.3138631857237277
3918,3815,4.78919865105664,0.3139458030403173
3917,3814,4.789794745748763,0.3140284203569068
3607,3813,4.789968177079314,0.31411103767349635
3916,3812,4.790074864879865,0.31419365499008595
3915,3811,4.792561020300923,0.3142762723066755
3914,3810,4.793381245032515,0.314358889623265
3913,3809,4.793849937470286,0.3144415069398546
3606,3808,4.794280756644115,0.31452412425644416
3605,3807,4.794656063753054,0.3146067415730337
3912,3806,4.794989557191277,0.31468935888962324
3911,3805,4.797247799428119,0.31477197620621283
3910,3804,4.797712085973348,0.3148545935228024
3604,3803,4.797720325090719,0.3149372108393919
3909,3802,4.79817452538396,0.3150198281559815
3603,3801,4.798939861613485,0.31510244547257105
3908,3800,4.800160887466715,0.3151850627891606
3602,3799,4.8003542454193635,0.3152676801057502
3907,3798,4.800388627414552,0.3153502974223397
3601,3797,4.801325998663275,0.31543291473892926
3600,3796,4.803025177909146,0.31551553205551885
3599,3795,4.803891323350495,0.3155981493721084
3906,3794,4.803944061541045,0.31568076668869793
3598,3793,4.804872173082652,0.31576338400528753
3905,3792,4.80530209950283,0.31584600132187707
3904,3791,4.80550708296369,0.3159286186384666
3903,3790,4.806219696946171,0.3160112359550562
3902,3789,4.806328838839158,0.31609385327164574
3901,3788,4.807354315524464,0.3161764705882353
3900,3787,4.808059238091134,0.3162590879048249
3899,3786,4.80865060556456,0.3163417052214144
3898,3785,4.810929752507116,0.31642432253800395
3597,3784,4.811130445045697,0.31650693985459355
3897,3783,4.812078315559498,0.3165895571711831
3896,3782,4.8134096518071745,0.31667217448777263
3895,3781,4.813931519583651,0.31675479180436217
3596,3780,4.813937714336573,0.31683740912095176
3595,3779,4.814782245619407,0.3169200264375413
3894,3778,4.815347826095417,0.31700264375413084
3893,3777,4.817117041733846,0.31708526107072044
3892,3776,4.817141916876427,0.31716787838731
3891,3775,4.817182294686582,0.3172504957038995
3594,3774,4.817954352785063,0.3173331130204891
3890,3773,4.818438996649544,0.31741573033707865
3969,3868,4.818928356310169,0.3174983476536682
3593,3772,4.819023432775202,0.3175809649702578
3656,3867,4.819026721483977,0.3176635822868473
3889,3771,4.819100540049314,0.31774619960343686
3888,3770,4.819226761140934,0.31782881692002646
3968,3866,4.819289077486946,0.317911434236616
3887,3769,4.81950605004775,0.31799405155320554
