,Time (sec),request_completion
5605,96.77795459396357,5606
5606,96.77795459396357,5607
5607,96.79403140036356,5608
5608,96.79403140036356,5609
5609,96.81010820676356,5610
5610,96.82618501316355,5611
5611,96.82618501316355,5612
5612,96.84226181956355,5613
5613,96.84226181956355,5614
5614,96.84226181956355,5615
5615,96.85833862596354,5616
5616,96.85833862596354,5617
5617,96.87930278873071,5618
5618,96.87930278873071,5619
5619,96.90026695149788,5620
5620,96.90026695149788,5621
5621,96.90026695149788,5622
5622,96.92123111426505,5623
5623,96.94219527703223,5624
5624,96.9631594397994,5625
5625,96.9631594397994,5626
5626,96.98412360256657,5627
5627,97.00508776533374,5628
5628,97.02605192810091,5629
5629,97.04701609086808,5630
5630,97.04701609086808,5631
5631,97.06798025363526,5632
5632,97.06798025363526,5633
5633,97.08894441640243,5634
5634,97.08894441640243,5635
5635,97.10502122280242,5636
5636,97.12109802920241,5637
5637,97.13717483560241,5638
5638,97.1532516420024,5639
5639,97.1693284484024,5640
5640,97.18540525480239,5641
5641,97.20148206120238,5642
5642,97.21755886760238,5643
5643,97.23363567400237,5644
5644,97.23363567400237,5645
5645,97.23363567400237,5646
5646,97.25459983676954,5647
5647,97.25459983676954,5648
5648,97.27556399953671,5649
5649,97.27556399953671,5650
5650,97.29652816230389,5651
5651,97.29652816230389,5652
5652,97.31749232507106,5653
5653,97.31749232507106,5654
5654,97.33845648783823,5655
5655,97.33845648783823,5656
5656,97.3594206506054,5657
5657,97.3594206506054,5658
5658,97.38038481337257,5659
5659,97.40134897613974,5660
5660,97.40134897613974,5661
5661,97.46424146444126,5662
5662,97.52854869004123,5663
5663,97.56070230284122,5664
5664,97.57677910924122,5665
5665,97.57677910924122,5666
5666,97.59285591564121,5667
5667,97.62989688480837,5668
5668,97.67182521034272,5669
5669,97.71375353587706,5670
5670,97.73471769864423,5671
5671,97.79761018694575,5672
5672,97.81857434971292,5673
5673,97.88776893168007,5674
5674,97.95207615728005,5675
5675,97.98422977008003,5676
5676,98.0051939328472,5677
5677,98.0051939328472,5678
5678,98.02615809561438,5679
5679,98.02615809561438,5680
5680,98.04712225838155,5681
5681,98.04712225838155,5682
5682,98.06808642114872,5683
5683,98.08905058391589,5684
5684,98.08905058391589,5685
5685,98.11001474668306,5686
5686,98.11001474668306,5687
5687,98.13097890945023,5688
5688,98.13097890945023,5689
5689,98.1519430722174,5690
5690,98.1519430722174,5691
5691,98.17290723498458,5692
5692,98.19387139775175,5693
5693,98.19387139775175,5694
5694,98.21483556051892,5695
5695,98.21483556051892,5696
5696,98.23091236691891,5697
5697,98.23091236691891,5698
5698,98.24698917331891,5699
5699,98.24698917331891,5700
5700,98.2630659797189,5701
5701,98.2791427861189,5702
5702,98.2791427861189,5703
5703,98.29521959251889,5704
5704,98.31129639891888,5705
5705,98.32737320531888,5706
5706,98.32737320531888,5707
5707,98.34345001171887,5708
5708,98.35952681811887,5709
5709,98.35952681811887,5710
5710,98.38049098088604,5711
5711,98.38049098088604,5712
5712,98.40145514365321,5713
5713,98.42241930642038,5714
5714,98.42241930642038,5715
5715,98.44338346918755,5716
5716,98.46434763195472,5717
5717,98.4853117947219,5718
5718,98.4853117947219,5719
5719,98.50627595748907,5720
5720,98.52724012025624,5721
5721,98.52724012025624,5722
5722,98.54820428302341,5723
5723,98.54820428302341,5724
5724,98.56916844579058,5725
5725,98.59013260855775,5726
5726,98.60620941495775,5727
5727,98.60620941495775,5728
5728,98.62228622135774,5729
5729,98.63836302775773,5730
5730,98.65443983415773,5731
5731,98.65443983415773,5732
5732,98.67051664055772,5733
5733,98.68659344695772,5734
5734,98.70267025335771,5735
5735,98.70267025335771,5736
5736,98.7187470597577,5737
5737,98.7348238661577,5738
5738,98.7348238661577,5739
5739,98.7348238661577,5740
5740,98.75578802892487,5741
5741,98.77675219169204,5742
5742,98.77675219169204,5743
5743,98.79771635445921,5744
5744,98.79771635445921,5745
5745,98.81868051722638,5746
5746,98.83964467999355,5747
5747,98.86060884276073,5748
5748,98.8815730055279,5749
5749,98.90253716829507,5750
5750,98.98150646299658,5751
5751,98.99758326939657,5752
5752,99.01366007579657,5753
5753,99.01366007579657,5754
5754,99.02973688219656,5755
5755,99.04581368859655,5756
5756,99.06189049499655,5757
5757,99.07796730139654,5758
5758,99.09404410779653,5759
5759,99.1310850769637,5760
5760,99.15204923973087,5761
5761,99.17301340249804,5762
5762,99.19397756526521,5763
5763,99.23590589079956,5764
5764,99.35680351103541,5765
5765,99.3728803174354,5766
5766,99.3728803174354,5767
5767,99.3728803174354,5768
5768,99.45326434943537,5769
5769,99.46934115583537,5770
5770,99.48541796223536,5771
5771,99.48541796223536,5772
5772,99.50638212500253,5773
5773,99.50638212500253,5774
5774,99.5273462877697,5775
5775,99.54831045053687,5776
5776,99.54831045053687,5777
5777,99.56927461330405,5778
5778,99.59023877607122,5779
5779,99.59023877607122,5780
5780,99.61120293883839,5781
5781,99.61120293883839,5782
5782,99.63216710160556,5783
5783,99.63216710160556,5784
5784,99.65313126437273,5785
5785,99.6740954271399,5786
5786,99.69505958990707,5787
5787,99.71602375267425,5788
5788,99.73210055907424,5789
5789,99.74817736547423,5790
5790,99.74817736547423,5791
5791,99.76425417187423,5792
5792,99.76425417187423,5793
5793,99.76425417187423,5794
5794,99.78033097827422,5795
5795,99.78033097827422,5796
5796,99.79640778467422,5797
5797,99.81248459107421,5798
5798,99.8285613974742,5799
5799,99.8285613974742,5800
5800,99.8446382038742,5801
5801,99.8446382038742,5802
5802,99.86071501027419,5803
5803,99.86071501027419,5804
5804,99.88167917304136,5805
5805,99.90264333580853,5806
5806,99.9236074985757,5807
5807,99.94457166134288,5808
5808,99.96553582411005,5809
5809,99.98649998687722,5810
5810,99.98649998687722,5811
5811,100.00746414964439,5812
5812,100.00746414964439,5813
5813,100.02842831241156,5814
5814,100.04939247517873,5815
5815,100.0703566379459,5816
5816,100.09132080071308,5817
5817,100.09132080071308,5818
5818,100.10739760711307,5819
5819,100.12347441351307,5820
5820,100.12347441351307,5821
5821,100.12347441351307,5822
5822,100.13955121991306,5823
5823,100.15562802631305,5824
5824,100.17170483271305,5825
5825,100.18778163911304,5826
5826,100.20385844551303,5827
5827,100.20385844551303,5828
5828,100.20385844551303,5829
5829,100.21993525191303,5830
5830,100.23601205831302,5831
5831,100.23601205831302,5832
5832,100.23601205831302,5833
5833,100.2569762210802,5834
5834,100.2569762210802,5835
5835,100.27794038384737,5836
5836,100.29890454661454,5837
5837,100.31986870938171,5838
5838,100.34083287214888,5839
5839,100.34083287214888,5840
5840,100.36179703491605,5841
5841,100.38276119768322,5842
5842,100.4037253604504,5843
5843,100.46661784875191,5844
5844,100.4987714615519,5845
5845,100.51484826795189,5846
5846,100.54700188075188,5847
5847,100.57915549355187,5848
5848,100.61130910635185,5849
5849,100.63227326911903,5850
5850,100.6532374318862,5851
5851,100.73709408295488,5852
5852,100.77902240848923,5853
5853,100.87406850959073,5854
5854,100.97052934799069,5855
5855,100.98660615439069,5856
5856,101.00757031715786,5857
5857,101.00757031715786,5858
5858,101.00757031715786,5859
5859,101.02853447992503,5860
5860,101.02853447992503,5861
5861,101.0494986426922,5862
5862,101.0494986426922,5863
5863,101.07046280545937,5864
5864,101.09142696822654,5865
5865,101.11239113099371,5866
5866,101.11239113099371,5867
5867,101.13335529376089,5868
5868,101.15431945652806,5869
5869,101.17528361929523,5870
5870,101.17528361929523,5871
5871,101.1962477820624,5872
5872,101.21721194482957,5873
5873,101.21721194482957,5874
5874,101.23328875122957,5875
5875,101.23328875122957,5876
5876,101.24936555762956,5877
5877,101.24936555762956,5878
5878,101.26544236402955,5879
5879,101.26544236402955,5880
5880,101.28151917042955,5881
5881,101.29759597682954,5882
5882,101.31367278322953,5883
5883,101.31367278322953,5884
5884,101.32974958962953,5885
5885,101.34582639602952,5886
5886,101.34582639602952,5887
5887,101.36190320242952,5888
5888,101.38286736519669,5889
5889,101.40383152796386,5890
5890,101.40383152796386,5891
5891,101.42479569073103,5892
5892,101.42479569073103,5893
5893,101.4457598534982,5894
5894,101.4457598534982,5895
5895,101.46672401626537,5896
5896,101.48768817903255,5897
5897,101.50865234179972,5898
5898,101.52961650456689,5899
5899,101.55058066733406,5900
5900,101.55058066733406,5901
5901,101.55058066733406,5902
5902,101.57154483010123,5903
5903,101.5925089928684,5904
5904,101.6085857992684,5905
5905,101.62466260566839,5906
5906,101.64073941206838,5907
5907,101.65681621846838,5908
5908,101.67289302486837,5909
5909,101.68896983126837,5910
5910,101.70504663766836,5911
5911,101.72112344406835,5912
5912,101.72112344406835,5913
5913,101.73720025046835,5914
5914,101.73720025046835,5915
5915,101.75816441323552,5916
5916,101.77912857600269,5917
5917,101.77912857600269,5918
5918,101.80009273876986,5919
5919,101.82105690153703,5920
5920,101.82105690153703,5921
5921,101.8420210643042,5922
5922,101.86298522707138,5923
5923,101.88394938983855,5924
5924,101.88394938983855,5925
5925,101.90491355260572,5926
5926,101.94684187814006,5927
5927,101.98388284730723,5928
5928,102.03211326650721,5929
5929,102.03211326650721,5930
5930,102.08034368570719,5931
5931,102.09642049210719,5932
5932,102.13346146127435,5933
5933,102.13346146127435,5934
5934,102.1753897868087,5935
5935,102.23828227511021,5936
5936,102.30117476341172,5937
5937,102.34310308894607,5938
5938,102.35917989534606,5939
5939,102.43956392734603,5940
5940,102.50875850931318,5941
5941,102.52972267208035,5942
5942,102.55068683484753,5943
5943,102.5716509976147,5944
5944,102.59261516038187,5945
5945,102.59261516038187,5946
5946,102.61357932314904,5947
5947,102.61357932314904,5948
5948,102.63454348591621,5949
5949,102.63454348591621,5950
5950,102.65550764868338,5951
5951,102.65550764868338,5952
5952,102.67647181145055,5953
5953,102.67647181145055,5954
5954,102.69743597421773,5955
5955,102.69743597421773,5956
5956,102.7184001369849,5957
5957,102.73447694338489,5958
5958,102.75055374978488,5959
5959,102.76663055618488,5960
5960,102.78270736258487,5961
5961,102.79878416898487,5962
5962,102.81486097538486,5963
5963,102.81486097538486,5964
5964,102.83093778178485,5965
5965,102.83093778178485,5966
5966,102.84701458818485,5967
5967,102.84701458818485,5968
5968,102.86309139458484,5969
5969,102.88405555735201,5970
5970,102.90501972011918,5971
5971,102.92598388288636,5972
5972,102.94694804565353,5973
5973,102.9679122084207,5974
5974,102.9679122084207,5975
5975,102.98887637118787,5976
5976,103.00984053395504,5977
5977,103.00984053395504,5978
5978,103.03080469672221,5979
5979,103.05176885948939,5980
5980,103.07273302225656,5981
5981,103.09369718502373,5982
5982,103.10977399142372,5983
5983,103.10977399142372,5984
5984,103.12585079782372,5985
5985,103.12585079782372,5986
5986,103.14192760422371,5987
5987,103.1580044106237,5988
5988,103.1580044106237,5989
5989,103.1740812170237,5990
5990,103.1740812170237,5991
5991,103.19015802342369,5992
5992,103.20623482982369,5993
5993,103.22231163622368,5994
5994,103.23838844262367,5995
5995,103.23838844262367,5996
5996,103.25935260539084,5997
5997,103.25935260539084,5998
5998,103.28031676815802,5999
5999,103.28031676815802,6000
6000,103.30128093092519,6001
6001,103.30128093092519,6002
6002,103.32224509369236,6003
6003,103.34320925645953,6004
6004,103.34320925645953,6005
6005,103.3641734192267,6006
6006,103.38513758199387,6007
6007,103.38513758199387,6008
6008,103.40610174476105,6009
6009,103.44803007029539,6010
6010,103.48507103946255,6011
6011,103.48507103946255,6012
6012,103.48507103946255,6013
6013,103.51722465226254,6014
6014,103.53330145866254,6015
6015,103.56545507146252,6016
6016,103.59760868426251,6017
6017,103.6136854906625,6018
6018,103.65561381619685,6019
6019,103.67657797896402,6020
6020,103.73947046726553,6021
6021,103.82332711833422,6022
6022,103.95682892590135,6023
6023,104.00994670146851,6024
6024,104.03091086423568,6025
6025,104.05187502700285,6026
6026,104.05187502700285,6027
6027,104.07283918977002,6028
6028,104.0938033525372,6029
6029,104.0938033525372,6030
6030,104.11476751530437,6031
6031,104.13573167807154,6032
6032,104.15669584083871,6033
6033,104.17766000360588,6034
6034,104.19862416637305,6035
6035,104.21958832914022,6036
6036,104.23566513554022,6037
6037,104.25174194194021,6038
6038,104.25174194194021,6039
6039,104.25174194194021,6040
6040,104.2678187483402,6041
6041,104.2678187483402,6042
6042,104.2838955547402,6043
6043,104.2838955547402,6044
6044,104.29997236114019,6045
6045,104.29997236114019,6046
6046,104.31604916754019,6047
6047,104.33212597394018,6048
6048,104.33212597394018,6049
6049,104.34820278034017,6050
6050,104.36427958674017,6051
6051,104.38524374950734,6052
6052,104.40620791227451,6053
6053,104.40620791227451,6054
6054,104.42717207504168,6055
6055,104.42717207504168,6056
6056,104.44813623780885,6057
6057,104.46910040057602,6058
6058,104.46910040057602,6059
6059,104.4900645633432,6060
6060,104.51102872611037,6061
6061,104.53199288887754,6062
6062,104.55295705164471,6063
6063,104.57392121441188,6064
6064,104.59488537717905,6065
6065,104.61096218357905,6066
6066,104.61096218357905,6067
6067,104.62703898997904,6068
6068,104.64311579637904,6069
6069,104.65919260277903,6070
6070,104.65919260277903,6071
6071,104.67526940917902,6072
6072,104.69134621557902,6073
6073,104.70742302197901,6074
6074,104.723499828379,6075
6075,104.723499828379,6076
6076,104.739576634779,6077
6077,104.739576634779,6078
6078,104.76054079754617,6079
6079,104.76054079754617,6080
6080,104.78150496031334,6081
6081,104.78150496031334,6082
6082,104.78150496031334,6083
6083,104.80246912308051,6084
6084,104.80246912308051,6085
6085,104.82343328584768,6086
6086,104.82343328584768,6087
6087,104.84439744861486,6088
6088,104.86536161138203,6089
6089,104.8863257741492,6090
6090,104.90728993691637,6091
6091,104.92825409968354,6092
6092,104.97018242521789,6093
6093,104.98625923161788,6094
6094,105.00233603801787,6095
6095,105.00233603801787,6096
6096,105.03448965081786,6097
6097,105.06664326361785,6098
6098,105.06664326361785,6099
6099,105.11487368281783,6100
6100,105.135837845585,6101
6101,105.19873033388652,6102
6102,105.32451531048955,6103
6103,105.34547947325672,6104
6104,105.36155627965671,6105
6105,105.3776330860567,6106
6106,105.3776330860567,6107
6107,105.3937098924567,6108
6108,105.47409392445667,6109
6109,105.47409392445667,6110
6110,105.49017073085666,6111
6111,105.51113489362383,6112
6112,105.51113489362383,6113
6113,105.532099056391,6114
6114,105.55306321915818,6115
6115,105.57402738192535,6116
6116,105.59499154469252,6117
6117,105.61595570745969,6118
6118,105.61595570745969,6119
6119,105.61595570745969,6120
6120,105.63691987022686,6121
6121,105.63691987022686,6122
6122,105.63691987022686,6123
6123,105.65788403299403,6124
6124,105.65788403299403,6125
6125,105.6788481957612,6126
6126,105.69981235852838,6127
6127,105.72077652129555,6128
6128,105.72077652129555,6129
6129,105.73685332769554,6130
6130,105.73685332769554,6131
6131,105.75293013409554,6132
6132,105.75293013409554,6133
6133,105.76900694049553,6134
6134,105.78508374689552,6135
6135,105.78508374689552,6136
6136,105.80116055329552,6137
6137,105.80116055329552,6138
6138,105.80116055329552,6139
6139,105.81723735969551,6140
6140,105.8333141660955,6141
6141,105.8333141660955,6142
6142,105.8493909724955,6143
6143,105.86546777889549,6144
6144,105.88643194166266,6145
6145,105.88643194166266,6146
6146,105.90739610442984,6147
6147,105.92836026719701,6148
6148,105.92836026719701,6149
6149,105.94932442996418,6150
6150,105.97028859273135,6151
6151,105.99125275549852,6152
6152,106.0122169182657,6153
6153,106.0122169182657,6154
6154,106.03318108103286,6155
6155,106.05414524380004,6156
6156,106.05414524380004,6157
6157,106.07510940656721,6158
6158,106.09607356933438,6159
6159,106.09607356933438,6160
6160,106.11215037573437,6161
6161,106.11215037573437,6162
6162,106.12822718213437,6163
6163,106.12822718213437,6164
6164,106.14430398853436,6165
6165,106.14430398853436,6166
6166,106.16038079493435,6167
6167,106.16038079493435,6168
6168,106.17645760133435,6169
6169,106.19253440773434,6170
6170,106.20861121413434,6171
6171,106.22468802053433,6172
6172,106.24076482693432,6173
6173,106.24076482693432,6174
6174,106.2617289897015,6175
6175,106.2617289897015,6176
6176,106.28269315246867,6177
6177,106.30365731523584,6178
6178,106.32462147800301,6179
6179,106.32462147800301,6180
6180,106.34558564077018,6181
6181,106.34558564077018,6182
6182,106.36654980353735,6183
6183,106.36654980353735,6184
6184,106.38751396630452,6185
6185,106.4084781290717,6186
6186,106.4874474237732,6187
6187,106.51960103657319,6188
6188,106.53567784297319,6189
6189,106.56783145577317,6190
6190,106.58390826217317,6191
6191,106.59998506857316,6192
6192,106.61606187497316,6193
6193,106.61606187497316,6194
6194,106.6579902005075,6195
6195,106.6579902005075,6196
6196,106.67895436327467,6197
6197,106.69991852604184,6198
6198,106.72088268880901,6199
6199,106.74184685157618,6200
6200,106.76281101434336,6201
6201,106.8047393398777,6202
6202,106.82570350264487,6203
6203,106.87882127821203,6204
6204,106.87882127821203,6205
6205,107.01232308577916,6206
6206,107.01232308577916,6207
6207,107.03328724854633,6208
