,Request Id,prefill_e2e_time,cdf
1869,2031,7.41788746092198,0.1746604779095754
1868,2030,7.418695546070651,0.17474643286917654
2771,2034,7.429598560864416,0.17483238782877772
1871,2033,7.432693229185071,0.1749183427883789
2125,2036,7.448689135019226,0.17500429774798007
1873,2035,7.449079039104825,0.17509025270758122
1876,2039,7.461117651413192,0.1751762076671824
2127,2038,7.461494936162706,0.17526216262678357
1875,2037,7.464290563936649,0.17534811758638474
1879,2041,7.478036481230206,0.1754340725459859
1878,2040,7.47987883066627,0.17552002750558707
2129,2044,7.485896613843651,0.17560598246518824
1883,2043,7.491375250929927,0.17569193742478942
1882,2042,7.49539065343928,0.17577789238439057
1885,2047,7.50015085999013,0.17586384734399174
2138,2046,7.5007932159183595,0.17594980230359292
2134,2045,7.501379194802434,0.1760357572631941
1889,2050,7.518319061351196,0.17612171222279527
1888,2049,7.519539533119326,0.17620766718239642
1887,2048,7.520881478930795,0.1762936221419976
2145,2053,7.534750017949692,0.17637957710159877
1891,2052,7.535671669114766,0.17646553206119994
2141,2051,7.538396098104839,0.1765514870208011
2152,2055,7.552809468027821,0.17663744198040227
2149,2054,7.553815177027795,0.17672339694000344
1895,2058,7.565924800544132,0.17680935189960462
1894,2057,7.56949737495348,0.17689530685920576
2161,2056,7.569960435089108,0.17698126181880694
1899,2061,7.577130497371716,0.17706721677840812
1898,2060,7.578100387725941,0.1771531717380093
1897,2059,7.582166274337246,0.17723912669761044
1902,2064,7.590540967724502,0.17732508165721161
1901,2063,7.591591815651192,0.1774110366168128
1900,2062,7.5947534324321975,0.17749699157641396
1906,2067,7.601642281380736,0.17758294653601514
1905,2066,7.604298587671604,0.1776689014956163
1904,2065,7.60700098916087,0.17775485645521746
1909,2070,7.612632336266067,0.17784081141481864
1908,2069,7.6142320336625335,0.17792676637441981
2164,2068,7.615135122487563,0.17801272133402096
1911,2073,7.620013985534154,0.17809867629362214
2175,2072,7.620041589898113,0.1781846312532233
2170,2071,7.631745845511217,0.1782705862128245
1914,2075,7.632599022390039,0.17835654117242564
2176,2074,7.635117086552139,0.1784424961320268
2178,2078,7.651364621459401,0.178528451091628
1917,2077,7.653587697220047,0.17861440605122916
1916,2076,7.654406991519947,0.17870036101083034
1919,2080,7.660058491427323,0.1787863159704315
1918,2079,7.666712882711714,0.17887227093003266
1924,2083,7.6696132422561565,0.17895822588963384
1923,2082,7.673609430808009,0.179044180849235
1922,2081,7.674703567102549,0.17913013580883616
2182,2086,7.68069803134924,0.17921609076843734
1926,2085,7.680727060054203,0.1793020457280385
1925,2084,7.684102569521905,0.1793880006876397
2184,2089,7.692380042793745,0.17947395564724083
1929,2088,7.697205917619911,0.179559910606842
1928,2087,7.699661025665861,0.17964586556644319
1933,2092,7.712251388249559,0.17973182052604436
1932,2091,7.712536158764054,0.1798177754856455
1931,2090,7.714254200235459,0.17990373044524668
1938,2095,7.730149492418127,0.17998968540484786
1937,2094,7.730577284220384,0.18007564036444904
1936,2093,7.732047103769929,0.1801615953240502
2185,2098,7.749568327147177,0.18024755028365136
1941,2097,7.749596376076109,0.18033350524325253
1940,2096,7.7504685691879995,0.1804194602028537
1943,2101,7.766771927529199,0.18050541516245489
1942,2100,7.7712970824344225,0.18059137012205603
2189,2099,7.771465727731552,0.1806773250816572
1946,2105,7.7773259481641865,0.18076328004125838
1945,2104,7.779360370289559,0.18084923500085956
2191,2103,7.781188193336485,0.1809351899604607
1944,2102,7.783639085798757,0.18102114492006188
1949,2108,7.7962790991233195,0.18110709987966306
1947,2107,7.79712630731367,0.18119305483926423
2194,2106,7.798780664167994,0.18127900979886538
1952,2111,7.808397695493875,0.18136496475846656
1951,2110,7.811432635910232,0.18145091971806773
1950,2109,7.813436269273776,0.1815368746776689
1955,2114,7.818514884000733,0.18162282963727008
1954,2113,7.8188707586560895,0.18170878459687123
1953,2112,7.821942275821508,0.1817947395564724
2199,2118,7.83026280992929,0.18188069451607358
2196,2117,7.831204342870999,0.18196664947567476
1957,2116,7.832337387001848,0.1820526044352759
1960,2120,7.838032701061337,0.18213855939487708
1956,2115,7.840771614427977,0.18222451435447826
2203,2119,7.8423662781213,0.18231046931407943
2205,2124,7.854451496127959,0.18239642427368058
1963,2123,7.855977580799642,0.18248237923328176
1962,2122,7.856898097648397,0.18256833419288293
1961,2121,7.857045745539219,0.1826542891524841
1967,2128,7.86782656221877,0.18274024411208525
1966,2127,7.868819187871057,0.18282619907168643
1965,2126,7.87012531448029,0.1829121540312876
2778,2125,7.876327998238217,0.18299810899088878
2219,2131,7.878317709705827,0.18308406395048996
2213,2130,7.882710554203604,0.1831700189100911
1969,2129,7.886953914737878,0.18325597386969228
2232,2135,7.890406762241108,0.18334192882929345
2226,2134,7.895692403850571,0.18342788378889463
1972,2133,7.8968614982801935,0.18351383874849578
1971,2132,7.899046730001254,0.18359979370809695
1974,2137,7.905765480462756,0.18368574866769813
2235,2136,7.907501120458843,0.1837717036272993
1977,2139,7.924006149010974,0.18385765858690045
1975,2138,7.924242898977118,0.18394361354650163
1979,2141,7.942787269093152,0.1840295685061028
1978,2140,7.94339442944664,0.18411552346570398
1981,2143,7.961092009542261,0.18420147842530513
2238,2142,7.96129185562169,0.1842874333849063
2239,2146,7.969702232670683,0.18437338834450748
1984,2145,7.970607050809899,0.18445934330410865
1983,2144,7.979555758251319,0.18454529826370983
2242,2148,7.987083728349204,0.18463125322331098
2240,2147,7.987510398338676,0.18471720818291215
2244,2151,8.000643763393137,0.18480316314251333
1988,2150,8.001684689225076,0.1848891181021145
1987,2149,8.002655834664576,0.18497507306171565
1991,2153,8.019145771368915,0.18506102802131683
1990,2152,8.019737313602375,0.185146982980918
1994,2157,8.034980419469525,0.18523293794051918
1993,2156,8.035583521125432,0.18531889290012032
2245,2155,8.036918702511986,0.1854048478597215
1992,2154,8.041591409774767,0.18549080281932268
1999,2161,8.055364395341261,0.18557675777892385
1998,2160,8.055924500639723,0.18566271273852503
1997,2159,8.056168911730111,0.18574866769812617
1996,2158,8.056907018072389,0.18583462265772735
2252,2165,8.06769071240258,0.18592057761732853
2782,2164,8.07186900086349,0.1860065325769297
2001,2163,8.074306609527854,0.18609248753653085
2247,2162,8.075900455314244,0.18617844249613202
2005,2169,8.082265834498521,0.1862643974557332
2004,2168,8.084934750978732,0.18635035241533437
2003,2167,8.087456108873964,0.18643630737493552
2255,2166,8.090410093952366,0.1865222623345367
2009,2173,8.099779568456771,0.18660821729413787
2008,2172,8.101069930697312,0.18669417225373905
2007,2171,8.101474021109098,0.1867801272133402
2006,2170,8.101721916279088,0.18686608217294137
2013,2177,8.112506362475738,0.18695203713254255
2259,2176,8.113082820113766,0.18703799209214372
2012,2175,8.121421611870106,0.1871239470517449
2011,2174,8.122450538669046,0.18720990201134605
2018,2181,8.129237040206096,0.18729585697094722
2017,2180,8.130229463972194,0.1873818119305484
2016,2179,8.130601361407034,0.18746776689014957
2015,2178,8.131463425023968,0.18755372184975072
2021,2183,8.147374320858813,0.1876396768093519
2020,2182,8.148434055621795,0.18772563176895307
2022,2184,8.164931479810395,0.18781158672855425
2027,2188,8.18261879360287,0.1878975416881554
2026,2187,8.183932261192714,0.18798349664775657
2025,2186,8.185708233979252,0.18806945160735775
2024,2185,8.187711636062886,0.18815540656695892
2030,2191,8.20082770337355,0.18824136152656007
2029,2190,8.202167292544491,0.18832731648616124
2264,2189,8.203100471644953,0.18841327144576242
2034,2195,8.215765045663552,0.1884992264053636
2266,2194,8.21972012164684,0.18858518136496477
2033,2193,8.221146193859987,0.18867113632456592
2032,2192,8.2229570668358,0.1887570912841671
2039,2199,8.242032586696002,0.18884304624376827
2038,2198,8.245598245337966,0.18892900120336945
2037,2197,8.247201977595953,0.1890149561629706
2036,2196,8.253668314940219,0.18910091112257177
2043,2203,8.261010970513881,0.18918686608217294
2042,2202,8.261094674426102,0.18927282104177412
2271,2201,8.261796783857926,0.18935877600137527
2041,2200,8.263097969152481,0.18944473096097644
2274,2204,8.280300487366139,0.18953068592057762
2047,2206,8.295613332310756,0.1896166408801788
2046,2205,8.296412288731556,0.18970259583977994
2277,2210,8.3163245201557,0.18978855079938112
2051,2209,8.316397196310323,0.1898745057589823
2050,2208,8.316920842829486,0.18996046071858347
2049,2207,8.318076357902035,0.19004641567818464
2279,2213,8.324014473707262,0.1901323706377858
2287,2216,8.325353074886479,0.19021832559738697
2055,2215,8.32614078449734,0.19030428055698814
2053,2212,8.328052972583805,0.19039023551658932
2052,2211,8.334328269550971,0.19047619047619047
2054,2214,8.337032240534045,0.19056214543579164
2292,2218,8.344543158609874,0.19064810039539282
2057,2217,8.344605548052908,0.190734055354994
2303,2221,8.354846569452539,0.19082001031459514
2298,2220,8.360333598675386,0.19090596527419632
2059,2219,8.364029670430975,0.1909919202337975
2308,2225,8.366658526180412,0.19107787519339867
2063,2224,8.368791235425288,0.19116383015299984
2062,2223,8.37141120963226,0.191249785112601
2061,2222,8.376709846355922,0.19133574007220217
2065,2227,8.38367958072882,0.19142169503180334
2064,2226,8.383871702477961,0.19150764999140452
2328,2230,8.398993305346956,0.19159360495100566
2321,2229,8.40205934964702,0.19167955991060684
2067,2228,8.402313807285893,0.19176551487020801
2072,2234,8.417982723330244,0.1918514698298092
2784,2233,8.420353717754484,0.19193742478941034
2071,2232,8.420633154074844,0.1920233797490115
2070,2231,8.421038940294428,0.1921093347086127
2080,2242,8.423577591800152,0.19219528966821386
2076,2238,8.42411690209952,0.192281244627815
2079,2241,8.425649783388765,0.1923671995874162
2078,2240,8.427106728597618,0.19245315454701736
2337,2239,8.430185916147245,0.19253910950661854
2075,2237,8.431118190916328,0.19262506446621971
2074,2236,8.431794040546013,0.19271101942582086
2085,2246,8.435313025465781,0.19279697438542204
2084,2245,8.43657642373884,0.1928829293450232
2073,2235,8.43785107342964,0.1929688843046244
2083,2244,8.443728582121743,0.19305483926422554
2088,2250,8.445110065319827,0.1931407942238267
2082,2243,8.445583914722766,0.1932267491834279
2087,2249,8.4464091867039,0.19331270414302906
2339,2248,8.446546906735234,0.1933986591026302
2086,2247,8.449865254496224,0.19348461406223139
2092,2254,8.462131086119626,0.19357056902183256
2091,2253,8.465557165640705,0.19365652398143374
2341,2252,8.466724063071883,0.19374247894103488
2090,2251,8.467323476119573,0.19382843390063606
2094,2258,8.475753196009407,0.19391438886023724
2350,2257,8.477547840510415,0.1940003438198384
2346,2256,8.481376117863125,0.1940862987794396
2093,2255,8.481828772504803,0.19417225373904073
2098,2262,8.49182367730838,0.1942582086986419
2352,2261,8.493350292726475,0.19434416365824309
2096,2260,8.493816809649191,0.19443011861784426
2095,2259,8.497217517233208,0.1945160735774454
2101,2265,8.507660710616642,0.19460202853704658
2356,2264,8.507694455298655,0.19468798349664776
2099,2263,8.507963433260567,0.19477393845624894
2103,2268,8.515320329949953,0.19485989341585008
2102,2267,8.516165622583165,0.19494584837545126
2359,2266,8.522350110068414,0.19503180333505243
2366,2271,8.530675419097388,0.1951177582946536
2104,2270,8.532185488236463,0.19520371325425476
2362,2269,8.533950800694482,0.19528966821385593
2108,2275,8.541177715236529,0.1953756231734571
2107,2274,8.542271763380263,0.19546157813305828
2423,2273,8.544466374629334,0.19554753309265946
2106,2272,8.545085751164747,0.1956334880522606
2109,2276,8.559914368858175,0.19571944301186178
2113,2280,8.579945137197287,0.19580539797146296
2427,2279,8.581775831691338,0.19589135293106413
2112,2278,8.581898574462963,0.19597730789066528
2111,2277,8.582001337225241,0.19606326285026646
2435,2284,8.596477720080035,0.19614921780986763
2115,2283,8.596591521526333,0.1962351727694688
2432,2282,8.596977426878444,0.19632112772906996
2114,2281,8.597127262740383,0.19640708268867113
2118,2286,8.611389060812089,0.1964930376482723
2116,2285,8.611702234750378,0.19657899260787348
2437,2287,8.646959588072136,0.19666494756747463
2123,2290,8.659508947974876,0.1967509025270758
2122,2289,8.662588801937046,0.19683685748667698
2121,2288,8.668066410239598,0.19692281244627816
2124,2293,8.67533747304309,0.19700876740587933
2446,2292,8.678292713208803,0.19709472236548048
2793,2291,8.68008626359421,0.19718067732508165
2126,2294,8.691656388256192,0.19726663228468283
2455,2297,8.702333515840632,0.197352587244284
2128,2296,8.703228163111131,0.19743854220388515
2452,2295,8.704629301180502,0.19752449716348633
2800,2301,8.716102523014946,0.1976104521230875
2132,2300,8.716426545349416,0.19769640708268868
2131,2299,8.718424489755755,0.19778236204228983
2130,2298,8.720425827959186,0.197868317001891
2136,2305,8.726007310109686,0.19795427196149218
2135,2304,8.72989050396723,0.19804022692109335
2486,2303,8.736274294747341,0.19812618188069453
2133,2302,8.736376137750758,0.19821213684029568
2139,2308,8.744803665651544,0.19829809179989685
2490,2307,8.746592470769901,0.19838404675949803
2137,2306,8.747522999881003,0.1984700017190992
2807,2316,8.748327313498411,0.19855595667870035
2507,2315,8.74833260963914,0.19864191163830153
2499,2312,8.751798515882694,0.1987278665979027
2143,2311,8.75326509840974,0.19881382155750388
2495,2310,8.754263897448192,0.19889977651710503
2144,2314,8.762746307135593,0.1989857314767062
2140,2309,8.763206966709088,0.19907168643630738
2147,2320,8.766067313448318,0.19915764139590855
2146,2319,8.766346596992374,0.1992435963555097
2851,2318,8.767406379039574,0.19932955131511088
2513,2317,8.77063616278994,0.19941550627471205
2504,2313,8.77489728640528,0.19950146123431323
2521,2322,8.784935517262856,0.1995874161939144
2148,2321,8.785624430276918,0.19967337115351555
2154,2326,8.797186381641811,0.19975932611311673
2153,2325,8.798103485962404,0.1998452810727179
2151,2324,8.798672912092034,0.19993123603231908
2150,2323,8.79980645938328,0.20001719099192022
2157,2330,8.810475764750997,0.2001031459515214
2156,2329,8.811794269178526,0.20018910091112257
2525,2328,8.8178739650432,0.20027505587072375
2155,2327,8.819972812409953,0.2003610108303249
2528,2332,8.827917207574437,0.20044696578992607
2158,2331,8.831276444444944,0.20053292074952725
2160,2334,8.84322413845871,0.20061887570912842
2159,2333,8.845493773718319,0.20070483066872957
2854,2337,8.861726111816532,0.20079078562833075
2544,2336,8.862546294784007,0.20087674058793192
2531,2335,8.863113626008587,0.2009626955475331
2576,2340,8.876646492931977,0.20104865050713427
2163,2339,8.877994847006478,0.20113460546673542
2162,2338,8.8804936462464,0.2012205604263366
2166,2342,8.887946214372274,0.20130651538593777
2165,2341,8.895573188684377,0.20139247034553895
2168,2344,8.90215800406581,0.2014784253051401
2167,2343,8.904472691177524,0.20156438026474127
2171,2347,8.914065103721393,0.20165033522434245
2581,2346,8.91941740669429,0.20173629018394362
2169,2345,8.923671285476525,0.20182224514354477
2172,2348,8.931117400149255,0.20190820010314595
2590,2350,8.949436799703538,0.20199415506274712
2890,2349,8.949824970819773,0.2020801100223483
2594,2353,8.96601083666168,0.20216606498194944
2174,2352,8.9693143546181,0.20225201994155062
2173,2351,8.970941258633516,0.2023379749011518
2606,2354,9.002019690441188,0.20242392986075297
2610,2357,9.017505231981485,0.20250988482035415
2181,2356,9.021280488569555,0.2025958397799553
2180,2355,9.022542026427216,0.20268179473955647
2183,2359,9.035730853817595,0.20276774969915765
2616,2358,9.035892546359076,0.20285370465875882
2188,2362,9.068895991405139,0.20293965961835997
2187,2361,9.071426531006447,0.20302561457796114
2186,2360,9.073355822240742,0.20311156953756232
2190,2364,9.08748087959309,0.2031975244971635
2620,2363,9.08885014528678,0.20328347945676464
2193,2366,9.102566935635164,0.20336943441636582
2192,2365,9.105366475422771,0.203455389375967
3487,2369,9.121995565292185,0.20354134433556817
2624,2368,9.12333011928824,0.20362729929516935
2195,2367,9.123567316032183,0.2037132542547705
3081,2372,9.134458742233946,0.20379920921437167
