,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
1399,1925,0.005197359714388483,0.17033147358057105
1404,1948,0.005197359714388483,0.17041352149655398
1405,1949,0.005197359714388483,0.17049556941253693
1406,1950,0.005197359714388483,0.17057761732851986
1407,1958,0.005197359714388483,0.1706596652445028
1408,1962,0.005197359714388483,0.17074171316048573
2153,1880,0.005197359714388483,0.17082376107646866
2173,1883,0.005197359714388483,0.17090580899245159
2174,1886,0.005197359714388483,0.17098785690843452
2207,1915,0.005197359714388483,0.17106990482441747
2208,1916,0.005197359714388483,0.1711519527404004
2209,1918,0.005197359714388483,0.17123400065638333
2210,1919,0.005197359714388483,0.17131604857236626
2224,1920,0.005197359714388483,0.1713980964883492
2225,1921,0.005197359714388483,0.17148014440433212
2226,1923,0.005197359714388483,0.17156219232031505
2227,1926,0.005197359714388483,0.17164424023629798
2228,1927,0.005197359714388483,0.17172628815228094
2270,1951,0.005197359714388483,0.17180833606826387
2271,1952,0.005197359714388483,0.1718903839842468
2288,1953,0.005197359714388483,0.17197243190022973
2289,1954,0.005197359714388483,0.17205447981621266
2290,1956,0.005197359714388483,0.1721365277321956
2291,1959,0.005197359714388483,0.17221857564817852
2292,1961,0.005197359714388483,0.17230062356416148
2303,1963,0.005197359714388483,0.1723826714801444
2304,1965,0.005197359714388483,0.17246471939612734
2305,1967,0.005197359714388483,0.17254676731211027
3943,1869,0.005197359714388483,0.1726288152280932
3963,1875,0.005197359714388483,0.17271086314407613
3964,1876,0.005197359714388483,0.17279291106005906
3986,1879,0.005197359714388483,0.17287495897604202
3987,1882,0.005197359714388483,0.17295700689202495
4005,1884,0.005197359714388483,0.17303905480800788
4120,1917,0.005197359714388483,0.1731211027239908
4162,1955,0.005197359714388483,0.17320315063997374
4163,1957,0.005197359714388483,0.17328519855595667
4185,1960,0.005197359714388483,0.1733672464719396
4186,1964,0.005197359714388483,0.17344929438792256
4187,1966,0.005197359714388483,0.1735313423039055
10490,1868,0.005197359714388483,0.17361339021988842
10508,1870,0.005197359714388483,0.17369543813587135
10526,1871,0.005197359714388483,0.17377748605185428
10539,1877,0.005197359714388483,0.1738595339678372
10559,1885,0.005197359714388483,0.17394158188382014
1441,2044,0.0052288264487030745,0.1740236297998031
1442,2045,0.0052288264487030745,0.17410567771578603
1443,2047,0.0052288264487030745,0.17418772563176896
1444,2052,0.0052288264487030745,0.1742697735477519
1445,2053,0.0052288264487030745,0.17435182146373482
1446,2055,0.0052288264487030745,0.17443386937971775
1447,2056,0.0052288264487030745,0.17451591729570068
1448,2061,0.0052288264487030745,0.17459796521168364
1459,2084,0.0052288264487030745,0.17468001312766657
1460,2088,0.0052288264487030745,0.1747620610436495
1461,2092,0.0052288264487030745,0.17484410895963243
1462,2099,0.0052288264487030745,0.17492615687561536
1463,2102,0.0052288264487030745,0.1750082047915983
2451,2048,0.0052288264487030745,0.17509025270758122
2452,2049,0.0052288264487030745,0.17517230062356415
2469,2050,0.0052288264487030745,0.1752543485395471
2470,2051,0.0052288264487030745,0.17533639645553004
2471,2059,0.0052288264487030745,0.17541844437151297
2472,2062,0.0052288264487030745,0.1755004922874959
2530,2085,0.0052288264487030745,0.17558254020347883
2531,2086,0.0052288264487030745,0.17566458811946176
2532,2090,0.0052288264487030745,0.1757466360354447
2533,2094,0.0052288264487030745,0.17582868395142764
2544,2095,0.0052288264487030745,0.17591073186741057
2545,2098,0.0052288264487030745,0.1759927797833935
4360,2046,0.0052288264487030745,0.17607482769937643
4361,2054,0.0052288264487030745,0.17615687561535937
4362,2057,0.0052288264487030745,0.1762389235313423
4389,2058,0.0052288264487030745,0.17632097144732523
4390,2060,0.0052288264487030745,0.17640301936330818
4391,2063,0.0052288264487030745,0.1764850672792911
4436,2087,0.0052288264487030745,0.17656711519527404
4437,2089,0.0052288264487030745,0.17664916311125697
4438,2091,0.0052288264487030745,0.1767312110272399
4464,2093,0.0052288264487030745,0.17681325894322283
4465,2096,0.0052288264487030745,0.17689530685920576
4466,2097,0.0052288264487030745,0.17697735477518872
4490,2100,0.0052288264487030745,0.17705940269117165
4491,2101,0.0052288264487030745,0.17714145060715458
4492,2103,0.0052288264487030745,0.1772234985231375
1465,2104,0.005302386172013698,0.17730554643912044
1466,2108,0.005302386172013698,0.17738759435510337
1467,2123,0.005302386172013698,0.1774696422710863
1470,2124,0.005302386172013698,0.17755169018706926
1471,2127,0.005302386172013698,0.1776337381030522
1472,2128,0.005302386172013698,0.17771578601903512
1473,2129,0.005302386172013698,0.17779783393501805
1474,2130,0.005302386172013698,0.17787988185100098
1475,2131,0.005302386172013698,0.1779619297669839
1476,2132,0.005302386172013698,0.17804397768296684
1477,2133,0.005302386172013698,0.1781260255989498
1478,2136,0.005302386172013698,0.17820807351493273
1479,2137,0.005302386172013698,0.17829012143091566
1480,2138,0.005302386172013698,0.1783721693468986
1481,2139,0.005302386172013698,0.17845421726288152
1482,2140,0.005302386172013698,0.17853626517886445
1483,2141,0.005302386172013698,0.17861831309484738
1484,2142,0.005302386172013698,0.17870036101083034
1485,2143,0.005302386172013698,0.17878240892681327
1487,2144,0.005302386172013698,0.1788644568427962
1488,2147,0.005302386172013698,0.17894650475877913
1489,2149,0.005302386172013698,0.17902855267476206
1490,2154,0.005302386172013698,0.179110600590745
1491,2159,0.005302386172013698,0.17919264850672792
1492,2161,0.005302386172013698,0.17927469642271085
1493,2162,0.005302386172013698,0.1793567443386938
1494,2163,0.005302386172013698,0.17943879225467674
2546,2105,0.005302386172013698,0.17952084017065967
2555,2107,0.005302386172013698,0.1796028880866426
2556,2109,0.005302386172013698,0.17968493600262553
2557,2110,0.005302386172013698,0.17976698391860846
2558,2111,0.005302386172013698,0.1798490318345914
2559,2112,0.005302386172013698,0.17993107975057435
2560,2113,0.005302386172013698,0.18001312766655728
2571,2115,0.005302386172013698,0.1800951755825402
2572,2116,0.005302386172013698,0.18017722349852314
2573,2117,0.005302386172013698,0.18025927141450607
2574,2118,0.005302386172013698,0.180341319330489
2575,2119,0.005302386172013698,0.18042336724647193
2576,2122,0.005302386172013698,0.18050541516245489
2582,2126,0.005302386172013698,0.18058746307843782
2583,2134,0.005302386172013698,0.18066951099442075
2584,2135,0.005302386172013698,0.18075155891040368
2585,2145,0.005302386172013698,0.1808336068263866
2586,2146,0.005302386172013698,0.18091565474236954
2587,2148,0.005302386172013698,0.18099770265835247
2594,2151,0.005302386172013698,0.18107975057433542
2595,2155,0.005302386172013698,0.18116179849031835
2596,2156,0.005302386172013698,0.18124384640630128
2597,2158,0.005302386172013698,0.18132589432228421
2598,2160,0.005302386172013698,0.18140794223826714
4515,2106,0.005302386172013698,0.18148999015425007
4516,2114,0.005302386172013698,0.181572038070233
4517,2120,0.005302386172013698,0.18165408598621596
4544,2121,0.005302386172013698,0.1817361339021989
4545,2125,0.005302386172013698,0.18181818181818182
4546,2150,0.005302386172013698,0.18190022973416475
4568,2152,0.005302386172013698,0.18198227765014768
4569,2153,0.005302386172013698,0.1820643255661306
4570,2157,0.005302386172013698,0.18214637348211354
1495,2165,0.005311194371886714,0.1822284213980965
1496,2166,0.005311194371886714,0.18231046931407943
1497,2167,0.005311194371886714,0.18239251723006236
1498,2168,0.005311194371886714,0.1824745651460453
1499,2169,0.005311194371886714,0.18255661306202822
1500,2170,0.005311194371886714,0.18263866097801115
1501,2172,0.005311194371886714,0.18272070889399408
1502,2174,0.005311194371886714,0.182802756809977
1503,2175,0.005311194371886714,0.18288480472595997
1504,2176,0.005311194371886714,0.1829668526419429
1505,2178,0.005311194371886714,0.18304890055792583
1506,2179,0.005311194371886714,0.18313094847390876
1507,2181,0.005311194371886714,0.1832129963898917
1508,2182,0.005311194371886714,0.18329504430587462
1509,2183,0.005311194371886714,0.18337709222185755
1511,2185,0.005311194371886714,0.1834591401378405
1512,2187,0.005311194371886714,0.18354118805382344
1513,2189,0.005311194371886714,0.18362323596980637
1514,2191,0.005311194371886714,0.1837052838857893
1515,2192,0.005311194371886714,0.18378733180177223
1516,2194,0.005311194371886714,0.18386937971775516
1517,2195,0.005311194371886714,0.1839514276337381
1518,2196,0.005311194371886714,0.18403347554972105
1519,2197,0.005311194371886714,0.18411552346570398
1520,2198,0.005311194371886714,0.1841975713816869
1521,2199,0.005311194371886714,0.18427961929766984
1522,2200,0.005311194371886714,0.18436166721365277
1523,2203,0.005311194371886714,0.1844437151296357
1556,2245,0.005311194371886714,0.18452576304561863
1557,2247,0.005311194371886714,0.1846078109616016
1558,2251,0.005311194371886714,0.18468985887758452
1559,2252,0.005311194371886714,0.18477190679356745
1560,2253,0.005311194371886714,0.18485395470955038
1561,2254,0.005311194371886714,0.1849360026255333
1562,2255,0.005311194371886714,0.18501805054151624
1563,2257,0.005311194371886714,0.18510009845749917
1564,2259,0.005311194371886714,0.18518214637348213
1565,2260,0.005311194371886714,0.18526419428946506
1566,2261,0.005311194371886714,0.185346242205448
1567,2262,0.005311194371886714,0.18542829012143092
2607,2164,0.005311194371886714,0.18551033803741385
2608,2171,0.005311194371886714,0.18559238595339678
2609,2173,0.005311194371886714,0.1856744338693797
2610,2177,0.005311194371886714,0.18575648178536266
2617,2190,0.005311194371886714,0.1858385297013456
2618,2193,0.005311194371886714,0.18592057761732853
2619,2202,0.005311194371886714,0.18600262553331146
2639,2246,0.005311194371886714,0.18608467344929439
2666,2248,0.005311194371886714,0.18616672136527732
2667,2249,0.005311194371886714,0.18624876928126025
2668,2250,0.005311194371886714,0.1863308171972432
2669,2256,0.005311194371886714,0.18641286511322613
2670,2263,0.005311194371886714,0.18649491302920906
4592,2180,0.005311194371886714,0.186576960945192
4593,2184,0.005311194371886714,0.18665900886117492
4594,2186,0.005311194371886714,0.18674105677715785
4621,2188,0.005311194371886714,0.18682310469314078
4622,2201,0.005311194371886714,0.18690515260912371
4667,2244,0.005311194371886714,0.18698720052510667
4668,2258,0.005311194371886714,0.1870692484410896
2196,2960,0.005331205949647568,0.18715129635707253
2197,2961,0.005331205949647568,0.18723334427305546
2198,2962,0.005331205949647568,0.1873153921890384
2199,2963,0.005331205949647568,0.18739744010502132
2200,2967,0.005331205949647568,0.18747948802100425
2201,2968,0.005331205949647568,0.1875615359369872
2202,2970,0.005331205949647568,0.18764358385297014
2203,2972,0.005331205949647568,0.18772563176895307
2204,2975,0.005331205949647568,0.187807679684936
3028,2965,0.005331205949647568,0.18788972760091893
5787,2964,0.005331205949647568,0.18797177551690186
5811,2966,0.005331205949647568,0.1880538234328848
5812,2969,0.005331205949647568,0.18813587134886775
5813,2971,0.005331205949647568,0.18821791926485068
5836,2973,0.005331205949647568,0.1882999671808336
5837,2974,0.005331205949647568,0.18838201509681654
1570,2265,0.005331513832314272,0.18846406301279947
1571,2266,0.005331513832314272,0.1885461109287824
1572,2267,0.005331513832314272,0.18862815884476533
1573,2270,0.005331513832314272,0.1887102067607483
1574,2272,0.005331513832314272,0.18879225467673122
1575,2273,0.005331513832314272,0.18887430259271415
1576,2274,0.005331513832314272,0.18895635050869708
1577,2275,0.005331513832314272,0.18903839842468
1578,2276,0.005331513832314272,0.18912044634066294
1579,2277,0.005331513832314272,0.18920249425664587
1580,2279,0.005331513832314272,0.18928454217262883
1581,2280,0.005331513832314272,0.18936659008861176
1582,2281,0.005331513832314272,0.1894486380045947
1583,2283,0.005331513832314272,0.18953068592057762
1584,2284,0.005331513832314272,0.18961273383656055
1585,2285,0.005331513832314272,0.18969478175254348
1586,2286,0.005331513832314272,0.1897768296685264
1587,2287,0.005331513832314272,0.18985887758450937
1588,2288,0.005331513832314272,0.1899409255004923
1589,2289,0.005331513832314272,0.19002297341647523
1590,2291,0.005331513832314272,0.19010502133245816
1591,2292,0.005331513832314272,0.1901870692484411
1592,2293,0.005331513832314272,0.19026911716442402
1593,2294,0.005331513832314272,0.19035116508040695
1594,2296,0.005331513832314272,0.19043321299638988
1595,2298,0.005331513832314272,0.19051526091237284
1596,2299,0.005331513832314272,0.19059730882835577
1597,2300,0.005331513832314272,0.1906793567443387
1598,2301,0.005331513832314272,0.19076140466032163
1599,2302,0.005331513832314272,0.19084345257630456
1600,2303,0.005331513832314272,0.1909255004922875
2671,2264,0.005331513832314272,0.19100754840827042
2672,2268,0.005331513832314272,0.19108959632425337
2681,2271,0.005331513832314272,0.1911716442402363
2682,2278,0.005331513832314272,0.19125369215621923
2683,2290,0.005331513832314272,0.19133574007220217
2684,2297,0.005331513832314272,0.1914177879881851
4669,2269,0.005331513832314272,0.19149983590416803
4696,2282,0.005331513832314272,0.19158188382015096
4697,2295,0.005331513832314272,0.1916639317361339
1873,2621,0.005383074278772213,0.19174597965211684
1874,2622,0.005383074278772213,0.19182802756809977
1875,2623,0.005383074278772213,0.1919100754840827
1876,2624,0.005383074278772213,0.19199212340006563
1877,2625,0.005383074278772213,0.19207417131604856
1878,2626,0.005383074278772213,0.1921562192320315
1879,2627,0.005383074278772213,0.19223826714801445
1880,2630,0.005383074278772213,0.19232031506399738
1881,2632,0.005383074278772213,0.1924023629799803
1882,2633,0.005383074278772213,0.19248441089596324
1883,2635,0.005383074278772213,0.19256645881194617
1884,2636,0.005383074278772213,0.1926485067279291
1885,2637,0.005383074278772213,0.19273055464391203
1886,2638,0.005383074278772213,0.192812602559895
1887,2639,0.005383074278772213,0.19289465047587792
2839,2620,0.005383074278772213,0.19297669839186085
2840,2634,0.005383074278772213,0.19305874630784378
5024,2628,0.005383074278772213,0.1931407942238267
5025,2629,0.005383074278772213,0.19322284213980964
5026,2631,0.005383074278772213,0.19330489005579257
1897,2640,0.005383074278772284,0.19338693797177553
1898,2641,0.005383074278772284,0.19346898588775846
1899,2642,0.005383074278772284,0.1935510338037414
1900,2643,0.005383074278772284,0.19363308171972432
1901,2644,0.005383074278772284,0.19371512963570725
1902,2645,0.005383074278772284,0.19379717755169018
1903,2646,0.005383074278772284,0.1938792254676731
1904,2647,0.005383074278772284,0.19396127338365607
1905,2650,0.005383074278772284,0.194043321299639
1906,2651,0.005383074278772284,0.19412536921562193
1907,2652,0.005383074278772284,0.19420741713160486
1908,2653,0.005383074278772284,0.1942894650475878
1909,2654,0.005383074278772284,0.19437151296357072
1910,2655,0.005383074278772284,0.19445356087955365
1911,2657,0.005383074278772284,0.19453560879553658
1912,2658,0.005383074278772284,0.19461765671151954
1913,2659,0.005383074278772284,0.19469970462750247
1922,2660,0.005383074278772284,0.1947817525434854
1923,2661,0.005383074278772284,0.19486380045946833
