,Request Id,request_preemption_time,cdf
2779,2837,0.0,0.1631578947368421
2781,2838,0.0,0.16322999279019468
2782,2839,0.0,0.16330209084354722
2784,2840,0.0,0.16337418889689978
2785,2841,0.0,0.16344628695025235
2786,2842,0.0,0.1635183850036049
2788,2843,0.0,0.16359048305695748
2789,2844,0.0,0.16366258111031
2791,2845,0.0,0.16373467916366258
2792,2846,0.0,0.16380677721701514
2793,2847,0.0,0.1638788752703677
2794,2848,0.0,0.16395097332372027
2796,2849,0.0,0.1640230713770728
2797,2799,0.0,0.16409516943042537
2799,2850,0.0,0.16416726748377794
2800,2851,0.0,0.1642393655371305
2802,2853,0.0,0.16431146359048307
2804,2854,0.0,0.1643835616438356
2806,2855,0.0,0.16445565969718817
2807,2856,0.0,0.16452775775054074
2808,2857,0.0,0.1645998558038933
2811,2860,0.0,0.16467195385724587
2812,2810,0.0,0.1647440519105984
2814,2861,0.0,0.16481614996395097
2816,2862,0.0,0.16488824801730353
2817,2863,0.0,0.1649603460706561
2818,2864,0.0,0.16503244412400866
2820,2865,0.0,0.1651045421773612
2821,2866,0.0,0.16517664023071377
2822,2867,0.0,0.16524873828406633
2824,2868,0.0,0.1653208363374189
2826,2819,0.0,0.16539293439077146
2828,2870,0.0,0.165465032444124
2830,2871,0.0,0.16553713049747656
2831,2873,0.0,0.16560922855082913
2833,2874,0.0,0.1656813266041817
2835,2875,0.0,0.16575342465753426
2836,2876,0.0,0.1658255227108868
2838,2877,0.0,0.16589762076423936
2840,2878,0.0,0.16596971881759193
2842,2879,0.0,0.1660418168709445
2844,2880,0.0,0.16611391492429706
2845,2830,0.0,0.1661860129776496
2847,2881,0.0,0.16625811103100216
2848,2882,0.0,0.16633020908435472
2849,2884,0.0,0.1664023071377073
2851,2885,0.0,0.16647440519105985
2853,2886,0.0,0.1665465032444124
2854,2888,0.0,0.16661860129776496
2855,2889,0.0,0.16669069935111752
2856,2890,0.0,0.1667627974044701
2858,2891,0.0,0.16683489545782265
2859,2893,0.0,0.1669069935111752
2860,2894,0.0,0.16697909156452775
2861,2895,0.0,0.16705118961788032
2862,2896,0.0,0.16712328767123288
2863,2897,0.0,0.16719538572458545
2864,2898,0.0,0.167267483777938
2866,2899,0.0,0.16733958183129055
2867,2900,0.0,0.16741167988464312
2868,2902,0.0,0.16748377793799568
2870,2904,0.0,0.16755587599134825
2871,2905,0.0,0.16762797404470078
2872,2906,0.0,0.16770007209805335
2873,2907,0.0,0.1677721701514059
2874,2909,0.0,0.16784426820475848
2875,2910,0.0,0.16791636625811104
2876,2911,0.0,0.16798846431146358
2877,2912,0.0,0.16806056236481615
2878,2913,0.0,0.1681326604181687
2879,2914,0.0,0.16820475847152128
2880,2916,0.0,0.16827685652487384
2881,2917,0.0,0.16834895457822638
2882,2918,0.0,0.16842105263157894
2883,2919,0.0,0.1684931506849315
2884,2920,0.0,0.16856524873828407
2885,2921,0.0,0.16863734679163664
2886,2872,0.0,0.16870944484498918
2887,2923,0.0,0.16878154289834174
2888,2924,0.0,0.1688536409516943
2889,2925,0.0,0.16892573900504687
2890,2926,0.0,0.16899783705839944
2891,2927,0.0,0.16906993511175197
2893,2929,0.0,0.16914203316510454
2894,2930,0.0,0.1692141312184571
2895,2931,0.0,0.16928622927180967
2896,2932,0.0,0.16935832732516223
2897,2933,0.0,0.16943042537851477
2898,2883,0.0,0.16950252343186734
2899,2934,0.0,0.1695746214852199
2901,2935,0.0,0.16964671953857247
2903,2936,0.0,0.16971881759192503
2904,2887,0.0,0.16979091564527757
2905,2938,0.0,0.16986301369863013
2906,2939,0.0,0.1699351117519827
2907,2941,0.0,0.17000720980533526
2908,2942,0.0,0.17007930785868783
2909,2943,0.0,0.17015140591204037
2910,2944,0.0,0.17022350396539293
2911,2945,0.0,0.1702956020187455
2913,2946,0.0,0.17036770007209806
2914,2948,0.0,0.17043979812545063
2915,2949,0.0,0.17051189617880316
2916,2952,0.0,0.17058399423215573
2917,2953,0.0,0.1706560922855083
2918,2955,0.0,0.17072819033886086
2919,2956,0.0,0.17080028839221342
2920,2960,0.0,0.17087238644556596
2921,2961,0.0,0.17094448449891853
2922,2962,0.0,0.1710165825522711
2923,2963,0.0,0.17108868060562366
2924,2967,0.0,0.17116077865897622
2925,2968,0.0,0.17123287671232876
2927,2970,0.0,0.17130497476568132
2928,2972,0.0,0.1713770728190339
2929,2975,0.0,0.17144917087238645
2930,2976,0.0,0.17152126892573902
2931,2977,0.0,0.17159336697909156
2933,2978,0.0,0.17166546503244412
2935,2980,0.0,0.17173756308579669
2936,2981,0.0,0.17180966113914925
2937,2983,0.0,0.17188175919250182
2938,2984,0.0,0.17195385724585435
2940,2986,0.0,0.17202595529920692
2941,2987,0.0,0.17209805335255948
2942,2988,0.0,0.17217015140591205
2943,2940,0.0,0.1722422494592646
2944,2994,0.0,0.17231434751261715
2945,2996,0.0,0.17238644556596971
2946,2997,0.0,0.17245854361932228
2948,2999,0.0,0.17253064167267484
2949,3000,0.0,0.1726027397260274
2950,3001,0.0,0.17267483777937995
2951,2951,0.0,0.1727469358327325
2952,3002,0.0,0.17281903388608508
2953,3003,0.0,0.17289113193943764
2954,3004,0.0,0.1729632299927902
2956,3005,0.0,0.17303532804614274
2957,3007,0.0,0.1731074260994953
2958,3008,0.0,0.17317952415284787
2959,3010,0.0,0.17325162220620044
2961,3014,0.0,0.173323720259553
2962,3015,0.0,0.17339581831290554
2963,2965,0.0,0.1734679163662581
2964,3016,0.0,0.17354001441961067
2965,3017,0.0,0.17361211247296324
2966,3020,0.0,0.1736842105263158
2967,3023,0.0,0.17375630857966834
2969,3025,0.0,0.1738284066330209
2970,3026,0.0,0.17390050468637347
2972,3027,0.0,0.17397260273972603
2973,3028,0.0,0.1740447007930786
2974,2979,0.0,0.17411679884643114
2975,3030,0.0,0.1741888968997837
2977,3031,0.0,0.17426099495313627
2978,3032,0.0,0.17433309300648883
2979,2982,0.0,0.1744051910598414
2981,3034,0.0,0.17447728911319393
2983,2985,0.0,0.1745493871665465
2985,3038,0.0,0.17462148521989906
2986,3039,0.0,0.17469358327325163
2987,2989,0.0,0.1747656813266042
2988,3040,0.0,0.17483777937995673
2989,2990,0.0,0.1749098774333093
2991,3041,0.0,0.17498197548666186
2992,2991,0.0,0.17505407354001443
2993,2992,0.0,0.175126171593367
2995,3045,0.0,0.17519826964671953
2996,2995,0.0,0.1752703677000721
2998,3046,0.0,0.17534246575342466
2999,3047,0.0,0.17541456380677722
3001,3048,0.0,0.1754866618601298
3002,2998,0.0,0.17555875991348233
3003,3049,0.0,0.1756308579668349
3005,3050,0.0,0.17570295602018746
3007,3051,0.0,0.17577505407354002
3008,3052,0.0,0.1758471521268926
3009,3053,0.0,0.17591925018024512
3010,3054,0.0,0.1759913482335977
3011,3055,0.0,0.17606344628695025
3012,3056,0.0,0.17613554434030282
3013,3006,0.0,0.17620764239365538
3014,3059,0.0,0.17627974044700792
3015,3009,0.0,0.17635183850036049
3016,3061,0.0,0.17642393655371305
3017,3011,0.0,0.17649603460706562
3018,3012,0.0,0.17656813266041818
3019,3064,0.0,0.17664023071377072
3020,3065,0.0,0.17671232876712328
3021,3066,0.0,0.17678442682047585
3022,3067,0.0,0.1768565248738284
3023,3068,0.0,0.17692862292718098
3024,3018,0.0,0.17700072098053352
3025,3069,0.0,0.17707281903388608
3026,3019,0.0,0.17714491708723865
3028,3071,0.0,0.1772170151405912
3029,3021,0.0,0.17728911319394378
3030,3022,0.0,0.1773612112472963
3031,3076,0.0,0.17743330930064888
3032,3078,0.0,0.17750540735400144
3033,3079,0.0,0.177577505407354
3034,3029,0.0,0.17764960346070657
3035,3081,0.0,0.1777217015140591
3036,3082,0.0,0.17779379956741168
3037,3083,0.0,0.17786589762076424
3038,3033,0.0,0.1779379956741168
3039,3085,0.0,0.17801009372746937
3040,3086,0.0,0.1780821917808219
3041,3036,0.0,0.17815428983417447
3043,3091,0.0,0.17822638788752704
3044,3092,0.0,0.1782984859408796
3045,3043,0.0,0.17837058399423217
3046,3044,0.0,0.1784426820475847
3047,3095,0.0,0.17851478010093727
3048,3096,0.0,0.17858687815428984
3049,3098,0.0,0.1786589762076424
3050,3099,0.0,0.17873107426099497
3051,3100,0.0,0.1788031723143475
3053,3101,0.0,0.17887527036770007
3054,3104,0.0,0.17894736842105263
3055,3105,0.0,0.1790194664744052
3056,3106,0.0,0.17909156452775776
3057,3107,0.0,0.1791636625811103
3058,3057,0.0,0.17923576063446287
3059,3110,0.0,0.17930785868781543
3060,3060,0.0,0.179379956741168
3062,3112,0.0,0.17945205479452056
3063,3062,0.0,0.1795241528478731
3064,3113,0.0,0.17959625090122566
3065,3063,0.0,0.17966834895457823
3067,3117,0.0,0.1797404470079308
3068,3118,0.0,0.17981254506128336
3070,3120,0.0,0.1798846431146359
3071,3123,0.0,0.17995674116798846
3072,3073,0.0,0.18002883922134102
3073,3124,0.0,0.1801009372746936
3074,3074,0.0,0.18017303532804615
3075,3125,0.0,0.1802451333813987
3076,3075,0.0,0.18031723143475126
3077,3126,0.0,0.18038932948810382
3078,3127,0.0,0.1804614275414564
3079,3077,0.0,0.18053352559480895
3080,3130,0.0,0.1806056236481615
3081,3080,0.0,0.18067772170151405
3082,3132,0.0,0.18074981975486662
3083,3133,0.0,0.18082191780821918
3084,3084,0.0,0.18089401586157175
3086,3135,0.0,0.1809661139149243
3087,3137,0.0,0.18103821196827685
3088,3138,0.0,0.18111031002162942
3089,3088,0.0,0.18118240807498198
3090,3139,0.0,0.18125450612833455
3091,3089,0.0,0.18132660418168708
3092,3140,0.0,0.18139870223503965
3093,3090,0.0,0.18147080028839221
3094,3141,0.0,0.18154289834174478
3095,3093,0.0,0.18161499639509734
3096,3144,0.0,0.18168709444844988
3097,3094,0.0,0.18175919250180245
3098,3145,0.0,0.181831290555155
3100,3148,0.0,0.18190338860850758
3102,3150,0.0,0.18197548666186014
3103,3151,0.0,0.18204758471521268
3104,3152,0.0,0.18211968276856524
3105,3102,0.0,0.1821917808219178
3106,3153,0.0,0.18226387887527037
3107,3155,0.0,0.18233597692862294
3108,3159,0.0,0.18240807498197548
3109,3161,0.0,0.18248017303532804
3110,3162,0.0,0.1825522710886806
3111,3163,0.0,0.18262436914203317
3113,3164,0.0,0.18269646719538574
3114,3165,0.0,0.18276856524873827
3115,3166,0.0,0.18284066330209084
3116,3167,0.0,0.1829127613554434
3117,3168,0.0,0.18298485940879597
3118,3171,0.0,0.18305695746214853
3119,3121,0.0,0.18312905551550107
3120,3173,0.0,0.18320115356885364
3122,3174,0.0,0.1832732516222062
3123,3175,0.0,0.18334534967555877
3124,3178,0.0,0.18341744772891133
3125,3179,0.0,0.18348954578226387
3126,3129,0.0,0.18356164383561643
3128,3181,0.0,0.183633741888969
3129,3131,0.0,0.18370583994232156
3130,3182,0.0,0.18377793799567413
3131,3134,0.0,0.18385003604902667
3134,3186,0.0,0.18392213410237923
3135,3187,0.0,0.1839942321557318
3137,3190,0.0,0.18406633020908436
3139,3191,0.0,0.18413842826243693
3141,3192,0.0,0.18421052631578946
3143,3193,0.0,0.18428262436914203
3145,3196,0.0,0.1843547224224946
3146,3146,0.0,0.18442682047584716
3147,3197,0.0,0.18449891852919972
3148,3147,0.0,0.18457101658255226
3149,3198,0.0,0.18464311463590483
3151,3199,0.0,0.1847152126892574
3152,3149,0.0,0.18478731074260996
3153,3200,0.0,0.18485940879596252
3154,3202,0.0,0.18493150684931506
3155,3203,0.0,0.18500360490266762
3156,3204,0.0,0.1850757029560202
3157,3154,0.0,0.18514780100937275
3159,3206,0.0,0.18521989906272532
3160,3156,0.0,0.18529199711607786
3161,3157,0.0,0.18536409516943042
3162,3208,0.0,0.18543619322278299
3163,3158,0.0,0.18550829127613555
3164,3209,0.0,0.18558038932948812
3165,3210,0.0,0.18565248738284065
3166,3160,0.0,0.18572458543619322
3167,3211,0.0,0.18579668348954578
3168,3212,0.0,0.18586878154289835
3170,3213,0.0,0.1859408795962509
3171,3214,0.0,0.18601297764960345
3172,3215,0.0,0.18608507570295602
3173,3216,0.0,0.18615717375630858
3174,3217,0.0,0.18622927180966115
3175,3218,0.0,0.1863013698630137
3178,3220,0.0,0.18637346791636625
3179,3170,0.0,0.1864455659697188
3180,3221,0.0,0.18651766402307138
3181,3222,0.0,0.18658976207642394
3182,3172,0.0,0.1866618601297765
3183,3225,0.0,0.18673395818312905
3184,3176,0.0,0.1868060562364816
3185,3228,0.0,0.18687815428983418
3186,3229,0.0,0.18695025234318674
3187,3230,0.0,0.1870223503965393
3188,3180,0.0,0.18709444844989184
3189,3233,0.0,0.1871665465032444
3190,3183,0.0,0.18723864455659697
3191,3234,0.0,0.18731074260994954
3192,3184,0.0,0.1873828406633021
3193,3235,0.0,0.18745493871665464
3194,3185,0.0,0.1875270367700072
3195,3236,0.0,0.18759913482335977
3196,3239,0.0,0.18767123287671234
3197,3189,0.0,0.1877433309300649
3198,3240,0.0,0.18781542898341744
3199,3241,0.0,0.18788752703677
3200,3242,0.0,0.18795962509012257
3201,3244,0.0,0.18803172314347513
3202,3245,0.0,0.1881038211968277
3203,3195,0.0,0.18817591925018023
3205,3246,0.0,0.1882480173035328
3206,3247,0.0,0.18832011535688536
3207,3248,0.0,0.18839221341023793
3208,3252,0.0,0.1884643114635905
3209,3253,0.0,0.18853640951694303
3211,3255,0.0,0.1886085075702956
3212,3205,0.0,0.18868060562364816
3213,3256,0.0,0.18875270367700073
3214,3257,0.0,0.1888248017303533
3215,3258,0.0,0.18889689978370583
3216,3259,0.0,0.1889689978370584
3217,3260,0.0,0.18904109589041096
3218,3262,0.0,0.18911319394376352
3219,3263,0.0,0.1891852919971161
3220,3264,0.0,0.18925739005046863
3222,3265,0.0,0.1893294881038212
3223,3266,0.0,0.18940158615717376
3224,3268,0.0,0.18947368421052632
3225,3219,0.0,0.1895457822638789
3227,3273,0.0,0.18961788031723142
3228,3275,0.0,0.189689978370584
3229,3226,0.0,0.18976207642393655
3230,3277,0.0,0.18983417447728912
3232,3278,0.0,0.18990627253064168
3233,3279,0.0,0.18997837058399422
3234,3280,0.0,0.1900504686373468
3235,3232,0.0,0.19012256669069935
3237,3284,0.0,0.19019466474405192
3238,3286,0.0,0.19026676279740448
3239,3289,0.0,0.19033886085075702
3240,3290,0.0,0.19041095890410958
3241,3291,0.0,0.19048305695746215
3242,3293,0.0,0.19055515501081471
3243,3298,0.0,0.19062725306416728
3244,3299,0.0,0.19069935111751982
3245,3249,0.0,0.19077144917087238
3248,3302,0.0,0.19084354722422495
3249,3303,0.0,0.1909156452775775
3252,3308,0.0,0.19098774333093008
3253,3313,0.0,0.1910598413842826
3257,3315,0.0,0.19113193943763518
3258,3267,0.0,0.19120403749098774
3259,3269,0.0,0.1912761355443403
3261,3320,0.0,0.19134823359769287
3262,3270,0.0,0.1914203316510454
3263,3321,0.0,0.19149242970439798
3264,3271,0.0,0.19156452775775054
3266,3327,0.0,0.1916366258111031
3268,3328,0.0,0.19170872386445567
3270,3281,0.0,0.1917808219178082
3271,3332,0.0,0.19185291997116077
3272,3334,0.0,0.19192501802451334
3273,3285,0.0,0.1919971160778659
3275,3338,0.0,0.19206921413121847
3276,3288,0.0,0.192141312184571
3277,3342,0.0,0.19221341023792357
3278,3292,0.0,0.19228550829127614
3279,3343,0.0,0.1923576063446287
3280,3344,0.0,0.19242970439798127
3281,3294,0.0,0.1925018024513338
3282,3295,0.0,0.19257390050468637
3283,3297,0.0,0.19264599855803893
3284,3348,0.0,0.1927180966113915
3287,3301,0.0,0.19279019466474406
3288,3352,0.0,0.1928622927180966
3289,3353,0.0,0.19293439077144917
3290,3306,0.0,0.19300648882480173
3291,3307,0.0,0.1930785868781543
3294,3311,0.0,0.19315068493150686
3295,3312,0.0,0.1932227829848594
3296,3363,0.0,0.19329488103821196
3298,3314,0.0,0.19336697909156453
3299,3368,0.0,0.1934390771449171
3300,3318,0.0,0.19351117519826966
3301,3319,0.0,0.1935832732516222
3303,3323,0.0,0.19365537130497476
3304,3326,0.0,0.19372746935832733
3306,3330,0.0,0.1937995674116799
3309,3383,0.0,0.19387166546503246
3310,3333,0.0,0.193943763518385
3311,3335,0.0,0.19401586157173756
3313,3336,0.0,0.19408795962509012
3315,3337,0.0,0.1941600576784427
3316,3340,0.0,0.19423215573179525
3317,3391,0.0,0.1943042537851478
3318,3341,0.0,0.19437635183850036
3321,3394,0.0,0.19444844989185292
3322,3397,0.0,0.19452054794520549
3324,3349,0.0,0.19459264599855805
3325,3400,0.0,0.1946647440519106
3326,3350,0.0,0.19473684210526315
3329,3354,0.0,0.19480894015861572
3330,3355,0.0,0.19488103821196828
3332,3406,0.0,0.19495313626532085
3333,3356,0.0,0.19502523431867338
3334,3357,0.0,0.19509733237202595
3336,3408,0.0,0.19516943042537852
3337,3409,0.0,0.19524152847873108
3338,3360,0.0,0.19531362653208365
3339,3361,0.0,0.19538572458543618
3340,3364,0.0,0.19545782263878875
3342,3366,0.0,0.1955299206921413
3343,3417,0.0,0.19560201874549388
3344,3367,0.0,0.19567411679884644
3345,3369,0.0,0.19574621485219898
3348,3423,0.0,0.19581831290555154
3349,3373,0.0,0.1958904109589041
3350,3374,0.0,0.19596250901225667
3351,3375,0.0,0.19603460706560924
3352,3376,0.0,0.19610670511896178
3354,3428,0.0,0.19617880317231434
3355,3430,0.0,0.1962509012256669
3356,3380,0.0,0.19632299927901947
3357,3382,0.0,0.19639509733237204
3359,3385,0.0,0.19646719538572457
3360,3387,0.0,0.19653929343907714
3361,3388,0.0,0.1966113914924297
3363,3389,0.0,0.19668348954578227
3364,3393,0.0,0.19675558759913483
3365,3444,0.0,0.19682768565248737
3366,3445,0.0,0.19689978370583994
3367,3395,0.0,0.1969718817591925
3369,3398,0.0,0.19704397981254507
3371,3399,0.0,0.19711607786589763
3372,3451,0.0,0.19718817591925017
3373,3402,0.0,0.19726027397260273
3374,3453,0.0,0.1973323720259553
3375,3455,0.0,0.19740447007930786
3376,3407,0.0,0.19747656813266043
3378,3462,0.0,0.19754866618601297
3379,3412,0.0,0.19762076423936553
3380,3413,0.0,0.1976928622927181
3381,3414,0.0,0.19776496034607066
3382,3465,0.0,0.19783705839942323
3383,3415,0.0,0.19790915645277576
3384,3466,0.0,0.19798125450612833
3386,3470,0.0,0.1980533525594809
3387,3420,0.0,0.19812545061283346
3388,3422,0.0,0.19819754866618602
3390,3425,0.0,0.19826964671953856
3391,3476,0.0,0.19834174477289113
3392,3426,0.0,0.1984138428262437
3393,3477,0.0,0.19848594087959626
3394,3427,0.0,0.19855803893294882
3395,3478,0.0,0.19863013698630136
3396,3429,0.0,0.19870223503965392
3399,3481,0.0,0.1987743330930065
3400,3431,0.0,0.19884643114635905
3402,3433,0.0,0.19891852919971162
3403,3434,0.0,0.19899062725306416
3404,3436,0.0,0.19906272530641672
3406,3437,0.0,0.1991348233597693
3408,3438,0.0,0.19920692141312185
3409,3440,0.0,0.19927901946647442
3410,3441,0.0,0.19935111751982695
3411,3492,0.0,0.19942321557317952
3412,3442,0.0,0.19949531362653208
3414,3493,0.0,0.19956741167988465
3415,3443,0.0,0.1996395097332372
3416,3495,0.0,0.19971160778658975
3417,3446,0.0,0.19978370583994232
3418,3497,0.0,0.19985580389329488
3419,3447,0.0,0.19992790194664745
3420,3498,0.0,0.2
3421,3448,0.0,0.20007209805335255
3422,3499,0.0,0.2001441961067051
3423,3449,0.0,0.20021629416005768
3424,3450,0.0,0.20028839221341024
3426,3501,0.0,0.2003604902667628
3427,3503,0.0,0.20043258832011535
3428,3504,0.0,0.2005046863734679
3429,3454,0.0,0.20057678442682048
3430,3505,0.0,0.20064888248017304
3431,3457,0.0,0.2007209805335256
3432,3508,0.0,0.20079307858687814
3433,3458,0.0,0.2008651766402307
3435,3509,0.0,0.20093727469358327
3436,3459,0.0,0.20100937274693584
3437,3511,0.0,0.2010814708002884
3438,3461,0.0,0.20115356885364094
3441,3463,0.0,0.2012256669069935
3442,3464,0.0,0.20129776496034607
3443,3515,0.0,0.20136986301369864
3445,3516,0.0,0.2014419610670512
3446,3517,0.0,0.20151405912040374
3447,3467,0.0,0.2015861571737563
3448,3518,0.0,0.20165825522710887
3449,3469,0.0,0.20173035328046143
3450,3520,0.0,0.201802451333814
3451,3521,0.0,0.20187454938716654
3452,3472,0.0,0.2019466474405191
3453,3474,0.0,0.20201874549387167
3454,3475,0.0,0.20209084354722423
3455,3526,0.0,0.2021629416005768
3456,3527,0.0,0.20223503965392933
3457,3528,0.0,0.2023071377072819
3460,3533,0.0,0.20237923576063446
3461,3486,0.0,0.20245133381398703
3463,3490,0.0,0.2025234318673396
3464,3543,0.0,0.20259552992069213
3465,3544,0.0,0.2026676279740447
3466,3494,0.0,0.20273972602739726
3468,3545,0.0,0.20281182408074983
3469,3496,0.0,0.2028839221341024
3472,3500,0.0,0.20295602018745493
3473,3551,0.0,0.2030281182408075
3474,3552,0.0,0.20310021629416006
3475,3502,0.0,0.20317231434751262
3477,3507,0.0,0.2032444124008652
3478,3558,0.0,0.20331651045421772
3483,3512,0.0,0.2033886085075703
3484,3563,0.0,0.20346070656092285
3486,3564,0.0,0.20353280461427542
3487,3514,0.0,0.20360490266762798
3490,3567,0.0,0.20367700072098052
3492,3572,0.0,0.2037490987743331
3493,3522,0.0,0.20382119682768565
3494,3523,0.0,0.20389329488103822
3495,3578,0.0,0.20396539293439078
3496,3529,0.0,0.20403749098774332
3497,3530,0.0,0.20410958904109588
3498,3581,0.0,0.20418168709444845
3499,3531,0.0,0.20425378514780101
3500,3532,0.0,0.20432588320115358
3502,3584,0.0,0.20439798125450612
3503,3534,0.0,0.20447007930785868
3504,3535,0.0,0.20454217736121125
3505,3588,0.0,0.2046142754145638
3506,3538,0.0,0.20468637346791638
3507,3539,0.0,0.20475847152126891
3510,3541,0.0,0.20483056957462148
3511,3542,0.0,0.20490266762797404
3513,3546,0.0,0.2049747656813266
3514,3549,0.0,0.20504686373467917
3515,3550,0.0,0.2051189617880317
3518,3602,0.0,0.20519105984138428
3519,3603,0.0,0.20526315789473684
3520,3554,0.0,0.2053352559480894
3521,3605,0.0,0.20540735400144197
3522,3555,0.0,0.2054794520547945
3523,3556,0.0,0.20555155010814707
3524,3557,0.0,0.20562364816149964
3525,3559,0.0,0.2056957462148522
3526,3610,0.0,0.20576784426820477
3527,3560,0.0,0.2058399423215573
3531,3615,0.0,0.20591204037490987
3532,3565,0.0,0.20598413842826244
3533,3566,0.0,0.206056236481615
3535,3568,0.0,0.20612833453496757
3536,3619,0.0,0.2062004325883201
3537,3570,0.0,0.20627253064167267
