,Time (sec),request_completion
4689,45.30377192562789,4690
4690,45.30377192562789,4691
4691,45.32406728546607,4692
4692,45.32406728546607,4693
4693,45.36177751626244,4694
4694,45.36177751626244,4695
4695,45.38207287610062,4696
4696,45.38207287610062,4697
4697,45.38207287610062,4698
4698,45.38207287610062,4699
4699,45.38207287610062,4700
4700,45.421951124624826,4701
4701,45.44286035410702,4702
4702,45.46376958358921,4703
4703,45.46376958358921,4704
4704,45.46376958358921,4705
4705,45.484692117791354,4706
4706,45.484692117791354,4707
4707,45.484692117791354,4708
4708,45.5056146519935,4709
4709,45.5056146519935,4710
4710,45.52591001183168,4711
4711,45.54681924131387,4712
4712,45.54681924131387,4713
4713,45.54681924131387,4714
4714,45.56774177551601,4715
4715,45.56774177551601,4716
4716,45.56774177551601,4717
4717,45.588664309718155,4718
4718,45.588664309718155,4719
4719,45.608959669556334,4720
4720,45.608959669556334,4721
4721,45.608959669556334,4722
4722,45.62988220375848,4723
4723,45.65079143324067,4724
4724,45.65079143324067,4725
4725,45.65079143324067,4726
4726,45.67171396744281,4727
4727,45.692623196925005,4728
4728,45.692623196925005,4729
4729,45.692623196925005,4730
4730,45.71354573112715,4731
4731,45.71354573112715,4732
4732,45.71354573112715,4733
4733,45.73446826532929,4734
4734,45.73446826532929,4735
4735,45.75476362516747,4736
4736,45.75476362516747,4737
4737,45.75476362516747,4738
4738,45.75476362516747,4739
4739,45.75476362516747,4740
4740,45.75476362516747,4741
4741,45.784208857025064,4742
4742,45.784208857025064,4743
4743,45.80383243072991,4744
4744,45.80383243072991,4745
4745,45.82345600443476,4746
4746,45.82345600443476,4747
4747,45.84307957813961,4748
4748,45.84307957813961,4749
4749,45.84307957813961,4750
4750,45.86400211234175,4751
4751,45.86400211234175,4752
4752,45.8836256860466,4753
4753,45.8836256860466,4754
4754,45.8836256860466,4755
4755,45.8836256860466,4756
4756,45.90688317964795,4757
4757,45.90688317964795,4758
4758,45.90688317964795,4759
4759,45.90688317964795,4760
4760,45.9301406732493,4761
4761,45.9301406732493,4762
4762,45.9301406732493,4763
4763,45.9301406732493,4764
4764,45.95339816685065,4765
4765,45.95339816685065,4766
4766,45.989716877113686,4767
4767,45.989716877113686,4768
4768,45.989716877113686,4769
4769,46.00996715584917,4770
4770,46.03019398874469,4771
4771,46.03019398874469,4772
4772,46.03019398874469,4773
4773,46.03019398874469,4774
4774,46.05345148234604,4775
4775,46.073678315241565,4776
4776,46.073678315241565,4777
4777,46.093301888946414,4778
4778,46.093301888946414,4779
4779,46.093301888946414,4780
4780,46.093301888946414,4781
4781,46.093301888946414,4782
4782,46.093301888946414,4783
4783,46.12209394960401,4784
4784,46.14232078249953,4785
4785,46.14232078249953,4786
4786,46.14232078249953,4787
4787,46.14232078249953,4788
4788,46.16557827610088,4789
4789,46.185805108996405,4790
4790,46.185805108996405,4791
4791,46.185805108996405,4792
4792,46.20605538773189,4793
4793,46.20605538773189,4794
4794,46.225678961436735,4795
4795,46.225678961436735,4796
4796,46.24530253514158,4797
4797,46.24530253514158,4798
4798,46.24530253514158,4799
4799,46.265552813877065,4800
4800,46.265552813877065,4801
4801,46.28517638758191,4802
4802,46.28517638758191,4803
4803,46.28517638758191,4804
4804,46.28517638758191,4805
4805,46.28517638758191,4806
4806,46.28517638758191,4807
4807,46.31396844823951,4808
4808,46.31396844823951,4809
4809,46.350287158502546,4810
4810,46.350287158502546,4811
4811,46.369910732207394,4812
4812,46.39013756510292,4813
4813,46.41036439799844,4814
4814,46.41036439799844,4815
4815,46.42998797170329,4816
4816,46.42998797170329,4817
4817,46.42998797170329,4818
4818,46.42998797170329,4819
4819,46.45324546530464,4820
4820,46.45324546530464,4821
4821,46.45324546530464,4822
4822,46.49019088059831,4823
4823,46.51041771349384,4824
4824,46.51041771349384,4825
4825,46.530041287198685,4826
4826,46.530041287198685,4827
4827,46.530041287198685,4828
4828,46.55029156593417,4829
4829,46.55029156593417,4830
4830,46.569915139639015,4831
4831,46.60683710909273,4832
4832,46.60683710909273,4833
4833,46.64315581935577,4834
4834,46.64315581935577,4835
4835,46.66277939306062,4836
4836,46.66277939306062,4837
4837,46.66277939306062,4838
4838,46.66277939306062,4839
4839,46.66277939306062,4840
4840,46.68459628155996,4841
4841,46.72151825101368,4842
4842,46.7417450839092,4843
4843,46.761971916804725,4844
4844,46.78219874970025,4845
4845,46.78219874970025,4846
4846,46.78219874970025,4847
4847,46.78219874970025,4848
4848,46.78219874970025,4849
4849,46.78219874970025,4850
4850,46.845753989074225,4851
4851,46.88407808951461,4852
4852,46.9049873189968,4853
4853,46.925896548478995,4854
4854,46.925896548478995,4855
4855,46.925896548478995,4856
4856,46.925896548478995,4857
4857,46.925896548478995,4858
4858,46.925896548478995,4859
4859,46.925896548478995,4860
4860,46.9730918991202,4861
4861,46.99400112860239,4862
4862,47.014910358084585,4863
4863,47.014910358084585,4864
4864,47.035205717922764,4865
4865,47.035205717922764,4866
4866,47.035205717922764,4867
4867,47.035205717922764,4868
4868,47.05912652619078,4869
4869,47.080035755672974,4870
4870,47.10094498515517,4871
4871,47.10094498515517,4872
4872,47.121240344993346,4873
4873,47.121240344993346,4874
4874,47.141535704831526,4875
4875,47.141535704831526,4876
4876,47.161831064669705,4877
4877,47.1827402941519,4878
4878,47.1827402941519,4879
4879,47.20303565399008,4880
4880,47.20303565399008,4881
4881,47.24074588478645,4882
4882,47.24074588478645,4883
4883,47.26104124462463,4884
4884,47.26104124462463,4885
4885,47.28133660446281,4886
4886,47.28133660446281,4887
4887,47.30163196430099,4888
4888,47.30163196430099,4889
4889,47.30163196430099,4890
4890,47.30163196430099,4891
4891,47.30163196430099,4892
4892,47.324095341867,4893
4893,47.324095341867,4894
4894,47.34439070170518,4895
4895,47.34439070170518,4896
4896,47.36468606154336,4897
4897,47.36468606154336,4898
4898,47.38498142138154,4899
4899,47.38498142138154,4900
4900,47.38498142138154,4901
4901,47.42331882654187,4902
4902,47.42331882654187,4903
4903,47.42331882654187,4904
4904,47.42331882654187,4905
4905,47.44723963480989,4906
4906,47.44723963480989,4907
4907,47.44723963480989,4908
4908,47.44723963480989,4909
4909,47.471160443077906,4910
4910,47.471160443077906,4911
4911,47.52628554483247,4912
4912,47.56460964527285,4913
4913,47.56460964527285,4914
4914,47.58490500511103,4915
4915,47.605814234593225,4916
4916,47.605814234593225,4917
4917,47.605814234593225,4918
4918,47.62673676879537,4919
4919,47.62673676879537,4920
4920,47.62673676879537,4921
4921,47.62673676879537,4922
4922,47.650657577063384,4923
4923,47.67156680654558,4924
4924,47.67156680654558,4925
4925,47.67156680654558,4926
4926,47.69248934074772,4927
4927,47.69248934074772,4928
4928,47.7127847005859,4929
4929,47.7127847005859,4930
4930,47.73308006042408,4931
4931,47.73308006042408,4932
4932,47.75337542026226,4933
4933,47.77428464974445,4934
4934,47.77428464974445,4935
4935,47.77428464974445,4936
4936,47.795207183946594,4937
4937,47.795207183946594,4938
4938,47.795207183946594,4939
4939,47.81612971814874,4940
4940,47.81612971814874,4941
4941,47.83642507798692,4942
4942,47.83642507798692,4943
4943,47.87413530878329,4944
4944,47.89504453826548,4945
4945,47.91595376774767,4946
4946,47.936862997229866,4947
4947,47.936862997229866,4948
4948,47.936862997229866,4949
4949,47.936862997229866,4950
4950,47.96078380549788,4951
4951,47.96078380549788,4952
4952,47.98107916533606,4953
4953,47.98107916533606,4954
4954,48.036204267090625,4955
4955,48.036204267090625,4956
4956,48.036204267090625,4957
4957,48.036204267090625,4958
4958,48.06012507535864,4959
4959,48.06012507535864,4960
4960,48.08042043519682,4961
4961,48.08042043519682,4962
4962,48.08042043519682,4963
4963,48.08042043519682,4964
4964,48.10434124346484,4965
4965,48.14266534390522,4966
4966,48.14266534390522,4967
4967,48.14266534390522,4968
4968,48.181002749065556,4969
4969,48.181002749065556,4970
4970,48.201298108903735,4971
4971,48.201298108903735,4972
4972,48.201298108903735,4973
4973,48.201298108903735,4974
4974,48.201298108903735,4975
4975,48.201298108903735,4976
4976,48.23074334076133,4977
4977,48.23074334076133,4978
4978,48.23074334076133,4979
4979,48.26908074592166,4980
4980,48.26908074592166,4981
4981,48.26908074592166,4982
4982,48.290003280123805,4983
4983,48.310912509606,4984
4984,48.33182173908819,4985
4985,48.33182173908819,4986
4986,48.33182173908819,4987
4987,48.352744273290334,4988
4988,48.4258981156471,4989
4989,48.4258981156471,4990
4990,48.44619347548528,4991
4991,48.46710270496747,4992
4992,48.46710270496747,4993
4993,48.46710270496747,4994
4994,48.488025239169616,4995
4995,48.50893446865181,4996
4996,48.50893446865181,4997
4997,48.50893446865181,4998
4998,48.52985700285395,4999
4999,48.550766232336144,5000
5000,48.550766232336144,5001
5001,48.550766232336144,5002
5002,48.550766232336144,5003
5003,48.550766232336144,5004
5004,48.550766232336144,5005
5005,48.58021146419374,5006
5006,48.58021146419374,5007
5007,48.58021146419374,5008
5008,48.58021146419374,5009
5009,48.58021146419374,5010
5010,48.60267484175975,5011
5011,48.60267484175975,5012
5012,48.60267484175975,5013
5013,48.60267484175975,5014
5014,48.60267484175975,5015
5015,48.62513821932576,5016
5016,48.646047448807956,5017
5017,48.66695667829015,5018
5018,48.68786590777234,5019
5019,48.68786590777234,5020
5020,48.72557613856871,5021
5021,48.72557613856871,5022
5022,48.72557613856871,5023
5023,48.746498672770855,5024
5024,48.746498672770855,5025
5025,48.746498672770855,5026
5026,48.746498672770855,5027
5027,48.78783435199706,5028
5028,48.78783435199706,5029
5029,48.80812971183524,5030
5030,48.80812971183524,5031
5031,48.82842507167342,5032
5032,48.849334301155615,5033
5033,48.849334301155615,5034
5034,48.849334301155615,5035
5035,48.849334301155615,5036
5036,48.849334301155615,5037
5037,48.87179767872163,5038
5038,48.87179767872163,5039
5039,48.89209303855981,5040
5040,48.89209303855981,5041
5041,48.91238839839799,5042
5042,48.91238839839799,5043
5043,48.932683758236166,5044
5044,48.932683758236166,5045
5045,48.952979118074346,5046
5046,48.97388834755654,5047
5047,48.97388834755654,5048
5048,48.99418370739472,5049
5049,48.99418370739472,5050
5050,48.99418370739472,5051
5051,48.99418370739472,5052
5052,48.99418370739472,5053
5053,49.01664708496073,5054
5054,49.01664708496073,5055
5055,49.03694244479891,5056
5056,49.03694244479891,5057
5057,49.03694244479891,5058
5058,49.05786497900105,5059
5059,49.078774208483246,5060
5060,49.078774208483246,5061
5061,49.099069568321426,5062
5062,49.13739366876181,5063
5063,49.13739366876181,5064
5064,49.15768902859999,5065
5065,49.15768902859999,5066
5066,49.15768902859999,5067
5067,49.17861156280213,5068
5068,49.17861156280213,5069
5069,49.17861156280213,5070
5070,49.17861156280213,5071
5071,49.20253237107015,5072
5072,49.20253237107015,5073
5073,49.22282773090833,5074
5074,49.22282773090833,5075
5075,49.22282773090833,5076
5076,49.26116513606866,5077
5077,49.282074365550855,5078
5078,49.282074365550855,5079
5079,49.302369725389035,5080
5080,49.302369725389035,5081
5081,49.322665085227214,5082
5082,49.322665085227214,5083
5083,49.342960445065394,5084
5084,49.342960445065394,5085
5085,49.363255804903574,5086
5086,49.363255804903574,5087
5087,49.363255804903574,5088
5088,49.384178339105716,5089
5089,49.4225024395461,5090
5090,49.44341166902829,5091
5091,49.44341166902829,5092
5092,49.44341166902829,5093
5093,49.464334203230436,5094
5094,49.48524343271263,5095
5095,49.48524343271263,5096
5096,49.48524343271263,5097
5097,49.48524343271263,5098
5098,49.509164240980645,5099
5099,49.509164240980645,5100
5100,49.509164240980645,5101
5101,49.509164240980645,5102
5102,49.53308504924866,5103
5103,49.553994278730855,5104
5104,49.553994278730855,5105
5105,49.591704509527226,5106
5106,49.61261373900942,5107
5107,49.61261373900942,5108
5108,49.6329090988476,5109
5109,49.6329090988476,5110
5110,49.65320445868578,5111
5111,49.65320445868578,5112
5112,49.67349981852396,5113
5113,49.69440904800615,5114
5114,49.69440904800615,5115
5115,49.69440904800615,5116
5116,49.69440904800615,5117
5117,49.69440904800615,5118
5118,49.69440904800615,5119
5119,49.69440904800615,5120
5120,49.72418952768916,5121
5121,49.745098757171355,5122
5122,49.745098757171355,5123
5123,49.745098757171355,5124
5124,49.745098757171355,5125
5125,49.745098757171355,5126
5126,49.745098757171355,5127
5127,49.77454398902895,5128
5128,49.77454398902895,5129
5129,49.77454398902895,5130
5130,49.79479426776443,5131
5131,49.79479426776443,5132
5132,49.83111297802747,5133
5133,49.83111297802747,5134
5134,49.83111297802747,5135
5135,49.85136325676295,5136
5136,49.85136325676295,5137
5137,49.87165861660113,5138
5138,49.892567846083324,5139
5139,49.892567846083324,5140
5140,49.892567846083324,5141
5141,49.91349038028547,5142
5142,49.91349038028547,5143
5143,49.95120061108184,5144
5144,49.95120061108184,5145
5145,49.97149597092002,5146
5146,49.97149597092002,5147
5147,49.97149597092002,5148
5148,49.97149597092002,5149
5149,49.995416779188034,5150
5150,49.995416779188034,5151
5151,50.01571213902621,5152
5152,50.01571213902621,5153
5153,50.01571213902621,5154
5154,50.036634673228356,5155
5155,50.036634673228356,5156
5156,50.036634673228356,5157
5157,50.036634673228356,5158
5158,50.036634673228356,5159
5159,50.036634673228356,5160
5160,50.06607990508595,5161
5161,50.06607990508595,5162
5162,50.06607990508595,5163
5163,50.08633018382143,5164
5164,50.08633018382143,5165
5165,50.10595375752628,5166
5166,50.126180590421804,5167
5167,50.126180590421804,5168
5168,50.126180590421804,5169
5169,50.126180590421804,5170
5170,50.126180590421804,5171
5171,50.14799747892115,5172
5172,50.14799747892115,5173
5173,50.14799747892115,5174
5174,50.14799747892115,5175
5175,50.14799747892115,5176
5176,50.14799747892115,5177
5177,50.14799747892115,5178
5178,50.17716033940416,5179
5179,50.17716033940416,5180
5180,50.17716033940416,5181
5181,50.17716033940416,5182
5182,50.17716033940416,5183
5183,50.17716033940416,5184
5184,50.205952400061754,5185
5185,50.205952400061754,5186
5186,50.2255759737666,5187
5187,50.2255759737666,5188
5188,50.24519954747145,5189
5189,50.24519954747145,5190
5190,50.24519954747145,5191
5191,50.24519954747145,5192
5192,50.24519954747145,5193
5193,50.24519954747145,5194
5194,50.24519954747145,5195
5195,50.27436240795446,5196
5196,50.27436240795446,5197
5197,50.29398598165931,5198
5198,50.29398598165931,5199
5199,50.29398598165931,5200
5200,50.29398598165931,5201
5201,50.29398598165931,5202
5202,50.315802870158656,5203
5203,50.315802870158656,5204
5204,50.315802870158656,5205
5205,50.315802870158656,5206
5206,50.315802870158656,5207
5207,50.315802870158656,5208
5208,50.34459493081625,5209
5209,50.34459493081625,5210
5210,50.34459493081625,5211
5211,50.34459493081625,5212
5212,50.38454756097579,5213
5213,50.38454756097579,5214
5214,50.40417113468064,5215
5215,50.40417113468064,5216
5216,50.40417113468064,5217
5217,50.40417113468064,5218
5218,50.42742862828199,5219
5219,50.42742862828199,5220
5220,50.447052201986835,5221
5221,50.447052201986835,5222
5222,50.447052201986835,5223
5223,50.447052201986835,5224
5224,50.447052201986835,5225
5225,50.447052201986835,5226
5226,50.47584426264443,5227
5227,50.47584426264443,5228
5228,50.47584426264443,5229
5229,50.47584426264443,5230
5230,50.49910175624578,5231
5231,50.49910175624578,5232
5232,50.51872532995063,5233
5233,50.51872532995063,5234
5234,50.51872532995063,5235
5235,50.53897560868611,5236
5236,50.53897560868611,5237
5237,50.53897560868611,5238
5238,50.53897560868611,5239
5239,50.56223310228746,5240
5240,50.56223310228746,5241
5241,50.56223310228746,5242
5242,50.58248338102294,5243
5243,50.58248338102294,5244
5244,50.58248338102294,5245
5245,50.58248338102294,5246
5246,50.58248338102294,5247
5247,50.604300269522284,5248
5248,50.604300269522284,5249
5249,50.604300269522284,5250
5250,50.604300269522284,5251
5251,50.604300269522284,5252
5252,50.604300269522284,5253
5253,50.604300269522284,5254
5254,50.604300269522284,5255
5255,50.604300269522284,5256
5256,50.604300269522284,5257
5257,50.63384006833563,5258
5258,50.63384006833563,5259
5259,50.63384006833563,5260
5260,50.63384006833563,5261
5261,50.63384006833563,5262
5262,50.655656956834974,5263
5263,50.655656956834974,5264
5264,50.67528053053982,5265
5265,50.67528053053982,5266
5266,50.69490410424467,5267
5267,50.69490410424467,5268
5268,50.69490410424467,5269
5269,50.69490410424467,5270
5270,50.71816159784602,5271
5271,50.71816159784602,5272
5272,50.71816159784602,5273
5273,50.71816159784602,5274
5274,50.71816159784602,5275
5275,50.71816159784602,5276
5276,50.746953658503614,5277
5277,50.746953658503614,5278
5278,50.746953658503614,5279
5279,50.746953658503614,5280
5280,50.746953658503614,5281
5281,50.76877054700296,5282
5282,50.76877054700296,5283
5283,50.76877054700296,5284
5284,50.78902082573844,5285
