,Time (sec),request_arrival
2752,0.3045499514591448,2753
2753,0.3045864283400997,2754
2754,0.3046002978162028,2755
2755,0.3046176262963228,2756
2756,0.3046413009241266,2757
2757,0.3047689765567543,2758
2758,0.3049078290480327,2759
2759,0.3052931021832623,2760
2760,0.3055973000898558,2761
2761,0.3058115958383849,2762
2762,0.3059185920415462,2763
2763,0.3060497959459892,2764
2764,0.3061318322102405,2765
2765,0.3061438975017213,2766
2766,0.3062609086350475,2767
2767,0.3062753726917617,2768
2768,0.3064403511326903,2769
2769,0.3065475931009821,2770
2770,0.3067754881056322,2771
2771,0.3068665802062388,2772
2772,0.307595439676289,2773
2773,0.3077597768788439,2774
2774,0.3079260196999583,2775
2775,0.308331373579486,2776
2776,0.3083921814494312,2777
2777,0.3084246775528896,2778
2778,0.308698718099475,2779
2779,0.3089411637834281,2780
2780,0.3089618964929965,2781
2781,0.3090092117340515,2782
2782,0.3090406492592792,2783
2783,0.3090474525313486,2784
2784,0.3092828751599304,2785
2785,0.3092838754349511,2786
2786,0.3092949615902093,2787
2787,0.3093160664421328,2788
2788,0.3094184523783913,2789
2789,0.3096386193246286,2790
2790,0.3096940989962709,2791
2791,0.3098017524279268,2792
2792,0.309971170502951,2793
2793,0.3100671993713601,2794
2794,0.3101479158488627,2795
2795,0.310150548775971,2796
2796,0.3103118281472675,2797
2797,0.3104102256733506,2798
2798,0.3104343046426694,2799
2799,0.3104798618083577,2800
2800,0.3105185565514128,2801
2801,0.3106248014302018,2802
2802,0.3106735961803917,2803
2803,0.310691665265797,2804
2804,0.3107674254199276,2805
2805,0.3107764917916334,2806
2806,0.3107850663963498,2807
2807,0.310827191987409,2808
2808,0.3110037742210085,2809
2809,0.3111646476151244,2810
2810,0.3113871937444862,2811
2811,0.3114036619289488,2812
2812,0.3114601242687447,2813
2813,0.3115008575128308,2814
2814,0.3116868207310829,2815
2815,0.3117668946293096,2816
2816,0.311881147102355,2817
2817,0.3120790233395175,2818
2818,0.3121842096708254,2819
2819,0.3122076046774382,2820
2820,0.312304098459865,2821
2821,0.312389606902532,2822
2822,0.31239089763359,2823
2823,0.3124972545643025,2824
2824,0.312524700027872,2825
2825,0.3125375292951852,2826
2826,0.3130583703933707,2827
2827,0.3130642132603403,2828
2828,0.3131818742887763,2829
2829,0.3133129072317513,2830
2830,0.3133486045005622,2831
2831,0.3134026804114056,2832
2832,0.3135462857876281,2833
2833,0.3136312866961541,2834
2834,0.3138443152109162,2835
2835,0.314116560040849,2836
2836,0.3141243019823029,2837
2837,0.3143104149175083,2838
2838,0.3143806637982243,2839
2839,0.3145541254110684,2840
2840,0.3146955571715535,2841
2841,0.3149456202345937,2842
2842,0.315022445714228,2843
2843,0.3150418405071836,2844
2844,0.3150764270927101,2845
2845,0.3152065717019233,2846
2846,0.3157636313745672,2847
2847,0.3158970781672298,2848
2848,0.3159103062980248,2849
2849,0.3160058999571171,2850
2850,0.3160429830699552,2851
2851,0.3161632952300676,2852
2852,0.3162916121701251,2853
2853,0.3165050194909108,2854
2854,0.3165658597747999,2855
2855,0.3166274521399114,2856
2856,0.3166786222450495,2857
2857,0.3168396187741913,2858
2858,0.3168946136588498,2859
2859,0.3170656017558644,2860
2860,0.3170771276342566,2861
2861,0.3171879814260481,2862
2862,0.3172214102048444,2863
2863,0.3173942552787171,2864
2864,0.3176105618719911,2865
2865,0.3177092258066222,2866
2866,0.3177660114669874,2867
2867,0.3178149288997681,2868
2868,0.3178213269101917,2869
2869,0.3178719030503458,2870
2870,0.317944304753822,2871
2871,0.317989981137267,2872
2872,0.3180169939695227,2873
2873,0.3180477154160994,2874
2874,0.3181307092614261,2875
2875,0.3182366643283571,2876
2876,0.3182644687346982,2877
2877,0.3182652357936985,2878
2878,0.3182682198873344,2879
2879,0.3183593905951942,2880
2880,0.318537376918194,2881
2881,0.3187894169053288,2882
2882,0.3188060345867438,2883
2883,0.3189630550230336,2884
2884,0.3190520855910436,2885
2885,0.3190599253351935,2886
2886,0.319135765290435,2887
2887,0.3191917972370154,2888
2888,0.3193655224861316,2889
2889,0.3196789220256256,2890
2890,0.3197513541257588,2891
2891,0.319891189005065,2892
2892,0.3199259550582923,2893
2893,0.3201130220186993,2894
2894,0.320253163247341,2895
2895,0.3203037586056286,2896
2896,0.3203639844014443,2897
2897,0.3203719334592795,2898
2898,0.320376725748529,2899
2899,0.3204538528988434,2900
2900,0.3205002839194404,2901
2901,0.3205200702857539,2902
2902,0.320654683632337,2903
2903,0.3208740002190392,2904
2904,0.3210644344499033,2905
2905,0.3211490216742872,2906
2906,0.3212177048563137,2907
2907,0.321254273031506,2908
2908,0.3214633034148456,2909
2909,0.3215910397359341,2910
2910,0.3216658000903744,2911
2911,0.3217688570013617,2912
2912,0.3217843555647589,2913
2913,0.3219751857692526,2914
2914,0.322051209795036,2915
2915,0.3220667787756429,2916
2916,0.3223009819614075,2917
2917,0.3224061583167736,2918
2918,0.3225070740092182,2919
2919,0.3225667181766011,2920
2920,0.3226193668820003,2921
2921,0.3227689601983626,2922
2922,0.3227798277481714,2923
2923,0.3228259944765942,2924
2924,0.323190917449991,2925
2925,0.3232727240103299,2926
2926,0.3233104029078004,2927
2927,0.3233415156527097,2928
2928,0.3235148759684118,2929
2929,0.3238094316223608,2930
2930,0.3238267618520504,2931
2931,0.3240350948297338,2932
2932,0.324061061353388,2933
2933,0.3240914112032494,2934
2934,0.3242476122400031,2935
2935,0.3243090260780714,2936
2936,0.3243295472891567,2937
2937,0.3246082579416338,2938
2938,0.3249442529180834,2939
2939,0.3251275228990207,2940
2940,0.3254813024075187,2941
2941,0.325725665082577,2942
2942,0.3262236755559654,2943
2943,0.3263544105530668,2944
2944,0.3263646022394502,2945
2945,0.3263707735234064,2946
2946,0.3263974606934507,2947
2947,0.3266849649732317,2948
2948,0.3266929551906981,2949
2949,0.326743075338624,2950
2950,0.3268181229759133,2951
2951,0.3268615556705634,2952
2952,0.3269977392293285,2953
2953,0.3270335240151113,2954
2954,0.3271010171084661,2955
2955,0.3271218258369977,2956
2956,0.3271243277138611,2957
2957,0.3272696087359299,2958
2958,0.3274096020483986,2959
2959,0.3274180384411363,2960
2960,0.327451585728167,2961
2961,0.3276755002451161,2962
2962,0.3278233262625181,2963
2963,0.3280708423896796,2964
2964,0.3282005036894371,2965
2965,0.3282560924021152,2966
2966,0.3283365398195901,2967
2967,0.3283739083910478,2968
2968,0.3284630306063222,2969
2969,0.3285892021662087,2970
2970,0.3286046062346066,2971
2971,0.3286316284200135,2972
2972,0.3289194911674011,2973
2973,0.3290587950717448,2974
2974,0.3292602149512967,2975
2975,0.3293163702706507,2976
2976,0.3296649972908932,2977
2977,0.329812665519068,2978
2978,0.3298735754075216,2979
2979,0.329971343106636,2980
2980,0.3300884657863164,2981
2981,0.3301091321635766,2982
2982,0.3301380088073806,2983
2983,0.3302837450409804,2984
2984,0.3303121277893475,2985
2985,0.3303928034357065,2986
2986,0.3304986175887686,2987
2987,0.3305926074935391,2988
2988,0.3307411142285972,2989
2989,0.3307692857853687,2990
2990,0.3309226377018718,2991
2991,0.3311337329818608,2992
2992,0.3312214187816512,2993
2993,0.3312509142662546,2994
2994,0.3313898772460669,2995
2995,0.3314322513769566,2996
2996,0.3314375443400672,2997
2997,0.3314440233128028,2998
2998,0.3314443969304559,2999
2999,0.3315606382988498,3000
3000,0.3315953370406269,3001
3001,0.3317345197112997,3002
3002,0.3318438614195455,3003
3003,0.3319146422938425,3004
3004,0.3321971052654426,3005
3005,0.3322693278966884,3006
3006,0.3323723561595484,3007
3007,0.3325473353195967,3008
3008,0.3326455803449935,3009
3009,0.3326702867394531,3010
3010,0.3329488791141644,3011
3011,0.3329737302601709,3012
3012,0.333080497228124,3013
3013,0.3332186794978419,3014
3014,0.333403718120987,3015
3015,0.3334541302944713,3016
3016,0.3334877197849122,3017
3017,0.3335117866158453,3018
3018,0.3336303342042263,3019
3019,0.3336378041399854,3020
3020,0.3337380806270722,3021
3021,0.3338734783934629,3022
3022,0.3338924507268482,3023
3023,0.3339498565123951,3024
3024,0.3339834062501451,3025
3025,0.3339966224328104,3026
3026,0.3342285777031034,3027
3027,0.3343951816606718,3028
3028,0.3344153489157746,3029
3029,0.3345421304663732,3030
3030,0.3345912221102983,3031
3031,0.3346345232227593,3032
3032,0.3347407502555639,3033
3033,0.3348123114083838,3034
3034,0.3348523850401182,3035
3035,0.3348690833758621,3036
3036,0.3349673615298553,3037
3037,0.3350668533623104,3038
3038,0.3351003628274318,3039
3039,0.3353744767686413,3040
3040,0.3354855704422508,3041
3041,0.3355626952908925,3042
3042,0.3357980466509261,3043
3043,0.3359531550219289,3044
3044,0.3361317365379215,3045
3045,0.3361576643785581,3046
3046,0.3362548985300928,3047
3047,0.3362667126089669,3048
3048,0.3363040318618835,3049
3049,0.3363251837228289,3050
3050,0.3363374274243753,3051
3051,0.33640619050601,3052
3052,0.3364385324871778,3053
3053,0.3365122499469837,3054
3054,0.3365570496648953,3055
3055,0.33661770548011,3056
3056,0.3367232904934376,3057
3057,0.3368159779388777,3058
3058,0.3368166836397592,3059
3059,0.3368497516451263,3060
3060,0.3368934288217313,3061
3061,0.3370943768211391,3062
3062,0.3371624516135115,3063
3063,0.33723818341555,3064
3064,0.3372495639196324,3065
3065,0.3373254939925709,3066
3066,0.3374438109800356,3067
3067,0.3375558184913007,3068
3068,0.3375607928434193,3069
3069,0.3376337148968364,3070
3070,0.3376373655374465,3071
3071,0.3376460089377759,3072
3072,0.3376531245117584,3073
3073,0.3377004386465987,3074
3074,0.3377334851660166,3075
3075,0.3378489044236373,3076
3076,0.3379642026085083,3077
3077,0.3380845277106671,3078
3078,0.3381413760401752,3079
3079,0.3382082699901667,3080
3080,0.3382291268575914,3081
3081,0.3383250461796089,3082
3082,0.3384237183798292,3083
3083,0.3386505798650742,3084
3084,0.3389916062078398,3085
3085,0.3390230478669742,3086
3086,0.3392572264656042,3087
3087,0.3395063794021265,3088
3088,0.3396435491587329,3089
3089,0.3399331915185561,3090
3090,0.3400364503791597,3091
3091,0.3401986941241158,3092
3092,0.340295563088539,3093
3093,0.3403882909699401,3094
3094,0.3404086447264216,3095
3095,0.3404576332578753,3096
3096,0.3405792891575904,3097
3097,0.3406987964714473,3098
3098,0.3408639001225891,3099
3099,0.3408693372934729,3100
3100,0.3410933672584709,3101
3101,0.3411444254683457,3102
3102,0.3411869255947341,3103
3103,0.3411991721065157,3104
3104,0.3414222986983366,3105
3105,0.3415132616207912,3106
3106,0.3416508407376775,3107
3107,0.3417432523530623,3108
3108,0.3417613186254912,3109
3109,0.342070098045769,3110
3110,0.342245484563055,3111
3111,0.3422836098552605,3112
3112,0.3423689446023089,3113
3113,0.3425130256538718,3114
3114,0.3425137027932762,3115
3115,0.3425430162271892,3116
3116,0.3426887719689221,3117
3117,0.342801317346249,3118
3118,0.3430044409420678,3119
3119,0.3432938349357444,3120
3120,0.3433929343949678,3121
3121,0.3434404454210192,3122
3122,0.3434675121910879,3123
3123,0.3435396600380311,3124
3124,0.3435547372487513,3125
3125,0.3437607354153972,3126
3126,0.343991504595823,3127
3127,0.3441659178195591,3128
3128,0.3441885773143091,3129
3129,0.3443335002530637,3130
3130,0.344695161339336,3131
3131,0.3447056347197574,3132
3132,0.3453284545216923,3133
3133,0.3454552676629129,3134
3134,0.3454812783178772,3135
3135,0.3455982133808498,3136
3136,0.3459560808484233,3137
3137,0.3459671986438699,3138
3138,0.3464025932332226,3139
3139,0.3464217842602479,3140
3140,0.3465112825406196,3141
3141,0.3466043153410121,3142
3142,0.346608348927502,3143
3143,0.3466161480407503,3144
3144,0.3469512096996587,3145
3145,0.3469668736426423,3146
3146,0.3470204327578828,3147
3147,0.3472906367015862,3148
3148,0.3474349519245463,3149
3149,0.3475814520184137,3150
3150,0.3476175109448029,3151
3151,0.3478199224329251,3152
3152,0.3478383120440347,3153
3153,0.3479686459622881,3154
3154,0.3481031313573778,3155
3155,0.348198601352389,3156
3156,0.3482598543930291,3157
3157,0.3483969368658698,3158
3158,0.3485022195074614,3159
3159,0.3485229193366753,3160
3160,0.3485795159052205,3161
3161,0.3486523676522535,3162
3162,0.3487849045903148,3163
3163,0.3491017318097201,3164
3164,0.3491545630348651,3165
3165,0.3491795998787197,3166
3166,0.3492998540679289,3167
3167,0.3493287007111744,3168
3168,0.3494563806582137,3169
3169,0.3495325059712982,3170
3170,0.3495881811848961,3171
3171,0.3496095157856476,3172
3172,0.3496227627208127,3173
3173,0.3496663127619828,3174
3174,0.3497482107613022,3175
3175,0.3500040891970217,3176
3176,0.3501577763725655,3177
3177,0.350205880124164,3178
3178,0.3503120956531447,3179
3179,0.3503212144714871,3180
3180,0.3503426501832164,3181
3181,0.3504252614818315,3182
3182,0.3505277831329912,3183
3183,0.3506213807993487,3184
3184,0.3507655584350377,3185
3185,0.3509033731569962,3186
3186,0.3510033258005271,3187
3187,0.3510060946638058,3188
3188,0.3510300170078073,3189
3189,0.3514382758244647,3190
3190,0.3514908110544809,3191
3191,0.3515101590955666,3192
3192,0.3515207650550733,3193
3193,0.3515699994365039,3194
3194,0.3516300344905248,3195
3195,0.3516554585540869,3196
3196,0.3516774633188017,3197
3197,0.3517359904684533,3198
3198,0.3518247057619137,3199
3199,0.3518774801084585,3200
3200,0.351961976197121,3201
3201,0.3521146486529182,3202
3202,0.3521743871419478,3203
3203,0.352226375667433,3204
3204,0.3522891566051928,3205
3205,0.3525825983181067,3206
3206,0.3526050255644376,3207
3207,0.3527750414910205,3208
3208,0.3528644519360508,3209
3209,0.353057786575961,3210
3210,0.3532551708627077,3211
3211,0.3532957848517647,3212
3212,0.3533646116282476,3213
3213,0.3535022963223976,3214
3214,0.3536251276704253,3215
3215,0.353637126235306,3216
3216,0.3537494558065638,3217
3217,0.3539085446631665,3218
3218,0.3539751118590939,3219
3219,0.3541765324598416,3220
3220,0.3542607736333649,3221
3221,0.3544960873154054,3222
3222,0.3547397230285732,3223
3223,0.3548934883286159,3224
3224,0.3550304486515299,3225
3225,0.3550524009795383,3226
3226,0.3551009808654541,3227
3227,0.355280154902413,3228
3228,0.3555676777199729,3229
3229,0.3556632411174355,3230
3230,0.3556660234477156,3231
3231,0.3557209111506659,3232
3232,0.3558456491431835,3233
3233,0.355890910570501,3234
3234,0.3559543782634244,3235
3235,0.3561978617305606,3236
3236,0.3562038112025253,3237
3237,0.3564967630483824,3238
3238,0.3565595273883176,3239
3239,0.3566260491712887,3240
3240,0.3567152838233096,3241
3241,0.3567594846150165,3242
3242,0.3567999903212276,3243
3243,0.3569713932814843,3244
3244,0.3570506185105022,3245
3245,0.3571375271199821,3246
3246,0.3571497353624711,3247
3247,0.3572315401239017,3248
3248,0.3573601898486974,3249
3249,0.3573851741678347,3250
3250,0.3575975990190861,3251
3251,0.3576765601622795,3252
3252,0.3577008034390895,3253
3253,0.357955560555201,3254
3254,0.3579617992786902,3255
3255,0.3580398900201311,3256
3256,0.3580731418874442,3257
3257,0.3581294736689051,3258
3258,0.3581515234450866,3259
3259,0.3581588617845346,3260
3260,0.3581984353845533,3261
3261,0.3582040809127361,3262
3262,0.3583913186245956,3263
3263,0.3583915166540298,3264
3264,0.3586003358632511,3265
3265,0.3587739311791438,3266
3266,0.3590418332375376,3267
3267,0.3590451893050135,3268
3268,0.3590751315095696,3269
3269,0.3591629365670352,3270
3270,0.359242938462967,3271
3271,0.3592751493727994,3272
3272,0.3596326004090578,3273
3273,0.3597038794194406,3274
3274,0.3601175756212678,3275
3275,0.3601770876754562,3276
3276,0.3601956546894504,3277
3277,0.3604359631074058,3278
3278,0.3608366854182243,3279
3279,0.3610228070975558,3280
3280,0.3610954791621607,3281
3281,0.3611035335328289,3282
3282,0.3611932390063748,3283
3283,0.3612527651349322,3284
3284,0.3613647407085795,3285
3285,0.3615865347459188,3286
3286,0.3617697263435999,3287
3287,0.3619242796928472,3288
3288,0.3622618045172169,3289
3289,0.3625142780572402,3290
3290,0.362581679554693,3291
3291,0.3625851326463094,3292
3292,0.3626641675403732,3293
3293,0.3628017526686434,3294
3294,0.3628029992067808,3295
3295,0.362861490169468,3296
3296,0.3629324478663775,3297
3297,0.3629393257074409,3298
3298,0.3630055456264595,3299
3299,0.363076836496937,3300
3300,0.3631690757439351,3301
3301,0.3632399593992653,3302
3302,0.3633262436715382,3303
3303,0.3633280264583928,3304
3304,0.3633673934231626,3305
3305,0.3633680687038153,3306
3306,0.3634461485785056,3307
3307,0.3634671456487094,3308
3308,0.363758967977429,3309
3309,0.3638195663186248,3310
3310,0.3638756032350707,3311
3311,0.3639924181749656,3312
3312,0.3640818242898534,3313
3313,0.3641028787828582,3314
3314,0.3642041571065684,3315
3315,0.364247122264311,3316
3316,0.3643481618742096,3317
3317,0.3644739863640762,3318
3318,0.3645940131817358,3319
3319,0.3646583980819952,3320
3320,0.3646958650558118,3321
3321,0.3647100559734478,3322
3322,0.364953722092091,3323
3323,0.3650118606450418,3324
3324,0.365016529264611,3325
3325,0.3651445775062351,3326
3326,0.3651495882557788,3327
3327,0.3653875814728244,3328
3328,0.3657359427686226,3329
3329,0.3658733018291763,3330
3330,0.3659764728490444,3331
3331,0.366045683341759,3332
3332,0.3660494386949726,3333
3333,0.3661444528678433,3334
3334,0.3662646377259402,3335
3335,0.3665238236128133,3336
3336,0.3665719067621271,3337
3337,0.366721723526313,3338
3338,0.3669002976387192,3339
3339,0.3669915650662156,3340
3340,0.3671851693831563,3341
3341,0.3672908357437639,3342
3342,0.3673179745612527,3343
3343,0.3673759652023481,3344
3344,0.3674910823031432,3345
3345,0.3676728672572102,3346
3346,0.3676783889848474,3347
3347,0.3676840066182292,3348
3348,0.3677654749696323,3349
3349,0.3678128788639596,3350
3350,0.3678543819730749,3351
3351,0.3679916899825432,3352
3352,0.3682318950320315,3353
3353,0.3683012048445098,3354
3354,0.368544071493826,3355
3355,0.3685788999664006,3356
3356,0.3690640021754401,3357
3357,0.3690717855887214,3358
3358,0.369122956163637,3359
3359,0.369134502571113,3360
3360,0.3692535051979452,3361
3361,0.3696387652555794,3362
3362,0.3699230641447592,3363
3363,0.370265371866725,3364
3364,0.3704760860200104,3365
3365,0.3707258547245499,3366
3366,0.3707686682319048,3367
3367,0.3708047380732993,3368
3368,0.3708092279746151,3369
3369,0.3708721585997548,3370
3370,0.3709197422867419,3371
3371,0.3710854005999967,3372
