,Time (sec),request_completion
5128,74.06831289723564,5129
5129,74.06831289723564,5130
5130,74.06831289723564,5131
5131,74.09514791431626,5132
5132,74.09514791431626,5133
5133,74.09514791431626,5134
5134,74.12675951171356,5135
5135,74.12675951171356,5136
5136,74.15837110911086,5137
5137,74.15837110911086,5138
5138,74.15837110911086,5139
5139,74.18998270650816,5140
5140,74.18998270650816,5141
5141,74.18998270650816,5142
5142,74.18998270650816,5143
5143,74.22159430390546,5144
5144,74.22159430390546,5145
5145,74.25320590130276,5146
5146,74.25320590130276,5147
5147,74.25320590130276,5148
5148,74.25320590130276,5149
5149,74.28481749870006,5150
5150,74.28481749870006,5151
5151,74.28481749870006,5152
5152,74.31651591941164,5153
5153,74.31651591941164,5154
5154,74.31651591941164,5155
5155,74.34812751680894,5156
5156,74.34812751680894,5157
5157,74.34812751680894,5158
5158,74.34812751680894,5159
5159,74.37973911420625,5160
5160,74.37973911420625,5161
5161,74.37973911420625,5162
5162,74.37973911420625,5163
5163,74.41135071160355,5164
5164,74.41135071160355,5165
5165,74.41135071160355,5166
5166,74.44304913231512,5167
5167,74.44304913231512,5168
5168,74.44304913231512,5169
5169,74.47466072971243,5170
5170,74.47466072971243,5171
5171,74.47466072971243,5172
5172,74.47466072971243,5173
5173,74.47466072971243,5174
5174,74.47466072971243,5175
5175,74.50627232710973,5176
5176,74.50627232710973,5177
5177,74.50627232710973,5178
5178,74.50627232710973,5179
5179,74.5379707478213,5180
5180,74.5379707478213,5181
5181,74.5379707478213,5182
5182,74.5379707478213,5183
5183,74.56966916853288,5184
5184,74.56966916853288,5185
5185,74.5965041856135,5186
5186,74.5965041856135,5187
5187,74.5965041856135,5188
5188,74.62599060138777,5189
5189,74.62599060138777,5190
5190,74.62599060138777,5191
5191,74.62599060138777,5192
5192,74.65282561846838,5193
5193,74.65282561846838,5194
5194,74.65282561846838,5195
5195,74.65282561846838,5196
5196,74.68443721586569,5197
5197,74.68443721586569,5198
5198,74.68443721586569,5199
5199,74.68443721586569,5200
5200,74.68443721586569,5201
5201,74.7112722329463,5202
5202,74.7112722329463,5203
5203,74.7112722329463,5204
5204,74.7428838303436,5205
5205,74.7428838303436,5206
5206,74.7428838303436,5207
5207,74.7428838303436,5208
5208,74.7744954277409,5209
5209,74.7744954277409,5210
5210,74.8061070251382,5211
5211,74.8061070251382,5212
5212,74.8061070251382,5213
5213,74.8061070251382,5214
5214,74.8377186225355,5215
5215,74.8377186225355,5216
5216,74.8377186225355,5217
5217,74.8693302199328,5218
5218,74.8693302199328,5219
5219,74.8693302199328,5220
5220,74.90094181733011,5221
5221,74.90094181733011,5222
5222,74.93264023804169,5223
5223,74.93264023804169,5224
5224,74.93264023804169,5225
5225,74.93264023804169,5226
5226,74.96425183543899,5227
5227,74.96425183543899,5228
5228,75.02747503023359,5229
5229,75.05917345094517,5230
5230,75.09078504834247,5231
5231,75.18579348716293,5232
5232,75.21262850424354,5233
5233,75.24211492001781,5234
5234,75.26894993709843,5235
5235,75.30056153449573,5236
5236,75.30056153449573,5237
5237,75.32739655157634,5238
5238,75.32739655157634,5239
5239,75.32739655157634,5240
5240,75.35900814897364,5241
5241,75.35900814897364,5242
5242,75.42223134376825,5243
5243,75.45384294116555,5244
5244,75.45384294116555,5245
5245,75.48545453856285,5246
5246,75.48545453856285,5247
5247,75.54876455667173,5248
5248,75.58037615406903,5249
5249,75.61198775146633,5250
5250,75.67529776957521,5251
5251,75.67529776957521,5252
5252,75.70690936697251,5253
5253,75.70690936697251,5254
5254,75.73852096436981,5255
5255,75.73852096436981,5256
5256,75.77021938508139,5257
5257,75.80191780579297,5258
5258,75.80191780579297,5259
5259,75.82875282287358,5260
5260,75.82875282287358,5261
5261,75.88507425572847,5262
5262,75.88507425572847,5263
5263,75.91668585312577,5264
5264,75.91668585312577,5265
5265,75.91668585312577,5266
5266,75.94352087020638,5267
5267,75.97513246760369,5268
5268,76.00674406500099,5269
5269,76.00674406500099,5270
5270,76.00674406500099,5271
5271,76.00674406500099,5272
5272,76.00674406500099,5273
5273,76.03835566239829,5274
5274,76.03835566239829,5275
5275,76.03835566239829,5276
5276,76.03835566239829,5277
5277,76.06996725979559,5278
5278,76.06996725979559,5279
5279,76.06996725979559,5280
5280,76.10157885719289,5281
5281,76.10157885719289,5282
5282,76.13319045459019,5283
5283,76.13319045459019,5284
5284,76.13319045459019,5285
5285,76.16488887530177,5286
5286,76.16488887530177,5287
5287,76.16488887530177,5288
5288,76.16488887530177,5289
5289,76.19650047269907,5290
5290,76.19650047269907,5291
5291,76.19650047269907,5292
5292,76.22811207009637,5293
5293,76.22811207009637,5294
5294,76.22811207009637,5295
5295,76.25972366749367,5296
5296,76.25972366749367,5297
5297,76.25972366749367,5298
5298,76.25972366749367,5299
5299,76.25972366749367,5300
5300,76.29142208820525,5301
5301,76.29142208820525,5302
5302,76.29142208820525,5303
5303,76.29142208820525,5304
5304,76.32303368560255,5305
5305,76.32303368560255,5306
5306,76.32303368560255,5307
5307,76.32303368560255,5308
5308,76.35464528299985,5309
5309,76.35464528299985,5310
5310,76.35464528299985,5311
5311,76.38634370371143,5312
5312,76.38634370371143,5313
5313,76.41804212442301,5314
5314,76.41804212442301,5315
5315,76.44487714150362,5316
5316,76.44487714150362,5317
5317,76.4743635572779,5318
5318,76.4743635572779,5319
5319,76.4743635572779,5320
5320,76.4743635572779,5321
5321,76.4743635572779,5322
5322,76.50119857435851,5323
5323,76.50119857435851,5324
5324,76.50119857435851,5325
5325,76.53281017175581,5326
5326,76.53281017175581,5327
5327,76.53281017175581,5328
5328,76.55964518883643,5329
5329,76.55964518883643,5330
5330,76.59125678623373,5331
5331,76.59125678623373,5332
5332,76.59125678623373,5333
5333,76.62286838363103,5334
5334,76.62286838363103,5335
5335,76.65447998102833,5336
5336,76.65447998102833,5337
5337,76.65447998102833,5338
5338,76.65447998102833,5339
5339,76.65447998102833,5340
5340,76.68609157842563,5341
5341,76.68609157842563,5342
5342,76.68609157842563,5343
5343,76.71770317582293,5344
5344,76.71770317582293,5345
5345,76.71770317582293,5346
5346,76.74931477322023,5347
5347,76.74931477322023,5348
5348,76.74931477322023,5349
5349,76.78101319393181,5350
5350,76.78101319393181,5351
5351,76.78101319393181,5352
5352,76.78101319393181,5353
5353,76.81262479132911,5354
5354,76.81262479132911,5355
5355,76.81262479132911,5356
5356,76.84423638872642,5357
5357,76.84423638872642,5358
5358,76.84423638872642,5359
5359,76.84423638872642,5360
5360,76.87584798612372,5361
5361,76.87584798612372,5362
5362,76.87584798612372,5363
5363,76.87584798612372,5364
5364,76.9075464068353,5365
5365,76.9075464068353,5366
5366,76.9391580042326,5367
5367,76.9391580042326,5368
5368,76.9391580042326,5369
5369,76.9707696016299,5370
5370,76.9707696016299,5371
5371,76.9707696016299,5372
5372,77.00246802234147,5373
5373,77.00246802234147,5374
5374,77.00246802234147,5375
5375,77.03416644305305,5376
5376,77.03416644305305,5377
5377,77.03416644305305,5378
5378,77.06100146013367,5379
5379,77.06100146013367,5380
5380,77.09048787590794,5381
5381,77.09048787590794,5382
5382,77.09048787590794,5383
5383,77.09048787590794,5384
5384,77.11732289298855,5385
5385,77.11732289298855,5386
5386,77.11732289298855,5387
5387,77.14893449038586,5388
5388,77.14893449038586,5389
5389,77.14893449038586,5390
5390,77.17576950746647,5391
5391,77.17576950746647,5392
5392,77.17576950746647,5393
5393,77.20738110486377,5394
5394,77.20738110486377,5395
5395,77.20738110486377,5396
5396,77.20738110486377,5397
5397,77.23899270226107,5398
5398,77.23899270226107,5399
5399,77.27060429965837,5400
5400,77.27060429965837,5401
5401,77.27060429965837,5402
5402,77.30221589705567,5403
5403,77.30221589705567,5404
5404,77.33382749445298,5405
5405,77.33382749445298,5406
5406,77.33382749445298,5407
5407,77.36543909185028,5408
5408,77.36543909185028,5409
5409,77.36543909185028,5410
5410,77.39713751256186,5411
5411,77.39713751256186,5412
5412,77.42874910995916,5413
5413,77.46036070735646,5414
5414,77.49197230475376,5415
5415,77.49197230475376,5416
5416,77.52367072546534,5417
5417,77.55528232286264,5418
5418,77.55528232286264,5419
5419,77.58689392025994,5420
5420,77.58689392025994,5421
5421,77.58689392025994,5422
5422,77.61859234097152,5423
5423,77.61859234097152,5424
5424,77.6502907616831,5425
5425,77.67712577876371,5426
5426,77.70661219453798,5427
5427,77.7334472116186,5428
5428,77.7650588090159,5429
5429,77.79189382609651,5430
5430,77.79189382609651,5431
5431,77.79189382609651,5432
5432,77.82350542349381,5433
5433,77.82350542349381,5434
5434,77.85511702089111,5435
5435,77.85511702089111,5436
5436,77.85511702089111,5437
5437,77.85511702089111,5438
5438,77.91834021568572,5439
5439,77.91834021568572,5440
5440,77.94995181308302,5441
5441,77.94995181308302,5442
5442,77.94995181308302,5443
