,Time (sec),request_completion
4771,36.56575832144605,4772
4772,36.56575832144605,4773
4773,36.60973471626681,4774
4774,36.60973471626681,4775
4775,36.60973471626681,4776
4776,36.60973471626681,4777
4777,36.60973471626681,4778
4778,36.60973471626681,4779
4779,36.65371111108757,4780
4780,36.65371111108757,4781
4781,36.65371111108757,4782
4782,36.65371111108757,4783
4783,36.65371111108757,4784
4784,36.65371111108757,4785
4785,36.69768750590833,4786
4786,36.69768750590833,4787
4787,36.69768750590833,4788
4788,36.74176224952908,4789
4789,36.74176224952908,4790
4790,36.74176224952908,4791
4791,36.74176224952908,4792
4792,36.74176224952908,4793
4793,36.74176224952908,4794
4794,36.74176224952908,4795
4795,36.78573864434984,4796
4796,36.78573864434984,4797
4797,36.78573864434984,4798
4798,36.78573864434984,4799
4799,36.78573864434984,4800
4800,36.78573864434984,4801
4801,36.78573864434984,4802
4802,36.8297150391706,4803
4803,36.8297150391706,4804
4804,36.8297150391706,4805
4805,36.8297150391706,4806
4806,36.87369143399136,4807
4807,36.87369143399136,4808
4808,36.87369143399136,4809
4809,36.87369143399136,4810
4810,36.87369143399136,4811
4811,36.91766782881212,4812
4812,36.91766782881212,4813
4813,36.91766782881212,4814
4814,36.91766782881212,4815
4815,36.91766782881212,4816
4816,36.91766782881212,4817
4817,36.91766782881212,4818
4818,36.91766782881212,4819
4819,36.91766782881212,4820
4820,36.96162472283288,4821
4821,36.96162472283288,4822
4822,36.96162472283288,4823
4823,36.96162472283288,4824
4824,36.96162472283288,4825
4825,36.96162472283288,4826
4826,36.96162472283288,4827
4827,37.00558161685364,4828
4828,37.00558161685364,4829
4829,37.00558161685364,4830
4830,37.00558161685364,4831
4831,37.0495385108744,4832
4832,37.0495385108744,4833
4833,37.09351490569516,4834
4834,37.09351490569516,4835
4835,37.09351490569516,4836
4836,37.09351490569516,4837
4837,37.09351490569516,4838
4838,37.09351490569516,4839
4839,37.09351490569516,4840
4840,37.09351490569516,4841
4841,37.09351490569516,4842
4842,37.09351490569516,4843
4843,37.13747179971592,4844
4844,37.13747179971592,4845
4845,37.13747179971592,4846
4846,37.13747179971592,4847
4847,37.13747179971592,4848
4848,37.13747179971592,4849
4849,37.13747179971592,4850
4850,37.13747179971592,4851
4851,37.18136498173668,4852
4852,37.18136498173668,4853
4853,37.18136498173668,4854
4854,37.18136498173668,4855
4855,37.18136498173668,4856
4856,37.22525816375744,4857
4857,37.22525816375744,4858
4858,37.22525816375744,4859
4859,37.22525816375744,4860
4860,37.22525816375744,4861
4861,37.22525816375744,4862
4862,37.22525816375744,4863
4863,37.2691513457782,4864
4864,37.2691513457782,4865
4865,37.2691513457782,4866
4866,37.2691513457782,4867
4867,37.2691513457782,4868
4868,37.2691513457782,4869
4869,37.2691513457782,4870
4870,37.31304452779896,4871
4871,37.31304452779896,4872
4872,37.31304452779896,4873
4873,37.31304452779896,4874
4874,37.31304452779896,4875
4875,37.31304452779896,4876
4876,37.35693770981972,4877
4877,37.35693770981972,4878
4878,37.35693770981972,4879
4879,37.35693770981972,4880
4880,37.35693770981972,4881
4881,37.35693770981972,4882
4882,37.35693770981972,4883
4883,37.35693770981972,4884
4884,37.400815755840476,4885
4885,37.400815755840476,4886
4886,37.400815755840476,4887
4887,37.400815755840476,4888
4888,37.400815755840476,4889
4889,37.400815755840476,4890
4890,37.400815755840476,4891
4891,37.444693801861234,4892
4892,37.444693801861234,4893
4893,37.444693801861234,4894
4894,37.444693801861234,4895
4895,37.444693801861234,4896
4896,37.444693801861234,4897
4897,37.48857184788199,4898
4898,37.48857184788199,4899
4899,37.48857184788199,4900
4900,37.48857184788199,4901
4901,37.48857184788199,4902
4902,37.53244989390275,4903
4903,37.53244989390275,4904
4904,37.53244989390275,4905
4905,37.57634307592351,4906
4906,37.57634307592351,4907
4907,37.57634307592351,4908
4908,37.57634307592351,4909
4909,37.57634307592351,4910
4910,37.57634307592351,4911
4911,37.57634307592351,4912
4912,37.57634307592351,4913
4913,37.57634307592351,4914
4914,37.62022112194427,4915
4915,37.62022112194427,4916
4916,37.62022112194427,4917
4917,37.62022112194427,4918
4918,37.62022112194427,4919
4919,37.66409916796503,4920
4920,37.66409916796503,4921
4921,37.66409916796503,4922
4922,37.66409916796503,4923
4923,37.66409916796503,4924
4924,37.66409916796503,4925
4925,37.66409916796503,4926
4926,37.707977213985785,4927
4927,37.707977213985785,4928
4928,37.707977213985785,4929
4929,37.707977213985785,4930
4930,37.75175501040654,4931
4931,37.75175501040654,4932
4932,37.75175501040654,4933
4933,37.75175501040654,4934
4934,37.75175501040654,4935
4935,37.7956330564273,4936
4936,37.7956330564273,4937
4937,37.7956330564273,4938
4938,37.7956330564273,4939
4939,37.7956330564273,4940
4940,37.83952623844806,4941
4941,37.83952623844806,4942
4942,37.83952623844806,4943
4943,37.88341942046882,4944
4944,37.88341942046882,4945
4945,37.88341942046882,4946
4946,37.88341942046882,4947
4947,37.88341942046882,4948
4948,37.88341942046882,4949
4949,37.88341942046882,4950
4950,37.88341942046882,4951
4951,37.92731260248958,4952
4952,37.92731260248958,4953
4953,37.92731260248958,4954
4954,37.92731260248958,4955
4955,37.92731260248958,4956
4956,37.97120578451034,4957
4957,37.97120578451034,4958
4958,37.97120578451034,4959
4959,37.97120578451034,4960
4960,37.97120578451034,4961
4961,37.97120578451034,4962
4962,37.97120578451034,4963
4963,38.0150989665311,4964
4964,38.0150989665311,4965
4965,38.0150989665311,4966
4966,38.0150989665311,4967
4967,38.0150989665311,4968
4968,38.0150989665311,4969
4969,38.0150989665311,4970
4970,38.05897701255186,4971
4971,38.05897701255186,4972
4972,38.05897701255186,4973
4973,38.05897701255186,4974
4974,38.05897701255186,4975
4975,38.102855058572615,4976
4976,38.102855058572615,4977
4977,38.102855058572615,4978
4978,38.102855058572615,4979
4979,38.102855058572615,4980
4980,38.102855058572615,4981
4981,38.14673310459337,4982
4982,38.14673310459337,4983
4983,38.14673310459337,4984
4984,38.14673310459337,4985
4985,38.14673310459337,4986
4986,38.14673310459337,4987
4987,38.14673310459337,4988
4988,38.14673310459337,4989
4989,38.14673310459337,4990
4990,38.14673310459337,4991
4991,38.19057151541413,4992
4992,38.19057151541413,4993
4993,38.19057151541413,4994
4994,38.19057151541413,4995
4995,38.19057151541413,4996
4996,38.19057151541413,4997
4997,38.19057151541413,4998
4998,38.23587832943488,4999
4999,38.23587832943488,5000
5000,38.23587832943488,5001
5001,38.23587832943488,5002
5002,38.23587832943488,5003
5003,38.23587832943488,5004
5004,38.23587832943488,5005
5005,38.23587832943488,5006
5006,38.23587832943488,5007
5007,38.28115233705564,5008
5008,38.28115233705564,5009
5009,38.28115233705564,5010
5010,38.28115233705564,5011
5011,38.28115233705564,5012
5012,38.28115233705564,5013
5013,38.28115233705564,5014
5014,38.28115233705564,5015
5015,38.28115233705564,5016
5016,38.32642634467639,5017
5017,38.32642634467639,5018
5018,38.32642634467639,5019
5019,38.32642634467639,5020
5020,38.32642634467639,5021
5021,38.32642634467639,5022
5022,38.32642634467639,5023
5023,38.32642634467639,5024
5024,38.32642634467639,5025
5025,38.37163664029715,5026
5026,38.37163664029715,5027
5027,38.37163664029715,5028
5028,38.37163664029715,5029
5029,38.37163664029715,5030
5030,38.37163664029715,5031
5031,38.37163664029715,5032
5032,38.37163664029715,5033
5033,38.37163664029715,5034
5034,38.37163664029715,5035
5035,38.37163664029715,5036
5036,38.4168227887179,5037
5037,38.4168227887179,5038
5038,38.4168227887179,5039
5039,38.4168227887179,5040
5040,38.4168227887179,5041
5041,38.4168227887179,5042
5042,38.4168227887179,5043
5043,38.4168227887179,5044
5044,38.4168227887179,5045
5045,38.46192403473866,5046
5046,38.46192403473866,5047
5047,38.46192403473866,5048
5048,38.46192403473866,5049
5049,38.46192403473866,5050
5050,38.46192403473866,5051
5051,38.46192403473866,5052
5052,38.46192403473866,5053
5053,38.46192403473866,5054
5054,38.507010355959416,5055
5055,38.507010355959416,5056
5056,38.507010355959416,5057
5057,38.507010355959416,5058
5058,38.507010355959416,5059
5059,38.507010355959416,5060
5060,38.507010355959416,5061
5061,38.507010355959416,5062
5062,38.507010355959416,5063
5063,38.507010355959416,5064
5064,38.552096677180174,5065
5065,38.552096677180174,5066
5066,38.552096677180174,5067
5067,38.552096677180174,5068
5068,38.552096677180174,5069
5069,38.552096677180174,5070
5070,38.552096677180174,5071
5071,38.552096677180174,5072
5072,38.59707711680093,5073
5073,38.59707711680093,5074
5074,38.59707711680093,5075
5075,38.59707711680093,5076
5076,38.59707711680093,5077
5077,38.59707711680093,5078
5078,38.59707711680093,5079
5079,38.59707711680093,5080
5080,38.64205755642169,5081
5081,38.64205755642169,5082
5082,38.64205755642169,5083
5083,38.64205755642169,5084
5084,38.64205755642169,5085
5085,38.64205755642169,5086
5086,38.64205755642169,5087
5087,38.64205755642169,5088
5088,38.64205755642169,5089
5089,38.68703799604245,5090
5090,38.68703799604245,5091
5091,38.68703799604245,5092
5092,38.68703799604245,5093
5093,38.68703799604245,5094
5094,38.68703799604245,5095
5095,38.68703799604245,5096
5096,38.68703799604245,5097
5097,38.68703799604245,5098
5098,38.68703799604245,5099
5099,38.68703799604245,5100
5100,38.68703799604245,5101
5101,38.68703799604245,5102
5102,38.73187313006321,5103
5103,38.73187313006321,5104
5104,38.73187313006321,5105
5105,38.73187313006321,5106
5106,38.73187313006321,5107
5107,38.73187313006321,5108
5108,38.73187313006321,5109
5109,38.73187313006321,5110
5110,38.73187313006321,5111
5111,38.73187313006321,5112
5112,38.73187313006321,5113
5113,38.73187313006321,5114
5114,38.77668658088396,5115
5115,38.77668658088396,5116
5116,38.77668658088396,5117
5117,38.77668658088396,5118
5118,38.77668658088396,5119
5119,38.77668658088396,5120
5120,38.77668658088396,5121
5121,38.821500031704716,5122
5122,38.821500031704716,5123
5123,38.821500031704716,5124
5124,38.821500031704716,5125
5125,38.821500031704716,5126
5126,38.821500031704716,5127
5127,38.821500031704716,5128
5128,38.821500031704716,5129
5129,38.821500031704716,5130
5130,38.864981936925474,5131
5131,38.864981936925474,5132
5132,38.864981936925474,5133
5133,38.864981936925474,5134
5134,38.864981936925474,5135
5135,38.864981936925474,5136
5136,38.864981936925474,5137
5137,38.864981936925474,5138
5138,38.864981936925474,5139
5139,38.864981936925474,5140
5140,38.864981936925474,5141
5141,38.908394638946234,5142
5142,38.908394638946234,5143
5143,38.908394638946234,5144
5144,38.908394638946234,5145
5145,38.908394638946234,5146
5146,38.908394638946234,5147
5147,38.908394638946234,5148
5148,38.908394638946234,5149
5149,38.908394638946234,5150
5150,38.908394638946234,5151
5151,38.95178608016699,5152
5152,38.95178608016699,5153
5153,38.95178608016699,5154
5154,38.95178608016699,5155
5155,38.95178608016699,5156
5156,38.95178608016699,5157
5157,38.95178608016699,5158
5158,38.95178608016699,5159
5159,38.95178608016699,5160
5160,38.95178608016699,5161
5161,38.95178608016699,5162
5162,38.99511204938775,5163
5163,38.99511204938775,5164
5164,38.99511204938775,5165
5165,38.99511204938775,5166
5166,38.99511204938775,5167
5167,38.99511204938775,5168
5168,38.99511204938775,5169
5169,38.99511204938775,5170
5170,39.03843801860851,5171
5171,39.03843801860851,5172
5172,39.03843801860851,5173
5173,39.03843801860851,5174
5174,39.03843801860851,5175
5175,39.03843801860851,5176
5176,39.03843801860851,5177
5177,39.03843801860851,5178
5178,39.03843801860851,5179
5179,39.03843801860851,5180
5180,39.03843801860851,5181
5181,39.081752512629265,5182
5182,39.081752512629265,5183
5183,39.081752512629265,5184
5184,39.081752512629265,5185
5185,39.081752512629265,5186
5186,39.081752512629265,5187
5187,39.081752512629265,5188
5188,39.081752512629265,5189
5189,39.081752512629265,5190
5190,39.081752512629265,5191
5191,39.081752512629265,5192
5192,39.12506700665002,5193
5193,39.12506700665002,5194
5194,39.12506700665002,5195
5195,39.12506700665002,5196
5196,39.12506700665002,5197
5197,39.12506700665002,5198
5198,39.12506700665002,5199
5199,39.12506700665002,5200
5200,39.168279983870775,5201
5201,39.168279983870775,5202
5202,39.168279983870775,5203
5203,39.168279983870775,5204
5204,39.168279983870775,5205
5205,39.168279983870775,5206
5206,39.168279983870775,5207
5207,39.168279983870775,5208
5208,39.168279983870775,5209
5209,39.21159447789153,5210
5210,39.21159447789153,5211
5211,39.21159447789153,5212
5212,39.21159447789153,5213
5213,39.21159447789153,5214
5214,39.21159447789153,5215
5215,39.21159447789153,5216
5216,39.21159447789153,5217
5217,39.21159447789153,5218
5218,39.254848427912286,5219
5219,39.254848427912286,5220
5220,39.254848427912286,5221
5221,39.254848427912286,5222
5222,39.254848427912286,5223
5223,39.254848427912286,5224
5224,39.254848427912286,5225
5225,39.254848427912286,5226
5226,39.254848427912286,5227
5227,39.254848427912286,5228
5228,39.254848427912286,5229
5229,39.29810237793304,5230
5230,39.29810237793304,5231
5231,39.29810237793304,5232
5232,39.29810237793304,5233
5233,39.29810237793304,5234
5234,39.3413563279538,5235
5235,39.3413563279538,5236
5236,39.3413563279538,5237
5237,39.3413563279538,5238
5238,39.3413563279538,5239
5239,39.3413563279538,5240
5240,39.3413563279538,5241
5241,39.3413563279538,5242
5242,39.38461027797455,5243
5243,39.38461027797455,5244
5244,39.38461027797455,5245
5245,39.38461027797455,5246
5246,39.38461027797455,5247
5247,39.38461027797455,5248
5248,39.38461027797455,5249
5249,39.38461027797455,5250
5250,39.38461027797455,5251
5251,39.38461027797455,5252
5252,39.38461027797455,5253
5253,39.38461027797455,5254
5254,39.42784831759531,5255
5255,39.42784831759531,5256
5256,39.42784831759531,5257
5257,39.42784831759531,5258
5258,39.42784831759531,5259
5259,39.42784831759531,5260
5260,39.42784831759531,5261
5261,39.42784831759531,5262
5262,39.42784831759531,5263
5263,39.42784831759531,5264
5264,39.47108635721607,5265
5265,39.47108635721607,5266
5266,39.47108635721607,5267
5267,39.47108635721607,5268
5268,39.47108635721607,5269
5269,39.47108635721607,5270
5270,39.47108635721607,5271
5271,39.47108635721607,5272
5272,39.47108635721607,5273
5273,39.47108635721607,5274
5274,39.47108635721607,5275
5275,39.47108635721607,5276
5276,39.51426955523683,5277
5277,39.51426955523683,5278
5278,39.51426955523683,5279
5279,39.51426955523683,5280
5280,39.51426955523683,5281
5281,39.51426955523683,5282
5282,39.51426955523683,5283
5283,39.55750759485759,5284
5284,39.55750759485759,5285
5285,39.55750759485759,5286
5286,39.55750759485759,5287
5287,39.55750759485759,5288
5288,39.55750759485759,5289
5289,39.55750759485759,5290
5290,39.55750759485759,5291
5291,39.55750759485759,5292
5292,39.600690792878346,5293
5293,39.600690792878346,5294
5294,39.600690792878346,5295
5295,39.600690792878346,5296
5296,39.600690792878346,5297
5297,39.600690792878346,5298
5298,39.600690792878346,5299
5299,39.600690792878346,5300
5300,39.64392883249911,5301
5301,39.64392883249911,5302
5302,39.64392883249911,5303
5303,39.64392883249911,5304
5304,39.64392883249911,5305
5305,39.64392883249911,5306
5306,39.64392883249911,5307
5307,39.64392883249911,5308
5308,39.64392883249911,5309
5309,39.64392883249911,5310
5310,39.68711245291986,5311
5311,39.68711245291986,5312
5312,39.68711245291986,5313
5313,39.68711245291986,5314
5314,39.68711245291986,5315
5315,39.68711245291986,5316
5316,39.68711245291986,5317
5317,39.68711245291986,5318
5318,39.68711245291986,5319
5319,39.68711245291986,5320
5320,39.68711245291986,5321
5321,39.73029607334062,5322
5322,39.73029607334062,5323
5323,39.73029607334062,5324
5324,39.73029607334062,5325
5325,39.73029607334062,5326
5326,39.73029607334062,5327
5327,39.73029607334062,5328
5328,39.773479271361374,5329
5329,39.773479271361374,5330
5330,39.773479271361374,5331
5331,39.816717310982135,5332
5332,39.816717310982135,5333
5333,39.816717310982135,5334
5334,39.816717310982135,5335
5335,39.816717310982135,5336
5336,39.816717310982135,5337
5337,39.816717310982135,5338
5338,39.85997126100289,5339
5339,39.85997126100289,5340
5340,39.85997126100289,5341
5341,39.85997126100289,5342
5342,39.85997126100289,5343
5343,39.85997126100289,5344
5344,39.903225211023646,5345
5345,39.903225211023646,5346
5346,39.903225211023646,5347
5347,39.903225211023646,5348
5348,39.9464381882444,5349
5349,39.9464381882444,5350
5350,39.9464381882444,5351
5351,39.9464381882444,5352
5352,39.9464381882444,5353
5353,39.9464381882444,5354
5354,39.9464381882444,5355
5355,39.9464381882444,5356
5356,39.9464381882444,5357
5357,39.9464381882444,5358
5358,39.989651165465155,5359
5359,39.989651165465155,5360
5360,39.989651165465155,5361
5361,39.989651165465155,5362
