,Request Id,request_e2e_time_normalized,cdf
4020,4042,0.17791451767084926,0.21093806071915597
1322,1444,0.17795622781845563,0.21100983277111893
4034,4060,0.1779700355380695,0.2110816048230819
1321,1443,0.17797969925845564,0.21115337687504485
7278,6723,0.17800212234780247,0.21122514892700783
4033,4059,0.1780261122047362,0.2112969209789708
4032,4056,0.17810672153806947,0.21136869303093375
3861,3844,0.17811670120194242,0.2114404650828967
3902,3914,0.17815843613887372,0.2115122371348597
3921,3941,0.17819392147920093,0.21158400918682266
4065,4086,0.17825618353384323,0.21165578123878562
3889,3893,0.17827265379643337,0.21172755329074858
1320,1442,0.17828706101845562,0.21179932534271154
3901,3913,0.17828879347220705,0.21187109739467452
1331,1453,0.17835297201928593,0.21194286944663748
3915,3935,0.17838287778798076,0.21201464149860044
1319,1441,0.17839774265845562,0.2120864135505634
4042,4066,0.1784136181730129,0.2121581856025264
3878,3879,0.17846207268626973,0.21222995765448935
4057,4080,0.17846669186956646,0.2123017297064523
4041,4064,0.17848913617301293,0.21237350175841527
3900,3912,0.17851447187220704,0.21244527381037823
3880,3884,0.17851842621187985,0.21251704586234121
4040,4062,0.17853123710634625,0.21258881791430417
4039,4061,0.1785442492396796,0.21266058996626713
1318,1440,0.17854726045845562,0.2127323620182301
3905,3918,0.17856028798448378,0.21280413407019308
3886,3888,0.1786019788041566,0.21287590612215604
4056,4079,0.17862381520289977,0.212947678174119
3892,3895,0.1786662757220434,0.21301945022608196
1330,1452,0.17869494221928595,0.21309122227804492
4048,4073,0.17869813760795636,0.2131629943300079
4055,4078,0.1787055484028998,0.21323476638197086
4073,4098,0.1787131049957301,0.21330653843393382
1329,1451,0.17872622705928592,0.21337831048589678
4047,4072,0.17872666547462301,0.21345008253785977
4072,4096,0.17873916779573007,0.21352185458982273
4069,4088,0.17876244653145335,0.2135936266417857
4068,4087,0.17876321919812,0.21366539869374865
4054,4077,0.17877091306956644,0.2137371707457116
4064,4082,0.17877608806717654,0.2138089427976746
4046,4069,0.17878279854128967,0.21388071484963755
4045,4068,0.17881882560795637,0.2139524869016005
4053,4076,0.17883613680289978,0.21402425895356347
3914,3931,0.17885637178798072,0.21409603100552646
4052,4075,0.17891745453623312,0.21416780305748942
4085,4106,0.17892597959334022,0.21423957510945238
4084,4105,0.17896099679334018,0.21431134716141534
4083,4104,0.17896774999334022,0.2143831192133783
3885,3886,0.1789904593374899,0.21445489126534129
1328,1450,0.17901245569928592,0.21452666331730424
4082,4103,0.17906275079334022,0.2145984353692672
4095,4119,0.1791358727832271,0.21467020742123016
4089,4109,0.1791597546549503,0.21474197947319315
1738,1958,0.17916062024842525,0.2148137515251561
1338,1462,0.17916497754811625,0.21488552357711907
1337,1461,0.17918350834811625,0.21495729562908203
4094,4116,0.17919209904989372,0.215029067681045
4081,4100,0.17921598359334023,0.21510083973300798
4088,4108,0.17922037558828363,0.21517261178497094
1336,1460,0.17923898794811624,0.2152443838369339
1335,1459,0.17924819506811626,0.21531615588889685
4093,4114,0.1793373597165604,0.21538792794085984
4118,4139,0.17943711430939072,0.2154596999928228
1334,1457,0.17946243754811625,0.21553147204478576
4104,4126,0.1794802536901705,0.21560324409674872
4087,4107,0.17949946292161698,0.21567501614871168
4103,4125,0.17951824315683718,0.21574678820067467
4102,4124,0.17953087729017048,0.21581856025263763
4101,4123,0.17955433795683717,0.21589033230460059
1333,1456,0.17955463094811625,0.21596210435656354
4100,4120,0.1796122130235038,0.21603387640852653
4117,4137,0.17961547804272404,0.2161056484604895
4116,4136,0.17961688950939067,0.21617742051245245
4115,4135,0.17962714084272402,0.2162491925644154
4123,4143,0.17972946200566745,0.21632096461637837
4132,4152,0.1797652170352775,0.21639273666834136
1735,1950,0.1797891936075949,0.21646450872030432
4131,4151,0.1798828625019442,0.21653628077226728
4143,4157,0.17990011548888765,0.21660805282423023
4108,4129,0.17991666780244728,0.21667982487619322
4107,4128,0.17992580513578058,0.21675159692815618
4130,4150,0.17992946610194419,0.21682336898011914
1345,1471,0.17998986395694658,0.2168951410320821
4106,4127,0.18000600273578057,0.21696691308404506
4142,4156,0.18008721948888762,0.21703868513600805
7324,6817,0.18010176214179524,0.217110457187971
4129,4147,0.18012738703527756,0.21718222923993397
4160,4176,0.18019003752171797,0.21725400129189693
1734,1949,0.18020913064759492,0.2173257733438599
4159,4175,0.18022436005505132,0.21739754539582287
4149,4163,0.18024158804916443,0.21746931744778583
4141,4153,0.18027994562222097,0.2175410894997488
4165,4182,0.18030023904199471,0.21761286155171175
4148,4162,0.18030990404916442,0.21768463360367474
4170,4186,0.18034699642893812,0.2177564056556377
4154,4168,0.18038995514277456,0.21782817770760066
4147,4161,0.18042487258249773,0.21789994975956362
4153,4167,0.18042724007610786,0.2179717218115266
4164,4181,0.18043109957532807,0.21804349386348956
4146,4160,0.18044241991583107,0.21811526591545252
4169,4185,0.18047556616227145,0.21818703796741548
1344,1469,0.18049047651694658,0.21825881001937844
1733,1948,0.18051281432759494,0.21833058207134143
1739,1962,0.18052418384925553,0.2184023541233044
1355,1479,0.18056351325377687,0.21847412617526735
1704,1881,0.18056472694412215,0.2185458982272303
1343,1468,0.18058823711694658,0.2186176702791933
4163,4180,0.18061120090866137,0.21868944233115625
1707,1888,0.18061320525695243,0.2187612143831192
4162,4178,0.1806527118419947,0.21883298643508217
1706,1887,0.18065537237695245,0.21890475848704513
1354,1477,0.18070220205377688,0.21897653053900812
1719,1912,0.18073806437144335,0.21904830259097108
1342,1466,0.18076152711694657,0.21912007464293404
1341,1465,0.1807804406769466,0.219191846694897
1718,1911,0.18078454501144336,0.21926361874685998
4176,4190,0.18082025408254818,0.21933539079882294
4175,4189,0.1808594854158815,0.2194071628507859
7341,6851,0.18092370629925955,0.21947893490274886
1712,1904,0.18092474949861298,0.21955070695471182
1717,1910,0.18096233185144336,0.2196224790066748
1701,1874,0.18103353345529186,0.21969425105863777
1716,1909,0.1810548886514433,0.21976602311060073
1353,1476,0.18118573585377684,0.2198377951625637
1352,1475,0.18120452685377686,0.21990956721452667
4181,4195,0.18124632054149165,0.21998133926648963
1711,1902,0.181283464018613,0.2200531113184526
1351,1474,0.18129361985377687,0.22012488337041555
4186,4204,0.18135857170443506,0.2201966554223785
1700,1873,0.18136751261529185,0.2202684274743415
1694,1859,0.1813843825336312,0.22034019952630446
1710,1900,0.18139892985861303,0.22041197157826742
1363,1487,0.18144269534260718,0.22048374363023038
1715,1908,0.1815314995714433,0.22055551568219336
1687,1853,0.18153200594080088,0.22062728773415632
1697,1863,0.18153225132646153,0.22069905978611928
1699,1872,0.18153369677529185,0.22077083183808224
4185,4201,0.18154212690443505,0.2208426038900452
4184,4200,0.1815421907711017,0.2209143759420082
1693,1858,0.1815456812136312,0.22098614799397115
1350,1473,0.18155021597377685,0.2210579200459341
1726,1935,0.18156907384593432,0.22112969209789707
4191,4209,0.18163135780071182,0.22120146414986006
1742,1968,0.1816607407940859,0.22127323620182301
1692,1857,0.1816759764136312,0.22134500825378597
1362,1486,0.1816764483026072,0.22141678030574893
1714,1906,0.18167754025144334,0.22148855235771192
4190,4207,0.18170476180071182,0.22156032440967488
1349,1472,0.18170484721377686,0.22163209646163784
1361,1485,0.1817129697826072,0.2217038685136008
4189,4206,0.1818353812673785,0.22177564056556376
1360,1484,0.1818449079426072,0.22184741261752675
4188,4205,0.18187359006737847,0.2219191846694897
4199,4213,0.18195019838765517,0.22199095672145266
1703,1878,0.18196681658412217,0.22206272877341562
1747,1980,0.18201114225891615,0.2221345008253786
4198,4212,0.18202320158765523,0.22220627287734157
1708,1890,0.18202900755378273,0.22227804492930453
1746,1979,0.18204948345891617,0.2223498169812675
1359,1483,0.1820606088626072,0.22242158903323045
1371,1494,0.18206364163143754,0.22249336108519344
1358,1482,0.1821078962226072,0.2225651331371564
1370,1493,0.18213065695143751,0.22263690518911936
4197,4210,0.1821400123876552,0.22270867724108231
1357,1481,0.18220002230260718,0.2227804492930453
1356,1480,0.1822393494226072,0.22285222134500826
1724,1925,0.18224674752510395,0.22292399339697122
1696,1861,0.18231480932646155,0.22299576544893418
1721,1914,0.18241877872427367,0.22306753750089714
1720,1913,0.1824476238842736,0.22313930955286013
1728,1939,0.18246461344676462,0.2232110816048231
1723,1924,0.18254624836510394,0.22328285365678605
1775,2015,0.18258295666306765,0.223354625708749
4209,4224,0.18260104187087534,0.223426397760712
4208,4222,0.18265449680420867,0.22349816981267495
1369,1492,0.18267366559143752,0.2235699418646379
1368,1491,0.18267551959143752,0.22364171391660087
1367,1490,0.1826806042714375,0.22371348596856383
1686,1851,0.1826827054208009,0.22378525802052682
1685,1850,0.18273001438080086,0.22385703007248978
1366,1489,0.18274933199143753,0.22392880212445274
4207,4220,0.18275283360420866,0.2240005741764157
1365,1488,0.18276252983143754,0.22407234622837868
1760,2001,0.18276402345340706,0.22414411828034164
1727,1936,0.1828018698067646,0.2242158903323046
4214,4229,0.18283570703381874,0.22428766238426756
7375,6925,0.1828770591649201,0.22435943443623052
1766,2005,0.18291308783823731,0.2244312064881935
1691,1854,0.1829330105736312,0.22450297854015647
1753,1991,0.18294796842857677,0.22457475059211943
1722,1922,0.18298925284510395,0.22464652264408239
7374,6924,0.18302824436492013,0.22471829469604537
4221,4233,0.18304124059676216,0.22479006674800833
1759,2000,0.18304619597340704,0.2248618387999713
1380,1502,0.18307766948026785,0.22493361085193425
1379,1501,0.18311633524026785,0.2250053829038972
1378,1500,0.18316296336026786,0.2250771549558602
4220,4232,0.18318785646342883,0.22514892700782316
10829,9850,0.18318941081234244,0.22522069905978612
10828,9848,0.18320721515519958,0.22529247111174908
1377,1499,0.18331679440026785,0.22536424316371206
1758,1999,0.18334424469340704,0.22543601521567502
1681,1844,0.18339544783597056,0.22550778726763798
4227,4238,0.18340624909303893,0.22557955931960094
4226,4236,0.18343421362637224,0.2256513313715639
10842,9868,0.18350260504800822,0.2257231034235269
1675,1837,0.18352977157114025,0.22579487547548985
1376,1498,0.18353746508026783,0.2258666475274528
1765,2002,0.1835670523182373,0.22593841957941577
1375,1497,0.18357868976026784,0.22601019163137875
1374,1496,0.18362524748026787,0.2260819636833417
1774,2012,0.18363386146306765,0.22615373573530467
4225,4235,0.18363443802637225,0.22622550778726763
1373,1495,0.18363881796026785,0.2262972798392306
1788,2034,0.1837056289135586,0.22636905189119358
1389,1510,0.18377577944109813,0.22644082394315654
1680,1840,0.18377911699597058,0.2265125959951195
1787,2033,0.18378390371355857,0.22658436804708246
4232,4242,0.183843219722649,0.22665614009904544
4231,4241,0.1838610159893157,0.2267279121510084
7397,6954,0.18386547537998427,0.22679968420297136
1397,1518,0.18391578696192842,0.22687145625493432
4230,4240,0.18392249172264902,0.22694322830689728
10868,9891,0.18396490205636407,0.22701500035886027
1757,1996,0.18397889145340707,0.22708677241082323
1784,2027,0.18400808684872827,0.2271585444627862
1752,1989,0.1840334768285768,0.22723031651474915
1388,1509,0.18404077072109815,0.22730208856671213
1387,1508,0.18405341136109815,0.2273738606186751
10867,9886,0.1840617541706498,0.22744563267063805
4239,4248,0.18410479541892574,0.227517404722601
1396,1517,0.18415642844192842,0.22758917677456397
1780,2016,0.1841769482638979,0.22766094882652696
10875,9893,0.18419713082905415,0.22773272087848992
4238,4246,0.18422069035225913,0.22780449293045288
1751,1988,0.18427903842857674,0.22787626498241584
1386,1507,0.18430114816109813,0.22794803703437883
1684,1846,0.18432890274080088,0.22801980908634178
4237,4245,0.1843303351522591,0.22809158113830474
1385,1506,0.18437122600109812,0.2281633531902677
4245,4251,0.1845417141392025,0.22823512524223066
4244,4250,0.18454435440586917,0.22830689729419365
1679,1839,0.18455162159597055,0.2283786693461566
10895,9919,0.18459041400883855,0.22845044139811957
1773,2009,0.18459533010306764,0.22852221345008253
1395,1515,0.18460591708192844,0.22859398550204552
1384,1505,0.18461529776109814,0.22866575755400848
4243,4249,0.18462766427253585,0.22873752960597143
1383,1504,0.18469564868109814,0.2288093016579344
1382,1503,0.18471319248109816,0.22888107370989735
1678,1838,0.18474399327597055,0.22895284576186034
1792,2038,0.1848291527383889,0.2290246178138233
1669,1829,0.1848330260663099,0.22909638986578626
4247,4257,0.18488403756881258,0.22916816191774922
4253,4262,0.18492751514242273,0.2292399339697122
1394,1513,0.18507402424192843,0.22931170602167517
1404,1525,0.1851300336427587,0.22938347807363813
1403,1524,0.18520672792275872,0.22945525012560108
4252,4259,0.18534716900908937,0.22952702217756404
4251,4258,0.18536473687575608,0.22959879422952703
1393,1512,0.18538868368192843,0.22967056628149
4254,4266,0.18538996258269952,0.22974233833345295
10932,9955,0.18544821010543164,0.2298141103854159
1402,1523,0.18545286428275873,0.2298858824373789
1401,1522,0.1854711170027587,0.22995765448934186
1674,1833,0.18548287697114024,0.23002942654130482
1392,1511,0.18549878180192841,0.23010119859326778
1400,1521,0.18550267536275872,0.23017297064523073
1399,1520,0.1855938050427587,0.23024474269719372
1398,1519,0.18561785308275872,0.23031651474915668
4261,4271,0.18561971057764295,0.23038828680111964
1668,1828,0.1856477565463099,0.2304600588530826
1673,1832,0.18567682633114024,0.2305318309050456
1797,2047,0.1856839876832192,0.23060360295700855
4260,4270,0.18578810804430962,0.2306753750089715
4259,4269,0.18584300857764297,0.23074714706093447
4258,4268,0.1858664939109763,0.23081891911289742
10950,9977,0.18595690170578744,0.2308906911648604
4257,4267,0.18595701604430961,0.23096246321682337
4266,4275,0.18596092815125312,0.23103423526878633
1802,2055,0.18597054238804958,0.2311060073207493
10949,9970,0.18599907502007312,0.23117777937271228
1801,2053,0.18604152534804952,0.23124955142467524
1667,1827,0.18608637970630995,0.2313213234766382
4265,4273,0.18610625841791978,0.23139309552860116
1796,2045,0.18614532904321926,0.23146486758056412
1804,2061,0.18615196085287983,0.2315366396325271
1412,1533,0.186180102883589,0.23160841168449006
1795,2044,0.18618171168321923,0.23168018373645302
4264,4272,0.18620343508458642,0.23175195578841598
1810,2068,0.1862316229577101,0.23182372784037897
10965,9985,0.18633002686031033,0.23189549989234193
1666,1826,0.18633516430630995,0.2319672719443049
4269,4280,0.18633733707952985,0.23203904399626785
1800,2052,0.18634632862804956,0.2321108160482308
1672,1831,0.18636292653114025,0.2321825881001938
1411,1532,0.186398862723589,0.23225436015215675
4268,4276,0.18646051587952986,0.2323261322041197
1671,1830,0.18651124545114026,0.23239790425608267
1665,1825,0.18653679522630992,0.23246967630804566
1410,1531,0.186581524563589,0.23254144836000862
1409,1530,0.186633552403589,0.23261322041197158
1408,1529,0.186666477563589,0.23268499246393454
4276,4284,0.18667231960780664,0.2327567645158975
10978,10001,0.1867022532262618,0.23282853656786048
1407,1528,0.18671170928358902,0.23290030861982344
1406,1527,0.186715947203589,0.2329720806717864
1664,1824,0.18676842338630995,0.23304385272374936
1809,2066,0.1867845607977101,0.23311562477571235
1663,1823,0.18678957878630992,0.2331873968276753
4275,4282,0.1868254618744733,0.23325916887963827
4274,4281,0.18691892600780663,0.23333094093160123
1808,2065,0.18695835407771014,0.2334027129835642
4283,4288,0.18708035320275007,0.23347448503552717
4282,4287,0.1871371677360834,0.23354625708749013
10994,10020,0.18717584518776054,0.2336180291394531
4281,4285,0.18718900626941676,0.23368980119141605
1431,1549,0.1873477299652496,0.23376157324337904
1420,1541,0.1873795800444193,0.233833345295342
4290,4291,0.18741339944302685,0.23390511734730496
11012,10034,0.18741672933656914,0.23397688939926792
11011,10033,0.18744022967942628,0.23404866145123088
1419,1540,0.1874512451244193,0.23412043350319386
11019,10043,0.18750345532525914,0.23419220555515682
1418,1539,0.18755836864441927,0.23426397760711978
1430,1548,0.18758057136524958,0.23433574965908274
1429,1547,0.1875936933652496,0.23440752171104573
