,Time (sec),request_completion
3856,33.02451286685326,3857
3857,33.02451286685326,3858
3858,33.02451286685326,3859
3859,33.02451286685326,3860
3860,33.08462301291549,3861
3861,33.08462301291549,3862
3862,33.08462301291549,3863
3863,33.14443819843729,3864
3864,33.14443819843729,3865
3865,33.14443819843729,3866
3866,33.14443819843729,3867
3867,33.20454834449953,3868
3868,33.20454834449953,3869
3869,33.20454834449953,3870
3870,33.26436353002133,3871
3871,33.26436353002133,3872
3872,33.26436353002133,3873
3873,33.32417871554313,3874
3874,33.47608297568655,3875
3875,33.47608297568655,3876
3876,33.53432612502165,3877
3877,33.53432612502165,3878
3878,33.59256927435675,3879
3879,33.59256927435675,3880
3880,33.650812423691846,3881
3881,33.650812423691846,3882
3882,33.650812423691846,3883
3883,33.650812423691846,3884
3884,33.71092256975408,3885
3885,33.71092256975408,3886
3886,33.71092256975408,3887
3887,33.71092256975408,3888
3888,33.817936765037075,3889
3889,33.817936765037075,3890
3890,33.817936765037075,3891
3891,33.817936765037075,3892
3892,33.817936765037075,3893
3893,33.879001781065604,3894
3894,33.879001781065604,3895
3895,33.879001781065604,3896
3896,33.879001781065604,3897
3897,33.879001781065604,3898
3898,33.879001781065604,3899
3899,33.94448236216856,3900
3900,33.94448236216856,3901
3901,34.002725511503655,3902
3902,34.002725511503655,3903
3903,34.002725511503655,3904
3904,34.002725511503655,3905
3905,34.002725511503655,3906
3906,34.002725511503655,3907
3907,34.002725511503655,3908
3908,34.002725511503655,3909
3909,34.002725511503655,3910
3910,34.002725511503655,3911
3911,34.002725511503655,3912
3912,34.077176986236,3913
3913,34.077176986236,3914
3914,34.077176986236,3915
3915,34.077176986236,3916
3916,34.13728713229823,3917
3917,34.13728713229823,3918
3918,34.13728713229823,3919
3919,34.13728713229823,3920
3920,34.13728713229823,3921
3921,34.13728713229823,3922
3922,34.13728713229823,3923
3923,34.13728713229823,3924
3924,34.13728713229823,3925
3925,34.13728713229823,3926
3926,34.13728713229823,3927
3927,34.13728713229823,3928
3928,34.13728713229823,3929
3929,34.13728713229823,3930
3930,34.13728713229823,3931
3931,34.21220370254859,3932
3932,34.270299864250504,3933
3933,34.270299864250504,3934
3934,34.270299864250504,3935
3935,34.270299864250504,3936
3936,34.270299864250504,3937
3937,34.270299864250504,3938
3938,34.270299864250504,3939
3939,34.270299864250504,3940
3940,34.33578198687341,3941
3941,34.33578198687341,3942
3942,34.394025136208505,3943
3943,34.394025136208505,3944
3944,34.394025136208505,3945
3945,34.394025136208505,3946
3946,34.394025136208505,3947
3947,34.455090152237034,3948
3948,34.455090152237034,3949
3949,34.455090152237034,3950
3950,34.51490533775883,3951
3951,34.51490533775883,3952
3952,34.51490533775883,3953
3953,34.57472052328063,3954
3954,34.57472052328063,3955
3955,34.57472052328063,3956
3956,34.63453570880243,3957
3957,34.63453570880243,3958
3958,34.63453570880243,3959
3959,34.69435089432423,3960
3960,34.69435089432423,3961
3961,34.69435089432423,3962
3962,34.69435089432423,3963
3963,34.75446104038647,3964
3964,34.81255720208838,3965
3965,34.917557413011046,3966
3966,34.917557413011046,3967
3967,34.975800562346144,3968
3968,34.975800562346144,3969
3969,35.03404371168124,3970
3970,35.03404371168124,3971
3971,35.03404371168124,3972
3972,35.03404371168124,3973
3973,35.03404371168124,3974
3974,35.03404371168124,3975
3975,35.03404371168124,3976
3976,35.09888908554018,3977
3977,35.09888908554018,3978
3978,35.09888908554018,3979
3979,35.09888908554018,3980
3980,35.09888908554018,3981
3981,35.15995410156871,3982
3982,35.15995410156871,3983
3983,35.15995410156871,3984
3984,35.21976928709051,3985
3985,35.21976928709051,3986
3986,35.21976928709051,3987
3987,35.21976928709051,3988
3988,35.27987943315274,3989
3989,35.27987943315274,3990
3990,35.27987943315274,3991
3991,35.27987943315274,3992
3992,35.27987943315274,3993
3993,35.27987943315274,3994
3994,35.27987943315274,3995
3995,35.34472480701168,3996
3996,35.34472480701168,3997
3997,35.34472480701168,3998
3998,35.34472480701168,3999
3999,35.34472480701168,4000
4000,35.34472480701168,4001
4001,35.34472480701168,4002
4002,35.34472480701168,4003
4003,35.34472480701168,4004
4004,35.34472480701168,4005
4005,35.34472480701168,4006
4006,35.41917628174402,4007
4007,35.41917628174402,4008
4008,35.41917628174402,4009
4009,35.41917628174402,4010
4010,35.41917628174402,4011
4011,35.41917628174402,4012
4012,35.41917628174402,4013
4013,35.41917628174402,4014
4014,35.41917628174402,4015
4015,35.41917628174402,4016
4016,35.48687949364607,4017
4017,35.48687949364607,4018
4018,35.48687949364607,4019
4019,35.48687949364607,4020
4020,35.48687949364607,4021
4021,35.48687949364607,4022
4022,35.48687949364607,4023
4023,35.48687949364607,4024
4024,35.48687949364607,4025
4025,35.48687949364607,4026
4026,35.48687949364607,4027
4027,35.48687949364607,4028
4028,35.48687949364607,4029
4029,35.48687949364607,4030
4030,35.48687949364607,4031
4031,35.48687949364607,4032
4032,35.48687949364607,4033
4033,35.48687949364607,4034
4034,35.48687949364607,4035
4035,35.48687949364607,4036
4036,35.48687949364607,4037
4037,35.48687949364607,4038
4038,35.48687949364607,4039
4039,35.48687949364607,4040
4040,35.48687949364607,4041
4041,35.48687949364607,4042
4042,35.48687949364607,4043
4043,35.59677526002955,4044
4044,35.59677526002955,4045
4045,35.65501840936465,4046
4046,35.65501840936465,4047
4047,35.65501840936465,4048
4048,35.65501840936465,4049
4049,35.65501840936465,4050
4050,35.65501840936465,4051
4051,35.65501840936465,4052
4052,35.65501840936465,4053
4053,35.65501840936465,4054
4054,35.65501840936465,4055
4055,35.65501840936465,4056
4056,35.65501840936465,4057
4057,35.65501840936465,4058
4058,35.65501840936465,4059
4059,35.65501840936465,4060
4060,35.65501840936465,4061
4061,35.65501840936465,4062
4062,35.65501840936465,4063
4063,35.65501840936465,4064
4064,35.65501840936465,4065
4065,35.65501840936465,4066
4066,35.65501840936465,4067
4067,35.65501840936465,4068
4068,35.65501840936465,4069
4069,35.65501840936465,4070
4070,35.65501840936465,4071
4071,35.65501840936465,4072
4072,35.65501840936465,4073
4073,35.65501840936465,4074
4074,35.65501840936465,4075
4075,35.65501840936465,4076
4076,35.65501840936465,4077
4077,35.65501840936465,4078
4078,35.65501840936465,4079
4079,35.65501840936465,4080
4080,35.65501840936465,4081
4081,35.65501840936465,4082
4082,35.65501840936465,4083
4083,35.786472298144595,4084
4084,35.786472298144595,4085
4085,35.786472298144595,4086
4086,35.786472298144595,4087
4087,35.84658244420683,4088
4088,35.84658244420683,4089
4089,35.84658244420683,4090
4090,35.84658244420683,4091
4091,35.84658244420683,4092
4092,35.84658244420683,4093
4093,35.84658244420683,4094
4094,35.84658244420683,4095
4095,35.84658244420683,4096
4096,35.84658244420683,4097
4097,35.84658244420683,4098
4098,35.84658244420683,4099
4099,35.84658244420683,4100
4100,35.84658244420683,4101
4101,35.84658244420683,4102
4102,35.84658244420683,4103
4103,35.84658244420683,4104
4104,35.84658244420683,4105
4105,35.84658244420683,4106
4106,35.84658244420683,4107
4107,35.84658244420683,4108
4108,35.84658244420683,4109
4109,35.84658244420683,4110
4110,35.84658244420683,4111
4111,35.84658244420683,4112
4112,35.951697260953665,4113
4113,35.951697260953665,4114
4114,36.00994041028876,4115
4115,36.00994041028876,4116
4116,36.00994041028876,4117
4117,36.00994041028876,4118
4118,36.00994041028876,4119
4119,36.00994041028876,4120
4120,36.00994041028876,4121
4121,36.00994041028876,4122
4122,36.00994041028876,4123
4123,36.00994041028876,4124
4124,36.00994041028876,4125
4125,36.00994041028876,4126
4126,36.00994041028876,4127
4127,36.00994041028876,4128
4128,36.00994041028876,4129
4129,36.00994041028876,4130
4130,36.00994041028876,4131
4131,36.00994041028876,4132
4132,36.00994041028876,4133
4133,36.00994041028876,4134
4134,36.00994041028876,4135
4135,36.10115360817205,4136
4136,36.10115360817205,4137
4137,36.10115360817205,4138
4138,36.16096879369385,4139
4139,36.16096879369385,4140
4140,36.16096879369385,4141
4141,36.16096879369385,4142
4142,36.16096879369385,4143
4143,36.16096879369385,4144
4144,36.16096879369385,4145
4145,36.225814167552784,4146
4146,36.225814167552784,4147
4147,36.225814167552784,4148
4148,36.225814167552784,4149
4149,36.225814167552784,4150
4150,36.225814167552784,4151
4151,36.29129474865574,4152
4152,36.29129474865574,4153
4153,36.29129474865574,4154
4154,36.29129474865574,4155
4155,36.29129474865574,4156
4156,36.352359764684266,4157
4157,36.352359764684266,4158
4158,36.352359764684266,4159
4159,36.412174950206065,4160
4160,36.412174950206065,4161
4161,36.412174950206065,4162
4162,36.412174950206065,4163
4163,36.4722850962683,4164
4164,36.4722850962683,4165
4165,36.4722850962683,4166
4166,36.4722850962683,4167
4167,36.4722850962683,4168
4168,36.4722850962683,4169
4169,36.58466972659201,4170
4170,36.58466972659201,4171
4171,36.58466972659201,4172
4172,36.58466972659201,4173
4173,36.58466972659201,4174
4174,36.6926387918413,4175
4175,36.6926387918413,4176
4176,36.6926387918413,4177
4177,36.752453977363096,4178
4178,36.752453977363096,4179
4179,36.752453977363096,4180
4180,36.752453977363096,4181
4181,36.752453977363096,4182
4182,36.813518993391625,4183
4183,36.813518993391625,4184
4184,36.813518993391625,4185
4185,36.813518993391625,4186
4186,36.813518993391625,4187
4187,36.813518993391625,4188
4188,36.813518993391625,4189
4189,36.813518993391625,4190
4190,36.813518993391625,4191
4191,36.813518993391625,4192
4192,36.881222205293675,4193
4193,36.881222205293675,4194
4194,36.881222205293675,4195
4195,36.881222205293675,4196
4196,36.881222205293675,4197
4197,36.881222205293675,4198
4198,36.881222205293675,4199
4199,36.881222205293675,4200
4200,36.94670432791658,4201
4201,36.94670432791658,4202
4202,36.94670432791658,4203
4203,36.94670432791658,4204
4204,36.94670432791658,4205
4205,36.94670432791658,4206
4206,37.01218490901953,4207
4207,37.01218490901953,4208
4208,37.01218490901953,4209
4209,37.01218490901953,4210
4210,37.01218490901953,4211
4211,37.01218490901953,4212
4212,37.01218490901953,4213
4213,37.01218490901953,4214
4214,37.01218490901953,4215
4215,37.01218490901953,4216
4216,37.01218490901953,4217
4217,37.01218490901953,4218
4218,37.01218490901953,4219
4219,37.01218490901953,4220
4220,37.01218490901953,4221
4221,37.08710147926989,4222
4222,37.08710147926989,4223
4223,37.08710147926989,4224
4224,37.08710147926989,4225
4225,37.08710147926989,4226
4226,37.08710147926989,4227
4227,37.08710147926989,4228
4228,37.08710147926989,4229
4229,37.08710147926989,4230
4230,37.155787871082474,4231
4231,37.155787871082474,4232
4232,37.155787871082474,4233
4233,37.155787871082474,4234
4234,37.155787871082474,4235
4235,37.155787871082474,4236
4236,37.155787871082474,4237
4237,37.155787871082474,4238
4238,37.155787871082474,4239
4239,37.155787871082474,4240
4240,37.155787871082474,4241
4241,37.155787871082474,4242
4242,37.155787871082474,4243
4243,37.155787871082474,4244
4244,37.155787871082474,4245
4245,37.155787871082474,4246
4246,37.155787871082474,4247
4247,37.155787871082474,4248
4248,37.155787871082474,4249
4249,37.155787871082474,4250
4250,37.155787871082474,4251
4251,37.155787871082474,4252
4252,37.155787871082474,4253
4253,37.155787871082474,4254
4254,37.155787871082474,4255
4255,37.155787871082474,4256
4256,37.155787871082474,4257
4257,37.155787871082474,4258
4258,37.155787871082474,4259
4259,37.155787871082474,4260
4260,37.155787871082474,4261
4261,37.155787871082474,4262
4262,37.28126176501638,4263
4263,37.28126176501638,4264
4264,37.28126176501638,4265
4265,37.28126176501638,4266
4266,37.28126176501638,4267
4267,37.28126176501638,4268
4268,37.346742346119335,4269
4269,37.346742346119335,4270
4270,37.346742346119335,4271
4271,37.346742346119335,4272
4272,37.346742346119335,4273
4273,37.346742346119335,4274
4274,37.346742346119335,4275
4275,37.346742346119335,4276
4276,37.346742346119335,4277
4277,37.346742346119335,4278
4278,37.346742346119335,4279
4279,37.346742346119335,4280
4280,37.346742346119335,4281
4281,37.346742346119335,4282
4282,37.346742346119335,4283
4283,37.346742346119335,4284
4284,37.346742346119335,4285
4285,37.346742346119335,4286
4286,37.346742346119335,4287
4287,37.346742346119335,4288
4288,37.346742346119335,4289
4289,37.346742346119335,4290
4290,37.346742346119335,4291
4291,37.346742346119335,4292
4292,37.346742346119335,4293
4293,37.346742346119335,4294
4294,37.346742346119335,4295
4295,37.346742346119335,4296
4296,37.346742346119335,4297
4297,37.346742346119335,4298
4298,37.346742346119335,4299
4299,37.346742346119335,4300
4300,37.346742346119335,4301
4301,37.346742346119335,4302
4302,37.346742346119335,4303
4303,37.346742346119335,4304
4304,37.346742346119335,4305
4305,37.346742346119335,4306
4306,37.346742346119335,4307
4307,37.346742346119335,4308
4308,37.346742346119335,4309
4309,37.346742346119335,4310
4310,37.346742346119335,4311
4311,37.346742346119335,4312
4312,37.346742346119335,4313
4313,37.346742346119335,4314
4314,37.346742346119335,4315
4315,37.346742346119335,4316
4316,37.346742346119335,4317
4317,37.346742346119335,4318
4318,37.346742346119335,4319
4319,37.346742346119335,4320
4320,37.346742346119335,4321
4321,37.511924855627726,4322
4322,37.511924855627726,4323
4323,37.511924855627726,4324
4324,37.511924855627726,4325
4325,37.511924855627726,4326
4326,37.511924855627726,4327
4327,37.511924855627726,4328
4328,37.57677022948666,4329
4329,37.57677022948666,4330
4330,37.57677022948666,4331
4331,37.57677022948666,4332
4332,37.57677022948666,4333
4333,37.57677022948666,4334
4334,37.57677022948666,4335
4335,37.57677022948666,4336
4336,37.57677022948666,4337
4337,37.57677022948666,4338
4338,37.57677022948666,4339
4339,37.57677022948666,4340
4340,37.57677022948666,4341
4341,37.57677022948666,4342
4342,37.57677022948666,4343
4343,37.57677022948666,4344
4344,37.57677022948666,4345
4345,37.57677022948666,4346
4346,37.57677022948666,4347
4347,37.57677022948666,4348
4348,37.57677022948666,4349
4349,37.57677022948666,4350
4350,37.57677022948666,4351
4351,37.57677022948666,4352
4352,37.57677022948666,4353
4353,37.57677022948666,4354
4354,37.57677022948666,4355
4355,37.57677022948666,4356
4356,37.57677022948666,4357
4357,37.57677022948666,4358
4358,37.57677022948666,4359
4359,37.57677022948666,4360
4360,37.57677022948666,4361
4361,37.57677022948666,4362
4362,37.57677022948666,4363
4363,37.57677022948666,4364
4364,37.57677022948666,4365
4365,37.57677022948666,4366
4366,37.57677022948666,4367
4367,37.714150332383156,4368
4368,37.714150332383156,4369
4369,37.77040249931825,4370
4370,37.77040249931825,4371
4371,37.77040249931825,4372
4372,37.77040249931825,4373
4373,37.77040249931825,4374
4374,37.77040249931825,4375
4375,37.77040249931825,4376
4376,37.77040249931825,4377
4377,37.77040249931825,4378
4378,37.77040249931825,4379
4379,37.77040249931825,4380
4380,37.77040249931825,4381
4381,37.77040249931825,4382
4382,37.77040249931825,4383
4383,37.77040249931825,4384
4384,37.77040249931825,4385
4385,37.77040249931825,4386
4386,37.77040249931825,4387
4387,37.77040249931825,4388
4388,37.77040249931825,4389
4389,37.77040249931825,4390
4390,37.77040249931825,4391
4391,37.77040249931825,4392
4392,37.77040249931825,4393
4393,37.77040249931825,4394
4394,37.87352633366508,4395
4395,37.87352633366508,4396
4396,37.92977850060018,4397
4397,37.92977850060018,4398
4398,37.92977850060018,4399
4399,37.92977850060018,4400
4400,37.92977850060018,4401
4401,37.92977850060018,4402
4402,37.92977850060018,4403
4403,37.99263289205911,4404
4404,37.99263289205911,4405
4405,37.99263289205911,4406
4406,37.99263289205911,4407
4407,37.99263289205911,4408
4408,37.99263289205911,4409
4409,37.99263289205911,4410
4410,38.05548728351805,4411
4411,38.11159246281996,4412
4412,38.11159246281996,4413
4413,38.11159246281996,4414
4414,38.11159246281996,4415
4415,38.11159246281996,4416
4416,38.11159246281996,4417
4417,38.17508206152291,4418
4418,38.17508206152291,4419
4419,38.17508206152291,4420
4420,38.17508206152291,4421
4421,38.23320122518514,4422
4422,38.23320122518514,4423
4423,38.23320122518514,4424
4424,38.23320122518514,4425
4425,38.23320122518514,4426
4426,38.23320122518514,4427
4427,38.23320122518514,4428
4428,38.23320122518514,4429
4429,38.29669236540804,4430
4430,38.29669236540804,4431
4431,38.35294453234314,4432
4432,38.35294453234314,4433
4433,38.35294453234314,4434
4434,38.459663767085694,4435
4435,38.459663767085694,4436
4436,38.51790691642079,4437
4437,38.51790691642079,4438
4438,38.57615006575589,4439
