,Time (sec),request_completion
3951,69.79223143137091,3952
3952,69.81271360335276,3953
3953,69.83352119721981,3954
3954,69.83352119721981,3955
3955,69.83352119721981,3956
3956,69.85400336920166,3957
3957,69.87481096306871,3958
3958,69.89561855693576,3959
3959,69.89561855693576,3960
3960,69.89561855693576,3961
3961,69.91610072891761,3962
3962,69.91610072891761,3963
3963,69.91610072891761,3964
3964,69.93658290089947,3965
3965,69.93658290089947,3966
3966,69.99225499463027,3967
3967,70.01306258849732,3968
3968,70.01306258849732,3969
3969,70.05138620207964,3970
3970,70.08954227609517,3971
3971,70.11034986996222,3972
3972,70.11034986996222,3973
3973,70.13132500339606,3974
3974,70.1521325972631,3975
3975,70.17294019113015,3976
3976,70.1937477849972,3977
3977,70.1937477849972,3978
3978,70.21472291843104,3979
3979,70.23553051229808,3980
3980,70.23553051229808,3981
3981,70.25650564573192,3982
3982,70.25650564573192,3983
3983,70.27748077916576,3984
3984,70.2982883730328,3985
3985,70.31909596689985,3986
3986,70.31909596689985,3987
3987,70.39211654077914,3988
3988,70.39211654077914,3989
3989,70.41309167421298,3990
3990,70.43389926808003,3991
3991,70.47205534209556,3992
3992,70.47205534209556,3993
3993,70.47205534209556,3994
3994,70.5098859942259,3995
3995,70.54804206824143,3996
3996,70.54804206824143,3997
3997,70.54804206824143,3998
3998,70.62056968066874,3999
3999,70.62056968066874,4000
4000,70.64154481410257,4001
4001,70.64154481410257,4002
4002,70.66251994753641,4003
4003,70.68332754140346,4004
4004,70.7041351352705,4005
4005,70.7041351352705,4006
4006,70.72511026870434,4007
4007,70.72511026870434,4008
4008,70.74608540213818,4009
4009,70.74608540213818,4010
4010,70.76706053557201,4011
4011,70.78786812943906,4012
4012,70.78786812943906,4013
4013,70.82619174302138,4014
4014,70.86434781703691,4015
4015,70.91985237120093,4016
4016,70.94065996506798,4017
4017,70.94065996506798,4018
4018,70.96163509850182,4019
4019,70.96163509850182,4020
4020,70.98261023193565,4021
4021,70.98261023193565,4022
4022,71.00358536536949,4023
4023,71.00358536536949,4024
4024,71.04190897895181,4025
4025,71.04190897895181,4026
4026,71.04190897895181,4027
4027,71.04190897895181,4028
4028,71.06375974682715,4029
4029,71.06375974682715,4030
4030,71.08473488026098,4031
4031,71.10554247412803,4032
4032,71.10554247412803,4033
4033,71.10554247412803,4034
4034,71.12602464610988,4035
4035,71.14683223997693,4036
4036,71.14683223997693,4037
4037,71.16780737341077,4038
4038,71.16780737341077,4039
4039,71.16780737341077,4040
4040,71.22298650568959,4041
4041,71.34788498044755,4042
4042,71.3686925743146,4043
4043,71.40684864833013,4044
4044,71.40684864833013,4045
4045,71.42782378176396,4046
4046,71.42782378176396,4047
4047,71.48349587549477,4048
4048,71.48349587549477,4049
4049,71.5044710089286,4050
4050,71.52527860279565,4051
4051,71.61548011725664,4052
4052,71.67098467142065,4053
4053,71.6917922652877,4054
4054,71.6917922652877,4055
4055,71.71276739872154,4056
4056,71.73357499258859,4057
4057,71.73357499258859,4058
4058,71.75455012602242,4059
4059,71.75455012602242,4060
4060,71.75455012602242,4061
4061,71.79238077815276,4062
4062,71.79238077815276,4063
4063,71.79238077815276,4064
4064,71.79238077815276,4065
4065,71.8142315460281,4066
4066,71.86973610019211,4067
4067,71.86973610019211,4068
4068,71.86973610019211,4069
4069,71.90756675232245,4070
4070,71.9283743461895,4071
4071,71.9283743461895,4072
4072,71.9283743461895,4073
4073,71.94885651817135,4074
4074,72.02170955248386,4075
4075,72.02170955248386,4076
4076,72.02170955248386,4077
4077,72.04219172446571,4078
4078,72.09769627862973,4079
4079,72.09769627862973,4080
4080,72.11867141206356,4081
4081,72.11867141206356,4082
4082,72.1396465454974,4083
4083,72.16045413936445,4084
4084,72.1812617332315,4085
4085,72.1812617332315,4086
4086,72.1812617332315,4087
4087,72.20174390521335,4088
4088,72.23989997922888,4089
4089,72.26070757309593,4090
4090,72.28151516696298,4091
4091,72.28151516696298,4092
4092,72.28151516696298,4093
4093,72.30199733894483,4094
4094,72.32280493281188,4095
4095,72.34361252667892,4096
4096,72.38176860069446,4097
4097,72.38176860069446,4098
4098,72.42009221427678,4099
4099,72.45824828829231,4100
4100,72.51375284245633,4101
4101,72.53456043632337,4102
4102,72.53456043632337,4103
4103,72.53456043632337,4104
4104,72.55504260830523,4105
4105,72.55504260830523,4106
4106,72.59336622188755,4107
4107,72.59336622188755,4108
4108,72.59336622188755,4109
4109,72.59336622188755,4110
4110,72.61521698976289,4111
4111,72.61521698976289,4112
4112,72.63619212319672,4113
4113,72.67434819721225,4114
4114,72.67434819721225,4115
4115,72.69532333064609,4116
4116,72.69532333064609,4117
4117,72.71629846407993,4118
4118,72.71629846407993,4119
4119,72.71629846407993,4120
4120,72.75412911621027,4121
4121,72.77493671007731,4122
4122,72.79574430394436,4123
4123,72.90329429855383,4124
4124,72.92410189242088,4125
4125,72.92410189242088,4126
4126,72.92410189242088,4127
4127,72.94458406440273,4128
4128,72.96539165826978,4129
4129,72.96539165826978,4130
4130,72.96539165826978,4131
4131,73.00322231040012,4132
4132,73.02402990426717,4133
4133,73.02402990426717,4134
4134,73.02402990426717,4135
4135,73.04451207624902,4136
4136,73.04451207624902,4137
4137,73.04451207624902,4138
4138,73.06499424823087,4139
4139,73.06499424823087,4140
4140,73.08596938166471,4141
4141,73.12412545568024,4142
4142,73.14493304954729,4143
4143,73.14493304954729,4144
4144,73.18325666312961,4145
4145,73.22141273714514,4146
4146,73.24222033101219,4147
4147,73.24222033101219,4148
4148,73.26319546444603,4149
4149,73.28400305831308,4150
4150,73.30481065218012,4151
4151,73.32561824604717,4152
4152,73.34642583991422,4153
4153,73.36723343378127,4154
4154,73.38804102764831,4155
4155,73.38804102764831,4156
4156,73.40901616108215,4157
4157,73.40901616108215,4158
4158,73.42999129451599,4159
4159,73.45079888838303,4160
4160,73.45079888838303,4161
4161,73.52381946226232,4162
4162,73.52381946226232,4163
4163,73.54479459569616,4164
4164,73.56560218956321,4165
4165,73.60375826357874,4166
4166,73.60375826357874,4167
4167,73.62473339701258,4168
4168,73.64554099087962,4169
4169,73.68369706489516,4170
4170,73.68369706489516,4171
4171,73.68369706489516,4172
4172,73.70417923687701,4173
4173,73.72498683074406,4174
4174,73.72498683074406,4175
4175,73.72498683074406,4176
4176,73.7628174828744,4177
4177,73.7628174828744,4178
4178,73.7628174828744,4179
4179,73.78329965485625,4180
4180,73.82145572887178,4181
4181,73.82145572887178,4182
4182,73.84243086230562,4183
4183,73.84243086230562,4184
4184,73.86340599573946,4185
4185,73.86340599573946,4186
4186,73.86340599573946,4187
4187,73.88388816772131,4188
4188,73.90469576158836,4189
4189,73.90469576158836,4190
4190,73.9256708950222,4191
4191,73.9256708950222,4192
4192,73.96399450860451,4193
4193,73.98480210247156,4194
4194,74.00560969633861,4195
4195,74.07846273065111,4196
4196,74.09927032451816,4197
4197,74.09927032451816,4198
4198,74.120245457952,4199
4199,74.14105305181904,4200
4200,74.14105305181904,4201
4201,74.14105305181904,4202
4202,74.17888370394938,4203
4203,74.17888370394938,4204
4204,74.17888370394938,4205
4205,74.19936587593124,4206
4206,74.19936587593124,4207
4207,74.19936587593124,4208
4208,74.21984804791309,4209
4209,74.24065564178014,4210
4210,74.24065564178014,4211
4211,74.26163077521397,4212
4212,74.28243836908102,4213
4213,74.28243836908102,4214
4214,74.30341350251486,4215
4215,74.3242210963819,4216
4216,74.36237717039744,4217
4217,74.36237717039744,4218
4218,74.38335230383127,4219
4219,74.50825077858923,4220
4220,74.52905837245628,4221
4221,74.52905837245628,4222
4222,74.55003350589011,4223
4223,74.55003350589011,4224
4224,74.55003350589011,4225
4225,74.57051567787197,4226
4226,74.57051567787197,4227
4227,74.5914908113058,4228
4228,74.61229840517285,4229
4229,74.6331059990399,4230
4230,74.6331059990399,4231
4231,74.65408113247373,4232
4232,74.65408113247373,4233
4233,74.65408113247373,4234
4234,74.69191178460407,4235
4235,74.76476481891657,4236
4236,74.82026937308059,4237
4237,74.84107696694764,4238
4238,74.84107696694764,4239
4239,74.84107696694764,4240
4240,74.87890761907798,4241
4241,74.87890761907798,4242
4242,74.89988275251181,4243
4243,74.92069034637886,4244
4244,74.94149794024591,4245
4245,74.94149794024591,4246
4246,74.94149794024591,4247
4247,74.94149794024591,4248
4248,74.96334870812125,4249
4249,74.96334870812125,4250
4250,75.01902080185205,4251
4251,75.01902080185205,4252
4252,75.01902080185205,4253
4253,75.0395029738339,4254
4254,75.06031056770095,4255
4255,75.081118161568,4256
4256,75.11927423558353,4257
4257,75.14008182945058,4258
4258,75.17823790346611,4259
4259,75.17823790346611,4260
4260,75.19921303689995,4261
4261,75.19921303689995,4262
4262,75.25488513063075,4263
4263,75.25488513063075,4264
4264,75.25488513063075,4265
4265,75.25488513063075,4266
4266,75.25488513063075,4267
4267,75.27517074342984,4268
4268,75.29597833729689,4269
4269,75.29597833729689,4270
4270,75.31695347073072,4271
4271,75.33776106459777,4272
4272,75.33776106459777,4273
4273,75.39343315832858,4274
4274,75.39343315832858,4275
4275,75.39343315832858,4276
4276,75.41391533031043,4277
4277,75.43472292417748,4278
4278,75.43472292417748,4279
4279,75.43472292417748,4280
4280,75.45520509615933,4281
4281,75.49336117017486,4282
4282,75.5315172441904,4283
4283,75.5315172441904,4284
4284,75.5315172441904,4285
4285,75.56934789632074,4286
4286,75.59015549018778,4287
4287,75.61096308405483,4288
4288,75.66646763821885,4289
4289,75.66646763821885,4290
4290,75.66646763821885,4291
4291,75.6869498102007,4292
4292,75.6869498102007,4293
4293,75.6869498102007,4294
4294,75.70743198218256,4295
4295,75.7282395760496,4296
4296,75.74904716991665,4297
4297,75.74904716991665,4298
4298,75.74904716991665,4299
4299,75.78687782204699,4300
4300,75.80768541591404,4301
4301,75.80768541591404,4302
4302,75.82866054934787,4303
4303,75.84946814321492,4304
4304,75.87027573708197,4305
4305,75.87027573708197,4306
4306,75.8912508705158,4307
4307,75.91205846438285,4308
4308,75.95021453839838,4309
4309,75.95021453839838,4310
4310,75.97118967183222,4311
4311,76.0613911862932,4312
4312,76.08219878016025,4313
4313,76.12035485417579,4314
4314,76.12035485417579,4315
4315,76.12035485417579,4316
4316,76.14083702615764,4317
4317,76.19634158032166,4318
4318,76.19634158032166,4319
4319,76.2173167137555,4320
4320,76.2173167137555,4321
4321,76.2173167137555,4322
4322,76.23779888573735,4323
4323,76.27595495975288,4324
4324,76.29676255361993,4325
4325,76.29676255361993,4326
4326,76.31773768705376,4327
4327,76.3558937610693,4328
4328,76.39404983508483,4329
4329,76.41485742895188,4330
4330,76.43566502281892,4331
4331,76.47382109683446,4332
4332,76.47382109683446,4333
4333,76.52949319056526,4334
4334,76.52949319056526,4335
4335,76.5504683239991,4336
4336,76.57127591786615,4337
4337,76.5920835117332,4338
4338,76.5920835117332,4339
4339,76.5920835117332,4340
4340,76.62991416386353,4341
4341,76.65072175773058,4342
4342,76.67152935159763,4343
4343,76.70968542561316,4344
4344,76.74784149962869,4345
4345,76.74784149962869,4346
4346,76.78616511321101,4347
4347,76.82432118722654,4348
4348,76.82432118722654,4349
4349,76.86264480080887,4350
4350,76.88345239467591,4351
4351,76.92160846869145,4352
4352,76.95976454270698,4353
4353,76.98057213657403,4354
4354,76.98057213657403,4355
4355,76.98057213657403,4356
4356,77.00105430855588,4357
4357,77.02186190242293,4358
4358,77.04266949628997,4359
4359,77.06347709015702,4360
4360,77.06347709015702,4361
4361,77.13649766403631,4362
4362,77.13649766403631,4363
4363,77.15747279747015,4364
4364,77.1782803913372,4365
4365,77.19908798520424,4366
4366,77.21989557907129,4367
4367,77.24070317293834,4368
4368,77.24070317293834,4369
4369,77.26167830637218,4370
4370,77.26167830637218,4371
4371,77.28265343980601,4372
4372,77.32080951382154,4373
4373,77.32080951382154,4374
4374,77.32080951382154,4375
4375,77.3412916858034,4376
4376,77.3412916858034,4377
4377,77.3412916858034,4378
4378,77.36177385778525,4379
4379,77.36177385778525,4380
4380,77.38274899121909,4381
4381,77.38274899121909,4382
4382,77.38274899121909,4383
4383,77.40323116320094,4384
4384,77.40323116320094,4385
4385,77.42420629663478,4386
4386,77.42420629663478,4387
4387,77.44518143006862,4388
4388,77.44518143006862,4389
4389,77.46615656350245,4390
4390,77.46615656350245,4391
4391,77.50448017708477,4392
4392,77.5426362511003,4393
4393,77.5426362511003,4394
4394,77.5426362511003,4395
4395,77.58046690323064,4396
4396,77.67066841769163,4397
4397,77.67066841769163,4398
4398,77.69164355112547,4399
4399,77.69164355112547,4400
4400,77.7126186845593,4401
4401,77.7126186845593,4402
4402,77.73359381799314,4403
4403,77.75440141186019,4404
4404,77.75440141186019,4405
4405,77.77537654529402,4406
4406,77.77537654529402,4407
4407,77.79635167872786,4408
4408,77.79635167872786,4409
4409,77.79635167872786,4410
4410,77.8341823308582,4411
4411,77.85498992472525,4412
4412,77.91049447888926,4413
4413,77.96599903305328,4414
4414,77.98680662692033,4415
4415,77.98680662692033,4416
4416,78.02513024050265,4417
4417,78.02513024050265,4418
4418,78.04610537393648,4419
4419,78.04610537393648,4420
4420,78.06708050737032,4421
4421,78.08788810123737,4422
4422,78.08788810123737,4423
4423,78.08788810123737,4424
4424,78.10837027321922,4425
4425,78.12917786708627,4426
4426,78.14998546095332,4427
4427,78.17079305482036,4428
4428,78.19160064868741,4429
4429,78.21240824255446,4430
4430,78.23321583642151,4431
4431,78.25402343028856,4432
4432,78.2748310241556,4433
4433,78.29563861802265,4434
4434,78.33379469203818,4435
4435,78.35460228590523,4436
4436,78.37540987977228,4437
4437,78.41356595378781,4438
4438,78.41356595378781,4439
4439,78.41356595378781,4440
4440,78.45139660591815,4441
4441,78.45139660591815,4442
4442,78.45139660591815,4443
4443,78.48922725804849,4444
4444,78.48922725804849,4445
4445,78.48922725804849,4446
4446,78.54440639032731,4447
4447,78.54440639032731,4448
4448,78.54440639032731,4449
4449,78.54440639032731,4450
4450,78.56625715820265,4451
4451,78.56625715820265,4452
4452,78.58723229163648,4453
4453,78.60803988550353,4454
4454,78.64619595951906,4455
4455,78.6843520335346,4456
4456,78.6843520335346,4457
4457,78.70532716696843,4458
4458,78.76083172113245,4459
4459,78.76083172113245,4460
4460,78.78180685456628,4461
4461,78.81996292858182,4462
4462,78.81996292858182,4463
4463,78.81996292858182,4464
4464,78.81996292858182,4465
4465,78.85916217660564,4466
4466,78.87996977047268,4467
4467,78.90077736433973,4468
4468,78.90077736433973,4469
4469,78.90077736433973,4470
4470,78.90077736433973,4471
4471,78.90077736433973,4472
4472,78.95575993743579,4473
4473,78.95575993743579,4474
4474,78.99408355101811,4475
4475,78.99408355101811,4476
4476,79.01505868445194,4477
4477,79.03586627831899,4478
4478,79.05667387218604,4479
4479,79.07748146605309,4480
4480,79.09828905992013,4481
4481,79.09828905992013,4482
4482,79.11926419335397,4483
4483,79.20946570781496,4484
4484,79.20946570781496,4485
4485,79.20946570781496,4486
4486,79.22994787979681,4487
4487,79.22994787979681,4488
4488,79.26827149337913,4489
4489,79.26827149337913,4490
4490,79.32394358710994,4491
4491,79.34475118097698,4492
4492,79.34475118097698,4493
4493,79.34475118097698,4494
4494,79.36523335295884,4495
4495,79.36523335295884,4496
4496,79.43825392683813,4497
4497,79.43825392683813,4498
4498,79.45922906027197,4499
4499,79.53208209458447,4500
4500,79.55288968845151,4501
4501,79.55288968845151,4502
4502,79.55288968845151,4503
4503,79.57337186043337,4504
4504,79.59417945430042,4505
4505,79.61498704816746,4506
4506,79.63579464203451,4507
4507,79.65660223590156,4508
4508,79.6774098297686,4509
4509,79.6774098297686,4510
4510,79.69838496320244,4511
4511,79.71919255706949,4512
4512,79.74000015093654,4513
4513,79.74000015093654,4514
4514,79.74000015093654,4515
4515,79.76048232291839,4516
4516,79.78128991678544,4517
4517,79.80209751065249,4518
4518,79.84025358466802,4519
4519,79.86106117853507,4520
4520,79.8992172525506,4521
4521,79.8992172525506,4522
4522,79.97223782642989,4523
4523,79.97223782642989,4524
4524,80.01056144001221,4525
4525,80.01056144001221,4526
4526,80.01056144001221,4527
4527,80.03104361199406,4528
4528,80.05185120586111,4529
4529,80.05185120586111,4530
4530,80.07282633929495,4531
4531,80.12833089345897,4532
4532,80.12833089345897,4533
4533,80.12833089345897,4534
4534,80.1661615455893,4535
4535,80.18696913945635,4536
4536,80.2077767333234,4537
4537,80.22858432719045,4538
4538,80.2493919210575,4539
4539,80.28754799507303,4540
4540,80.30835558894007,4541
4541,80.32916318280712,4542
4542,80.32916318280712,4543
4543,80.35013831624096,4544
4544,80.370945910108,4545
4545,80.39175350397505,4546
4546,80.39175350397505,4547
4547,80.41272863740889,4548
4548,80.41272863740889,4549
4549,80.43370377084273,4550
4550,80.43370377084273,4551
4551,80.47202738442505,4552
4552,80.47202738442505,4553
4553,80.47202738442505,4554
4554,80.47202738442505,4555
4555,80.47202738442505,4556
4556,80.49231299722413,4557
