,Time (sec),request_completion
4376,34.899090061402354,4377
4377,34.899090061402354,4378
4378,34.93003629123196,4379
4379,34.93003629123196,4380
4380,34.93003629123196,4381
4381,34.93003629123196,4382
4382,34.93003629123196,4383
4383,34.93003629123196,4384
4384,34.96098252106156,4385
4385,34.96098252106156,4386
4386,34.96098252106156,4387
4387,34.96098252106156,4388
4388,34.96098252106156,4389
4389,34.96098252106156,4390
4390,34.96098252106156,4391
4391,34.96098252106156,4392
4392,34.99192875089116,4393
4393,34.99192875089116,4394
4394,34.99192875089116,4395
4395,34.99192875089116,4396
4396,34.99192875089116,4397
4397,35.022736601287654,4398
4398,35.022736601287654,4399
4399,35.022736601287654,4400
4400,35.022736601287654,4401
4401,35.022736601287654,4402
4402,35.056037364050454,4403
4403,35.056037364050454,4404
4404,35.056037364050454,4405
4405,35.056037364050454,4406
4406,35.056037364050454,4407
4407,35.056037364050454,4408
4408,35.08810506588006,4409
4409,35.08810506588006,4410
4410,35.08810506588006,4411
4411,35.08810506588006,4412
4412,35.08810506588006,4413
4413,35.08810506588006,4414
4414,35.12017276770966,4415
4415,35.12017276770966,4416
4416,35.12017276770966,4417
4417,35.12017276770966,4418
4418,35.12017276770966,4419
4419,35.152240469539265,4420
4420,35.152240469539265,4421
4421,35.152240469539265,4422
4422,35.152240469539265,4423
4423,35.152240469539265,4424
4424,35.18430817136887,4425
4425,35.18430817136887,4426
4426,35.18430817136887,4427
4427,35.18430817136887,4428
4428,35.18430817136887,4429
4429,35.18430817136887,4430
4430,35.21637587319847,4431
4431,35.21637587319847,4432
4432,35.21637587319847,4433
4433,35.21637587319847,4434
4434,35.21637587319847,4435
4435,35.21637587319847,4436
4436,35.24844357502808,4437
4437,35.24844357502808,4438
4438,35.24844357502808,4439
4439,35.24844357502808,4440
4440,35.24844357502808,4441
4441,35.28051127685768,4442
4442,35.28051127685768,4443
4443,35.28051127685768,4444
4444,35.28051127685768,4445
4445,35.28051127685768,4446
4446,35.28051127685768,4447
4447,35.312578978687284,4448
4448,35.312578978687284,4449
4449,35.312578978687284,4450
4450,35.312578978687284,4451
4451,35.312578978687284,4452
4452,35.312578978687284,4453
4453,35.34464668051689,4454
4454,35.34464668051689,4455
4455,35.34464668051689,4456
4456,35.34464668051689,4457
4457,35.34464668051689,4458
4458,35.34464668051689,4459
4459,35.34464668051689,4460
4460,35.37671438234649,4461
4461,35.37671438234649,4462
4462,35.37671438234649,4463
4463,35.37671438234649,4464
4464,35.37671438234649,4465
4465,35.37671438234649,4466
4466,35.37671438234649,4467
4467,35.408782084176096,4468
4468,35.408782084176096,4469
4469,35.408782084176096,4470
4470,35.408782084176096,4471
4471,35.408782084176096,4472
4472,35.408782084176096,4473
4473,35.408782084176096,4474
4474,35.4408497860057,4475
4475,35.4408497860057,4476
4476,35.4408497860057,4477
4477,35.4408497860057,4478
4478,35.4408497860057,4479
4479,35.4408497860057,4480
4480,35.4729174878353,4481
4481,35.4729174878353,4482
4482,35.4729174878353,4483
4483,35.4729174878353,4484
4484,35.4729174878353,4485
4485,35.4729174878353,4486
4486,35.4729174878353,4487
4487,35.50498518966491,4488
4488,35.50498518966491,4489
4489,35.50498518966491,4490
4490,35.50498518966491,4491
4491,35.50498518966491,4492
4492,35.50498518966491,4493
4493,35.53705289149451,4494
4494,35.53705289149451,4495
4495,35.53705289149451,4496
4496,35.53705289149451,4497
4497,35.53705289149451,4498
4498,35.569120593324115,4499
4499,35.569120593324115,4500
4500,35.569120593324115,4501
4501,35.569120593324115,4502
4502,35.569120593324115,4503
4503,35.60118829515372,4504
4504,35.60118829515372,4505
4505,35.60118829515372,4506
4506,35.60118829515372,4507
4507,35.60118829515372,4508
4508,35.60118829515372,4509
4509,35.60118829515372,4510
4510,35.63325599698332,4511
4511,35.63325599698332,4512
4512,35.63325599698332,4513
4513,35.63325599698332,4514
4514,35.63325599698332,4515
4515,35.63325599698332,4516
4516,35.66532369881293,4517
4517,35.66532369881293,4518
4518,35.66532369881293,4519
4519,35.66532369881293,4520
4520,35.66532369881293,4521
4521,35.66532369881293,4522
4522,35.69739140064253,4523
4523,35.69739140064253,4524
4524,35.69739140064253,4525
4525,35.69739140064253,4526
4526,35.69739140064253,4527
4527,35.729459102472134,4528
4528,35.729459102472134,4529
4529,35.729459102472134,4530
4530,35.729459102472134,4531
4531,35.76152680430174,4532
4532,35.76152680430174,4533
4533,35.79359450613134,4534
4534,35.79359450613134,4535
4535,35.79359450613134,4536
4536,35.79359450613134,4537
4537,35.79359450613134,4538
4538,35.82554072452783,4539
4539,35.82554072452783,4540
4540,35.82554072452783,4541
4541,35.82554072452783,4542
4542,35.82554072452783,4543
4543,35.859962959290634,4544
4544,35.859962959290634,4545
4545,35.859962959290634,4546
4546,35.859962959290634,4547
4547,35.859962959290634,4548
4548,35.859962959290634,4549
4549,35.89203066112024,4550
4550,35.89203066112024,4551
4551,35.89203066112024,4552
4552,35.89203066112024,4553
4553,35.89203066112024,4554
4554,35.92409836294984,4555
4555,35.92409836294984,4556
4556,35.92409836294984,4557
4557,35.92409836294984,4558
4558,35.956166064779445,4559
4559,35.956166064779445,4560
4560,35.956166064779445,4561
4561,35.956166064779445,4562
4562,35.956166064779445,4563
4563,35.956166064779445,4564
4564,35.98823376660905,4565
4565,35.98823376660905,4566
4566,35.98823376660905,4567
4567,35.98823376660905,4568
4568,35.98823376660905,4569
4569,35.98823376660905,4570
4570,36.02030146843865,4571
4571,36.02030146843865,4572
4572,36.02030146843865,4573
4573,36.02030146843865,4574
4574,36.02030146843865,4575
4575,36.05236917026826,4576
4576,36.05236917026826,4577
4577,36.05236917026826,4578
4578,36.05236917026826,4579
4579,36.05236917026826,4580
4580,36.05236917026826,4581
4581,36.08443687209786,4582
4582,36.08443687209786,4583
4583,36.08443687209786,4584
4584,36.08443687209786,4585
4585,36.08443687209786,4586
4586,36.08443687209786,4587
4587,36.116504573927465,4588
4588,36.116504573927465,4589
4589,36.116504573927465,4590
4590,36.14857227575707,4591
4591,36.14857227575707,4592
4592,36.14857227575707,4593
4593,36.14857227575707,4594
4594,36.14857227575707,4595
4595,36.18063997758667,4596
4596,36.18063997758667,4597
4597,36.18063997758667,4598
4598,36.18063997758667,4599
4599,36.212707679416276,4600
4600,36.212707679416276,4601
4601,36.212707679416276,4602
4602,36.212707679416276,4603
4603,36.212707679416276,4604
4604,36.212707679416276,4605
4605,36.24477538124588,4606
4606,36.24477538124588,4607
4607,36.24477538124588,4608
4608,36.24477538124588,4609
4609,36.24477538124588,4610
4610,36.24477538124588,4611
4611,36.276843083075484,4612
4612,36.276843083075484,4613
4613,36.276843083075484,4614
4614,36.276843083075484,4615
4615,36.276843083075484,4616
4616,36.276843083075484,4617
4617,36.276843083075484,4618
4618,36.276843083075484,4619
4619,36.30891078490509,4620
4620,36.30891078490509,4621
4621,36.30891078490509,4622
4622,36.30891078490509,4623
4623,36.30891078490509,4624
4624,36.30891078490509,4625
4625,36.34097848673469,4626
4626,36.34097848673469,4627
4627,36.34097848673469,4628
4628,36.34097848673469,4629
4629,36.34097848673469,4630
4630,36.373046188564295,4631
4631,36.373046188564295,4632
4632,36.373046188564295,4633
4633,36.373046188564295,4634
4634,36.373046188564295,4635
4635,36.373046188564295,4636
4636,36.373046188564295,4637
4637,36.4051138903939,4638
4638,36.4051138903939,4639
4639,36.4051138903939,4640
4640,36.4051138903939,4641
4641,36.4051138903939,4642
4642,36.4051138903939,4643
4643,36.4371815922235,4644
4644,36.4371815922235,4645
4645,36.4371815922235,4646
4646,36.4371815922235,4647
4647,36.4371815922235,4648
4648,36.4371815922235,4649
4649,36.4371815922235,4650
4650,36.46924929405311,4651
4651,36.46924929405311,4652
4652,36.46924929405311,4653
4653,36.46924929405311,4654
4654,36.46924929405311,4655
4655,36.46924929405311,4656
4656,36.50019552388271,4657
4657,36.50019552388271,4658
4658,36.50019552388271,4659
4659,36.50019552388271,4660
4660,36.50019552388271,4661
4661,36.50019552388271,4662
4662,36.50019552388271,4663
4663,36.53114175371231,4664
4664,36.53114175371231,4665
4665,36.53114175371231,4666
4666,36.53114175371231,4667
4667,36.53114175371231,4668
4668,36.53114175371231,4669
4669,36.562087983541915,4670
4670,36.562087983541915,4671
4671,36.562087983541915,4672
4672,36.562087983541915,4673
4673,36.562087983541915,4674
4674,36.562087983541915,4675
4675,36.562087983541915,4676
4676,36.562087983541915,4677
4677,36.59303421337152,4678
4678,36.59303421337152,4679
4679,36.59303421337152,4680
4680,36.59303421337152,4681
4681,36.62384206376801,4682
4682,36.62384206376801,4683
4683,36.62384206376801,4684
4684,36.62384206376801,4685
4685,36.65714282653081,4686
4686,36.65714282653081,4687
4687,36.65714282653081,4688
4688,36.65714282653081,4689
4689,36.65714282653081,4690
4690,36.68921052836041,4691
4691,36.68921052836041,4692
4692,36.68921052836041,4693
4693,36.68921052836041,4694
4694,36.68921052836041,4695
4695,36.721278230190016,4696
4696,36.721278230190016,4697
4697,36.721278230190016,4698
4698,36.721278230190016,4699
4699,36.721278230190016,4700
4700,36.721278230190016,4701
4701,36.75334593201962,4702
4702,36.75334593201962,4703
4703,36.75334593201962,4704
4704,36.75334593201962,4705
4705,36.75334593201962,4706
4706,36.75334593201962,4707
4707,36.785413633849224,4708
4708,36.785413633849224,4709
4709,36.785413633849224,4710
4710,36.785413633849224,4711
4711,36.785413633849224,4712
4712,36.785413633849224,4713
4713,36.785413633849224,4714
4714,36.81748133567883,4715
4715,36.81748133567883,4716
4716,36.81748133567883,4717
4717,36.81748133567883,4718
4718,36.81748133567883,4719
4719,36.84954903750843,4720
4720,36.84954903750843,4721
4721,36.84954903750843,4722
4722,36.84954903750843,4723
4723,36.84954903750843,4724
4724,36.881616739338035,4725
4725,36.881616739338035,4726
4726,36.881616739338035,4727
4727,36.881616739338035,4728
4728,36.881616739338035,4729
4729,36.91368444116764,4730
4730,36.91368444116764,4731
4731,36.91368444116764,4732
4732,36.91368444116764,4733
4733,36.91368444116764,4734
4734,36.91368444116764,4735
4735,36.94575214299724,4736
4736,36.94575214299724,4737
4737,36.94575214299724,4738
4738,36.94575214299724,4739
4739,36.94575214299724,4740
4740,36.94575214299724,4741
4741,36.97781984482685,4742
4742,36.97781984482685,4743
4743,36.97781984482685,4744
4744,36.97781984482685,4745
4745,36.97781984482685,4746
4746,37.00988754665645,4747
4747,37.00988754665645,4748
4748,37.00988754665645,4749
4749,37.00988754665645,4750
4750,37.00988754665645,4751
4751,37.00988754665645,4752
4752,37.041955248486055,4753
4753,37.041955248486055,4754
4754,37.041955248486055,4755
4755,37.041955248486055,4756
4756,37.041955248486055,4757
4757,37.041955248486055,4758
4758,37.041955248486055,4759
4759,37.07402295031566,4760
4760,37.07402295031566,4761
4761,37.07402295031566,4762
4762,37.07402295031566,4763
4763,37.07402295031566,4764
4764,37.10609065214526,4765
4765,37.10609065214526,4766
4766,37.10609065214526,4767
4767,37.10609065214526,4768
4768,37.10609065214526,4769
4769,37.10609065214526,4770
4770,37.138158353974866,4771
4771,37.138158353974866,4772
4772,37.138158353974866,4773
4773,37.138158353974866,4774
4774,37.17022605580447,4775
4775,37.17022605580447,4776
4776,37.202293757634074,4777
4777,37.202293757634074,4778
4778,37.202293757634074,4779
4779,37.202293757634074,4780
4780,37.202293757634074,4781
4781,37.23436145946368,4782
4782,37.23436145946368,4783
4783,37.23436145946368,4784
4784,37.23436145946368,4785
4785,37.26642916129328,4786
4786,37.26642916129328,4787
4787,37.26642916129328,4788
4788,37.26642916129328,4789
4789,37.26642916129328,4790
4790,37.26642916129328,4791
4791,37.298496863122885,4792
4792,37.298496863122885,4793
4793,37.298496863122885,4794
4794,37.298496863122885,4795
4795,37.298496863122885,4796
4796,37.298496863122885,4797
4797,37.298496863122885,4798
4798,37.33056456495249,4799
4799,37.33056456495249,4800
4800,37.33056456495249,4801
4801,37.33056456495249,4802
4802,37.33056456495249,4803
4803,37.33056456495249,4804
4804,37.33056456495249,4805
4805,37.33056456495249,4806
4806,37.36263226678209,4807
4807,37.36263226678209,4808
4808,37.36263226678209,4809
4809,37.36263226678209,4810
4810,37.36263226678209,4811
4811,37.36263226678209,4812
4812,37.36263226678209,4813
4813,37.36263226678209,4814
4814,37.3946999686117,4815
4815,37.3946999686117,4816
4816,37.3946999686117,4817
4817,37.3946999686117,4818
4818,37.3946999686117,4819
4819,37.42664618700819,4820
4820,37.42664618700819,4821
4821,37.42664618700819,4822
4822,37.42664618700819,4823
4823,37.42664618700819,4824
4824,37.42664618700819,4825
4825,37.42664618700819,4826
4826,37.42664618700819,4827
4827,37.46106842177099,4828
4828,37.46106842177099,4829
4829,37.46106842177099,4830
4830,37.46106842177099,4831
4831,37.46106842177099,4832
4832,37.46106842177099,4833
4833,37.46106842177099,4834
4834,37.49313612360059,4835
4835,37.49313612360059,4836
4836,37.49313612360059,4837
4837,37.49313612360059,4838
4838,37.49313612360059,4839
4839,37.49313612360059,4840
4840,37.49313612360059,4841
4841,37.49313612360059,4842
4842,37.5252038254302,4843
4843,37.5252038254302,4844
4844,37.5252038254302,4845
4845,37.5252038254302,4846
4846,37.5252038254302,4847
4847,37.5252038254302,4848
4848,37.5252038254302,4849
4849,37.5572715272598,4850
4850,37.5572715272598,4851
4851,37.5572715272598,4852
4852,37.5572715272598,4853
4853,37.5572715272598,4854
4854,37.5572715272598,4855
4855,37.5572715272598,4856
4856,37.5572715272598,4857
4857,37.589339229089404,4858
4858,37.589339229089404,4859
4859,37.589339229089404,4860
4860,37.589339229089404,4861
4861,37.589339229089404,4862
4862,37.589339229089404,4863
4863,37.589339229089404,4864
4864,37.62140693091901,4865
4865,37.62140693091901,4866
4866,37.62140693091901,4867
4867,37.62140693091901,4868
4868,37.62140693091901,4869
4869,37.62140693091901,4870
4870,37.62140693091901,4871
4871,37.62140693091901,4872
4872,37.65347463274861,4873
4873,37.65347463274861,4874
4874,37.65347463274861,4875
4875,37.65347463274861,4876
4876,37.65347463274861,4877
4877,37.65347463274861,4878
4878,37.65347463274861,4879
4879,37.65347463274861,4880
4880,37.685542334578216,4881
4881,37.685542334578216,4882
4882,37.685542334578216,4883
4883,37.685542334578216,4884
4884,37.685542334578216,4885
4885,37.685542334578216,4886
4886,37.685542334578216,4887
4887,37.685542334578216,4888
4888,37.71761003640782,4889
4889,37.71761003640782,4890
4890,37.71761003640782,4891
4891,37.71761003640782,4892
4892,37.71761003640782,4893
4893,37.71761003640782,4894
4894,37.71761003640782,4895
4895,37.74967773823742,4896
4896,37.74967773823742,4897
4897,37.74967773823742,4898
4898,37.74967773823742,4899
4899,37.74967773823742,4900
4900,37.74967773823742,4901
4901,37.74967773823742,4902
4902,37.78174544006703,4903
4903,37.78174544006703,4904
4904,37.78174544006703,4905
4905,37.78174544006703,4906
4906,37.78174544006703,4907
4907,37.78174544006703,4908
4908,37.81381314189663,4909
4909,37.81381314189663,4910
4910,37.81381314189663,4911
4911,37.81381314189663,4912
4912,37.81381314189663,4913
4913,37.845880843726235,4914
4914,37.845880843726235,4915
4915,37.845880843726235,4916
4916,37.845880843726235,4917
4917,37.845880843726235,4918
4918,37.87794854555584,4919
4919,37.87794854555584,4920
4920,37.87794854555584,4921
4921,37.87794854555584,4922
4922,37.87794854555584,4923
4923,37.91001624738544,4924
4924,37.91001624738544,4925
4925,37.91001624738544,4926
4926,37.91001624738544,4927
4927,37.91001624738544,4928
4928,37.91001624738544,4929
4929,37.942083949215046,4930
4930,37.942083949215046,4931
4931,37.942083949215046,4932
4932,37.942083949215046,4933
4933,37.942083949215046,4934
4934,37.942083949215046,4935
4935,37.942083949215046,4936
4936,37.942083949215046,4937
4937,37.97415165104465,4938
4938,37.97415165104465,4939
4939,37.97415165104465,4940
4940,37.97415165104465,4941
4941,37.97415165104465,4942
4942,37.97415165104465,4943
4943,37.97415165104465,4944
4944,38.006219352874254,4945
4945,38.006219352874254,4946
4946,38.006219352874254,4947
4947,38.006219352874254,4948
4948,38.006219352874254,4949
4949,38.006219352874254,4950
4950,38.006219352874254,4951
4951,38.03828705470386,4952
4952,38.03828705470386,4953
4953,38.03828705470386,4954
4954,38.03828705470386,4955
4955,38.03828705470386,4956
4956,38.03828705470386,4957
4957,38.03828705470386,4958
4958,38.07035475653346,4959
4959,38.07035475653346,4960
4960,38.07035475653346,4961
4961,38.07035475653346,4962
4962,38.07035475653346,4963
4963,38.07035475653346,4964
4964,38.07035475653346,4965
