,Time (sec),request_arrival
4019,5.157525628121583,4020
4020,5.159187783450575,4021
4021,5.163174194859434,4022
4022,5.164880213136112,4023
4023,5.164880213136112,4024
4024,5.1649470961264585,4025
4025,5.1649470961264585,4026
4026,5.1667890731318336,4027
4027,5.167884824187452,4028
4028,5.167884824187452,4029
4029,5.168371442303208,4030
4030,5.168371442303208,4031
4031,5.170542861408612,4032
4032,5.170986475840574,4033
4033,5.170986475840574,4034
4034,5.172573769462348,4035
4035,5.172573769462348,4036
4036,5.1733836489257765,4037
4037,5.1733836489257765,4038
4038,5.174099127464631,4039
4039,5.175333214325828,4040
4040,5.175333214325828,4041
4041,5.17784985985025,4042
4042,5.17784985985025,4043
4043,5.180235836832185,4044
4044,5.18354838579713,4045
4045,5.18354838579713,4046
4046,5.184133730493757,4047
4047,5.184133730493757,4048
4048,5.187991764966533,4049
4049,5.1880674965018345,4050
4050,5.1880674965018345,4051
4051,5.190372523702912,4052
4052,5.190372523702912,4053
4053,5.1912278503292,4054
4054,5.193008365176182,4055
4055,5.194250405238345,4056
4056,5.194250405238345,4057
4057,5.195638736715432,4058
4058,5.195638736715432,4059
4059,5.195843492450766,4060
4060,5.195843492450766,4061
4061,5.198917126124104,4062
4062,5.198917126124104,4063
4063,5.1991310875820105,4064
4064,5.199639958447956,4065
4065,5.200360436333945,4066
4066,5.202093573510857,4067
4067,5.2032750143425055,4068
4068,5.2032750143425055,4069
4069,5.203971069287741,4070
4070,5.203971069287741,4071
4071,5.204258197743269,4072
4072,5.204576542030821,4073
4073,5.204576542030821,4074
4074,5.208077343011119,4075
4075,5.211061945380359,4076
4076,5.211285902715345,4077
4077,5.211285902715345,4078
4078,5.211966887912208,4079
4079,5.213023925386948,4080
4080,5.213023925386948,4081
4081,5.213884679270823,4082
4082,5.213884679270823,4083
4083,5.218663548567433,4084
4084,5.218663548567433,4085
4085,5.219683974832048,4086
4086,5.219683974832048,4087
4087,5.221898185284209,4088
4088,5.224610905687153,4089
4089,5.224610905687153,4090
4090,5.2295716822411205,4091
4091,5.2295716822411205,4092
4092,5.23000299174522,4093
4093,5.23000299174522,4094
4094,5.2347251374497406,4095
4095,5.2347251374497406,4096
4096,5.237039198572469,4097
4097,5.237039198572469,4098
4098,5.244324431544274,4099
4099,5.2454374726919095,4100
4100,5.246184359366882,4101
4101,5.247844558479718,4102
4102,5.247844558479718,4103
4103,5.249434610657454,4104
4104,5.25026553391891,4105
4105,5.25026553391891,4106
4106,5.255379275750866,4107
4107,5.255379275750866,4108
4108,5.256403340438524,4109
4109,5.256403340438524,4110
4110,5.257489923288868,4111
4111,5.259525115248868,4112
4112,5.259525115248868,4113
4113,5.260570489019348,4114
4114,5.26129655105921,4115
4115,5.2624223521817886,4116
4116,5.2624223521817886,4117
4117,5.263022510025338,4118
4118,5.263840996540566,4119
4119,5.265914698212425,4120
4120,5.265914698212425,4121
4121,5.266329985852223,4122
4122,5.266329985852223,4123
4123,5.2674119073483565,4124
4124,5.272303119511399,4125
4125,5.272303119511399,4126
4126,5.278250496036361,4127
4127,5.278250496036361,4128
4128,5.278744364959992,4129
4129,5.278744364959992,4130
4130,5.279265210512611,4131
4131,5.280376272706504,4132
4132,5.283680389968137,4133
4133,5.285542767629038,4134
4134,5.285542767629038,4135
4135,5.286072828558907,4136
4136,5.286072828558907,4137
4137,5.287090348986812,4138
4138,5.287784327265108,4139
4139,5.287784327265108,4140
4140,5.288219959719565,4141
4141,5.288219959719565,4142
4142,5.292160273388085,4143
4143,5.293101735339131,4144
4144,5.293101735339131,4145
4145,5.295421617196621,4146
4146,5.295421617196621,4147
4147,5.2956756906414855,4148
4148,5.2956756906414855,4149
4149,5.3042370368971135,4150
4150,5.3042370368971135,4151
4151,5.3061494142011325,4152
4152,5.31157298231278,4153
4153,5.325391731555509,4154
4154,5.342332174432594,4155
4155,5.3562902951170335,4156
4156,5.357619950748632,4157
4157,5.362118430272902,4158
4158,5.370897117217127,4159
4159,5.450308270275669,4160
4160,5.4657900087736975,4161
4161,5.472916559720394,4162
4162,5.484677941102437,4163
4163,5.492225614439773,4164
4164,5.503361624900345,4165
4165,5.506920885208013,4166
4166,5.528461608716442,4167
4167,5.544288629426922,4168
4168,5.5444375284799685,4169
4169,5.547297613030683,4170
4170,5.552099068498181,4171
4171,5.556381667227286,4172
4172,5.587931332519868,4173
4173,5.590600691040774,4174
4174,5.590897262086962,4175
4175,5.601071113768103,4176
4176,5.654121349735107,4177
4177,5.66146937464514,4178
4178,5.670814376536496,4179
4179,5.679118533310303,4180
4180,5.6830423689897405,4181
4181,5.686001304650904,4182
4182,5.687850421247986,4183
4183,5.697476982702291,4184
4184,5.69777720860368,4185
4185,5.700054354040941,4186
4186,5.701784011285703,4187
4187,5.702846488977105,4188
4188,5.726961459191624,4189
4189,5.728179030742136,4190
4190,5.733246265443071,4191
4191,5.733825714563136,4192
4192,5.740481189084228,4193
4193,5.742429844828226,4194
4194,5.74302709222637,4195
4195,5.74468519006317,4196
4196,5.7475403607841065,4197
4197,5.748214506443412,4198
4198,5.748991880111396,4199
4199,5.749737316994265,4200
4200,5.752804074322113,4201
4201,5.75528889401142,4202
4202,5.755552468885833,4203
4203,5.7565578754798645,4204
4204,5.757013471548362,4205
4205,5.764880732000804,4206
4206,5.769352817552611,4207
4207,5.772039329855683,4208
4208,5.7766056503588,4209
4209,5.779072901293295,4210
4210,5.780324724275044,4211
4211,5.781112738762331,4212
4212,5.782153422182319,4213
4213,5.789516733919149,4214
4214,5.790680051637556,4215
4215,5.791452280490342,4216
4216,5.792409780122458,4217
4217,5.795146439103646,4218
4218,5.798549433235405,4219
4219,5.800728245289789,4220
4220,5.802800342906531,4221
4221,5.803538953235323,4222
4222,5.808569080160185,4223
4223,5.810634710150619,4224
4224,5.814667971042261,4225
4225,5.815563074424898,4226
4226,5.816771329277456,4227
4227,5.817485980495374,4228
4228,5.818019274830934,4229
4229,5.819624962659732,4230
4230,5.82909113382422,4231
4231,5.8301465461429895,4232
4232,5.833572924949612,4233
4233,5.83614962480459,4234
4234,5.836493090205657,4235
4235,5.838219749418302,4236
4236,5.83903205522312,4237
4237,5.840931556233853,4238
4238,5.841708750011826,4239
4239,5.842601983685121,4240
4240,5.845913816962687,4241
4241,5.846156601464027,4242
4242,5.847519791827819,4243
4243,5.849476396401933,4244
4244,5.853477748793623,4245
4245,5.859896038759449,4246
4246,5.860184361391069,4247
4247,5.861040892017208,4248
4248,5.864326356910227,4249
4249,5.864670579477988,4250
4250,5.865770118818928,4251
4251,5.871071052653064,4252
4252,5.872113871140003,4253
4253,5.877492748145591,4254
4254,5.881528852178111,4255
4255,5.884098891722578,4256
4256,5.889686952674437,4257
4257,5.891636463267238,4258
4258,5.892563489702673,4259
4259,5.89518030217302,4260
4260,5.897409039294975,4261
4261,5.903632565787235,4262
4262,5.90401868404069,4263
4263,5.908575973811873,4264
4264,5.91035632212483,4265
4265,5.91206796550287,4266
4266,5.914975955896179,4267
4267,5.917769529868147,4268
4268,5.919037695344088,4269
4269,5.919638401188806,4270
4270,5.9224021867047645,4271
4271,5.9228692882057725,4272
4272,5.923838253329903,4273
4273,5.924073717848138,4274
4274,5.925292878753949,4275
4275,5.926937722849801,4276
4276,5.927847797412756,4277
4277,5.929799965939987,4278
4278,5.9342587868232055,4279
4279,5.934277906089904,4280
4280,5.934355457132961,4281
4281,5.940199637570289,4282
4282,5.941498385696176,4283
4283,5.942136400101494,4284
4284,5.944197072960534,4285
4285,5.948619891963279,4286
4286,5.953889462301054,4287
4287,5.955545080678161,4288
4288,5.955726479394241,4289
4289,5.955908997951513,4290
4290,5.958654431441344,4291
4291,5.960498058895688,4292
4292,5.963117849581907,4293
4293,5.9641193444206415,4294
4294,5.964399523194167,4295
4295,5.967078685426317,4296
4296,5.967186519962468,4297
4297,5.973740489954229,4298
4298,5.975057319064131,4299
4299,5.975518466165632,4300
4300,5.975685637263572,4301
4301,5.982750708435349,4302
4302,5.983731053647568,4303
4303,5.987653743895103,4304
4304,5.9899970143039845,4305
4305,5.990013252198878,4306
4306,5.99174697061135,4307
4307,5.995779288146595,4308
4308,5.998272241446653,4309
4309,5.999797114572354,4310
4310,5.999848849085803,4311
4311,6.000557273580062,4312
4312,6.002358944925427,4313
4313,6.002398422254021,4314
4314,6.006794964628389,4315
4315,6.007004218518434,4316
4316,6.008018382412224,4317
4317,6.010399064846669,4318
4318,6.011675876115495,4319
4319,6.013269513845706,4320
4320,6.014025555442276,4321
4321,6.015932875539175,4322
4322,6.017447558230341,4323
4323,6.025497483549553,4324
4324,6.027861103441597,4325
4325,6.027974698009955,4326
4326,6.029400130056474,4327
4327,6.034618429175067,4328
4328,6.036184863349245,4329
4329,6.036459184699715,4330
4330,6.036771071807018,4331
4331,6.037335786316231,4332
4332,6.043477483607111,4333
4333,6.043519628811956,4334
4334,6.04402868347884,4335
4335,6.044575436998361,4336
4336,6.047232462764482,4337
4337,6.04771128652169,4338
4338,6.048596207428479,4339
4339,6.05015507571256,4340
4340,6.050371378158882,4341
4341,6.051774944519131,4342
4342,6.055847594747297,4343
4343,6.057791729319251,4344
4344,6.059718753637333,4345
4345,6.062103306129275,4346
4346,6.062431363002219,4347
4347,6.063454808315352,4348
4348,6.064069524893666,4349
4349,6.064333234320488,4350
4350,6.066051734199946,4351
4351,6.067371907198612,4352
4352,6.070293197454798,4353
4353,6.071269510258541,4354
4354,6.071317854670194,4355
4355,6.075419550033232,4356
4356,6.076959187475151,4357
4357,6.0809479015960095,4358
4358,6.081323620607794,4359
4359,6.085829696545474,4360
4360,6.086076319418498,4361
4361,6.088674111416748,4362
4362,6.088736361668968,4363
4363,6.089058936111831,4364
4364,6.091490194634123,4365
4365,6.092302208125053,4366
4366,6.0943383352806455,4367
4367,6.09478578661512,4368
4368,6.095749473610948,4369
4369,6.102113585972369,4370
4370,6.103237481342756,4371
4371,6.106648475706312,4372
4372,6.106765296848689,4373
4373,6.107374827048771,4374
4374,6.108008979031482,4375
4375,6.111604840717069,4376
4376,6.112757477590191,4377
4377,6.114674342898798,4378
4378,6.114809464256768,4379
4379,6.116881742080716,4380
4380,6.117214534546831,4381
4381,6.118415654995447,4382
4382,6.118720851242495,4383
4383,6.119236808944073,4384
4384,6.124317460159703,4385
4385,6.128567915990397,4386
4386,6.130228727013255,4387
4387,6.130326671791705,4388
4388,6.131117964553535,4389
4389,6.1378334104936325,4390
4390,6.140870359689616,4391
4391,6.141055852915445,4392
4392,6.143874357280168,4393
4393,6.144015657322587,4394
4394,6.145301172179821,4395
4395,6.14599736905005,4396
4396,6.146075515497206,4397
4397,6.149088093579676,4398
4398,6.149759620361823,4399
4399,6.149798182019306,4400
4400,6.153268559764006,4401
4401,6.153760427066207,4402
4402,6.154720402873623,4403
4403,6.155632719161288,4404
4404,6.158131752398231,4405
4405,6.159059776685611,4406
4406,6.1610285924293215,4407
4407,6.163754893443562,4408
4408,6.164819630509213,4409
4409,6.164965135429118,4410
4410,6.16576808595846,4411
4411,6.173451429598921,4412
4412,6.174166609559546,4413
4413,6.174466944108494,4414
4414,6.174965298755023,4415
4415,6.1758543539761,4416
4416,6.176816980790415,4417
4417,6.177243052060901,4418
4418,6.178002598451814,4419
4419,6.179155180638471,4420
4420,6.179332477512417,4421
4421,6.181653176176537,4422
4422,6.185806851926737,4423
4423,6.190436967037988,4424
4424,6.191408898007977,4425
4425,6.191509007463759,4426
4426,6.194790094949481,4427
4427,6.198087523284287,4428
4428,6.19979166703035,4429
4429,6.200516030457511,4430
4430,6.200628497036679,4431
4431,6.202538686992409,4432
4432,6.202600215516741,4433
4433,6.203512455056877,4434
4434,6.204248000258607,4435
4435,6.2061692209721695,4436
4436,6.207238968509423,4437
4437,6.209606972333322,4438
4438,6.213261757440006,4439
4439,6.213371393972037,4440
4440,6.2168973327529455,4441
4441,6.2211081056963256,4442
4442,6.221169280872968,4443
4443,6.222284455107945,4444
4444,6.223552262881838,4445
4445,6.225791642670444,4446
4446,6.255122178778939,4447
4447,6.2575438054411885,4448
4448,6.261355876130812,4449
4449,6.272321223568716,4450
4450,6.283075687067324,4451
4451,6.285598000479983,4452
4452,6.29359568680625,4453
4453,6.314938328817579,4454
4454,6.32055987706907,4455
4455,6.356833450588755,4456
4456,6.360838537577104,4457
4457,6.3632795038369565,4458
4458,6.37238652606801,4459
4459,6.375532442284204,4460
4460,6.375548698923764,4461
4461,6.3845827293137365,4462
4462,6.3864280840269165,4463
4463,6.392382615041498,4464
4464,6.401100773100206,4465
4465,6.402710009285539,4466
4466,6.43024751106875,4467
4467,6.44672573575627,4468
4468,6.45358255176056,4469
4469,6.46624892231726,4470
4470,6.467772008486465,4471
4471,6.499839911569567,4472
4472,6.502621792835178,4473
4473,6.506929148837706,4474
4474,6.509004888260558,4475
4475,6.510303759863016,4476
4476,6.515408295728324,4477
4477,6.567352281403561,4478
4478,6.568452651239632,4479
4479,6.5743281659263735,4480
4480,6.577543190736318,4481
4481,6.584318638399173,4482
4482,6.586457051391893,4483
4483,6.58712303161484,4484
4484,6.600328931608391,4485
4485,6.600501765366047,4486
4486,6.635552395186233,4487
4487,6.642213319452974,4488
4488,6.646177905478446,4489
4489,6.656955949368162,4490
4490,6.679205816788774,4491
4491,6.68409865917377,4492
4492,6.695015147228972,4493
4493,6.704477339265066,4494
4494,6.705446717699682,4495
4495,6.715152009702837,4496
4496,6.716924618315921,4497
4497,6.721727612650108,4498
4498,6.745076876217808,4499
4499,6.750095854385055,4500
4500,6.764428742114911,4501
4501,6.776538318584276,4502
4502,6.777428249293815,4503
4503,6.800717423106112,4504
4504,6.803732837482427,4505
4505,6.80701484972322,4506
4506,6.8124259620901055,4507
4507,6.840696069958501,4508
4508,6.861132083308531,4509
4509,6.879102155053754,4510
4510,6.9078956800268365,4511
4511,6.937872393530597,4512
4512,6.938962642177715,4513
4513,6.954238434359199,4514
4514,6.961426150136317,4515
4515,6.997940060613198,4516
4516,7.000418756320685,4517
4517,7.000916773562048,4518
4518,7.007884032011695,4519
4519,7.061430675260379,4520
4520,7.065123531513235,4521
4521,7.076444578283766,4522
4522,7.077748986454599,4523
4523,7.115595473264698,4524
4524,7.119196183767543,4525
4525,7.124667271119144,4526
4526,7.127199463931858,4527
4527,7.137817720823805,4528
4528,7.14038644060971,4529
4529,7.17933766851904,4530
4530,7.186532111931722,4531
4531,7.188616061671657,4532
4532,7.1927084831172845,4533
4533,7.196619320401226,4534
4534,7.212196728844945,4535
4535,7.218623003132661,4536
4536,7.228826092805533,4537
4537,7.241661184112637,4538
4538,7.251028377433863,4539
4539,7.256197661879669,4540
4540,7.267893990370475,4541
4541,7.269236212299846,4542
4542,7.275509469319315,4543
4543,7.30311379791857,4544
4544,7.312410575981902,4545
4545,7.321884755380814,4546
4546,7.322560525810488,4547
4547,7.328854215862073,4548
4548,7.341419581718799,4549
4549,7.34502454786942,4550
4550,7.351341770854088,4551
4551,7.354630653673883,4552
4552,7.394745252068597,4553
4553,7.41175141306027,4554
4554,7.419857325892947,4555
4555,7.421786624303344,4556
4556,7.424103439882825,4557
4557,7.427539344070762,4558
4558,7.427961705352675,4559
4559,7.441483678279826,4560
4560,7.45503054485674,4561
4561,7.463425475315206,4562
4562,7.466145249146576,4563
4563,7.479924662420286,4564
4564,7.486139511243516,4565
4565,7.5187783179198515,4566
4566,7.551005329402224,4567
4567,7.5604851552096894,4568
4568,7.595165849796992,4569
4569,7.61398343810122,4570
4570,7.615126579224047,4571
4571,7.615806501080717,4572
4572,7.618659799826849,4573
4573,7.635147575806991,4574
4574,7.6693440541219315,4575
4575,7.670575618417443,4576
4576,7.685429891087693,4577
4577,7.690897421341839,4578
4578,7.711314491355829,4579
4579,7.716893340925671,4580
4580,7.728211067547904,4581
4581,7.73434776281784,4582
4582,7.738593964784427,4583
4583,7.747049227416257,4584
4584,7.758442827566887,4585
4585,7.764977873428812,4586
4586,7.783538602392381,4587
4587,7.788540068540088,4588
4588,7.795290023236998,4589
4589,7.800722367543708,4590
4590,7.808237805882471,4591
4591,7.836092839314008,4592
4592,7.839293040557503,4593
4593,7.863575481452589,4594
4594,7.892550031479992,4595
4595,7.902335641297798,4596
4596,7.926679742473727,4597
4597,7.934087290657997,4598
4598,7.936390376606869,4599
4599,7.970096528289326,4600
4600,7.981981372287699,4601
4601,7.995057853179338,4602
4602,8.000072291198748,4603
4603,8.026332810246569,4604
4604,8.034870600139628,4605
4605,8.036139849185334,4606
4606,8.037718706995381,4607
4607,8.046870286335693,4608
4608,8.052158281747722,4609
4609,8.05805442285945,4610
4610,8.071284020697497,4611
4611,8.14188202723242,4612
4612,8.158902007293175,4613
4613,8.166657311993955,4614
4614,8.167813860381921,4615
4615,8.176463596947187,4616
4616,8.177582690600701,4617
4617,8.260109871858393,4618
4618,8.26672453401515,4619
4619,8.28377901008349,4620
4620,8.308888097986934,4621
4621,8.319317539002398,4622
4622,8.333648531963478,4623
4623,8.343909590520614,4624
4624,8.383372005334625,4625
4625,8.397317569109138,4626
4626,8.405699436268861,4627
4627,8.412408174216633,4628
4628,8.422241377509636,4629
4629,8.428682479608433,4630
4630,8.450671998491167,4631
4631,8.455144072415866,4632
4632,8.4653889519634,4633
4633,8.465731343051257,4634
4634,8.469407846178248,4635
