,Time (sec),request_completion
3956,218.65469200724039,3957
3957,218.705618458824,3958
3958,218.73108168461582,3959
3959,218.80747136199125,3960
3960,218.88386103936668,3961
3961,218.9347874909503,3962
3962,218.98571394253392,3963
3963,219.08756684570116,3964
3964,219.11303007149297,3965
3965,220.76573794702168,3966
3966,220.78383211899356,3967
3967,220.80192629096544,3968
3968,220.82002046293732,3969
3969,220.8381146349092,3970
3970,220.85620880688109,3971
3971,220.87430297885297,3972
3972,220.89239715082485,3973
3973,220.91049132279673,3974
3974,220.9285854947686,3975
3975,220.9466796667405,3976
3976,220.96477383871238,3977
3977,220.98286801068426,3978
3978,221.00096218265614,3979
3979,221.01905635462802,3980
3980,221.0371505265999,3981
3981,221.05524469857178,3982
3982,221.07333887054367,3983
3983,221.09143304251555,3984
3984,221.10952721448743,3985
3985,221.1276213864593,3986
3986,221.1457155584312,3987
3987,221.16380973040307,3988
3988,221.18190390237496,3989
3989,221.19999807434684,3990
3990,221.21809224631872,3991
3991,221.2361864182906,3992
3992,221.25428059026248,3993
3993,221.27237476223436,3994
3994,221.29046893420625,3995
3995,221.30856310617813,3996
3996,221.32665727815,3997
3997,221.3447514501219,3998
3998,221.36284562209377,3999
3999,221.38093979406565,4000
4000,221.39903396603754,4001
4001,221.41712813800942,4002
4002,221.4352223099813,4003
4003,221.4352223099813,4004
4004,221.46129300094645,4005
4005,221.4873636919116,4006
4006,221.4873636919116,4007
4007,221.51343438287677,4008
4008,221.51343438287677,4009
4009,221.53950507384192,4010
4010,221.56557576480708,4011
4011,221.59164645577223,4012
4012,221.59164645577223,4013
4013,221.6177171467374,4014
4014,221.64378783770255,4015
4015,221.6698585286677,4016
4016,221.69592921963286,4017
4017,221.72199991059802,4018
4018,221.72199991059802,4019
4019,221.77414129252833,4020
4020,221.87842405638895,4021
4021,221.95663612928442,4022
4022,222.06091889314504,4023
4023,222.0869895841102,4024
4024,222.1391309660405,4025
4025,222.21734303893598,4026
4026,222.2694844208663,4027
4027,222.3216258027966,4028
4028,222.39983787569207,4029
4029,222.45197925762238,4030
4030,222.47804994858754,4031
4031,222.6320442336851,4032
4032,222.70843391106052,4033
4033,222.75936036264414,4034
4034,222.78482358843596,4035
4035,222.8866764916032,4036
4036,222.96306616897863,4037
4037,223.09038229793768,4038
4038,223.1158455237295,4039
4039,223.21769842689673,4040
4040,223.24316165268854,4041
4041,223.31955133006397,4042
4042,224.97225920559268,4043
4043,224.99035337756456,4044
4044,225.00844754953644,4045
4045,225.02654172150832,4046
4046,225.0446358934802,4047
4047,225.0627300654521,4048
4048,225.08082423742397,4049
4049,225.09891840939585,4050
4050,225.11701258136773,4051
4051,225.1351067533396,4052
4052,225.1532009253115,4053
4053,225.17129509728338,4054
4054,225.18938926925526,4055
4055,225.20748344122714,4056
4056,225.22557761319902,4057
4057,225.2436717851709,4058
4058,225.26176595714279,4059
4059,225.27986012911467,4060
4060,225.29795430108655,4061
4061,225.31604847305843,4062
4062,225.3341426450303,4063
4063,225.3522368170022,4064
4064,225.37033098897408,4065
4065,225.38842516094596,4066
4066,225.40651933291784,4067
4067,225.42461350488972,4068
4068,225.4427076768616,4069
4069,225.46080184883348,4070
4070,225.47889602080537,4071
4071,225.49699019277725,4072
4072,225.51508436474913,4073
4073,225.533178536721,4074
4074,225.5512727086929,4075
4075,225.56936688066477,4076
4076,225.58746105263666,4077
4077,225.60555522460854,4078
4078,225.62364939658042,4079
4079,225.6417435685523,4080
4080,225.6417435685523,4081
4081,225.66781425951746,4082
4082,225.66781425951746,4083
4083,225.6938849504826,4084
4084,225.71995564144777,4085
4085,225.74602633241292,4086
4086,225.77209702337808,4087
4087,225.77209702337808,4088
4088,225.79816771434324,4089
4089,225.79816771434324,4090
4090,225.8242384053084,4091
4091,225.85030909627355,4092
4092,225.8763797872387,4093
4093,225.90245047820386,4094
4094,225.90245047820386,4095
4095,225.92852116916902,4096
4096,225.92852116916902,4097
4097,226.00673324206448,4098
4098,226.0588746239948,4099
4099,226.1110160059251,4100
4100,226.21529876978573,4101
4101,226.26744015171604,4102
4102,226.3456522246115,4103
4103,226.39779360654182,4104
4104,226.44993498847214,4105
4105,226.4760056794373,4106
4106,226.63242982522823,4107
4107,226.7106418981237,4108
4108,226.81310226646428,4109
4109,226.8640287180479,4110
4110,227.3732932338841,4111
4111,227.6024622660104,4112
4112,229.17878046416368,4113
4113,229.19687463613556,4114
4114,229.21496880810744,4115
4115,229.23306298007932,4116
4116,229.2511571520512,4117
4117,229.2692513240231,4118
4118,229.28734549599497,4119
4119,229.30543966796685,4120
4120,229.32353383993873,4121
4121,229.34162801191061,4122
4122,229.3597221838825,4123
4123,229.37781635585438,4124
4124,229.39591052782626,4125
4125,229.41400469979814,4126
4126,229.43209887177002,4127
4127,229.4501930437419,4128
4128,229.4682872157138,4129
4129,229.48638138768567,4130
4130,229.50447555965755,4131
4131,229.52256973162943,4132
4132,229.5406639036013,4133
4133,229.5587580755732,4134
4134,229.57685224754508,4135
4135,229.59494641951696,4136
4136,229.61304059148884,4137
4137,229.63113476346072,4138
4138,229.6492289354326,4139
4139,229.66732310740448,4140
4140,229.68541727937637,4141
4141,229.70351145134825,4142
4142,229.72160562332013,4143
4143,229.739699795292,4144
4144,229.7577939672639,4145
4145,229.77588813923578,4146
4146,229.79398231120766,4147
4147,229.81207648317954,4148
4148,229.83017065515142,4149
4149,229.8482648271233,4150
4150,229.87433551808846,4151
4151,229.9004062090536,4152
4152,229.9004062090536,4153
4153,229.92647690001877,4154
4154,229.95254759098393,4155
4155,229.97861828194908,4156
4156,230.00468897291424,4157
4157,230.0307596638794,4158
4158,230.05683035484455,4159
4159,230.0829010458097,4160
4160,230.10897173677486,4161
4161,230.13504242774002,4162
4162,230.13504242774002,4163
4163,230.57824417414767,4164
4164,230.8650217747644,4165
4165,231.17240287978615,4166
4166,233.38530172273468,4167
4167,233.40339589470656,4168
4168,233.42149006667844,4169
4169,233.43958423865033,4170
4170,233.4576784106222,4171
4171,233.4757725825941,4172
4172,233.49386675456597,4173
4173,233.51196092653785,4174
4174,233.53005509850973,4175
4175,233.54814927048162,4176
4176,233.5662434424535,4177
4177,233.58433761442538,4178
4178,233.60243178639726,4179
4179,233.62052595836914,4180
4180,233.63862013034102,4181
4181,233.6567143023129,4182
4182,233.6748084742848,4183
4183,233.69290264625667,4184
4184,233.71099681822855,4185
4185,233.72909099020043,4186
4186,233.74718516217231,4187
4187,233.7652793341442,4188
4188,233.78337350611608,4189
4189,233.80146767808796,4190
4190,233.81956185005984,4191
4191,233.83765602203172,4192
4192,233.8557501940036,4193
4193,233.8738443659755,4194
4194,233.89193853794737,4195
4195,233.91003270991925,4196
4196,233.92812688189113,4197
4197,233.946221053863,4198
4198,233.9643152258349,4199
4199,233.98240939780678,4200
4200,234.00050356977866,4201
4201,234.01859774175054,4202
4202,234.03669191372242,4203
4203,234.0547860856943,4204
4204,234.0547860856943,4205
4205,234.08085677665946,4206
4206,234.10692746762462,4207
4207,234.13299815858977,4208
4208,234.15906884955493,4209
4209,234.18513954052008,4210
4210,234.21121023148524,4211
4211,234.2372809224504,4212
4212,234.26335161341555,4213
4213,234.2894223043807,4214
4214,234.31549299534586,4215
4215,234.34156368631102,4216
4216,234.91511888754445,4217
4217,235.01940165140508,4218
4218,235.0715430333354,4219
4219,235.35346091256534,4220
4220,235.5062402673162,4221
4221,235.7608725252343,4222
4222,237.59182298130568,4223
4223,237.60991715327756,4224
4224,237.62801132524945,4225
4225,237.64610549722133,4226
4226,237.6641996691932,4227
4227,237.6822938411651,4228
4228,237.70038801313697,4229
4229,237.71848218510885,4230
4230,237.73657635708074,4231
4231,237.75467052905262,4232
4232,237.7727647010245,4233
4233,237.79085887299638,4234
4234,237.80895304496826,4235
4235,237.82704721694014,4236
4236,237.84514138891203,4237
4237,237.8632355608839,4238
4238,237.8813297328558,4239
4239,237.89942390482767,4240
4240,237.91751807679955,4241
4241,237.93561224877143,4242
4242,237.95370642074332,4243
4243,237.9718005927152,4244
4244,237.98989476468708,4245
4245,238.00798893665896,4246
4246,238.02608310863084,4247
4247,238.04417728060272,4248
4248,238.0622714525746,4249
4249,238.0803656245465,4250
4250,238.09845979651837,4251
4251,238.11655396849025,4252
4252,238.13464814046213,4253
4253,238.15274231243401,4254
4254,238.1708364844059,4255
4255,238.18893065637778,4256
4256,238.20702482834966,4257
4257,238.22511900032154,4258
4258,238.24321317229342,4259
4259,238.2613073442653,4260
4260,238.28737803523046,4261
4261,238.31344872619562,4262
4262,238.33951941716077,4263
4263,238.36559010812593,4264
4264,238.39166079909108,4265
4265,238.41773149005624,4266
4266,238.4438021810214,4267
4267,238.46987287198655,4268
4268,238.4959435629517,4269
4269,238.52201425391686,4270
4270,238.52201425391686,4271
4271,238.54808494488202,4272
4272,238.6262970177775,4273
4273,238.65236770874264,4274
4274,238.9130746183942,4275
4275,239.2780642919064,4276
4276,239.4326660421773,4277
4277,241.79834423987668,4278
4278,241.81643841184857,4279
4279,241.83453258382045,4280
4280,241.85262675579233,4281
4281,241.8707209277642,4282
4282,241.8888150997361,4283
4283,241.90690927170797,4284
4284,241.92500344367986,4285
4285,241.94309761565174,4286
4286,241.96119178762362,4287
4287,241.9792859595955,4288
4288,241.99738013156738,4289
4289,242.01547430353926,4290
4290,242.03356847551115,4291
4291,242.05166264748303,4292
4292,242.0697568194549,4293
4293,242.0878509914268,4294
4294,242.10594516339867,4295
4295,242.12403933537055,4296
4296,242.14213350734244,4297
4297,242.16022767931432,4298
4298,242.1783218512862,4299
4299,242.19641602325808,4300
4300,242.21451019522996,4301
4301,242.23260436720184,4302
4302,242.25069853917373,4303
4303,242.2687927111456,4304
4304,242.2868868831175,4305
4305,242.30498105508937,4306
4306,242.32307522706125,4307
4307,242.34116939903313,4308
4308,242.35926357100502,4309
4309,242.3773577429769,4310
4310,242.39545191494878,4311
4311,242.41354608692066,4312
4312,242.43164025889254,4313
4313,242.44973443086442,4314
4314,242.4678286028363,4315
4315,242.49389929380146,4316
4316,242.49389929380146,4317
4317,242.51996998476662,4318
4318,242.51996998476662,4319
4319,242.54604067573177,4320
4320,242.57211136669693,4321
4321,242.5981820576621,4322
4322,242.62425274862724,4323
4323,242.62425274862724,4324
4324,242.6503234395924,4325
4325,242.67639413055755,4326
4326,242.7024648215227,4327
4327,242.72853551248787,4328
4328,242.72853551248787,4329
4329,242.75460620345302,4330
4330,242.78067689441818,4331
4331,242.85888896731365,4332
4332,242.8849596582788,4333
4333,242.91103034924396,4334
4334,242.93710104020911,4335
4335,243.01531311310458,4336
4336,243.04138380406974,4337
4337,243.0674544950349,4338
4338,243.14566656793036,4339
4339,243.22387864082583,4340
4340,243.249949331791,4341
4341,243.32816140468645,4342
4342,243.4845855504774,4343
4343,243.5367269324077,4344
4344,243.56279762337286,4345
4345,243.6901137523319,4346
4346,243.71557697812372,4347
4347,243.74104020391553,4348
4348,243.76650342970734,4349
4349,243.84289310708277,4350
4350,243.94474601025001,4351
4351,243.99567246183364,4352
4352,244.1229885907927,4353
4353,244.25030471975174,4354
4354,244.3776208487108,4355
4355,246.00486549844769,4356
4356,246.02295967041957,4357
4357,246.04105384239145,4358
4358,246.05914801436333,4359
4359,246.0772421863352,4360
4360,246.0953363583071,4361
4361,246.11343053027898,4362
4362,246.13152470225086,4363
4363,246.14961887422274,4364
4364,246.16771304619462,4365
4365,246.1858072181665,4366
4366,246.20390139013838,4367
4367,246.22199556211027,4368
4368,246.24008973408215,4369
4369,246.25818390605403,4370
4370,246.2762780780259,4371
4371,246.2943722499978,4372
4372,246.31246642196967,4373
4373,246.33056059394156,4374
4374,246.34865476591344,4375
4375,246.36674893788532,4376
4376,246.3848431098572,4377
4377,246.40293728182908,4378
4378,246.42103145380096,4379
4379,246.43912562577285,4380
4380,246.45721979774473,4381
4381,246.4753139697166,4382
4382,246.4934081416885,4383
4383,246.51150231366037,4384
4384,246.52959648563225,4385
4385,246.54769065760414,4386
4386,246.56578482957602,4387
4387,246.5838790015479,4388
4388,246.60197317351978,4389
4389,246.62006734549166,4390
4390,246.63816151746354,4391
4391,246.65625568943543,4392
4392,246.6743498614073,4393
4393,246.70042055237246,4394
4394,246.72649124333762,4395
4395,246.75256193430278,4396
4396,246.77863262526793,4397
4397,246.77863262526793,4398
4398,246.8047033162331,4399
4399,246.8047033162331,4400
4400,246.83077400719824,4401
4401,246.8568446981634,4402
4402,246.8568446981634,4403
4403,246.88291538912856,4404
4404,246.88291538912856,4405
4405,246.9089860800937,4406
4406,246.93505677105887,4407
4407,246.93505677105887,4408
4408,246.96112746202402,4409
4409,246.98719815298918,4410
4410,247.06541022588465,4411
4411,247.16969298974527,4412
4412,247.19576368071043,4413
4413,247.22183437167558,4414
4414,247.2739757536059,4415
4415,247.3261171355362,4416
4416,247.48254128132714,4417
4417,247.53468266325746,4418
4418,247.5607533542226,4419
4419,247.58682404518777,4420
4420,247.61289473615292,4421
4421,247.82024533352748,4422
4422,247.92209823669472,4423
4423,247.94756146248653,4424
4424,248.04941436565377,4425
4425,248.1258040430292,4426
4426,248.15126726882102,4427
4427,248.17673049461283,4428
4428,248.20219372040464,4429
4429,248.3295098493637,4430
4430,248.45682597832274,4431
4431,248.48228920411455,4432
4432,248.50775242990636,4433
4433,248.55867888148998,4434
4434,248.66053178465722,4435
4435,250.2113867570187,4436
4436,250.22948092899057,4437
4437,250.24757510096245,4438
4438,250.26566927293433,4439
4439,250.2837634449062,4440
4440,250.3018576168781,4441
4441,250.31995178884998,4442
4442,250.33804596082186,4443
4443,250.35614013279374,4444
4444,250.37423430476562,4445
4445,250.3923284767375,4446
4446,250.41042264870939,4447
4447,250.42851682068127,4448
4448,250.44661099265315,4449
4449,250.46470516462503,4450
4450,250.4827993365969,4451
4451,250.5008935085688,4452
4452,250.51898768054068,4453
4453,250.53708185251256,4454
4454,250.55517602448444,4455
4455,250.57327019645632,4456
4456,250.5913643684282,4457
4457,250.60945854040008,4458
4458,250.62755271237197,4459
4459,250.64564688434385,4460
4460,250.66374105631573,4461
4461,250.6818352282876,4462
4462,250.6999294002595,4463
4463,250.71802357223137,4464
4464,250.73611774420326,4465
4465,250.75421191617514,4466
4466,250.77230608814702,4467
4467,250.7904002601189,4468
4468,250.80849443209078,4469
4469,250.82658860406266,4470
4470,250.84468277603455,4471
4471,250.86277694800643,4472
4472,250.8808711199783,4473
4473,250.90694181094347,4474
4474,250.93301250190862,4475
4475,250.95908319287378,4476
4476,250.98515388383893,4477
4477,250.98515388383893,4478
4478,251.0112245748041,4479
4479,251.03729526576925,4480
4480,251.03729526576925,4481
4481,251.0633659567344,4482
4482,251.08943664769956,4483
4483,251.1155073386647,4484
4484,251.14157802962987,4485
4485,251.16764872059503,4486
4486,251.16764872059503,4487
4487,251.19371941156018,4488
4488,251.42835563024659,4489
4489,251.45442632121174,4490
4490,251.50656770314205,4491
4491,251.61085046700268,4492
4492,251.662991848933,4493
4493,251.68906253989815,4494
4494,251.7151332308633,4495
4495,251.74120392182846,4496
4496,251.7672746127936,4497
4497,251.79334530375877,4498
4498,251.87155737665424,4499
4499,251.8976280676194,4500
4500,251.92369875858455,4501
4501,251.9497694495497,4502
4502,251.97584014051486,4503
4503,252.00130336630667,4504
4504,252.02676659209848,4505
4505,252.0522298178903,4506
4506,252.0776930436821,4507
4507,252.1031562694739,4508
4508,252.12861949526572,4509
4509,252.15408272105753,4510
4510,252.17954594684934,4511
4511,252.23047239843297,4512
4512,252.25593562422478,4513
4513,252.2813988500166,4514
4514,252.3068620758084,4515
4515,252.3323253016002,4516
4516,252.35778852739202,4517
4517,252.38325175318383,4518
4518,252.43417820476745,4519
4519,252.45964143055926,4520
4520,252.48510465635107,4521
4521,252.51056788214288,4522
4522,252.5360311079347,4523
4523,252.5869575595183,4524
