,Request Id,decode_time_execution_plus_preemption_normalized,cdf
2435,2487,0.018987621252993917,0.15752597245711525
2436,2488,0.018987621252993917,0.15760650720786018
2437,2489,0.018987621252993917,0.15768704195860514
2438,2490,0.018987621252993917,0.15776757670935007
2439,2491,0.018987621252993917,0.15784811146009503
2440,2494,0.018987621252993917,0.15792864621084
2441,2495,0.018987621252993917,0.15800918096158492
2442,2496,0.018987621252993917,0.15808971571232988
2636,2687,0.01898966045275117,0.1581702504630748
2637,2688,0.01898966045275117,0.15825078521381977
2638,2692,0.01898966045275117,0.1583313199645647
2639,2693,0.01898966045275117,0.15841185471530966
2640,2696,0.01898966045275117,0.1584923894660546
2641,2697,0.01898966045275117,0.15857292421679955
2642,2698,0.01898966045275117,0.1586534589675445
2643,2699,0.01898966045275117,0.15873399371828945
2644,2700,0.01898966045275117,0.15881452846903438
2645,2701,0.01898966045275117,0.15889506321977934
1331,1350,0.018993453173801952,0.15897559797052427
1332,1352,0.018993453173801952,0.15905613272126923
1333,1354,0.018993453173801952,0.1591366674720142
1334,1355,0.018993453173801952,0.15921720222275912
1335,1357,0.018993453173801952,0.15929773697350408
1110,1119,0.018998802011633842,0.159378271724249
1111,1120,0.018998802011633842,0.15945880647499397
1112,1121,0.018998802011633842,0.1595393412257389
1113,1122,0.018998802011633842,0.15961987597648386
1114,1123,0.018998802011633842,0.1597004107272288
1115,1124,0.018998802011633842,0.15978094547797375
1116,1125,0.018998802011633842,0.15986148022871868
1117,1126,0.018998802011633842,0.15994201497946364
1118,1127,0.018998802011633842,0.16002254973020857
2279,2319,0.018999563497557617,0.16010308448095353
2280,2321,0.018999563497557617,0.16018361923169847
2281,2322,0.018999563497557617,0.16026415398244342
2282,2324,0.018999563497557617,0.16034468873318838
2283,2325,0.018999563497557617,0.16042522348393332
2284,2326,0.018999563497557617,0.16050575823467828
2285,2327,0.018999563497557617,0.1605862929854232
2286,2328,0.018999563497557617,0.16066682773616817
2287,2329,0.018999563497557617,0.1607473624869131
2288,2330,0.018999563497557617,0.16082789723765806
2289,2331,0.018999563497557617,0.160908431988403
2290,2333,0.018999563497557617,0.16098896673914795
2291,2334,0.018999563497557617,0.16106950148989288
2292,2335,0.018999563497557617,0.16115003624063784
1854,1867,0.01899983188180794,0.16123057099138277
1855,1868,0.01899983188180794,0.16131110574212773
1856,1869,0.01899983188180794,0.16139164049287266
1857,1870,0.01899983188180794,0.16147217524361762
1858,1871,0.01899983188180794,0.16155270999436258
1859,1872,0.01899983188180794,0.1616332447451075
1860,1874,0.01899983188180794,0.16171377949585247
1861,1875,0.01899983188180794,0.1617943142465974
1862,1876,0.01899983188180794,0.16187484899734236
1863,1877,0.01899983188180794,0.1619553837480873
1864,1878,0.01899983188180794,0.16203591849883225
1865,1879,0.01899983188180794,0.16211645324957719
1866,1880,0.01899983188180794,0.16219698800032215
1867,1882,0.01899983188180794,0.16227752275106708
1868,1883,0.01899983188180794,0.16235805750181204
1869,1884,0.01899983188180794,0.16243859225255697
1870,1886,0.01899983188180794,0.16251912700330193
4349,4429,0.01900005292195857,0.16259966175404686
4392,4471,0.01900169654285449,0.16268019650479182
4393,4472,0.01900169654285449,0.16276073125553675
4394,4473,0.01900169654285449,0.1628412660062817
4395,4475,0.01900169654285449,0.16292180075702667
2648,2703,0.019004621416054163,0.1630023355077716
2649,2704,0.019004621416054163,0.16308287025851656
2650,2706,0.019004621416054163,0.1631634050092615
2651,2707,0.019004621416054163,0.16324393976000645
2652,2708,0.019004621416054163,0.16332447451075138
2653,2709,0.019004621416054163,0.16340500926149634
2318,2366,0.019005195793915634,0.16348554401224127
2319,2367,0.019005195793915634,0.16356607876298623
2320,2368,0.019005195793915634,0.16364661351373117
2321,2369,0.019005195793915634,0.16372714826447612
2322,2370,0.019005195793915634,0.16380768301522106
2323,2371,0.019005195793915634,0.16388821776596602
2324,2372,0.019005195793915634,0.16396875251671095
7087,7150,0.019005729537361446,0.1640492872674559
7088,7151,0.019005729537361446,0.16412982201820087
7089,7152,0.019005729537361446,0.1642103567689458
7090,7153,0.019005729537361446,0.16429089151969076
7091,7154,0.019005729537361446,0.1643714262704357
7092,7159,0.019005729537361446,0.16445196102118065
7093,7160,0.019005729537361446,0.16453249577192558
7094,7161,0.019005729537361446,0.16461303052267054
7095,7162,0.019005729537361446,0.16469356527341547
7096,7164,0.019005729537361446,0.16477410002416043
2106,2172,0.01900766156490711,0.16485463477490536
2107,2173,0.01900766156490711,0.16493516952565032
2108,2174,0.01900766156490711,0.16501570427639525
3777,3786,0.019012333434530716,0.1650962390271402
3778,3787,0.019012333434530716,0.16517677377788514
3779,3788,0.019012333434530716,0.1652573085286301
3780,3789,0.019012333434530716,0.16533784327937506
3781,3790,0.019012333434530716,0.16541837803012
3782,3791,0.019012333434530716,0.16549891278086495
3783,3792,0.019012333434530716,0.16557944753160989
3784,3793,0.019012333434530716,0.16565998228235485
3785,3794,0.019012333434530716,0.16574051703309978
3786,3795,0.019012333434530716,0.16582105178384474
3787,3796,0.019012333434530716,0.16590158653458967
3788,3797,0.019012333434530716,0.16598212128533463
3789,3798,0.019012333434530716,0.16606265603607956
3790,3799,0.019012333434530716,0.16614319078682452
3791,3800,0.019012333434530716,0.16622372553756945
3792,3801,0.019012333434530716,0.1663042602883144
3793,3802,0.019012333434530716,0.16638479503905934
3794,3804,0.019012333434530716,0.1664653297898043
3795,3805,0.019012333434530716,0.16654586454054926
3796,3806,0.019012333434530716,0.1666263992912942
3797,3807,0.019012333434530716,0.16670693404203915
3798,3808,0.019012333434530716,0.16678746879278408
3799,3809,0.019012333434530716,0.16686800354352904
3800,3810,0.019012333434530716,0.16694853829427397
3801,3811,0.019012333434530716,0.16702907304501893
3802,3813,0.019012333434530716,0.16710960779576386
3803,3814,0.019012333434530716,0.16719014254650882
3804,3815,0.019012333434530716,0.16727067729725376
3805,3816,0.019012333434530716,0.16735121204799872
3806,3817,0.019012333434530716,0.16743174679874365
3807,3819,0.019012333434530716,0.1675122815494886
3808,3820,0.019012333434530716,0.16759281630023354
3809,3821,0.019012333434530716,0.1676733510509785
3810,3822,0.019012333434530716,0.16775388580172346
2010,2091,0.019012430038587668,0.1678344205524684
3658,3672,0.0190128625860261,0.16791495530321335
3659,3673,0.0190128625860261,0.16799549005395828
3660,3674,0.0190128625860261,0.16807602480470324
3661,3675,0.0190128625860261,0.16815655955544817
3662,3676,0.0190128625860261,0.16823709430619313
3663,3677,0.0190128625860261,0.16831762905693806
3664,3678,0.0190128625860261,0.16839816380768302
3665,3679,0.0190128625860261,0.16847869855842795
3666,3680,0.0190128625860261,0.1685592333091729
3667,3681,0.0190128625860261,0.16863976805991784
3668,3682,0.0190128625860261,0.1687203028106628
3669,3683,0.0190128625860261,0.16880083756140773
3670,3684,0.0190128625860261,0.1688813723121527
3671,3685,0.0190128625860261,0.16896190706289765
3672,3687,0.0190128625860261,0.16904244181364259
3673,3688,0.0190128625860261,0.16912297656438754
3674,3689,0.0190128625860261,0.16920351131513248
3675,3690,0.0190128625860261,0.16928404606587744
3676,3691,0.0190128625860261,0.16936458081662237
3677,3692,0.0190128625860261,0.16944511556736733
3678,3693,0.0190128625860261,0.16952565031811226
3679,3694,0.0190128625860261,0.16960618506885722
3680,3695,0.0190128625860261,0.16968671981960215
3681,3696,0.0190128625860261,0.1697672545703471
3682,3697,0.0190128625860261,0.16984778932109204
3683,3698,0.0190128625860261,0.169928324071837
3684,3699,0.0190128625860261,0.17000885882258193
3685,3700,0.0190128625860261,0.1700893935733269
3686,3701,0.0190128625860261,0.17016992832407185
3687,3702,0.0190128625860261,0.17025046307481678
3688,3703,0.0190128625860261,0.17033099782556174
3689,3704,0.0190128625860261,0.17041153257630667
3690,3705,0.0190128625860261,0.17049206732705163
3691,3706,0.0190128625860261,0.17057260207779656
3692,3707,0.0190128625860261,0.17065313682854152
3693,3708,0.0190128625860261,0.17073367157928646
3694,3709,0.0190128625860261,0.17081420633003142
4954,4966,0.019015015636426397,0.17089474108077635
4955,4967,0.019015015636426397,0.1709752758315213
4956,4968,0.019015015636426397,0.17105581058226624
4957,4969,0.019015015636426397,0.1711363453330112
4958,4970,0.019015015636426397,0.17121688008375613
4959,4972,0.019015015636426397,0.1712974148345011
4960,4974,0.019015015636426397,0.17137794958524602
4961,4975,0.019015015636426397,0.17145848433599098
4962,4976,0.019015015636426397,0.17153901908673594
4963,4977,0.019015015636426397,0.17161955383748087
4964,4979,0.019015015636426397,0.17170008858822583
4965,4980,0.019015015636426397,0.17178062333897076
4966,4981,0.019015015636426397,0.17186115808971572
4967,4983,0.019015015636426397,0.17194169284046065
4968,4984,0.019015015636426397,0.1720222275912056
4969,4985,0.019015015636426397,0.17210276234195054
4970,4986,0.019015015636426397,0.1721832970926955
4971,4987,0.019015015636426397,0.17226383184344043
4972,4988,0.019015015636426397,0.1723443665941854
4328,4410,0.019017823450024736,0.17242490134493033
4130,4166,0.019023169033607415,0.17250543609567529
4131,4168,0.019023169033607415,0.17258597084642022
4132,4169,0.019023169033607415,0.17266650559716518
4133,4171,0.019023169033607415,0.17274704034791014
4134,4174,0.019023169033607415,0.17282757509865507
4135,4175,0.019023169033607415,0.17290810984940003
4136,4176,0.019023169033607415,0.17298864460014496
4137,4179,0.019023169033607415,0.17306917935088992
4138,4180,0.019023169033607415,0.17314971410163485
4139,4182,0.019023169033607415,0.1732302488523798
4140,4183,0.019023169033607415,0.17331078360312474
2862,2887,0.01902502920050324,0.1733913183538697
2863,2888,0.01902502920050324,0.17347185310461463
2864,2889,0.01902502920050324,0.1735523878553596
2865,2890,0.01902502920050324,0.17363292260610452
2866,2891,0.01902502920050324,0.17371345735684948
2867,2892,0.01902502920050324,0.1737939921075944
2868,2893,0.01902502920050324,0.17387452685833937
2869,2894,0.01902502920050324,0.17395506160908433
2870,2895,0.01902502920050324,0.17403559635982926
2871,2896,0.01902502920050324,0.17411613111057422
2872,2897,0.01902502920050324,0.17419666586131916
2873,2898,0.01902502920050324,0.17427720061206411
2874,2899,0.01902502920050324,0.17435773536280905
2875,2900,0.01902502920050324,0.174438270113554
2876,2901,0.01902502920050324,0.17451880486429894
2877,2902,0.01902502920050324,0.1745993396150439
2878,2903,0.01902502920050324,0.17467987436578883
2879,2904,0.01902502920050324,0.1747604091165338
2880,2906,0.01902502920050324,0.17484094386727872
2881,2907,0.01902502920050324,0.17492147861802368
2882,2908,0.01902502920050324,0.1750020133687686
2883,2909,0.01902502920050324,0.17508254811951357
2884,2910,0.01902502920050324,0.17516308287025853
2885,2912,0.01902502920050324,0.17524361762100346
2886,2913,0.01902502920050324,0.17532415237174842
2657,2710,0.019025113326695403,0.17540468712249335
2658,2712,0.019025113326695403,0.1754852218732383
2659,2713,0.019025113326695403,0.17556575662398324
2660,2714,0.019025113326695403,0.1756462913747282
2661,2715,0.019025113326695403,0.17572682612547313
2662,2716,0.019025113326695403,0.1758073608762181
2663,2717,0.019025113326695403,0.17588789562696303
1978,2083,0.01902773092184624,0.17596843037770799
1979,2087,0.01902773092184624,0.17604896512845292
2022,1981,0.01902792486110215,0.17612949987919788
2023,1983,0.01902792486110215,0.1762100346299428
2024,1984,0.01902792486110215,0.17629056938068777
2025,1985,0.01902792486110215,0.17637110413143273
2026,1987,0.01902792486110215,0.17645163888217766
2027,1988,0.01902792486110215,0.17653217363292262
2028,1992,0.01902792486110215,0.17661270838366755
2029,1993,0.01902792486110215,0.1766932431344125
2030,1995,0.01902792486110215,0.17677377788515744
2031,1996,0.01902792486110215,0.1768543126359024
2032,1997,0.01902792486110215,0.17693484738664733
2033,1998,0.01902792486110215,0.1770153821373923
4921,4930,0.01902848800399852,0.17709591688813722
4922,4931,0.01902848800399852,0.17717645163888218
4923,4932,0.01902848800399852,0.1772569863896271
4924,4935,0.01902848800399852,0.17733752114037207
4925,4936,0.01902848800399852,0.177418055891117
4926,4937,0.01902848800399852,0.17749859064186196
4927,4938,0.01902848800399852,0.17757912539260692
4928,4939,0.01902848800399852,0.17765966014335186
4929,4940,0.01902848800399852,0.17774019489409681
4930,4941,0.01902848800399852,0.17782072964484175
4931,4942,0.01902848800399852,0.1779012643955867
4932,4943,0.01902848800399852,0.17798179914633164
4933,4944,0.01902848800399852,0.1780623338970766
4934,4945,0.01902848800399852,0.17814286864782153
4935,4946,0.01902848800399852,0.1782234033985665
4936,4947,0.01902848800399852,0.17830393814931142
4937,4948,0.01902848800399852,0.17838447290005638
4938,4949,0.01902848800399852,0.1784650076508013
4939,4950,0.01902848800399852,0.17854554240154627
4940,4951,0.01902848800399852,0.1786260771522912
4941,4952,0.01902848800399852,0.17870661190303616
4942,4953,0.01902848800399852,0.1787871466537811
4943,4954,0.01902848800399852,0.17886768140452605
1064,1072,0.019036598334397505,0.178948216155271
1065,1073,0.019036598334397505,0.17902875090601594
1066,1074,0.019036598334397505,0.1791092856567609
1067,1075,0.019036598334397505,0.17918982040750583
1068,1076,0.019036598334397505,0.1792703551582508
1069,1077,0.019036598334397505,0.17935088990899573
1070,1079,0.019036598334397505,0.17943142465974068
1071,1080,0.019036598334397505,0.17951195941048562
1072,1081,0.019036598334397505,0.17959249416123058
1073,1083,0.019036598334397505,0.1796730289119755
1074,1084,0.019036598334397505,0.17975356366272047
1075,1085,0.019036598334397505,0.1798340984134654
2105,2166,0.019037033366565623,0.17991463316421036
1724,1738,0.019038785173288914,0.1799951679149553
1725,1739,0.019038785173288914,0.18007570266570025
1726,1740,0.019038785173288914,0.1801562374164452
1727,1741,0.019038785173288914,0.18023677216719014
1728,1742,0.019038785173288914,0.1803173069179351
1729,1743,0.019038785173288914,0.18039784166868003
1730,1744,0.019038785173288914,0.180478376419425
1731,1745,0.019038785173288914,0.18055891117016992
1732,1746,0.019038785173288914,0.18063944592091488
1733,1747,0.019038785173288914,0.1807199806716598
1734,1748,0.019038785173288914,0.18080051542240477
1735,1749,0.019038785173288914,0.1808810501731497
1736,1750,0.019038785173288914,0.18096158492389466
1737,1751,0.019038785173288914,0.1810421196746396
10215,10296,0.019039814777092375,0.18112265442538455
10216,10297,0.019039814777092375,0.1812031891761295
10217,10300,0.019039814777092375,0.18128372392687445
10218,10301,0.019039814777092375,0.1813642586776194
5955,5992,0.01904478555568886,0.18144479342836434
5956,5993,0.01904478555568886,0.1815253281791093
5957,5994,0.01904478555568886,0.18160586292985423
5958,5995,0.01904478555568886,0.1816863976805992
5959,5996,0.01904478555568886,0.18176693243134412
5960,5998,0.01904478555568886,0.18184746718208908
5961,5999,0.01904478555568886,0.181928001932834
5962,6000,0.01904478555568886,0.18200853668357897
5963,6002,0.01904478555568886,0.1820890714343239
5964,6003,0.01904478555568886,0.18216960618506886
5965,6006,0.01904478555568886,0.1822501409358138
5966,6007,0.01904478555568886,0.18233067568655875
5967,6008,0.01904478555568886,0.18241121043730368
2177,2238,0.019045005526325483,0.18249174518804864
