,Request Id,request_execution_plus_preemption_time,cdf
3459,3476,1.9558908112448372,0.28154948860433276
3460,3477,1.9558908112448372,0.2816300233550777
3461,3478,1.9558908112448372,0.2817105581058227
3462,3479,1.9558908112448372,0.2817910928565676
3463,3480,1.9558908112448372,0.28187162760731255
3464,3481,1.9558908112448372,0.2819521623580575
3465,3482,1.9558908112448372,0.28203269710880247
3466,3483,1.9558908112448372,0.2821132318595474
3430,3455,1.9558908112448414,0.28219376661029233
3431,3456,1.9558908112448414,0.28227430136103726
3432,3457,1.9558908112448414,0.28235483611178225
3525,3542,1.956095069838353,0.2824353708625272
3526,3543,1.956095069838353,0.2825159056132721
3527,3544,1.956095069838353,0.2825964403640171
3528,3545,1.956095069838353,0.28267697511476203
3529,3546,1.956095069838353,0.28275750986550696
3530,3547,1.956095069838353,0.2828380446162519
3531,3548,1.956095069838353,0.2829185793669969
3532,3549,1.956095069838353,0.2829991141177418
3533,3550,1.956095069838353,0.28307964886848674
3534,3551,1.956095069838353,0.2831601836192317
3535,3552,1.956095069838353,0.28324071836997666
3536,3553,1.956095069838353,0.2833212531207216
3537,3554,1.956095069838353,0.2834017878714665
3538,3555,1.956095069838353,0.28348232262221146
3539,3556,1.956095069838353,0.28356285737295645
3540,3557,1.956095069838353,0.2836433921237014
3518,3535,1.9560950698383561,0.2837239268744463
3524,3541,1.9560950698383561,0.2838044616251913
3519,3536,1.9560950698383652,0.2838849963759362
3520,3537,1.9560950698383652,0.28396553112668116
3521,3538,1.9560950698383652,0.2840460658774261
3522,3539,1.9560950698383652,0.2841266006281711
3523,3540,1.9560950698383652,0.284207135378916
6877,6922,1.95612163702329,0.28428767012966094
6878,6923,1.95612163702329,0.2843682048804059
6879,6924,1.95612163702329,0.28444873963115086
6880,6926,1.95612163702329,0.2845292743818958
6881,6927,1.95612163702329,0.2846098091326407
6882,6928,1.95612163702329,0.28469034388338565
6883,6930,1.95612163702329,0.28477087863413064
3356,3385,1.9562266533269521,0.2848514133848756
3357,3386,1.9562266533269521,0.2849319481356205
3358,3387,1.9562266533269521,0.2850124828863655
3359,3388,1.9562266533269521,0.2850930176371104
3360,3389,1.9562266533269521,0.28517355238785536
3361,3390,1.9562266533269521,0.2852540871386003
3362,3391,1.9562266533269521,0.2853346218893453
3363,3392,1.9562266533269521,0.2854151566400902
3364,3393,1.9562266533269521,0.28549569139083514
3365,3394,1.9562266533269521,0.28557622614158007
3366,3395,1.9562266533269521,0.28565676089232506
3367,3396,1.9562266533269521,0.28573729564307
3331,3359,1.956226653326953,0.2858178303938149
3332,3360,1.956226653326953,0.28589836514455985
3333,3361,1.956226653326953,0.28597889989530484
3334,3362,1.956226653326953,0.28605943464604977
3335,3364,1.956226653326953,0.2861399693967947
3336,3365,1.956226653326953,0.2862205041475397
3337,3366,1.956226653326953,0.2863010388982846
3338,3367,1.956226653326953,0.28638157364902955
3339,3368,1.956226653326953,0.2864621083997745
3340,3369,1.956226653326953,0.28654264315051947
3341,3370,1.956226653326953,0.2866231779012644
3342,3371,1.956226653326953,0.28670371265200933
3343,3372,1.956226653326953,0.28678424740275427
3344,3373,1.956226653326953,0.28686478215349925
3345,3374,1.956226653326953,0.2869453169042442
3346,3375,1.956226653326953,0.2870258516549891
3347,3376,1.956226653326953,0.28710638640573405
3348,3377,1.956226653326953,0.28718692115647904
3349,3378,1.956226653326953,0.28726745590722397
3350,3379,1.956226653326953,0.2873479906579689
3351,3380,1.956226653326953,0.2874285254087139
3352,3381,1.956226653326953,0.2875090601594588
3353,3382,1.956226653326953,0.28758959491020375
3354,3383,1.956226653326953,0.2876701296609487
3355,3384,1.956226653326953,0.28775066441169367
3369,3397,1.956226653326953,0.2878311991624386
3370,3398,1.956226653326953,0.28791173391318353
3371,3399,1.956226653326953,0.28799226866392846
3372,3400,1.956226653326953,0.28807280341467345
3373,3401,1.956226653326953,0.2881533381654184
3374,3402,1.956226653326953,0.2882338729161633
3375,3403,1.956226653326953,0.28831440766690825
3376,3404,1.956226653326953,0.28839494241765323
3377,3405,1.956226653326953,0.28847547716839816
3378,3406,1.956226653326953,0.2885560119191431
3379,3407,1.956226653326953,0.2886365466698881
3380,3408,1.956226653326953,0.288717081420633
3381,3409,1.956226653326953,0.28879761617137795
3382,3410,1.956226653326953,0.2888781509221229
3383,3411,1.956226653326953,0.28895868567286787
3384,3412,1.956226653326953,0.2890392204236128
3385,3413,1.956226653326953,0.28911975517435773
3327,3356,1.9562266533269572,0.28920028992510266
3328,3357,1.9562266533269572,0.28928082467584765
3329,3358,1.9562266533269572,0.2893613594265926
6335,6390,1.9562439135653706,0.2894418941773375
6336,6391,1.9562439135653706,0.28952242892808244
6337,6393,1.9562439135653706,0.28960296367882743
3628,3644,1.9562947234755375,0.28968349842957236
3629,3645,1.9562947234755375,0.2897640331803173
3627,3643,1.95629472347554,0.2898445679310623
5367,5382,1.9563421541886217,0.2899251026818072
5368,5383,1.9563421541886217,0.29000563743255214
5369,5384,1.9563421541886217,0.2900861721832971
5370,5386,1.9563421541886217,0.29016670693404206
5371,5387,1.9563421541886217,0.290247241684787
5372,5388,1.9563421541886217,0.2903277764355319
5373,5389,1.9563421541886217,0.29040831118627686
5374,5390,1.9563421541886217,0.29048884593702184
5375,5391,1.9563421541886217,0.2905693806877668
5376,5392,1.9563421541886217,0.2906499154385117
5377,5393,1.9563421541886217,0.29073045018925664
5378,5394,1.9563421541886217,0.2908109849400016
5379,5395,1.9563421541886217,0.29089151969074656
5380,5396,1.9563421541886217,0.2909720544414915
5381,5397,1.9563421541886217,0.2910525891922365
5382,5398,1.9563421541886217,0.2911331239429814
5383,5399,1.9563421541886217,0.29121365869372634
5384,5400,1.9563421541886217,0.29129419344447127
5385,5401,1.9563421541886217,0.29137472819521626
5386,5402,1.9563421541886217,0.2914552629459612
5164,5184,1.9564444650100845,0.2915357976967061
5165,5185,1.9564444650100845,0.29161633244745105
5166,5186,1.9564444650100845,0.29169686719819604
5167,5187,1.9564444650100845,0.291777401948941
5168,5188,1.9564444650100845,0.2918579366996859
5169,5189,1.9564444650100845,0.29193847145043084
5170,5190,1.9564444650100845,0.2920190062011758
5171,5191,1.9564444650100845,0.29209954095192076
5172,5193,1.9564444650100845,0.2921800757026657
5897,5918,1.9564810717630026,0.2922606104534107
5898,5919,1.9564810717630026,0.2923411452041556
5899,5920,1.9564810717630026,0.29242167995490054
9931,10006,1.9565177838488605,0.29250221470564547
9925,10001,1.956517783848863,0.29258274945639046
9929,10005,1.956517783848863,0.2926632842071354
9926,10002,1.9565177838488657,0.2927438189578803
9927,10003,1.9565177838488657,0.29282435370862525
9928,10004,1.9565177838488657,0.29290488845937024
5688,5697,1.956613903610332,0.29298542321011517
6875,6920,1.9566223386920136,0.2930659579608601
5364,5380,1.9566508277553856,0.29314649271160503
5365,5381,1.9566508277553856,0.29322702746235
3616,3631,1.9566816619672955,0.29330756221309495
3617,3633,1.9566816619672955,0.2933880969638399
3618,3634,1.9566816619672955,0.29346863171458487
3619,3635,1.9566816619672955,0.2935491664653298
3620,3636,1.9566816619672955,0.29362970121607473
3621,3637,1.9566816619672955,0.29371023596681967
3622,3638,1.9566816619672955,0.29379077071756465
3623,3639,1.9566816619672955,0.2938713054683096
3624,3640,1.9566816619672955,0.2939518402190545
3625,3641,1.9566816619672955,0.29403237496979945
3626,3642,1.9566816619672955,0.29411290972054444
3611,3626,1.9566816619673069,0.29419344447128937
3612,3627,1.9566816619673069,0.2942739792220343
3613,3628,1.9566816619673069,0.29435451397277923
3614,3629,1.9566816619673069,0.2944350487235242
3615,3630,1.9566816619673069,0.29451558347426915
4255,4332,1.9566960022413782,0.2945961182250141
4256,4335,1.9566960022413782,0.294676652975759
4257,4336,1.9566960022413782,0.294757187726504
5901,5925,1.9567122376910167,0.29483772247724893
53,57,1.9567818897902785,0.29491825722799386
54,58,1.9567818897902785,0.29499879197873885
55,59,1.9567818897902785,0.2950793267294838
5795,5816,1.9569561891896399,0.2951598614802287
6898,6951,1.9570036569313076,0.29524039623097365
6899,6953,1.957003656931313,0.29532093098171863
6900,6954,1.957003656931313,0.29540146573246356
6901,6958,1.957003656931313,0.2954820004832085
6902,6959,1.957003656931313,0.2955625352339534
6903,6960,1.957003656931313,0.2956430699846984
6904,6961,1.957003656931313,0.29572360473544335
6905,6962,1.957003656931313,0.2958041394861883
6906,6963,1.957003656931313,0.2958846742369332
6907,6964,1.957003656931313,0.2959652089876782
6908,6965,1.957003656931313,0.29604574373842313
6909,6966,1.957003656931313,0.29612627848916806
6910,6968,1.957003656931313,0.29620681323991305
6911,6969,1.957003656931313,0.296287347990658
4569,4641,1.957041646287673,0.2963678827414029
10826,10911,1.9570461525618532,0.29644841749214784
3387,3414,1.9571820443261057,0.29652895224289283
3388,3415,1.9571820443261057,0.29660948699363776
3389,3416,1.9571820443261057,0.2966900217443827
3390,3417,1.9571820443261057,0.2967705564951276
3391,3418,1.9571820443261057,0.2968510912458726
3392,3419,1.9571820443261057,0.29693162599661754
3393,3420,1.9571820443261057,0.2970121607473625
5056,5072,1.957183282327192,0.2970926954981074
5057,5073,1.957183282327192,0.2971732302488524
5058,5074,1.957183282327192,0.2972537649995973
5059,5075,1.957183282327192,0.29733429975034226
5060,5076,1.957183282327192,0.29741483450108724
5061,5077,1.957183282327192,0.2974953692518322
5062,5078,1.957183282327192,0.2975759040025771
5063,5079,1.957183282327192,0.29765643875332204
5064,5080,1.957183282327192,0.297736973504067
5065,5081,1.957183282327192,0.29781750825481196
10837,10926,1.957263759979564,0.2978980430055569
10838,10929,1.957263759979564,0.2979785777563018
2746,2793,1.957302922777264,0.2980591125070468
7017,7097,1.9573425805626674,0.29813964725779174
4572,4642,1.9573503198544366,0.29822018200853667
4573,4643,1.9573503198544366,0.2983007167592816
5860,5885,1.9574315734459755,0.2983812515100266
5861,5886,1.9574315734459755,0.2984617862607715
5862,5887,1.9574315734459755,0.29854232101151645
5863,5888,1.9574315734459755,0.29862285576226144
5865,5889,1.9574315734459786,0.2987033905130064
5866,5890,1.9574315734459786,0.2987839252637513
5867,5891,1.9574315734459786,0.29886446001449624
5868,5892,1.9574315734459786,0.2989449947652412
5869,5893,1.9574315734459786,0.29902552951598615
5870,5894,1.9574315734459786,0.2991060642667311
5871,5895,1.9574315734459786,0.299186599017476
5872,5896,1.9574315734459786,0.299267133768221
5873,5897,1.9574315734459786,0.29934766851896594
5874,5898,1.9574315734459786,0.29942820326971087
5875,5899,1.9574315734459786,0.2995087380204558
5876,5900,1.9574315734459786,0.2995892727712008
5877,5901,1.9574315734459786,0.2996698075219457
5878,5902,1.9574315734459786,0.29975034227269065
5879,5903,1.9574315734459786,0.29983087702343564
5880,5904,1.9574315734459786,0.29991141177418057
5881,5905,1.9574315734459786,0.2999919465249255
2852,2879,1.9574677408296863,0.30007248127567043
2853,2880,1.9574677408296863,0.3001530160264154
2854,2881,1.9574677408296863,0.30023355077716035
2855,2883,1.9574677408296863,0.3003140855279053
2856,2884,1.9574677408296863,0.3003946202786502
2857,2885,1.9574677408296863,0.3004751550293952
2850,2877,1.957467740829687,0.30055568978014013
2851,2878,1.9574677408296872,0.30063622453088507
6912,6971,1.9576014618957298,0.30071675928163
10832,10921,1.9576108813032103,0.300797294032375
10833,10922,1.9576108813032103,0.3008778287831199
10422,10501,1.9576390741939231,0.30095836353386485
10423,10503,1.9576390741939231,0.30103889828460983
10424,10509,1.9576390741939231,0.30111943303535477
10425,10511,1.9576390741939231,0.3011999677860997
10426,10512,1.9577145204828201,0.30128050253684463
10427,10514,1.9577145204828201,0.3013610372875896
6406,6450,1.957798579248619,0.30144157203833455
5346,5360,1.9578011835804674,0.3015221067890795
5347,5361,1.9578011835804674,0.3016026415398244
5348,5362,1.9578011835804674,0.3016831762905694
5349,5363,1.9578011835804674,0.30176371104131433
5350,5364,1.9578011835804674,0.30184424579205926
5351,5365,1.9578011835804674,0.3019247805428042
5352,5366,1.9578011835804674,0.3020053152935492
5353,5367,1.9578011835804674,0.3020858500442941
5354,5368,1.9578011835804674,0.30216638479503904
5355,5369,1.9578011835804674,0.30224691954578403
5356,5370,1.9578011835804674,0.30232745429652896
5357,5371,1.9578011835804674,0.3024079890472739
5358,5372,1.9578011835804674,0.3024885237980188
5359,5373,1.9578011835804674,0.3025690585487638
5360,5374,1.9578011835804674,0.30264959329950875
5361,5375,1.9578011835804674,0.3027301280502537
5362,5376,1.9578011835804674,0.3028106628009986
5363,5377,1.9578011835804674,0.3028911975517436
5345,5359,1.9578011835804725,0.30297173230248853
3594,3607,1.9578320177923825,0.30305226705323346
3595,3608,1.9578320177923825,0.3031328018039784
3596,3609,1.9578320177923825,0.3032133365547234
3597,3610,1.9578320177923825,0.3032938713054683
3598,3611,1.9578320177923825,0.30337440605621324
3599,3613,1.9578320177923825,0.30345494080695823
3600,3614,1.9578320177923825,0.30353547555770316
3601,3615,1.9578320177923825,0.3036160103084481
3602,3616,1.9578320177923825,0.303696545059193
3603,3617,1.9578320177923825,0.303777079809938
3604,3618,1.9578320177923825,0.30385761456068294
3605,3620,1.9578320177923825,0.3039381493114279
3606,3621,1.9578320177923825,0.3040186840621728
3607,3622,1.9578320177923825,0.3040992188129178
3608,3623,1.9578320177923825,0.3041797535636627
3609,3624,1.9578320177923825,0.30426028831440766
3610,3625,1.9578320177923825,0.3043408230651526
6887,6935,1.9578621545206314,0.3044213578158976
6888,6937,1.9578621545206314,0.3045018925666425
6889,6938,1.9578621545206314,0.30458242731738744
4516,4590,1.9579027520811811,0.3046629620681324
4517,4591,1.957902752081184,0.30474349681887736
10431,10516,1.9580360289960634,0.3048240315696223
6890,6941,1.9580491780791214,0.3049045663203672
11282,11368,1.9580557482669425,0.3049851010711122
11283,11370,1.9580557482669425,0.30506563582185714
5068,5082,1.9581337127700493,0.30514617057260207
5069,5083,1.9581337127700493,0.305226705323347
5070,5085,1.9581337127700493,0.305307240074092
5071,5086,1.9581337127700493,0.3053877748248369
5072,5087,1.9581337127700493,0.30546830957558185
5073,5088,1.9581337127700493,0.3055488443263268
5074,5089,1.9581337127700493,0.30562937907707177
5075,5090,1.9581337127700493,0.3057099138278167
5076,5091,1.9581337127700493,0.30579044857856164
5077,5092,1.9581337127700493,0.3058709833293066
5078,5093,1.9581337127700493,0.30595151808005155
5079,5094,1.9581337127700493,0.3060320528307965
5080,5096,1.9581337127700493,0.3061125875815414
5081,5097,1.9581337127700493,0.3061931223322864
5082,5098,1.9581337127700493,0.30627365708303134
5083,5099,1.9581337127700493,0.30635419183377627
5084,5100,1.9581337127700493,0.3064347265845212
6885,6931,1.9581708280874084,0.3065152613352662
5796,5817,1.9582165533496376,0.3065957960860111
5797,5818,1.9582165533496376,0.30667633083675605
3582,3595,1.9582189562841428,0.306756865587501
3583,3596,1.9582189562841428,0.30683740033824597
3584,3597,1.9582189562841428,0.3069179350889909
3585,3598,1.9582189562841428,0.30699846983973583
3586,3599,1.9582189562841428,0.3070790045904808
3587,3600,1.9582189562841428,0.30715953934122575
3588,3601,1.9582189562841428,0.3072400740919707
3589,3602,1.9582189562841428,0.3073206088427156
3590,3603,1.9582189562841428,0.3074011435934606
3591,3604,1.9582189562841428,0.30748167834420553
3592,3605,1.9582189562841428,0.30756221309495047
11281,11366,1.9582349414224618,0.3076427478456954
6412,6451,1.958299280917358,0.3077232825964404
6413,6452,1.958299280917358,0.3078038173471853
6414,6453,1.958299280917358,0.30788435209793025
6415,6454,1.958299280917358,0.3079648868486752
6416,6455,1.958299280917358,0.30804542159942017
6417,6456,1.958299280917358,0.3081259563501651
6418,6457,1.958299280917358,0.30820649110091003
6419,6458,1.958299280917358,0.308287025851655
6420,6460,1.958299280917358,0.30836756060239995
6421,6461,1.958299280917358,0.3084480953531449
6422,6462,1.958299280917358,0.3085286301038898
10379,10446,1.9583622144591741,0.3086091648546348
10380,10450,1.9583622144591741,0.30868969960537973
10381,10451,1.9583622144591741,0.30877023435612466
10382,10452,1.9583622144591741,0.3088507691068696
10383,10455,1.9583622144591741,0.3089313038576146
5883,5906,1.9583869644451204,0.3090118386083595
5884,5907,1.9583869644451204,0.30909237335910444
