,Request Id,request_scheduling_delay,cdf
1995,1949,26.779641330304607,0.1571232987033905
1994,1948,26.783910249304608,0.15720383345413547
1930,1971,26.7844392022725,0.1572843682048804
1923,1947,26.784745120304606,0.15736490295562536
1929,1970,26.7882357382725,0.1574454377063703
2011,1969,26.7882484372725,0.15752597245711525
1993,1946,26.790067387304607,0.15760650720786018
1992,1945,26.794763929304608,0.15768704195860514
1922,1944,26.830849481304607,0.15776757670935007
1921,1943,26.83728458330461,0.15784811146009503
1920,1942,26.843344372304607,0.15792864621084
1991,1941,26.859455147304608,0.15800918096158492
1919,1940,26.865033901304606,0.15808971571232988
1918,1939,26.869948684304607,0.1581702504630748
1917,1938,26.87572156430461,0.15825078521381977
1916,1937,26.884675591304607,0.1583313199645647
1990,1936,26.885002339304606,0.15841185471530966
1989,1935,26.885931261304606,0.1584923894660546
1988,1934,26.888706650304606,0.15857292421679955
1915,1933,26.889801845304607,0.1586534589675445
1987,1932,26.890278543304607,0.15873399371828945
1914,1931,26.897978684304608,0.15881452846903438
1986,1930,26.904881920304607,0.15889506321977934
1913,1929,26.908058746304608,0.15897559797052427
1985,1928,26.915597508304607,0.15905613272126923
1984,1927,26.925363099304608,0.1591366674720142
1912,1926,26.94379110530461,0.15921720222275912
1983,1925,26.946113697304607,0.15929773697350408
1982,1924,26.946185705304607,0.159378271724249
1911,1923,26.948059860304607,0.15945880647499397
1910,1922,26.949517689304606,0.1595393412257389
1902,1913,26.953761822116657,0.15961987597648386
1901,1912,26.958817807116656,0.1597004107272288
1981,1921,26.96214009530461,0.15978094547797375
1900,1911,26.967451388116658,0.15986148022871868
1899,1910,26.968615809116656,0.15994201497946364
1909,1920,26.972875892304607,0.16002254973020857
1905,1917,26.974121589486945,0.16010308448095353
1898,1909,26.977111976116657,0.16018361923169847
1897,1908,26.982918006116655,0.16026415398244342
1896,1907,26.984167526116657,0.16034468873318838
1895,1906,26.985344303116655,0.16042522348393332
1894,1905,26.987985626116657,0.16050575823467828
1904,1916,26.988444240486942,0.1605862929854232
1908,1919,26.992484342304607,0.16066682773616817
1893,1904,26.993160440116657,0.1607473624869131
1907,1918,26.99403156730461,0.16082789723765806
1980,1915,26.995593422486944,0.160908431988403
1892,1903,26.99983660011666,0.16098896673914795
1891,1902,27.00197298111666,0.16106950148989288
1903,1914,27.005862443486944,0.16115003624063784
1890,1901,27.006652445116657,0.16123057099138277
1889,1900,27.00868880011666,0.16131110574212773
1888,1899,27.025300359116656,0.16139164049287266
1887,1898,27.028944107116658,0.16147217524361762
1886,1897,27.039918732116657,0.16155270999436258
1885,1896,27.040107850116655,0.1616332447451075
1884,1895,27.042211468116655,0.16171377949585247
1883,1894,27.042427362116655,0.1617943142465974
1882,1893,27.043217944116655,0.16187484899734236
1959,2056,27.995856941008306,0.1619553837480873
2076,2055,28.001836681008303,0.16203591849883225
1965,2068,28.00222580779191,0.16211645324957719
1964,2067,28.01627334479191,0.16219698800032215
1970,2070,28.026414223884007,0.16227752275106708
2101,2066,28.02728981779191,0.16235805750181204
1969,2069,28.028992367884005,0.16243859225255697
1958,2054,28.036041289008303,0.16251912700330193
1961,2060,28.038704118974245,0.16259966175404686
2091,2059,28.041806036974243,0.16268019650479182
1960,2058,28.042486089974243,0.16276073125553675
2090,2057,28.042643507974244,0.1628412660062817
1963,2065,28.046344591791907,0.16292180075702667
2100,2064,28.04857115979191,0.1630023355077716
2075,2053,28.051845587008305,0.16308287025851656
1957,2052,28.054138209008304,0.1631634050092615
2074,2051,28.059451207008305,0.16324393976000645
1962,2063,28.06075369079191,0.16332447451075138
1956,2050,28.062497193008305,0.16340500926149634
2099,2062,28.06515550279191,0.16348554401224127
2098,2061,28.06855637479191,0.16356607876298623
2073,2049,28.070658112008303,0.16364661351373117
1955,2048,28.085424330008305,0.16372714826447612
2072,2047,28.088423399008306,0.16380768301522106
2071,2046,28.101956924008306,0.16388821776596602
2070,2045,28.105960759008305,0.16396875251671095
2069,2044,28.115353631008304,0.1640492872674559
2068,2043,28.123111758008303,0.16412982201820087
2067,2042,28.123959962008303,0.1642103567689458
1954,2041,28.124721785008305,0.16429089151969076
2066,2040,28.130662812008303,0.1643714262704357
1950,2030,28.134210766750712,0.16445196102118065
2059,2029,28.136567171750713,0.16453249577192558
1949,2028,28.142893110750713,0.16461303052267054
2058,2027,28.147021521750712,0.16469356527341547
2065,2039,28.149786424008305,0.16477410002416043
2057,2026,28.158344048750713,0.16485463477490536
2056,2025,28.165462326750713,0.16493516952565032
2061,2033,28.167356947121,0.16501570427639525
2055,2024,28.169515432750714,0.1650962390271402
1948,2023,28.171092241750713,0.16517677377788514
2064,2038,28.171915284008303,0.1652573085286301
2063,2037,28.174422880008304,0.16533784327937506
1953,2036,28.177175368008303,0.16541837803012
1951,2032,28.178926129121,0.16549891278086495
2054,2022,28.18094388675071,0.16557944753160989
2053,2021,28.183740438750714,0.16565998228235485
2060,2031,28.184095355121002,0.16574051703309978
1952,2035,28.188543449008304,0.16582105178384474
2052,2020,28.192764196750712,0.16590158653458967
2062,2034,28.194613290008306,0.16598212128533463
1947,2019,28.19799679975071,0.16606265603607956
2051,2018,28.209678466750713,0.16614319078682452
2050,2017,28.222130871750714,0.16622372553756945
2049,2016,28.228889483750713,0.1663042602883144
1946,2015,28.230417685750712,0.16638479503905934
1945,2014,28.231754710750714,0.1664653297898043
2048,2013,28.233339794750712,0.16654586454054926
1944,2012,28.239805685750714,0.1666263992912942
2047,2011,28.242282526750714,0.16670693404203915
1943,2010,28.243678370750715,0.16678746879278408
1979,2087,29.64144863990034,0.16686800354352904
2133,2086,29.65098595790034,0.16694853829427397
2132,2085,29.65138945890034,0.16702907304501893
2131,2084,29.65263555190034,0.16710960779576386
1978,2083,29.652727897900338,0.16719014254650882
2115,2078,29.658806476996425,0.16727067729725376
2114,2077,29.661742581996425,0.16735121204799872
2165,2093,29.662947306472972,0.16743174679874365
2130,2082,29.66504882690034,0.1675122815494886
2164,2092,29.668720029472972,0.16759281630023354
1977,2079,29.67199671016852,0.1676733510509785
2021,2098,29.673724474370637,0.16775388580172346
2158,2089,29.673942746072438,0.1678344205524684
2129,2081,29.67394568890034,0.16791495530321335
2173,2097,29.67484724637064,0.16799549005395828
2020,2096,29.67497515337064,0.16807602480470324
2113,2076,29.675429101996425,0.16815655955544817
2157,2088,29.67557685207244,0.16823709430619313
2112,2075,29.679757756996423,0.16831762905693806
2128,2080,29.680360316900337,0.16839816380768302
2111,2074,29.683431284996423,0.16847869855842795
2037,2102,29.68402161725031,0.1685592333091729
2036,2101,29.68418480125031,0.16863976805991784
2010,2091,29.685403051472974,0.1687203028106628
2019,2095,29.68691774337064,0.16880083756140773
2110,2073,29.687400652996423,0.1688813723121527
1976,2072,29.690265846996425,0.16896190706289765
2172,2094,29.690660421370637,0.16904244181364259
2163,2090,29.692367770472973,0.16912297656438754
2035,2100,29.69987904025031,0.16920351131513248
2109,2071,29.702488211996425,0.16928404606587744
2034,2099,29.70296360425031,0.16936458081662237
2175,2103,29.713636708147977,0.16944511556736733
2257,2165,31.22508417498726,0.16952565031811226
2256,2164,31.23244578098726,0.16960618506885722
2255,2163,31.242387600987257,0.16968671981960215
2261,2170,31.251737387610476,0.1697672545703471
2254,2162,31.252137771987258,0.16984778932109204
2108,2174,31.25445403741015,0.169928324071837
2253,2161,31.25611563398726,0.17000885882258193
2230,2138,31.258006777191213,0.1700893935733269
2260,2169,31.25801338061048,0.17016992832407185
2259,2168,31.258652034610478,0.17025046307481678
2252,2160,31.258815037987258,0.17033099782556174
2229,2137,31.25945440619121,0.17041153257630667
2107,2173,31.26145458441015,0.17049206732705163
2106,2172,31.26833836941015,0.17057260207779656
2258,2167,31.27003978661048,0.17065313682854152
2251,2159,31.27037295298726,0.17073367157928646
2105,2166,31.270537068610476,0.17081420633003142
2228,2136,31.276810529191213,0.17089474108077635
2263,2171,31.27769316841015,0.1709752758315213
2242,2149,31.278263019104063,0.17105581058226624
2097,2148,31.282276774104062,0.1711363453330112
2227,2135,31.282410292191212,0.17121688008375613
2104,2158,31.282784317987257,0.1712974148345011
2241,2147,31.284816619104063,0.17137794958524602
2103,2157,31.28685938998726,0.17145848433599098
2089,2134,31.289895575191213,0.17153901908673594
2102,2156,31.29189632598726,0.17161955383748087
2250,2155,31.293442540987257,0.17170008858822583
2240,2146,31.293460544104065,0.17178062333897076
2096,2145,31.293774266104062,0.17186115808971572
2249,2154,31.294644426987258,0.17194169284046065
2248,2153,31.29683417498726,0.1720222275912056
2095,2144,31.298352060104065,0.17210276234195054
2088,2133,31.301965510191213,0.1721832970926955
2247,2152,31.30285681398726,0.17226383184344043
2239,2143,31.303395492104062,0.1723443665941854
2246,2151,31.30689914698726,0.17242490134493033
2087,2132,31.309060212191213,0.17250543609567529
2245,2150,31.31355598498726,0.17258597084642022
2226,2131,31.322427739191212,0.17266650559716518
2094,2142,31.324205292104065,0.17274704034791014
2225,2130,31.326494829191212,0.17282757509865507
2086,2129,31.326526522191212,0.17290810984940003
2093,2141,31.328025023104065,0.17298864460014496
2085,2128,31.328391853191214,0.17306917935088992
2092,2140,31.330243025104064,0.17314971410163485
2238,2139,31.332720892104064,0.1732302488523798
2224,2127,31.33319198619121,0.17331078360312474
2084,2126,31.33369449519121,0.1733913183538697
2223,2125,31.35065762319121,0.17347185310461463
2083,2124,31.35075574919121,0.1735523878553596
2082,2123,31.358314514191214,0.17363292260610452
2189,2105,31.371401287567057,0.17371345735684948
2081,2122,31.37182181619121,0.1737939921075944
2176,2104,31.386683805915244,0.17387452685833937
2222,2121,31.387382214191213,0.17395506160908433
2192,2107,31.38787114421887,0.17403559635982926
2191,2106,31.38902053021887,0.17411613111057422
2080,2120,31.39176766719121,0.17419666586131916
2079,2119,31.39325303219121,0.17427720061206411
2221,2118,31.399642459191213,0.17435773536280905
2078,2117,31.40202643319121,0.174438270113554
2077,2116,31.40576789919121,0.17451880486429894
2220,2115,31.40737493419121,0.1745993396150439
2219,2114,31.409418572191214,0.17467987436578883
2218,2113,31.411151369191213,0.1747604091165338
2217,2112,31.412587309191213,0.17484094386727872
2209,2108,31.4172294605394,0.17492147861802368
2216,2111,31.422117106191212,0.1750020133687686
2215,2110,31.439948831191213,0.17508254811951357
2214,2109,31.443343229191214,0.17516308287025853
2278,2187,32.879597753261535,0.17524361762100346
2126,2186,32.882566964261535,0.17532415237174842
2125,2185,32.884887301261536,0.17540468712249335
2124,2184,32.887175987261536,0.1754852218732383
2156,2217,32.888791514673855,0.17556575662398324
2155,2216,32.889039551673854,0.1756462913747282
2154,2215,32.89079676667385,0.17572682612547313
2153,2214,32.89206461467385,0.1758073608762181
2123,2183,32.89414649726153,0.17588789562696303
2301,2213,32.89529293767385,0.17596843037770799
2300,2212,32.89633662267385,0.17604896512845292
2122,2182,32.89673837426153,0.17612949987919788
2152,2211,32.896830626673854,0.1762100346299428
2151,2210,32.89847005067385,0.17629056938068777
2150,2209,32.89918401567385,0.17637110413143273
2121,2181,32.90018426826153,0.17645163888217766
2149,2208,32.90899338767385,0.17653217363292262
2120,2180,32.910071761261534,0.17661270838366755
2148,2207,32.91137499467385,0.1766932431344125
2119,2179,32.91149542826153,0.17677377788515744
2118,2178,32.91299883826154,0.1768543126359024
2299,2206,32.91375587467385,0.17693484738664733
2147,2205,32.91447682267385,0.1770153821373923
2277,2177,32.91475937326153,0.17709591688813722
2117,2176,32.91770809126153,0.17717645163888218
2146,2204,32.919014735673855,0.1772569863896271
2293,2189,32.91936742627332,0.17733752114037207
2145,2203,32.92003372867385,0.177418055891117
2127,2188,32.92107152127332,0.17749859064186196
2116,2175,32.92259160726154,0.17757912539260692
2144,2202,32.92384201167385,0.17765966014335186
2143,2201,32.92430764267385,0.17774019489409681
2142,2200,32.92563075767385,0.17782072964484175
2141,2199,32.92570756167385,0.1779012643955867
2140,2198,32.92865025167385,0.17798179914633164
2139,2197,32.93292982167385,0.1780623338970766
2298,2196,32.933730465673854,0.17814286864782153
2138,2195,32.93385815367385,0.1782234033985665
2137,2194,32.93835495367385,0.17830393814931142
2317,2225,32.93988080605177,0.17838447290005638
2162,2224,32.94055851205177,0.1784650076508013
2297,2193,32.94181108867385,0.17854554240154627
2136,2192,32.94210184667385,0.1786260771522912
2135,2191,32.94260618167385,0.17870661190303616
2316,2223,32.94380325505177,0.1787871466537811
2134,2190,32.946579443673855,0.17886768140452605
2315,2222,32.94766561305177,0.178948216155271
2161,2221,32.94919288305177,0.17902875090601594
2160,2220,32.94942101705177,0.1791092856567609
2314,2219,32.95178104305177,0.17918982040750583
2159,2218,32.95393837905177,0.1792703551582508
2171,2232,32.96440456614387,0.17935088990899573
2170,2231,32.96531078614387,0.17943142465974068
2169,2230,32.96881492514387,0.17951195941048562
2168,2229,32.972815107143866,0.17959249416123058
2325,2228,32.97378425914387,0.1796730289119755
2167,2227,32.97401845414387,0.17975356366272047
2166,2226,32.97567968714387,0.1798340984134654
2338,2233,32.99898000510852,0.17991463316421036
2343,2236,33.01900159976033,0.1799951679149553
2342,2235,33.020817986760335,0.18007570266570025
2174,2234,33.02229383176033,0.1801562374164452
2385,2284,34.58153373114052,0.18023677216719014
2384,2283,34.58465012914052,0.1803173069179351
2383,2282,34.59079704514052,0.18039784166868003
2382,2281,34.61510739514052,0.180478376419425
2213,2290,34.63465544377624,0.18055891117016992
2359,2254,34.63615555028135,0.18063944592091488
2400,2289,34.636658369776235,0.1807199806716598
2358,2253,34.63731543028135,0.18080051542240477
2188,2252,34.63745224828135,0.1808810501731497
2212,2288,34.637977554776235,0.18096158492389466
2357,2251,34.63887561928135,0.1810421196746396
2399,2287,34.64105877777624,0.18112265442538455
2211,2286,34.64116897977624,0.1812031891761295
2187,2250,34.64377072928135,0.18128372392687445
2381,2280,34.64466005714052,0.1813642586776194
2237,2299,34.6449734080354,0.18144479342836434
2186,2249,34.64640107828135,0.1815253281791093
2380,2279,34.64676828914052,0.18160586292985423
2185,2248,34.647071847281346,0.1816863976805992
2409,2298,34.648143607035394,0.18176693243134412
2236,2297,34.6481567580354,0.18184746718208908
2235,2296,34.6506986430354,0.181928001932834
2208,2278,34.650945162140516,0.18200853668357897
2234,2295,34.6512070620354,0.1820890714343239
2207,2277,34.65313014214052,0.18216960618506886
2210,2285,34.65354808777624,0.1822501409358138
2233,2294,34.6554562130354,0.18233067568655875
2408,2293,34.6572054450354,0.18241121043730368
2232,2292,34.6592292440354,0.18249174518804864
2206,2276,34.659992851140515,0.1825722799387936
2231,2291,34.660467119035395,0.18265281468953853
2184,2247,34.66066500428135,0.1827333494402835
2183,2246,34.662292791281345,0.18281388419102843
2182,2245,34.66238674128135,0.18289441894177338
2181,2244,34.66409076028135,0.18297495369251832
2379,2275,34.66425071014052,0.18305548844326328
2378,2274,34.66594254014052,0.1831360231940082
