,Request Id,request_e2e_time_normalized,cdf
4329,4301,0.24365148592594787,0.17918982040750583
1537,1548,0.2436747993588935,0.1792703551582508
4317,4294,0.2436907524450021,0.17935088990899573
4316,4293,0.2436945132450021,0.17943142465974068
1562,1575,0.24369570945307895,0.17951195941048562
1561,1574,0.24370407164307895,0.17959249416123058
1536,1547,0.2437280714188935,0.1796730289119755
1535,1546,0.24374920714889348,0.17975356366272047
1534,1545,0.2437659894788935,0.1798340984134654
4391,4360,0.24877084051975593,0.17991463316421036
4390,4359,0.2487713754864226,0.1799951679149553
4389,4358,0.24877705008642262,0.18007570266570025
4388,4357,0.2487823368864226,0.1801562374164452
4358,4330,0.2487891833910756,0.18023677216719014
4387,4356,0.2488002511864226,0.1803173069179351
4386,4354,0.24882644935308926,0.18039784166868003
4381,4350,0.24884345373343034,0.180478376419425
4367,4339,0.24885256337360184,0.18055891117016992
4366,4338,0.24885558707360184,0.18063944592091488
4365,4337,0.2488575889402685,0.1807199806716598
4374,4347,0.24886659402285669,0.18080051542240477
4400,4365,0.24887303349658918,0.1808810501731497
4385,4353,0.2488733770864226,0.18096158492389466
4399,4364,0.24887510196325582,0.1810421196746396
4403,4368,0.24888359143771974,0.18112265442538455
4380,4349,0.24888509170009704,0.1812031891761295
4398,4363,0.24889725332992252,0.18128372392687445
4384,4352,0.2489044692197559,0.1813642586776194
4364,4334,0.2489104884402685,0.18144479342836434
4373,4346,0.2489139853895234,0.1815253281791093
4383,4351,0.24891480948642258,0.18160586292985423
4363,4333,0.24891749054026852,0.1816863976805992
4372,4345,0.2489247744228567,0.18176693243134412
4402,4367,0.24892727077105306,0.18184746718208908
4397,4362,0.24892941679658917,0.181928001932834
4379,4348,0.24893892053343034,0.18200853668357897
4370,4340,0.24895574810375065,0.1820890714343239
4404,4369,0.24897041662212152,0.18216960618506886
4396,4361,0.24897304206325585,0.1822501409358138
4371,4342,0.24901520135619004,0.18233067568655875
4406,4370,0.24912071617638398,0.18241121043730368
4446,4420,0.2540150085312893,0.18249174518804864
4445,4419,0.2540254004312893,0.1825722799387936
4433,4406,0.2540448267804644,0.18265281468953853
4453,4424,0.25406649991942376,0.1827333494402835
4457,4428,0.2540679948321493,0.18281388419102843
4452,4423,0.2540891741194237,0.18289441894177338
4456,4427,0.25410616763214927,0.18297495369251832
4451,4422,0.2541105050194237,0.18305548844326328
4450,4421,0.2541106681860904,0.1831360231940082
4444,4416,0.2541153186312893,0.18321655794475317
4455,4426,0.25413600543214926,0.1832970926954981
4432,4404,0.25413848928046445,0.18337762744624306
4460,4430,0.25416192383301317,0.183458162196988
4438,4409,0.25416374614496373,0.18353869694773295
4454,4425,0.25416673659881595,0.18361923169847788
4431,4402,0.2541794729471311,0.18369976644922284
4443,4415,0.2541823418979559,0.1837803011999678
4437,4408,0.25418704397829706,0.18386083595071273
4436,4407,0.254189666678297,0.1839413707014577
4442,4414,0.2541984999646226,0.18402190545220262
4441,4413,0.25420363889795594,0.18410244020294758
4430,4401,0.2542134068471311,0.1841829749536925
4440,4412,0.2542304886646226,0.18426350970443747
4429,4399,0.2542525412471311,0.1843440444551824
4418,4385,0.2542665236487694,0.18442457920592736
4417,4384,0.25427996298210276,0.1845051139566723
4428,4397,0.2542843232137978,0.18458564870741725
4416,4383,0.25428685201543605,0.1846661834581622
4415,4381,0.2542985762487694,0.18474671820890715
4414,4380,0.254305021115436,0.18482725295965208
4461,4433,0.25430592898490717,0.18490778771039704
4427,4396,0.2543060619137978,0.184988322461142
4426,4395,0.2543126047137978,0.18506885721188693
4421,4387,0.25433376565579596,0.1851493919626319
4425,4393,0.25435923681379774,0.18522992671337682
4424,4392,0.25436947654713116,0.18531046146412178
4420,4386,0.2543707707891293,0.1853909962148667
4407,4372,0.254386822553639,0.18547153096561167
4413,4379,0.2543896703154361,0.1855520657163566
4412,4378,0.25439190484876933,0.18563260046710156
4423,4390,0.2543990474471311,0.1857131352178465
4422,4389,0.25442073711379776,0.18579366996859145
4410,4374,0.25442640330992994,0.18587420471933638
4411,4375,0.25446979804876935,0.18595473947008134
1758,1771,0.2573027565097456,0.18603527422082627
1757,1770,0.2573666254997456,0.18611580897157123
1756,1769,0.25741681150974566,0.1861963437223162
1755,1768,0.2574818157397456,0.18627687847306112
1723,1737,0.2574953754774934,0.18635741322380608
1722,1736,0.2575263483374934,0.18643794797455102
1754,1767,0.25755043332974564,0.18651848272529598
1721,1735,0.25759594694749344,0.1865990174760409
1720,1734,0.2575966108574934,0.18667955222678587
1753,1766,0.2576131928997456,0.1867600869775308
1752,1765,0.2576311097597456,0.18684062172827576
1719,1733,0.25768902827749346,0.1869211564790207
1751,1764,0.25769087461974566,0.18700169122976565
1762,1775,0.25770834511944846,0.18708222598051058
1750,1763,0.25771296818974565,0.18716276073125554
1718,1732,0.2577468365674934,0.18724329548200047
1749,1762,0.25774988944974564,0.18732383023274543
1748,1761,0.2577557781297456,0.18740436498349036
1761,1774,0.2577701727394485,0.18748489973423532
1760,1773,0.2577932283394485,0.18756543448498028
1717,1731,0.2578403221674934,0.1876459692357252
1747,1760,0.2578430333797456,0.18772650398647017
1759,1772,0.2578450403694485,0.1878070387372151
1737,1751,0.2578525327110479,0.18788757348796006
1746,1759,0.2578561434197456,0.187968108238705
1716,1730,0.2578605326874934,0.18804864298944995
1715,1729,0.25786664904749346,0.1881291777401949
1736,1750,0.2578709563410479,0.18820971249093985
1714,1728,0.2578860563274934,0.18829024724168478
1713,1727,0.25790074759749343,0.18837078199242974
1764,1777,0.25790293889362514,0.18845131674317467
1735,1749,0.2579215441010479,0.18853185149391963
1745,1758,0.2579297492597456,0.18861238624466456
1712,1726,0.2579392325474934,0.18869292099540952
1744,1757,0.25794699330974563,0.18877345574615448
1743,1756,0.2579638671897456,0.1888539904968994
1763,1776,0.25796557875362514,0.18893452524764437
1734,1748,0.2579666619410479,0.1890150599983893
1742,1755,0.2579676171197456,0.18909559474913426
1711,1724,0.25802800479749344,0.1891761294998792
1733,1747,0.2580602684510479,0.18925666425062415
1741,1754,0.2580670591797456,0.18933719900136908
1732,1746,0.2580873745210479,0.18941773375211404
1731,1745,0.25809941614104787,0.18949826850285897
1710,1723,0.2581130951474934,0.18957880325360393
1709,1722,0.25812319801749345,0.18965933800434887
1730,1744,0.2581357218810479,0.18973987275509382
1740,1753,0.2581811548097456,0.18982040750583876
1729,1743,0.2581857893310479,0.18990094225658372
1728,1742,0.2582081624010479,0.18998147700732868
1708,1721,0.2582253982674934,0.1900620117580736
1707,1720,0.25825007517749343,0.19014254650881857
1739,1752,0.2582607363897456,0.1902230812595635
1706,1719,0.25828724652749346,0.19030361601030846
1727,1741,0.2583035884710479,0.1903841507610534
1705,1718,0.2583401644274934,0.19046468551179835
1726,1740,0.2583478515710479,0.19054522026254328
1704,1717,0.2583506856974934,0.19062575501328824
1703,1716,0.2583570381574934,0.19070628976403317
1702,1715,0.25835832210749343,0.19078682451477813
1701,1714,0.25839248608749343,0.19086735926552306
1725,1739,0.2584388352210479,0.19094789401626802
1670,1683,0.25851106496561393,0.19102842876701295
1700,1713,0.2585161944074934,0.1911089635177579
1699,1712,0.25851966933749343,0.19118949826850287
1698,1711,0.2585208409374934,0.1912700330192478
1697,1710,0.2585305868474934,0.19135056776999276
1669,1682,0.2585382806656139,0.1914311025207377
1696,1709,0.2585387283774934,0.19151163727148265
1668,1681,0.2585560170056139,0.19159217202222759
1667,1680,0.2585847701256139,0.19167270677297255
1695,1708,0.2585857328074934,0.19175324152371748
1724,1738,0.2585896220610479,0.19183377627446244
1666,1679,0.2585921121056139,0.19191431102520737
1694,1707,0.2586010707174934,0.19199484577595233
1693,1706,0.2586069179174934,0.19207538052669726
1692,1705,0.25864019536749344,0.19215591527744222
1691,1704,0.2586561512374934,0.19223645002818715
1690,1703,0.2586564563074934,0.1923169847789321
1665,1678,0.2586800244856139,0.19239751952967707
1664,1677,0.25873210170561395,0.192478054280422
1663,1676,0.2587790560956139,0.19255858903116696
1662,1675,0.25879517751561393,0.1926391237819119
1661,1674,0.2588187835956139,0.19271965853265685
1660,1673,0.2588376992556139,0.19280019328340178
1659,1672,0.2588648344856139,0.19288072803414674
1689,1702,0.2588890736474934,0.19296126278489167
1658,1671,0.2588949315156139,0.19304179753563663
1657,1670,0.2589024976856139,0.19312233228638157
1656,1669,0.2589084274256139,0.19320286703712652
1688,1701,0.25891363439749343,0.19328340178787146
1655,1668,0.2589411419256139,0.19336393653861642
1654,1667,0.25896510509561393,0.19344447128936135
1687,1699,0.2589857143074934,0.1935250060401063
1674,1687,0.2589991271993168,0.19360554079085127
1673,1686,0.25902248391931676,0.1936860755415962
1672,1685,0.2590337039693168,0.19376661029234116
1671,1684,0.2590474194493168,0.1938471450430861
1686,1698,0.2590745895674934,0.19392767979383105
1685,1697,0.2590920954774934,0.19400821454457598
1684,1696,0.2590940249174934,0.19408874929532094
1683,1695,0.25911340249749343,0.19416928404606587
1653,1665,0.2591472175156139,0.19424981879681083
1682,1694,0.2591669568374934,0.19433035354755576
1681,1693,0.25918127017749343,0.19441088829830072
1680,1692,0.2591871618274934,0.19449142304904565
1679,1691,0.25919796711749343,0.1945719577997906
1652,1664,0.2592103226156139,0.19465249255053554
1651,1663,0.2592137851656139,0.1947330273012805
1678,1690,0.2592526432574934,0.19481356205202544
1650,1662,0.2592578727756139,0.1948940968027704
1677,1689,0.25926269631749344,0.19497463155351535
1676,1688,0.2592659098574934,0.19505516630426029
4505,4477,0.2593526736474183,0.19513570105500525
4504,4476,0.2593785196807517,0.19521623580575018
4482,4454,0.2593917746006489,0.19529677055649514
4513,4483,0.25939248284854766,0.19537730530724007
4481,4453,0.25939791980064886,0.19545784005798503
4496,4467,0.2594019025039125,0.19553837480872996
4462,4434,0.2594074760824406,0.19561890955947492
4509,4479,0.2594107521067506,0.19569944431021985
4495,4466,0.25942143380391247,0.1957799790609648
4480,4451,0.25942582106731554,0.19586051381170974
4467,4442,0.259426557231159,0.1959410485624547
4479,4450,0.2594302598006489,0.19602158331319963
4503,4474,0.2594386696807517,0.1961021180639446
4478,4448,0.2594409051006489,0.19618265281468955
4508,4478,0.25945043797341727,0.19626318756543448
4512,4482,0.259451658081881,0.19634372231617944
4499,4470,0.25945683101448613,0.19642425706692437
4466,4441,0.259463761631159,0.19650479181766933
4511,4480,0.2594672056030416,0.19658532656841426
4464,4436,0.2594686087178073,0.19666586131915922
4514,4484,0.2594804626996161,0.19674639606990416
4477,4447,0.2594829368006489,0.19682693082064912
4494,4465,0.25948977240391247,0.19690746557139405
4498,4468,0.2594906963811528,0.196988000322139
4493,4464,0.2594920290039125,0.19706853507288394
4471,4443,0.2594974718307579,0.1971490698236289
4463,4435,0.2595028329511407,0.19722960457437383
4488,4456,0.2595097618673548,0.1973101393251188
4487,4455,0.25951894950068816,0.19739067407586375
4492,4462,0.2595546379039125,0.19747120882660868
4476,4446,0.25955705100064885,0.19755174357735364
4475,4445,0.25958187476731553,0.19763227832809857
4491,4458,0.25958540897057913,0.19771281307884353
4474,4444,0.25959368600064886,0.19779334782958846
4490,4457,0.25959479937057917,0.19787388258033342
4529,4497,0.26474392858495044,0.19795441733107835
4528,4496,0.26474610375161706,0.1980349520818233
4560,4523,0.2647577879619318,0.19811548683256824
4559,4522,0.26476337496193175,0.1981960215833132
4542,4506,0.26476908888863965,0.19827655633405813
4558,4521,0.26478924299526513,0.1983570910848031
4520,4489,0.26479892172677877,0.19843762583554803
4557,4520,0.2647996467619318,0.19851816058629299
4556,4519,0.26482786939526515,0.19859869533703794
4555,4518,0.2648295381952651,0.19867923008778288
4541,4503,0.26483138655530636,0.19875976483852784
4536,4498,0.2648395125028669,0.19884029958927277
4548,4510,0.2648457409289996,0.19892083434001773
4540,4502,0.2648555939553063,0.19900136909076266
4539,4501,0.2648561070553063,0.19908190384150762
4547,4508,0.2648656662289996,0.19916243859225255
4519,4487,0.2648665118934454,0.1992429733429975
4518,4486,0.2648692672267788,0.19932350809374244
4546,4507,0.26487057072899955,0.1994040428444874
4554,4515,0.2648835161619318,0.19948457759523233
4538,4500,0.26488742108863966,0.1995651123459773
4527,4494,0.2648878439516171,0.19964564709672222
4526,4493,0.26490022395161705,0.19972618184746718
4525,4492,0.26490208121828374,0.19980671659821214
4553,4514,0.2649093672285985,0.19988725134895707
4537,4499,0.2649098490886396,0.19996778609970203
4566,4529,0.2649244727567818,0.20004832085044696
4524,4491,0.2649273764849504,0.20012885560119192
4565,4528,0.2649280274901152,0.20020939035193686
4564,4527,0.2649290709901152,0.20028992510268182
4563,4526,0.2649352413234485,0.20037045985342675
4552,4512,0.2649378887285984,0.2004509946041717
4551,4511,0.2649436894285985,0.20053152935491664
4568,4531,0.26501992593617407,0.2006120641056616
4567,4530,0.26502846350284076,0.20069259885640653
4571,4533,0.26511380949913177,0.2007731336071515
4570,4532,0.26511455539913176,0.20085366835789642
4574,4534,0.265206550581718,0.20093420310864138
4647,4586,0.2701642404006576,0.20101473785938634
4646,4585,0.2701773006339909,0.20109527261013127
4632,4576,0.2702190809994313,0.20117580736087623
4631,4575,0.27022421719943135,0.20125634211162116
4607,4563,0.27025634953176647,0.20133687686236612
4630,4574,0.2702705691994314,0.20141741161311105
4645,4583,0.2702751211673243,0.201497946363856
4629,4573,0.27028761893276465,0.20157848111460094
4618,4567,0.27029335732219106,0.2016590158653459
4606,4561,0.27031279346509984,0.20173955061609083
4642,4578,0.2703236060495892,0.2018200853668358
4605,4560,0.2703302846984332,0.20190062011758073
4628,4572,0.2703341770994313,0.20198115486832569
4627,4571,0.2703512918327647,0.20206168961907062
4626,4570,0.2703654038994313,0.20214222436981558
4617,4566,0.2703748710888577,0.20222275912056054
4625,4569,0.27037546346609803,0.20230329387130547
4644,4582,0.2703767068673243,0.20238382862205043
4624,4568,0.2703879035994314,0.20246436337279536
4616,4564,0.270391511922191,0.20254489812354032
4604,4558,0.27039616089843316,0.20262543287428525
4577,4537,0.27039648144155143,0.2027059676250302
4576,4535,0.2704467638082181,0.20278650237577514
4586,4547,0.2704592170803164,0.2028670371265201
4603,4557,0.2704593562650998,0.20294757187726503
4585,4546,0.27046953448031635,0.20302810662801
4584,4545,0.27047029608031636,0.20310864137875492
4583,4544,0.2704811776803164,0.20318917612949988
4580,4538,0.2704839466945436,0.2032697108802448
4602,4556,0.27048787983176653,0.20335024563098977
4582,4541,0.27055434424698305,0.2034307803817347
4581,4539,0.2705794352136497,0.20351131513247966
4601,4553,0.2706492221984332,0.20359184988322462
4600,4552,0.27066526496509985,0.20367238463396956
4599,4551,0.2706853133317665,0.20375291938471451
4598,4550,0.27068815459843315,0.20383345413545945
1840,1851,0.27283343025304607,0.2039139888862044
1839,1850,0.2728390830230461,0.20399452363694934
1838,1849,0.27287953822304606,0.2040750583876943
1837,1848,0.2729334434330461,0.20415559313843923
1836,1847,0.2729626827530461,0.2042361278891842
1835,1846,0.27300592624304604,0.20431666263992912
1834,1845,0.2730220445830461,0.20439719739067408
1833,1844,0.2730232914530461,0.204477732141419
1832,1843,0.2730585353230461,0.20455826689216397
1831,1842,0.2730704988830461,0.2046388016429089
1830,1841,0.27307649129304606,0.20471933639365386
1870,1886,0.27312353025567454,0.20479987114439882
1869,1884,0.2731316960756745,0.20488040589514375
1829,1840,0.27315257021304606,0.2049609406458887
1828,1839,0.2731638505130461,0.20504147539663364
1868,1883,0.27319454850567454,0.2051220101473786
1827,1838,0.27319513909304605,0.20520254489812353
1867,1882,0.2732153355556745,0.2052830796488685
1826,1837,0.2732424196330461,0.20536361439961343
1866,1880,0.2732457721156745,0.20544414915035838
1865,1879,0.27326243574567455,0.20552468390110332
1864,1878,0.2733594967356745,0.20560521865184828
1863,1877,0.27335995674567454,0.2056857534025932
