,Request Id,request_preemption_time,cdf
6051,7010,0.0,0.3363160016122531
6052,7011,0.0,0.33639661426844014
6053,7012,0.0,0.33647722692462717
6054,7013,0.0,0.3365578395808142
6055,7014,0.0,0.33663845223700123
6056,7015,0.0,0.33671906489318826
6057,7016,0.0,0.33679967754937523
6058,7017,0.0,0.33688029020556226
6059,7019,0.0,0.3369609028617493
6060,7020,0.0,0.3370415155179363
6061,7021,0.0,0.33712212817412335
6062,7023,0.0,0.3372027408303104
6063,7024,0.0,0.3372833534864974
6064,7025,0.0,0.3373639661426844
6075,7029,0.0,0.3374445787988714
6076,7031,0.0,0.33752519145505844
6077,7032,0.0,0.33760580411124547
6078,7033,0.0,0.3376864167674325
6079,7034,0.0,0.3377670294236195
6080,7035,0.0,0.33784764207980655
6081,7036,0.0,0.3379282547359935
6082,7038,0.0,0.33800886739218056
6083,7039,0.0,0.3380894800483676
6084,7041,0.0,0.3381700927045546
6085,7042,0.0,0.33825070536074164
6086,7043,0.0,0.3383313180169287
6087,7044,0.0,0.3384119306731157
6088,7045,0.0,0.3384925433293027
6100,7046,0.0,0.3385731559854897
6101,7047,0.0,0.33865376864167673
6102,7048,0.0,0.33873438129786376
6103,7050,0.0,0.3388149939540508
6104,7051,0.0,0.3388956066102378
6105,7052,0.0,0.33897621926642485
6106,7054,0.0,0.3390568319226118
6107,7056,0.0,0.33913744457879885
6108,7058,0.0,0.3392180572349859
6109,7059,0.0,0.3392986698911729
6110,7060,0.0,0.33937928254735994
6111,7061,0.0,0.33945989520354697
6112,7063,0.0,0.339540507859734
6123,7066,0.0,0.339621120515921
6124,7067,0.0,0.339701733172108
6125,7068,0.0,0.33978234582829503
6126,7069,0.0,0.33986295848448206
6127,7070,0.0,0.3399435711406691
6128,7071,0.0,0.3400241837968561
6129,7072,0.0,0.34010479645304315
6130,7074,0.0,0.3401854091092302
6131,7076,0.0,0.34026602176541715
6132,7077,0.0,0.3403466344216042
6133,7078,0.0,0.3404272470777912
6134,7079,0.0,0.34050785973397824
6135,7080,0.0,0.34058847239016526
6136,7083,0.0,0.3406690850463523
6146,7086,0.0,0.3407496977025393
6147,7087,0.0,0.3408303103587263
6148,7088,0.0,0.3409109230149133
6149,7089,0.0,0.34099153567110035
6150,7090,0.0,0.3410721483272874
6151,7091,0.0,0.3411527609834744
6152,7092,0.0,0.34123337363966144
6153,7093,0.0,0.34131398629584847
6154,7095,0.0,0.34139459895203544
6155,7096,0.0,0.3414752116082225
6156,7097,0.0,0.3415558242644095
6157,7098,0.0,0.34163643692059653
6158,7100,0.0,0.34171704957678356
6159,7101,0.0,0.3417976622329706
6160,7102,0.0,0.3418782748891576
6161,7103,0.0,0.3419588875453446
6162,7104,0.0,0.3420395002015316
6163,7105,0.0,0.34212011285771865
6175,7106,0.0,0.3422007255139057
6176,7107,0.0,0.3422813381700927
6177,7108,0.0,0.34236195082627974
6178,7109,0.0,0.34244256348246677
6179,7111,0.0,0.3425231761386538
6180,7112,0.0,0.34260378879484077
6181,7113,0.0,0.3426844014510278
6182,7114,0.0,0.3427650141072148
6183,7115,0.0,0.34284562676340186
6184,7118,0.0,0.3429262394195889
6185,7119,0.0,0.3430068520757759
6186,7121,0.0,0.34308746473196294
6187,7122,0.0,0.3431680773881499
6188,7123,0.0,0.34324869004433695
6189,7124,0.0,0.343329302700524
6190,7125,0.0,0.343409915356711
6201,7126,0.0,0.34349052801289803
6202,7127,0.0,0.34357114066908506
6203,7128,0.0,0.3436517533252721
6204,7129,0.0,0.34373236598145906
6205,7130,0.0,0.3438129786376461
6206,7132,0.0,0.3438935912938331
6207,7133,0.0,0.34397420395002015
6208,7135,0.0,0.3440548166062072
6209,7137,0.0,0.3441354292623942
6210,7139,0.0,0.34421604191858124
6211,7140,0.0,0.3442966545747682
6212,7141,0.0,0.34437726723095524
6213,7142,0.0,0.34445787988714227
6214,7144,0.0,0.3445384925433293
6222,7146,0.0,0.34461910519951633
6223,7147,0.0,0.34469971785570336
6224,7148,0.0,0.3447803305118904
6225,7149,0.0,0.34486094316807736
6226,7150,0.0,0.3449415558242644
6227,7151,0.0,0.3450221684804514
6228,7152,0.0,0.34510278113663845
6229,7153,0.0,0.3451833937928255
6230,7154,0.0,0.3452640064490125
6231,7155,0.0,0.34534461910519954
6232,7156,0.0,0.34542523176138656
6233,7159,0.0,0.34550584441757354
6234,7161,0.0,0.34558645707376057
6235,7162,0.0,0.3456670697299476
6236,7164,0.0,0.3457476823861346
6237,7165,0.0,0.34582829504232165
6245,7168,0.0,0.3459089076985087
6246,7169,0.0,0.3459895203546957
6247,7170,0.0,0.3460701330108827
6248,7172,0.0,0.3461507456670697
6249,7173,0.0,0.34623135832325674
6250,7174,0.0,0.3463119709794438
6251,7175,0.0,0.3463925836356308
6252,7176,0.0,0.34647319629181783
6253,7177,0.0,0.34655380894800486
6254,7180,0.0,0.34663442160419183
6255,7181,0.0,0.34671503426037886
6256,7182,0.0,0.3467956469165659
6257,7183,0.0,0.3468762595727529
6272,7185,0.0,0.34695687222893995
6273,7186,0.0,0.347037484885127
6274,7187,0.0,0.347118097541314
6275,7188,0.0,0.347198710197501
6276,7189,0.0,0.347279322853688
6277,7191,0.0,0.34735993550987504
6278,7194,0.0,0.34744054816606207
6279,7195,0.0,0.3475211608222491
6280,7196,0.0,0.3476017734784361
6281,7198,0.0,0.34768238613462316
6282,7200,0.0,0.34776299879081013
6283,7201,0.0,0.34784361144699716
6292,7205,0.0,0.3479242241031842
6293,7206,0.0,0.3480048367593712
6294,7207,0.0,0.34808544941555825
6295,7208,0.0,0.3481660620717453
6296,7209,0.0,0.3482466747279323
6297,7210,0.0,0.34832728738411933
6298,7211,0.0,0.3484079000403063
6299,7212,0.0,0.34848851269649334
6300,7213,0.0,0.34856912535268036
6301,7216,0.0,0.3486497380088674
6302,7220,0.0,0.3487303506650544
6303,7221,0.0,0.34881096332124145
6304,7223,0.0,0.3488915759774285
6305,7224,0.0,0.34897218863361545
6313,7225,0.0,0.3490528012898025
6314,7228,0.0,0.3491334139459895
6315,7229,0.0,0.34921402660217654
6316,7231,0.0,0.34929463925836357
6317,7232,0.0,0.3493752519145506
6318,7233,0.0,0.34945586457073763
6319,7234,0.0,0.3495364772269246
6320,7235,0.0,0.34961708988311163
6321,7236,0.0,0.34969770253929866
6322,7237,0.0,0.3497783151954857
6323,7238,0.0,0.3498589278516727
6324,7241,0.0,0.34993954050785975
6325,7242,0.0,0.3500201531640468
6326,7243,0.0,0.35010076582023375
6327,7244,0.0,0.3501813784764208
6335,7245,0.0,0.3502619911326078
6336,7246,0.0,0.35034260378879484
6337,7247,0.0,0.35042321644498187
6338,7248,0.0,0.3505038291011689
6339,7250,0.0,0.3505844417573559
6340,7252,0.0,0.35066505441354295
6341,7254,0.0,0.3507456670697299
6342,7255,0.0,0.35082627972591696
6343,7256,0.0,0.350906892382104
6344,7257,0.0,0.350987505038291
6345,7258,0.0,0.35106811769447804
6346,7259,0.0,0.3511487303506651
6347,7261,0.0,0.3512293430068521
6348,7262,0.0,0.3513099556630391
6349,7263,0.0,0.3513905683192261
6350,7264,0.0,0.35147118097541313
6358,7265,0.0,0.35155179363160016
6359,7266,0.0,0.3516324062877872
6360,7270,0.0,0.3517130189439742
6361,7271,0.0,0.35179363160016125
6362,7272,0.0,0.3518742442563482
6363,7277,0.0,0.35195485691253525
6364,7282,0.0,0.3520354695687223
6373,7285,0.0,0.3521160822249093
6374,7286,0.0,0.35219669488109634
6375,7289,0.0,0.35227730753728337
6376,7291,0.0,0.3523579201934704
6377,7292,0.0,0.35243853284965737
6378,7295,0.0,0.3525191455058444
6379,7296,0.0,0.35259975816203143
6380,7300,0.0,0.35268037081821846
6381,7301,0.0,0.3527609834744055
6382,7303,0.0,0.3528415961305925
6387,7310,0.0,0.35292220878677955
6388,7321,0.0,0.3530028214429665
6389,7323,0.0,0.35308343409915355
6390,7324,0.0,0.3531640467553406
6391,7332,0.0,0.3532446594115276
6392,7340,0.0,0.35332527206771464
6393,7343,0.0,0.35340588472390166
6403,7346,0.0,0.3534864973800887
6404,7347,0.0,0.3535671100362757
6405,7352,0.0,0.3536477226924627
6406,7353,0.0,0.3537283353486497
6407,7357,0.0,0.35380894800483675
6416,7366,0.0,0.3538895606610238
6417,7370,0.0,0.3539701733172108
6418,7371,0.0,0.35405078597339784
6419,7377,0.0,0.35413139862958487
6420,7380,0.0,0.35421201128577184
6421,7382,0.0,0.3542926239419589
6431,7392,0.0,0.3543732365981459
6432,7393,0.0,0.35445384925433293
6433,7396,0.0,0.35453446191051996
6434,7398,0.0,0.354615074566707
6435,7401,0.0,0.354695687222894
6436,7403,0.0,0.354776299879081
6443,7407,0.0,0.354856912535268
6444,7408,0.0,0.35493752519145505
6445,7409,0.0,0.3550181378476421
6446,7414,0.0,0.3550987505038291
6447,7416,0.0,0.35517936316001614
6448,7417,0.0,0.35525997581620317
6449,7421,0.0,0.35534058847239014
6461,7430,0.0,0.35542120112857717
6462,7431,0.0,0.3555018137847642
6463,7432,0.0,0.3555824264409512
6464,7434,0.0,0.35566303909713826
6465,7435,0.0,0.3557436517533253
6466,7439,0.0,0.3558242644095123
6467,7441,0.0,0.3559048770656993
6468,7443,0.0,0.3559854897218863
6479,7452,0.0,0.35606610237807335
6480,7457,0.0,0.3561467150342604
6481,7461,0.0,0.3562273276904474
6493,7473,0.0,0.35630794034663443
6494,7477,0.0,0.35638855300282146
6495,7484,0.0,0.3564691656590085
6506,7487,0.0,0.35654977831519546
6507,7489,0.0,0.3566303909713825
6508,7492,0.0,0.3567110036275695
6509,7499,0.0,0.35679161628375655
6519,7510,0.0,0.3568722289399436
6520,7517,0.0,0.3569528415961306
6521,7519,0.0,0.35703345425231764
6531,7526,0.0,0.3571140669085046
6532,7527,0.0,0.35719467956469164
6533,7529,0.0,0.35727529222087867
6534,7531,0.0,0.3573559048770657
6535,7533,0.0,0.35743651753325273
6536,7537,0.0,0.35751713018943976
6537,7538,0.0,0.3575977428456268
6538,7544,0.0,0.35767835550181376
6548,7549,0.0,0.3577589681580008
6549,7553,0.0,0.3578395808141878
6550,7558,0.0,0.35792019347037485
6551,7560,0.0,0.3580008061265619
6552,7562,0.0,0.3580814187827489
6563,7566,0.0,0.35816203143893593
6564,7567,0.0,0.3582426440951229
6565,7573,0.0,0.35832325675130994
6566,7575,0.0,0.35840386940749697
6579,7585,0.0,0.358484482063684
6580,7586,0.0,0.358565094719871
6581,7588,0.0,0.35864570737605805
6582,7591,0.0,0.3587263200322451
6583,7594,0.0,0.35880693268843206
6584,7595,0.0,0.3588875453446191
6585,7600,0.0,0.3589681580008061
6597,7612,0.0,0.35904877065699314
6607,7626,0.0,0.3591293833131802
6608,7633,0.0,0.3592099959693672
6609,7640,0.0,0.35929060862555423
6610,7643,0.0,0.35937122128174126
6621,7645,0.0,0.35945183393792823
6622,7649,0.0,0.35953244659411526
6623,7651,0.0,0.3596130592503023
6624,7652,0.0,0.3596936719064893
6625,7660,0.0,0.35977428456267635
6645,7665,0.0,0.3598548972188634
6646,7679,0.0,0.3599355098750504
6647,7683,0.0,0.3600161225312374
6655,7685,0.0,0.3600967351874244
6656,7686,0.0,0.36017734784361144
6657,7689,0.0,0.36025796049979847
6658,7693,0.0,0.3603385731559855
6659,7694,0.0,0.3604191858121725
6660,7699,0.0,0.36049979846835956
6661,7701,0.0,0.36058041112454653
6668,7706,0.0,0.36066102378073356
6669,7708,0.0,0.3607416364369206
6670,7712,0.0,0.3608222490931076
6671,7713,0.0,0.36090286174929465
6672,7718,0.0,0.3609834744054817
6673,7722,0.0,0.3610640870616687
6681,7732,0.0,0.3611446997178557
6682,7736,0.0,0.3612253123740427
6683,7740,0.0,0.36130592503022974
6684,7741,0.0,0.36138653768641676
6685,7742,0.0,0.3614671503426038
6686,7743,0.0,0.3615477629987908
6692,7745,0.0,0.36162837565497785
6693,7753,0.0,0.3617089883111648
6694,7754,0.0,0.36178960096735185
6695,7756,0.0,0.3618702136235389
6696,7758,0.0,0.3619508262797259
6697,7759,0.0,0.36203143893591294
6698,7762,0.0,0.36211205159209997
6704,7767,0.0,0.362192664248287
6705,7768,0.0,0.36227327690447403
6706,7780,0.0,0.362353889560661
6714,7785,0.0,0.36243450221684803
6715,7788,0.0,0.36251511487303506
6716,7789,0.0,0.3625957275292221
6717,7792,0.0,0.3626763401854091
6718,7794,0.0,0.36275695284159615
6719,7795,0.0,0.3628375654977832
6720,7798,0.0,0.36291817815397015
6721,7800,0.0,0.3629987908101572
6722,7802,0.0,0.3630794034663442
6725,7804,0.0,0.36316001612253124
6726,7807,0.0,0.36324062877871827
6727,7809,0.0,0.3633212414349053
6728,7816,0.0,0.3634018540910923
6729,7818,0.0,0.3634824667472793
6737,7835,0.0,0.3635630794034663
6738,7837,0.0,0.36364369205965336
6739,7838,0.0,0.3637243047158404
6740,7841,0.0,0.3638049173720274
6741,7842,0.0,0.36388553002821444
6748,7844,0.0,0.3639661426844015
6749,7851,0.0,0.36404675534058845
6750,7860,0.0,0.3641273679967755
6751,7863,0.0,0.3642079806529625
6759,7864,0.0,0.36428859330914953
6760,7871,0.0,0.36436920596533656
6761,7872,0.0,0.3644498186215236
6762,7877,0.0,0.3645304312777106
6763,7880,0.0,0.36461104393389765
6764,7883,0.0,0.3646916565900846
6770,7887,0.0,0.36477226924627165
6771,7888,0.0,0.3648528819024587
6772,7891,0.0,0.3649334945586457
6773,7892,0.0,0.36501410721483274
6774,7896,0.0,0.36509471987101977
6775,7900,0.0,0.3651753325272068
6776,7902,0.0,0.36525594518339377
6777,7903,0.0,0.3653365578395808
6787,7908,0.0,0.36541717049576783
6788,7911,0.0,0.36549778315195486
6789,7912,0.0,0.3655783958081419
6790,7915,0.0,0.3656590084643289
6791,7921,0.0,0.36573962112051595
6792,7923,0.0,0.3658202337767029
6801,7926,0.0,0.36590084643288995
6802,7927,0.0,0.365981459089077
6803,7928,0.0,0.366062071745264
6804,7931,0.0,0.36614268440145104
6805,7933,0.0,0.36622329705763806
6806,7934,0.0,0.3663039097138251
6807,7935,0.0,0.36638452237001207
6808,7936,0.0,0.3664651350261991
6809,7937,0.0,0.3665457476823861
6810,7938,0.0,0.36662636033857315
6811,7940,0.0,0.3667069729947602
6822,7945,0.0,0.3667875856509472
6823,7947,0.0,0.36686819830713424
6824,7948,0.0,0.3669488109633212
6825,7949,0.0,0.36702942361950824
6826,7950,0.0,0.3671100362756953
6827,7952,0.0,0.3671906489318823
6828,7953,0.0,0.36727126158806933
6829,7955,0.0,0.36735187424425636
6830,7963,0.0,0.3674324869004434
6840,7967,0.0,0.3675130995566304
6841,7968,0.0,0.3675937122128174
6842,7971,0.0,0.3676743248690044
6843,7972,0.0,0.36775493752519145
6844,7973,0.0,0.3678355501813785
6845,7975,0.0,0.3679161628375655
6846,7976,0.0,0.36799677549375254
6847,7977,0.0,0.36807738814993957
6848,7978,0.0,0.36815800080612654
6849,7979,0.0,0.36823861346231357
6850,7980,0.0,0.3683192261185006
6851,7983,0.0,0.3683998387746876
6862,7984,0.0,0.36848045143087466
6863,7986,0.0,0.3685610640870617
6864,7991,0.0,0.3686416767432487
6865,7992,0.0,0.3687222893994357
6866,7993,0.0,0.3688029020556227
6867,7996,0.0,0.36888351471180975
6868,7997,0.0,0.3689641273679968
6869,7998,0.0,0.3690447400241838
6870,8000,0.0,0.36912535268037083
6871,8002,0.0,0.36920596533655786
6883,8005,0.0,0.36928657799274484
6884,8009,0.0,0.36936719064893186
6885,8011,0.0,0.3694478033051189
6886,8013,0.0,0.3695284159613059
6887,8014,0.0,0.36960902861749295
6888,8019,0.0,0.36968964127368
6889,8020,0.0,0.369770253929867
6890,8021,0.0,0.369850866586054
6891,8022,0.0,0.369931479242241
6892,8023,0.0,0.37001209189842804
6903,8024,0.0,0.37009270455461507
6904,8026,0.0,0.3701733172108021
6905,8027,0.0,0.37025392986698913
6906,8028,0.0,0.37033454252317616
6907,8030,0.0,0.3704151551793632
6908,8032,0.0,0.37049576783555016
6909,8033,0.0,0.3705763804917372
6910,8034,0.0,0.3706569931479242
6911,8035,0.0,0.37073760580411125
6912,8036,0.0,0.3708182184602983
6913,8037,0.0,0.3708988311164853
6914,8038,0.0,0.37097944377267233
6915,8039,0.0,0.3710600564288593
6916,8041,0.0,0.37114066908504634
6917,8042,0.0,0.37122128174123337
6918,8043,0.0,0.3713018943974204
6930,8044,0.0,0.3713825070536074
6931,8045,0.0,0.37146311970979445
6932,8046,0.0,0.3715437323659815
6933,8047,0.0,0.37162434502216846
6934,8048,0.0,0.3717049576783555
6935,8049,0.0,0.3717855703345425
6936,8051,0.0,0.37186618299072954
6937,8053,0.0,0.3719467956469166
6938,8054,0.0,0.3720274083031036
6939,8055,0.0,0.37210802095929063
6940,8056,0.0,0.3721886336154776
6941,8057,0.0,0.37226924627166463
6942,8058,0.0,0.37234985892785166
6943,8059,0.0,0.3724304715840387
6944,8060,0.0,0.3725110842402257
6945,8062,0.0,0.37259169689641275
6946,8063,0.0,0.3726723095525998
6957,8064,0.0,0.37275292220878675
6958,8065,0.0,0.3728335348649738
6959,8066,0.0,0.3729141475211608
6960,8068,0.0,0.37299476017734784
6961,8070,0.0,0.37307537283353487
6962,8071,0.0,0.3731559854897219
6963,8072,0.0,0.3732365981459089
6964,8073,0.0,0.37331721080209596
6965,8074,0.0,0.37339782345828293
6966,8076,0.0,0.37347843611446996
6967,8077,0.0,0.373559048770657
6968,8078,0.0,0.373639661426844
6969,8080,0.0,0.37372027408303105
6970,8081,0.0,0.3738008867392181
6971,8082,0.0,0.3738814993954051
6972,8083,0.0,0.3739621120515921
6982,8084,0.0,0.3740427247077791
6983,8087,0.0,0.37412333736396614
6984,8088,0.0,0.37420395002015316
6985,8090,0.0,0.3742845626763402
6986,8091,0.0,0.3743651753325272
6987,8092,0.0,0.37444578798871425
6988,8093,0.0,0.3745264006449012
6989,8094,0.0,0.37460701330108825
6990,8095,0.0,0.3746876259572753
6991,8096,0.0,0.3747682386134623
6992,8097,0.0,0.37484885126964934
6993,8098,0.0,0.37492946392583637
6994,8099,0.0,0.3750100765820234
6995,8100,0.0,0.3750906892382104
6996,8101,0.0,0.3751713018943974
6997,8102,0.0,0.37525191455058443
6998,8103,0.0,0.37533252720677146
7008,8104,0.0,0.3754131398629585
7009,8105,0.0,0.3754937525191455
7010,8106,0.0,0.37557436517533255
7011,8107,0.0,0.3756549778315195
7012,8108,0.0,0.37573559048770655
7013,8109,0.0,0.3758162031438936
7014,8110,0.0,0.3758968158000806
7015,8111,0.0,0.37597742845626764
7016,8112,0.0,0.37605804111245467
7017,8114,0.0,0.3761386537686417
7018,8115,0.0,0.3762192664248287
7019,8116,0.0,0.3762998790810157
7020,8117,0.0,0.3763804917372027
7021,8120,0.0,0.37646110439338976
7022,8121,0.0,0.3765417170495768
7023,8122,0.0,0.3766223297057638
7031,8124,0.0,0.37670294236195084
7032,8125,0.0,0.3767835550181379
7033,8126,0.0,0.37686416767432485
7034,8127,0.0,0.3769447803305119
7035,8128,0.0,0.3770253929866989
7036,8129,0.0,0.37710600564288593
7037,8131,0.0,0.37718661829907296
7038,8132,0.0,0.37726723095526
7039,8133,0.0,0.377347843611447
7040,8134,0.0,0.377428456267634
7041,8135,0.0,0.377509068923821
7042,8136,0.0,0.37758968158000805
7043,8137,0.0,0.3776702942361951
7044,8138,0.0,0.3777509068923821
7045,8139,0.0,0.37783151954856914
7046,8140,0.0,0.37791213220475617
7047,8141,0.0,0.37799274486094314
7048,8142,0.0,0.37807335751713017
7067,8143,0.0,0.3781539701733172
7068,8144,0.0,0.37823458282950423
7069,8145,0.0,0.37831519548569126
7070,8146,0.0,0.3783958081418783
7071,8147,0.0,0.3784764207980653
7072,8148,0.0,0.37855703345425235
7073,8149,0.0,0.3786376461104393
7074,8150,0.0,0.37871825876662635
7075,8152,0.0,0.3787988714228134
7076,8153,0.0,0.3788794840790004
7077,8154,0.0,0.37896009673518743
7078,8155,0.0,0.37904070939137446
7079,8156,0.0,0.3791213220475615
7080,8157,0.0,0.37920193470374847
7081,8158,0.0,0.3792825473599355
7082,8159,0.0,0.3793631600161225
7083,8160,0.0,0.37944377267230955
7084,8161,0.0,0.3795243853284966
7093,8165,0.0,0.3796049979846836
7094,8166,0.0,0.37968561064087064
7095,8169,0.0,0.3797662232970576
7096,8171,0.0,0.37984683595324464
7097,8172,0.0,0.3799274486094317
7098,8175,0.0,0.3800080612656187
7099,8176,0.0,0.38008867392180573
7100,8177,0.0,0.38016928657799276
7101,8178,0.0,0.3802498992341798
7102,8179,0.0,0.38033051189036676
7103,8182,0.0,0.3804111245465538
7112,8183,0.0,0.3804917372027408
7113,8184,0.0,0.38057234985892785
7114,8188,0.0,0.3806529625151149
7115,8190,0.0,0.3807335751713019
7116,8193,0.0,0.38081418782748894
7117,8194,0.0,0.3808948004836759
7118,8197,0.0,0.38097541313986294
7119,8198,0.0,0.38105602579604997
7120,8199,0.0,0.381136638452237
7130,8203,0.0,0.381217251108424
7131,8204,0.0,0.38129786376461106
7132,8206,0.0,0.3813784764207981
7133,8208,0.0,0.3814590890769851
7134,8210,0.0,0.3815397017331721
7135,8212,0.0,0.3816203143893591
7136,8213,0.0,0.38170092704554615
7137,8217,0.0,0.3817815397017332
7145,8223,0.0,0.3818621523579202
7146,8226,0.0,0.38194276501410723
7147,8230,0.0,0.38202337767029426
7148,8232,0.0,0.38210399032648124
7149,8233,0.0,0.38218460298266826
7150,8236,0.0,0.3822652156388553
7151,8238,0.0,0.3823458282950423
7152,8240,0.0,0.38242644095122935
7161,8249,0.0,0.3825070536074164
7162,8251,0.0,0.3825876662636034
7163,8253,0.0,0.3826682789197904
7164,8256,0.0,0.3827488915759774
7165,8258,0.0,0.38282950423216444
7166,8260,0.0,0.38291011688835147
7172,8264,0.0,0.3829907295445385
7173,8268,0.0,0.38307134220072553
7174,8270,0.0,0.38315195485691256
7175,8277,0.0,0.38323256751309953
7176,8278,0.0,0.38331318016928656
7177,8280,0.0,0.3833937928254736
7178,8282,0.0,0.3834744054816606
7180,8285,0.0,0.38355501813784765
7181,8286,0.0,0.3836356307940347
7182,8290,0.0,0.3837162434502217
7183,8296,0.0,0.3837968561064087
7184,8299,0.0,0.3838774687625957
7185,8301,0.0,0.38395808141878274
7186,8302,0.0,0.38403869407496977
7196,8304,0.0,0.3841193067311568
7197,8307,0.0,0.3841999193873438
7198,8308,0.0,0.38428053204353085
7199,8310,0.0,0.3843611446997179
7200,8312,0.0,0.38444175735590486
7201,8319,0.0,0.3845223700120919
7202,8321,0.0,0.3846029826682789
7212,8327,0.0,0.38468359532446594
7213,8328,0.0,0.384764207980653
7214,8332,0.0,0.38484482063684
7215,8333,0.0,0.38492543329302703
7216,8335,0.0,0.385006045949214
7217,8336,0.0,0.38508665860540103
7226,8346,0.0,0.38516727126158806
7227,8348,0.0,0.3852478839177751
7228,8349,0.0,0.3853284965739621
7229,8352,0.0,0.38540910923014915
7230,8354,0.0,0.3854897218863362
