,Request Id,request_e2e_time,cdf
24463,24045,413.26786986297725,0.29760066155099657
24462,24037,413.26903872001844,0.29761282241490433
24475,24364,413.2909978834758,0.29762498327881215
24474,24362,413.2915007897724,0.2976371441427199
24473,24361,413.29170342302945,0.2976493050066277
24472,24360,413.2917133359165,0.29766146587053544
24478,24688,413.30954582557877,0.2976736267344432
24477,24687,413.3097903793045,0.29768578759835096
24479,24368,413.40878623819066,0.2976979484622588
24481,24691,417.388619472859,0.29771010932616654
24480,24689,417.3889092671802,0.2977222701900743
24489,24698,417.44819435746865,0.29773443105398206
24488,24695,417.44848482119534,0.2977465919178898
24487,24694,417.44867114383914,0.29775875278179764
24486,24693,417.4487526454685,0.2977709136457054
24485,24692,417.44889441094614,0.29778307450961317
24484,24375,417.4892897241179,0.29779523537352093
24483,24372,417.49012230251896,0.2978073962374287
24482,24371,417.4902932912747,0.29781955710133645
24501,24714,417.51537077218603,0.29783171796524427
24500,24711,417.5158259864547,0.29784387882915203
24499,24708,417.51595981872566,0.2978560396930598
24498,24707,417.51602614490815,0.29786820055696756
24497,24706,417.51634426156284,0.2978803614208753
24496,24705,417.5163769832521,0.29789252228478313
24495,24704,417.5163810407151,0.2979046831486909
24494,24703,417.5164092039352,0.29791684401259866
24493,24701,417.51653775901474,0.2979290048765064
24492,24700,417.5165883547022,0.2979411657404142
24491,24699,417.5166396916201,0.29795332660432194
24517,24733,417.5811083777879,0.29796548746822976
24516,24731,417.58208227889827,0.2979776483321375
24515,24730,417.5821611122203,0.2979898091960453
24514,24729,417.58220824950524,0.29800197005995305
24513,24728,417.58225538794414,0.2980141309238608
24512,24725,417.58273029498724,0.2980262917877686
24511,24718,417.5839860450304,0.2980384526516764
24510,24717,417.5841251277183,0.29805061351558415
24490,24059,417.60116718039353,0.2980627743794919
24509,24393,417.6247896350127,0.2980749352433997
24508,24388,417.62555250439846,0.29808709610730744
24507,24387,417.6256543922909,0.29809925697121525
24506,24385,417.62577212152615,0.298111417835123
24505,24383,417.62583294791284,0.2981235786990308
24504,24381,417.626022095451,0.29813573956293854
24544,24764,417.6576238680361,0.2981479004268463
24543,24763,417.65764228286827,0.2981600612907541
24542,24761,417.65786323970025,0.2981722221546619
24541,24760,417.65796100272803,0.29818438301856964
24540,24759,417.65805939375593,0.2981965438824774
24539,24758,417.6580741364172,0.29820870474638517
24538,24757,417.65812460360183,0.29822086561029293
24537,24756,417.65817010150676,0.29823302647420075
24536,24754,417.65854478441406,0.2982451873381085
24535,24749,417.65911214867697,0.29825734820201627
24534,24747,417.6592903442504,0.29826950906592403
24533,24744,417.65971553197363,0.2982816699298318
24532,24743,417.65983177479166,0.2982938307937396
24531,24742,417.65991405945914,0.2983059916576474
24530,24739,417.66033758306764,0.29831815252155514
24529,24738,417.6605216494071,0.2983303133854629
24528,24737,417.6605667900313,0.29834247424937066
24527,24736,417.6606548958885,0.2983546351132784
24503,24072,417.668095489768,0.29836679597718624
24502,24069,417.6688969816298,0.298378956841094
24526,24418,417.701717245811,0.29839111770500176
24525,24417,417.7017282766817,0.2984032785689095
24524,24415,417.70180365064704,0.2984154394328173
24523,24413,417.7019055135423,0.2984276002967251
24522,24408,417.7025983067167,0.29843976116063287
24521,24405,417.70297882193444,0.29845192202454063
24520,24404,417.7029991364284,0.2984640828884484
24519,24399,417.70392405186334,0.29847624375235615
24518,24085,417.7466395454333,0.2984884046162639
24575,24795,417.753622743673,0.29850056548017173
24574,24793,417.7537570275021,0.2985127263440795
24573,24790,417.7542829165639,0.29852488720798726
24572,24789,417.7543829904531,0.298537048071895
24571,24788,417.754405718552,0.2985492089358028
24570,24787,417.7544732107555,0.2985613697997106
24569,24783,417.75491211035944,0.29857353066361836
24568,24781,417.75523782865264,0.2985856915275261
24567,24780,417.7553431720269,0.2985978523914339
24566,24779,417.75534480333306,0.29861001325534164
24565,24778,417.75572920153064,0.2986221741192494
24564,24776,417.7558479882842,0.2986343349831572
24563,24771,417.75626776025877,0.298646495847065
24562,24770,417.7564727807773,0.29865865671097275
24561,24769,417.7565759499729,0.2986708175748805
24560,24768,417.75659486385723,0.29868297843878827
24559,24767,417.7566526412648,0.2986951393026961
24558,24766,417.7566676327662,0.29870730016660385
24557,24447,417.79797956180636,0.2987194610305116
24556,24443,417.7987548730938,0.2987316218944194
24555,24440,417.79883319951,0.29874378275832714
24554,24438,417.7990548487777,0.2987559436222349
24553,24437,417.79911571255707,0.2987681044861427
24552,24433,417.7995458732998,0.2987802653500505
24551,24432,417.7995879776757,0.29879242621395824
24550,24429,417.79977848550203,0.298804587077866
24549,24113,417.84240794414455,0.29881674794177376
24548,24108,417.8427653677544,0.2988289088056816
24547,24106,417.84286053648333,0.29884106966958934
24546,24097,417.84406675090804,0.2988532305334971
24545,24091,417.8452184050006,0.29886539139740487
24610,24832,417.855115176506,0.29887755226131263
24609,24831,417.85513284774754,0.2988897131252204
24608,24828,417.8554558455681,0.2989018739891282
24607,24827,417.8558975746736,0.29891403485303597
24606,24826,417.8559696865168,0.29892619571694373
24605,24825,417.85614145854186,0.2989383565808515
24604,24821,417.8567260181683,0.29895051744475926
24603,24819,417.85754696088486,0.2989626783086671
24602,24818,417.8575704070408,0.29897483917257484
24601,24817,417.8575851456817,0.2989870000364826
24600,24815,417.85776445505627,0.29899916090039036
24599,24812,417.8581932944649,0.2990113217642981
24598,24811,417.85824797956366,0.2990234826282059
24597,24806,417.8589287355872,0.2990356434921137
24596,24805,417.85904710681785,0.29904780435602146
24595,24803,417.85930259803644,0.2990599652199292
24594,24800,417.85980572727476,0.299072126083837
24593,24799,417.85983193214247,0.29908428694774475
24592,24797,417.8599744320612,0.29909644781165257
24591,24487,417.8998067719853,0.29910860867556033
24590,24486,417.8998747550217,0.2991207695394681
24589,24485,417.9000991147349,0.29913293040337585
24588,24484,417.90012725838227,0.2991450912672836
24587,24483,417.9001957745502,0.2991572521311914
24586,24477,417.90069134799484,0.2991694129950992
24585,24474,417.90096795102,0.29918157385900696
24584,24471,417.90156643602774,0.2991937347229147
24583,24466,417.90242569245805,0.2992058955868225
24582,24461,417.90292003929176,0.29921805645073024
24581,24455,417.904286727278,0.29923021731463806
24580,24454,417.90432125966055,0.2992423781785458
24579,24137,417.94594982071226,0.2992545390424536
24578,24133,417.94640500062076,0.29926669990636134
24577,24123,417.9483010267171,0.2992788607702691
24576,24118,417.948756100582,0.29929102163417687
24649,24861,417.96454894591096,0.2993031824980847
24648,24857,417.9651843556061,0.29931534336199245
24647,24854,417.9654696736403,0.2993275042259002
24646,24853,417.96562328741277,0.29933966508980797
24645,24852,417.96570210801485,0.29935182595371573
24644,24851,417.9657984733569,0.29936398681762355
24643,24848,417.9658730334759,0.2993761476815313
24642,24847,417.96616361530414,0.2993883085454391
24641,24845,417.9661735550017,0.29940046940934684
24640,24844,417.9662486550076,0.2994126302732546
24639,24841,417.96693882245137,0.29942479113716236
24638,24839,417.9670054094592,0.2994369520010702
24637,24838,417.96704228092176,0.29944911286497794
24636,24836,417.96723837380347,0.2994612737288857
24635,24834,417.96729947959903,0.29947343459279346
24634,24527,418.00776112562073,0.2994855954567012
24633,24526,418.00795061466164,0.29949775632060904
24632,24522,418.0081797337091,0.2995099171845168
24631,24520,418.0083291698053,0.29952207804842457
24630,24519,418.00837196011184,0.29953423891233233
24629,24518,418.0084965674733,0.2995463997762401
24628,24515,418.008743002749,0.29955856064014785
24627,24512,418.0098857187792,0.29957072150405567
24626,24511,418.00993782813555,0.29958288236796343
24625,24509,418.0100106376794,0.2995950432318712
24624,24508,418.0100710040869,0.29960720409577896
24623,24502,418.0106501968865,0.2996193649596867
24622,24501,418.01065884126405,0.29963152582359454
24621,24500,418.01073473751205,0.2996436866875023
24620,24495,418.01131245573924,0.29965584755141006
24619,24494,418.01142590048755,0.2996680084153178
24618,24492,418.0116245709953,0.2996801692792256
24617,24177,418.05252977983736,0.29969233014313335
24616,24175,418.0528545922383,0.29970449100704116
24615,24167,418.0534760765833,0.2997166518709489
24614,24163,418.05458859778713,0.2997288127348567
24613,24153,418.05559422502176,0.29974097359876445
24612,24150,418.05605052968724,0.2997531344626722
24611,24147,418.056544379081,0.29976529532658003
24701,24899,418.08547652993855,0.2997774561904878
24700,24896,418.0857247995519,0.29978961705439555
24699,24895,418.0858775725178,0.2998017779183033
24698,24894,418.08589202517226,0.2998139387822111
24697,24893,418.08593513103676,0.29982609964611884
24696,24892,418.08595975886533,0.29983826051002666
24695,24891,418.0861690560297,0.2998504213739344
24694,24890,418.086312253461,0.2998625822378422
24693,24889,418.0865063224477,0.29987474310174994
24692,24887,418.0865458278601,0.2998869039656577
24691,24884,418.0871174434301,0.29989906482956546
24690,24883,418.0871907750979,0.2999112256934733
24689,24881,418.0872297491762,0.29992338655738104
24688,24877,418.0877493064036,0.2999355474212888
24687,24874,418.0881622696832,0.29994770828519657
24686,24872,418.08831080741487,0.29995986914910433
24685,24871,418.0883784038535,0.29997203001301215
24684,24869,418.08847975313694,0.2999841908769199
24683,24868,418.08848001809423,0.29999635174082767
24682,24867,418.08857759024767,0.30000851260473543
24681,24866,418.088611613824,0.3000206734686432
24680,24865,418.0886872734286,0.30003283433255096
24679,24864,418.08879316867035,0.3000449951964588
24678,24863,418.0888210036184,0.30005715606036654
24677,24567,418.1266888574668,0.3000693169242743
24676,24565,418.1267282177037,0.30008147778818206
24675,24563,418.1267932869265,0.3000936386520898
24674,24561,418.1268698439236,0.30010579951599764
24673,24558,418.1273268301097,0.3001179603799054
24672,24557,418.1273575205084,0.30013012124381316
24671,24554,418.1277079654458,0.3001422821077209
24670,24553,418.1277558790861,0.3001544429716287
24669,24548,418.1286886721804,0.30016660383553645
24668,24547,418.12937053315346,0.30017876469944427
24667,24545,418.1294181045088,0.30019092556335203
24666,24544,418.1299316556692,0.3002030864272598
24665,24543,418.12993374411155,0.30021524729116755
24664,24540,418.1303158452821,0.3002274081550753
24663,24537,418.1305470127655,0.30023956901898313
24662,24536,418.1306715206563,0.3002517298828909
24661,24534,418.131050008657,0.30026389074679866
24660,24532,418.1314228939028,0.3002760516107064
24659,24531,418.1314975672003,0.3002882124746142
24658,24529,418.13197256389776,0.30030037333852194
24657,24213,418.17220517070734,0.30031253420242976
24656,24209,418.17276594611945,0.3003246950663375
24655,24197,418.1748810160181,0.3003368559302453
24654,24195,418.1751093048799,0.30034901679415305
24653,24190,418.17571807115337,0.3003611776580608
24652,24189,418.1757693673561,0.3003733385219686
24651,24186,418.1761853969844,0.3003854993858764
24650,24183,418.1762621510228,0.30039766024978415
24735,24938,418.2226235064157,0.3004098211136919
24734,24937,418.2229437560321,0.3004219819775997
24733,24933,418.2236889635362,0.30043414284150743
24732,24927,418.2246091721644,0.30044630370541525
24731,24925,418.2248161619329,0.300458464569323
24730,24922,418.2249858529878,0.3004706254332308
24729,24920,418.2250794280226,0.30048278629713854
24728,24919,418.2251065843179,0.3004949471610463
24727,24917,418.2253725084733,0.3005071080249541
24726,24915,418.22564428364143,0.3005192688888619
24725,24914,418.2256502683581,0.30053142975276964
24724,24912,418.22585407901335,0.3005435906166774
24723,24911,418.2261779972239,0.30055575148058516
24722,24910,418.22641363389783,0.3005679123444929
24721,24906,418.2267965472696,0.30058007320840074
24720,24905,418.2268036029138,0.3005922340723085
24719,24600,418.2645494452772,0.30060439493621627
24718,24597,418.26502474866476,0.30061655580012403
24717,24596,418.26513032484576,0.3006287166640318
24716,24595,418.2651565843042,0.3006408775279396
24715,24594,418.26543174570554,0.30065303839184737
24714,24592,418.26554887284533,0.30066519925575513
24713,24587,418.2662059353074,0.3006773601196629
24712,24585,418.2664472189556,0.30068952098357066
24711,24584,418.2665853656861,0.3007016818474784
24710,24579,418.26702796681406,0.30071384271138624
24709,24578,418.2671044616366,0.300726003575294
24708,24575,418.2676027969157,0.30073816443920176
24707,24574,418.2676208177014,0.3007503253031095
24706,24247,418.3096915231942,0.3007624861670173
24705,24245,418.3099025281852,0.3007746470309251
24704,24237,418.31017107342944,0.30078680789483286
24703,24231,418.3113304430567,0.3007989687587406
24702,24217,418.3135546308132,0.3008111296226484
24770,24955,418.33057249083265,0.30082329048655615
24769,24954,418.3305763628362,0.3008354513504639
24768,24953,418.3308577156077,0.30084761221437173
24767,24951,418.33106554705233,0.3008597730782795
24766,24950,418.3312990078047,0.30087193394218725
24765,24948,418.3314062543079,0.300884094806095
24764,24947,418.3317500847004,0.3008962556700028
24763,24946,418.3317523148183,0.3009084165339106
24762,24944,418.3319063630231,0.30092057739781836
24761,24942,418.33205294400267,0.3009327382617261
24760,24941,418.3321277457863,0.3009448991256339
24759,24940,418.3323879126477,0.30095705998954164
24758,24939,418.3324267505925,0.3009692208534494
24757,24635,418.3705324956107,0.3009813817173572
24756,24633,418.3709382424584,0.300993542581265
24755,24632,418.3709564940203,0.30100570344517275
24754,24631,418.3710039275647,0.3010178643090805
24753,24630,418.37104012049815,0.30103002517298827
24752,24629,418.371261288943,0.3010421860368961
24751,24628,418.3714015039539,0.30105434690080385
24750,24627,418.3715250020463,0.3010665077647116
24749,24623,418.37179759043477,0.3010786686286194
24748,24622,418.371825839454,0.30109082949252713
24747,24617,418.3721615404927,0.3011029903564349
24746,24613,418.37269735104127,0.3011151512203427
24745,24610,418.37319661265116,0.3011273120842505
24744,24609,418.37329122478025,0.30113947294815824
24743,24605,418.37370423827616,0.301151633812066
24742,24299,418.41249737760427,0.30116379467597376
24741,24291,418.4141468987486,0.3011759555398816
