,Request Id,request_e2e_time_normalized,cdf
18830,18718,1.6117096172622525,0.18766645182473762
18829,18717,1.6117115827715662,0.1876786126886454
18875,18776,1.6121760569701409,0.18769077355255318
18874,18772,1.6121780075856469,0.18770293441646094
18873,18771,1.612178019654096,0.18771509528036873
18872,18768,1.6121808152467605,0.1877272561442765
18871,18763,1.612181600993123,0.18773941700818425
18870,18761,1.6121820375750975,0.18775157787209204
18869,18757,1.6121840775537977,0.1877637387359998
18868,18756,1.612184206333293,0.18777589959990756
18867,18755,1.6121848321894516,0.18778806046381535
18866,18753,1.6121859204941185,0.18780022132772312
18865,18752,1.6121861608825268,0.1878123821916309
18864,18749,1.6121874152554927,0.18782454305553867
18863,18748,1.61218750089285,0.18783670391944643
18862,18746,1.6121882153500295,0.18784886478335422
18861,18745,1.6121893788322126,0.18786102564726198
18926,18814,1.6128556166197532,0.18787318651116974
18925,18813,1.612856433829839,0.18788534737507753
18924,18811,1.6128572890690231,0.1878975082389853
18923,18809,1.6128576447761398,0.18790966910289306
18922,18808,1.6128579106706338,0.18792182996680085
18921,18807,1.6128579921441777,0.1879339908307086
18920,18804,1.6128592285470433,0.1879461516946164
18919,18803,1.612860224755889,0.18795831255852416
18918,18801,1.612860655990647,0.18797047342243192
18917,18800,1.6128608332263366,0.1879826342863397
18916,18798,1.6128613717526559,0.18799479515024747
18915,18796,1.6128625091082205,0.18800695601415524
18914,18790,1.6128651965228917,0.18801911687806303
18913,18789,1.6128653553029482,0.1880312777419708
18912,18788,1.6128654525909027,0.18804343860587855
18911,18786,1.6128672027829125,0.18805559946978634
18910,18779,1.612871619637518,0.1880677603336941
18957,18839,1.6134748653864732,0.1880799211976019
18956,18831,1.6134784322005304,0.18809208206150965
18955,18830,1.6134784726113809,0.18810424292541741
18954,18829,1.613478592737927,0.1881164037893252
18953,18825,1.6134795773450135,0.18812856465323297
18952,18822,1.6134824974603184,0.18814072551714073
18951,18820,1.6134833637897388,0.18815288638104852
18998,18886,1.6139967516545164,0.18816504724495628
18997,18881,1.613998445019263,0.18817720810886404
18996,18876,1.6140011115165913,0.18818936897277183
18995,18875,1.6140023229345177,0.1882015298366796
18994,18871,1.6140052643059182,0.18821369070058738
18993,18870,1.614005315948453,0.18822585156449514
18992,18868,1.6140055948245946,0.1882380124284029
18991,18866,1.6140080904724872,0.1882501732923107
18990,18865,1.6140081831815487,0.18826233415621846
18989,18864,1.6140090840171248,0.18827449502012622
18988,18863,1.614009152752051,0.188286655884034
18987,18862,1.6140095265966437,0.18829881674794177
18986,18858,1.6140107037965843,0.18831097761184953
18985,18852,1.6140144452357759,0.18832313847575732
19042,18924,1.6146184805598012,0.18833529933966509
19041,18923,1.6146204636272428,0.18834746020357288
19040,18922,1.6146208885001778,0.18835962106748064
19039,18921,1.6146218091331088,0.1883717819313884
19038,18919,1.6146231823387565,0.1883839427952962
19037,18917,1.6146238115129534,0.18839610365920395
19036,18914,1.6146257380525484,0.1884082645231117
19035,18911,1.6146289438218802,0.1884204253870195
19034,18907,1.614632307532567,0.18843258625092726
19033,18906,1.6146323979685193,0.18844474711483503
19032,18897,1.6146378209020953,0.18845690797874282
19031,18893,1.6146392726329433,0.18846906884265058
19030,18892,1.6146394910306585,0.18848122970655837
19029,18889,1.614641514787315,0.18849339057046613
19063,18949,1.6151282995309009,0.1885055514343739
19062,18942,1.6151337525787488,0.18851771229828168
19061,18940,1.6151339142921843,0.18852987316218944
19060,18936,1.615135761494285,0.1885420340260972
19059,18934,1.6151360498202925,0.188554194890005
19058,18930,1.6151377650282273,0.18856635575391276
19080,18963,1.615498255121391,0.18857851661782052
19079,18962,1.6154986407727683,0.1885906774817283
19078,18958,1.6155011679436344,0.18860283834563607
19077,18955,1.615502109800283,0.18861499920954383
19083,18964,1.6158202918040458,0.18862716007345162
19088,18970,1.6161198763400249,0.18863932093735938
19090,18971,1.6164110533437057,0.18865148180126717
28619,28193,1.6217085413266388,0.18866364266517494
28618,28192,1.6217088622977558,0.1886758035290827
28630,28206,1.6219357911469487,0.1886879643929905
28654,28232,1.6222191194196263,0.18870012525689825
28729,28301,1.6229282157741194,0.188712286120806
28728,28299,1.6229292627772265,0.1887244469847138
28727,28288,1.6229334204726351,0.18873660784862156
28726,28277,1.6229380010241496,0.18874876871252932
28725,28275,1.6229382630665785,0.18876092957643711
28724,28271,1.622939098059513,0.18877309044034488
28760,28338,1.6232835633887073,0.18878525130425267
28759,28323,1.6232880775510479,0.18879741216816043
28758,28322,1.6232882801644666,0.1888095730320682
28801,28351,1.623695102808006,0.18882173389597598
28800,28350,1.6236953253666222,0.18883389475988374
28799,28345,1.6236964257925677,0.1888460556237915
28830,28418,1.623992812519002,0.1888582164876993
28829,28410,1.6239964940315983,0.18887037735160705
28828,28401,1.6239982238072201,0.18888253821551482
28827,28391,1.6240018104646468,0.1888946990794226
28856,28440,1.6243085633937335,0.18890685994333037
28855,28433,1.6243117878945232,0.18891902080723816
28854,28426,1.6243136892622434,0.18893118167114592
28896,28473,1.6250322322456892,0.18894334253505368
9387,9593,1.6329344924041482,0.18895550339896147
9386,9592,1.6329367158786936,0.18896766426286923
9398,9610,1.6335122915328093,0.188979825126777
9397,9609,1.6335126668683668,0.18899198599068479
9396,9606,1.6335150928063755,0.18900414685459255
9395,9605,1.633517408195158,0.1890163077185003
9394,9603,1.633520681466973,0.1890284685824081
9393,9602,1.6335223118271103,0.18904062944631586
9392,9599,1.633531299506009,0.18905279031022365
9391,9597,1.633534057933999,0.1890649511741314
9416,9640,1.6341607093654842,0.18907711203803917
9415,9639,1.6341614057796214,0.18908927290194696
9414,9638,1.6341625106160622,0.18910143376585473
9413,9636,1.6341685364438203,0.1891135946297625
9412,9633,1.6341722543645192,0.18912575549367028
9411,9631,1.6341728989956448,0.18913791635757804
9410,9626,1.634180201076835,0.1891500772214858
9409,9621,1.6341841128542782,0.1891622380853936
9408,9620,1.6341843195080432,0.18917439894930135
9407,9619,1.6341869398204028,0.18918655981320914
9406,9617,1.6341884603073118,0.1891987206771169
9405,9614,1.634190896338684,0.18921088154102467
9404,9613,1.6341917817251124,0.18922304240493246
9452,9696,1.6348668677866718,0.18923520326884022
9451,9695,1.634867596126481,0.18924736413274798
9450,9692,1.634871358894897,0.18925952499665577
9449,9690,1.634874180527862,0.18927168586056353
9448,9688,1.6348749981574522,0.1892838467244713
9447,9686,1.634875935395865,0.18929600758837908
9446,9685,1.6348772549851904,0.18930816845228685
9445,9684,1.6348788223373591,0.18932032931619464
9444,9682,1.6348819027940318,0.1893324901801024
9443,9681,1.634882406320293,0.18934465104401016
9442,9674,1.634888197158489,0.18935681190791795
9441,9669,1.6348951118630197,0.1893689727718257
9440,9667,1.6348994264279437,0.18938113363573347
9439,9666,1.6348999123224968,0.18939329449964126
9438,9665,1.63490134841996,0.18940545536354902
9437,9662,1.6349042451164666,0.1894176162274568
9436,9661,1.6349046135922032,0.18942977709136458
9435,9658,1.6349100483151782,0.18944193795527234
9434,9651,1.6349190288810878,0.18945409881918013
9433,9650,1.6349191538533676,0.1894662596830879
9432,9648,1.6349199373856897,0.18947842054699565
9431,9647,1.6349199431539803,0.18949058141090344
9430,9646,1.6349205298270388,0.1895027422748112
9521,9760,1.635903314005813,0.18951490313871897
9520,9757,1.6359052086816985,0.18952706400262676
9519,9756,1.6359066182793822,0.18953922486653452
9518,9753,1.635908682628441,0.18955138573044228
9517,9752,1.6359109518635038,0.18956354659435007
9516,9751,1.6359113236298424,0.18957570745825783
9515,9750,1.6359137899875045,0.18958786832216562
9514,9749,1.635915025186288,0.18960002918607338
9513,9747,1.6359159523056406,0.18961219004998114
9512,9745,1.6359221975692266,0.18962435091388893
9511,9741,1.6359255102781263,0.1896365117777967
9510,9740,1.6359268451304143,0.18964867264170446
9509,9737,1.6359291763035733,0.18966083350561225
9508,9735,1.6359346248281021,0.18967299436952
9507,9733,1.6359383740332123,0.18968515523342777
9506,9732,1.635939991861373,0.18969731609733556
9505,9731,1.6359413850105502,0.18970947696124332
9504,9729,1.6359454384186192,0.18972163782515108
9503,9726,1.6359498371356176,0.18973379868905887
9502,9725,1.6359525388500649,0.18974595955296664
9501,9724,1.6359541835005666,0.18975812041687443
9500,9722,1.6359581281383833,0.1897702812807822
9499,9720,1.63596406178877,0.18978244214468995
9498,9719,1.6359651969564664,0.18979460300859774
9497,9718,1.6359657766441569,0.1898067638725055
9496,9716,1.6359665404206654,0.18981892473641326
9495,9715,1.635966724058599,0.18983108560032105
9494,9713,1.6359697633756347,0.18984324646422882
9493,9709,1.6359758185515654,0.18985540732813658
9492,9704,1.6359832212045962,0.18986756819204437
9491,9703,1.6359840224480668,0.18987972905595213
9490,9702,1.6359840631984195,0.18989188991985992
9489,9701,1.6359849197791,0.18990405078376768
19091,18972,1.6367237404864055,0.18991621164767544
19101,18981,1.637320460079465,0.18992837251158323
19100,18980,1.6373205179731016,0.189940533375491
19099,18979,1.6373216340734877,0.18995269423939876
19098,18978,1.6373221213027878,0.18996485510330655
19097,18977,1.6373228745135868,0.1899770159672143
19096,18976,1.637323924116083,0.18998917683112207
9582,9818,1.637557946707193,0.19000133769502986
9581,9817,1.6375608217181488,0.19001349855893762
9580,9814,1.6375628956033514,0.1900256594228454
9579,9813,1.637562916917601,0.19003782028675317
9578,9812,1.637562922688426,0.19004998115066093
9577,9810,1.6375660077583538,0.19006214201456872
9576,9806,1.637572997527756,0.1900743028784765
9575,9805,1.6375742065645391,0.19008646374238425
9574,9803,1.6375776952422634,0.19009862460629204
9573,9796,1.637596503076172,0.1901107854701998
9572,9795,1.6375969927496583,0.19012294633410756
9571,9794,1.6375983897445634,0.19013510719801535
9570,9793,1.6375993618212752,0.1901472680619231
9569,9792,1.6376006989221525,0.1901594289258309
9568,9789,1.6376076681580256,0.19017158978973867
9567,9788,1.637607754127072,0.19018375065364643
9566,9787,1.637610317849815,0.19019591151755422
9565,9786,1.6376106423855048,0.19020807238146198
9564,9783,1.637612340024339,0.19022023324536974
9563,9782,1.637612923539016,0.19023239410927753
9562,9781,1.6376134055279232,0.1902445549731853
9561,9780,1.6376138733902457,0.19025671583709305
9560,9776,1.6376175781723823,0.19026887670100084
9559,9775,1.637618326950417,0.1902810375649086
9558,9773,1.6376211223348331,0.1902931984288164
9557,9769,1.6376309636268684,0.19030535929272416
9556,9766,1.6376353918855113,0.19031752015663192
9555,9765,1.637635567256191,0.1903296810205397
9554,9764,1.637635596456992,0.19034184188444747
9553,9763,1.6376359966791756,0.19035400274835523
19115,18995,1.637652985401572,0.19036616361226302
19114,18992,1.6376557086922776,0.19037832447617078
19113,18986,1.637662244690874,0.19039048534007855
19112,18984,1.6376627162072563,0.19040264620398634
19111,18982,1.6376644658324346,0.1904148070678941
19140,19024,1.6380729245329864,0.1904269679318019
19139,19019,1.6380810544622342,0.19043912879570965
19138,19014,1.6380843057236552,0.1904512896596174
19137,19010,1.6380859722344292,0.1904634505235252
19136,19009,1.638086953913483,0.19047561138743296
19135,19008,1.638087127567375,0.19048777225134073
19134,19001,1.6380908733307868,0.19049993311524852
19172,19055,1.6385163767377213,0.19051209397915628
19171,19053,1.638517140589029,0.19052425484306404
19170,19049,1.638519615167438,0.19053641570697183
19169,19048,1.638520608938796,0.1905485765708796
19168,19044,1.6385220318771547,0.19056073743478738
19167,19043,1.6385224792421575,0.19057289829869514
19166,19042,1.6385239307038864,0.1905850591626029
19165,19038,1.6385267612779513,0.1905972200265107
19164,19037,1.638526935577164,0.19060938089041846
19163,19029,1.6385288131601023,0.19062154175432622
19162,19028,1.638529091918341,0.190633702618234
28913,28493,1.6390442006050179,0.19064586348214177
19212,19102,1.639063452272939,0.19065802434604953
19211,19100,1.6390640967777248,0.19067018520995732
19210,19095,1.6390672151026948,0.19068234607386508
19209,19093,1.639067981423362,0.19069450693777287
19208,19080,1.6390768674298861,0.19070666780168063
19207,19075,1.6390784277968282,0.1907188286655884
19206,19074,1.639078691716046,0.1907309895294962
19205,19072,1.6390799567741854,0.19074315039340395
19204,19067,1.639082606514074,0.1907553112573117
19203,19066,1.6390829838014696,0.1907674721212195
19202,19064,1.6390833096052224,0.19077963298512726
19201,19060,1.639086864828689,0.19079179384903502
19200,19059,1.639087372707019,0.1908039547129428
19199,19057,1.6390892726530744,0.19081611557685058
9629,9853,1.639104630994914,0.19082827644075834
9628,9848,1.6391079075321735,0.19084043730466613
9627,9847,1.6391080906334112,0.1908525981685739
9626,9846,1.6391087375323097,0.19086475903248168
9625,9843,1.6391129600497951,0.19087691989638944
9624,9840,1.639115851516361,0.1908890807602972
9623,9837,1.6391170973832587,0.190901241624205
9622,9836,1.6391172235251752,0.19091340248811275
9621,9835,1.6391181966456196,0.19092556335202052
9620,9832,1.639124337160827,0.1909377242159283
9619,9831,1.6391267701807737,0.19094988507983607
9618,9828,1.6391284505595565,0.19096204594374383
9617,9827,1.639128528743218,0.19097420680765162
9616,9824,1.639130378981008,0.19098636767155938
9615,9823,1.6391305849832292,0.19099852853546717
9614,9822,1.6391306484222872,0.19101068939937493
9613,9821,1.6391320617904628,0.1910228502632827
28918,28501,1.6392503458903034,0.19103501112719048
28917,28497,1.6392520427352695,0.19104717199109825
28936,28514,1.6395040186281502,0.191059332855006
19252,19138,1.6395966641546276,0.1910714937189138
19251,19137,1.6395970171393883,0.19108365458282156
19250,19135,1.6395973364400513,0.19109581544672932
19249,19134,1.6395973675097295,0.1911079763106371
19248,19130,1.6396002590353513,0.19112013717454487
19247,19129,1.6396005802116878,0.19113229803845266
19246,19126,1.6396029096290803,0.19114445890236043
19245,19121,1.6396069915083706,0.1911566197662682
19244,19119,1.6396078115539288,0.19116878063017598
19243,19118,1.639608391870022,0.19118094149408374
19242,19117,1.6396086752876013,0.1911931023579915
19241,19116,1.639608793865998,0.1912052632218993
19240,19110,1.6396149610859865,0.19121742408580705
19239,19107,1.639615066744729,0.19122958494971481
19238,19106,1.6396152323875162,0.1912417458136226
19237,19105,1.6396157227697057,0.19125390667753037
19236,19104,1.6396168396163397,0.19126606754143816
28959,28539,1.6397835388393402,0.19127822840534592
28958,28528,1.6397890076367225,0.19129038926925368
28957,28519,1.63979302739207,0.19130255013316147
28989,28574,1.6400988980387534,0.19131471099706923
28988,28558,1.6401037443223925,0.191326871860977
19293,19184,1.640105254999692,0.19133903272488478
28987,28553,1.640106253177557,0.19135119358879255
28986,28549,1.640107751268283,0.1913633544527003
28985,28541,1.6401104753050446,0.1913755153166081
19292,19180,1.6401123343115254,0.19138767618051586
19291,19179,1.6401129448017469,0.19139983704442365
19290,19177,1.6401140687281945,0.1914119979083314
19289,19175,1.6401159980299096,0.19142415877223917
19288,19173,1.640116510773784,0.19143631963614696
19287,19172,1.6401169859265885,0.19144848050005472
19286,19171,1.6401173495572443,0.19146064136396249
19285,19169,1.6401195071448418,0.19147280222787028
19284,19168,1.6401195322418964,0.19148496309177804
19283,19166,1.6401215786852583,0.1914971239556858
