,Request Id,prefill_e2e_time,cdf
19162,19028,317.0480652646431,0.2317252617625956
18843,19027,317.0480966413371,0.23173742262650338
19212,19102,317.17251553495146,0.23174958349041117
19542,19101,317.1726390195729,0.23176174435431893
19211,19100,317.1726444359086,0.2317739052182267
18903,19099,317.17265428705787,0.23178606608213448
18902,19098,317.17282926265574,0.23179822694604224
18901,19097,317.17285883540876,0.23181038780995003
18900,19096,317.17317484297905,0.2318225486738578
19210,19095,317.1732681009026,0.23183470953776555
18899,19094,317.17330779444256,0.23184687040167334
19209,19093,317.173421365036,0.2318590312655811
18898,19092,317.17352233615725,0.23187119212948887
19541,19091,317.1735463375018,0.23188335299339666
18897,19090,317.1735707019622,0.23189551385730442
18896,19089,317.17381823305385,0.23190767472121218
18895,19088,317.1738469058299,0.23191983558511997
19540,19087,317.174391471417,0.23193199644902773
18894,19086,317.17450114058585,0.23194415731293552
18893,19085,317.17452071268366,0.23195631817684328
19539,19084,317.1746805974271,0.23196847904075105
18892,19083,317.17484687839834,0.23198063990465884
18891,19082,317.1751069017472,0.2319928007685666
18890,19081,317.17511921614494,0.23200496163247436
19208,19080,317.17519856634084,0.23201712249638215
18889,19079,317.17526520305205,0.2320292833602899
18888,19078,317.1752834442222,0.23204144422419767
19538,19077,317.1754048021425,0.23205360508810546
18887,19076,317.1754696636812,0.23206576595201323
19207,19075,317.1755106397293,0.23207792681592102
19206,19074,317.17556342357284,0.23209008767982878
18886,19073,317.17578156056254,0.23210224854373654
19205,19072,317.1758164352007,0.23211440940764433
18885,19071,317.17584602226316,0.2321265702715521
18884,19070,317.1758508767394,0.23213873113545985
18883,19069,317.17585990010764,0.23215089199936764
18882,19068,317.1760722056005,0.2321630528632754
19204,19067,317.17634638317844,0.23217521372718317
19203,19066,317.17642184065755,0.23218737459109096
18881,19065,317.17642929390905,0.23219953545499872
19202,19064,317.17648700140813,0.2322116963189065
18880,19063,317.1765523780553,0.23222385718281427
18879,19062,317.1769111520148,0.23223601804672203
18878,19061,317.1771371202988,0.23224817891062982
19201,19060,317.1771980461014,0.23226033977453758
19200,19059,317.1772996217674,0.23227250063844535
18877,19058,317.1776426377382,0.23228466150235313
19199,19057,317.1776796109785,0.2322968223662609
18876,19056,317.17774667290365,0.23230898323016866
18945,19139,317.2796851234079,0.23232114409407645
19252,19138,317.27980762978734,0.2323333049579842
19251,19137,317.2798782267395,0.232345465821892
18944,19136,317.2798826221592,0.23235762668579976
19250,19135,317.2799420868721,0.23236978754970752
19249,19134,317.27994830080775,0.2323819484136153
18943,19133,317.28000855667693,0.23239410927752308
18942,19132,317.280192541648,0.23240627014143084
18941,19131,317.28032906171427,0.23241843100533863
19248,19130,317.2805266059321,0.2324305918692464
19247,19129,317.2805908411994,0.23244275273315415
18940,19128,317.2806857791659,0.23245491359706194
18939,19127,317.2808467439414,0.2324670744609697
19246,19126,317.2810567246779,0.2324792353248775
18938,19125,317.2814508225686,0.23249139618878525
18937,19124,317.28148331065876,0.23250355705269302
19576,19123,317.28169940492404,0.2325157179166008
18936,19122,317.2817369777854,0.23252787878050857
19245,19121,317.28187310053596,0.23254003964441633
18935,19120,317.28190844609645,0.23255220050832412
19244,19119,317.2820371096476,0.23256436137223188
19243,19118,317.28215317286623,0.23257652223613964
19242,19117,317.2822098563821,0.23258868310004743
19241,19116,317.28223357206144,0.2326008439639552
18934,19115,317.28238983649527,0.23261300482786298
18933,19114,317.2827380889511,0.23262516569177075
18932,19113,317.2827814870378,0.2326373265556785
18931,19112,317.2830339290519,0.2326494874195863
18930,19111,317.2832935273749,0.23266164828349406
19240,19110,317.28346701605915,0.23267380914740182
18929,19109,317.2834757846416,0.2326859700113096
18928,19108,317.2834776614616,0.23269813087521737
19239,19107,317.28348814780765,0.23271029173912514
19238,19106,317.2835212763651,0.23272245260303293
19237,19105,317.283619352803,0.2327346134669407
19236,19104,317.2838427221298,0.23274677433084848
18927,19103,317.2840233488486,0.23275893519475624
19293,19184,317.40162470833144,0.232771096058664
19622,19183,317.4022223972649,0.2327832569225718
18978,19182,317.4026217584593,0.23279541778647955
18977,19181,317.4028011121033,0.23280757865038731
19292,19180,317.4030405706981,0.2328197395142951
19291,19179,317.4031626687424,0.23283190037820287
18976,19178,317.40328297438543,0.23284406124211063
19290,19177,317.403387454032,0.23285622210601842
18975,19176,317.40339659138544,0.23286838296992618
19289,19175,317.403773314375,0.23288054383383394
18974,19174,317.40377853274146,0.23289270469774173
19288,19173,317.4038758631499,0.2329048655616495
19287,19172,317.4039708937108,0.23291702642555728
19286,19171,317.4040436198419,0.23292918728946505
18973,19170,317.4041305809988,0.2329413481533728
19285,19169,317.40447513736143,0.2329535090172806
19284,19168,317.40448015677237,0.23296566988118836
18972,19167,317.4047570950402,0.23297783074509612
19283,19166,317.4048894454447,0.2329899916090039
19621,19165,317.4049224989418,0.23300215247291167
19282,19164,317.4049748983658,0.23301431333681943
18971,19163,317.4050268975337,0.23302647420072722
18970,19162,317.4052251595568,0.23303863506463499
18969,19161,317.40572461448704,0.23305079592854278
18968,19160,317.40579367128896,0.23306295679245054
18967,19159,317.4058431425869,0.2330751176563583
19281,19158,317.4060671802137,0.2330872785202661
19280,19157,317.4061718752941,0.23309943938417385
18966,19156,317.40624378470056,0.2331116002480816
19279,19155,317.4065800094567,0.2331237611119894
19278,19154,317.4066744023512,0.23313592197589716
19277,19153,317.40676163042446,0.23314808283980493
18965,19152,317.4069289349922,0.23316024370371272
18964,19151,317.4069607905238,0.23317240456762048
19620,19150,317.40704482279887,0.23318456543152827
18963,19149,317.40715065056645,0.23319672629543603
19276,19148,317.4076756172054,0.2332088871593438
19275,19147,317.4077129906503,0.23322104802325158
18962,19146,317.4080388545808,0.23323320888715934
18961,19145,317.4082469062708,0.2332453697510671
19274,19144,317.40828771288614,0.2332575306149749
18960,19143,317.40831818129794,0.23326969147888266
18959,19142,317.40831991059775,0.23328185234279042
18958,19141,317.40833202344714,0.2332940132066982
19273,19140,317.408346339827,0.23330617407060597
19024,19234,317.534600103072,0.23331833493451376
19023,19233,317.5348081147209,0.23333049579842152
19340,19232,317.5348361509195,0.23334265666232928
19022,19231,317.53567098184845,0.23335481752623707
19339,19230,317.5357357454781,0.23336697839014484
19021,19229,317.53575818895837,0.2333791392540526
19020,19228,317.5358696788117,0.2333913001179604
19338,19227,317.5361019686986,0.23340346098186815
19019,19226,317.5361409185581,0.2334156218457759
19018,19225,317.5362316012523,0.2334277827096837
19337,19224,317.53635884283415,0.23343994357359146
19017,19223,317.5364847537469,0.23345210443749925
19336,19222,317.53652781145894,0.23346426530140701
19335,19221,317.5367164886367,0.23347642616531478
19334,19220,317.536837843654,0.23348858702922257
19333,19219,317.53685549127584,0.23350074789313033
19661,19218,317.53690237205825,0.2335129087570381
19332,19217,317.536912744916,0.23352506962094588
19016,19216,317.5370147253016,0.23353723048485364
19331,19215,317.53706775087335,0.2335493913487614
19660,19214,317.53710250281483,0.2335615522126692
19015,19213,317.53714198806193,0.23357371307657696
19330,19212,317.53766170209894,0.23358587394048475
19329,19211,317.5379275181698,0.2335980348043925
19014,19210,317.5379863682733,0.23361019566830027
19328,19209,317.53809072213215,0.23362235653220806
19013,19208,317.5384047976295,0.23363451739611582
19012,19207,317.53857974132393,0.23364667826002358
19011,19206,317.53867562374734,0.23365883912393137
19327,19205,317.5388167602228,0.23367099998783913
19326,19204,317.53898373346556,0.2336831608517469
19325,19203,317.5391573960672,0.23369532171565469
19010,19202,317.5391833100761,0.23370748257956245
19009,19201,317.5391989731871,0.23371964344347024
19324,19200,317.539215069583,0.233731804307378
19008,19199,317.5394035524152,0.23374396517128576
19007,19198,317.53956253758145,0.23375612603519355
19006,19197,317.53970391705036,0.2337682868991013
19659,19196,317.5397179785788,0.23378044776300907
19323,19195,317.5400189982959,0.23379260862691686
19322,19194,317.5404025424747,0.23380476949082463
19005,19193,317.5409647569021,0.2338169303547324
19658,19192,317.54120936180976,0.23382909121864018
19004,19191,317.54128018328134,0.23384125208254794
19003,19190,317.54135871115,0.23385341294645573
19002,19189,317.54139492103803,0.2338655738103635
19321,19188,317.5414485414241,0.23387773467427125
19001,19187,317.54145867647645,0.23388989553817904
19000,19186,317.54158937799616,0.2339020564020868
18999,19185,317.5416458797866,0.23391421726599457
19054,19266,317.63684343549545,0.23392637812990236
19372,19265,317.6369184311318,0.23393853899381012
19371,19264,317.6369712699888,0.23395069985771788
19053,19263,317.63703626424,0.23396286072162567
19370,19262,317.637057765735,0.23397502158553343
19052,19261,317.6373948718213,0.2339871824494412
19701,19260,317.6376158550894,0.23399934331334898
19051,19259,317.63773449715563,0.23401150417725675
19050,19258,317.63798567252115,0.23402366504116454
19369,19257,317.63799031823686,0.2340358259050723
19049,19256,317.6379939675193,0.23404798676898006
19048,19255,317.6381466449579,0.23406014763288785
19368,19254,317.6381600764856,0.2340723084967956
19047,19253,317.6382217827436,0.23408446936070337
19367,19252,317.63833126357326,0.23409663022461116
19366,19251,317.63842058222394,0.23410879108851892
19700,19250,317.63861687728735,0.2341209519524267
19046,19249,317.6386975965825,0.23413311281633448
19699,19248,317.6389896797233,0.23414527368024224
19698,19247,317.63903190464276,0.23415743454415003
19365,19246,317.6395197090371,0.2341695954080578
19364,19245,317.6395781415451,0.23418175627196555
19363,19244,317.6395848899593,0.23419391713587334
19045,19243,317.63966203335036,0.2342060779997811
19362,19242,317.63978649045856,0.23421823886368887
19044,19241,317.639933976057,0.23423039972759666
19361,19240,317.6399665533933,0.23424256059150442
19360,19239,317.64000840948495,0.23425472145541218
19697,19238,317.64009088178716,0.23426688231931997
19043,19237,317.64009821531306,0.23427904318322773
19359,19236,317.6403440285785,0.23429120404713552
19358,19235,317.6404396098208,0.23430336491104328
19073,19281,317.7093478039701,0.23431552577495104
19072,19280,317.70935043684517,0.23432768663885883
19071,19279,317.7095803854553,0.2343398475027666
19070,19278,317.70962143142776,0.23435200836667436
19069,19277,317.7097094849541,0.23436416923058215
19068,19276,317.70999279024426,0.2343763300944899
19067,19275,317.7100182247117,0.23438849095839767
19066,19274,317.7102126769007,0.23440065182230546
19388,19273,317.7104030219753,0.23441281268621322
19714,19272,317.71048703204264,0.234424973550121
19387,19271,317.7105006999957,0.23443713441402877
19713,19270,317.7105073112953,0.23444929527793654
19065,19269,317.7106006239981,0.23446145614184433
19064,19268,317.71119766003477,0.2344736170057521
19386,19267,317.7112249398799,0.23448577786965985
19396,19285,317.7698595496905,0.23449793873356764
19082,19284,317.769898566516,0.2345100995974754
19081,19283,317.76991390945085,0.23452226046138316
19395,19282,317.7699191765908,0.23453442132529095
19086,19289,317.83026716627677,0.23454658218919872
19085,19288,317.8303546233973,0.2345587430531065
19400,19287,317.83037007836754,0.23457090391701427
19084,19286,317.8303746563728,0.23458306478092203
19092,19292,321.98420154397473,0.23459522564482982
19409,19291,321.9842786321769,0.23460738650873758
19408,19290,321.98435162541983,0.23461954737264534
19095,19296,322.0467803921506,0.23463170823655313
19730,19295,322.0468050490083,0.2346438691004609
19094,19294,322.046813399307,0.23465602996436866
19410,19293,322.04685333656084,0.23466819082827645
19107,19308,322.1136018212319,0.2346803516921842
19106,19307,322.11379238765056,0.234692512556092
19747,19306,322.1141951719245,0.23470467341999976
19105,19305,322.1144198087827,0.23471683428390752
19104,19304,322.11487572608365,0.2347289951478153
19103,19303,322.11499629163563,0.23474115601172307
19102,19302,322.1150816194395,0.23475331687563084
19420,19301,322.1151115170233,0.23476547773953862
19419,19300,322.1151200620503,0.2347776386034464
19418,19299,322.1153949491337,0.23478979946735415
19417,19298,322.11541145164944,0.23480196033126194
19416,19297,322.1155514206268,0.2348141211951697
19131,19339,322.2166214684567,0.2348262820590775
19450,19338,322.2166250335229,0.23483844292298525
19130,19337,322.21681355520127,0.23485060378689301
19449,19336,322.21690014270723,0.2348627646508008
19448,19335,322.21717738098374,0.23487492551470857
19447,19334,322.21736023405253,0.23488708637861633
19129,19333,322.21749331089495,0.23489924724252412
19128,19332,322.21756617971613,0.23491140810643188
19446,19331,322.21771588006374,0.23492356897033964
19127,19330,322.2177752277499,0.23493572983424743
19445,19329,322.21780998288546,0.2349478906981552
19126,19328,322.21793748258165,0.23496005156206298
19125,19327,322.2180662181864,0.23497221242597074
19124,19326,322.2181445584857,0.2349843732898785
19444,19325,322.2182207552729,0.2349965341537863
19443,19324,322.2182335126087,0.23500869501769406
19123,19323,322.2184444503294,0.23502085588160182
19122,19322,322.21848308957834,0.2350330167455096
19121,19321,322.21857335471145,0.23504517760941737
19442,19320,322.2185829247241,0.23505733847332513
19441,19319,322.2186205896864,0.23506949933723292
19120,19318,322.21927593135064,0.23508166020114069
19119,19317,322.2193851324019,0.23509382106504845
19440,19316,322.21947102803546,0.23510598192895624
19439,19315,322.2195340276989,0.235118142792864
19118,19314,322.2195978245595,0.2351303036567718
19438,19313,322.21963630974784,0.23514246452067955
19767,19312,322.2196984407241,0.2351546253845873
19117,19311,322.22006074049966,0.2351667862484951
19766,19310,322.22033542376175,0.23517894711240286
19116,19309,322.2203368099595,0.23519110797631063
19157,19366,322.313150699448,0.23520326884021842
19474,19365,322.31339198519936,0.23521542970412618
19473,19364,322.3134327206752,0.23522759056803394
