,Request Id,request_scheduling_delay,cdf
2494,2444,3.3717268765221835,0.19307009197589597
2493,2443,3.371755854977114,0.19314938154138916
2492,2442,3.372004423449186,0.19322867110688233
2491,2441,3.372626506826111,0.19330796067237552
2341,2440,3.372910803088454,0.1933872502378687
2490,2439,3.373823376741792,0.19346653980336187
2489,2438,3.3744285071666655,0.19354582936885506
2488,2437,3.374458855339265,0.19362511893434825
2487,2436,3.3746753940575447,0.1937044084998414
2340,2435,3.375335556575459,0.1937836980653346
2486,2434,3.375475176808196,0.1938629876308278
2485,2433,3.375825445150404,0.19394227719632096
2484,2432,3.376853715157924,0.19402156676181415
2339,2431,3.3773882812204072,0.19410085632730734
2483,2430,3.377735063025323,0.1941801458928005
2482,2429,3.377826421211594,0.1942594354582937
2535,2486,3.3921788738736534,0.19433872502378688
2534,2485,3.3931428715621217,0.19441801458928004
2533,2484,3.3933055867039683,0.19449730415477323
2371,2483,3.3935113571718993,0.19457659372026642
2532,2482,3.393889850184697,0.19465588328575958
2531,2481,3.3945696702977632,0.19473517285125277
2530,2480,3.394773434534608,0.19481446241674596
2529,2479,3.3948503616938845,0.19489375198223913
2528,2478,3.39537142368074,0.19497304154773232
2370,2477,3.3965641192099025,0.1950523311132255
2527,2476,3.3968624165918055,0.19513162067871867
2526,2475,3.396978431891736,0.19521091024421186
2525,2474,3.3969955533391616,0.19529019980970505
2524,2473,3.397865886379201,0.1953694893751982
2523,2472,3.398196746241084,0.1954487789406914
2522,2471,3.399219069129213,0.1955280685061846
2521,2470,3.4008824688921444,0.19560735807167776
2369,2469,3.401325838310622,0.19568664763717095
2520,2468,3.403220597396724,0.19576593720266414
2519,2467,3.403314413730911,0.1958452267681573
2518,2466,3.4037359592673733,0.1959245163336505
2517,2465,3.403911634070637,0.19600380589914368
2368,2464,3.4041733431445493,0.19608309546463684
2516,2463,3.40428407089274,0.19616238503013003
2515,2462,3.404363960310314,0.19624167459562322
2367,2461,3.4049867300092704,0.19632096416111638
2366,2460,3.4052219124761534,0.19640025372660957
2595,2547,3.405244422172319,0.19647954329210277
2434,2546,3.4057294284452633,0.19655883285759593
2365,2459,3.4064560164666084,0.19663812242308912
2514,2458,3.4065008593105084,0.1967174119885823
2594,2545,3.4067675765040573,0.19679670155407547
2593,2544,3.4072227722495505,0.19687599111956866
2592,2543,3.4077481582682316,0.19695528068506185
2364,2457,3.4087456605221096,0.197034570250555
2513,2456,3.4088718237435525,0.1971138598160482
2433,2542,3.409015442859364,0.1971931493815414
2512,2455,3.409093358692987,0.19727243894703458
2591,2541,3.409836281663207,0.19735172851252775
2511,2454,3.4099208109132975,0.19743101807802094
2590,2540,3.4100031590351065,0.19751030764351413
2363,2453,3.4102764087095734,0.1975895972090073
2432,2539,3.410778962202712,0.19766888677450048
2510,2452,3.4113647663627895,0.19774817633999367
2362,2451,3.411457700060469,0.19782746590548683
2509,2450,3.4121601135342066,0.19790675547098002
2431,2538,3.41278498473951,0.1979860450364732
2589,2537,3.4132742699888077,0.19806533460196638
2588,2536,3.413852444598207,0.19814462416745957
2587,2535,3.414667038141699,0.19822391373295276
2430,2534,3.4146922404718705,0.19830320329844592
2586,2533,3.415024138357843,0.1983824928639391
2585,2532,3.4151751519845908,0.1984617824294323
2584,2531,3.415948981626723,0.19854107199492546
2583,2530,3.4178341120562346,0.19862036156041865
2582,2529,3.418710255197233,0.19869965112591184
2429,2528,3.419412379022337,0.198778940691405
2428,2527,3.4199847440049385,0.1988582302568982
2427,2526,3.420542969565497,0.19893751982239138
2581,2525,3.4205713673132436,0.19901680938788455
2580,2524,3.4209658478259,0.19909609895337774
2579,2523,3.421611347213726,0.19917538851887093
2578,2522,3.4244058629344343,0.1992546780843641
2577,2521,3.4249480326998523,0.19933396764985728
2576,2520,3.4253171026871327,0.19941325721535047
2575,2519,3.4272393776012944,0.19949254678084363
2574,2518,3.428099713654218,0.19957183634633682
2573,2517,3.4287082833339784,0.19965112591183
2572,2516,3.4294229953768394,0.19973041547732318
2571,2515,3.430584342552256,0.19980970504281637
2426,2514,3.4307130557586665,0.19988899460830956
2570,2513,3.430941462195211,0.19996828417380272
2425,2512,3.431411272678001,0.2000475737392959
2569,2511,3.4322235352760426,0.2001268633047891
2424,2510,3.432432783943509,0.20020615287028226
2423,2509,3.433130305302609,0.20028544243577545
2422,2508,3.4334890558527125,0.20036473200126864
2568,2507,3.433790065095809,0.2004440215667618
2421,2506,3.434642111527641,0.200523311132255
2567,2505,3.4348958773682488,0.20060260069774818
2566,2504,3.4355650127413946,0.20068189026324135
2420,2503,3.4361315975826625,0.20076117982873454
2565,2502,3.4369896655531824,0.20084046939422773
2564,2501,3.437758835545432,0.2009197589597209
2419,2500,3.438032494151017,0.20099904852521408
2418,2499,3.438621864832708,0.20107833809070727
2563,2498,3.438938850302352,0.20115762765620043
2417,2497,3.4391885074070543,0.20123691722169362
2562,2496,3.4397328333936352,0.2013162067871868
2561,2495,3.4409107020270646,0.20139549635267998
2416,2494,3.441098979583033,0.20147478591817317
2560,2493,3.4423561558790965,0.20155407548366636
2415,2492,3.4424010444145803,0.20163336504915952
2559,2491,3.4425615415182675,0.2017126546146527
2414,2490,3.4428566157061034,0.2017919441801459
2558,2489,3.44331849521653,0.20187123374563906
2557,2488,3.444106457241923,0.20195052331113225
2413,2487,3.4443451705967196,0.20202981287662544
2469,2586,3.4678837190502896,0.2021091024421186
2630,2585,3.4684719462505478,0.2021883920076118
2468,2584,3.469979226051943,0.20226768157310498
2467,2583,3.4711843806076534,0.20234697113859815
2466,2582,3.4724515549161565,0.20242626070409134
2465,2581,3.4731995973769947,0.20250555026958453
2629,2580,3.4732302239286286,0.2025848398350777
2628,2579,3.4735987433083153,0.20266412940057088
2627,2578,3.474463220664648,0.20274341896606407
2464,2577,3.474526713706614,0.20282270853155726
2626,2576,3.475076662836543,0.20290199809705042
2463,2575,3.475260688614307,0.2029812876625436
2625,2574,3.4756045249192247,0.2030605772280368
2624,2573,3.47586293467451,0.20313986679352997
2623,2572,3.4759203807582706,0.20321915635902316
2622,2571,3.476032746103409,0.20329844592451635
2621,2570,3.476034736108118,0.2033777354900095
2620,2569,3.476426378740888,0.2034570250555027
2619,2568,3.4771864321464108,0.2035363146209959
2618,2567,3.4774000249435684,0.20361560418648905
2462,2566,3.4778408654001587,0.20369489375198224
2617,2565,3.478791319153527,0.20377418331747543
2461,2564,3.4788351110036864,0.2038534728829686
2616,2563,3.478875351976978,0.20393276244846179
2615,2562,3.4789147545523686,0.20401205201395498
2614,2561,3.4795330809175873,0.20409134157944814
2613,2560,3.479714411168339,0.20417063114494133
2460,2559,3.4803003410121116,0.20424992071043452
2459,2558,3.4804137325750877,0.20432921027592768
2612,2557,3.481691167144152,0.20440849984142087
2611,2556,3.4827337585140667,0.20448778940691406
2610,2555,3.4837412216101766,0.20456707897240722
2458,2554,3.4842392670071494,0.2046463685379004
2609,2553,3.48542320901218,0.2047256581033936
2457,2552,3.4861831642690544,0.20480494766888677
2608,2551,3.4862085234823548,0.20488423723437996
2456,2550,3.4862959246473126,0.20496352679987315
2607,2549,3.486595322929489,0.2050428163653663
2455,2548,3.487129838585024,0.2051221059308595
2634,2589,3.524697307182763,0.2052013954963527
2633,2588,3.524945527861388,0.20528068506184585
2479,2587,3.5251766781572567,0.20535997462733904
2636,2591,3.637843830215211,0.20543926419283223
2635,2590,3.638672410423189,0.2055185537583254
2643,2598,3.6682272111928222,0.20559784332381859
2642,2597,3.668410036590268,0.20567713288931178
2641,2596,3.669840627589022,0.20575642245480494
2640,2595,3.6713235566142393,0.20583571202029813
2481,2594,3.671920544480315,0.20591500158579132
2639,2593,3.6737509601667115,0.20599429115128448
2638,2592,3.674333349989356,0.20607358071677767
2674,2627,3.6835712403436918,0.20615287028227086
2508,2626,3.6843065983257244,0.20623215984776402
2673,2625,3.6851383671961777,0.20631144941325721
2507,2624,3.6857952041897084,0.2063907389787504
2672,2623,3.685979450387511,0.20647002854424357
2671,2622,3.6871897639910616,0.20654931810973676
2670,2621,3.6886139733349794,0.20662860767522995
2506,2620,3.6888511234730235,0.2067078972407231
2669,2619,3.6891079986985296,0.2067871868062163
2668,2618,3.690352910508231,0.2068664763717095
2667,2617,3.690461794350573,0.20694576593720265
2666,2616,3.690508911174337,0.20702505550269584
2505,2615,3.690570777072526,0.20710434506818903
2665,2614,3.691789623536618,0.2071836346336822
2664,2613,3.6940309450734583,0.20726292419917539
2504,2612,3.696504389251922,0.20734221376466858
2503,2611,3.696812433416131,0.20742150333016174
2663,2610,3.697791937525353,0.20750079289565493
2662,2609,3.697844650150198,0.20758008246114812
2725,2690,3.6987711539280856,0.20765937202664128
2556,2689,3.699598134333224,0.20773866159213447
2502,2608,3.699774357977142,0.20781795115762766
2555,2688,3.700256706719393,0.20789724072312082
2661,2607,3.7003334886795582,0.20797653028861401
2660,2606,3.7011040127774053,0.2080558198541072
2724,2687,3.7014035386721815,0.20813510941960037
2554,2686,3.7023370083613227,0.20821439898509356
2553,2685,3.702415941076618,0.20829368855058675
2501,2605,3.7024815108412907,0.20837297811607994
2723,2684,3.7025219738431154,0.2084522676815731
2722,2683,3.7028773310564342,0.2085315572470663
2500,2604,3.7029438472104967,0.20861084681255948
2659,2603,3.703223211898003,0.20869013637805264
2552,2682,3.703237544531382,0.20876942594354583
2721,2681,3.7035879175272797,0.20884871550903902
2499,2602,3.7036272216758372,0.20892800507453219
2720,2680,3.7038848299447134,0.20900729464002538
2658,2601,3.704015610038024,0.20908658420551857
2551,2679,3.704150718749488,0.20916587377101173
2657,2600,3.704527602876801,0.20924516333650492
2550,2678,3.7046720849815062,0.2093244529019981
2549,2677,3.7047147952158115,0.20940374246749127
2719,2676,3.70475971342927,0.20948303203298446
2548,2675,3.706011965301446,0.20956232159847765
2656,2599,3.7062590226993852,0.20964161116397081
2547,2674,3.707079667105583,0.209720900729464
2546,2673,3.7083494633361314,0.2098001902949572
2718,2672,3.709869804795907,0.20987947986045036
2545,2671,3.710965215992816,0.20995876942594355
2544,2670,3.711855768836655,0.21003805899143674
2543,2669,3.7119183520110033,0.2101173485569299
2717,2668,3.712293012430008,0.2101966381224231
2716,2667,3.7124147010839024,0.21027592768791628
2715,2666,3.712454356354676,0.21035521725340944
2714,2665,3.7126321435044933,0.21043450681890263
2713,2664,3.713413617525178,0.21051379638439582
2542,2663,3.71419704246216,0.210593085949889
2712,2662,3.7144949187354035,0.21067237551538218
2711,2661,3.714599653067868,0.21075166508087537
2710,2660,3.715257337369095,0.21083095464636853
2709,2659,3.716261071500244,0.21091024421186172
2708,2658,3.7162861645568213,0.2109895337773549
2707,2657,3.716287819341331,0.21106882334284807
2706,2656,3.7177987339611933,0.21114811290834126
2705,2655,3.720620173697084,0.21122740247383445
2704,2654,3.720709515390644,0.21130669203932761
2541,2653,3.721382717845868,0.2113859816048208
2703,2652,3.722496082102702,0.211465271170314
2702,2651,3.7229607753960043,0.21154456073580716
2701,2650,3.7232289319909744,0.21162385030130035
2700,2649,3.723263872221238,0.21170313986679354
2699,2648,3.725172634512022,0.2117824294322867
2540,2647,3.725229971224483,0.2118617189977799
2698,2646,3.725559231702567,0.21194100856327308
2539,2645,3.7257383806250672,0.21202029812876624
2697,2644,3.7263770597118318,0.21209958769425943
2696,2643,3.7267165897303807,0.21217887725975262
2695,2642,3.7275761136753665,0.2122581668252458
2694,2641,3.728530388499328,0.21233745639073898
2693,2640,3.730547601640998,0.21241674595623217
2538,2639,3.730635539568915,0.21249603552172533
2692,2638,3.731467931720791,0.21257532508721852
2691,2637,3.731607698722748,0.2126546146527117
2690,2636,3.7321992915505486,0.21273390421820487
2689,2635,3.7327633903177486,0.21281319378369806
2688,2634,3.7337087723857443,0.21289248334919125
2537,2633,3.733740941707398,0.21297177291468442
2536,2632,3.734205718527035,0.2130510624801776
2687,2631,3.7342717138581105,0.2131303520456708
2686,2630,3.734862497480968,0.21320964161116396
2685,2629,3.736503390818378,0.21328893117665715
2684,2628,3.73789912076605,0.21336822074215034
2764,2725,3.757364976444408,0.2134475103076435
2606,2724,3.7577901120643435,0.2135267998731367
2763,2723,3.758411482897024,0.21360608943862988
2762,2722,3.759320405779305,0.21368537900412304
2761,2721,3.760042797306151,0.21376466856961623
2760,2720,3.7600644608956113,0.21384395813510942
2605,2719,3.760444800640723,0.21392324770060261
2759,2718,3.7608458040833526,0.21400253726609578
2758,2717,3.7614584372441584,0.21408182683158897
2757,2716,3.7621696958285398,0.21416111639708216
2756,2715,3.7628275000808356,0.21424040596257532
2755,2714,3.7631050011392047,0.2143196955280685
2604,2713,3.7638543036705503,0.2143989850935617
2754,2712,3.7651403358071143,0.21447827465905486
2603,2711,3.7653213808061534,0.21455756422454805
2753,2710,3.7666499477614455,0.21463685379004124
2602,2709,3.7672402717722973,0.2147161433555344
2752,2708,3.7676092147190663,0.2147954329210276
2751,2707,3.768178472519409,0.21487472248652079
2750,2706,3.768582892723927,0.21495401205201395
2601,2705,3.768857140190655,0.21503330161750714
2749,2704,3.7699753740668474,0.21511259118300033
2600,2703,3.7701873690074703,0.2151918807484935
2748,2702,3.7705487975327805,0.21527117031398668
2599,2701,3.770906811293007,0.21535045987947987
2747,2700,3.7710874777162235,0.21542974944497303
2746,2699,3.772017885063542,0.21550903901046622
2745,2698,3.7722017976672024,0.21558832857595941
2598,2697,3.774785477189205,0.21566761814145258
2597,2696,3.7755388517533643,0.21574690770694577
2744,2695,3.776176203643289,0.21582619727243896
2596,2694,3.7764711304323395,0.21590548683793212
2743,2693,3.7786409725282333,0.2159847764034253
2742,2692,3.7786918180054014,0.2160640659689185
2741,2691,3.7812541386645284,0.21614335553441166
2784,2735,3.8049321249662307,0.21622264509990485
2783,2734,3.8064822021622957,0.21630193466539804
2782,2733,3.8073349988162533,0.2163812242308912
2781,2732,3.807736420245055,0.2164605137963844
2632,2731,3.808066867298957,0.2165398033618776
2631,2730,3.8081957506877613,0.21661909292737075
2780,2729,3.8087756924104292,0.21669838249286394
2779,2728,3.810159488159955,0.21677767205835713
2778,2727,3.8110276826463205,0.2168569616238503
2777,2726,3.8124486494853427,0.21693625118934348
2786,2737,3.94630467099934,0.21701554075483667
2637,2736,3.9464655560325803,0.21709483032032983
2655,2764,3.9624250807572077,0.21717411988582302
2803,2763,3.964065934774545,0.21725340945131622
2802,2762,3.9649939710213418,0.21733269901680938
2801,2761,3.966148913870707,0.21741198858230257
2654,2760,3.9666084240318953,0.21749127814779576
2800,2759,3.9668547191482544,0.21757056771328892
2653,2758,3.9671746848744855,0.2176498572787821
2799,2757,3.968778294136229,0.2177291468442753
2652,2756,3.9705304176988805,0.21780843640976846
2651,2755,3.9706960234152993,0.21788772597526165
2650,2754,3.971547989941144,0.21796701554075484
2649,2753,3.9715516917775946,0.218046305106248
2798,2752,3.972395472163215,0.2181255946717412
2797,2751,3.973898390483745,0.2182048842372344
2796,2750,3.974307624801978,0.21828417380272755
2648,2749,3.975990747612231,0.21836346336822074
2795,2748,3.9764140960279093,0.21844275293371393
2647,2747,3.9783310593757015,0.2185220424992071
2794,2746,3.9783807588520244,0.21860133206470028
2793,2745,3.978888130587211,0.21868062163019347
2646,2744,3.9792402567141982,0.21875991119568663
2792,2743,3.9800633154737755,0.21883920076117983
2645,2742,3.9810613006901865,0.21891849032667302
2644,2741,3.9812237806595676,0.21899777989216618
2791,2740,3.981842437060126,0.21907706945765937
2790,2739,3.9824639919863234,0.21915635902315256
2789,2738,3.982567420568712,0.21923564858864572
2853,2812,3.9883531655075464,0.2193149381541389
2852,2811,3.988375421976024,0.2193942277196321
2851,2810,3.9888660478675013,0.2194735172851253
2850,2809,3.9892605853422514,0.21955280685061845
2849,2808,3.98940449183948,0.21963209641611164
2683,2807,3.9899381472367836,0.21971138598160483
2848,2806,3.9905594239161104,0.219790675547098
2682,2805,3.99072799348649,0.2198699651125912
2847,2804,3.9911834298061466,0.21994925467808438
2846,2803,3.991879647671632,0.22002854424357754
