,Request Id,request_preemption_time,cdf
4451,4427,0.0,0.24865415393569038
4453,4628,0.0,0.248726902371599
4454,4630,0.0,0.24879965080750763
4455,4428,0.0,0.24887239924341625
4457,4633,0.0,0.2489451476793249
4458,4634,0.0,0.24901789611523353
4459,4635,0.0,0.24909064455114216
4460,4432,0.0,0.24916339298705079
4461,4433,0.0,0.2492361414229594
4462,4435,0.0,0.24930888985886804
4464,4636,0.0,0.24938163829477666
4465,4637,0.0,0.2494543867306853
4466,4638,0.0,0.24952713516659392
4467,4639,0.0,0.24959988360250254
4468,4436,0.0,0.24967263203841117
4469,4437,0.0,0.2497453804743198
4472,4640,0.0,0.24981812891022842
4473,4641,0.0,0.24989087734613705
4474,4643,0.0,0.24996362578204567
4475,4440,0.0,0.2500363742179543
4476,4441,0.0,0.2501091226538629
4477,4443,0.0,0.2501818710897716
4479,4644,0.0,0.2502546195256802
4480,4646,0.0,0.25032736796158883
4481,4647,0.0,0.25040011639749743
4482,4444,0.0,0.2504728648334061
4483,4446,0.0,0.2505456132693147
4485,4648,0.0,0.25061836170522334
4486,4650,0.0,0.250691110141132
4487,4448,0.0,0.2507638585770406
4488,4449,0.0,0.25083660701294924
4489,4451,0.0,0.25090935544885784
4491,4652,0.0,0.2509821038847665
4492,4653,0.0,0.2510548523206751
4493,4654,0.0,0.25112760075658375
4494,4655,0.0,0.25120034919249234
4495,4452,0.0,0.251273097628401
4496,4453,0.0,0.2513458460643096
4497,4454,0.0,0.25141859450021825
4498,4455,0.0,0.25149134293612685
4500,4658,0.0,0.2515640913720355
4501,4659,0.0,0.2516368398079441
4502,4456,0.0,0.25170958824385276
4503,4459,0.0,0.2517823366797614
4505,4660,0.0,0.25185508511567
4506,4661,0.0,0.25192783355157866
4507,4662,0.0,0.25200058198748726
4508,4462,0.0,0.2520733304233959
4510,4667,0.0,0.2521460788593045
4511,4465,0.0,0.25221882729521317
4512,4466,0.0,0.25229157573112176
4513,4467,0.0,0.2523643241670304
4515,4669,0.0,0.252437072602939
4516,4670,0.0,0.25250982103884767
4517,4469,0.0,0.25258256947475627
4518,4470,0.0,0.2526553179106649
4519,4471,0.0,0.2527280663465735
4521,4673,0.0,0.2528008147824822
4522,4674,0.0,0.25287356321839083
4523,4675,0.0,0.2529463116542994
4524,4472,0.0,0.2530190600902081
4525,4473,0.0,0.2530918085261167
4526,4474,0.0,0.25316455696202533
4527,4475,0.0,0.25323730539793393
4529,4677,0.0,0.2533100538338426
4530,4678,0.0,0.2533828022697512
4531,4679,0.0,0.25345555070565984
4532,4477,0.0,0.25352829914156844
4533,4478,0.0,0.2536010475774771
4534,4479,0.0,0.2536737960133857
4536,4680,0.0,0.25374654444929434
4537,4480,0.0,0.25381929288520294
4539,4685,0.0,0.2538920413211116
4540,4484,0.0,0.25396478975702025
4541,4485,0.0,0.25403753819292885
4542,4486,0.0,0.2541102866288375
4543,4487,0.0,0.2541830350647461
4545,4689,0.0,0.25425578350065475
4546,4488,0.0,0.25432853193656335
4547,4489,0.0,0.254401280372472
4548,4490,0.0,0.2544740288083806
4549,4491,0.0,0.25454677724428926
4551,4494,0.0,0.25461952568019786
4552,4495,0.0,0.2546922741161065
4555,4696,0.0,0.2547650225520151
4556,4697,0.0,0.25483777098792376
4557,4698,0.0,0.25491051942383236
4558,4496,0.0,0.254983267859741
4559,4497,0.0,0.25505601629564967
4560,4499,0.0,0.25512876473155827
4562,4700,0.0,0.2552015131674669
4563,4501,0.0,0.2552742616033755
4564,4503,0.0,0.2553470100392842
4566,4504,0.0,0.25541975847519277
4567,4505,0.0,0.2554925069111014
4568,4506,0.0,0.25556525534701
4570,4709,0.0,0.2556380037829187
4571,4509,0.0,0.2557107522188273
4572,4510,0.0,0.25578350065473593
4574,4712,0.0,0.2558562490906445
4575,4714,0.0,0.2559289975265532
4576,4512,0.0,0.2560017459624618
4577,4515,0.0,0.25607449439837043
4579,4719,0.0,0.2561472428342791
4580,4516,0.0,0.2562199912701877
4581,4518,0.0,0.25629273970609634
4583,4721,0.0,0.25636548814200494
4584,4520,0.0,0.2564382365779136
4585,4521,0.0,0.2565109850138222
4586,4522,0.0,0.25658373344973084
4588,4725,0.0,0.25665648188563944
4589,4524,0.0,0.2567292303215481
4590,4525,0.0,0.2568019787574567
4591,4526,0.0,0.25687472719336535
4592,4527,0.0,0.25694747562927395
4594,4729,0.0,0.2570202240651826
4595,4529,0.0,0.2570929725010912
4596,4530,0.0,0.25716572093699985
4598,4733,0.0,0.2572384693729085
4599,4532,0.0,0.2573112178088171
4600,4535,0.0,0.25738396624472576
4602,4737,0.0,0.25745671468063436
4603,4739,0.0,0.257529463116543
4604,4537,0.0,0.2576022115524516
4605,4539,0.0,0.25767495998836026
4607,4741,0.0,0.25774770842426886
4608,4541,0.0,0.2578204568601775
4609,4542,0.0,0.2578932052960861
4611,4744,0.0,0.25796595373199477
4612,4747,0.0,0.25803870216790337
4613,4546,0.0,0.258111450603812
4615,4748,0.0,0.2581841990397206
4616,4749,0.0,0.2582569474756293
4617,4548,0.0,0.2583296959115379
4618,4549,0.0,0.2584024443474465
4619,4550,0.0,0.2584751927833552
4621,4752,0.0,0.2585479412192638
4622,4753,0.0,0.25862068965517243
4623,4755,0.0,0.25869343809108103
4624,4554,0.0,0.2587661865269897
4625,4555,0.0,0.2588389349628983
4627,4556,0.0,0.25891168339880694
4628,4558,0.0,0.25898443183471553
4630,4560,0.0,0.2590571802706242
4631,4561,0.0,0.2591299287065328
4632,4562,0.0,0.25920267714244144
4634,4766,0.0,0.25927542557835004
4635,4565,0.0,0.2593481740142587
4637,4768,0.0,0.25942092245016735
4638,4570,0.0,0.25949367088607594
4639,4571,0.0,0.2595664193219846
4641,4772,0.0,0.2596391677578932
4642,4775,0.0,0.25971191619380185
4643,4572,0.0,0.25978466462971045
4644,4574,0.0,0.2598574130656191
4646,4578,0.0,0.2599301615015277
4647,4782,0.0,0.26000290993743636
4648,4582,0.0,0.26007565837334495
4649,4583,0.0,0.2601484068092536
4650,4784,0.0,0.2602211552451622
4651,4785,0.0,0.26029390368107086
4652,4584,0.0,0.26036665211697946
4654,4789,0.0,0.2604394005528881
4655,4790,0.0,0.26051214898879677
4656,4590,0.0,0.26058489742470536
4658,4792,0.0,0.260657645860614
4659,4794,0.0,0.2607303942965226
4660,4797,0.0,0.26080314273243127
4661,4799,0.0,0.26087589116833987
4663,4802,0.0,0.2609486396042485
4664,4803,0.0,0.2610213880401571
4666,4804,0.0,0.2610941364760658
4667,4812,0.0,0.2611668849119744
4668,4813,0.0,0.261239633347883
4669,4814,0.0,0.2613123817837916
4670,4613,0.0,0.2613851302197003
4671,4816,0.0,0.2614578786556089
4672,4817,0.0,0.26153062709151753
4673,4819,0.0,0.2616033755274262
4674,4616,0.0,0.2616761239633348
4675,4618,0.0,0.26174887239924344
4677,4820,0.0,0.26182162083515204
4678,4821,0.0,0.2618943692710607
4679,4620,0.0,0.2619671177069693
4680,4621,0.0,0.26203986614287794
4682,4631,0.0,0.26211261457878654
4683,4832,0.0,0.2621853630146952
4684,4833,0.0,0.2622581114506038
4685,4632,0.0,0.26233085988651245
4686,4837,0.0,0.26240360832242104
4687,4841,0.0,0.2624763567583297
4688,4842,0.0,0.2625491051942383
4689,4843,0.0,0.26262185363014695
4690,4642,0.0,0.2626946020660556
4691,4847,0.0,0.2627673505019642
4692,4645,0.0,0.26284009893787286
4693,4848,0.0,0.26291284737378146
4694,4649,0.0,0.2629855958096901
4695,4651,0.0,0.2630583442455987
4696,4852,0.0,0.26313109268150736
4697,4854,0.0,0.26320384111741596
4699,4857,0.0,0.2632765895533246
4700,4859,0.0,0.2633493379892332
4701,4656,0.0,0.26342208642514187
4702,4657,0.0,0.26349483486105046
4704,4861,0.0,0.2635675832969591
4705,4862,0.0,0.2636403317328677
4706,4863,0.0,0.26371308016877637
4707,4663,0.0,0.263785828604685
4708,4865,0.0,0.2638585770405936
4709,4867,0.0,0.2639313254765023
4710,4664,0.0,0.2640040739124109
4711,4666,0.0,0.26407682234831953
4712,4868,0.0,0.2641495707842281
4713,4668,0.0,0.2642223192201368
4714,4671,0.0,0.2642950676560454
4715,4874,0.0,0.26436781609195403
4716,4672,0.0,0.26444056452786263
4717,4878,0.0,0.2645133129637713
4718,4676,0.0,0.2645860613996799
4719,4682,0.0,0.26465880983558854
4720,4683,0.0,0.26473155827149714
4722,4884,0.0,0.2648043067074058
4723,4885,0.0,0.26487705514331444
4724,4887,0.0,0.26494980357922304
4725,4684,0.0,0.2650225520151317
4726,4686,0.0,0.2650953004510403
4727,4687,0.0,0.26516804888694895
4728,4889,0.0,0.26524079732285755
4729,4891,0.0,0.2653135457587662
4730,4688,0.0,0.2653862941946748
4731,4690,0.0,0.26545904263058345
4733,4894,0.0,0.26553179106649205
4734,4692,0.0,0.2656045395024007
4735,4693,0.0,0.2656772879383093
4736,4694,0.0,0.26575003637421796
4737,4695,0.0,0.26582278481012656
4738,4897,0.0,0.2658955332460352
4739,4699,0.0,0.26596828168194386
4741,4701,0.0,0.26604103011785246
4742,4702,0.0,0.2661137785537611
4743,4703,0.0,0.2661865269896697
4744,4905,0.0,0.26625927542557837
4745,4705,0.0,0.26633202386148697
4746,4706,0.0,0.2664047722973956
4747,4707,0.0,0.2664775207333042
4748,4909,0.0,0.2665502691692129
4749,4708,0.0,0.26662301760512147
4750,4710,0.0,0.2666957660410301
4751,4711,0.0,0.2667685144769387
4753,4713,0.0,0.2668412629128474
4754,4715,0.0,0.266914011348756
4755,4916,0.0,0.26698675978466463
4756,4919,0.0,0.2670595082205733
4757,4716,0.0,0.2671322566564819
4758,4717,0.0,0.26720500509239054
4759,4718,0.0,0.26727775352829913
4760,4720,0.0,0.2673505019642078
4761,4722,0.0,0.2674232504001164
4762,4925,0.0,0.26749599883602504
4763,4724,0.0,0.26756874727193364
4764,4726,0.0,0.2676414957078423
4765,4727,0.0,0.2677142441437509
4766,4929,0.0,0.26778699257965954
4767,4930,0.0,0.26785974101556814
4768,4728,0.0,0.2679324894514768
4769,4730,0.0,0.2680052378873854
4770,4731,0.0,0.26807798632329405
4771,4932,0.0,0.2681507347592027
4772,4933,0.0,0.2682234831951113
4773,4934,0.0,0.26829623163101995
4774,4732,0.0,0.26836898006692855
4775,4734,0.0,0.2684417285028372
4776,4735,0.0,0.2685144769387458
4778,4736,0.0,0.26858722537465446
4779,4738,0.0,0.26865997381056306
4780,4740,0.0,0.2687327222464717
4781,4743,0.0,0.2688054706823803
4782,4945,0.0,0.26887821911828896
4783,4946,0.0,0.26895096755419756
4784,4950,0.0,0.2690237159901062
4785,4750,0.0,0.2690964644260148
4786,4751,0.0,0.26916921286192347
4787,4954,0.0,0.2692419612978321
4788,4955,0.0,0.2693147097337407
4789,4754,0.0,0.2693874581696494
4790,4958,0.0,0.269460206605558
4791,4756,0.0,0.2695329550414666
4792,4757,0.0,0.2696057034773752
4793,4758,0.0,0.2696784519132839
4794,4759,0.0,0.2697512003491925
4795,4963,0.0,0.26982394878510113
4796,4760,0.0,0.26989669722100973
4797,4762,0.0,0.2699694456569184
4798,4763,0.0,0.270042194092827
4799,4967,0.0,0.27011494252873564
4800,4764,0.0,0.27018769096464423
4801,4765,0.0,0.2702604394005529
4802,4767,0.0,0.27033318783646154
4803,4971,0.0,0.27040593627237014
4804,4769,0.0,0.2704786847082788
4805,4770,0.0,0.2705514331441874
4806,4771,0.0,0.27062418158009605
4808,4973,0.0,0.27069693001600464
4809,4975,0.0,0.2707696784519133
4810,4774,0.0,0.2708424268878219
4811,4976,0.0,0.27091517532373055
4812,4978,0.0,0.27098792375963915
4813,4776,0.0,0.2710606721955478
4814,4778,0.0,0.2711334206314564
4815,4779,0.0,0.27120616906736505
4816,4980,0.0,0.27127891750327365
4817,4981,0.0,0.2713516659391823
4818,4982,0.0,0.27142441437509096
4819,4780,0.0,0.27149716281099956
4820,4781,0.0,0.2715699112469082
4821,4783,0.0,0.2716426596828168
4822,4986,0.0,0.27171540811872547
4823,4786,0.0,0.27178815655463406
4824,4787,0.0,0.2718609049905427
4826,4788,0.0,0.2719336534264513
4827,4791,0.0,0.27200640186235997
4828,4793,0.0,0.27207915029826857
4829,4795,0.0,0.2721518987341772
4831,4999,0.0,0.2722246471700858
4832,4796,0.0,0.2722973956059945
4833,4798,0.0,0.2723701440419031
4834,5001,0.0,0.2724428924778117
4835,4800,0.0,0.2725156409137204
4836,4801,0.0,0.272588389349629
4837,5004,0.0,0.27266113778553763
4838,5005,0.0,0.27273388622144623
4839,5006,0.0,0.2728066346573549
4840,4805,0.0,0.2728793830932635
4841,4806,0.0,0.27295213152917214
4842,4807,0.0,0.27302487996508074
4843,5011,0.0,0.2730976284009894
4844,4808,0.0,0.273170376836898
4845,4809,0.0,0.27324312527280664
4846,4811,0.0,0.27331587370871524
4848,5014,0.0,0.2733886221446239
4849,5015,0.0,0.2734613705805325
4850,4815,0.0,0.27353411901644115
4851,4818,0.0,0.2736068674523498
4852,4822,0.0,0.2736796158882584
4853,4823,0.0,0.27375236432416705
4854,5027,0.0,0.27382511276007565
4855,4824,0.0,0.2738978611959843
4856,4825,0.0,0.2739706096318929
4857,4826,0.0,0.27404335806780156
4858,4827,0.0,0.27411610650371016
4860,5030,0.0,0.2741888549396188
4861,5031,0.0,0.2742616033755274
4862,4828,0.0,0.27433435181143606
4863,4830,0.0,0.27440710024734466
4864,4831,0.0,0.2744798486832533
4865,4834,0.0,0.2745525971191619
4866,4835,0.0,0.27462534555507057
4867,5039,0.0,0.2746980939909792
4868,4836,0.0,0.2747708424268878
4869,4839,0.0,0.27484359086279647
4870,5040,0.0,0.27491633929870507
4871,5041,0.0,0.2749890877346137
4872,4840,0.0,0.2750618361705223
4873,4844,0.0,0.275134584606431
4874,4845,0.0,0.2752073330423396
4875,4846,0.0,0.27528008147824823
4877,5049,0.0,0.2753528299141568
4878,4849,0.0,0.2754255783500655
4879,4851,0.0,0.2754983267859741
4881,5054,0.0,0.27557107522188273
4882,5055,0.0,0.27564382365779133
4883,4853,0.0,0.2757165720937
4884,4855,0.0,0.27578932052960864
4886,5056,0.0,0.27586206896551724
4887,5057,0.0,0.2759348174014259
4888,4858,0.0,0.2760075658373345
4889,5060,0.0,0.27608031427324314
4890,5063,0.0,0.27615306270915174
4891,4860,0.0,0.2762258111450604
4892,5064,0.0,0.276298559580969
4893,4864,0.0,0.27637130801687765
4894,4866,0.0,0.27644405645278625
4896,5070,0.0,0.2765168048886949
4897,4869,0.0,0.2765895533246035
4898,4870,0.0,0.27666230176051215
4899,4871,0.0,0.27673505019642075
4900,5073,0.0,0.2768077986323294
4901,5075,0.0,0.27688054706823806
4902,4872,0.0,0.27695329550414666
4903,4873,0.0,0.2770260439400553
4904,4875,0.0,0.2770987923759639
4905,4876,0.0,0.27717154081187256
4906,4877,0.0,0.27724428924778116
4908,5081,0.0,0.2773170376836898
4909,5082,0.0,0.2773897861195984
4910,5083,0.0,0.27746253455550707
4911,4880,0.0,0.27753528299141567
4912,4881,0.0,0.2776080314273243
4913,4883,0.0,0.2776807798632329
4915,5084,0.0,0.27775352829914157
4916,5085,0.0,0.27782627673505017
4917,5086,0.0,0.2778990251709588
4918,4886,0.0,0.2779717736068675
4919,5089,0.0,0.2780445220427761
4920,5091,0.0,0.27811727047868473
4921,4888,0.0,0.27819001891459333
4922,4890,0.0,0.278262767350502
4923,5098,0.0,0.2783355157864106
4924,4896,0.0,0.27840826422231923
4925,4898,0.0,0.27848101265822783
4926,5101,0.0,0.2785537610941365
4927,5103,0.0,0.2786265095300451
4928,4901,0.0,0.27869925796595374
4929,4902,0.0,0.27877200640186234
4930,4903,0.0,0.278844754837771
4931,5105,0.0,0.2789175032736796
4932,4904,0.0,0.27899025170958824
4933,4907,0.0,0.2790630001454969
4934,5110,0.0,0.2791357485814055
4935,4908,0.0,0.27920849701731415
4936,4910,0.0,0.27928124545322275
4937,4911,0.0,0.2793539938891314
4938,5114,0.0,0.27942674232504
4939,4912,0.0,0.27949949076094865
4940,4915,0.0,0.27957223919685725
4942,5117,0.0,0.2796449876327659
4943,5119,0.0,0.2797177360686745
4944,4917,0.0,0.27979048450458316
4945,5120,0.0,0.27986323294049176
4946,5122,0.0,0.2799359813764004
4947,5123,0.0,0.280008729812309
4948,4920,0.0,0.28008147824821766
4949,4921,0.0,0.2801542266841263
4950,4922,0.0,0.2802269751200349
4951,5124,0.0,0.28029972355594357
4952,5125,0.0,0.28037247199185217
4953,4924,0.0,0.2804452204277608
4954,4926,0.0,0.2805179688636694
4955,4927,0.0,0.2805907172995781
4956,5128,0.0,0.2806634657354867
4957,5129,0.0,0.2807362141713953
4958,4928,0.0,0.2808089626073039
4959,4931,0.0,0.2808817110432126
4960,4935,0.0,0.2809544594791212
4962,4936,0.0,0.28102720791502983
4963,4938,0.0,0.28109995635093843
4964,5143,0.0,0.2811727047868471
4965,4940,0.0,0.28124545322275574
4966,4941,0.0,0.28131820165866434
4967,4942,0.0,0.281390950094573
4968,4943,0.0,0.2814636985304816
4970,5144,0.0,0.28153644696639024
4971,5145,0.0,0.28160919540229884
4972,5147,0.0,0.2816819438382075
4973,4944,0.0,0.2817546922741161
4974,4947,0.0,0.28182744071002475
4975,5151,0.0,0.28190018914593334
4976,4948,0.0,0.281972937581842
4977,4951,0.0,0.2820456860177506
4978,5155,0.0,0.28211843445365925
4979,4952,0.0,0.28219118288956785
4981,5156,0.0,0.2822639313254765
4982,4956,0.0,0.28233667976138516
4983,4957,0.0,0.28240942819729375
4984,4959,0.0,0.2824821766332024
4985,5160,0.0,0.282554925069111
4986,4960,0.0,0.28262767350501966
4987,4961,0.0,0.28270042194092826
4988,4962,0.0,0.2827731703768369
4990,4964,0.0,0.2828459188127455
4991,4965,0.0,0.28291866724865417
4992,4966,0.0,0.28299141568456276
4993,5171,0.0,0.2830641641204714
4994,4968,0.0,0.28313691255638
4995,4969,0.0,0.28320966099228867
4996,5172,0.0,0.28328240942819727
4997,4972,0.0,0.2833551578641059
4998,4974,0.0,0.2834279063000146
4999,5176,0.0,0.2835006547359232
5000,4977,0.0,0.28357340317183183
5001,4979,0.0,0.2836461516077404
5002,5181,0.0,0.2837189000436491
5003,5183,0.0,0.2837916484795577
5004,4983,0.0,0.28386439691546633
5006,5184,0.0,0.28393714535137493
5007,4985,0.0,0.2840098937872836
5008,4987,0.0,0.2840826422231922
5010,5189,0.0,0.28415539065910084
5011,5190,0.0,0.28422813909500944
5012,5191,0.0,0.2843008875309181
5013,4988,0.0,0.2843736359668267
5014,4989,0.0,0.28444638440273534
5015,4990,0.0,0.284519132838644
5016,4991,0.0,0.2845918812745526
5017,5193,0.0,0.28466462971046125
5018,5195,0.0,0.28473737814636985
5019,4992,0.0,0.2848101265822785
5020,4993,0.0,0.2848828750181871
5021,4994,0.0,0.28495562345409575
5022,4995,0.0,0.28502837189000435
5023,5197,0.0,0.285101120325913
5024,5198,0.0,0.2851738687618216
5025,4996,0.0,0.28524661719773026
5026,4997,0.0,0.28531936563363886
5027,4998,0.0,0.2853921140695475
5029,5200,0.0,0.2854648625054561
5030,5202,0.0,0.28553761094136476
5031,5203,0.0,0.2856103593772734
5032,5000,0.0,0.285683107813182
5033,5002,0.0,0.28575585624909067
5034,5003,0.0,0.28582860468499927
5036,5007,0.0,0.2859013531209079
5038,5209,0.0,0.2859741015568165
5039,5210,0.0,0.28604684999272517
5040,5008,0.0,0.28611959842863377
5041,5010,0.0,0.2861923468645424
5043,5212,0.0,0.286265095300451
5044,5214,0.0,0.2863378437363597
5045,5215,0.0,0.2864105921722683
5046,5012,0.0,0.28648334060817693
5047,5013,0.0,0.2865560890440855
5049,5216,0.0,0.2866288374799942
5050,5217,0.0,0.28670158591590283
5051,5218,0.0,0.28677433435181143
5052,5219,0.0,0.2868470827877201
5053,5016,0.0,0.2869198312236287
5054,5017,0.0,0.28699257965953734
5055,5018,0.0,0.28706532809544594
5056,5019,0.0,0.2871380765313546
5058,5220,0.0,0.2872108249672632
5059,5221,0.0,0.28728357340317184
5060,5020,0.0,0.28735632183908044
5061,5021,0.0,0.2874290702749891
5062,5022,0.0,0.2875018187108977
5063,5023,0.0,0.28757456714680635
5065,5224,0.0,0.28764731558271495
5066,5225,0.0,0.2877200640186236
5067,5226,0.0,0.28779281245453225
5068,5227,0.0,0.28786556089044085
5069,5024,0.0,0.2879383093263495
5070,5025,0.0,0.2880110577622581
5071,5026,0.0,0.28808380619816676
5073,5228,0.0,0.28815655463407536
5074,5229,0.0,0.288229303069984
5075,5230,0.0,0.2883020515058926
5076,5231,0.0,0.28837479994180126
5077,5028,0.0,0.28844754837770986
5078,5029,0.0,0.2885202968136185
5080,5232,0.0,0.2885930452495271
5081,5233,0.0,0.28866579368543577
5082,5234,0.0,0.28873854212134437
5083,5235,0.0,0.288811290557253
5084,5032,0.0,0.2888840389931617
5085,5033,0.0,0.28895678742907027
5086,5034,0.0,0.2890295358649789
5087,5035,0.0,0.2891022843008875
5089,5236,0.0,0.2891750327367962
5090,5237,0.0,0.2892477811727048
5091,5238,0.0,0.28932052960861343
5092,5239,0.0,0.28939327804452203
5093,5037,0.0,0.2894660264804307
5094,5240,0.0,0.2895387749163393
5095,5241,0.0,0.28961152335224793
5096,5242,0.0,0.28968427178815653
5097,5243,0.0,0.2897570202240652
5098,5042,0.0,0.2898297686599738
5099,5043,0.0,0.28990251709588244
5101,5244,0.0,0.2899752655317911
5102,5245,0.0,0.2900480139676997
5103,5246,0.0,0.29012076240360835
5104,5247,0.0,0.29019351083951694
5105,5045,0.0,0.2902662592754256
5106,5046,0.0,0.2903390077113342
5107,5047,0.0,0.29041175614724285
5108,5248,0.0,0.29048450458315145
5109,5250,0.0,0.2905572530190601
5110,5251,0.0,0.2906300014549687
5111,5048,0.0,0.29070274989087735
5112,5050,0.0,0.29077549832678595
5113,5051,0.0,0.2908482467626946
5114,5252,0.0,0.2909209951986032
5115,5253,0.0,0.29099374363451186
5116,5254,0.0,0.2910664920704205
5117,5255,0.0,0.2911392405063291
5118,5052,0.0,0.29121198894223776
5119,5053,0.0,0.29128473737814636
5120,5256,0.0,0.291357485814055
5121,5257,0.0,0.2914302342499636
5122,5258,0.0,0.29150298268587227
5123,5058,0.0,0.29157573112178087
5124,5059,0.0,0.2916484795576895
5125,5260,0.0,0.2917212279935981
5126,5261,0.0,0.2917939764295068
5127,5263,0.0,0.2918667248654154
5128,5061,0.0,0.291939473301324
5129,5062,0.0,0.2920122217372326
5130,5264,0.0,0.2920849701731413
5131,5265,0.0,0.29215771860904993
5132,5266,0.0,0.29223046704495853
5133,5267,0.0,0.2923032154808672
5134,5065,0.0,0.2923759639167758
5135,5066,0.0,0.29244871235268444
5136,5067,0.0,0.29252146078859304
5137,5269,0.0,0.2925942092245017
5138,5270,0.0,0.2926669576604103
