,Time (sec),request_completion
3868,33.59888187504172,3869
3869,33.59888187504172,3870
3870,33.59888187504172,3871
3871,33.59888187504172,3872
3872,33.63772356441833,3873
3873,33.63772356441833,3874
3874,33.63772356441833,3875
3875,33.63772356441833,3876
3876,33.67653592616768,3877
3877,33.67653592616768,3878
3878,33.67653592616768,3879
3879,33.71534828791703,3880
3880,33.71534828791703,3881
3881,33.75418997729364,3882
3882,33.79303166667025,3883
3883,33.83257162929059,3884
3884,33.83257162929059,3885
3885,33.83257162929059,3886
3886,33.83257162929059,3887
3887,33.87211159191093,3888
3888,33.87211159191093,3889
3889,33.91527291489831,3890
3890,33.91527291489831,3891
3891,33.91527291489831,3892
3892,33.95481287751865,3893
3893,33.99797420050603,3894
3894,33.99797420050603,3895
3895,33.99797420050603,3896
3896,34.04113552349341,3897
3897,34.04113552349341,3898
3898,34.04113552349341,3899
3899,34.08429684648079,3900
3900,34.08429684648079,3901
3901,34.127300016692885,3902
3902,34.127300016692885,3903
3903,34.17030318690498,3904
3904,34.17030318690498,3905
3905,34.17030318690498,3906
3906,34.21330635711708,3907
3907,34.21330635711708,3908
3908,34.21330635711708,3909
3909,34.25272761541992,3910
3910,34.25272761541992,3911
3911,34.25272761541992,3912
3912,34.25272761541992,3913
3913,34.29573078563202,3914
3914,34.29573078563202,3915
3915,34.29573078563202,3916
3916,34.29573078563202,3917
3917,34.29573078563202,3918
3918,34.33873395584411,3919
3919,34.33873395584411,3920
3920,34.33873395584411,3921
3921,34.33873395584411,3922
3922,34.38173712605621,3923
3923,34.38173712605621,3924
3924,34.38173712605621,3925
3925,34.42489844904359,3926
3926,34.42489844904359,3927
3927,34.42489844904359,3928
3928,34.42489844904359,3929
3929,34.46805977203097,3930
3930,34.46805977203097,3931
3931,34.46805977203097,3932
3932,34.51122109501835,3933
3933,34.51122109501835,3934
3934,34.51122109501835,3935
3935,34.51122109501835,3936
3936,34.51122109501835,3937
3937,34.55438241800573,3938
3938,34.55438241800573,3939
3939,34.55438241800573,3940
3940,34.59754374099311,3941
3941,34.59754374099311,3942
3942,34.59754374099311,3943
3943,34.59754374099311,3944
3944,34.64070506398049,3945
3945,34.64070506398049,3946
3946,34.64070506398049,3947
3947,34.683708234192586,3948
3948,34.683708234192586,3949
3949,34.683708234192586,3950
3950,34.72671140440468,3951
3951,34.72671140440468,3952
3952,34.72671140440468,3953
3953,34.72671140440468,3954
3954,34.72671140440468,3955
3955,34.72671140440468,3956
3956,34.72671140440468,3957
3957,34.76987272739206,3958
3958,34.76987272739206,3959
3959,34.76987272739206,3960
3960,34.76987272739206,3961
3961,34.76987272739206,3962
3962,34.8094126900124,3963
3963,34.8094126900124,3964
3964,34.8094126900124,3965
3965,34.8094126900124,3966
3966,34.84895265263274,3967
3967,34.84895265263274,3968
3968,34.84895265263274,3969
3969,34.88849261525308,3970
3970,34.88849261525308,3971
3971,34.88849261525308,3972
3972,34.88849261525308,3973
3973,34.88849261525308,3974
3974,34.88849261525308,3975
3975,34.92803257787342,3976
3976,34.92803257787342,3977
3977,34.92803257787342,3978
3978,34.92803257787342,3979
3979,34.92803257787342,3980
3980,34.92803257787342,3981
3981,34.92803257787342,3982
3982,34.92803257787342,3983
3983,34.92803257787342,3984
3984,34.96684493962277,3985
3985,34.96684493962277,3986
3986,34.96684493962277,3987
3987,34.96684493962277,3988
3988,34.96684493962277,3989
3989,34.96684493962277,3990
3990,35.00565730137212,3991
3991,35.00565730137212,3992
3992,35.00565730137212,3993
3993,35.00565730137212,3994
3994,35.00565730137212,3995
3995,35.00565730137212,3996
3996,35.043927240149436,3997
3997,35.043927240149436,3998
3998,35.043927240149436,3999
3999,35.043927240149436,4000
4000,35.043927240149436,4001
4001,35.082197178926755,4002
4002,35.082197178926755,4003
4003,35.082197178926755,4004
4004,35.120467117704074,4005
4005,35.120467117704074,4006
4006,35.120467117704074,4007
4007,35.120467117704074,4008
4008,35.120467117704074,4009
4009,35.15871456970866,4010
4010,35.15871456970866,4011
4011,35.15871456970866,4012
4012,35.15871456970866,4013
4013,35.15871456970866,4014
4014,35.19696202171324,4015
4015,35.19696202171324,4016
4016,35.19696202171324,4017
4017,35.23520947371782,4018
4018,35.23520947371782,4019
4019,35.23520947371782,4020
4020,35.23520947371782,4021
4021,35.27345692572241,4022
4022,35.27345692572241,4023
4023,35.27345692572241,4024
4024,35.27345692572241,4025
4025,35.27345692572241,4026
4026,35.27345692572241,4027
4027,35.31170437772699,4028
4028,35.31170437772699,4029
4029,35.31170437772699,4030
4030,35.31170437772699,4031
4031,35.34995182973157,4032
4032,35.34995182973157,4033
4033,35.34995182973157,4034
4034,35.34995182973157,4035
4035,35.34995182973157,4036
4036,35.388199281736156,4037
4037,35.388199281736156,4038
4038,35.388199281736156,4039
4039,35.42644673374074,4040
4040,35.42644673374074,4041
4041,35.42644673374074,4042
4042,35.42644673374074,4043
4043,35.46469418574532,4044
4044,35.46469418574532,4045
4045,35.46469418574532,4046
4046,35.46469418574532,4047
4047,35.46469418574532,4048
4048,35.502941637749906,4049
4049,35.502941637749906,4050
4050,35.502941637749906,4051
4051,35.502941637749906,4052
4052,35.502941637749906,4053
4053,35.502941637749906,4054
4054,35.53978921513526,4055
4055,35.53978921513526,4056
4056,35.53978921513526,4057
4057,35.53978921513526,4058
4058,35.57663679252061,4059
4059,35.57663679252061,4060
4060,35.57663679252061,4061
4061,35.61488424452519,4062
4062,35.61488424452519,4063
4063,35.61488424452519,4064
4064,35.653131696529776,4065
4065,35.653131696529776,4066
4066,35.653131696529776,4067
4067,35.69137914853436,4068
4068,35.69137914853436,4069
4069,35.69137914853436,4070
4070,35.69137914853436,4071
4071,35.72962660053894,4072
4072,35.72962660053894,4073
4073,35.72962660053894,4074
4074,35.72962660053894,4075
4075,35.767874052543526,4076
4076,35.767874052543526,4077
4077,35.767874052543526,4078
4078,35.767874052543526,4079
4079,35.767874052543526,4080
4080,35.767874052543526,4081
4081,35.80472162992888,4082
4082,35.80472162992888,4083
4083,35.80472162992888,4084
4084,35.84296908193346,4085
4085,35.84296908193346,4086
4086,35.84296908193346,4087
4087,35.881216533938044,4088
4088,35.881216533938044,4089
4089,35.881216533938044,4090
4090,35.91948647271536,4091
4091,35.91948647271536,4092
4092,35.91948647271536,4093
4093,35.91948647271536,4094
4094,35.95775641149268,4095
4095,35.95775641149268,4096
4096,35.95775641149268,4097
4097,35.95775641149268,4098
4098,35.95775641149268,4099
4099,35.996003863497265,4100
4100,35.996003863497265,4101
4101,35.996003863497265,4102
4102,35.996003863497265,4103
4103,36.03427380227458,4104
4104,36.03427380227458,4105
4105,36.03427380227458,4106
4106,36.0725437410519,4107
4107,36.0725437410519,4108
4108,36.0725437410519,4109
4109,36.0725437410519,4110
4110,36.0725437410519,4111
4111,36.0725437410519,4112
4112,36.110791193056485,4113
4113,36.110791193056485,4114
4114,36.149061131833804,4115
4115,36.149061131833804,4116
4116,36.149061131833804,4117
4117,36.149061131833804,4118
4118,36.18733107061112,4119
4119,36.18733107061112,4120
4120,36.18733107061112,4121
4121,36.18733107061112,4122
4122,36.22560100938844,4123
4123,36.22560100938844,4124
4124,36.22560100938844,4125
4125,36.22560100938844,4126
4126,36.22560100938844,4127
4127,36.263848461393025,4128
4128,36.263848461393025,4129
4129,36.263848461393025,4130
4130,36.263848461393025,4131
4131,36.263848461393025,4132
4132,36.30209591339761,4133
4133,36.30209591339761,4134
4134,36.30209591339761,4135
4135,36.30209591339761,4136
4136,36.30209591339761,4137
4137,36.34034336540219,4138
4138,36.34034336540219,4139
4139,36.34034336540219,4140
4140,36.34034336540219,4141
4141,36.34034336540219,4142
4142,36.34034336540219,4143
4143,36.378590817406774,4144
4144,36.378590817406774,4145
4145,36.378590817406774,4146
4146,36.378590817406774,4147
4147,36.41683826941136,4148
4148,36.41683826941136,4149
4149,36.41683826941136,4150
4150,36.41683826941136,4151
4151,36.41683826941136,4152
4152,36.41683826941136,4153
4153,36.45508572141594,4154
4154,36.45508572141594,4155
4155,36.45508572141594,4156
4156,36.45508572141594,4157
4157,36.493333173420524,4158
4158,36.493333173420524,4159
4159,36.493333173420524,4160
4160,36.493333173420524,4161
4161,36.493333173420524,4162
4162,36.493333173420524,4163
4163,36.530180750805876,4164
4164,36.530180750805876,4165
4165,36.530180750805876,4166
4166,36.530180750805876,4167
4167,36.56702832819123,4168
4168,36.56702832819123,4169
4169,36.56702832819123,4170
4170,36.56702832819123,4171
4171,36.56702832819123,4172
4172,36.60387590557658,4173
4173,36.60387590557658,4174
4174,36.60387590557658,4175
4175,36.60387590557658,4176
4176,36.64072348296193,4177
4177,36.64072348296193,4178
4178,36.678970934966515,4179
4179,36.678970934966515,4180
4180,36.678970934966515,4181
4181,36.678970934966515,4182
4182,36.7172183869711,4183
4183,36.7172183869711,4184
4184,36.7172183869711,4185
4185,36.7172183869711,4186
4186,36.7172183869711,4187
4187,36.7172183869711,4188
4188,36.75546583897568,4189
4189,36.75546583897568,4190
4190,36.75546583897568,4191
4191,36.793713290980264,4192
4192,36.793713290980264,4193
4193,36.793713290980264,4194
4194,36.830560868365616,4195
4195,36.830560868365616,4196
4196,36.8688083203702,4197
4197,36.8688083203702,4198
4198,36.8688083203702,4199
4199,36.8688083203702,4200
4200,36.8688083203702,4201
4201,36.8688083203702,4202
4202,36.90565589775555,4203
4203,36.90565589775555,4204
4204,36.90565589775555,4205
4205,36.943903349760134,4206
4206,36.943903349760134,4207
4207,36.943903349760134,4208
4208,36.943903349760134,4209
4209,36.943903349760134,4210
4210,36.980750927145486,4211
4211,36.980750927145486,4212
4212,36.980750927145486,4213
4213,36.980750927145486,4214
4214,36.980750927145486,4215
4215,37.01759850453084,4216
4216,37.01759850453084,4217
4217,37.01759850453084,4218
4218,37.01759850453084,4219
4219,37.05444608191619,4220
4220,37.05444608191619,4221
4221,37.05444608191619,4222
4222,37.05444608191619,4223
4223,37.09460120194326,4224
4224,37.09460120194326,4225
4225,37.09460120194326,4226
4226,37.09460120194326,4227
4227,37.09460120194326,4228
4228,37.134756321970336,4229
4229,37.134756321970336,4230
4230,37.134756321970336,4231
4231,37.134756321970336,4232
4232,37.134756321970336,4233
4233,37.134756321970336,4234
4234,37.17491144199741,4235
4235,37.21175901938276,4236
4236,37.21175901938276,4237
4237,37.21175901938276,4238
4238,37.21175901938276,4239
4239,37.21175901938276,4240
4240,37.21175901938276,4241
4241,37.21175901938276,4242
4242,37.251914139409834,4243
4243,37.251914139409834,4244
4244,37.251914139409834,4245
4245,37.288761716795186,4246
4246,37.288761716795186,4247
4247,37.288761716795186,4248
4248,37.288761716795186,4249
4249,37.32891683682226,4250
4250,37.32891683682226,4251
4251,37.32891683682226,4252
4252,37.32891683682226,4253
4253,37.32891683682226,4254
4254,37.32891683682226,4255
4255,37.36552470417823,4256
4256,37.36552470417823,4257
4257,37.36552470417823,4258
4258,37.36552470417823,4259
4259,37.402132571534196,4260
4260,37.402132571534196,4261
4261,37.402132571534196,4262
4262,37.438740438890164,4263
4263,37.438740438890164,4264
4264,37.438740438890164,4265
4265,37.438740438890164,4266
4266,37.438740438890164,4267
4267,37.47534830624613,4268
4268,37.47534830624613,4269
4269,37.47534830624613,4270
4270,37.47534830624613,4271
4271,37.5119561736021,4272
4272,37.5119561736021,4273
4273,37.5119561736021,4274
4274,37.5119561736021,4275
4275,37.54856404095807,4276
4276,37.54856404095807,4277
4277,37.58871916098514,4278
4278,37.58871916098514,4279
4279,37.58871916098514,4280
4280,37.628874281012216,4281
4281,37.628874281012216,4282
4282,37.628874281012216,4283
4283,37.628874281012216,4284
4284,37.628874281012216,4285
4285,37.628874281012216,4286
4286,37.665482148368184,4287
4287,37.665482148368184,4288
4288,37.665482148368184,4289
4289,37.70563726839526,4290
4290,37.70563726839526,4291
4291,37.70563726839526,4292
4292,37.70563726839526,4293
4293,37.70563726839526,4294
4294,37.70563726839526,4295
4295,37.70563726839526,4296
4296,37.742245135751226,4297
4297,37.742245135751226,4298
4298,37.742245135751226,4299
4299,37.742245135751226,4300
4300,37.742245135751226,4301
4301,37.778853003107194,4302
4302,37.778853003107194,4303
4303,37.778853003107194,4304
4304,37.778853003107194,4305
4305,37.778853003107194,4306
4306,37.778853003107194,4307
4307,37.778853003107194,4308
4308,37.81546087046316,4309
4309,37.81546087046316,4310
4310,37.81546087046316,4311
4311,37.85206873781913,4312
4312,37.85206873781913,4313
4313,37.85206873781913,4314
4314,37.85206873781913,4315
4315,37.8886766051751,4316
4316,37.8886766051751,4317
4317,37.8886766051751,4318
4318,37.8886766051751,4319
4319,37.8886766051751,4320
4320,37.92528447253107,4321
4321,37.92528447253107,4322
4322,37.92528447253107,4323
4323,37.92528447253107,4324
4324,37.92528447253107,4325
4325,37.95853305324531,4326
4326,37.95853305324531,4327
4327,37.95853305324531,4328
4328,37.95853305324531,4329
4329,37.991781633959555,4330
4330,37.991781633959555,4331
4331,37.991781633959555,4332
4332,37.991781633959555,4333
4333,37.991781633959555,4334
4334,38.0250302146738,4335
4335,38.0250302146738,4336
4336,38.0250302146738,4337
4337,38.0250302146738,4338
4338,38.0250302146738,4339
4339,38.05827879538804,4340
4340,38.05827879538804,4341
4341,38.05827879538804,4342
4342,38.05827879538804,4343
4343,38.091527376102285,4344
4344,38.091527376102285,4345
4345,38.091527376102285,4346
4346,38.12813524345825,4347
4347,38.12813524345825,4348
4348,38.12813524345825,4349
4349,38.12813524345825,4350
4350,38.16474311081422,4351
4351,38.16474311081422,4352
4352,38.16474311081422,4353
4353,38.16474311081422,4354
4354,38.16474311081422,4355
4355,38.16474311081422,4356
4356,38.197991691528465,4357
4357,38.197991691528465,4358
4358,38.197991691528465,4359
4359,38.197991691528465,4360
4360,38.23124027224271,4361
4361,38.23124027224271,4362
4362,38.23124027224271,4363
4363,38.23124027224271,4364
4364,38.23124027224271,4365
4365,38.26448885295695,4366
4366,38.26448885295695,4367
4367,38.26448885295695,4368
4368,38.297737433671195,4369
4369,38.297737433671195,4370
4370,38.297737433671195,4371
4371,38.297737433671195,4372
4372,38.297737433671195,4373
4373,38.297737433671195,4374
4374,38.330111586700795,4375
4375,38.330111586700795,4376
4376,38.330111586700795,4377
4377,38.330111586700795,4378
4378,38.330111586700795,4379
4379,38.362485739730396,4380
4380,38.362485739730396,4381
4381,38.362485739730396,4382
4382,38.362485739730396,4383
4383,38.362485739730396,4384
4384,38.362485739730396,4385
4385,38.394859892759996,4386
4386,38.394859892759996,4387
4387,38.394859892759996,4388
4388,38.394859892759996,4389
4389,38.394859892759996,4390
4390,38.394859892759996,4391
4391,38.4272340457896,4392
4392,38.4272340457896,4393
4393,38.4272340457896,4394
4394,38.4272340457896,4395
4395,38.4272340457896,4396
4396,38.4272340457896,4397
4397,38.459584403619196,4398
4398,38.459584403619196,4399
4399,38.459584403619196,4400
4400,38.459584403619196,4401
4401,38.459584403619196,4402
4402,38.459584403619196,4403
4403,38.459584403619196,4404
4404,38.459584403619196,4405
4405,38.49182552083254,4406
4406,38.49182552083254,4407
4407,38.49182552083254,4408
4408,38.49182552083254,4409
4409,38.49182552083254,4410
4410,38.49182552083254,4411
4411,38.49182552083254,4412
4412,38.52404551804589,4413
4413,38.52404551804589,4414
4414,38.52404551804589,4415
4415,38.52404551804589,4416
4416,38.52404551804589,4417
4417,38.52404551804589,4418
4418,38.52404551804589,4419
4419,38.55581068053505,4420
4420,38.55581068053505,4421
4421,38.55581068053505,4422
4422,38.55581068053505,4423
4423,38.55581068053505,4424
4424,38.55581068053505,4425
4425,38.55581068053505,4426
4426,38.55581068053505,4427
4427,38.58757584302422,4428
4428,38.58757584302422,4429
4429,38.58757584302422,4430
4430,38.58757584302422,4431
4431,38.58757584302422,4432
4432,38.58757584302422,4433
4433,38.58757584302422,4434
4434,38.58757584302422,4435
4435,38.62242401065483,4436
4436,38.62242401065483,4437
4437,38.62242401065483,4438
4438,38.62242401065483,4439
4439,38.62242401065483,4440
4440,38.62242401065483,4441
4441,38.657272178285446,4442
4442,38.657272178285446,4443
4443,38.657272178285446,4444
4444,38.657272178285446,4445
4445,38.69212034591606,4446
4446,38.69212034591606,4447
4447,38.69212034591606,4448
4448,38.69212034591606,4449
4449,38.69212034591606,4450
4450,38.69212034591606,4451
4451,38.69212034591606,4452
