,Time (sec),request_completion
5004,86.88993345801175,5005
5005,86.88993345801175,5006
5006,86.88993345801175,5007
5007,86.88993345801175,5008
5008,86.88993345801175,5009
5009,86.93662236483252,5010
5010,86.93662236483252,5011
5011,86.98331127165328,5012
5012,86.98331127165328,5013
5013,86.98331127165328,5014
5014,86.98331127165328,5015
5015,86.98331127165328,5016
5016,87.02997068087403,5017
5017,87.02997068087403,5018
5018,87.02997068087403,5019
5019,87.02997068087403,5020
5020,87.02997068087403,5021
5021,87.07663009009478,5022
5022,87.07663009009478,5023
5023,87.07663009009478,5024
5024,87.07663009009478,5025
5025,87.12320255531554,5026
5026,87.12320255531554,5027
5027,87.12320255531554,5028
5028,87.1697750205363,5029
5029,87.1697750205363,5030
5030,87.1697750205363,5031
5031,87.1697750205363,5032
5032,87.21634748575707,5033
5033,87.21634748575707,5034
5034,87.21634748575707,5035
5035,87.26291995097783,5036
5036,87.26291995097783,5037
5037,87.26291995097783,5038
5038,87.3094924161986,5039
5039,87.3094924161986,5040
5040,87.3094924161986,5041
5041,87.3094924161986,5042
5042,87.35606488141936,5043
5043,87.35606488141936,5044
5044,87.35606488141936,5045
5045,87.40263734664012,5046
5046,87.40263734664012,5047
5047,87.44920981186088,5048
5048,87.44920981186088,5049
5049,87.49578227708164,5050
5050,87.5424416863024,5051
5051,87.5424416863024,5052
5052,87.5424416863024,5053
5053,87.58910109552315,5054
5054,87.58910109552315,5055
5055,87.6357605047439,5056
5056,87.6357605047439,5057
5057,87.68241991396465,5058
5058,87.68241991396465,5059
5059,87.68241991396465,5060
5060,87.68241991396465,5061
5061,87.7290793231854,5062
5062,87.77576823000616,5063
5063,87.77576823000616,5064
5064,87.77576823000616,5065
5065,87.77576823000616,5066
5066,87.82233161362693,5067
5067,87.82233161362693,5068
5068,87.82233161362693,5069
5069,87.82233161362693,5070
5070,87.82233161362693,5071
5071,87.86899102284768,5072
5072,87.86899102284768,5073
5073,87.86899102284768,5074
5074,87.86899102284768,5075
5075,87.91556348806844,5076
5076,87.91556348806844,5077
5077,87.9622228972892,5078
5078,87.9622228972892,5079
5079,87.9622228972892,5080
5080,87.9622228972892,5081
5081,88.00879536250996,5082
5082,88.00879536250996,5083
5083,88.00879536250996,5084
5084,88.05536782773072,5085
5085,88.05536782773072,5086
5086,88.05536782773072,5087
5087,88.14859970217223,5088
5088,88.14859970217223,5089
5089,88.14859970217223,5090
5090,88.19525911139299,5091
5091,88.19525911139299,5092
5092,88.19525911139299,5093
5093,88.19525911139299,5094
5094,88.24191852061374,5095
5095,88.24191852061374,5096
5096,88.24191852061374,5097
5097,88.24191852061374,5098
5098,88.28857792983449,5099
5099,88.28857792983449,5100
5100,88.33523733905524,5101
5101,88.38189674827599,5102
5102,88.38189674827599,5103
5103,88.38189674827599,5104
5104,88.42855615749674,5105
5105,88.42855615749674,5106
5106,88.42855615749674,5107
5107,88.4752155667175,5108
5108,88.4752155667175,5109
5109,88.52187497593825,5110
5110,88.52187497593825,5111
5111,88.52187497593825,5112
5112,88.568534385159,5113
5113,88.568534385159,5114
5114,88.568534385159,5115
5115,88.61519379437975,5116
5116,88.66188270120051,5117
5117,88.66188270120051,5118
5118,88.66188270120051,5119
5119,88.66188270120051,5120
5120,88.70854211042126,5121
5121,88.70854211042126,5122
5122,88.70854211042126,5123
5123,88.70854211042126,5124
5124,88.70854211042126,5125
5125,88.75520151964201,5126
5126,88.75520151964201,5127
5127,88.75520151964201,5128
5128,88.80186092886277,5129
5129,88.80186092886277,5130
5130,88.84852033808352,5131
5131,88.84852033808352,5132
5132,88.89517974730427,5133
5133,88.89517974730427,5134
5134,88.89517974730427,5135
5135,88.94174313092503,5136
5136,88.94174313092503,5137
5137,88.94174313092503,5138
5138,88.94174313092503,5139
5139,88.98840254014578,5140
5140,88.98840254014578,5141
5141,88.98840254014578,5142
5142,88.98840254014578,5143
5143,89.03506194936654,5144
5144,89.03506194936654,5145
5145,89.03506194936654,5146
5146,89.08172135858729,5147
5147,89.08172135858729,5148
5148,89.12838076780804,5149
5149,89.12838076780804,5150
5150,89.12838076780804,5151
5151,89.17504017702879,5152
5152,89.17504017702879,5153
5153,89.22169958624954,5154
5154,89.22169958624954,5155
5155,89.22169958624954,5156
5156,89.2683589954703,5157
5157,89.31504790229106,5158
5158,89.31504790229106,5159
5159,89.36173680911182,5160
5160,89.36173680911182,5161
5161,89.40842571593258,5162
5162,89.40842571593258,5163
5163,89.40842571593258,5164
5164,89.45511462275334,5165
5165,89.45511462275334,5166
5166,89.5017075039741,5167
5167,89.5017075039741,5168
5168,89.5017075039741,5169
5169,89.5017075039741,5170
5170,89.54839641079487,5171
5171,89.54839641079487,5172
5172,89.54839641079487,5173
5173,89.54839641079487,5174
5174,89.54839641079487,5175
5175,89.59505582001562,5176
5176,89.59505582001562,5177
5177,89.68840413605713,5178
5178,89.73509304287789,5179
5179,89.73509304287789,5180
5180,89.73509304287789,5181
5181,89.73509304287789,5182
5182,89.73509304287789,5183
5183,89.78178194969865,5184
5184,89.78178194969865,5185
5185,89.82837483091942,5186
5186,89.82837483091942,5187
5187,89.82837483091942,5188
5188,89.82837483091942,5189
5189,89.87506373774018,5190
5190,89.87506373774018,5191
5191,89.92175264456094,5192
5192,89.92175264456094,5193
5193,89.9684415513817,5194
5194,89.9684415513817,5195
5195,89.9684415513817,5196
5196,90.01513045820246,5197
5197,90.06181936502323,5198
5198,90.06181936502323,5199
5199,90.06181936502323,5200
5200,90.06181936502323,5201
5201,90.10850827184399,5202
5202,90.15519717866475,5203
5203,90.15519717866475,5204
5204,90.15519717866475,5205
5205,90.20188608548551,5206
5206,90.20188608548551,5207
5207,90.20188608548551,5208
5208,90.24857499230627,5209
5209,90.24857499230627,5210
5210,90.24857499230627,5211
5211,90.24857499230627,5212
5212,90.29526389912704,5213
5213,90.29526389912704,5214
5214,90.29526389912704,5215
5215,90.29526389912704,5216
5216,90.29526389912704,5217
5217,90.34192330834779,5218
5218,90.34192330834779,5219
5219,90.38861221516855,5220
5220,90.38861221516855,5221
5221,90.38861221516855,5222
5222,90.4352716243893,5223
5223,90.4352716243893,5224
5224,90.4352716243893,5225
5225,90.4352716243893,5226
5226,90.48193103361005,5227
5227,90.48193103361005,5228
5228,90.5285904428308,5229
5229,90.5285904428308,5230
5230,90.57527934965157,5231
5231,90.57527934965157,5232
5232,90.57527934965157,5233
5233,90.57527934965157,5234
5234,90.57527934965157,5235
5235,90.62184273327233,5236
5236,90.62184273327233,5237
5237,90.62184273327233,5238
5238,90.62184273327233,5239
5239,90.66850214249308,5240
5240,90.66850214249308,5241
5241,90.66850214249308,5242
5242,90.71516155171383,5243
5243,90.71516155171383,5244
5244,90.76182096093459,5245
5245,90.76182096093459,5246
5246,90.76182096093459,5247
5247,90.76182096093459,5248
5248,90.76182096093459,5249
5249,90.80839342615535,5250
5250,90.80839342615535,5251
5251,90.80839342615535,5252
5252,90.85496589137611,5253
5253,90.85496589137611,5254
5254,90.85496589137611,5255
5255,90.85496589137611,5256
5256,90.90153835659687,5257
5257,90.90153835659687,5258
5258,90.94811082181764,5259
5259,90.94811082181764,5260
5260,90.94811082181764,5261
5261,90.9946832870384,5262
5262,90.9946832870384,5263
5263,91.04134269625915,5264
5264,91.0880021054799,5265
5265,91.0880021054799,5266
5266,91.13466151470065,5267
5267,91.13466151470065,5268
5268,91.13466151470065,5269
5269,91.1813209239214,5270
5270,91.1813209239214,5271
5271,91.22800983074217,5272
5272,91.22800983074217,5273
5273,91.22800983074217,5274
5274,91.22800983074217,5275
5275,91.27466923996292,5276
5276,91.27466923996292,5277
5277,91.32132864918367,5278
5278,91.32132864918367,5279
5279,91.32132864918367,5280
5280,91.36798805840442,5281
5281,91.36798805840442,5282
5282,91.36798805840442,5283
5283,91.41464746762517,5284
5284,91.41464746762517,5285
5285,91.41464746762517,5286
5286,91.41464746762517,5287
5287,91.46130687684592,5288
5288,91.50796628606668,5289
5289,91.50796628606668,5290
5290,91.50796628606668,5291
5291,91.50796628606668,5292
5292,91.55462569528743,5293
5293,91.55462569528743,5294
5294,91.60128510450818,5295
5295,91.64797401132894,5296
5296,91.64797401132894,5297
5297,91.64797401132894,5298
5298,91.6946629181497,5299
5299,91.6946629181497,5300
5300,91.74135182497047,5301
5301,91.74135182497047,5302
5302,91.78804073179123,5303
5303,91.78804073179123,5304
5304,91.78804073179123,5305
5305,91.78804073179123,5306
5306,91.78804073179123,5307
5307,91.83472963861199,5308
5308,91.83472963861199,5309
5309,91.83472963861199,5310
5310,91.88138904783274,5311
5311,91.88138904783274,5312
5312,91.9280779546535,5313
5313,91.9280779546535,5314
5314,91.9280779546535,5315
5315,91.9280779546535,5316
5316,91.97473736387425,5317
5317,91.97473736387425,5318
5318,91.97473736387425,5319
5319,92.021396773095,5320
5320,92.021396773095,5321
5321,92.021396773095,5322
5322,92.021396773095,5323
5323,92.06805618231576,5324
5324,92.11471559153651,5325
5325,92.11471559153651,5326
5326,92.11471559153651,5327
5327,92.16137500075726,5328
5328,92.16137500075726,5329
5329,92.16137500075726,5330
5330,92.16137500075726,5331
5331,92.16137500075726,5332
5332,92.20803440997801,5333
5333,92.20803440997801,5334
5334,92.20803440997801,5335
5335,92.20803440997801,5336
5336,92.25469381919876,5337
5337,92.25469381919876,5338
5338,92.30135322841952,5339
5339,92.30135322841952,5340
5340,92.30135322841952,5341
5341,92.30135322841952,5342
5342,92.34801263764027,5343
5343,92.34801263764027,5344
5344,92.34801263764027,5345
5345,92.39467204686102,5346
5346,92.39467204686102,5347
5347,92.39467204686102,5348
5348,92.44133145608177,5349
5349,92.44133145608177,5350
5350,92.48799086530252,5351
5351,92.48799086530252,5352
5352,92.48799086530252,5353
5353,92.48799086530252,5354
5354,92.53455424892329,5355
5355,92.58121365814404,5356
5356,92.58121365814404,5357
5357,92.62787306736479,5358
5358,92.62787306736479,5359
5359,92.62787306736479,5360
5360,92.62787306736479,5361
5361,92.67453247658554,5362
5362,92.67453247658554,5363
5363,92.67453247658554,5364
5364,92.72119188580629,5365
5365,92.72119188580629,5366
5366,92.72119188580629,5367
5367,92.76785129502704,5368
5368,92.76785129502704,5369
5369,92.76785129502704,5370
5370,92.76785129502704,5371
5371,92.76785129502704,5372
5372,92.8144237602478,5373
5373,92.8144237602478,5374
5374,92.8144237602478,5375
5375,92.86099622546857,5376
5376,92.86099622546857,5377
5377,92.86099622546857,5378
5378,92.86099622546857,5379
5379,92.90756869068933,5380
5380,92.90756869068933,5381
5381,92.90756869068933,5382
5382,92.90756869068933,5383
5383,92.9541411559101,5384
5384,92.9541411559101,5385
5385,92.9541411559101,5386
5386,92.9541411559101,5387
5387,93.00071362113086,5388
5388,93.00071362113086,5389
5389,93.00071362113086,5390
5390,93.04728608635162,5391
5391,93.04728608635162,5392
5392,93.09385855157238,5393
5393,93.09385855157238,5394
5394,93.14043101679314,5395
5395,93.14043101679314,5396
5396,93.14043101679314,5397
5397,93.1869074564139,5398
5398,93.1869074564139,5399
5399,93.23347084003467,5400
5400,93.23347084003467,5401
5401,93.28013024925542,5402
5402,93.28013024925542,5403
5403,93.28013024925542,5404
5404,93.32678965847617,5405
5405,93.42013797451769,5406
5406,93.42013797451769,5407
5407,93.42013797451769,5408
5408,93.46682688133845,5409
5409,93.46682688133845,5410
5410,93.46682688133845,5411
5411,93.46682688133845,5412
5412,93.51351578815921,5413
5413,93.51351578815921,5414
5414,93.51351578815921,5415
5415,93.51351578815921,5416
5416,93.56017519737996,5417
5417,93.56017519737996,5418
5418,93.60683460660071,5419
5419,93.60683460660071,5420
5420,93.60683460660071,5421
5421,93.65349401582147,5422
5422,93.65349401582147,5423
5423,93.65349401582147,5424
5424,93.65349401582147,5425
5425,93.65349401582147,5426
5426,93.70015342504222,5427
5427,93.70015342504222,5428
5428,93.74681283426297,5429
5429,93.74681283426297,5430
5430,93.74681283426297,5431
5431,93.74681283426297,5432
5432,93.79347224348372,5433
5433,93.79347224348372,5434
5434,93.79347224348372,5435
5435,93.84013165270447,5436
5436,93.88679106192522,5437
5437,93.88679106192522,5438
5438,93.88679106192522,5439
5439,93.93345047114597,5440
5440,93.93345047114597,5441
5441,93.93345047114597,5442
5442,93.93345047114597,5443
5443,93.93345047114597,5444
5444,93.98010988036673,5445
5445,93.98010988036673,5446
5446,94.02676928958748,5447
5447,94.02676928958748,5448
5448,94.02676928958748,5449
5449,94.02676928958748,5450
5450,94.02676928958748,5451
5451,94.07334175480824,5452
5452,94.07334175480824,5453
5453,94.12000116402899,5454
5454,94.12000116402899,5455
5455,94.12000116402899,5456
5456,94.16666057324974,5457
5457,94.16666057324974,5458
5458,94.2133199824705,5459
5459,94.25997939169125,5460
5460,94.25997939169125,5461
5461,94.30666829851201,5462
5462,94.30666829851201,5463
5463,94.30666829851201,5464
5464,94.35332770773276,5465
5465,94.35332770773276,5466
5466,94.35332770773276,5467
5467,94.39998711695351,5468
5468,94.44667602377427,5469
5469,94.49336493059504,5470
5470,94.49336493059504,5471
5471,94.49336493059504,5472
5472,94.49336493059504,5473
5473,94.49336493059504,5474
5474,94.5400538374158,5475
5475,94.5400538374158,5476
5476,94.5400538374158,5477
5477,94.5400538374158,5478
5478,94.58671324663655,5479
5479,94.58671324663655,5480
5480,94.58671324663655,5481
5481,94.58671324663655,5482
5482,94.6333726558573,5483
5483,94.6333726558573,5484
5484,94.6333726558573,5485
5485,94.68003206507805,5486
5486,94.68003206507805,5487
5487,94.68003206507805,5488
5488,94.7266914742988,5489
5489,94.7266914742988,5490
5490,94.7266914742988,5491
5491,94.77335088351956,5492
5492,94.77335088351956,5493
5493,94.77335088351956,5494
5494,94.8200102927403,5495
5495,94.8200102927403,5496
5496,94.8200102927403,5497
5497,94.86666970196106,5498
5498,94.86666970196106,5499
5499,94.86666970196106,5500
5500,94.86666970196106,5501
5501,94.91332911118181,5502
5502,94.91332911118181,5503
5503,94.91332911118181,5504
5504,94.95998852040256,5505
5505,94.95998852040256,5506
5506,95.00664792962331,5507
5507,95.00664792962331,5508
5508,95.05330733884406,5509
5509,95.05330733884406,5510
5510,95.05330733884406,5511
5511,95.09996674806482,5512
5512,95.09996674806482,5513
5513,95.14662615728557,5514
5514,95.14662615728557,5515
5515,95.19328556650632,5516
5516,95.19328556650632,5517
5517,95.19328556650632,5518
5518,95.23994497572707,5519
5519,95.23994497572707,5520
5520,95.28663388254783,5521
5521,95.3333227893686,5522
5522,95.3333227893686,5523
5523,95.38001169618936,5524
5524,95.38001169618936,5525
5525,95.42670060301012,5526
5526,95.47349011143088,5527
5527,95.47349011143088,5528
5528,95.47349011143088,5529
5529,95.47349011143088,5530
5530,95.52017901825164,5531
5531,95.52017901825164,5532
5532,95.52017901825164,5533
5533,95.5668679250724,5534
5534,95.5668679250724,5535
5535,95.61355683189316,5536
5536,95.61355683189316,5537
5537,95.61355683189316,5538
5538,95.66024573871393,5539
5539,95.66024573871393,5540
5540,95.66024573871393,5541
5541,95.70683861993469,5542
5542,95.70683861993469,5543
5543,95.70683861993469,5544
5544,95.70683861993469,5545
5545,95.70683861993469,5546
5546,95.75352752675545,5547
5547,95.75352752675545,5548
5548,95.75352752675545,5549
5549,95.80021643357621,5550
5550,95.80021643357621,5551
5551,95.80021643357621,5552
5552,95.80021643357621,5553
5553,95.84687584279696,5554
5554,95.84687584279696,5555
5555,95.89353525201771,5556
5556,95.89353525201771,5557
5557,95.94022415883848,5558
5558,95.94022415883848,5559
5559,95.98691306565924,5560
5560,95.98691306565924,5561
5561,95.98691306565924,5562
5562,95.98691306565924,5563
5563,96.03360197248,5564
5564,96.03360197248,5565
5565,96.03360197248,5566
5566,96.03360197248,5567
5567,96.03360197248,5568
5568,96.08026138170075,5569
5569,96.08026138170075,5570
5570,96.08026138170075,5571
5571,96.1269207909215,5572
5572,96.1269207909215,5573
5573,96.1269207909215,5574
5574,96.17358020014225,5575
5575,96.17358020014225,5576
5576,96.17358020014225,5577
5577,96.17358020014225,5578
5578,96.220239609363,5579
5579,96.220239609363,5580
5580,96.220239609363,5581
5581,96.220239609363,5582
5582,96.26681207458377,5583
5583,96.26681207458377,5584
5584,96.31347148380452,5585
5585,96.31347148380452,5586
5586,96.31347148380452,5587
5587,96.36013089302527,5588
5588,96.36013089302527,5589
5589,96.36013089302527,5590
5590,96.36013089302527,5591
5591,96.36013089302527,5592
5592,96.40670335824603,5593
5593,96.40670335824603,5594
5594,96.4532758234668,5595
5595,96.49993523268755,5596
5596,96.49993523268755,5597
5597,96.49993523268755,5598
5598,96.49993523268755,5599
5599,96.5465946419083,5600
5600,96.5465946419083,5601
5601,96.5465946419083,5602
5602,96.5465946419083,5603
5603,96.5465946419083,5604
5604,96.59316710712906,5605
5605,96.63982651634981,5606
5606,96.63982651634981,5607
5607,96.68648592557057,5608
5608,96.68648592557057,5609
5609,96.68648592557057,5610
5610,96.73314533479132,5611
5611,96.73314533479132,5612
5612,96.73314533479132,5613
5613,96.77980474401207,5614
5614,96.77980474401207,5615
5615,96.77980474401207,5616
5616,96.77980474401207,5617
5617,96.82646415323282,5618
5618,96.82646415323282,5619
5619,96.82646415323282,5620
5620,96.87302753685358,5621
5621,96.87302753685358,5622
