,Time (sec),request_completion
22487,398.7669841918643,22488
22488,398.7669841918643,22489
22489,398.80901939148293,22490
22490,398.80901939148293,22491
22491,398.80901939148293,22492
22492,398.85105459110156,22493
22493,398.85105459110156,22494
22494,398.85105459110156,22495
22495,398.8930897907202,22496
22496,398.8930897907202,22497
22497,398.8930897907202,22498
22498,398.9351249903388,22499
22499,398.9351249903388,22500
22500,398.9351249903388,22501
22501,398.97716018995743,22502
22502,398.97716018995743,22503
22503,398.97716018995743,22504
22504,399.01919538957605,22505
22505,399.01919538957605,22506
22506,399.01919538957605,22507
22507,399.0612305891947,22508
22508,399.0612305891947,22509
22509,399.0612305891947,22510
22510,399.1032657888133,22511
22511,399.1032657888133,22512
22512,399.1032657888133,22513
22513,399.1453009884319,22514
22514,399.1453009884319,22515
22515,399.1453009884319,22516
22516,399.18733618805055,22517
22517,399.18733618805055,22518
22518,399.18733618805055,22519
22519,399.2293713876692,22520
22520,399.2293713876692,22521
22521,399.2293713876692,22522
22522,399.2714065872878,22523
22523,399.2714065872878,22524
22524,399.2714065872878,22525
22525,399.3134417869064,22526
22526,399.3134417869064,22527
22527,399.3134417869064,22528
22528,399.35547698652505,22529
22529,399.35547698652505,22530
22530,399.35547698652505,22531
22531,399.3975121861437,22532
22532,399.3975121861437,22533
22533,399.3975121861437,22534
22534,399.4395473857623,22535
22535,399.4395473857623,22536
22536,399.4395473857623,22537
22537,399.4815825853809,22538
22538,399.4815825853809,22539
22539,399.4815825853809,22540
22540,399.52361778499954,22541
22541,399.52361778499954,22542
22542,399.52361778499954,22543
22543,399.56565298461817,22544
22544,399.56565298461817,22545
22545,399.56565298461817,22546
22546,399.6076881842368,22547
22547,399.6076881842368,22548
22548,399.6076881842368,22549
22549,399.6497233838554,22550
22550,399.6497233838554,22551
22551,399.6497233838554,22552
22552,399.69175858347404,22553
22553,399.69175858347404,22554
22554,399.69175858347404,22555
22555,399.73379378309266,22556
22556,399.73379378309266,22557
22557,399.73379378309266,22558
22558,399.7758289827113,22559
22559,399.7758289827113,22560
22560,399.7758289827113,22561
22561,399.8178641823299,22562
22562,399.8178641823299,22563
22563,399.8178641823299,22564
22564,399.85989938194854,22565
22565,399.85989938194854,22566
22566,399.85989938194854,22567
22567,399.90193458156716,22568
22568,399.90193458156716,22569
22569,399.90193458156716,22570
22570,399.9439697811858,22571
22571,399.9439697811858,22572
22572,399.9439697811858,22573
22573,399.9860049808044,22574
22574,399.9860049808044,22575
22575,399.9860049808044,22576
22576,400.02804018042303,22577
22577,400.02804018042303,22578
22578,400.02804018042303,22579
22579,400.07007538004166,22580
22580,400.07007538004166,22581
22581,400.07007538004166,22582
22582,400.1121105796603,22583
22583,400.1121105796603,22584
22584,400.1121105796603,22585
22585,400.1541457792789,22586
22586,400.1541457792789,22587
22587,400.1541457792789,22588
22588,400.19618097889753,22589
22589,400.19618097889753,22590
22590,400.19618097889753,22591
22591,400.23821617851615,22592
22592,400.23821617851615,22593
22593,400.23821617851615,22594
22594,400.2802513781348,22595
22595,400.2802513781348,22596
22596,400.2802513781348,22597
22597,400.3222865777534,22598
22598,400.3222865777534,22599
22599,400.3222865777534,22600
22600,400.364321777372,22601
22601,400.364321777372,22602
22602,400.364321777372,22603
22603,400.40635697699065,22604
22604,400.40635697699065,22605
22605,400.40635697699065,22606
22606,400.4483921766093,22607
22607,400.4483921766093,22608
22608,400.4483921766093,22609
22609,400.4904273762279,22610
22610,400.4904273762279,22611
22611,400.4904273762279,22612
22612,400.5324625758465,22613
22613,400.5324625758465,22614
22614,400.5324625758465,22615
22615,400.57449777546515,22616
22616,400.57449777546515,22617
22617,400.57449777546515,22618
22618,400.61653297508377,22619
22619,400.61653297508377,22620
22620,400.61653297508377,22621
22621,400.6585681747024,22622
22622,400.6585681747024,22623
22623,400.6585681747024,22624
22624,400.700603374321,22625
22625,400.700603374321,22626
22626,400.700603374321,22627
22627,400.74263857393964,22628
22628,400.74263857393964,22629
22629,400.74263857393964,22630
22630,400.78467377355827,22631
22631,400.78467377355827,22632
22632,400.78467377355827,22633
22633,400.8267089731769,22634
22634,400.8267089731769,22635
22635,400.8267089731769,22636
22636,400.8687441727955,22637
22637,400.8687441727955,22638
22638,400.8687441727955,22639
22639,400.91077937241414,22640
22640,400.91077937241414,22641
22641,400.91077937241414,22642
22642,400.95281457203276,22643
22643,400.95281457203276,22644
22644,400.95281457203276,22645
22645,400.9948497716514,22646
22646,400.9948497716514,22647
22647,400.9948497716514,22648
22648,401.03688497127,22649
22649,401.03688497127,22650
22650,401.03688497127,22651
22651,401.07892017088864,22652
22652,401.07892017088864,22653
22653,401.07892017088864,22654
22654,401.12095537050726,22655
22655,401.12095537050726,22656
22656,401.12095537050726,22657
22657,401.1629905701259,22658
22658,401.1629905701259,22659
22659,401.1629905701259,22660
22660,401.2050257697445,22661
22661,401.2050257697445,22662
22662,401.2050257697445,22663
22663,401.24706096936313,22664
22664,401.24706096936313,22665
22665,401.24706096936313,22666
22666,401.28909616898176,22667
22667,401.28909616898176,22668
22668,401.28909616898176,22669
22669,401.3311313686004,22670
22670,401.3311313686004,22671
22671,401.3311313686004,22672
22672,401.373166568219,22673
22673,401.373166568219,22674
22674,401.373166568219,22675
22675,401.41520176783763,22676
22676,401.41520176783763,22677
22677,401.41520176783763,22678
22678,401.45723696745625,22679
22679,401.45723696745625,22680
22680,401.45723696745625,22681
22681,401.4992721670749,22682
22682,401.4992721670749,22683
22683,401.4992721670749,22684
22684,401.5413073666935,22685
22685,401.5413073666935,22686
22686,401.5413073666935,22687
22687,401.5833425663121,22688
22688,401.5833425663121,22689
22689,401.5833425663121,22690
22690,401.62537776593075,22691
22691,401.62537776593075,22692
22692,401.66756449028674,22693
22693,401.66756449028674,22694
22694,401.7097512146427,22695
22695,401.7097512146427,22696
22696,401.7519379389987,22697
22697,401.7519379389987,22698
22698,401.7941246633547,22699
22699,401.7941246633547,22700
22700,401.8363113877107,22701
22701,401.8363113877107,22702
22702,401.87849811206667,22703
22703,401.87849811206667,22704
22704,401.92068483642265,22705
22705,401.92068483642265,22706
22706,401.96287156077864,22707
22707,401.96287156077864,22708
22708,402.0050582851346,22709
22709,402.0050582851346,22710
22710,402.0472450094906,22711
22711,402.0472450094906,22712
22712,402.0894317338466,22713
22713,402.0894317338466,22714
22714,402.1316184582026,22715
22715,402.1316184582026,22716
22716,402.17380518255857,22717
22717,402.17380518255857,22718
22718,402.21599190691455,22719
22719,402.21599190691455,22720
22720,402.25817863127054,22721
22721,402.25817863127054,22722
22722,402.3003653556265,22723
22723,402.3003653556265,22724
22724,402.3425520799825,22725
22725,402.3425520799825,22726
22726,402.3847388043385,22727
22727,402.3847388043385,22728
22728,402.4269255286945,22729
22729,402.4269255286945,22730
22730,402.46911225305047,22731
22731,402.46911225305047,22732
22732,402.51129897740645,22733
22733,402.51129897740645,22734
22734,402.55348570176244,22735
22735,402.55348570176244,22736
22736,402.5956724261184,22737
22737,402.5956724261184,22738
22738,402.6378591504744,22739
22739,402.6378591504744,22740
22740,402.6800458748304,22741
22741,402.6800458748304,22742
22742,402.7222325991864,22743
22743,402.7222325991864,22744
22744,402.76441932354237,22745
22745,402.76441932354237,22746
22746,402.80660604789836,22747
22747,402.80660604789836,22748
22748,402.84879277225434,22749
22749,402.84879277225434,22750
22750,402.8909794966103,22751
22751,402.8909794966103,22752
22752,402.9331662209663,22753
22753,402.9331662209663,22754
22754,402.9753529453223,22755
22755,402.9753529453223,22756
22756,403.0175396696783,22757
22757,403.0175396696783,22758
22758,403.05972639403427,22759
22759,403.05972639403427,22760
22760,403.10191311839026,22761
22761,403.10191311839026,22762
22762,403.14409984274624,22763
22763,403.14409984274624,22764
22764,403.18628656710223,22765
22765,403.18628656710223,22766
22766,403.2284732914582,22767
22767,403.2284732914582,22768
22768,403.2706600158142,22769
22769,403.2706600158142,22770
22770,403.3128467401702,22771
22771,403.3128467401702,22772
22772,403.3550334645262,22773
22773,403.3550334645262,22774
22774,403.39722018888216,22775
22775,403.39722018888216,22776
22776,403.43940691323814,22777
22777,403.43940691323814,22778
22778,403.48159363759413,22779
22779,403.48159363759413,22780
22780,403.5237803619501,22781
22781,403.5237803619501,22782
22782,403.5659670863061,22783
22783,403.5659670863061,22784
22784,403.6081538106621,22785
22785,403.6081538106621,22786
22786,403.6503405350181,22787
22787,403.6503405350181,22788
22788,403.69252725937406,22789
22789,403.69252725937406,22790
22790,403.73471398373005,22791
22791,403.73471398373005,22792
22792,403.77690070808603,22793
22793,403.77690070808603,22794
22794,403.819087432442,22795
22795,403.819087432442,22796
22796,403.861274156798,22797
22797,403.861274156798,22798
22798,403.903460881154,22799
22799,403.903460881154,22800
22800,403.94564760551,22801
22801,403.94564760551,22802
22802,403.98783432986596,22803
22803,403.98783432986596,22804
22804,404.03002105422195,22805
22805,404.03002105422195,22806
22806,404.07220777857793,22807
22807,404.07220777857793,22808
22808,404.1143945029339,22809
22809,404.1143945029339,22810
22810,404.1565812272899,22811
22811,404.1565812272899,22812
22812,404.1987679516459,22813
22813,404.1987679516459,22814
22814,404.2409546760019,22815
22815,404.2409546760019,22816
22816,404.28314140035786,22817
22817,404.28314140035786,22818
22818,404.32532812471385,22819
22819,404.32532812471385,22820
22820,404.36751484906983,22821
22821,404.36751484906983,22822
22822,404.4097015734258,22823
22823,404.4097015734258,22824
22824,404.4518882977818,22825
22825,404.4518882977818,22826
22826,404.4940750221378,22827
22827,404.4940750221378,22828
22828,404.5362617464938,22829
22829,404.5362617464938,22830
22830,404.57844847084976,22831
22831,404.57844847084976,22832
22832,404.62063519520575,22833
22833,404.62063519520575,22834
22834,404.66282191956174,22835
22835,404.66282191956174,22836
22836,404.7050086439177,22837
22837,404.7050086439177,22838
22838,404.7471953682737,22839
22839,404.7471953682737,22840
22840,404.7893820926297,22841
22841,404.7893820926297,22842
22842,404.8315688169857,22843
22843,404.8315688169857,22844
22844,404.87375554134167,22845
22845,404.87375554134167,22846
22846,404.91594226569765,22847
22847,404.91594226569765,22848
22848,404.95812899005364,22849
22849,404.95812899005364,22850
22850,405.0003157144096,22851
22851,405.0003157144096,22852
22852,405.0425024387656,22853
22853,405.0425024387656,22854
22854,405.0846891631216,22855
22855,405.0846891631216,22856
22856,405.1268758874776,22857
22857,405.1268758874776,22858
22858,405.16906261183357,22859
22859,405.16906261183357,22860
22860,405.21124933618955,22861
22861,405.21124933618955,22862
22862,405.25343606054554,22863
22863,405.25343606054554,22864
22864,405.2956227849015,22865
22865,405.2956227849015,22866
22866,405.3378095092575,22867
22867,405.3378095092575,22868
22868,405.3799962336135,22869
22869,405.3799962336135,22870
22870,405.4221829579695,22871
22871,405.4221829579695,22872
22872,405.46436968232547,22873
22873,405.46436968232547,22874
22874,405.50655640668145,22875
22875,405.50655640668145,22876
22876,405.54874313103744,22877
22877,405.54874313103744,22878
22878,405.5909298553934,22879
22879,405.5909298553934,22880
22880,405.6331165797494,22881
22881,405.6331165797494,22882
22882,405.6753033041054,22883
22883,405.6753033041054,22884
22884,405.7174900284614,22885
22885,405.7174900284614,22886
22886,405.75967675281737,22887
22887,405.75967675281737,22888
22888,405.80186347717336,22889
22889,405.80186347717336,22890
22890,405.84405020152934,22891
22891,405.84405020152934,22892
22892,405.8879522922853,22893
22893,405.8879522922853,22894
22894,405.9318543830413,22895
22895,405.9318543830413,22896
22896,405.9757564737973,22897
22897,405.9757564737973,22898
22898,406.01965856455325,22899
22899,406.01965856455325,22900
22900,406.06356065530923,22901
22901,406.06356065530923,22902
22902,406.1074627460652,22903
22903,406.1074627460652,22904
22904,406.1513648368212,22905
22905,406.1513648368212,22906
22906,406.19526692757717,22907
22907,406.19526692757717,22908
22908,406.23916901833314,22909
22909,406.23916901833314,22910
22910,406.2830711090891,22911
22911,406.2830711090891,22912
22912,406.3269731998451,22913
22913,406.3269731998451,22914
22914,406.3708752906011,22915
22915,406.3708752906011,22916
22916,406.41477738135706,22917
22917,406.41477738135706,22918
22918,406.45867947211303,22919
22919,406.45867947211303,22920
22920,406.502581562869,22921
22921,406.502581562869,22922
22922,406.546483653625,22923
22923,406.546483653625,22924
22924,406.59038574438097,22925
22925,406.59038574438097,22926
22926,406.63428783513694,22927
22927,406.63428783513694,22928
22928,406.6781899258929,22929
22929,406.6781899258929,22930
22930,406.7220920166489,22931
22931,406.7220920166489,22932
22932,406.7659941074049,22933
22933,406.7659941074049,22934
22934,406.80989619816086,22935
22935,406.80989619816086,22936
22936,406.85379828891683,22937
22937,406.85379828891683,22938
22938,406.8977003796728,22939
22939,406.8977003796728,22940
22940,406.9416024704288,22941
22941,406.9416024704288,22942
22942,406.98550456118477,22943
22943,406.98550456118477,22944
22944,407.02940665194075,22945
22945,407.02940665194075,22946
22946,407.0733087426967,22947
22947,407.0733087426967,22948
22948,407.1172108334527,22949
22949,407.1172108334527,22950
22950,407.1611129242087,22951
22951,407.1611129242087,22952
22952,407.20501501496466,22953
22953,407.20501501496466,22954
22954,407.24891710572064,22955
22955,407.24891710572064,22956
22956,407.2928191964766,22957
22957,407.2928191964766,22958
22958,407.3367212872326,22959
22959,407.3367212872326,22960
22960,407.38062337798857,22961
22961,407.38062337798857,22962
22962,407.42452546874455,22963
22963,407.42452546874455,22964
22964,407.4684275595005,22965
22965,407.4684275595005,22966
22966,407.5123296502565,22967
