,Request Id,prefill_e2e_time,cdf
26498,28099,456.9146233018351,0.3216407733891784
26217,21878,456.925912009753,0.3216529489115083
26799,40080,456.93897505577485,0.3216651244338382
26500,28100,456.95833661449035,0.3216772999561681
26220,21879,456.9697932675687,0.321689475478498
26802,40082,456.9823962710952,0.3217016510008279
26502,28102,457.0015266000533,0.32171382652315783
26223,21880,457.01335676848674,0.32172600204548774
26805,40083,457.0260033771217,0.32173817756781764
26504,28103,457.0451865137849,0.32175035309014755
26226,21884,457.0569290379481,0.32176252861247745
26808,40086,457.06940169117973,0.3217747041348074
26506,28106,457.08871204426714,0.3217868796571373
26229,21885,457.1008054243506,0.3217990551794672
26811,40095,457.1119338526721,0.3218112307017971
26508,28107,457.13237180585156,0.32182340622412703
26232,21886,457.1445256943606,0.32183558174645693
26814,40101,457.15513207089384,0.32184775726878684
26510,28116,457.17503362276943,0.32185993279111674
26235,21887,457.1883350326776,0.32187210831344665
26817,40114,457.1970629430611,0.32188428383577655
26512,28120,457.2182374473486,0.32189645935810646
26238,21889,457.23218000443813,0.32190863488043636
26820,40119,457.24006804130227,0.32192081040276627
26514,28123,457.26152704710904,0.32193298592509617
26241,21890,457.27583594750894,0.3219451614474261
26823,40122,457.283730101819,0.321957336969756
26516,28128,457.30422184398356,0.3219695124920859
26244,21894,457.3189499843244,0.32198168801441585
26826,40128,457.32629225281534,0.32199386353674575
26518,28130,457.3477848504976,0.32200603905907565
26247,21895,457.3625882265655,0.32201821458140556
26829,40130,457.3698395952033,0.32203039010373546
26520,28131,457.3915278882496,0.32204256562606537
26250,21898,457.405651118279,0.3220547411483953
26832,40131,457.4135304433159,0.3220669166707252
26522,28132,457.4351391886357,0.3220790921930551
26253,21899,457.4495496809799,0.322091267715385
26835,40135,457.4569630027618,0.3221034432377149
26524,28133,457.47872513051396,0.3221156187600448
26256,21903,457.4921982856105,0.3221277942823747
26838,40138,457.50033217789854,0.3221399698047046
26526,28134,457.52236409114204,0.3221521453270345
26259,21905,457.53578838549424,0.3221643208493644
26841,40142,457.5439098829729,0.3221764963716943
26528,28135,457.56605109756765,0.3221886718940243
26262,21906,457.5794470419405,0.3222008474163542
26844,40150,457.58635436272385,0.3222130229386841
26530,28142,457.60887350172356,0.322225198461014
26265,21907,457.6231837581806,0.3222373739833439
26847,40154,457.62960244559565,0.3222495495056738
26532,28143,457.65250112295774,0.3222617250280037
26268,21908,457.6668644179605,0.3222739005503336
26850,40158,457.6711166985775,0.3222860760726635
26534,28148,457.69579168510455,0.3222982515949934
26271,21910,457.7100729024009,0.32231042711732333
26853,40170,457.7108820314094,0.32232260263965323
26536,28150,457.7391183514486,0.32233477816198314
26856,40172,457.7528133609158,0.32234695368431304
26274,21912,457.7536857760659,0.32235912920664295
26538,28151,457.78252951279245,0.32237130472897285
26859,40174,457.7946502113749,0.32238348025130276
26277,21914,457.796752941407,0.32239565577363266
26540,28153,457.8262137894404,0.3224078312959626
26862,40176,457.8363501606131,0.3224200068182925
26280,21917,457.8401692241886,0.32243218234062243
26542,28154,457.86989640593276,0.32244435786295234
26865,40177,457.87825231618996,0.32245653338528224
26283,21918,457.88386107028816,0.32246870890761214
26544,28155,457.9135015403928,0.32248088442994205
26868,40180,457.9199953527476,0.32249305995227195
26286,21920,457.927393013818,0.32250523547460186
26546,28158,457.95685748359955,0.32251741099693176
26871,40182,457.961777020318,0.32252958651926167
26289,21922,457.97083516291264,0.3225417620415916
26548,28159,458.00057038971045,0.3225539375639215
26874,40189,458.0032938306652,0.3225661130862514
26292,21923,458.01421314253065,0.3225782886085813
26550,28160,458.0442948729084,0.3225904641309112
26877,40193,458.0446950158238,0.3226026396532411
26295,21925,458.05771591905244,0.32261481517557106
26880,40198,458.0864354897138,0.32262699069790096
26552,28165,458.0877328975559,0.32263916622023087
26298,21926,458.10136249328576,0.32265134174256077
26883,40202,458.12767467174695,0.3226635172648907
26554,28169,458.1310168569123,0.3226756927872206
26301,21928,458.14504934274504,0.3226878683095505
26886,40203,458.1696862884079,0.3227000438318804
26556,28170,458.1747616390322,0.3227122193542103
26304,21929,458.18871093756127,0.3227243948765402
26889,40204,458.211689560078,0.3227365703988701
26558,28178,458.2182490614161,0.3227487459212
26307,21931,458.2319276500224,0.3227609214435299
26892,40208,458.2536054024565,0.3227730969658598
26560,28183,458.26166795715676,0.3227852724881897
26310,21932,458.27543416266326,0.3227974480105196
26895,40218,458.29463368325514,0.32280962353284953
26562,28189,458.3049706870187,0.3228217990551795
26313,21936,458.3187786343397,0.3228339745775094
26898,40220,458.33647388058404,0.3228461500998393
26564,28191,458.34870218973356,0.3228583256221692
26316,21939,458.362300596059,0.3228705011444991
26901,40225,458.37784974509265,0.322882676666829
26566,28195,458.39214174599135,0.3228948521891589
26319,21940,458.4060469417343,0.3229070277114888
26904,40227,458.4196537234072,0.32291920323381873
26568,28197,458.4358366032844,0.32293137875614863
26322,21942,458.44972848846135,0.32294355427847854
26907,40230,458.46131831831883,0.32295572980080844
26570,28198,458.479556229179,0.32296790532313835
26325,21943,458.4929173473474,0.32298008084546825
26910,40238,458.50257433594805,0.32299225636779816
26572,28199,458.52326134118556,0.32300443189012806
26328,21944,458.5364586551483,0.32301660741245797
26913,40240,458.544578856951,0.32302878293478793
26574,28200,458.56696797865555,0.32304095845711783
26331,21945,458.5797932530919,0.32305313397944774
26916,40243,458.5863815681182,0.32306530950177764
26576,28201,458.6106699858299,0.32307748502410755
26334,21948,458.6231578187142,0.32308966054643745
26919,40246,458.6281655074724,0.32310183606876736
26578,28204,458.65427429934977,0.32311401159109726
26337,21949,458.6668083964001,0.32312618711342717
26922,40250,458.669300320767,0.32313836263575707
26580,28205,458.69794013584607,0.323150538158087
26340,21951,458.710210560823,0.3231627136804169
26925,40254,458.7109344972965,0.3231748892027468
26582,28207,458.74146714301406,0.3231870647250767
26928,40262,458.7521877498129,0.3231992402474066
26343,21953,458.7535480985156,0.3232114157697365
26584,28210,458.7848929348155,0.3232235912920664
26931,40272,458.7934349772659,0.32323576681439636
26346,21955,458.7972655473285,0.32324794233672627
26586,28211,458.8285507417398,0.3232601178590562
26934,40274,458.83519703374805,0.3232722933813861
26349,21962,458.83958202885816,0.323284468903716
26588,28214,458.8717161265459,0.3232966444260459
26937,40277,458.87689931234337,0.3233088199483758
26352,21965,458.88277655558704,0.3233209954707057
26590,28215,458.9151344889507,0.3233331709930356
26940,40280,458.9186139727157,0.3233453465153655
26355,21968,458.9260254692681,0.3233575220376954
26943,40309,458.95734171473464,0.3233696975600253
26592,28216,458.9587620207615,0.3233818730823552
26357,21969,458.9697040744616,0.3233940486046851
26946,40312,458.9989861722431,0.32340622412701503
26594,28218,459.00186742381635,0.32341839964934493
26359,21970,459.01337587449905,0.32343057517167484
26949,40316,459.0406206829925,0.3234427506940048
26596,28219,459.0436008151004,0.3234549262163347
26361,21974,459.0563232313667,0.3234671017386646
26952,40323,459.08125994022515,0.3234792772609945
26598,28220,459.08556734253654,0.3234914527833244
26363,21975,459.0998834152446,0.3235036283056543
26955,40324,459.12297476386857,0.3235158038279842
26600,28221,459.1275431211494,0.32352797935031413
26365,21981,459.14324536000913,0.32354015487264404
26958,40329,459.16481446454225,0.32355233039497394
26602,28223,459.16954086966797,0.32356450591730385
26367,21983,459.1869047003974,0.32357668143963375
26961,40330,459.20681951512995,0.32358885696196366
26604,28224,459.2115232781482,0.32360103248429356
26369,21988,459.2294878070953,0.32361320800662347
26964,40340,459.2482002236494,0.32362538352895337
26606,28225,459.2534379160711,0.3236375590512833
26371,21989,459.27315844992756,0.32364973457361323
26967,40341,459.29013582038544,0.32366191009594314
26608,28226,459.295150615567,0.32367408561827304
26373,21993,459.3162398573684,0.32368626114060295
26970,40348,459.3313991588573,0.32369843666293285
26610,28227,459.3369083434079,0.32371061218526276
26375,21997,459.35958560798963,0.32372278770759266
26973,40356,459.37247291234024,0.32373496322992257
26612,28233,459.378619940092,0.3237471387522525
26377,21998,459.40310274172975,0.3237593142745824
26976,40367,459.41318411458343,0.3237714897969123
26614,28235,459.4205299572778,0.3237836653192422
26379,22004,459.44594778179584,0.3237958408415721
26979,40369,459.4551742834817,0.323808016363902
26616,28236,459.4620947002482,0.3238201918862319
26381,22007,459.4895654592787,0.3238323674085618
26982,40374,459.49672527790227,0.3238445429308917
26618,28237,459.5040879266015,0.32385671845322167
26383,22010,459.5331795594603,0.3238688939755516
26985,40380,459.5381655050483,0.3238810694978815
26620,28238,459.5460672930122,0.3238932450202114
26385,22011,459.5767219930062,0.3239054205425413
26988,40383,459.5800056209998,0.3239175960648712
26622,28239,459.5880703629013,0.3239297715872011
26387,22015,459.61969319746896,0.323941947109531
26991,40384,459.6220031797267,0.3239541226318609
26624,28241,459.63010187131675,0.3239662981541908
26389,22016,459.6634176401929,0.3239784736765207
26994,40385,459.66389230050083,0.3239906491988506
26626,28247,459.6709439561675,0.3240028247211805
26997,40395,459.70531633094646,0.32401500024351043
26391,22017,459.70711801974545,0.32402717576584034
26628,28249,459.7128621542927,0.32403935128817024
27000,40398,459.7470474961191,0.32405152681050015
26393,22018,459.7505728507552,0.3240637023328301
26630,28251,459.7546211383786,0.32407587785516
27003,40401,459.78863634698456,0.3240880533774899
26395,22019,459.79227059868145,0.3241002288998198
26632,28253,459.7963530484751,0.3241124044221497
27006,40403,459.8304119256913,0.32412457994447963
26397,22020,459.8342112522409,0.32413675546680953
26634,28257,459.838117097628,0.32414893098913944
27009,40409,459.8712854952571,0.32416110651146934
26399,22022,459.8758663802249,0.32417328203379925
26636,28259,459.8799975624288,0.32418545755612915
27012,40410,459.9132375253352,0.32419763307845906
26401,22023,459.91781979341516,0.32420980860078896
26638,28261,459.92200982282594,0.32422198412311887
27015,40414,459.954996285732,0.32423415964544877
26403,22024,459.9597455399817,0.3242463351677787
26640,28262,459.96373682661596,0.3242585106901086
27018,40417,459.9965670537215,0.3242706862124385
26405,22027,460.00144364995646,0.32428286173476845
26642,28263,460.00571001100377,0.32429503725709835
27021,40425,460.0380173432077,0.32430721277942826
26407,22028,460.0434197824078,0.32431938830175816
26644,28264,460.04772003708166,0.32433156382408806
27024,40429,460.07968310365516,0.32434373934641797
26409,22033,460.0848970351139,0.3243559148687479
26646,28265,460.0896798905228,0.3243680903910778
27027,40433,460.1211773075712,0.3243802659134077
26411,22035,460.12640039922746,0.3243924414357376
26648,28268,460.13096120141836,0.3244046169580675
27030,40438,460.16275198330806,0.3244167924803974
26413,22037,460.1683137072424,0.3244289680027273
26650,28269,460.1729296323815,0.3244411435250572
27033,40439,460.204653470153,0.3244533190473871
26415,22039,460.2098089218101,0.324465494569717
26652,28270,460.2148258052991,0.3244776700920469
27036,40440,460.246624270338,0.3244898456143769
26417,22041,460.25183286452386,0.3245020211367068
26654,28272,460.2567460639554,0.3245141966590367
27039,40442,460.288654683069,0.3245263721813666
26419,22042,460.2938251942732,0.3245385477036965
26656,28273,460.29859058197354,0.3245507232260264
27042,40444,460.3305249137414,0.3245628987483563
26421,22043,460.33585225942574,0.3245750742706862
26658,28276,460.340516096979,0.3245872497930161
27045,40464,460.3705107278829,0.324599425315346
26423,22045,460.3776415208796,0.32461160083767593
26660,28279,460.38219987896576,0.32462377636000583
27048,40470,460.4120924237869,0.32463595188233574
26425,22046,460.41955336501024,0.32464812740466564
26662,28280,460.42421953627235,0.32466030292699555
27051,40474,460.4535235633071,0.32467247844932545
26427,22048,460.460857509142,0.32468465397165536
26664,28281,460.46585688713384,0.3246968294939853
27054,40475,460.4955256058176,0.3247090050163152
26429,22050,460.50282429484986,0.3247211805386451
26666,28282,460.5077144769225,0.32473335606097503
27057,40481,460.5366210225828,0.32474553158330494
26431,22051,460.5443467789214,0.32475770710563484
26668,28285,460.54954815096437,0.32476988262796475
27060,40483,460.57851349649746,0.32478205815029465
26433,22052,460.5863103071617,0.32479423367262455
26670,28286,460.5915190817976,0.32480640919495446
27063,40486,460.6201648814604,0.32481858471728436
26435,22053,460.62834450324107,0.32483076023961427
26672,28290,460.63317949945707,0.3248429357619442
27066,40490,460.6617368274914,0.3248551112842741
26437,22054,460.67027651226357,0.324867286806604
26674,28293,460.67497968331577,0.3248794623289339
27069,40500,460.7029270011576,0.3248916378512638
26439,22056,460.71217542554587,0.32490381337359375
26676,28298,460.71625107362854,0.32491598889592366
27072,40503,460.74458687571865,0.32492816441825356
26441,22057,460.7536077269349,0.32494033994058347
26678,28303,460.75773801884986,0.32495251546291337
27075,40504,460.78660506255886,0.3249646909852433
26443,22059,460.795304058895,0.3249768665075732
26680,28305,460.79956877792586,0.3249890420299031
27078,40507,460.8285486161563,0.325001217552233
26445,22061,460.8371879259754,0.3250133930745629
26682,28306,460.8415478547837,0.3250255685968928
27081,40516,460.8697160603818,0.3250377441192227
26447,22063,460.87871733142947,0.3250499196415526
26684,28307,460.88352602513777,0.3250620951638825
27084,40518,460.9114988959756,0.3250742706862124
26449,22065,460.92035390091576,0.3250864462085423
26686,28309,460.9254580087851,0.32509862173087223
27087,40526,460.9528003952009,0.3251107972532022
26451,22067,460.96224433003556,0.3251229727755321
26688,28310,460.96748595751416,0.325135148297862
26453,22069,461.0041028265153,0.3251473238201919
26690,28314,461.00931497490063,0.3251594993425218
26455,22071,461.04596566346686,0.3251716748648517
26693,28315,461.0512039689267,0.3251838503871816
26457,22073,461.0878079733438,0.3251960259095115
26696,28316,461.0932184294035,0.3252082014318414
26459,22079,461.1291475107674,0.32522037695417133
