,Request Id,request_scheduling_delay,cdf
14440,21165,242.26727491851244,0.17162616276238252
14137,15402,242.28391596150215,0.17163833828471242
13914,11429,242.30469274697887,0.17165051380704233
14443,21166,242.3092519322727,0.17166268932937223
14139,15403,242.32587647829334,0.17167486485170214
13916,11430,242.34822700123127,0.17168704037403204
14446,21177,242.35022983961647,0.17169921589636195
14141,15407,242.36721726371772,0.17171139141869185
13918,11433,242.3908876961848,0.17172356694102178
14449,21185,242.3915934067926,0.1717357424633517
14143,15408,242.40914481243783,0.1717479179856816
14452,21186,242.43338877842461,0.1717600935080115
13920,11434,242.43460741295218,0.1717722690303414
14145,15411,242.4508033425212,0.1717844445526713
14455,21190,242.47489099465412,0.1717966200750012
13922,11436,242.47824739295493,0.17180879559733112
14147,15412,242.49280651097794,0.17182097111966102
14458,21196,242.5162398485315,0.17183314664199095
13924,11438,242.52171777832658,0.17184532216432086
14149,15415,242.53463678224304,0.17185749768665076
14461,21201,242.55817076022734,0.17186967320898067
13926,11439,242.56546093126653,0.17188184873131057
14151,15417,242.57646415910517,0.17189402425364048
14464,21207,242.5997229203105,0.17190619977597038
13928,11440,242.60914347395214,0.17191837529830029
14153,15418,242.61847806322845,0.17193055082063022
14467,21210,242.64146304271569,0.17194272634296012
13930,11443,242.6526746225288,0.17195490186529003
14155,15420,242.66009310960354,0.17196707738761993
14470,21217,242.68203184975835,0.17197925290994984
13932,11452,242.694941471399,0.17199142843227974
14157,15421,242.7019128408674,0.17200360395460965
14473,21244,242.72055283698896,0.17201577947693955
13934,11455,242.73857347208101,0.17202795499926946
14159,15422,242.74392491486043,0.1720401305215994
14476,21248,242.7618794668644,0.1720523060439293
13936,11458,242.78032825427968,0.1720644815662592
14161,15424,242.78579574954153,0.1720766570885891
14479,21249,242.8036004374976,0.172088832610919
13938,11459,242.82223378723583,0.1721010081332489
14163,15425,242.82771910214223,0.17211318365557882
14482,21258,242.84420433528385,0.17212535917790872
13940,11460,242.864260038974,0.17213753470023865
14165,15426,242.86965011402575,0.17214971022256856
14485,21270,242.8851707635663,0.17216188574489846
13942,11461,242.90625427715835,0.17217406126722837
14167,15427,242.9114349760188,0.17218623678955827
14488,21273,242.9270990631036,0.17219841231188818
13944,11464,242.94790720630326,0.17221058783421808
14169,15428,242.95329029163346,0.172222763356548
14491,21277,242.968146640645,0.1722349388788779
13946,11465,242.98991224895852,0.17224711440120782
14171,15429,242.99516993312687,0.17225928992353773
14494,21288,243.00894124130826,0.17227146544586763
13948,11466,243.03187698278472,0.17228364096819754
14173,15431,243.03685330383948,0.17229581649052744
14497,21307,243.04856717204976,0.17230799201285735
13950,11468,243.073816246242,0.17232016753518725
14175,15433,243.07876910995978,0.17233234305751716
14500,21316,243.0892777069287,0.1723445185798471
13952,11469,243.11580705769583,0.172356694102177
14177,15437,243.12047952550682,0.1723688696245069
14503,21336,243.12906584820922,0.1723810451468368
13954,11471,243.15751211392924,0.1723932206691667
14179,15442,243.16190331592054,0.1724053961914966
14506,21340,243.1708101328399,0.17241757171382652
13956,11473,243.19944542363814,0.17242974723615642
14181,15443,243.2037763669849,0.17244192275848633
14509,21343,243.21253229608294,0.17245409828081626
13958,11476,243.24073978462567,0.17246627380314616
14183,15445,243.24553337766423,0.17247844932547607
14512,21363,243.25091062745145,0.17249062484780597
13960,11477,243.28271029855244,0.17250280037013588
14185,15446,243.28756795834627,0.17251497589246578
14515,21371,243.29136923503594,0.1725271514147957
13962,11481,243.3244276811261,0.1725393269371256
14187,15448,243.32910218577396,0.1725515024594555
14518,21375,243.33322656677004,0.17256367798178543
13964,11483,243.36609139949462,0.17257585350411533
14189,15452,243.37064584728202,0.17258802902644524
14521,21386,243.37290674850098,0.17260020454877514
13966,11486,243.4078082730063,0.17261238007110505
14191,15453,243.41260641224613,0.17262455559343495
14524,21387,243.41484241201525,0.17263673111576486
13968,11487,243.44983167964995,0.17264890663809476
14193,15457,243.45452392187724,0.1726610821604247
14527,21392,243.45672348812494,0.1726732576827546
13970,11489,243.49156654802323,0.1726854332050845
14195,15458,243.49651802786744,0.1726976087274144
14530,21393,243.49862811757967,0.1727097842497443
13972,11490,243.53335913311383,0.17272195977207422
14197,15463,243.5379789701728,0.17273413529440412
14533,21397,243.53985192964345,0.17274631081673403
13974,11495,243.57474515360596,0.17275848633906393
14199,15466,243.57955527625845,0.17277066186139386
14536,21405,243.58074783358046,0.17278283738372377
13976,11497,243.61649620276498,0.17279501290605367
14539,21436,243.61989528036742,0.17280718842838358
14201,15467,243.62154182268677,0.17281936395071348
13978,11499,243.65816296704676,0.1728315394730434
14542,21442,243.66108027283,0.1728437149953733
14203,15468,243.66347818163567,0.1728558905177032
13980,11500,243.70017415907063,0.17286806604003313
14545,21449,243.70262516232717,0.17288024156236304
14205,15471,243.70523780672445,0.17289241708469294
13982,11501,243.74220025002055,0.17290459260702284
14548,21452,243.7442935132553,0.17291676812935275
14207,15474,243.7469082660131,0.17292894365168265
13984,11504,243.7840345491012,0.17294111917401256
14551,21455,243.785688272723,0.17295329469634246
14209,15475,243.7886154056744,0.17296547021867237
14554,21476,243.82528995451918,0.1729776457410023
13986,11506,243.8260088715705,0.1729898212633322
14211,15476,243.83039772307592,0.1730019967856621
14557,21482,243.86655144413822,0.17301417230799201
13988,11509,243.86767307256582,0.17302634783032192
14213,15478,243.87232427531325,0.17303852335265182
14560,21486,243.90837556591657,0.17305069887498173
13990,11511,243.90961136083752,0.17306287439731163
14215,15480,243.91410812950207,0.17307504991964157
14563,21492,243.94977991151052,0.17308722544197147
13992,11512,243.95144048746013,0.17309940096430138
14217,15485,243.9557552728567,0.17311157648663128
14566,21510,243.98925853359935,0.17312375200896118
13994,11513,243.99337113668366,0.1731359275312911
14219,15487,243.9975174946005,0.173148103053621
14569,21514,244.03076401623372,0.1731602785759509
13996,11514,244.035375815875,0.1731724540982808
14221,15492,244.03899422546192,0.17318462962061074
14572,21521,244.0714255128429,0.17319680514294064
13998,11516,244.07730449501827,0.17320898066527055
14223,15493,244.08091494522307,0.17322115618760045
14575,21533,244.11191351599084,0.17323333170993035
14000,11517,244.11858825457918,0.17324550723226026
14225,15495,244.12266074409007,0.17325768275459016
14578,21536,244.15350830731913,0.17326985827692007
14002,11523,244.159675580998,0.17328203379925
14227,15498,244.16393096792578,0.1732942093215799
14581,21537,244.19547503608203,0.1733063848439098
14004,11530,244.2006900409272,0.17331856036623972
14229,15500,244.20561312114745,0.17333073588856962
14584,21541,244.23625938638355,0.17334291141089953
14006,11533,244.24261205688435,0.17335508693322943
14232,15503,244.24752654289566,0.17336726245555933
14587,21543,244.27810769620197,0.17337943797788924
14008,11534,244.2846335340279,0.17339161350021917
14235,15506,244.28863987791905,0.17340378902254908
14590,21555,244.3186338471775,0.17341596454487898
14010,11538,244.32636427320205,0.17342814006720889
14238,15508,244.33031909659195,0.1734403155895388
14593,21588,244.35657634148816,0.1734524911118687
14012,11542,244.3681700034971,0.1734646666341986
14241,15510,244.37216591301063,0.1734768421565285
14596,21595,244.39786615841945,0.1734890176788584
14014,11546,244.40977451289206,0.17350119320118834
14244,15512,244.41388481515745,0.17351336872351825
14599,21604,244.4388887694474,0.17352554424584815
14016,11550,244.45136546181976,0.17353771976817806
14247,15517,244.45555022679852,0.17354989529050796
14602,21610,244.48043262891375,0.17356207081283787
14018,11552,244.49318398712302,0.17357424633516777
14250,15519,244.49753425046384,0.17358642185749767
14605,21618,244.52150511869777,0.1735985973798276
14020,11553,244.53515904503362,0.1736107729021575
14253,15520,244.53956928399685,0.17362294842448742
14608,21619,244.56341710898337,0.17363512394681732
14022,11557,244.57686648830483,0.17364729946914723
14256,15529,244.580250043397,0.17365947499147713
14611,21651,244.60172184900114,0.17367165051380704
14024,11558,244.61869086939237,0.17368382603613694
14259,15530,244.62221519356157,0.17369600155846684
14614,21655,244.64337632961406,0.17370817708079678
14026,11559,244.66068041792045,0.17372035260312668
14262,15532,244.66390047573677,0.1737325281254566
14617,21663,244.6849181214405,0.1737447036477865
14028,11560,244.70257842090746,0.1737568791701164
14265,15535,244.70579316040184,0.1737690546924463
14620,21667,244.72642208347145,0.1737812302147762
14030,11563,244.74437001380988,0.1737934057371061
14268,15538,244.74761044930312,0.17380558125943604
14623,21670,244.7683102493577,0.17381775678176595
14032,11564,244.78616685865362,0.17382993230409585
14271,15540,244.78944427053403,0.17384210782642576
14626,21691,244.80758443939658,0.17385428334875566
14034,11565,244.8281050793084,0.17386645887108557
14274,15542,244.83111915104365,0.17387863439341547
14036,11570,244.86965946795135,0.17389080991574538
14277,15543,244.87314658648913,0.17390298543807528
14038,11571,244.91165559751664,0.1739151609604052
14280,15546,244.9148083702687,0.17392733648273512
14040,11572,244.95363699526925,0.17393951200506502
14283,15547,244.95668024550605,0.17395168752739493
14042,11577,244.9953810949186,0.17396386304972483
14286,15550,244.9984175487951,0.17397603857205474
14044,11579,245.0373393664365,0.17398821409438464
14289,15553,245.04036342456203,0.17400038961671455
14046,11580,245.07929880265823,0.17401256513904448
14292,15555,245.08233296994348,0.17402474066137438
14048,11582,245.12129194103656,0.1740369161837043
14295,15558,245.12379797231762,0.1740490917060342
14050,11583,245.16309419888123,0.1740612672283641
14298,15559,245.1658187552243,0.174073442750694
14052,11584,245.2050875452727,0.1740856182730239
14301,15560,245.20781216643678,0.1740977937953538
14054,11588,245.24661701532963,0.17410996931768372
14304,15562,245.24961685375294,0.17412214484001365
14056,11589,245.28819939305635,0.17413432036234355
14307,15565,245.2907944107544,0.17414649588467346
14058,11596,245.32953180494582,0.17415867140700336
14310,15568,245.33219310527264,0.17417084692933327
14060,11599,245.37124153031402,0.17418302245166317
14313,15570,245.37415374737552,0.17419519797399308
14062,11603,245.41286634401862,0.17420737349632298
14316,15571,245.41618146845272,0.1742195490186529
14064,11604,245.4547543490565,0.17423172454098282
14319,15572,245.45807934658612,0.17424390006331272
14066,11606,245.49671760757778,0.17425607558564263
14322,15573,245.49990359396637,0.17426825110797253
14068,11607,245.5387424848428,0.17428042663030244
14325,15579,245.54137032108846,0.17429260215263234
14070,11608,245.58055570597546,0.17430477767496225
14328,15580,245.58311679154355,0.17431695319729215
14072,11609,245.62231516770473,0.17432912871962208
14331,15586,245.62468098648802,0.174341304241952
14074,11610,245.66434726393467,0.1743534797642819
14334,15587,245.66663678410654,0.1743656552866118
14076,11613,245.7061276603429,0.1743778308089417
14337,15590,245.70822513548234,0.1743900063312716
14078,11614,245.74815956109754,0.1744021818536015
14340,15591,245.75003495463255,0.17441435737593142
14080,11618,245.78936835696473,0.17442653289826132
14343,15592,245.79208204894442,0.17443870842059125
14082,11620,245.83132726765115,0.17445088394292116
14346,15593,245.83417621122592,0.17446305946525106
14084,11621,245.8732262470511,0.17447523498758097
14349,15596,245.8762102355154,0.17448741050991087
14086,11625,245.91421159582256,0.17449958603224078
14352,15600,245.9180026689047,0.17451176155457068
14088,11627,245.95593505961762,0.1745239370769006
14355,15601,245.95991957644512,0.17453611259923052
14090,11629,245.99780690286377,0.17454828812156042
14358,15605,246.00184504809903,0.17456046364389033
14092,11632,246.03904920362757,0.17457263916622023
14361,15616,246.04173844704516,0.17458481468855014
14094,11635,246.0809672470633,0.17459699021088004
14364,15617,246.08372984636674,0.17460916573320995
14096,11636,246.12310359818966,0.17462134125553985
14367,15619,246.1254488432637,0.17463351677786976
14098,11637,246.16521850572448,0.1746456923001997
14370,15622,246.16721353615938,0.1746578678225296
14100,11638,246.20737091859493,0.1746700433448595
14373,15624,246.20919385563343,0.1746822188671894
14102,11643,246.24945392874443,0.1746943943895193
14376,15626,246.25125563912786,0.1747065699118492
14104,11644,246.29161910394913,0.17471874543417912
14379,15633,246.29198691925058,0.17473092095650902
14106,11650,246.3324383197768,0.17474309647883896
14382,15635,246.33409672479553,0.17475527200116886
14108,11651,246.3745878559257,0.17476744752349876
14385,15640,246.37533963929803,0.17477962304582867
14110,11652,246.416745072733,0.17479179856815857
14388,15641,246.41724629806964,0.17480397409048848
14112,11653,246.45877256881147,0.17481614961281838
14391,15642,246.45937950438048,0.1748283251351483
14114,11660,246.50008660461728,0.1748405006574782
14394,15643,246.50154700808145,0.17485267617980813
14116,11662,246.54190272041654,0.17486485170213803
14397,15648,246.5433409334036,0.17487702722446793
14118,11663,246.58394627118645,0.17488920274679784
14400,15657,246.58399578416623,0.17490137826912774
14120,11664,246.62611266967775,0.17491355379145765
14403,15658,246.62618134039192,0.17492572931378755
14122,11667,246.66785433440435,0.17493790483611746
14406,15660,246.66806363679484,0.1749500803584474
14124,11668,246.70997858786745,0.1749622558807773
14409,15661,246.7102356275541,0.1749744314031072
14126,11670,246.75198435777298,0.1749866069254371
14412,15662,246.75217104503503,0.174998782447767
14415,15663,246.79364390980868,0.17501095797009691
14128,11675,246.79383133889226,0.17502313349242682
14418,15670,246.83526106480673,0.17503530901475672
14130,11677,246.83586908318054,0.17504748453708663
14421,15671,246.8772984826087,0.17505966005941656
14132,11678,246.87801186704468,0.17507183558174647
14424,15672,246.9192965179568,0.17508401110407637
