,Request Id,request_scheduling_delay,cdf
2098,2168,9.744258274775653,0.15581712481159837
2103,2174,9.752029273977799,0.15588889686356133
2237,2173,9.752228590977799,0.1559606689155243
2102,2172,9.7545003889778,0.15603244096748725
2236,2171,9.7599916149778,0.15610421301945024
2104,2175,9.774688112245812,0.1561759850714132
2107,2178,9.789107318728005,0.15624775712337616
2241,2177,9.789238037728005,0.15631952917533912
2106,2176,9.789800124728005,0.15639130122730208
2110,2181,9.80712966893015,0.15646307327926506
2380,2180,9.80737972393015,0.15653484533122802
2109,2179,9.80889833393015,0.15660661738319098
2111,2182,9.827534866132297,0.15667838943515394
2387,2186,9.84395290761449,0.15675016148711693
2116,2185,9.84403280861449,0.1568219335390799
2386,2184,9.84416911761449,0.15689370559104285
2115,2183,9.84674282161449,0.1569654776430058
2391,2188,9.866226541882503,0.15703724969496877
2118,2187,9.866618904882502,0.15710902174693175
2257,2190,9.880662294720683,0.1571807937988947
2119,2189,9.885229201720682,0.15725256585085767
2121,2192,9.899617361558862,0.15732433790282063
2120,2191,9.899638681558862,0.15739610995478362
2123,2195,9.915384215397042,0.15746788200674658
2122,2194,9.915735727397042,0.15753965405870954
2262,2193,9.918255089397041,0.1576114261106725
2125,2197,9.932271122599188,0.15768319816263546
2124,2196,9.934587488599188,0.15775497021459844
2129,2198,9.951364706437367,0.1578267422665614
2135,2199,9.96848009391956,0.15789851431852436
2411,2201,9.980478976401754,0.15797028637048732
2137,2200,9.985373580401754,0.1580420584224503
2278,2202,9.998555270239933,0.15811383047441327
2140,2203,10.014338851722126,0.15818560252637623
2147,2204,10.05205143916251,0.1582573745783392
2149,2207,10.068070235644702,0.15832914663030215
2287,2206,10.069511133644703,0.15840091868226513
2148,2205,10.069988709644702,0.1584726907342281
2154,2210,10.089342793805042,0.15854446278619105
2153,2209,10.09576664280504,0.158616234838154
2152,2208,10.09582011780504,0.158688006890117
2295,2215,10.103571517007186,0.15875977894207996
2294,2214,10.104673424007187,0.15883155099404292
2159,2213,10.106290132007187,0.15890332304600588
2158,2212,10.107118439007186,0.15897509509796884
2157,2211,10.108319391007187,0.15904686714993183
2161,2217,10.1127048905732,0.15911863920189478
2160,2216,10.112792293573198,0.15919041125385774
2164,2223,10.123530729411378,0.1592621833058207
2163,2222,10.12737385641138,0.1593339553577837
2443,2221,10.127900011411379,0.15940572740974665
2442,2220,10.128371916411378,0.1594774994617096
2301,2219,10.129513262411379,0.15954927151367257
2162,2218,10.132248215411378,0.15962104356563553
2167,2228,10.139037185268972,0.15969281561759852
2306,2227,10.142775257268973,0.15976458766956148
2305,2226,10.143481718268973,0.15983635972152443
2166,2225,10.145117575268973,0.1599081317734874
2304,2224,10.150191365268972,0.15997990382545038
2308,2231,10.150881672834984,0.16005167587741334
2168,2230,10.153009150834984,0.1601234479293763
2450,2229,10.158604750834984,0.16019521998133926
2170,2232,10.171618491037131,0.16026699203330222
2313,2235,10.183014617519325,0.1603387640852652
2312,2234,10.184033731519325,0.16041053613722817
2172,2233,10.189053432519323,0.16048230818919113
2175,2238,10.19926817572147,0.16055408024115408
2174,2237,10.20066049872147,0.16062585229311707
2173,2236,10.20225922072147,0.16069762434508003
2461,2239,10.219858826923616,0.160769396397043
2464,2244,10.236253732405808,0.16084116844900595
2181,2243,10.23666887240581,0.1609129405009689
2180,2242,10.237442855405808,0.1609847125529319
2179,2241,10.239135141405809,0.16105648460489486
2178,2240,10.240493908405808,0.16112825665685782
2324,2246,10.254619942971821,0.16120002870882078
2182,2245,10.25548105497182,0.16127180076078376
2183,2247,10.274242121810001,0.16134357281274672
2329,2249,10.293555045292194,0.16141534486470968
2328,2248,10.294588825292195,0.16148711691667264
2184,2251,10.311652281130373,0.1615588889686356
2330,2250,10.313164689130373,0.1616306610205986
2187,2253,10.326669841968553,0.16170243307256155
2186,2252,10.327362977968553,0.1617742051245245
2192,2257,10.338899410806732,0.16184597717648747
2333,2256,10.339382356806732,0.16191774922845045
2191,2255,10.339980428806733,0.1619895212804134
2190,2254,10.342626537806733,0.16206129333237637
2339,2263,10.343274275074746,0.16213306538433933
2200,2262,10.344400709074746,0.1622048374363023
2199,2261,10.348609265074746,0.16227660948826528
2198,2260,10.355351759074745,0.16234838154022824
2197,2259,10.358134852074746,0.1624201535921912
2488,2258,10.358865463074746,0.16249192564415416
2202,2265,10.369342649932339,0.16256369769611714
2343,2264,10.37165193293234,0.1626354697480801
2204,2266,10.38811470777052,0.16270724180004306
2346,2268,10.404973911252712,0.16277901385200602
2205,2267,10.407427849252711,0.16285078590396898
2208,2272,10.410191216090892,0.16292255795593197
2212,2275,10.412068102358905,0.16299433000789493
2211,2274,10.412965131358904,0.1630661020598579
2348,2271,10.413376042090892,0.16313787411182085
2210,2273,10.416016966358905,0.16320964616378383
2207,2270,10.416931071090891,0.1632814182157468
2501,2269,10.417023890090892,0.16335319026770975
2217,2277,10.42926141256105,0.1634249623196727
2216,2276,10.43034031656105,0.16349673437163567
2361,2278,10.44793100739923,0.16356850642359866
2519,2282,10.464119727881423,0.16364027847556162
2221,2281,10.464372693881423,0.16371205052752458
2220,2280,10.465611253881423,0.16378382257948754
2219,2279,10.468428549881423,0.16385559463145052
2227,2287,10.481553168149436,0.16392736668341348
2226,2286,10.481600832149436,0.16399913873537644
2225,2285,10.481965474149437,0.1640709107873394
2224,2284,10.483983869149435,0.16414268283930236
2223,2283,10.484361941149436,0.16421445489126535
2230,2289,10.496432833715449,0.1642862269432283
2229,2288,10.499294058715448,0.16435799899519127
2232,2292,10.513914488420292,0.16442977104715423
2231,2291,10.514442921420294,0.16450154309911721
2368,2290,10.515903685420293,0.16457331515108017
2531,2295,10.529674593622438,0.16464508720304313
2234,2294,10.531206805622439,0.1647168592550061
2233,2293,10.53205468662244,0.16478863130696908
2238,2296,10.547339848824585,0.16486040335893204
2239,2298,10.564224826306779,0.164932175410895
2376,2297,10.568206477306779,0.16500394746285796
2243,2300,10.581002066144958,0.16507571951482092
2242,2299,10.581809061144957,0.1651474915667839
2247,2303,10.596751844983137,0.16521926361874686
2246,2302,10.599575913983138,0.16529103567070982
2245,2301,10.601136522983138,0.16536280772267278
2250,2304,10.616861738185284,0.16543457977463577
2254,2309,10.634838696667476,0.16550635182659873
2389,2308,10.635167441667477,0.1655781238785617
2253,2307,10.636822377667476,0.16564989593052465
2388,2306,10.637225626667476,0.1657216679824876
2252,2305,10.637731190667477,0.1657934400344506
2256,2310,10.655319819233489,0.16586521208641355
2258,2311,10.671539946715681,0.16593698413837651
2263,2312,10.708355343156066,0.16600875619033947
2276,2328,10.716255549406418,0.16608052824230246
2561,2315,10.719180882638259,0.16615230029426542
2408,2327,10.719556359406418,0.16622407234622838
2271,2320,10.720253087840405,0.16629584439819134
2270,2319,10.721142702840405,0.1663676164501543
2269,2318,10.723122957840404,0.16643938850211729
2275,2326,10.723512082406417,0.16651116055408025
2274,2325,10.724437293406417,0.1665829326060432
2265,2314,10.724678194638258,0.16665470465800616
2264,2313,10.72490325063826,0.16672647670996915
2273,2324,10.728420167406417,0.1667982487619321
2407,2323,10.731568927406418,0.16687002081389507
2406,2322,10.736530216406418,0.16694179286585803
2268,2317,10.737225182840405,0.167013564917821
2272,2321,10.737850869406417,0.16708533696978398
2267,2316,10.738149883840405,0.16715710902174694
2573,2330,10.747934519071444,0.1672288810737099
2412,2329,10.748647793071445,0.16730065312567285
2279,2332,10.76122823377629,0.16737242517763584
2415,2331,10.76555205477629,0.1674441972295988
2580,2333,10.771946932481134,0.16751596928156176
2283,2336,10.789307787376663,0.16758774133352472
2282,2335,10.791555365376663,0.16765951338548768
2281,2334,10.791961916376662,0.16773128543745067
2422,2340,10.80637347957881,0.16780305748941363
2421,2339,10.806908154578808,0.16787482954137659
2286,2338,10.80918246757881,0.16794660159333955
2285,2337,10.810205464578809,0.16801837364530253
2290,2345,10.822869484180158,0.1680901456972655
2289,2344,10.823560939180158,0.16816191774922845
2591,2343,10.827070365180157,0.1682336898011914
2288,2342,10.827285480180157,0.16830546185315437
2428,2341,10.829538548180158,0.16837723390511736
2292,2346,10.843967304679502,0.16844900595708032
2435,2355,10.847358690310509,0.16852077800904328
2298,2354,10.848864633310509,0.16859255006100624
2297,2353,10.849598768310509,0.16866432211296922
2293,2349,10.85649498457503,0.16873609416493218
2602,2352,10.857706467310509,0.16880786621689514
2601,2351,10.858427214310508,0.1688796382688581
2434,2348,10.86319608557503,0.16895141032082106
2599,2347,10.86357675657503,0.16902318237278405
2299,2358,10.866983389968102,0.169094954424747
2296,2350,10.869447256310508,0.16916672647670997
2605,2357,10.870817812968102,0.16923849852867293
2440,2356,10.871272452968102,0.1693102705806359
2303,2360,10.88352043470358,0.16938204263259887
2302,2359,10.88666985170358,0.16945381468456183
2446,2362,10.900491861408424,0.1695255867365248
2307,2361,10.901362441408425,0.16959735878848775
2310,2366,10.914155285113269,0.16966913084045074
2616,2365,10.91948617111327,0.1697409028924137
2309,2364,10.91975154111327,0.16981267494437666
2451,2363,10.920105876113269,0.16988444699633962
2311,2367,10.935154200714619,0.1699562190483026
2315,2371,10.949699763610147,0.17002799110026556
2314,2370,10.952691245610147,0.17009976315222852
2455,2369,10.953966770610146,0.17017153520419148
2620,2368,10.954877954610147,0.17024330725615444
2319,2375,10.964056092211496,0.17031507930811743
2318,2374,10.966586716211495,0.1703868513600804
2317,2373,10.967430259211495,0.17045862341204335
2316,2372,10.970286772211496,0.1705303954640063
2321,2378,10.980951730812844,0.1706021675159693
2320,2377,10.985002117812845,0.17067393956793225
2626,2376,10.986039248812844,0.1707457116198952
2323,2382,10.993664062548323,0.17081748367185817
2322,2381,10.996034667548322,0.17088925572382113
2466,2380,10.997844016548322,0.17096102777578412
2465,2379,11.000126236548322,0.17103279982774708
2325,2384,11.014418026149672,0.17110457187971004
2470,2383,11.014862312149672,0.171176343931673
2327,2386,11.026103005854516,0.17124811598363598
2326,2385,11.033212054854516,0.17131988803559894
2476,2388,11.041301909559362,0.1713916600875619
2475,2387,11.04457133055936,0.17146343213952486
2332,2391,11.056548571264207,0.17153520419148782
2478,2390,11.057067579264206,0.1716069762434508
2331,2389,11.058652189264206,0.17167874829541377
2644,2393,11.075589664999685,0.17175052034737673
2482,2392,11.076492097999685,0.1718222923993397
2338,2399,11.077436887704529,0.17189406445130267
2337,2398,11.07974827170453,0.17196583650326563
2336,2397,11.08627383270453,0.1720376085552286
2335,2396,11.08651585170453,0.17210938060719155
2334,2395,11.086832440704528,0.1721811526591545
2483,2394,11.09253835270453,0.1722529247111175
2489,2404,11.096303089362122,0.17232469676308046
2342,2403,11.101573377362122,0.17239646881504342
2341,2402,11.102157743362122,0.17246824086700638
2653,2401,11.102941595362124,0.17254001291896937
2340,2400,11.104782706362123,0.17261178497093232
2344,2405,11.111055198861468,0.17268355702289528
2498,2407,11.129518059756995,0.17275532907485824
2345,2406,11.130414911756995,0.1728271011268212
2350,2411,11.15886289402003,0.1728988731787842
2502,2410,11.16096497102003,0.17297064523074715
2349,2409,11.161732862020031,0.1730424172827101
2665,2408,11.164860370020032,0.17311418933467307
2355,2414,11.16866292962138,0.17318596138663606
2354,2413,11.17219650962138,0.17325773343859902
2353,2412,11.17440559562138,0.17332950549056197
2360,2418,11.181896218356858,0.17340127754252493
2359,2417,11.183766978356857,0.1734730495944879
2358,2416,11.186564068356859,0.17354482164645088
2357,2415,11.188345578356858,0.17361659369841384
2517,2420,11.198468381958207,0.1736883657503768
2362,2419,11.204055111958207,0.17376013780233976
2520,2421,11.214073185663052,0.17383190985430275
2366,2426,11.227393868558579,0.1739036819062657
2365,2425,11.22893489855858,0.17397545395822867
2364,2424,11.22975032855858,0.17404722601019162
2677,2423,11.23143901855858,0.17411899806215458
2363,2422,11.23367209855858,0.17419077011411757
2367,2427,11.248663427057924,0.17426254216608053
2526,2431,11.250376179953452,0.1743343142180435
2532,2435,11.255570323554801,0.17440608627000645
2372,2434,11.256232793554801,0.17447785832196944
2682,2430,11.256659629953452,0.1745496303739324
2371,2433,11.256774013554802,0.17462140242589536
2370,2432,11.259089053554801,0.17469317447785832
2369,2429,11.259960089953452,0.17476494652982127
2681,2428,11.265429899953451,0.17483671858178426
2375,2438,11.27571700715615,0.17490849063374722
2374,2437,11.27576306715615,0.17498026268571018
2373,2436,11.27742638715615,0.17505203473767314
2690,2439,11.294330625891629,0.17512380678963613
2379,2443,11.310151618787156,0.1751955788415991
2378,2442,11.312386128787157,0.17526735089356205
2377,2441,11.312858698787156,0.175339122945525
2539,2440,11.314212468787156,0.17541089499748796
2383,2447,11.326615622388505,0.17548266704945095
2382,2446,11.330326822388505,0.1755544391014139
2541,2445,11.332254302388506,0.17562621115337687
2381,2444,11.332570562388506,0.17569798320533983
2385,2449,11.348846305989854,0.17576975525730282
2384,2448,11.348891815989855,0.17584152730926578
2390,2451,11.3650395296947,0.17591329936122874
2696,2450,11.3661926896947,0.1759850714131917
2393,2453,11.381998653399544,0.17605684346515466
2392,2452,11.384634223399544,0.17612861551711764
2395,2455,11.39023239710439,0.1762003875690806
2394,2454,11.39316562710439,0.17627215962104356
2397,2457,11.401378610809234,0.17634393167300652
2400,2460,11.405378534514078,0.1764157037249695
2396,2456,11.409703750809234,0.17648747577693247
2399,2459,11.411125924514078,0.17655924782889543
2398,2458,11.411347994514077,0.1766310198808584
2563,2466,11.430677019807748,0.17670279193282135
2405,2465,11.433782429807748,0.17677456398478433
2404,2464,11.434431169807747,0.1768463360367473
2403,2463,11.437604659807747,0.17691810808871025
2402,2462,11.439922009807747,0.1769898801406732
2401,2461,11.440966299807748,0.1770616521926362
2410,2470,11.45580593046534,0.17713342424459916
2568,2469,11.45618310046534,0.17720519629656212
2704,2468,11.45731493046534,0.17727696834852508
2409,2467,11.45769403046534,0.17734874040048804
2414,2472,11.47371715406669,0.17742051245245102
2413,2471,11.47874760406669,0.17749228450441398
2416,2473,11.487281857771535,0.17756405655637694
2417,2474,11.498537220667062,0.1776358286083399
2420,2478,11.51582767356259,0.1777076006603029
2581,2477,11.518042343562591,0.17777937271226585
2419,2476,11.51831361356259,0.1778511447642288
2427,2483,11.51836805716394,0.17792291681619177
2418,2475,11.51842007356259,0.17799468886815473
2426,2482,11.51987156716394,0.17806646092011771
2425,2481,11.52229735716394,0.17813823297208067
2424,2480,11.533691597163939,0.17821000502404363
2431,2488,11.533903335663284,0.1782817770760066
2714,2487,11.534561415663283,0.17835354912796958
2423,2479,11.53552062716394,0.17842532117993254
2430,2486,11.538017435663285,0.1784970932318955
2592,2485,11.538191195663284,0.17856886528385846
2429,2484,11.539502415663284,0.17864063733582144
2433,2490,11.552269054162629,0.1787124093877844
2432,2489,11.554350624162629,0.17878418143974736
2439,2494,11.581257424425663,0.17885595349171032
2438,2493,11.583640854425663,0.17892772554367328
2437,2492,11.584113864425664,0.17899949759563627
2436,2491,11.584207334425665,0.17907126964759923
2441,2495,11.600348688027013,0.1791430416995622
2445,2497,11.618309680922541,0.17921481375152515
2444,2496,11.618936960922541,0.17928658580348814
2449,2500,11.628668544627386,0.1793583578554511
2448,2499,11.629502914627386,0.17943012990741405
2447,2498,11.636867924627387,0.179501901959377
2453,2503,11.644034783362864,0.17957367401133997
2452,2502,11.645455913362865,0.17964544606330296
2721,2501,11.645733453362864,0.17971721811526592
