,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
6252,7025,0.004698342525036594,0.18200048127055427
7450,6975,0.004698342525036594,0.18208069302959815
7451,6976,0.004698342525036594,0.18216090478864203
7452,6980,0.004698342525036594,0.18224111654768588
7453,6981,0.004698342525036594,0.18232132830672976
7454,6986,0.004698342525036594,0.18240154006577364
7455,6987,0.004698342525036594,0.18248175182481752
7462,6990,0.004698342525036594,0.1825619635838614
7463,6993,0.004698342525036594,0.18264217534290528
7464,6994,0.004698342525036594,0.18272238710194916
7465,6998,0.004698342525036594,0.182802598860993
7466,6999,0.004698342525036594,0.1828828106200369
7467,7018,0.004698342525036594,0.18296302237908077
7468,7022,0.004698342525036594,0.18304323413812465
1366,1823,0.004698342525036736,0.18312344589716853
1367,1824,0.004698342525036736,0.1832036576562124
1368,1825,0.004698342525036736,0.1832838694152563
1369,1826,0.004698342525036736,0.18336408117430014
1370,1827,0.004698342525036736,0.18344429293334402
1371,1828,0.004698342525036736,0.1835245046923879
1372,1829,0.004698342525036736,0.18360471645143178
1373,1830,0.004698342525036736,0.18368492821047566
1374,1831,0.004698342525036736,0.18376513996951954
1375,1832,0.004698342525036736,0.1838453517285634
1376,1833,0.004698342525036736,0.18392556348760727
1377,1837,0.004698342525036736,0.18400577524665115
1378,1838,0.004698342525036736,0.18408598700569503
2125,1835,0.004698342525036736,0.18416619876473891
5212,1820,0.004698342525036736,0.1842464105237828
5213,1821,0.004698342525036736,0.18432662228282667
5234,1822,0.004698342525036736,0.18440683404187053
5235,1834,0.004698342525036736,0.1844870458009144
5262,1836,0.004698342525036736,0.1845672575599583
8528,9517,0.004698579529982112,0.18464746931900217
8529,9518,0.004698579529982112,0.18472768107804605
8530,9519,0.004698579529982112,0.18480789283708993
8531,9520,0.004698579529982112,0.1848881045961338
8532,9521,0.004698579529982112,0.18496831635517766
8533,9522,0.004698579529982112,0.18504852811422154
8534,9523,0.004698579529982112,0.18512873987326542
8535,9525,0.004698579529982112,0.1852089516323093
8536,9526,0.004698579529982112,0.18528916339135318
8537,9527,0.004698579529982112,0.18536937515039706
8538,9528,0.004698579529982112,0.1854495869094409
8539,9529,0.004698579529982112,0.1855297986684848
8540,9530,0.004698579529982112,0.18561001042752867
8541,9531,0.004698579529982112,0.18569022218657255
8542,9532,0.004698579529982112,0.18577043394561643
8543,9533,0.004698579529982112,0.1858506457046603
8544,9534,0.004698579529982112,0.1859308574637042
8545,9535,0.004698579529982112,0.18601106922274804
8551,9537,0.004698579529982112,0.18609128098179192
8552,9538,0.004698579529982112,0.1861714927408358
8553,9539,0.004698579529982112,0.18625170449987968
8554,9540,0.004698579529982112,0.18633191625892356
8555,9542,0.004698579529982112,0.18641212801796744
8556,9543,0.004698579529982112,0.18649233977701132
8557,9544,0.004698579529982112,0.18657255153605518
8558,9545,0.004698579529982112,0.18665276329509906
8559,9549,0.004698579529982112,0.18673297505414294
8560,9550,0.004698579529982112,0.18681318681318682
8561,9551,0.004698579529982112,0.1868933985722307
8562,9552,0.004698579529982112,0.18697361033127458
8563,9553,0.004698579529982112,0.18705382209031843
8630,9610,0.004698579529982112,0.1871340338493623
8631,9615,0.004698579529982112,0.1872142456084062
8632,9617,0.004698579529982112,0.18729445736745007
8633,9619,0.004698579529982112,0.18737466912649395
8634,9626,0.004698579529982112,0.18745488088553783
8635,9627,0.004698579529982112,0.1875350926445817
8653,9648,0.004698579529982112,0.18761530440362556
8654,9649,0.004698579529982112,0.18769551616266944
8655,9650,0.004698579529982112,0.18777572792171332
8656,9652,0.004698579529982112,0.1878559396807572
8657,9653,0.004698579529982112,0.18793615143980108
8658,9655,0.004698579529982112,0.18801636319884496
8659,9657,0.004698579529982112,0.18809657495788884
8660,9658,0.004698579529982112,0.1881767867169327
8661,9659,0.004698579529982112,0.18825699847597657
8662,9660,0.004698579529982112,0.18833721023502045
8663,9662,0.004698579529982112,0.18841742199406433
8664,9663,0.004698579529982112,0.1884976337531082
8665,9664,0.004698579529982112,0.1885778455121521
8666,9665,0.004698579529982112,0.18865805727119594
8694,9685,0.004698579529982112,0.18873826903023982
8695,9686,0.004698579529982112,0.1888184807892837
8696,9687,0.004698579529982112,0.18889869254832758
8697,9690,0.004698579529982112,0.18897890430737146
8698,9692,0.004698579529982112,0.18905911606641534
8699,9693,0.004698579529982112,0.18913932782545922
8700,9694,0.004698579529982112,0.18921953958450308
8701,9699,0.004698579529982112,0.18929975134354696
8702,9701,0.004698579529982112,0.18937996310259084
8703,9702,0.004698579529982112,0.18946017486163472
8704,9703,0.004698579529982112,0.1895403866206786
8757,9743,0.004698579529982112,0.18962059837972248
8758,9744,0.004698579529982112,0.18970081013876636
8759,9745,0.004698579529982112,0.1897810218978102
8760,9747,0.004698579529982112,0.1898612336568541
8761,9749,0.004698579529982112,0.18994144541589797
8762,9751,0.004698579529982112,0.19002165717494185
8763,9752,0.004698579529982112,0.19010186893398573
8764,9753,0.004698579529982112,0.1901820806930296
8765,9754,0.004698579529982112,0.19026229245207346
8766,9756,0.004698579529982112,0.19034250421111734
8767,9757,0.004698579529982112,0.19042271597016122
8768,9758,0.004698579529982112,0.1905029277292051
8769,9759,0.004698579529982112,0.19058313948824898
8770,9760,0.004698579529982112,0.19066335124729286
8794,9782,0.004698579529982112,0.19074356300633674
8795,9783,0.004698579529982112,0.1908237747653806
8796,9784,0.004698579529982112,0.19090398652442447
8797,9785,0.004698579529982112,0.19098419828346835
8798,9786,0.004698579529982112,0.19106441004251223
8799,9787,0.004698579529982112,0.1911446218015561
8800,9788,0.004698579529982112,0.1912248335606
8801,9790,0.004698579529982112,0.19130504531964385
8802,9791,0.004698579529982112,0.19138525707868773
8803,9795,0.004698579529982112,0.1914654688377316
8804,9797,0.004698579529982112,0.19154568059677549
8856,9836,0.004698579529982112,0.19162589235581937
8857,9838,0.004698579529982112,0.19170610411486325
8858,9840,0.004698579529982112,0.19178631587390713
8859,9842,0.004698579529982112,0.19186652763295098
8860,9843,0.004698579529982112,0.19194673939199486
8861,9846,0.004698579529982112,0.19202695115103874
8862,9851,0.004698579529982112,0.19210716291008262
8863,9852,0.004698579529982112,0.1921873746691265
8864,9853,0.004698579529982112,0.19226758642817038
8865,9854,0.004698579529982112,0.19234779818721426
8893,9874,0.004698579529982112,0.1924280099462581
8894,9876,0.004698579529982112,0.192508221705302
8895,9879,0.004698579529982112,0.19258843346434587
8896,9883,0.004698579529982112,0.19266864522338975
8897,9884,0.004698579529982112,0.19274885698243363
8898,9885,0.004698579529982112,0.1928290687414775
8899,9888,0.004698579529982112,0.19290928050052136
8900,9889,0.004698579529982112,0.19298949225956524
8901,9890,0.004698579529982112,0.19306970401860912
8971,9964,0.004698579529982112,0.193149915777653
8972,9965,0.004698579529982112,0.19323012753669688
8973,9966,0.004698579529982112,0.19331033929574076
8974,9967,0.004698579529982112,0.19339055105478464
8975,9968,0.004698579529982112,0.1934707628138285
8976,9969,0.004698579529982112,0.19355097457287238
8977,9971,0.004698579529982112,0.19363118633191626
8978,9972,0.004698579529982112,0.19371139809096014
8979,9973,0.004698579529982112,0.19379160985000402
8980,9974,0.004698579529982112,0.1938718216090479
8981,9975,0.004698579529982112,0.19395203336809178
8982,9976,0.004698579529982112,0.19403224512713563
8983,9978,0.004698579529982112,0.1941124568861795
8984,9979,0.004698579529982112,0.1941926686452234
8985,9980,0.004698579529982112,0.19427288040426727
8986,9981,0.004698579529982112,0.19435309216331115
8987,9982,0.004698579529982112,0.19443330392235503
9019,10002,0.004698579529982112,0.19451351568139888
9020,10003,0.004698579529982112,0.19459372744044276
9021,10004,0.004698579529982112,0.19467393919948664
9022,10005,0.004698579529982112,0.19475415095853052
9023,10006,0.004698579529982112,0.1948343627175744
9024,10007,0.004698579529982112,0.19491457447661828
9025,10008,0.004698579529982112,0.19499478623566216
9026,10010,0.004698579529982112,0.195074997994706
9027,10011,0.004698579529982112,0.1951552097537499
9028,10012,0.004698579529982112,0.19523542151279377
9029,10013,0.004698579529982112,0.19531563327183765
9030,10016,0.004698579529982112,0.19539584503088153
9031,10019,0.004698579529982112,0.1954760567899254
9081,10080,0.004698579529982112,0.1955562685489693
9082,10081,0.004698579529982112,0.19563648030801314
9083,10082,0.004698579529982112,0.19571669206705702
9084,10084,0.004698579529982112,0.1957969038261009
9085,10086,0.004698579529982112,0.19587711558514478
9086,10088,0.004698579529982112,0.19595732734418866
9087,10089,0.004698579529982112,0.19603753910323254
9088,10090,0.004698579529982112,0.1961177508622764
9089,10091,0.004698579529982112,0.19619796262132028
9090,10092,0.004698579529982112,0.19627817438036416
9091,10094,0.004698579529982112,0.19635838613940804
9197,10208,0.004698579529982112,0.19643859789845192
9198,10209,0.004698579529982112,0.1965188096574958
9199,10211,0.004698579529982112,0.19659902141653968
9200,10212,0.004698579529982112,0.19667923317558353
9201,10214,0.004698579529982112,0.1967594449346274
9202,10215,0.004698579529982112,0.1968396566936713
9203,10216,0.004698579529982112,0.19691986845271517
9204,10217,0.004698579529982112,0.19700008021175905
9205,10218,0.004698579529982112,0.19708029197080293
9206,10219,0.004698579529982112,0.1971605037298468
9207,10220,0.004698579529982112,0.19724071548889066
9208,10221,0.004698579529982112,0.19732092724793454
9209,10222,0.004698579529982112,0.19740113900697842
9210,10223,0.004698579529982112,0.1974813507660223
9211,10224,0.004698579529982112,0.19756156252506618
9212,10226,0.004698579529982112,0.19764177428411006
9313,10302,0.004698579529982112,0.1977219860431539
9314,10303,0.004698579529982112,0.1978021978021978
9315,10304,0.004698579529982112,0.19788240956124167
9316,10305,0.004698579529982112,0.19796262132028555
9317,10306,0.004698579529982112,0.19804283307932943
9318,10307,0.004698579529982112,0.1981230448383733
9319,10308,0.004698579529982112,0.1982032565974172
9320,10309,0.004698579529982112,0.19828346835646105
9321,10310,0.004698579529982112,0.19836368011550493
9322,10311,0.004698579529982112,0.1984438918745488
9323,10312,0.004698579529982112,0.19852410363359269
9324,10313,0.004698579529982112,0.19860431539263657
9325,10314,0.004698579529982112,0.19868452715168045
9326,10316,0.004698579529982112,0.19876473891072433
9327,10317,0.004698579529982112,0.19884495066976818
9328,10319,0.004698579529982112,0.19892516242881206
10153,11009,0.004698579529982112,0.19900537418785594
10154,11011,0.004698579529982112,0.19908558594689982
10155,11012,0.004698579529982112,0.1991657977059437
10156,11014,0.004698579529982112,0.19924600946498758
10157,11015,0.004698579529982112,0.19932622122403143
10158,11016,0.004698579529982112,0.1994064329830753
10159,11017,0.004698579529982112,0.1994866447421192
10160,11018,0.004698579529982112,0.19956685650116307
10161,11019,0.004698579529982112,0.19964706826020695
10162,11020,0.004698579529982112,0.19972728001925083
10163,11021,0.004698579529982112,0.1998074917782947
10164,11022,0.004698579529982112,0.19988770353733856
10165,11026,0.004698579529982112,0.19996791529638244
10191,11046,0.004698579529982112,0.20004812705542632
10192,11048,0.004698579529982112,0.2001283388144702
10193,11050,0.004698579529982112,0.20020855057351408
10194,11052,0.004698579529982112,0.20028876233255796
10195,11053,0.004698579529982112,0.20036897409160184
10196,11055,0.004698579529982112,0.2004491858506457
10197,11056,0.004698579529982112,0.20052939760968957
10198,11060,0.004698579529982112,0.20060960936873345
10199,11061,0.004698579529982112,0.20068982112777733
10200,11062,0.004698579529982112,0.20077003288682121
10201,11063,0.004698579529982112,0.2008502446458651
10211,11064,0.004698579529982112,0.20093045640490895
10212,11067,0.004698579529982112,0.20101066816395283
10213,11070,0.004698579529982112,0.2010908799229967
10214,11071,0.004698579529982112,0.2011710916820406
10215,11072,0.004698579529982112,0.20125130344108447
10216,11073,0.004698579529982112,0.20133151520012835
10217,11075,0.004698579529982112,0.20141172695917223
10218,11076,0.004698579529982112,0.20149193871821608
10219,11077,0.004698579529982112,0.20157215047725996
10220,11078,0.004698579529982112,0.20165236223630384
10221,11079,0.004698579529982112,0.20173257399534772
10222,11080,0.004698579529982112,0.2018127857543916
10231,11085,0.004698579529982112,0.20189299751343548
10232,11086,0.004698579529982112,0.20197320927247936
10233,11088,0.004698579529982112,0.2020534210315232
10234,11089,0.004698579529982112,0.2021336327905671
10235,11090,0.004698579529982112,0.20221384454961097
10236,11091,0.004698579529982112,0.20229405630865485
10237,11092,0.004698579529982112,0.20237426806769873
10238,11097,0.004698579529982112,0.2024544798267426
10239,11099,0.004698579529982112,0.20253469158578646
10240,11101,0.004698579529982112,0.20261490334483034
10247,11103,0.004698579529982112,0.20269511510387422
10248,11104,0.004698579529982112,0.2027753268629181
10249,11105,0.004698579529982112,0.20285553862196198
10250,11107,0.004698579529982112,0.20293575038100586
10251,11108,0.004698579529982112,0.20301596214004974
10252,11110,0.004698579529982112,0.2030961738990936
10253,11112,0.004698579529982112,0.20317638565813748
10254,11115,0.004698579529982112,0.20325659741718136
10255,11116,0.004698579529982112,0.20333680917622524
10256,11117,0.004698579529982112,0.20341702093526912
10257,11118,0.004698579529982112,0.203497232694313
10258,11119,0.004698579529982112,0.20357744445335685
10259,11120,0.004698579529982112,0.20365765621240073
10268,11122,0.004698579529982112,0.2037378679714446
10269,11123,0.004698579529982112,0.2038180797304885
10270,11124,0.004698579529982112,0.20389829148953237
10271,11125,0.004698579529982112,0.20397850324857625
10272,11127,0.004698579529982112,0.20405871500762013
10273,11128,0.004698579529982112,0.20413892676666398
10274,11129,0.004698579529982112,0.20421913852570786
10275,11130,0.004698579529982112,0.20429935028475174
10276,11131,0.004698579529982112,0.20437956204379562
10277,11132,0.004698579529982112,0.2044597738028395
10278,11135,0.004698579529982112,0.20453998556188338
10279,11136,0.004698579529982112,0.20462019732092726
10280,11139,0.004698579529982112,0.2047004090799711
10338,11197,0.004698579529982112,0.204780620839015
10339,11198,0.004698579529982112,0.20486083259805887
10340,11201,0.004698579529982112,0.20494104435710275
10341,11204,0.004698579529982112,0.20502125611614663
10342,11205,0.004698579529982112,0.2051014678751905
10343,11206,0.004698579529982112,0.20518167963423437
10344,11208,0.004698579529982112,0.20526189139327825
10345,11211,0.004698579529982112,0.20534210315232213
10346,11212,0.004698579529982112,0.205422314911366
10351,11215,0.004698579529982112,0.20550252667040989
10352,11216,0.004698579529982112,0.20558273842945377
10353,11219,0.004698579529982112,0.20566295018849765
10354,11220,0.004698579529982112,0.2057431619475415
