,Request Id,prefill_e2e_time,cdf
2882,2962,54.56013832219283,0.2798186797620172
2883,2963,54.580989029598285,0.2799131173859666
2884,2964,54.60126009000374,0.280007555009916
2885,2965,54.6203444104092,0.2801019926338653
3697,2966,54.637909652814656,0.2801964302578147
3698,2967,54.65721790122011,0.2802908678817641
2886,2968,54.674702842625564,0.2803853055057135
2887,2969,54.69422231403102,0.28047974312966284
2888,2970,54.71321480143648,0.28057418075361223
2889,2971,54.73101702884193,0.28066861837756163
2890,2972,54.744336426247386,0.280763056001511
2891,2973,54.761523012652844,0.28085749362546036
2892,2974,54.781985304058296,0.28095193124940976
2893,2975,54.802321328463755,0.28104636887335915
2894,2976,54.82258040386921,0.28114080649730855
2895,2977,54.843265921274664,0.2812352441212579
2896,2978,54.862875037680126,0.2813296817452073
2897,2979,54.88286198408558,0.2814241193691567
2898,2980,54.90154921949103,0.2815185569931061
2899,2981,54.92237701189649,0.2816129946170554
2900,2982,54.939986257301946,0.2817074322410048
2901,2983,54.9575556767074,0.2818018698649542
2902,2984,54.976789726112855,0.2818963074889036
2903,2985,54.991908688518315,0.28199074511285294
2904,2986,55.01022460792377,0.28208518273680233
2905,2987,55.02876673932923,0.2821796203607517
2906,2988,55.04385663473468,0.2822740579847011
2907,2989,55.064660621140135,0.28236849560865046
2908,2990,55.08543242754559,0.28246293323259986
2909,2991,55.10296895395105,0.28255737085654925
2910,2992,55.1209416333565,0.28265180848049865
2911,2993,55.13574885276196,0.282746246104448
2912,2994,55.15233549316741,0.2828406837283974
2913,2995,55.16851081957287,0.2829351213523468
2914,2996,55.18703169497832,0.28302955897629617
2915,2997,55.20708451038378,0.28312399660024556
2916,2998,55.22269054078924,0.2832184342241949
2917,2999,55.243063211194695,0.2833128718481443
2918,3000,55.260471271600146,0.2834073094720937
2919,3001,55.2740562210056,0.2835017470960431
2920,3002,55.27814730741106,0.28359618471999243
2921,3003,55.29592102181651,0.2836906223439418
2922,3004,55.31502643322197,0.2837850599678912
2923,3005,55.32883138462743,0.2838794975918406
2925,3007,55.33348355374436,0.28397393521578995
2924,3006,55.34098528374436,0.28406837283973935
2927,3009,55.352155982861284,0.28416281046368874
2926,3008,55.353544802861286,0.28425724808763814
2929,3011,55.36814419197822,0.2843516857115875
2928,3010,55.36957488197821,0.28444612333553687
2931,3013,55.38480933109514,0.28454056095948627
2930,3012,55.387646371095144,0.28463499858343566
2933,3015,55.39866682021207,0.284729436207385
2932,3014,55.40433482021207,0.2848238738313344
2935,3017,55.412886019329,0.2849183114552838
2934,3016,55.416772319329,0.2850127490792332
2937,3019,55.43117459844593,0.2851071867031825
2936,3018,55.43156089844593,0.2852016243271319
2939,3021,55.44540462756286,0.2852960619510813
2938,3020,55.44744993756286,0.2853904995750307
2940,3023,55.45898575667979,0.28548493719898005
3701,3022,55.46565180667979,0.28557937482292944
2942,3025,55.47770348579672,0.28567381244687884
2941,3024,55.477705965796716,0.28576825007082823
2944,3027,55.49372955491364,0.2858626876947776
2943,3026,55.49413617491365,0.28595712531872697
3703,3029,55.50010394403058,0.28605156294267636
2945,3028,55.50591766403058,0.28614600056662576
2947,3031,55.5141241031475,0.28624043819057515
2946,3030,55.520305353147506,0.2863348758145245
2949,3033,55.52537275226443,0.2864293134384739
2948,3032,55.53096931226443,0.2865237510624233
2950,3034,55.55984471313511,0.2866181886863727
2951,3035,55.57909744454056,0.286712626310322
2952,3036,55.599747175946014,0.2868070639342714
2954,3038,55.676683522923796,0.2869015015582208
2953,3037,55.683763672923796,0.2869959391821702
2955,3039,55.694578204329254,0.28709037680611954
2956,3040,55.72367009519992,0.28718481443006894
2957,3041,55.74420141660538,0.28727925205401833
2958,3042,55.79433138694126,0.2873736896779677
2960,3044,55.81149671605819,0.28746812730191706
2959,3043,55.811988846058185,0.28756256492586646
2962,3046,55.82921105517512,0.28765700254981585
2961,3045,55.831004935175116,0.28775144017376525
2963,3047,55.84683967658057,0.2878458777977146
2964,3048,55.89993004691645,0.287940315421664
2966,3050,55.9226528754986,0.2880347530456134
2965,3049,55.9314713554986,0.2881291906695628
2967,3051,55.94236152690405,0.2882236282935121
2968,3052,55.97639856777472,0.2883180659174615
2969,3053,55.99650816918018,0.2884125035414109
2970,3054,56.03162686005085,0.2885069411653603
2971,3055,56.046671781456304,0.28860137878930964
2972,3056,56.1154694712574,0.28869581641325903
2973,3057,56.13398989266285,0.2887902540372084
2974,3058,56.14663330406831,0.2888846916611578
2975,3059,56.158863295473765,0.28897912928510716
2976,3060,56.175914366879226,0.28907356690905656
3705,3061,56.19597875828468,0.28916800453300595
2977,3062,56.21210340969013,0.28926244215695535
2978,3063,56.23182637109559,0.2893568797809047
2979,3064,56.24178837250105,0.2894513174048541
2980,3065,56.2616111139065,0.2895457550288035
2981,3066,56.27152044531196,0.28964019265275287
2982,3067,56.290307566717416,0.28973463027670227
2983,3068,56.30775599812287,0.2898290679006516
2984,3069,56.32736379952833,0.289923505524601
2985,3070,56.34821729093378,0.2900179431485504
2986,3071,56.363886592339234,0.2901123807724998
2987,3072,56.38308511374469,0.29020681839644913
2988,3073,56.39879240515015,0.2903012560203985
2989,3074,56.416283626555604,0.2903956936443479
2990,3075,56.43461286796106,0.2904901312682973
2991,3076,56.45279611936651,0.29058456889224665
2992,3077,56.47035262077197,0.29067900651619605
2993,3078,56.487960872177425,0.29077344414014544
2994,3079,56.50219533358288,0.29086788176409484
2995,3080,56.52028501498834,0.2909623193880442
2996,3081,56.53382792639379,0.29105675701199357
2997,3082,56.55357701779925,0.29115119463594297
2998,3083,56.5731453492047,0.29124563225989236
2999,3084,56.58926489061016,0.2913400698838417
3000,3085,56.59956488201561,0.2914345075077911
3001,3086,56.61781464342107,0.2915289451317405
3002,3087,56.638157874826526,0.2916233827556899
3003,3088,56.65597107623198,0.2917178203796392
3004,3089,56.67625592763744,0.2918122580035886
3005,3090,56.6953681190429,0.291906695627538
3006,3091,56.71340837044835,0.2920011332514874
3007,3092,56.733292161853804,0.29209557087543675
3008,3093,56.75107935325926,0.29219000849938614
3009,3094,56.766468404664714,0.29228444612333554
3010,3095,56.78571524607017,0.29237888374728493
3011,3096,56.80653140747563,0.2924733213712343
3012,3097,56.81426937888108,0.29256775899518367
3013,3098,56.83426015028654,0.29266219661913306
3014,3099,56.853762871692,0.29275663424308246
3015,3100,56.87222043309745,0.2928510718670318
3016,3101,56.891030124502905,0.2929455094909812
3707,3102,56.909536855908364,0.2930399471149306
3018,3103,56.92863032731382,0.29313438473888
3019,3104,56.94061260871928,0.2932288223628294
3020,3105,56.95544365012473,0.2933232599867787
3021,3106,56.976226931530185,0.2934176976107281
3022,3107,56.99558579293564,0.2935121352346775
3024,3109,57.00822575205257,0.2936065728586269
3023,3108,57.01469935205257,0.29370101048257624
3026,3111,57.0226399911695,0.29379544810652564
3025,3110,57.0250874711695,0.29388988573047503
3028,3113,57.04099060028643,0.2939843233544244
3027,3112,57.04244046028643,0.29407876097837377
3031,3115,57.059664769403355,0.29417319860232316
3030,3114,57.060744919403355,0.29426763622627256
3033,3117,57.07339750852029,0.29436207385022195
3032,3116,57.079046668520284,0.2944565114741713
3035,3119,57.08573541763722,0.2945509490981207
3034,3118,57.091859827637215,0.2946453867220701
3037,3121,57.09904771675414,0.2947398243460195
3036,3120,57.100896396754145,0.2948342619699688
3039,3123,57.105963955871076,0.2949286995939182
3038,3122,57.10963294587107,0.2950231372178676
3041,3125,57.123862904988,0.295117574841817
3040,3124,57.126059714988,0.29521201246576634
3043,3127,57.13873835410493,0.29530645008971573
3042,3126,57.14399612410493,0.29540088771366513
3045,3129,57.15515551322186,0.2954953253376145
3044,3128,57.15690896322186,0.29558976296156386
3047,3131,57.17242844233879,0.29568420058551326
3046,3130,57.17360126233879,0.29577863820946265
3049,3133,57.19159732145572,0.29587307583341205
3048,3132,57.192143981455715,0.2959675134573614
3051,3135,57.21012214057265,0.2960619510813108
3050,3134,57.21078364057264,0.2961563887052602
3054,3136,57.245014411443314,0.29625082632920957
3055,3137,57.264457382848775,0.29634526395315897
3708,3138,57.28353344425423,0.2964397015771083
3060,3140,57.35485454123201,0.2965341392010577
3059,3139,57.35601733123201,0.2966285768250071
3062,3141,57.37458159263747,0.2967230144489565
3064,3142,57.409115803508136,0.29681745207290583
3066,3143,57.42967785491359,0.2969118896968552
3069,3144,57.48054005524948,0.2970063273208046
3072,3146,57.4973154743664,0.297100764944754
3071,3145,57.4989252143664,0.29719520256870335
3075,3148,57.51525537348333,0.29728964019265275
3074,3147,57.51679724348333,0.29738407781660214
3076,3149,57.535078564888785,0.29747851544055154
3078,3150,57.58415535522467,0.2975729530645009
3082,3152,57.61958046380681,0.2976673906884503
3081,3151,57.620176393806815,0.29776182831239967
3084,3153,57.638799955212264,0.29785626593634906
3085,3154,57.669579886082936,0.2979507035602984
3086,3155,57.690416687488394,0.2980451411842478
3089,3156,57.72692209835906,0.2981395788081972
3091,3157,57.737099199764515,0.2982340164321466
3095,3158,57.80240550956562,0.2983284540560959
3096,3159,57.81004093097107,0.2984228916800453
3097,3160,57.830202612376524,0.2985173293039947
3099,3161,57.84472489378198,0.2986117669279441
3100,3162,57.86320474518744,0.29870620455189345
3101,3163,57.87905496659289,0.29880064217584285
3102,3164,57.897021327998345,0.29889507979979224
3103,3165,57.9164395794038,0.29898951742374164
3104,3166,57.936790290809256,0.299083955047691
3105,3167,57.943624992214716,0.29917839267164037
3710,3168,57.96388995362017,0.29927283029558976
3106,3169,57.98365727502563,0.29936726791953916
3107,3170,58.00155515643108,0.2994617055434885
3108,3171,58.02153052783654,0.2995561431674379
3109,3172,58.041294369241996,0.2996505807913873
3110,3173,58.05985717064745,0.2997450184153367
3111,3174,58.0749222820529,0.2998394560392861
3112,3175,58.09006671345836,0.2999338936632354
3113,3176,58.103547104863814,0.3000283312871848
3713,3177,58.11322770626927,0.3001227689111342
3114,3178,58.12569156767473,0.3002172065350836
3717,3179,58.14654452908018,0.30031164415903294
3719,3180,58.16612280048564,0.30040608178298234
3115,3181,58.1868273718911,0.30050051940693173
3116,3182,58.20762028329655,0.3005949570308811
3117,3183,58.22765009470201,0.30068939465483047
3118,3184,58.24612029610746,0.30078383227877986
3119,3185,58.26501016751292,0.30087826990272926
3120,3186,58.284512238918374,0.30097270752667865
3121,3187,58.29996660032383,0.301067145150628
3122,3188,58.319295831729285,0.3011615827745774
3123,3189,58.338078553134736,0.3012560203985268
3124,3190,58.3579195745402,0.3013504580224762
3125,3191,58.37121631594565,0.3014448956464255
3126,3192,58.38481108735111,0.3015393332703749
3127,3193,58.40050177875656,0.3016337708943243
3128,3194,58.41906581016202,0.3017282085182737
3129,3195,58.430802401567476,0.30182264614222304
3130,3196,58.44956991297293,0.30191708376617243
3131,3197,58.469349944378386,0.30201152139012183
3132,3198,58.48933344578384,0.3021059590140712
3133,3199,58.5099066571893,0.30220039663802056
3134,3200,58.52799396859476,0.30229483426196996
3135,3201,58.544696130000204,0.30238927188591935
3136,3202,58.56458364140566,0.30248370950986875
3720,3203,58.58537106281112,0.3025781471338181
3137,3204,58.60522773421658,0.3026725847577675
3722,3205,58.62609621562203,0.3027670223817169
3138,3206,58.64683240702749,0.30286146000566627
3737,3237,58.65275820888086,0.3029558976296156
3139,3207,58.66296717843294,0.303050335253565
3140,3208,58.6832627798384,0.3031447728775144
3164,3239,58.687696251156986,0.3032392105014638
3163,3238,58.68941656975153,0.3033336481254132
3872,3240,58.690210172562445,0.30342808574936253
3141,3209,58.70211323124386,0.3035225233733119
3143,3211,58.71496719036078,0.3036169609972613
3142,3210,58.71664273036078,0.3037113986212107
3160,3233,58.726099170647004,0.30380583624516005
3159,3232,58.727273020647004,0.30390027386910945
3145,3213,58.72958599947771,0.30399471149305884
3144,3212,58.73283646947771,0.30408914911700824
3158,3231,58.73381838153007,0.3041835867409576
3161,3235,58.73647675976393,0.304278024364907
3733,3234,58.73912680976393,0.30437246198885637
3162,3236,58.73989635888086,0.30446689961280576
3165,3242,58.740584219540224,0.3045613372367551
3147,3215,58.74707676859464,0.3046557748607045
3149,3217,58.74767579771157,0.3047502124846539
3146,3214,58.74797130859464,0.3048446501086033
3883,3241,58.749414449540225,0.3049390877325526
3148,3216,58.75244083771157,0.305033525356502
3166,3243,58.75861385094568,0.3051279629804514
3150,3219,58.7655147368285,0.3052224006044008
3726,3218,58.7662019168285,0.30531683822835015
3155,3225,58.767654004179285,0.30541127585229955
3157,3227,58.774190463296215,0.30550571347624894
3152,3221,58.77509321594543,0.30560015110019834
3732,3230,58.77518673153007,0.3056945887241477
3154,3224,58.777818574179285,0.30578902634809707
3156,3226,58.784007903296214,0.30588346397204647
3168,3245,58.7840638532218,0.30597790159599586
3151,3220,58.78505916594543,0.3060723392199452
3727,3223,58.78628164506236,0.3061667768438946
3731,3229,58.78660022241314,0.306261214467844
3167,3244,58.78969627181635,0.3063556520917934
3729,3228,58.79242835241315,0.3064500897157428
3153,3222,58.794291695062356,0.3065445273396921
3171,3250,58.80628642179155,0.3066389649636415
3170,3248,58.80654896267462,0.3067334025875909
3172,3251,58.814789633197,0.3068278402115403
3906,3249,58.818926941791545,0.30692227783548964
3169,3246,58.835352153557686,0.30701671545943904
3905,3247,58.843102632674615,0.30711115308338843
3173,3252,58.86326533353288,0.30720559070733783
3175,3254,58.89139021211503,0.30730002833128717
3174,3253,58.89637643211503,0.30739446595523656
3176,3255,58.91111956352048,0.30748890357918596
3177,3256,58.94148149439115,0.30758334120313535
3178,3257,58.96180013579661,0.3076777788270847
3909,3258,58.998234766667274,0.3077722164510341
3179,3259,59.009252078072734,0.3078666540749835
3180,3260,59.073125257873826,0.3079610916989329
3181,3261,59.093594589279284,0.3080555293228822
3182,3262,59.11380603068474,0.3081499669468316
3183,3263,59.129663842090196,0.308244404570781
3184,3264,59.15040608349565,0.3083388421947304
3185,3265,59.16635639490111,0.30843327981867974
3911,3266,59.18639532630656,0.30852771744262913
3186,3267,59.20622943771202,0.30862215506657853
3187,3268,59.22707215911747,0.3087165926905279
3188,3269,59.243803290522926,0.30881103031447726
3189,3270,59.264535511928386,0.30890546793842666
3190,3271,59.28519811333384,0.30899990556237605
3191,3272,59.3051133547393,0.30909434318632545
3192,3273,59.32537058614475,0.3091887808102748
3193,3274,59.34583776755021,0.3092832184342242
3194,3275,59.36227005895566,0.3093776560581736
3195,3276,59.37640108036112,0.309472093682123
3196,3277,59.396344291766574,0.3095665313060723
3197,3278,59.41397862317203,0.3096609689300217
3198,3279,59.43173508457748,0.3097554065539711
3199,3280,59.441917705982945,0.3098498441779205
3200,3281,59.460606647388396,0.3099442818018699
3201,3282,59.478253238793855,0.31003871942581923
3202,3283,59.49850002019931,0.3101331570497686
3203,3284,59.51516969160476,0.310227594673718
3204,3285,59.53596923301022,0.3103220322976674
3205,3286,59.55615458441567,0.31041646992161676
3206,3287,59.57538885582113,0.31051090754556615
3207,3288,59.59394159722659,0.31060534516951555
3208,3289,59.613800498632045,0.31069978279346494
3209,3290,59.6318709000375,0.3107942204174143
3210,3291,59.64995898144295,0.3108886580413637
3211,3292,59.66491301284841,0.31098309566531307
3212,3293,59.68090487425387,0.31107753328926246
3213,3294,59.698823045659324,0.3111719709132118
3214,3295,59.71729331706477,0.3112664085371612
3215,3296,59.73748336847023,0.3113608461611106
