,Request Id,request_scheduling_delay,cdf
3548,3600,64.71231378917851,0.34006988384172254
3549,3601,64.73223326058397,0.34016432146567194
3550,3602,64.75247815198942,0.34025875908962133
3551,3603,64.77280243339487,0.34035319671357067
3552,3604,64.78894999480033,0.34044763433752007
3553,3605,64.80398538620578,0.34054207196146946
4109,3606,64.82267851761124,0.34063650958541886
3554,3607,64.8385254790167,0.3407309472093682
3555,3608,64.85907229042215,0.3408253848333176
3556,3609,64.87443974182762,0.340919822457267
3557,3610,64.89003404323306,0.3410142600812164
3558,3611,64.90626096463852,0.3411086977051657
4110,3612,64.92711573604397,0.3412031353291151
3559,3613,64.94690627744943,0.3412975729530645
3560,3614,64.96267376885488,0.3413920105770139
3561,3615,64.97819140026034,0.34148644820096324
3562,3616,64.99880212166579,0.34158088582491264
3563,3617,65.01660956307126,0.34167532344886203
4111,3619,65.03293704447671,0.34176976107281143
3564,3618,65.03549064447671,0.34186419869676077
3566,3621,65.04841015359364,0.34195863632071016
3565,3620,65.04979006359363,0.34205307394465956
3568,3623,65.06642710271056,0.34214751156860895
3567,3622,65.06654070271057,0.3422419491925583
3570,3625,65.0720615318275,0.3423363868165077
3569,3624,65.0745298618275,0.3424308244404571
3572,3627,65.08924223094442,0.3425252620644065
3571,3626,65.09194006094442,0.3426196996883558
3574,3629,65.10477901006135,0.3427141373123052
3573,3628,65.10541428006135,0.3428085749362546
3576,3631,65.12175060917828,0.342903012560204
3575,3630,65.12284676917828,0.34299745018415334
3577,3633,65.13654095829521,0.34309188780810274
4115,3632,65.13871132829522,0.34318632543205213
3579,3635,65.13941592741214,0.3432807630560015
3578,3634,65.14217652741215,0.34337520067995086
3581,3637,65.14550396652908,0.34346963830390026
3583,3639,65.152902865646,0.34356407592784965
3582,3638,65.153508705646,0.34365851355179905
3580,3636,65.15804895652907,0.34375295117574844
3585,3641,65.17250998476293,0.3438473887996978
3584,3640,65.17282678476293,0.3439418264236472
3587,3643,65.18963998387986,0.3440362640475966
3586,3642,65.19231317387985,0.34413070167154597
3589,3645,65.20641678299678,0.3442251392954953
3588,3644,65.20723692299678,0.3443195769194447
3590,3646,65.24263289157892,0.3444140145433941
3591,3647,65.26126079298439,0.3445084521673435
3592,3648,65.27610951438984,0.34460288979129283
3595,3651,65.35495748277307,0.3446973274152422
3594,3650,65.35740870365615,0.3447917650391916
3593,3649,65.35919552365615,0.344886202663141
3596,3652,65.39055796364374,0.34498064028709036
3597,3653,65.40938757504921,0.34507507791103975
3598,3654,65.45350143538508,0.34516951553498915
3599,3656,65.47366746679054,0.34526395315893854
4116,3655,65.47413425679053,0.3453583907828879
3601,3658,65.49113675590748,0.3454528284068373
3600,3657,65.49152570590746,0.34554726603078667
3602,3659,65.5092966350244,0.34564170365473607
3603,3660,65.55948000536029,0.3457361412786854
3605,3662,65.59480061623096,0.3458305789026348
3604,3661,65.59647066623096,0.3459250165265842
3606,3663,65.61280374534788,0.3460194541505336
3607,3664,65.62641114621854,0.34611389177448293
3608,3665,65.646748317624,0.3462083293984323
3609,3666,65.68073352849467,0.3463027670223817
3610,3667,65.70045520990013,0.3463972046463311
3611,3668,65.76845082970122,0.34649164227028045
3612,3669,65.78689136110668,0.34658607989422985
3613,3670,65.80491105251214,0.34668051751817924
3614,3671,65.82512168391759,0.34677495514212864
3615,3672,65.83307766532305,0.34686939276607803
3616,3673,65.8538333467285,0.3469638303900274
3617,3674,65.87306120813396,0.34705826801397677
3618,3675,65.89151917953942,0.34715270563792616
3619,3676,65.90926059094487,0.34724714326187556
3620,3677,65.92950122235032,0.3473415808858249
3621,3678,65.94898632375578,0.3474360185097743
3622,3679,65.96410540516123,0.3475304561337237
3623,3680,65.9771883665667,0.3476248937576731
3624,3681,65.99762929797215,0.3477193313816224
3625,3682,66.01680936937761,0.3478137690055718
3626,3683,66.03592418078306,0.3479082066295212
3627,3684,66.05436066218851,0.3480026442534706
3628,3685,66.07366929359398,0.34809708187741994
4117,3686,66.09144543499943,0.34819151950136934
3629,3687,66.10844336640488,0.34828595712531873
3630,3688,66.12890626781034,0.34838039474926813
3631,3689,66.14766309921579,0.34847483237321747
3632,3690,66.15867136062126,0.34856926999716686
3633,3691,66.1782823020267,0.34866370762111626
3634,3692,66.19475693343216,0.34875814524506565
3635,3693,66.21528826483762,0.348852582869015
3636,3694,66.23577259624307,0.3489470204929644
3637,3695,66.25178807764853,0.3490414581169138
3638,3696,66.26770906905398,0.3491358957408632
3639,3697,66.28193439045944,0.3492303333648125
3640,3698,66.2994369618649,0.3493247709887619
3641,3699,66.31496390327035,0.3494192086127113
3642,3700,66.33523794467581,0.3495136462366607
3643,3701,66.35346603608126,0.34960808386061004
3644,3702,66.37186601748672,0.34970252148455944
3645,3703,66.39160228889217,0.34979695910850883
3646,3704,66.41007710029763,0.3498913967324582
3647,3705,66.4286552717031,0.34998583435640757
3648,3706,66.44486795310854,0.35008027198035696
3649,3707,66.463778484514,0.35017470960430636
3650,3708,66.47803818591946,0.35026914722825575
3651,3709,66.49744427732492,0.35036358485220515
3652,3710,66.51554751873036,0.3504580224761545
3653,3711,66.53442885013582,0.3505524601001039
3654,3712,66.55528455154128,0.3506468977240533
3655,3713,66.57157362294673,0.35074133534800267
3657,3714,66.5904949343522,0.350835772971952
3658,3715,66.61014559575764,0.3509302105959014
3659,3716,66.6290303371631,0.3510246482198508
3660,3717,66.64789050856855,0.3511190858438002
3661,3718,66.66624651997401,0.35121352346774953
3662,3719,66.68628995137946,0.35130796109169893
3664,3721,66.70433366278492,0.3514023987156483
3663,3720,66.70604887278492,0.3514968363395977
3666,3723,66.72182621190186,0.35159127396354706
3665,3722,66.72244673190185,0.35168571158749645
3668,3725,66.74026760101879,0.35178014921144585
3667,3724,66.74095843101878,0.35187458683539524
3671,3727,66.75964617013571,0.3519690244593446
3670,3726,66.76007458013571,0.352063462083294
3673,3729,66.77419014925263,0.35215789970724337
3672,3728,66.77450747925263,0.35225233733119277
3675,3731,66.78850563836957,0.3523467749551421
3677,3733,66.7916855374865,0.3524412125790915
3674,3730,66.79420288836957,0.3525356502030409
3676,3732,66.8004708574865,0.3526300878269903
3679,3735,66.81063918660342,0.35272452545093963
3678,3734,66.81133613660343,0.352818963074889
3681,3737,66.82187858572036,0.3529134006988384
3680,3736,66.83054403572035,0.3530078383227878
3683,3739,66.83843597483728,0.35310227594673715
3682,3738,66.83901589483729,0.35319671357068655
3685,3741,66.85783015395421,0.35329115119463594
3684,3740,66.85790920395421,0.35338558881858534
3686,3743,66.86221213307114,0.3534800264425347
3688,3745,66.86471795218807,0.3535744640664841
3687,3744,66.86814196218808,0.35366890169043347
4119,3742,66.87058904307113,0.35376333931438286
3690,3747,66.883423531305,0.35385777693833226
3689,3746,66.884668791305,0.3539522145622816
3693,3748,66.90871635988714,0.354046652186231
3694,3749,66.9193242512926,0.3541410898101804
3696,3750,66.93914051269806,0.3542355274341298
3700,3752,67.01651076196437,0.3543299650580791
3699,3751,67.02163371196437,0.3544244026820285
3702,3753,67.0339518110813,0.3545188403059779
3704,3754,67.06985296195197,0.3546132779299273
3706,3755,67.08768014335742,0.35470771555387665
3709,3756,67.1334195436933,0.35480215317782604
3712,3758,67.15151988509875,0.35489659080177544
3711,3757,67.15285154509876,0.35499102842572483
3715,3760,67.16525945421569,0.35508546604967417
3714,3759,67.16922616421569,0.35517990367362356
3716,3761,67.17843329333262,0.35527434129757296
3718,3762,67.2299184836685,0.35536877892152235
4120,3764,67.26554265453916,0.3554632165454717
3721,3763,67.26590676453917,0.3555576541694211
3723,3765,67.28114904365609,0.3556520917933705
3724,3766,67.31733900452676,0.3557465294173199
3725,3767,67.33690474593222,0.3558409670412692
3728,3768,67.37202743680288,0.3559354046652186
3730,3769,67.39287185820834,0.356029842289168
3734,3770,67.45825017800944,0.3561242799131174
3735,3771,67.47795230941489,0.35621871753706674
3736,3772,67.49506275082035,0.35631315516101614
3738,3773,67.51520140222581,0.35640759278496553
3739,3774,67.53566171363126,0.3565020304089149
3740,3775,67.55127528503672,0.35659646803286427
3741,3776,67.57098386644218,0.35669090565681366
3742,3777,67.59126595784763,0.35678534328076306
3743,3778,67.60964249925308,0.35687978090471245
3744,3779,67.61660654065854,0.35697421852866185
3745,3780,67.63623526206399,0.3570686561526112
3746,3781,67.65318819346945,0.3571630937765606
3747,3782,67.6736174748749,0.35725753140051
3748,3783,67.69340000628037,0.35735196902445937
3749,3784,67.71101834768582,0.3574464066484087
3750,3785,67.72544567909128,0.3575408442723581
3751,3786,67.74425330049672,0.3576352818963075
3752,3787,67.76251892190218,0.3577297195202569
3753,3788,67.78072787330764,0.35782415714420623
3754,3789,67.7971689947131,0.35791859476815563
3755,3790,67.81513955611855,0.358013032392105
3756,3791,67.83229110752401,0.3581074700160544
3757,3792,67.85289555892946,0.35820190764000376
3758,3793,67.86867941033492,0.35829634526395315
3759,3794,67.88900952174038,0.35839078288790255
3760,3795,67.90952353314583,0.35848522051185194
3761,3796,67.92997147455128,0.3585796581358013
3762,3797,67.94812719595674,0.3586740957597507
3763,3798,67.9615994173622,0.3587685333837001
3764,3799,67.97998328876766,0.35886297100764947
3765,3800,68.00006893017311,0.3589574086315988
3766,3801,68.02035168157856,0.3590518462555482
3767,3802,68.03979077298402,0.3591462838794976
4121,3803,68.05952873438947,0.359240721503447
3768,3804,68.07897896579493,0.35933515912739633
3769,3805,68.09496681720039,0.3594295967513457
3770,3806,68.11431076860585,0.3595240343752951
3771,3807,68.12598641001131,0.3596184719992445
3772,3808,68.14480771141676,0.35971290962319385
3773,3809,68.16515909282221,0.35980734724714325
3774,3810,68.18571568422766,0.35990178487109264
3775,3811,68.20554612563312,0.35999622249504204
4124,3812,68.22540276703857,0.3600906601189914
3776,3813,68.23750452844403,0.3601850977429408
3777,3814,68.25511860984949,0.36027953536689017
3778,3815,68.27519866125495,0.36037397299083956
3779,3816,68.2912752726604,0.36046841061478896
3780,3817,68.31063244406586,0.3605628482387383
4125,3818,68.32983326547131,0.3606572858626877
3781,3819,68.34855646687677,0.3607517234866371
3782,3820,68.36774453828222,0.3608461611105865
3783,3821,68.38678265968768,0.3609405987345358
3785,3823,68.40383179109314,0.3610350363584852
3784,3822,68.40539270109313,0.3611294739824346
3786,3825,68.41730179021006,0.361223911606384
4127,3824,68.41780177021006,0.36131834923033335
3788,3827,68.423111759327,0.36141278685428274
3787,3826,68.43137651932699,0.36150722447823214
3790,3829,68.43294166844393,0.36160166210218153
3792,3831,68.43891021756085,0.36169609972613087
3789,3828,68.44310216844393,0.36179053735008027
3791,3830,68.44885989756085,0.36188497497402966
3794,3833,68.45097592667778,0.36197941259797906
3793,3832,68.45673700667778,0.3620738502219284
3796,3835,68.46763670579472,0.3621682878458778
3795,3834,68.4705110957947,0.3622627254698272
3798,3837,68.48664275491164,0.3623571630937766
3797,3836,68.48702363491164,0.3624516007177259
3800,3839,68.50113015402857,0.3625460383416753
3799,3838,68.50450639402857,0.3626404759656247
3802,3841,68.51344326314549,0.3627349135895741
3801,3840,68.51993638314549,0.36282935121352344
3804,3843,68.53201214226243,0.36292378883747284
3803,3842,68.53312643226242,0.36301822646142223
3806,3845,68.54483844137935,0.36311266408537163
3805,3844,68.54781244137935,0.36320710170932097
4128,3847,68.56055160049628,0.36330153933327036
3807,3846,68.56076564049629,0.36339597695721976
3809,3849,68.57476226961322,0.36349041458116915
3808,3848,68.58008000961321,0.3635848522051185
3810,3850,68.60554712819535,0.3636792898290679
3811,3851,68.62629149960081,0.3637737274530173
3812,3852,68.64288785100626,0.3638681650769667
3814,3854,68.72341286027257,0.36396260270091607
3813,3853,68.72382785027257,0.3640570403248654
4129,3855,68.7434758593895,0.3641514779488148
3815,3856,68.77988446026018,0.3642459155727642
3816,3857,68.79836929166564,0.3643403531967136
4131,3858,68.84807907200151,0.36443479082066293
3818,3860,68.85003020340697,0.36452922844461233
3817,3859,68.86517395340697,0.3646236660685617
3820,3862,68.86524939252389,0.3647181036925111
3819,3861,68.8674699325239,0.36481254131646046
3821,3863,68.88192502164082,0.36490697894040985
3822,3864,68.9337875519767,0.36500141656435925
3824,3866,68.95936366284738,0.36509585418830864
3823,3865,68.96171428284738,0.365190291812258
3825,3867,68.9771174019643,0.3652847294362074
3826,3868,69.01318877283498,0.3653791670601568
3827,3869,69.02858583424043,0.36547360468410617
3828,3870,69.0642716151111,0.3655680423080555
3829,3871,69.08395806651656,0.3656624799320049
3830,3872,69.14587251631765,0.3657569175559543
3831,3873,69.14773824772311,0.3658513551799037
3832,3874,69.16332535912856,0.36594579280385303
3833,3875,69.18210352053401,0.3660402304278024
3834,3876,69.20064603193947,0.3661346680517518
4133,3877,69.21907511334493,0.3662291056757012
3835,3878,69.23588533475039,0.36632354329965056
3836,3879,69.25493872615584,0.36641798092359995
3837,3880,69.2757501675613,0.36651241854754935
3838,3881,69.29265345896675,0.36660685617149874
3839,3882,69.31338685037221,0.3667012937954481
3840,3883,69.31706713177766,0.3667957314193975
3841,3884,69.33153474318313,0.36689016904334687
4136,3885,69.34858063458857,0.36698460666729626
3842,3886,69.36787040599404,0.36707904429124566
3843,3887,69.38828393739949,0.367173481915195
3844,3888,69.40840614880494,0.3672679195391444
3845,3889,69.4283211202104,0.3673623571630938
3846,3890,69.44746022161586,0.3674567947870432
3847,3891,69.46534180302132,0.3675512324109925
3848,3892,69.48510329442676,0.3676456700349419
3849,3893,69.50595052583222,0.3677401076588913
3850,3894,69.52605125723768,0.3678345452828407
4138,3895,69.54636067864314,0.36792898290679005
3851,3896,69.56674785004859,0.36802342053073944
3852,3897,69.58693368145404,0.36811785815468884
3853,3898,69.6052403728595,0.36821229577863823
3854,3899,69.62532691426496,0.36830673340258757
3855,3900,69.64276483567042,0.36840117102653697
3856,3901,69.66065425707586,0.36849560865048636
3857,3902,69.67917887848132,0.36859004627443576
3858,3903,69.69608690988679,0.3686844838983851
3859,3904,69.71412934129224,0.3687789215223345
3860,3905,69.7206266226977,0.3688733591462839
3861,3906,69.73647583410315,0.3689677967702333
3862,3907,69.7569880955086,0.3690622343941826
3863,3908,69.77690939691406,0.369156672018132
3864,3909,69.79688135831951,0.3692511096420814
3865,3910,69.81596181972498,0.3693455472660308
3866,3911,69.83364900113042,0.36943998488998014
3867,3912,69.85381643253588,0.36953442251392954
3868,3913,69.87460774394134,0.36962886013787893
3869,3914,69.89498302534679,0.36972329776182833
4140,3915,69.91562088675225,0.36981773538577767
3870,3916,69.9355637981577,0.36991217300972706
3871,3917,69.95603935956316,0.37000661063367646
3873,3918,69.97179403096861,0.37010104825762585
4143,3919,69.99127699237407,0.3701954858815752
3874,3920,70.01073816377952,0.3702899235055246
3875,3921,70.03091148518499,0.370384361129474
3876,3922,70.05147416659044,0.3704787987534234
3877,3923,70.06809326799589,0.37057323637737277
3879,3925,70.08692560940135,0.3706676740013221
3878,3924,70.08820829940134,0.3707621116252715
3881,3927,70.10499172851829,0.3708565492492209
3880,3926,70.10565139851828,0.3709509868731703
4145,3929,70.11227433763521,0.37104542449711964
3882,3928,70.1229387476352,0.37113986212106903
3885,3931,70.12922391675214,0.3712342997450184
3884,3930,70.13096514675213,0.3713287373689678
3887,3933,70.14687306586907,0.37142317499291716
3886,3932,70.14774286586906,0.37151761261686655
3889,3935,70.16093382498599,0.37161205024081595
3888,3934,70.16419130498599,0.37170648786476534
3891,3937,70.17634785410293,0.3718009254887147
3890,3936,70.17801451410293,0.3718953631126641
3893,3939,70.19647835321985,0.3719898007366135
3892,3938,70.19650877321985,0.37208423836056287
