,Request Id,request_e2e_time_normalized,cdf
1628,1640,0.23431916714302278,0.17951195941048562
1636,1648,0.23433199037133007,0.17959249416123058
1633,1645,0.23433370710731663,0.1796730289119755
1632,1644,0.23433388661731663,0.17975356366272047
1631,1643,0.2343631157773166,0.1798340984134654
4358,4330,0.23607093778988172,0.17991463316421036
4361,4333,0.23617154432495635,0.1799951679149553
4364,4334,0.236233005267825,0.18007570266570025
4365,4337,0.23631194352663717,0.1801562374164452
4368,4340,0.23636024227532204,0.18023677216719014
4371,4345,0.23637105307124714,0.1803173069179351
4367,4339,0.23637860554198872,0.18039784166868003
4366,4338,0.23638162924198872,0.180478376419425
4369,4342,0.2363918572181907,0.18055891117016992
4381,4350,0.23650543840517466,0.18063944592091488
4376,4348,0.23651924843094793,0.1807199806716598
4385,4354,0.2365215876446208,0.18080051542240477
4383,4352,0.2365299847248977,0.1808810501731497
4382,4351,0.23654032499156438,0.18096158492389466
4380,4349,0.2365470763718413,0.1810421196746396
4373,4346,0.23655018717789147,0.18112265442538455
4384,4353,0.23656851537795415,0.1812031891761295
4375,4347,0.23657241859761455,0.18128372392687445
4390,4359,0.2366078241463621,0.1813642586776194
4389,4358,0.23661349874636212,0.18144479342836434
4388,4357,0.2366187855463621,0.1815253281791093
4387,4356,0.2366366998463621,0.18160586292985423
4392,4360,0.23668894595392212,0.1816863976805992
4395,4361,0.23680758160691814,0.18176693243134412
4399,4364,0.23683941447010184,0.18184746718208908
4401,4367,0.2368545777796372,0.181928001932834
4398,4363,0.2368615658367685,0.18200853668357897
4405,4370,0.2368666971558392,0.1820890714343239
4404,4369,0.23687031692250585,0.18216960618506886
4403,4368,0.23687936148917255,0.1822501409358138
4397,4362,0.2368937293034352,0.18233067568655875
4400,4365,0.23690580904630384,0.18241121043730368
4433,4406,0.2414064157565213,0.18249174518804864
4420,4387,0.24142230282575303,0.1825722799387936
4430,4401,0.2414237162625715,0.18265281468953853
4415,4381,0.2414303100027662,0.1827333494402835
4432,4404,0.24143045547013153,0.18281388419102843
4414,4380,0.24143675486943286,0.18289441894177338
4407,4372,0.24143779844210783,0.18297495369251832
4436,4409,0.24144509423853946,0.18305548844326328
4408,4374,0.24145025265079265,0.1831360231940082
4419,4386,0.24145930795908635,0.18321655794475317
4429,4399,0.2414628506625715,0.1832970926954981
4410,4375,0.24146701867851575,0.18337762744624306
4435,4408,0.24146839207187284,0.183458162196988
4434,4407,0.24147101477187283,0.18353869694773295
4431,4402,0.24147143913679822,0.18361923169847788
4418,4385,0.24147372685908636,0.18369976644922284
4437,4412,0.24147420784807486,0.1837803011999678
4417,4384,0.24148716619241972,0.18386083595071273
4421,4389,0.24149296069997972,0.1839413707014577
4416,4383,0.241494055225753,0.18402190545220262
4428,4397,0.24149463262923818,0.18410244020294758
4425,4393,0.24150108318636948,0.1841829749536925
4424,4392,0.24151132291970281,0.18426350970443747
4427,4396,0.2415163713292382,0.1843440444551824
4413,4379,0.2415214040694329,0.18442457920592736
4426,4395,0.24152291412923815,0.1845051139566723
4412,4378,0.24152363860276618,0.18458564870741725
4423,4390,0.24154089381970284,0.1846661834581622
4442,4414,0.24158236977296169,0.18474671820890715
4441,4413,0.24158750870629503,0.18482725295965208
4447,4420,0.24160981149442606,0.18490778771039704
4453,4424,0.24161253279741293,0.184988322461142
4446,4419,0.24162020339442605,0.18506885721188693
4452,4423,0.2416352069974129,0.1851493919626319
4443,4415,0.24163583449268478,0.18522992671337682
4445,4416,0.24163843401240787,0.18531046146412178
4451,4422,0.2416565378974129,0.1853909962148667
4450,4421,0.24165670106407958,0.18547153096561167
4457,4427,0.24174926358027857,0.1855520657163566
4458,4428,0.24177746083114726,0.18563260046710156
4456,4426,0.24177910138027858,0.1857131352178465
4455,4425,0.24180983254694524,0.18579366996859145
4460,4430,0.24183561340953702,0.18587420471933638
4461,4433,0.24189706608941583,0.18595473947008134
4464,4436,0.2462852591444791,0.18603527422082627
4462,4434,0.24631358076246093,0.18611580897157123
4463,4435,0.24631948337781248,0.1861963437223162
4466,4441,0.2463227231563477,0.18627687847306112
4467,4442,0.24635720633836589,0.18635741322380608
4478,4448,0.2463786175270901,0.18643794797455102
4472,4444,0.24639447234135275,0.18651848272529598
4471,4443,0.24639725744135277,0.1865990174760409
4481,4453,0.24640525501347985,0.18667955222678587
4477,4447,0.24642064922709012,0.1867600869775308
4475,4446,0.24642630038422142,0.18684062172827576
4487,4457,0.24643276315437324,0.1869211564790207
4480,4451,0.24643315628014653,0.18700169122976565
4479,4450,0.24643759501347987,0.18708222598051058
4486,4456,0.2464467249210399,0.18716276073125554
4474,4445,0.24645112415088807,0.18724329548200047
4485,4455,0.24645591255437324,0.18732383023274543
4484,4454,0.24648076658770657,0.18740436498349036
4489,4458,0.24650502952859996,0.18748489973423532
4491,4462,0.24661763362596967,0.18756543448498028
4496,4467,0.24666429397554315,0.1876459692357252
4494,4465,0.24668254108915338,0.18772650398647017
4495,4466,0.24668382527554314,0.1878070387372151
4493,4464,0.2466847976891534,0.18788757348796006
4497,4468,0.24669721396193292,0.187968108238705
4498,4470,0.24673503617728443,0.18804864298944995
4514,4484,0.24674793447445473,0.1881291777401949
4513,4483,0.24675582437445476,0.18820971249093985
4503,4474,0.2468109403500035,0.18829024724168478
4512,4482,0.24681499960778808,0.18837078199242974
4504,4476,0.2468224779320217,0.18845131674317467
4510,4480,0.24685144087146788,0.18853185149391963
4506,4477,0.24686625468507808,0.18861238624466456
4509,4479,0.24689188603813453,0.18869292099540952
4508,4478,0.24693157190480122,0.18877345574615448
1650,1662,0.2470291454947543,0.1888539904968994
1656,1669,0.2470879038274149,0.18893452524764437
1655,1668,0.24712061832741491,0.1890150599983893
1653,1665,0.24712758376480884,0.18909559474913426
1654,1667,0.24714458149741492,0.1891761294998792
1652,1664,0.24719068886480883,0.18925666425062415
1651,1663,0.24719415141480883,0.18933719900136908
1660,1672,0.24724342104002098,0.18941773375211404
1659,1671,0.24727351807002101,0.18949826850285897
1658,1670,0.247281084240021,0.18957880325360393
1667,1679,0.24738714479615076,0.18965933800434887
1662,1674,0.2474110417509815,0.18973987275509382
1661,1673,0.24742995741098153,0.18982040750583876
1666,1678,0.24747505717615076,0.18990094225658372
1694,1707,0.24750795770326783,0.18998147700732868
1673,1685,0.2475133224108309,0.1900620117580736
1693,1706,0.2475138049032678,0.19014254650881857
1672,1684,0.24752703789083091,0.1902230812595635
1665,1677,0.2475271343961508,0.19030361601030846
1671,1683,0.24754510369083094,0.1903841507610534
1692,1705,0.2475470823532678,0.19046468551179835
1691,1704,0.24756303822326778,0.19054522026254328
1690,1703,0.2475633432932678,0.19062575501328824
1670,1682,0.2475723193908309,0.19070628976403317
1664,1676,0.24757408878615078,0.19078682451477813
1669,1681,0.2475900557308309,0.19086735926552306
1663,1675,0.24759021020615077,0.19094789401626802
1668,1680,0.2476188088508309,0.19102842876701295
1678,1690,0.24764490875484493,0.1911089635177579
1677,1689,0.24765496181484495,0.19118949826850287
1676,1688,0.24765817535484494,0.1912700330192478
1675,1687,0.24770336673484494,0.19135056776999276
1685,1697,0.24772336700952508,0.1914311025207377
1684,1696,0.24772529644952507,0.19151163727148265
1699,1712,0.2477263135472327,0.19159217202222759
1674,1686,0.24772672345484495,0.19167270677297255
1698,1711,0.2477274851472327,0.19175324152371748
1697,1710,0.2477372310572327,0.19183377627446244
1683,1695,0.2477446740295251,0.19191431102520737
1696,1709,0.2477453725872327,0.19199484577595233
1695,1708,0.24779237701723267,0.19207538052669726
1689,1702,0.24779596063326778,0.19215591527744222
1682,1694,0.2477982283695251,0.19223645002818715
1681,1693,0.24781254170952507,0.1923169847789321
1680,1692,0.24781843335952508,0.19239751952967707
1688,1701,0.2478205213832678,0.192478054280422
1712,1726,0.24782666336176223,0.19255858903116696
1679,1691,0.24782923864952508,0.1926391237819119
1740,1753,0.24783663781625978,0.19271965853265685
1701,1714,0.24783813633191287,0.19280019328340178
1687,1699,0.24789260129326782,0.19288072803414674
1720,1734,0.24791143730094553,0.19296126278489167
1711,1724,0.24791543561176227,0.19304179753563663
1739,1752,0.2479162193962598,0.19312233228638157
1734,1747,0.24793341659224577,0.19320286703712652
1706,1719,0.2479356713070821,0.19328340178787146
1738,1751,0.2479503019462598,0.19336393653861642
1733,1746,0.24796052266224577,0.19344447128936135
1700,1713,0.24796184465191284,0.1935250060401063
1737,1750,0.24796872557625982,0.19360554079085127
1732,1745,0.2479725642822458,0.1936860755415962
1728,1741,0.24797762645963972,0.19376661029234116
1686,1698,0.2479814765532678,0.1938471450430861
1705,1718,0.24798858920708208,0.19392767979383105
1714,1728,0.24799810823577625,0.19400821454457598
1704,1717,0.24799911047708212,0.19408874929532094
1710,1723,0.24800052596176222,0.19416928404606587
1719,1733,0.24800385472094555,0.19424981879681083
1703,1716,0.2480054629370821,0.19433035354755576
1702,1715,0.2480067468870821,0.19441088829830072
1731,1744,0.24800887002224578,0.19449142304904565
1709,1722,0.24801062883176225,0.1945719577997906
1713,1727,0.24801279950577626,0.19465249255053554
1763,1776,0.24801404141836492,0.1947330273012805
1736,1749,0.2480193133362598,0.19481356205202544
1727,1740,0.2480218895596397,0.1948940968027704
1725,1738,0.24802465401495954,0.19497463155351535
1724,1737,0.24803482301495955,0.19505516630426029
1730,1743,0.24805893747224578,0.19513570105500525
1762,1775,0.2480615844783649,0.19521623580575018
1718,1732,0.24806166301094554,0.19529677055649514
1735,1748,0.24806443117625981,0.19537730530724007
1723,1736,0.24806579587495953,0.19545784005798503
1729,1742,0.24808131054224578,0.19553837480872996
1756,1769,0.24809918442635087,0.19561890955947492
1741,1754,0.24810758293385576,0.19569944431021985
1708,1721,0.24811282908176224,0.1957799790609648
1726,1739,0.2481128732096397,0.19586051381170974
1761,1774,0.24812341209836494,0.1959410485624547
1722,1735,0.24813539448495955,0.19602158331319963
1707,1720,0.24813750599176224,0.1961021180639446
1760,1773,0.24814646769836493,0.19618265281468955
1717,1731,0.24815514861094554,0.19626318756543448
1750,1763,0.24816279996233742,0.19634372231617944
1755,1768,0.2481641886563509,0.19642425706692437
1745,1758,0.24817254257804358,0.19650479181766933
1716,1730,0.24817535913094552,0.19658532656841426
1715,1729,0.24818147549094555,0.19666586131915922
1744,1757,0.24818978662804358,0.19674639606990416
1759,1772,0.24819827972836492,0.19682693082064912
1749,1762,0.24819972122233744,0.19690746557139405
1758,1771,0.2482032188083649,0.196988000322139
1748,1761,0.24820560990233745,0.19706853507288394
1743,1756,0.2482066605080436,0.1971490698236289
1742,1755,0.24821041043804357,0.19722960457437383
1764,1777,0.24822084082010765,0.1973101393251188
1754,1767,0.24823280624635088,0.19739067407586375
1757,1770,0.24826708779836493,0.19747120882660868
1747,1760,0.24829286515233742,0.19755174357735364
1753,1766,0.2482955658163509,0.19763227832809857
1746,1759,0.2483059751923374,0.19771281307884353
1752,1765,0.2483134826763509,0.19779334782958846
1751,1764,0.24837324753635087,0.19787388258033342
4521,4491,0.25126474975732804,0.19795441733107835
4517,4486,0.2512680972809201,0.1980349520818233
4522,4492,0.2513090772770511,0.19811548683256824
4519,4487,0.2513373597419765,0.1981960215833132
4520,4489,0.25134145715732803,0.19827655633405813
4528,4496,0.25136403296518217,0.1983570910848031
4530,4498,0.25140052951823855,0.19843762583554803
4534,4500,0.2514254437545587,0.19851816058629299
4529,4497,0.2514314805849052,0.19859869533703794
4533,4499,0.25144787175455874,0.19867923008778288
4525,4493,0.2514485303787924,0.19875976483852784
4527,4494,0.25150577316518213,0.19884029958927277
4544,4507,0.25156147036359805,0.19892083434001773
4543,4506,0.251578654563598,0.19900136909076266
4540,4502,0.25159669658739603,0.19908190384150762
4539,4501,0.251597209687396,0.19916243859225255
4546,4508,0.2516298728665849,0.1992429733429975
4542,4503,0.25164095223026467,0.19932350809374244
4548,4511,0.25167541314860303,0.1994040428444874
4547,4510,0.25168163514860303,0.19948457759523233
4549,4512,0.2517392352349928,0.1995651123459773
4554,4519,0.2517705262700674,0.19964564709672222
4553,4518,0.25177219507006743,0.19972618184746718
4557,4522,0.25177449487960274,0.19980671659821214
4551,4514,0.25178033652138254,0.19988725134895707
4556,4521,0.25180036291293606,0.19996778609970203
4555,4520,0.2518107666796028,0.20004832085044696
4552,4515,0.2518261730367341,0.20012885560119192
4560,4523,0.25191071483062344,0.20020939035193686
4563,4527,0.25200802769465985,0.20028992510268182
4562,4526,0.2520141980279932,0.20037045985342675
4571,4534,0.2520634230147031,0.2004509946041717
4566,4530,0.25207305164771626,0.20053152935491664
4565,4529,0.25207305224771626,0.2006120641056616
4564,4528,0.2520766069810496,0.20069259885640653
4570,4533,0.2521327228480364,0.2007731336071515
4569,4532,0.25213346874803644,0.20085366835789642
4568,4531,0.2521357379480364,0.20093420310864138
4576,4535,0.2566089581136377,0.20101473785938634
4577,4537,0.25663036332898925,0.20109527261013127
4579,4539,0.2566826113776741,0.20117580736087623
4578,4538,0.2566834242110074,0.20125634211162116
4600,4558,0.25669633763825545,0.20133687686236612
4605,4560,0.25672448374150303,0.20141741161311105
4615,4567,0.2567572269072833,0.201497946363856
4599,4557,0.2567595330049221,0.20157848111460094
4610,4564,0.2567737247330566,0.2016590158653459
4586,4547,0.25677423145124584,0.20173955061609083
4608,4561,0.25677545555103837,0.2018200853668358
4585,4546,0.2567845488512458,0.20190062011758073
4584,4545,0.2567853104512458,0.20198115486832569
4598,4556,0.2567880565715888,0.20206168961907062
4609,4563,0.2567906991997232,0.20214222436981558
4583,4544,0.2567961920512458,0.20222275912056054
4582,4541,0.2567976710358943,0.20230329387130547
4619,4568,0.25680793328150997,0.20238382862205043
4588,4550,0.2568258459921392,0.20246436337279536
4614,4566,0.25683874067394996,0.20254489812354032
4622,4570,0.25685505636789974,0.20262543287428525
4593,4553,0.25685537663500785,0.2027059676250302
4621,4569,0.25686511593456646,0.20278650237577514
4592,4552,0.25687141940167457,0.2028670371265201
4591,4551,0.2568914677683412,0.20294757187726503
4626,4572,0.2568971365708866,0.20302810662801
4644,4585,0.25690490812950506,0.20310864137875492
4625,4571,0.25691425130421996,0.20318917612949988
4633,4576,0.2569208558495965,0.2032697108802448
4629,4573,0.25692180227120676,0.20335024563098977
4632,4575,0.25692599204959654,0.2034307803817347
4637,4578,0.2569502183476012,0.20351131513247966
4646,4586,0.25695821794704043,0.20359184988322462
4631,4574,0.2569723440495965,0.20367238463396956
4643,4583,0.2570027286628384,0.20375291938471451
4641,4582,0.25703672285111534,0.20383345413545945
1765,1778,0.26101758079777515,0.2039139888862044
1768,1781,0.2611591290378297,0.20399452363694934
1767,1780,0.2611613176978297,0.2040750583876943
1766,1779,0.2611902404678297,0.20415559313843923
1771,1784,0.26123281668043574,0.2042361278891842
1770,1783,0.26123929841043575,0.20431666263992912
1769,1782,0.2612645405004358,0.20439719739067408
1775,1788,0.26128640501304184,0.204477732141419
1774,1787,0.26135114491304184,0.20455826689216397
1773,1786,0.26136540224304183,0.2046388016429089
4661,4592,0.2614216983779638,0.20471933639365386
1777,1790,0.2614297742740023,0.20479987114439882
1772,1785,0.2614299332530418,0.20488040589514375
4662,4593,0.2614334250266486,0.2049609406458887
4702,4616,0.2614604529612745,0.20504147539663364
4673,4601,0.26147198174091213,0.2051220101473786
1776,1789,0.26147296838400236,0.20520254489812353
4701,4615,0.2614766327946078,0.2052830796488685
4681,4604,0.26150900511082636,0.20536361439961343
4672,4599,0.26151741057424543,0.20544414915035838
4692,4611,0.26152610580839103,0.20552468390110332
4706,4617,0.2615349473592792,0.20560521865184828
4680,4603,0.261539558377493,0.2056857534025932
4670,4597,0.2615472878712586,0.20576628815333817
4691,4609,0.2615513525417244,0.2058468229040831
