,Request Id,request_e2e_time,cdf
3072,3082,49.90131779867422,0.24611419827655634
3071,3081,49.90246369867422,0.24619473302730127
3077,3087,49.90323263687562,0.24627526777804623
3076,3086,49.90378439687562,0.24635580252879116
3066,3076,49.905203003244836,0.24643633727953612
3060,3070,49.90529027781546,0.24651687203028105
3059,3069,49.90533177781546,0.246597406781026
3075,3085,49.90642962687562,0.24667794153177097
3065,3075,49.90791474324484,0.2467584762825159
3070,3080,49.90981577867422,0.24683901103326086
3064,3074,49.91048049324484,0.2469195457840058
3069,3079,49.91262108867422,0.24700008053475075
3063,3073,49.91388426324484,0.24708061528549569
3074,3084,49.91702462687562,0.24716115003624065
3068,3078,49.91928161867422,0.24724168478698558
3073,3083,49.92180007687562,0.24732221953773054
3067,3077,49.92256835867422,0.24740275428847547
3080,3090,49.924701833049895,0.24748328903922043
2964,2797,50.31138326584524,0.24756382378996536
2968,2798,50.331200117941286,0.24764435854071032
2974,2803,50.36259243246249,0.24772489329145525
2981,2806,50.39934451944744,0.2478054280422002
3022,2839,50.4832568638393,0.24788596279294517
3021,2836,50.494951386839304,0.2479664975436901
3051,2853,50.56839401226192,0.24804703229443506
3050,2852,50.57291752326192,0.24812756704518
3081,3091,51.20040441021664,0.24820810179592495
3085,3095,51.210040673222096,0.24828863654666988
3084,3094,51.21168882322209,0.24836917129741484
3083,3093,51.217194763222096,0.24844970604815977
3088,3098,51.21726776331814,0.24853024079890473
3087,3097,51.21817198331814,0.24861077554964967
3082,3092,51.22030256322209,0.24869131030039462
3092,3101,51.23126377857874,0.24877184505113956
3086,3096,51.23132900331814,0.24885237980188452
3091,3100,51.23334907857874,0.24893291455262945
3090,3099,51.23578650857874,0.2490134493033744
3093,3103,51.248441158674794,0.24909398405411937
3098,3108,51.25157169168024,0.2491745188048643
3097,3107,51.252726011680245,0.24925505355560926
3096,3106,51.25426214168024,0.2493355883063542
3095,3105,51.25437385168024,0.24941612305709915
3112,3122,51.25826049025984,0.24949665780784408
3106,3116,51.258748095148256,0.24957719255858904
3105,3115,51.259634075148256,0.24965772730933397
3094,3104,51.26043780168024,0.24973826206007893
3104,3114,51.260714225148256,0.24981879681082386
3103,3113,51.26122778514826,0.24989933156156882
3102,3112,51.26267764514826,0.24997986631231375
3101,3111,51.26314505514826,0.2500604010630587
3100,3110,51.26559253514826,0.25014093581380364
3119,3128,51.26719497966124,0.2502214705645486
3111,3121,51.26794314025984,0.25030200531529356
3099,3109,51.268998695148255,0.2503825400660385
3118,3127,51.26929224966124,0.2504630748167834
3110,3120,51.26979182025984,0.2505436095675284
3117,3126,51.27455001966124,0.25062414431827335
3116,3125,51.27468467966124,0.2507046790690183
3109,3119,51.27489872025984,0.2507852138197632
3115,3124,51.27688148966124,0.2508657485705082
3114,3123,51.27705360966124,0.2509462833212531
3108,3118,51.28102313025984,0.25102681807199806
3107,3117,51.28282869025984,0.251107352822743
3129,3137,51.28357377503551,0.251187887573488
3128,3136,51.28502579503551,0.2512684223242329
3127,3135,51.28716606503551,0.25134895707497784
3126,3134,51.28782756503551,0.2514294918257228
3125,3133,51.28890912503551,0.25151002657646776
3124,3132,51.289455785035514,0.2515905613272127
3123,3131,51.29000812503551,0.2516710960779576
3122,3130,51.29118094503551,0.2517516308287026
3121,3129,51.293003075035514,0.25183216557944754
3133,3142,51.297538164100544,0.2519127003301925
3132,3141,51.30003649410054,0.2519932350809374
3131,3140,51.30120443410054,0.2520737698316824
3130,3139,51.30236722410054,0.2521543045824273
3135,3144,51.31626449419659,0.25223483933317226
3134,3143,51.31857238419659,0.2523153740839172
3139,3148,51.33072150771352,0.2523959088346622
3138,3147,51.33226337771352,0.2524764435854071
3137,3146,51.33304948771352,0.25255697833615204
3136,3145,51.334659227713516,0.25263751308689697
3146,3155,51.337956947809566,0.25271804783764196
3145,3154,51.33801513780956,0.2527985825883869
3154,3163,51.342724096700756,0.2528791173391318
3144,3153,51.34426774780957,0.2529596520898768
3143,3152,51.345943247809565,0.25304018684062174
3158,3167,51.34617626610216,0.25312072159136667
3142,3151,51.34653917780956,0.2532012563421116
3141,3150,51.34692356780957,0.2532817910928566
3153,3162,51.34776886670076,0.2533623258436015
3152,3161,51.35018400670076,0.25344286059434645
3140,3149,51.35101686780956,0.2535233953450914
3148,3157,51.35427347318383,0.25360393009583637
3151,3160,51.35655671670076,0.2536844648465813
3150,3159,51.35729002670076,0.25376499959732624
3168,3176,51.35932163145881,0.25384553434807117
3157,3166,51.360236556102166,0.25392606909881615
3156,3165,51.360780836102165,0.2540066038495611
3161,3171,51.36186899619821,0.254087138600306
3155,3164,51.36225757610216,0.254167673351051
3160,3170,51.36278861619821,0.25424820810179594
3172,3183,51.36410360763308,0.25432874285254087
3171,3182,51.36496878763308,0.2544092776032858
3147,3156,51.36499136318383,0.2544898123540308
3170,3181,51.36507086763308,0.2545703471047757
3159,3169,51.36578572619821,0.25465088185552065
3169,3178,51.36662003763308,0.2547314166062656
3167,3175,51.366736231458816,0.25481195135701057
3149,3158,51.370549596700755,0.2548924861077555
3166,3174,51.37248679145881,0.25497302085850043
3165,3173,51.37831667145881,0.25505355560924536
3164,3172,51.38064886145881,0.25513409035999035
3175,3186,51.395679759620656,0.2552146251107353
3174,3185,51.397072679620656,0.2552951598614802
3173,3184,51.399077799620656,0.2553756946122252
3184,3194,51.40301600484398,0.25545622936297013
3179,3190,51.4047458894146,0.25553676411371506
3183,3193,51.40534696484398,0.25561729886446
3178,3189,51.4057998594146,0.255697833615205
3177,3188,51.4079121294146,0.2557783683659499
3176,3187,51.409477889414596,0.25585890311669485
3191,3200,51.40982832924533,0.2559394378674398
3182,3192,51.410551264843974,0.25601997261818477
3190,3199,51.412636009245325,0.2561005073689297
3189,3198,51.412957789245326,0.25618104211967463
3188,3197,51.413869279245326,0.25626157687041956
3187,3196,51.41498423924533,0.25634211162116455
3186,3195,51.41711171924533,0.2564226463719095
3181,3191,51.41785148484398,0.2565031811226544
3196,3207,51.425480525419594,0.2565837158733994
3195,3206,51.430240745419596,0.25666425062414433
3194,3204,51.430426055419595,0.25674478537488926
3193,3202,51.43157194541959,0.2568253201256342
3192,3201,51.43257942541959,0.2569058548763792
3197,3208,51.448135249820936,0.2569863896271241
3089,2882,51.969282782578745,0.25706692437786904
3113,2905,52.01038983066124,0.257147459128614
3120,2911,52.020391699035514,0.25722799387935896
3163,2949,52.08322262445881,0.2573085286301039
3162,2946,52.09904285145881,0.2573890633808488
3180,2966,52.12752373784398,0.25746959813159376
3185,2967,52.14919110924532,0.25755013288233874
3235,3257,52.36397339417201,0.2576306676330837
3234,3256,52.364549744172,0.2577112023838286
3233,3255,52.371220354172,0.2577917371345736
3232,3254,52.37238599417201,0.2578722718853185
3231,3253,52.377372214172006,0.25795280663606346
3239,3261,52.3776134065685,0.2580333413868084
3238,3260,52.3780390665685,0.2581138761375534
3230,3252,52.380666544172,0.2581944108882983
3237,3259,52.383473526568494,0.25827494563904324
3229,3251,52.385360934172006,0.2583554803897882
3241,3263,52.39325983666455,0.25843601514053316
3228,3250,52.39775271417201,0.2585165498912781
3240,3262,52.39829701666454,0.258597084642023
3245,3267,52.40652292018147,0.25867761939276795
3244,3265,52.408439860181474,0.25875815414351294
3243,3264,52.41338454018147,0.2588386888942579
3227,3248,52.41828313417201,0.2589192236450028
3252,3274,52.42123347027752,0.2589997583957478
3251,3273,52.42166128027752,0.2590802931464927
3250,3272,52.42229904027752,0.25916082789723766
3249,3271,52.42327879027752,0.2592413626479826
3248,3270,52.42351118027752,0.2593218973987276
3247,3269,52.42367395027752,0.2594024321494725
3246,3268,52.42783781027752,0.25948296690021744
3260,3282,52.434328009168716,0.25956350165096237
3254,3276,52.43756834565179,0.25964403640170736
3259,3281,52.43757640916871,0.2597245711524523
3258,3280,52.43978245916871,0.2598051059031972
3226,3246,52.44345360070399,0.25988564065394215
3253,3275,52.44433231565179,0.25996617540468714
3225,3245,52.44533539070399,0.26004671015543207
3257,3279,52.45049482916871,0.260127244906177
3264,3286,52.451111498570114,0.260207779656922
3263,3285,52.45182113857012,0.2602883144076669
3262,3284,52.451916588570114,0.26036884915841185
3256,3278,52.45363335916871,0.2604493839091568
3261,3283,52.45614190857012,0.26052991865990177
3255,3277,52.456894019168715,0.2606104534106467
3274,3296,52.464768543926766,0.26069098816139163
3273,3295,52.46547348392677,0.26077152291213657
3267,3289,52.46743959866616,0.26085205766288155
3272,3294,52.467898203926765,0.2609325924136265
3266,3288,52.46847568866617,0.2610131271643714
3265,3287,52.470817938666166,0.26109366191511635
3271,3293,52.470875023926766,0.26117419666586134
3224,3244,52.47186280070399,0.26125473141660627
3270,3292,52.47577815392677,0.2613352661673512
3223,3243,52.47781292070399,0.2614158009180962
3222,3242,52.48067828070399,0.2614963356688411
3269,3291,52.48171911392677,0.26157687041958605
3268,3290,52.48452602392677,0.261657405170331
3277,3299,52.48779184930104,0.26173793992107597
3276,3298,52.48844318930104,0.2618184746718209
3295,3319,52.50585046097253,0.26189900942256583
3288,3312,52.506695370876486,0.26197954417331076
3300,3324,52.5088417371468,0.26206007892405575
3280,3303,52.509962895519834,0.2621406136748007
3221,3239,52.51213622060794,0.2622211484255456
3294,3318,52.51319216097254,0.26230168317629055
3293,3317,52.51359073097253,0.26238221792703553
3287,3311,52.51443944087649,0.26246275267778046
3284,3307,52.514597880780435,0.2625432874285254
3279,3302,52.51751887551983,0.2626238221792703
3278,3301,52.518636825519835,0.2627043569300153
3292,3316,52.518799680972535,0.26278489168076025
3283,3306,52.51889627078044,0.2628654264315052
3282,3305,52.519694960780434,0.26294596118225017
3281,3304,52.52021876078044,0.2630264959329951
3286,3309,52.524136900876485,0.26310703068374003
3291,3315,52.52489747097253,0.26318756543448496
3299,3323,52.5256513871468,0.26326810018522995
3290,3314,52.525731440972535,0.2633486349359749
3289,3313,52.525896740972534,0.2634291696867198
3298,3322,52.527636557146806,0.26350970443746474
3301,3325,52.52856832154815,0.26359023918820973
3297,3321,52.5286694671468,0.26367077393895466
3296,3320,52.5303688071468,0.2637513086896996
3285,3308,52.532164860876485,0.2638318434404445
3220,3238,52.53475153060794,0.2639123781911895
3219,3236,52.622263860607944,0.26399291294193444
3217,3233,52.627635270511895,0.2640734476926794
3216,3232,52.628809120511896,0.26415398244342436
3218,3235,52.63911214060794,0.2642345171941693
3215,3231,52.6556223605119,0.2643150519449142
3198,3209,52.722488823787685,0.26439558669565916
3213,3226,52.724980480415844,0.26447612144640414
3212,3225,52.728894460415844,0.2645566561971491
3202,3213,52.73033518679314,0.264637190947894
3201,3212,52.73358565679314,0.26471772569863894
3205,3216,52.734021426889186,0.2647982604493839
3200,3211,52.73598425679314,0.26487879520012886
3214,3227,52.73653020051189,0.2649593299508738
3199,3210,52.73765979679314,0.2650398647016187
3211,3224,52.739059030415845,0.2651203994523637
3208,3220,52.74601501214979,0.26520093420310864
3207,3219,52.74673846214979,0.26528146895385357
3204,3215,52.74892523688919,0.26536200370459856
3206,3217,52.749167402149794,0.2654425384553435
3203,3214,52.74981977688919,0.2655230732060884
3209,3221,52.75596007741039,0.26560360795683335
3210,3222,52.775800030415844,0.26568414270757834
3236,3022,53.5287862865685,0.2657646774583233
3242,3029,53.544079400181474,0.2658452122090682
3275,3061,53.602754309301034,0.26592574695981314
3302,3326,53.816252871274884,0.2660062817105581
3306,3330,53.818403195880336,0.26608681646130306
3305,3329,53.822701725880336,0.266167351212048
3304,3328,53.828357435880335,0.2662478859627929
3309,3333,53.83444414677639,0.2663284207135379
3308,3332,53.83453665677639,0.26640895546428284
3303,3327,53.836629885880335,0.26648949021502777
3307,3331,53.84036005677639,0.26657002496577276
3311,3336,53.84719751963699,0.2666505597165177
3310,3334,53.854965559636994,0.2667310944672626
3313,3337,53.86532885315392,0.26681162921800755
3315,3340,53.873400716670844,0.26689216396875254
3319,3345,53.873565710187776,0.26697269871949747
3318,3344,53.87784855018777,0.2670532334702424
3314,3338,53.88214917667085,0.26713376822098733
3323,3349,53.88644745028382,0.2672143029717323
3317,3343,53.888805100187774,0.26729483772247725
3316,3342,53.88907835018777,0.2673753724732222
3322,3348,53.89258676028382,0.2674559072239671
3321,3347,53.89316350028382,0.2675364419747121
3320,3346,53.89401295028382,0.26761697672545703
3334,3362,53.90091276564047,0.26769751147620197
3333,3361,53.90271619564047,0.26777804622694695
3326,3354,53.90276321037987,0.2678585809776919
3325,3353,53.90278126037987,0.2679391157284368
3332,3360,53.903912305640475,0.26801965047918175
3331,3359,53.90580725564047,0.26810018522992674
3324,3350,53.90655904037987,0.26818071998067167
3330,3358,53.909498225640476,0.2682612547314166
3329,3357,53.911643315640475,0.26834178948216153
3339,3367,53.91297817075206,0.2684223242329065
3338,3366,53.91328167075206,0.26850285898365145
3337,3365,53.918444040752064,0.2685833937343964
3345,3373,53.92007443773699,0.2686639284851413
3328,3356,53.92012459564047,0.2687444632358863
3327,3355,53.922648255640475,0.26882499798663123
3336,3364,53.92425310075206,0.26890553273737616
3352,3380,53.92593399783304,0.26898606748812115
3344,3372,53.926043797736995,0.2690666022388661
3341,3369,53.928615814220066,0.269147136989611
3351,3379,53.92868347783304,0.26922767174035594
3350,3378,53.92891346783304,0.26930820649110093
3343,3371,53.930533487736994,0.26938874124184586
3360,3388,53.93528780672423,0.2694692759925908
3349,3377,53.93564141783304,0.2695498107433357
3340,3368,53.935935554220066,0.2696303454940807
3348,3376,53.93613924783304,0.26971088024482565
3347,3375,53.938487937833045,0.2697914149955706
3346,3374,53.93932593783304,0.2698719497463155
3365,3392,53.942939286125636,0.2699524844970605
3364,3391,53.94479784612564,0.27003301924780543
3363,3390,53.94520208612564,0.27011355399855036
3359,3387,53.945274446724234,0.27019408874929535
3354,3382,53.94550320320731,0.2702746235000403
3342,3370,53.947499867736994,0.2703551582507852
3358,3386,53.951078046724234,0.27043569300153014
3353,3381,53.95224370320731,0.27051622775227513
3376,3402,53.95264532485425,0.27059676250302006
3357,3385,53.95268321672424,0.270677297253765
3368,3395,53.953871729593644,0.2707578320045099
3367,3394,53.954931369593645,0.2708383667552549
3356,3384,53.95610906672424,0.27091890150599984
3362,3389,53.95670598612564,0.2709994362567448
3375,3401,53.95740263485425,0.2710799710074897
3374,3400,53.95822149485425,0.2711605057582347
3355,3383,53.95836368672424,0.2712410405089796
3366,3393,53.96239507959365,0.27132157525972456
3373,3399,53.96312411485425,0.27140211001046954
3372,3398,53.964988334854255,0.2714826447612145
3371,3397,53.969810024854254,0.2715631795119594
3370,3396,53.97073547485425,0.27164371426270434
3381,3405,53.97567471996584,0.2717242490134493
3380,3404,53.97713564996584,0.27180478376419426
3379,3403,53.97748541996584,0.2718853185149392
3384,3408,54.00582225439204,0.2719658532656841
3383,3407,54.00634458439204,0.2720463880164291
3382,3406,54.009935544392036,0.27212692276717404
3406,3428,54.016382835219005,0.27220745751791897
3405,3427,54.01957926521901,0.2722879922686639
3388,3412,54.02050881965264,0.2723685270194089
3387,3411,54.021121169652645,0.2724490617701538
3386,3410,54.02223697965264,0.27252959652089875
3404,3426,54.022553135219006,0.27261013127164374
3392,3416,54.02302239974869,0.2726906660223887
3385,3409,54.02401826965264,0.2727712007731336
3391,3415,54.02420783974869,0.27285173552387854
