,Time (sec),request_arrival
3571,12.18049781,3572
3572,12.18243517,3573
3573,12.18968352,3574
3574,12.19119492,3575
3575,12.19339885,3576
3576,12.19925511,3577
3577,12.1995176,3578
3578,12.20002289,3579
3579,12.20376844,3580
3580,12.20483814,3581
3581,12.21214071,3582
3582,12.21352116,3583
3583,12.21431994,3584
3584,12.21537171,3585
3585,12.22038958,3586
3586,12.22191582,3587
3587,12.2224622,3588
3588,12.2224661,3589
3589,12.22247613,3590
3590,12.22380268,3591
3591,12.2353227,3592
3592,12.23769631,3593
3593,12.23975303,3594
3594,12.2402607,3595
3595,12.24255,3596
3596,12.24573248,3597
3597,12.24897967,3598
3598,12.25882564,3599
3599,12.25928124,3600
3600,12.26318642,3601
3601,12.26416194,3602
3602,12.26481204,3603
3603,12.26538275,3604
3604,12.27013018,3605
3605,12.27598978,3606
3606,12.27819164,3607
3607,12.28323967,3608
3608,12.28358785,3609
3609,12.28911539,3610
3610,12.29441608,3611
3611,12.29908415,3612
3612,12.29912437,3613
3613,12.30022882,3614
3614,12.30535632,3615
3615,12.31073368,3616
3616,12.31101795,3617
3617,12.3141055,3618
3618,12.31611941,3619
3619,12.31867301,3620
3620,12.32208787,3621
3621,12.32346778,3622
3622,12.32560511,3623
3623,12.32571871,3624
3624,12.33788383,3625
3625,12.34035216,3626
3626,12.34074151,3627
3627,12.34343934,3628
3628,12.34753517,3629
3629,12.34817044,3630
3630,12.35037056,3631
3631,12.35146672,3632
3632,12.35477388,3633
3633,12.35694425,3634
3634,12.37157656,3635
3635,12.37433716,3636
3636,12.37597201,3637
3637,12.388517,3638
3638,12.40078014,3639
3639,12.40138598,3640
3640,12.40172994,3641
3641,12.40204674,3642
3642,12.40251143,3643
3643,12.40518462,3644
3644,12.40785556,3645
3645,12.4086757,3646
3646,12.40886502,3647
3647,12.41113211,3648
3648,12.41717838,3649
3649,12.41953756,3650
3650,12.42132438,3651
3651,12.44404348,3652
3652,12.44547554,3653
3653,12.44754092,3654
3654,12.45659715,3655
3655,12.45685932,3656
3656,12.45732611,3657
3657,12.45973575,3658
3658,12.4601247,3659
3659,12.4622327,3660
3660,12.46521942,3661
3661,12.4652613,3662
3662,12.46693135,3663
3663,12.4691961,3664
3664,12.49262124,3665
3665,12.49317906,3666
3666,12.49622639,3667
3667,12.4973997,3668
3668,12.49871172,3669
3669,12.50116618,3670
3670,12.50404148,3671
3671,12.50472584,3672
3672,12.51766485,3673
3673,12.51780416,3674
3674,12.51947129,3675
3675,12.52190831,3676
3676,12.52506189,3677
3677,12.52571625,3678
3678,12.52712614,3679
3679,12.53290205,3680
3680,12.54071408,3681
3681,12.54116814,3682
3682,12.54288306,3683
3683,12.54466324,3684
3684,12.54712175,3685
3685,12.54870811,3686
3686,12.55182696,3687
3687,12.55572402,3688
3688,12.55615611,3689
3689,12.55829427,3690
3690,12.568181,3691
3691,12.56946505,3692
3692,12.57388541,3693
3693,12.57424907,3694
3694,12.57465973,3695
3695,12.57953924,3696
3696,12.58451324,3697
3697,12.59118291,3698
3698,12.59457533,3699
3699,12.59994338,3700
3700,12.60056433,3701
3701,12.60323123,3702
3702,12.60572624,3703
3703,12.60688496,3704
3704,12.60930514,3705
3705,12.61162196,3706
3706,12.61630427,3707
3707,12.61828873,3708
3708,12.62492402,3709
3709,12.62641292,3710
3710,12.62920467,3711
3711,12.63121833,3712
3712,12.63125762,3713
3713,12.63586354,3714
3714,12.63783722,3715
3715,12.63908155,3716
3716,12.6410918,3717
3717,12.64312662,3718
3718,12.6456656,3719
3719,12.64651716,3720
3720,12.64765323,3721
3721,12.64936844,3722
3722,12.65152325,3723
3723,12.65214377,3724
3724,12.65327943,3725
3725,12.65397026,3726
3726,12.65443116,3727
3727,12.65485957,3728
3728,12.66026614,3729
3729,12.66058347,3730
3730,12.66083861,3731
3731,12.66653586,3732
3732,12.67483852,3733
3733,12.68362384,3734
3734,12.68424112,3735
3735,12.68493807,3736
3736,12.6853011,3737
3737,12.69396655,3738
3738,12.69709712,3739
3739,12.69767704,3740
3740,12.69847169,3741
3741,12.69855074,3742
3742,12.70605973,3743
3743,12.71443664,3744
3744,12.72877469,3745
3745,12.7321987,3746
3746,12.73251574,3747
3747,12.733761,3748
3748,12.7448736,3749
3749,12.7551607,3750
3750,12.75623943,3751
3751,12.75919142,3752
3752,12.76431437,3753
3753,12.7671412,3754
3754,12.76827259,3755
3755,12.7713404,3756
3756,12.77877109,3757
3757,12.78023408,3758
3758,12.78156574,3759
3759,12.78412734,3760
3760,12.78809405,3761
3761,12.79518809,3762
3762,12.79687299,3763
3763,12.79791725,3764
3764,12.79828136,3765
3765,12.80294285,3766
3766,12.80378543,3767
3767,12.80511468,3768
3768,12.80702453,3769
3769,12.8070751,3770
3770,12.81100442,3771
3771,12.81219728,3772
3772,12.81598183,3773
3773,12.81673817,3774
3774,12.81717285,3775
3775,12.82245427,3776
3776,12.82364068,3777
3777,12.82425358,3778
3778,12.82677203,3779
3779,12.84070298,3780
3780,12.84196925,3781
3781,12.84591131,3782
3782,12.84637702,3783
3783,12.84748948,3784
3784,12.85076613,3785
3785,12.85723379,3786
3786,12.85932116,3787
3787,12.86195053,3788
3788,12.86463657,3789
3789,12.86909044,3790
3790,12.87201487,3791
3791,12.87575831,3792
3792,12.87604885,3793
3793,12.88115999,3794
3794,12.88172487,3795
3795,12.88210585,3796
3796,12.8825529,3797
3797,12.88529217,3798
3798,12.89271494,3799
3799,12.89522606,3800
3800,12.89603541,3801
3801,12.89664765,3802
3802,12.89810355,3803
3803,12.89926058,3804
3804,12.90070534,3805
3805,12.90561248,3806
3806,12.90716352,3807
3807,12.91638287,3808
3808,12.91845656,3809
3809,12.91900017,3810
3810,12.91933857,3811
3811,12.92040312,3812
3812,12.92144147,3813
3813,12.9302347,3814
3814,12.93351561,3815
3815,12.93433055,3816
3816,12.93914893,3817
3817,12.94068675,3818
3818,12.94238092,3819
3819,12.94455271,3820
3820,12.94625963,3821
3821,12.9481165,3822
3822,12.95040145,3823
3823,12.95196236,3824
3824,12.95826026,3825
3825,12.95876024,3826
3826,12.96495339,3827
3827,12.97321815,3828
3828,12.97349562,3829
3829,12.98365612,3830
3830,12.98800577,3831
3831,12.99795545,3832
3832,13.00039654,3833
3833,13.00615762,3834
3834,13.00689033,3835
3835,13.00976472,3836
3836,13.01064567,3837
3837,13.01102655,3838
3838,13.01343079,3839
3839,13.01680703,3840
3840,13.01826868,3841
3841,13.0247618,3842
3842,13.02534651,3843
3843,13.0264608,3844
3844,13.03092838,3845
3845,13.03390238,3846
3846,13.03824306,3847
3847,13.0384571,3848
3848,13.03919657,3849
3849,13.04451431,3850
3850,13.05013488,3851
3851,13.0502855,3852
3852,13.05458414,3853
3853,13.05908933,3854
3854,13.05950432,3855
3855,13.0597092,3856
3856,13.06033314,3857
3857,13.0627433,3858
3858,13.06620361,3859
3859,13.07000372,3860
3860,13.08514747,3861
3861,13.08797562,3862
3862,13.09019616,3863
3863,13.09378841,3864
3864,13.09509597,3865
3865,13.10420178,3866
3866,13.1065524,3867
3867,13.10906654,3868
3868,13.11002771,3869
3869,13.11552564,3870
3870,13.1168724,3871
3871,13.11808094,3872
3872,13.12547413,3873
3873,13.14450339,3874
3874,13.14981127,3875
3875,13.1519281,3876
3876,13.15428058,3877
3877,13.15674649,3878
3878,13.16083126,3879
3879,13.16267286,3880
3880,13.16275641,3881
3881,13.16674811,3882
3882,13.16690971,3883
3883,13.18412442,3884
3884,13.1905518,3885
3885,13.1944009,3886
3886,13.19600612,3887
3887,13.19648758,3888
3888,13.19726036,3889
3889,13.19824038,3890
3890,13.19999627,3891
3891,13.20300968,3892
3892,13.20414318,3893
3893,13.20419094,3894
3894,13.2049852,3895
3895,13.20557077,3896
3896,13.20607859,3897
3897,13.20678775,3898
3898,13.20937605,3899
3899,13.2101845,3900
3900,13.21364157,3901
3901,13.21664714,3902
3902,13.21901751,3903
3903,13.22300447,3904
3904,13.22585703,3905
3905,13.24025474,3906
3906,13.24530052,3907
3907,13.24568325,3908
3908,13.24665694,3909
3909,13.24757997,3910
3910,13.2493945,3911
3911,13.25260231,3912
3912,13.25332987,3913
3913,13.25343355,3914
3914,13.25395326,3915
3915,13.25421039,3916
3916,13.25516247,3917
3917,13.2555819,3918
3918,13.26072222,3919
3919,13.26213425,3920
3920,13.26356807,3921
3921,13.26428974,3922
3922,13.26462205,3923
3923,13.26889794,3924
3924,13.2696779,3925
3925,13.27096059,3926
3926,13.27250268,3927
3927,13.27316235,3928
3928,13.27548321,3929
3929,13.28614762,3930
3930,13.28772469,3931
3931,13.28946592,3932
3932,13.29121485,3933
3933,13.29208465,3934
3934,13.29503429,3935
3935,13.29829177,3936
3936,13.30147896,3937
3937,13.30314562,3938
3938,13.30325258,3939
3939,13.303283,3940
3940,13.30625183,3941
3941,13.30723483,3942
3942,13.30800195,3943
3943,13.31000255,3944
3944,13.31235212,3945
3945,13.31485401,3946
3946,13.31846594,3947
3947,13.32377559,3948
3948,13.326535,3949
3949,13.33159181,3950
3950,13.3377754,3951
3951,13.33982657,3952
3952,13.33991171,3953
3953,13.34027678,3954
3954,13.34355393,3955
3955,13.35200547,3956
3956,13.35417784,3957
3957,13.35473916,3958
3958,13.35720975,3959
3959,13.36441195,3960
3960,13.36744652,3961
3961,13.36849665,3962
3962,13.36871258,3963
3963,13.3752762,3964
3964,13.3765093,3965
3965,13.37689721,3966
3966,13.37782799,3967
3967,13.37974925,3968
3968,13.38126219,3969
3969,13.38945274,3970
3970,13.39281612,3971
3971,13.40157062,3972
3972,13.40229616,3973
3973,13.40731424,3974
3974,13.41759304,3975
3975,13.41848632,3976
3976,13.42334153,3977
3977,13.42351309,3978
3978,13.42392497,3979
3979,13.42497939,3980
3980,13.4269283,3981
3981,13.42977316,3982
3982,13.43346454,3983
3983,13.43566464,3984
3984,13.4388616,3985
3985,13.44092371,3986
3986,13.4431129,3987
3987,13.44438515,3988
3988,13.44507154,3989
3989,13.44861449,3990
3990,13.45530076,3991
3991,13.45623264,3992
3992,13.45696936,3993
3993,13.46305674,3994
3994,13.46326517,3995
3995,13.4650725,3996
3996,13.46694262,3997
3997,13.4671125,3998
3998,13.46906317,3999
3999,13.46974018,4000
4000,13.47117061,4001
4001,13.47410989,4002
4002,13.47463598,4003
4003,13.47497356,4004
4004,13.47497645,4005
4005,13.4777136,4006
4006,13.47833713,4007
4007,13.47961799,4008
4008,13.48009925,4009
4009,13.48345444,4010
4010,13.48560985,4011
4011,13.48863851,4012
4012,13.49060623,4013
4013,13.49066311,4014
4014,13.49273638,4015
4015,13.49359872,4016
4016,13.49411803,4017
4017,13.49451268,4018
4018,13.49715632,4019
4019,13.49808344,4020
4020,13.5057564,4021
4021,13.51181596,4022
4022,13.52536356,4023
4023,13.52687447,4024
4024,13.52995353,4025
4025,13.53449848,4026
4026,13.53478962,4027
4027,13.53908509,4028
4028,13.55270606,4029
4029,13.5586953,4030
4030,13.56348223,4031
4031,13.57469166,4032
4032,13.57472594,4033
4033,13.58017798,4034
4034,13.58294119,4035
4035,13.58430807,4036
4036,13.58504089,4037
4037,13.59960165,4038
4038,13.60550819,4039
4039,13.60740335,4040
4040,13.60823022,4041
4041,13.63160983,4042
4042,13.63365142,4043
4043,13.64117701,4044
4044,13.64151002,4045
4045,13.65701231,4046
4046,13.66305907,4047
4047,13.66783964,4048
4048,13.70406218,4049
4049,13.73065004,4050
4050,13.73637208,4051
4051,13.75271881,4052
4052,13.76930453,4053
4053,13.78253175,4054
4054,13.8009278,4055
4055,13.82104148,4056
4056,13.82445881,4057
4057,13.85488899,4058
4058,13.85711606,4059
4059,13.86507985,4060
4060,13.89591542,4061
4061,13.90639149,4062
4062,13.90793897,4063
4063,13.90891758,4064
4064,13.9469083,4065
4065,13.98366824,4066
4066,14.00388478,4067
4067,14.01914914,4068
4068,14.03406838,4069
4069,14.04554497,4070
4070,14.10917897,4071
4071,14.12552649,4072
4072,14.15957508,4073
4073,14.1846653,4074
4074,14.18500395,4075
4075,14.20595348,4076
4076,14.213098,4077
4077,14.21434415,4078
4078,14.22173074,4079
4079,14.23524886,4080
4080,14.2431989,4081
4081,14.25150458,4082
4082,14.26581894,4083
4083,14.26866348,4084
4084,14.2730908,4085
4085,14.28404027,4086
4086,14.30483862,4087
4087,14.33917453,4088
4088,14.34126928,4089
4089,14.3488931,4090
4090,14.36031335,4091
4091,14.36718106,4092
4092,14.3709299,4093
4093,14.41150195,4094
4094,14.41545644,4095
4095,14.43927751,4096
4096,14.461745,4097
4097,14.47110102,4098
4098,14.48014876,4099
4099,14.53810019,4100
4100,14.54441189,4101
4101,14.55286174,4102
4102,14.55523866,4103
4103,14.5563691,4104
4104,14.56929146,4105
4105,14.58396435,4106
4106,14.58566749,4107
4107,14.61467109,4108
4108,14.62507517,4109
4109,14.62696098,4110
4110,14.66005189,4111
4111,14.68917029,4112
4112,14.71542721,4113
4113,14.72346045,4114
4114,14.73988489,4115
4115,14.77153679,4116
4116,14.7936747,4117
4117,14.79578374,4118
4118,14.7992046,4119
4119,14.80913807,4120
4120,14.84496514,4121
4121,14.84805448,4122
4122,14.86334292,4123
4123,14.86895515,4124
4124,14.87214233,4125
4125,14.88030715,4126
4126,14.88244441,4127
4127,14.90225286,4128
4128,14.94783403,4129
4129,14.96830781,4130
4130,14.96981961,4131
4131,14.97165172,4132
4132,14.98239641,4133
4133,14.98528195,4134
4134,14.99129506,4135
4135,14.99355145,4136
4136,15.01157125,4137
4137,15.03816871,4138
4138,15.04989192,4139
4139,15.06144748,4140
4140,15.06693069,4141
4141,15.08583197,4142
4142,15.09405777,4143
4143,15.10962994,4144
4144,15.12271196,4145
4145,15.13266461,4146
4146,15.15810016,4147
4147,15.16738724,4148
4148,15.17183628,4149
4149,15.18391696,4150
4150,15.19553049,4151
4151,15.21575422,4152
4152,15.25635344,4153
4153,15.29056587,4154
4154,15.30038695,4155
4155,15.310503,4156
4156,15.32613943,4157
4157,15.36753262,4158
4158,15.37100439,4159
4159,15.37193825,4160
4160,15.3759001,4161
4161,15.38791628,4162
4162,15.38800927,4163
4163,15.39856177,4164
4164,15.39988041,4165
4165,15.44455392,4166
4166,15.44592767,4167
4167,15.45348275,4168
4168,15.45582295,4169
4169,15.461359,4170
4170,15.47680175,4171
4171,15.4987809,4172
4172,15.52131781,4173
4173,15.52916805,4174
4174,15.53332769,4175
4175,15.5408139,4176
4176,15.54395158,4177
4177,15.55410936,4178
4178,15.57761733,4179
4179,15.57950265,4180
4180,15.59495408,4181
4181,15.60438322,4182
4182,15.62863391,4183
4183,15.63431935,4184
4184,15.63776551,4185
4185,15.65103447,4186
4186,15.67318021,4187
4187,15.69866275,4188
4188,15.74597109,4189
4189,15.75518927,4190
4190,15.76413698,4191
4191,15.76540054,4192
4192,15.77864244,4193
4193,15.79912286,4194
4194,15.8217181,4195
4195,15.8255998,4196
4196,15.87938601,4197
4197,15.87946472,4198
4198,15.8918446,4199
4199,15.89380107,4200
4200,15.90365362,4201
4201,15.90424306,4202
4202,15.9052628,4203
4203,15.91146094,4204
4204,15.92350455,4205
4205,15.92476411,4206
4206,15.93445372,4207
4207,15.94227185,4208
4208,15.95686842,4209
4209,15.95850176,4210
4210,15.96798055,4211
4211,15.97341665,4212
4212,15.98223658,4213
4213,15.98852765,4214
4214,15.98928583,4215
4215,15.99940814,4216
4216,16.00527151,4217
4217,16.01323982,4218
4218,16.02069258,4219
4219,16.04133785,4220
4220,16.04861174,4221
4221,16.06987158,4222
4222,16.07244218,4223
4223,16.07464189,4224
4224,16.07574237,4225
4225,16.07831874,4226
4226,16.07925397,4227
4227,16.08994566,4228
4228,16.08998471,4229
4229,16.09171513,4230
4230,16.09415221,4231
4231,16.09472154,4232
4232,16.09737187,4233
4233,16.09795732,4234
4234,16.10658606,4235
4235,16.1086987,4236
4236,16.11657731,4237
4237,16.11843662,4238
4238,16.12603944,4239
4239,16.12666759,4240
4240,16.13131251,4241
4241,16.13332732,4242
4242,16.13453033,4243
4243,16.15020301,4244
4244,16.15849581,4245
4245,16.16296599,4246
4246,16.18531731,4247
4247,16.19128417,4248
4248,16.20679355,4249
4249,16.21181698,4250
4250,16.2467289,4251
4251,16.26345172,4252
4252,16.2664679,4253
4253,16.27170383,4254
4254,16.27469018,4255
4255,16.27699572,4256
4256,16.28281861,4257
4257,16.30275588,4258
4258,16.31137529,4259
4259,16.31395749,4260
4260,16.3161971,4261
4261,16.32606068,4262
4262,16.33165941,4263
4263,16.33998477,4264
4264,16.34899409,4265
4265,16.34917849,4266
4266,16.35425385,4267
4267,16.37023608,4268
4268,16.37233518,4269
4269,16.37717908,4270
4270,16.38204908,4271
4271,16.38864478,4272
4272,16.39072334,4273
4273,16.39939763,4274
4274,16.42558428,4275
4275,16.44467001,4276
4276,16.45624897,4277
4277,16.45653621,4278
4278,16.4600725,4279
4279,16.46189022,4280
4280,16.46193975,4281
4281,16.469172,4282
4282,16.48570521,4283
4283,16.49386817,4284
4284,16.49455673,4285
4285,16.49688012,4286
4286,16.49772126,4287
4287,16.4981051,4288
4288,16.49988153,4289
4289,16.50269059,4290
4290,16.51163419,4291
4291,16.5224303,4292
4292,16.52770838,4293
4293,16.53248142,4294
4294,16.53360966,4295
4295,16.53547231,4296
4296,16.56842669,4297
4297,16.57073474,4298
4298,16.57168608,4299
4299,16.58036458,4300
4300,16.59057814,4301
4301,16.61235428,4302
4302,16.61250478,4303
4303,16.61441362,4304
4304,16.62638568,4305
4305,16.63695522,4306
4306,16.65628974,4307
4307,16.67392503,4308
4308,16.67831301,4309
4309,16.68455066,4310
4310,16.6969417,4311
4311,16.71257474,4312
4312,16.72429612,4313
4313,16.7267532,4314
4314,16.74417427,4315
4315,16.74711035,4316
4316,16.77989956,4317
4317,16.78336652,4318
4318,16.79911119,4319
4319,16.80235889,4320
4320,16.80815214,4321
4321,16.81220736,4322
4322,16.83088592,4323
4323,16.83112534,4324
4324,16.83642842,4325
4325,16.84551474,4326
4326,16.84904171,4327
4327,16.85026023,4328
4328,16.85635959,4329
4329,16.85753464,4330
4330,16.87137269,4331
4331,16.88134707,4332
4332,16.88290986,4333
4333,16.88358384,4334
4334,16.88568447,4335
4335,16.88888124,4336
4336,16.89694454,4337
4337,16.90155432,4338
4338,16.90215488,4339
4339,16.90306199,4340
4340,16.90857097,4341
4341,16.90914751,4342
4342,16.9196254,4343
4343,16.93596231,4344
4344,16.94447655,4345
4345,16.94675348,4346
4346,16.94999019,4347
4347,16.9642076,4348
4348,16.98015865,4349
4349,16.9963073,4350
4350,17.00879869,4351
4351,17.01921955,4352
4352,17.02232163,4353
4353,17.03164927,4354
4354,17.04572759,4355
4355,17.05133205,4356
4356,17.05358704,4357
4357,17.05896133,4358
4358,17.06054737,4359
4359,17.06224975,4360
4360,17.06241024,4361
4361,17.06540351,4362
4362,17.07849109,4363
4363,17.08814013,4364
4364,17.09478554,4365
4365,17.09540608,4366
4366,17.10693005,4367
4367,17.11077546,4368
4368,17.12387926,4369
4369,17.12659263,4370
4370,17.12767856,4371
4371,17.13580486,4372
4372,17.13812453,4373
4373,17.15403253,4374
4374,17.15665363,4375
4375,17.17322916,4376
4376,17.19165985,4377
4377,17.19277558,4378
4378,17.19659712,4379
4379,17.19726748,4380
4380,17.22266224,4381
4381,17.2245957,4382
4382,17.22734319,4383
4383,17.22811297,4384
4384,17.23017968,4385
4385,17.23421148,4386
4386,17.23853715,4387
4387,17.24963869,4388
4388,17.25268165,4389
4389,17.25293836,4390
4390,17.25944526,4391
4391,17.26411656,4392
4392,17.26831653,4393
4393,17.27138845,4394
4394,17.28430717,4395
4395,17.28537808,4396
4396,17.28734092,4397
4397,17.29386253,4398
4398,17.29589507,4399
4399,17.30339712,4400
4400,17.31213427,4401
4401,17.31513744,4402
4402,17.32531761,4403
4403,17.32801449,4404
4404,17.33761271,4405
4405,17.36438703,4406
4406,17.36571146,4407
4407,17.36783803,4408
4408,17.36862484,4409
4409,17.37561419,4410
4410,17.38012738,4411
4411,17.38297033,4412
4412,17.38741902,4413
4413,17.39547395,4414
4414,17.39701563,4415
4415,17.40186305,4416
4416,17.42197003,4417
4417,17.42344975,4418
4418,17.43937778,4419
4419,17.44894549,4420
4420,17.45206306,4421
4421,17.45998829,4422
4422,17.46003724,4423
4423,17.46643651,4424
4424,17.47323877,4425
4425,17.47436517,4426
4426,17.48358452,4427
4427,17.49253586,4428
4428,17.5039877,4429
4429,17.50558998,4430
4430,17.50681938,4431
4431,17.50934172,4432
4432,17.51579819,4433
4433,17.5267078,4434
4434,17.53301962,4435
4435,17.55275511,4436
4436,17.56302238,4437
4437,17.56336369,4438
4438,17.57169938,4439
4439,17.59876792,4440
4440,17.60527541,4441
4441,17.61222134,4442
4442,17.62338266,4443
4443,17.63335943,4444
4444,17.63419496,4445
4445,17.63773833,4446
4446,17.64518546,4447
4447,17.66741972,4448
4448,17.68002923,4449
4449,17.68096986,4450
4450,17.68322282,4451
4451,17.68455444,4452
4452,17.68996857,4453
4453,17.69292482,4454
4454,17.69476838,4455
4455,17.70222459,4456
4456,17.70498088,4457
4457,17.70916941,4458
4458,17.71198653,4459
4459,17.71243383,4460
4460,17.71704057,4461
4461,17.71847516,4462
