,Request Id,request_execution_plus_preemption_time_normalized,cdf
662,500,0.018634564799055488,0.2809052105983732
2156,2216,0.018634672091118836,0.28098574534911813
2157,2217,0.018634672091118836,0.28106628009986306
2158,2218,0.018634672091118836,0.28114681485060805
1495,1292,0.01863490929503443,0.281227349601353
8126,8165,0.01863498715205266,0.2813078843520979
8127,8166,0.01863498715205266,0.2813884191028429
2136,2197,0.018635108934729326,0.28146895385358783
2137,2198,0.018635108934729326,0.28154948860433276
2138,2199,0.018635108934729326,0.2816300233550777
2139,2200,0.018635108934729326,0.2817105581058227
2140,2201,0.018635108934729326,0.2817910928565676
2141,2202,0.018635108934729326,0.28187162760731255
9567,9436,0.018635112412627095,0.2819521623580575
3023,3034,0.01863515337537189,0.28203269710880247
3024,3035,0.01863515337537189,0.2821132318595474
3025,3036,0.01863515337537189,0.28219376661029233
3026,3037,0.01863515337537189,0.28227430136103726
3027,3038,0.01863515337537189,0.28235483611178225
4069,4090,0.01863521221401588,0.2824353708625272
4070,4091,0.01863521221401588,0.2825159056132721
4071,4092,0.01863521221401588,0.2825964403640171
4072,4093,0.01863521221401588,0.28267697511476203
10222,10121,0.018635308283775607,0.28275750986550696
2028,1993,0.018635337045325048,0.2828380446162519
2029,1995,0.018635337045325048,0.2829185793669969
2030,1996,0.018635337045325048,0.2829991141177418
2031,1997,0.018635337045325048,0.28307964886848674
7605,7680,0.018635620297930526,0.2831601836192317
7609,7683,0.018635620297930526,0.28324071836997666
7610,7685,0.018635620297930526,0.2833212531207216
7611,7687,0.018635620297930526,0.2834017878714665
7612,7688,0.018635620297930526,0.28348232262221146
1232,1017,0.01863570108936459,0.28356285737295645
7125,7187,0.018635754041147454,0.2836433921237014
7126,7188,0.018635754041147454,0.2837239268744463
8290,8167,0.018635774331451155,0.2838044616251913
8291,8168,0.018635774331451155,0.2838849963759362
4334,4410,0.018635840783612332,0.28396553112668116
4335,4411,0.018635840783612332,0.2840460658774261
4386,4469,0.018635927513518377,0.2841266006281711
9602,9648,0.018635941285156398,0.284207135378916
9603,9649,0.018635941285156398,0.28428767012966094
9604,9650,0.018635941285156398,0.2843682048804059
9605,9651,0.018635941285156398,0.28444873963115086
9607,9653,0.018635941285156398,0.2845292743818958
9609,9654,0.018635941285156398,0.2846098091326407
9610,9655,0.018635941285156398,0.28469034388338565
9611,9656,0.018635941285156398,0.28477087863413064
5666,5674,0.01863595891006142,0.2848514133848756
5667,5675,0.01863595891006142,0.2849319481356205
5668,5676,0.01863595891006142,0.2850124828863655
5669,5677,0.01863595891006142,0.2850930176371104
5670,5679,0.01863595891006142,0.28517355238785536
5671,5680,0.01863595891006142,0.2852540871386003
5672,5682,0.01863595891006142,0.2853346218893453
10781,10840,0.018635999480572426,0.2854151566400902
10782,10842,0.018635999480572426,0.28549569139083514
10783,10843,0.018635999480572426,0.28557622614158007
7021,6974,0.01863605682772532,0.28565676089232506
7022,6975,0.01863605682772532,0.28573729564307
7023,6976,0.01863605682772532,0.2858178303938149
7024,6978,0.01863605682772532,0.28589836514455985
7025,6979,0.01863605682772532,0.28597889989530484
260,271,0.01863616060977853,0.28605943464604977
261,272,0.01863616060977853,0.2861399693967947
262,273,0.01863616060977853,0.2862205041475397
263,274,0.01863616060977853,0.2863010388982846
264,275,0.01863616060977853,0.28638157364902955
265,276,0.01863616060977853,0.2864621083997745
267,277,0.01863616060977853,0.28654264315051947
268,278,0.01863616060977853,0.2866231779012644
269,280,0.01863616060977853,0.28670371265200933
270,281,0.01863616060977853,0.28678424740275427
272,282,0.01863616060977853,0.28686478215349925
273,283,0.01863616060977853,0.2869453169042442
274,284,0.01863616060977853,0.2870258516549891
275,285,0.01863616060977853,0.28710638640573405
276,286,0.01863616060977853,0.28718692115647904
277,287,0.01863616060977853,0.28726745590722397
278,288,0.01863616060977853,0.2873479906579689
279,289,0.01863616060977853,0.2874285254087139
280,290,0.01863616060977853,0.2875090601594588
3814,3826,0.018636176568865747,0.28758959491020375
3815,3827,0.018636176568865747,0.2876701296609487
3816,3828,0.018636176568865747,0.28775066441169367
3817,3829,0.018636176568865747,0.2878311991624386
3818,3830,0.018636176568865747,0.28791173391318353
3819,3831,0.018636176568865747,0.28799226866392846
3820,3832,0.018636176568865747,0.28807280341467345
3821,3833,0.018636176568865747,0.2881533381654184
3823,3834,0.018636176568865747,0.2882338729161633
3824,3835,0.018636176568865747,0.28831440766690825
3825,3836,0.018636176568865747,0.28839494241765323
3826,3837,0.018636176568865747,0.28847547716839816
10362,10421,0.01863629470397027,0.2885560119191431
5386,5401,0.018636532123362477,0.2886365466698881
5387,5402,0.018636532123362477,0.288717081420633
5388,5405,0.018636532123362477,0.28879761617137795
5375,5391,0.01863653212336248,0.2888781509221229
5376,5392,0.01863653212336248,0.28895868567286787
5377,5393,0.01863653212336248,0.2890392204236128
5378,5394,0.01863653212336248,0.28911975517435773
5379,5395,0.01863653212336248,0.28920028992510266
5380,5396,0.01863653212336248,0.28928082467584765
5381,5397,0.01863653212336248,0.2893613594265926
5382,5398,0.01863653212336248,0.2894418941773375
5383,5399,0.01863653212336248,0.28952242892808244
5384,5400,0.01863653212336248,0.28960296367882743
9632,9497,0.018636595435946698,0.28968349842957236
9633,9499,0.018636595435946698,0.2897640331803173
9541,9404,0.01863660600836045,0.2898445679310623
9542,9405,0.01863660600836045,0.2899251026818072
9543,9406,0.01863660600836045,0.29000563743255214
9580,9448,0.018636638436262423,0.2900861721832971
9581,9450,0.018636638436262423,0.29016670693404206
9582,9451,0.018636638436262423,0.290247241684787
8836,8876,0.01863667890165901,0.2903277764355319
8837,8877,0.01863667890165901,0.29040831118627686
8838,8878,0.01863667890165901,0.29048884593702184
8828,8870,0.018636678901659015,0.2905693806877668
8829,8871,0.018636678901659015,0.2906499154385117
2976,2988,0.018636836515052314,0.29073045018925664
2977,2989,0.018636836515052314,0.2908109849400016
2978,2990,0.018636836515052314,0.29089151969074656
2979,2991,0.018636836515052314,0.2909720544414915
2980,2992,0.018636836515052314,0.2910525891922365
2599,2642,0.018636864560868688,0.2911331239429814
2600,2644,0.018636864560868688,0.29121365869372634
2602,2645,0.018636864560868688,0.29129419344447127
2604,2649,0.018636864560868688,0.29137472819521626
2605,2650,0.018636864560868688,0.2914552629459612
2606,2651,0.018636864560868688,0.2915357976967061
2607,2652,0.018636864560868688,0.29161633244745105
3059,3069,0.01863692624310169,0.29169686719819604
3060,3070,0.01863692624310169,0.291777401948941
3061,3071,0.01863692624310169,0.2918579366996859
3062,3072,0.01863692624310169,0.29193847145043084
2152,2211,0.01863698534747327,0.2920190062011758
2153,2214,0.01863698534747327,0.29209954095192076
9563,9604,0.01863707402136147,0.2921800757026657
9564,9607,0.01863707402136147,0.2922606104534107
10445,10521,0.01863710153826017,0.2923411452041556
10446,10522,0.01863710153826017,0.29242167995490054
1979,1921,0.018637225350947226,0.29250221470564547
1980,1924,0.018637225350947226,0.29258274945639046
2555,2602,0.01863727440568005,0.2926632842071354
2556,2603,0.01863727440568005,0.2927438189578803
2557,2604,0.01863727440568005,0.29282435370862525
2558,2605,0.01863727440568005,0.29290488845937024
2559,2607,0.01863727440568005,0.29298542321011517
2553,2600,0.018637274405680054,0.2930659579608601
2554,2601,0.018637274405680054,0.29314649271160503
9220,9266,0.01863730893223122,0.29322702746235
4964,4979,0.018637351523944513,0.29330756221309495
4965,4980,0.018637351523944513,0.2933880969638399
4966,4981,0.018637351523944513,0.29346863171458487
4967,4983,0.018637351523944513,0.2935491664653298
4968,4984,0.018637351523944513,0.29362970121607473
4969,4985,0.018637351523944513,0.29371023596681967
6348,6399,0.018637405335041667,0.29379077071756465
10140,10163,0.018637615870261155,0.2938713054683096
10141,10166,0.018637615870261155,0.2939518402190545
10142,10167,0.018637615870261155,0.29403237496979945
10143,10168,0.018637615870261155,0.29411290972054444
7017,6970,0.018637623522743164,0.29419344447128937
7018,6972,0.018637623522743164,0.2942739792220343
7019,6973,0.018637623522743164,0.29435451397277923
7027,6981,0.018638026619725318,0.2944350487235242
7028,6982,0.018638026619725318,0.29451558347426915
6681,6695,0.018638042801114266,0.2945961182250141
6682,6696,0.018638042801114266,0.294676652975759
6683,6697,0.018638042801114266,0.294757187726504
6684,6698,0.018638042801114266,0.29483772247724893
6685,6699,0.018638042801114266,0.29491825722799386
6686,6700,0.018638042801114266,0.29499879197873885
6687,6701,0.018638042801114266,0.2950793267294838
6689,6702,0.018638042801114266,0.2951598614802287
6690,6703,0.018638042801114266,0.29524039623097365
6691,6704,0.018638042801114266,0.29532093098171863
6692,6705,0.018638042801114266,0.29540146573246356
6693,6706,0.018638042801114266,0.2954820004832085
6694,6707,0.018638042801114266,0.2955625352339534
8203,8076,0.018638188414661205,0.2956430699846984
8204,8078,0.018638188414661205,0.29572360473544335
8205,8079,0.018638188414661205,0.2958041394861883
2128,2188,0.01863858816529251,0.2958846742369332
2129,2190,0.01863858816529251,0.2959652089876782
2131,2191,0.01863858816529251,0.29604574373842313
2132,2192,0.01863858816529251,0.29612627848916806
2134,2194,0.01863858816529251,0.29620681323991305
2135,2195,0.01863858816529251,0.296287347990658
7015,6967,0.01863922460334025,0.2963678827414029
1791,1572,0.0186392400656246,0.29644841749214784
1783,1567,0.018639240065624604,0.29652895224289283
1784,1568,0.018639240065624604,0.29660948699363776
10785,10846,0.01863947871113561,0.2966900217443827
10786,10847,0.01863947871113561,0.2967705564951276
10787,10849,0.01863947871113561,0.2968510912458726
2033,1998,0.0186394801048806,0.29693162599661754
2034,1999,0.0186394801048806,0.2970121607473625
2035,2000,0.0186394801048806,0.2970926954981074
2036,2001,0.0186394801048806,0.2971732302488524
2037,2003,0.0186394801048806,0.2972537649995973
9477,9513,0.018639534709114045,0.29733429975034226
9478,9514,0.018639534709114045,0.29741483450108724
9479,9517,0.018639534709114045,0.2974953692518322
9480,9518,0.018639534709114045,0.2975759040025771
2750,2638,0.01863990691034568,0.29765643875332204
2751,2639,0.01863990691034568,0.297736973504067
9592,9460,0.01863996622874525,0.29781750825481196
9593,9461,0.01863996622874525,0.2978980430055569
9594,9462,0.01863996622874525,0.2979785777563018
7376,7269,0.018640017859863228,0.2980591125070468
6840,6875,0.018640094276075648,0.29813964725779174
6841,6876,0.018640094276075648,0.29822018200853667
6842,6877,0.018640094276075648,0.2983007167592816
6843,6878,0.018640094276075648,0.2983812515100266
6844,6879,0.018640094276075648,0.2984617862607715
6845,6880,0.018640094276075648,0.29854232101151645
6846,6881,0.018640094276075648,0.29862285576226144
6847,6882,0.018640094276075648,0.2987033905130064
6848,6883,0.018640094276075648,0.2987839252637513
6849,6884,0.018640094276075648,0.29886446001449624
6850,6886,0.018640094276075648,0.2989449947652412
6851,6888,0.018640094276075648,0.29902552951598615
7030,6983,0.01864011961172532,0.2991060642667311
300,310,0.018640209150454876,0.299186599017476
301,311,0.018640209150454876,0.299267133768221
302,312,0.018640209150454876,0.29934766851896594
303,313,0.018640209150454876,0.29942820326971087
304,314,0.018640209150454876,0.2995087380204558
305,315,0.018640209150454876,0.2995892727712008
306,316,0.018640209150454876,0.2996698075219457
307,317,0.018640209150454876,0.29975034227269065
308,318,0.018640209150454876,0.29983087702343564
309,319,0.018640209150454876,0.29991141177418057
310,321,0.018640209150454876,0.2999919465249255
114,120,0.01864022277129465,0.30007248127567043
115,121,0.01864022277129465,0.3001530160264154
116,122,0.01864022277129465,0.30023355077716035
117,123,0.01864022277129465,0.3003140855279053
118,124,0.01864022277129465,0.3003946202786502
119,125,0.01864022277129465,0.3004751550293952
120,126,0.01864022277129465,0.30055568978014013
2307,2219,0.018640320289611968,0.30063622453088507
2309,2222,0.018640320289611968,0.30071675928163
2311,2223,0.018640320289611968,0.300797294032375
2312,2225,0.018640320289611968,0.3008778287831199
8833,8874,0.01864034328422219,0.30095836353386485
8834,8875,0.01864034328422219,0.30103889828460983
8831,8873,0.018640343284222195,0.30111943303535477
2596,2640,0.018640343791431865,0.3011999677860997
2597,2641,0.018640343791431865,0.30128050253684463
2381,2428,0.018640350812416665,0.3013610372875896
2732,2778,0.01864043046673753,0.30144157203833455
2733,2779,0.01864043046673753,0.3015221067890795
2734,2780,0.01864043046673753,0.3016026415398244
2736,2781,0.01864043046673753,0.3016831762905694
2737,2782,0.01864043046673753,0.30176371104131433
2738,2783,0.01864043046673753,0.30184424579205926
2739,2784,0.01864043046673753,0.3019247805428042
6727,6743,0.018640519710015336,0.3020053152935492
6728,6744,0.018640519710015336,0.3020858500442941
6729,6745,0.018640519710015336,0.30216638479503904
6730,6746,0.018640519710015336,0.30224691954578403
6731,6747,0.018640519710015336,0.30232745429652896
6732,6748,0.018640519710015336,0.3024079890472739
6733,6749,0.018640519710015336,0.3024885237980188
6735,6750,0.018640519710015336,0.3025690585487638
6736,6751,0.018640519710015336,0.30264959329950875
6737,6752,0.018640519710015336,0.3027301280502537
6724,6740,0.01864051971001534,0.3028106628009986
6725,6741,0.01864051971001534,0.3028911975517436
6726,6742,0.01864051971001534,0.30297173230248853
5218,5013,0.018640582751889123,0.30305226705323346
2353,2400,0.018640696418480963,0.3031328018039784
2356,2401,0.018640696418480963,0.3032133365547234
2357,2403,0.018640696418480963,0.3032938713054683
2768,2654,0.01864084263834916,0.30337440605621324
10212,10101,0.01864084926713242,0.30345494080695823
5417,5431,0.01864093368658012,0.30353547555770316
5418,5432,0.01864093368658012,0.3036160103084481
5419,5433,0.01864093368658012,0.303696545059193
5420,5434,0.01864093368658012,0.303777079809938
5421,5435,0.01864093368658012,0.30385761456068294
5422,5436,0.01864093368658012,0.3039381493114279
5423,5437,0.01864093368658012,0.3040186840621728
8803,8843,0.018640998112571066,0.3040992188129178
8804,8844,0.018640998112571066,0.3041797535636627
8805,8845,0.018640998112571066,0.30426028831440766
8806,8846,0.018640998112571066,0.3043408230651526
8807,8848,0.018640998112571066,0.3044213578158976
12050,12071,0.018641015318084514,0.3045018925666425
3956,3972,0.018641124567055092,0.30458242731738744
3957,3973,0.018641124567055092,0.3046629620681324
7378,7272,0.018641177603384292,0.30474349681887736
7379,7276,0.018641177603384292,0.3048240315696223
7380,7277,0.018641177603384292,0.3049045663203672
1381,1398,0.018641197421256528,0.3049851010711122
1382,1399,0.018641197421256528,0.30506563582185714
1383,1400,0.018641197421256528,0.30514617057260207
1384,1401,0.018641197421256528,0.305226705323347
1385,1402,0.018641197421256528,0.305307240074092
1386,1403,0.018641197421256528,0.3053877748248369
6113,6009,0.018641211079777415,0.30546830957558185
9265,9309,0.018641429408766695,0.3055488443263268
9266,9310,0.018641429408766695,0.30562937907707177
9267,9311,0.018641429408766695,0.3057099138278167
9268,9312,0.018641429408766695,0.30579044857856164
