,Request Id,prefill_time_execution_plus_preemption,cdf
4704,4734,0.0205389128606015,0.1583313199645647
4705,4735,0.0205389128606015,0.15841185471530966
4743,4629,0.0205389128606015,0.1584923894660546
4781,4792,0.0205389128606015,0.15857292421679955
4782,4793,0.0205389128606015,0.1586534589675445
4783,4794,0.0205389128606015,0.15873399371828945
4915,4716,0.0205389128606015,0.15881452846903438
5988,6037,0.0205389128606015,0.15889506321977934
5989,6038,0.0205389128606015,0.15897559797052427
6053,6112,0.0205389128606015,0.15905613272126923
6057,6115,0.0205389128606015,0.1591366674720142
6058,6116,0.0205389128606015,0.15921720222275912
6059,6117,0.0205389128606015,0.15929773697350408
6083,6135,0.0205389128606015,0.159378271724249
6084,6136,0.0205389128606015,0.15945880647499397
6092,6142,0.0205389128606015,0.1595393412257389
6093,6144,0.0205389128606015,0.15961987597648386
6138,6179,0.0205389128606015,0.1597004107272288
6139,6180,0.0205389128606015,0.15978094547797375
6144,6036,0.0205389128606015,0.15986148022871868
6160,6199,0.0205389128606015,0.15994201497946364
6161,6200,0.0205389128606015,0.16002254973020857
6172,6211,0.0205389128606015,0.16010308448095353
6173,6212,0.0205389128606015,0.16018361923169847
6229,6263,0.0205389128606015,0.16026415398244342
6230,6265,0.0205389128606015,0.16034468873318838
6232,6113,0.0205389128606015,0.16042522348393332
6233,6114,0.0205389128606015,0.16050575823467828
6262,6134,0.0205389128606015,0.1605862929854232
6270,6143,0.0205389128606015,0.16066682773616817
6311,6178,0.0205389128606015,0.1607473624869131
6326,6201,0.0205389128606015,0.16082789723765806
6337,6210,0.0205389128606015,0.160908431988403
6391,6264,0.0205389128606015,0.16098896673914795
6397,6441,0.0205389128606015,0.16106950148989288
6398,6442,0.0205389128606015,0.16115003624063784
6399,6443,0.0205389128606015,0.16123057099138277
6408,6447,0.0205389128606015,0.16131110574212773
6409,6448,0.0205389128606015,0.16139164049287266
6410,6449,0.0205389128606015,0.16147217524361762
966,977,0.020538912860605052,0.16155270999436258
967,978,0.020538912860605052,0.1616332447451075
968,979,0.020538912860605052,0.16171377949585247
558,589,0.02053891286060683,0.1617943142465974
559,590,0.02053891286060683,0.16187484899734236
560,591,0.02053891286060683,0.1619553837480873
650,687,0.02053891286060683,0.16203591849883225
651,688,0.02053891286060683,0.16211645324957719
652,691,0.02053891286060683,0.16219698800032215
653,692,0.02053891286060683,0.16227752275106708
742,777,0.02053891286060683,0.16235805750181204
743,778,0.02053891286060683,0.16243859225255697
744,779,0.02053891286060683,0.16251912700330193
845,686,0.02053891286060683,0.16259966175404686
846,870,0.02053891286060683,0.16268019650479182
847,871,0.02053891286060683,0.16276073125553675
848,872,0.02053891286060683,0.1628412660062817
852,690,0.02053891286060683,0.16292180075702667
853,875,0.02053891286060683,0.1630023355077716
854,876,0.02053891286060683,0.16308287025851656
855,877,0.02053891286060683,0.1631634050092615
1978,2079,0.020538912860608605,0.16324393976000645
2044,2101,0.020538912860608605,0.16332447451075138
2045,2102,0.020538912860608605,0.16340500926149634
2100,2148,0.020538912860608605,0.16348554401224127
2116,2179,0.020538912860608605,0.16356607876298623
2117,2180,0.020538912860608605,0.16364661351373117
2118,2181,0.020538912860608605,0.16372714826447612
2126,2078,0.020538912860608605,0.16380768301522106
2127,2080,0.020538912860608605,0.16388821776596602
2131,2191,0.020538912860608605,0.16396875251671095
2132,2192,0.020538912860608605,0.1640492872674559
2165,2092,0.020538912860608605,0.16412982201820087
2166,2093,0.020538912860608605,0.1642103567689458
2167,2094,0.020538912860608605,0.16429089151969076
2174,2103,0.020538912860608605,0.1643714262704357
2177,2238,0.020538912860608605,0.16445196102118065
2178,2239,0.020538912860608605,0.16453249577192558
2179,2240,0.020538912860608605,0.16461303052267054
2196,2258,0.020538912860608605,0.16469356527341547
2201,2262,0.020538912860608605,0.16477410002416043
2202,2263,0.020538912860608605,0.16485463477490536
2237,2149,0.020538912860608605,0.16493516952565032
2238,2150,0.020538912860608605,0.16501570427639525
2242,2151,0.020538912860608605,0.1650962390271402
2243,2152,0.020538912860608605,0.16517677377788514
2244,2153,0.020538912860608605,0.1652573085286301
2270,2309,0.020538912860608605,0.16533784327937506
2271,2311,0.020538912860608605,0.16541837803012
2273,2314,0.020538912860608605,0.16549891278086495
2274,2315,0.020538912860608605,0.16557944753160989
2275,2316,0.020538912860608605,0.16565998228235485
2282,2193,0.020538912860608605,0.16574051703309978
2283,2322,0.020538912860608605,0.16582105178384474
2284,2324,0.020538912860608605,0.16590158653458967
2308,2357,0.020538912860608605,0.16598212128533463
2356,2401,0.020538912860608605,0.16606265603607956
2357,2403,0.020538912860608605,0.16614319078682452
2362,2259,0.020538912860608605,0.16622372553756945
2363,2260,0.020538912860608605,0.1663042602883144
2364,2410,0.020538912860608605,0.16638479503905934
2365,2412,0.020538912860608605,0.1664653297898043
2366,2261,0.020538912860608605,0.16654586454054926
2383,2279,0.020538912860608605,0.1666263992912942
2384,2280,0.020538912860608605,0.16670693404203915
2385,2281,0.020538912860608605,0.16678746879278408
2424,2474,0.020538912860608605,0.16686800354352904
2425,2475,0.020538912860608605,0.16694853829427397
2426,2476,0.020538912860608605,0.16702907304501893
2427,2310,0.020538912860608605,0.16710960779576386
2428,2478,0.020538912860608605,0.16719014254650882
2429,2480,0.020538912860608605,0.16727067729725376
2439,2323,0.020538912860608605,0.16735121204799872
2480,2355,0.020538912860608605,0.16743174679874365
2481,2356,0.020538912860608605,0.1675122815494886
2510,2552,0.020538912860608605,0.16759281630023354
2511,2553,0.020538912860608605,0.1676733510509785
2514,2555,0.020538912860608605,0.16775388580172346
2515,2556,0.020538912860608605,0.1678344205524684
2516,2557,0.020538912860608605,0.16791495530321335
2518,2402,0.020538912860608605,0.16799549005395828
2519,2559,0.020538912860608605,0.16807602480470324
2525,2411,0.020538912860608605,0.16815655955544817
2526,2567,0.020538912860608605,0.16823709430619313
2594,2637,0.020538912860608605,0.16831762905693806
2598,2479,0.020538912860608605,0.16839816380768302
2599,2642,0.020538912860608605,0.16847869855842795
2600,2644,0.020538912860608605,0.1685592333091729
2668,2554,0.020538912860608605,0.16863976805991784
2670,2724,0.020538912860608605,0.1687203028106628
2671,2725,0.020538912860608605,0.16880083756140773
2672,2727,0.020538912860608605,0.1688813723121527
2673,2728,0.020538912860608605,0.16896190706289765
2676,2560,0.020538912860608605,0.16904244181364259
2677,2561,0.020538912860608605,0.16912297656438754
2684,2568,0.020538912860608605,0.16920351131513248
2685,2569,0.020538912860608605,0.16928404606587744
2686,2737,0.020538912860608605,0.16936458081662237
2687,2738,0.020538912860608605,0.16944511556736733
2750,2638,0.020538912860608605,0.16952565031811226
2751,2639,0.020538912860608605,0.16960618506885722
2754,2643,0.020538912860608605,0.16968671981960215
2791,2828,0.020538912860608605,0.1697672545703471
2792,2829,0.020538912860608605,0.16984778932109204
2793,2830,0.020538912860608605,0.169928324071837
2798,2833,0.020538912860608605,0.17000885882258193
2799,2834,0.020538912860608605,0.1700893935733269
2800,2835,0.020538912860608605,0.17016992832407185
2851,2878,0.020538912860608605,0.17025046307481678
2852,2879,0.020538912860608605,0.17033099782556174
2853,2880,0.020538912860608605,0.17041153257630667
2854,2723,0.020538912860608605,0.17049206732705163
2856,2726,0.020538912860608605,0.17057260207779656
2857,2883,0.020538912860608605,0.17065313682854152
2858,2884,0.020538912860608605,0.17073367157928646
2872,2736,0.020538912860608605,0.17081420633003142
2965,2979,0.020538912860608605,0.17089474108077635
2966,2980,0.020538912860608605,0.1709752758315213
2967,2981,0.020538912860608605,0.17105581058226624
2971,2984,0.020538912860608605,0.1711363453330112
2972,2985,0.020538912860608605,0.17121688008375613
2973,2986,0.020538912860608605,0.1712974148345011
3089,2882,0.020538912860608605,0.17137794958524602
6497,6519,0.02053891286061571,0.17145848433599098
6498,6520,0.02053891286061571,0.17153901908673594
6499,6521,0.02053891286061571,0.17161955383748087
6500,6522,0.02053891286061571,0.17170008858822583
6501,6523,0.02053891286061571,0.17178062333897076
6502,6524,0.02053891286061571,0.17186115808971572
6504,6525,0.02053891286061571,0.17194169284046065
6505,6526,0.02053891286061571,0.1720222275912056
6506,6527,0.02053891286061571,0.17210276234195054
6615,6628,0.02053891286061571,0.1721832970926955
6616,6629,0.02053891286061571,0.17226383184344043
6816,6630,0.02053891286061571,0.1723443665941854
6893,6944,0.02053891286061571,0.17242490134493033
6894,6945,0.02053891286061571,0.17250543609567529
6895,6946,0.02053891286061571,0.17258597084642022
6955,7021,0.02053891286061571,0.17266650559716518
6956,7022,0.02053891286061571,0.17274704034791014
6957,7023,0.02053891286061571,0.17282757509865507
6978,7055,0.02053891286061571,0.17290810984940003
6979,7056,0.02053891286061571,0.17298864460014496
7005,7083,0.02053891286061571,0.17306917935088992
7006,7085,0.02053891286061571,0.17314971410163485
7016,7092,0.02053891286061571,0.1732302488523798
7020,7097,0.02053891286061571,0.17331078360312474
7042,7114,0.02053891286061571,0.1733913183538697
7049,7116,0.02053891286061571,0.17347185310461463
7050,7117,0.02053891286061571,0.1735523878553596
7051,7118,0.02053891286061571,0.17363292260610452
7083,7044,0.02053891286061571,0.17371345735684948
7084,7045,0.02053891286061571,0.1737939921075944
7085,7046,0.02053891286061571,0.17387452685833937
7096,7159,0.02053891286061571,0.17395506160908433
7097,7160,0.02053891286061571,0.17403559635982926
7098,7161,0.02053891286061571,0.17411613111057422
7099,7054,0.02053891286061571,0.17419666586131916
7100,7162,0.02053891286061571,0.17427720061206411
7101,7164,0.02053891286061571,0.17435773536280905
7103,7166,0.02053891286061571,0.174438270113554
7104,7167,0.02053891286061571,0.17451880486429894
7105,7168,0.02053891286061571,0.1745993396150439
7138,7084,0.02053891286061571,0.17467987436578883
7142,7199,0.02053891286061571,0.1747604091165338
7143,7200,0.02053891286061571,0.17484094386727872
7147,7202,0.02053891286061571,0.17492147861802368
7148,7203,0.02053891286061571,0.1750020133687686
7149,7204,0.02053891286061571,0.17508254811951357
7150,7093,0.02053891286061571,0.17516308287025853
7151,7094,0.02053891286061571,0.17524361762100346
7152,7205,0.02053891286061571,0.17532415237174842
7153,7206,0.02053891286061571,0.17540468712249335
7154,7095,0.02053891286061571,0.1754852218732383
7155,7096,0.02053891286061571,0.17556575662398324
7156,7210,0.02053891286061571,0.1756462913747282
7176,7227,0.02053891286061571,0.17572682612547313
7177,7229,0.02053891286061571,0.1758073608762181
7184,7113,0.02053891286061571,0.17588789562696303
7185,7115,0.02053891286061571,0.17596843037770799
7187,7235,0.02053891286061571,0.17604896512845292
7188,7236,0.02053891286061571,0.17612949987919788
7217,7263,0.02053891286061571,0.1762100346299428
7218,7265,0.02053891286061571,0.17629056938068777
7228,7270,0.02053891286061571,0.17637110413143273
7229,7271,0.02053891286061571,0.17645163888217766
7239,7282,0.02053891286061571,0.17653217363292262
7240,7283,0.02053891286061571,0.17661270838366755
7241,7284,0.02053891286061571,0.1766932431344125
7249,7155,0.02053891286061571,0.17677377788515744
7250,7156,0.02053891286061571,0.1768543126359024
7251,7157,0.02053891286061571,0.17693484738664733
7252,7294,0.02053891286061571,0.1770153821373923
7253,7295,0.02053891286061571,0.17709591688813722
7254,7296,0.02053891286061571,0.17717645163888218
7257,7298,0.02053891286061571,0.1772569863896271
7258,7299,0.02053891286061571,0.17733752114037207
7259,7163,0.02053891286061571,0.177418055891117
7297,7344,0.02053891286061571,0.17749859064186196
7298,7345,0.02053891286061571,0.17757912539260692
7299,7347,0.02053891286061571,0.17765966014335186
7300,7348,0.02053891286061571,0.17774019489409681
7301,7349,0.02053891286061571,0.17782072964484175
7303,7350,0.02053891286061571,0.1779012643955867
7304,7351,0.02053891286061571,0.17798179914633164
7305,7352,0.02053891286061571,0.1780623338970766
7306,7201,0.02053891286061571,0.17814286864782153
7307,7355,0.02053891286061571,0.1782234033985665
7308,7357,0.02053891286061571,0.17830393814931142
7312,7207,0.02053891286061571,0.17838447290005638
7315,7208,0.02053891286061571,0.1784650076508013
7316,7209,0.02053891286061571,0.17854554240154627
7338,7228,0.02053891286061571,0.1786260771522912
7345,7237,0.02053891286061571,0.17870661190303616
7371,7264,0.02053891286061571,0.1787871466537811
7376,7269,0.02053891286061571,0.17886768140452605
7377,7435,0.02053891286061571,0.178948216155271
7384,7440,0.02053891286061571,0.17902875090601594
7385,7441,0.02053891286061571,0.1791092856567609
7398,7300,0.02053891286061571,0.17918982040750583
7426,7346,0.02053891286061571,0.1792703551582508
7427,7499,0.02053891286061571,0.17935088990899573
7432,7356,0.02053891286061571,0.17943142465974068
7451,7528,0.02053891286061571,0.17951195941048562
7470,7427,0.02053891286061571,0.17959249416123058
7471,7428,0.02053891286061571,0.1796730289119755
7472,7429,0.02053891286061571,0.17975356366272047
7478,7434,0.02053891286061571,0.1798340984134654
7479,7436,0.02053891286061571,0.17991463316421036
7481,7437,0.02053891286061571,0.1799951679149553
7482,7438,0.02053891286061571,0.18007570266570025
7483,7439,0.02053891286061571,0.1801562374164452
7485,7442,0.02053891286061571,0.18023677216719014
7530,7594,0.02053891286061571,0.1803173069179351
7531,7595,0.02053891286061571,0.18039784166868003
7532,7596,0.02053891286061571,0.180478376419425
7533,7500,0.02053891286061571,0.18055891117016992
7534,7501,0.02053891286061571,0.18063944592091488
7542,7506,0.02053891286061571,0.1807199806716598
7543,7507,0.02053891286061571,0.18080051542240477
7544,7508,0.02053891286061571,0.1808810501731497
7552,7616,0.02053891286061571,0.18096158492389466
7562,7626,0.02053891286061571,0.1810421196746396
7563,7529,0.02053891286061571,0.18112265442538455
7564,7530,0.02053891286061571,0.1812031891761295
7578,7644,0.02053891286061571,0.18128372392687445
7605,7680,0.02053891286061571,0.1813642586776194
7611,7687,0.02053891286061571,0.18144479342836434
7612,7688,0.02053891286061571,0.1815253281791093
7622,7693,0.02053891286061571,0.18160586292985423
7647,7729,0.02053891286061571,0.1816863976805992
7648,7614,0.02053891286061571,0.18176693243134412
7649,7615,0.02053891286061571,0.18184746718208908
7650,7732,0.02053891286061571,0.181928001932834
7660,7625,0.02053891286061571,0.18200853668357897
7661,7627,0.02053891286061571,0.1820890714343239
7662,7743,0.02053891286061571,0.18216960618506886
7663,7744,0.02053891286061571,0.1822501409358138
7664,7745,0.02053891286061571,0.18233067568655875
7684,7643,0.02053891286061571,0.18241121043730368
7685,7645,0.02053891286061571,0.18249174518804864
7691,7758,0.02053891286061571,0.1825722799387936
7692,7760,0.02053891286061571,0.18265281468953853
7723,7678,0.02053891286061571,0.1827333494402835
7724,7679,0.02053891286061571,0.18281388419102843
7725,7777,0.02053891286061571,0.18289441894177338
7726,7778,0.02053891286061571,0.18297495369251832
7730,7779,0.02053891286061571,0.18305548844326328
7731,7780,0.02053891286061571,0.1831360231940082
7732,7781,0.02053891286061571,0.18321655794475317
