,Request Id,decode_time_execution_plus_preemption_normalized,cdf
8702,8738,0.018364043808194595,0.17484094386727872
8703,8739,0.018364043808194595,0.17492147861802368
452,466,0.018364704874187662,0.1750020133687686
453,467,0.018364704874187662,0.17508254811951357
454,468,0.018364704874187662,0.17516308287025853
455,471,0.018364704874187662,0.17524361762100346
5417,5431,0.018365318232836218,0.17532415237174842
5418,5432,0.018365318232836218,0.17540468712249335
5419,5433,0.018365318232836218,0.1754852218732383
5420,5434,0.018365318232836218,0.17556575662398324
5421,5435,0.018365318232836218,0.1756462913747282
5422,5436,0.018365318232836218,0.17572682612547313
5423,5437,0.018365318232836218,0.1758073608762181
8803,8843,0.018365382658826944,0.17588789562696303
8804,8844,0.018365382658826944,0.17596843037770799
8805,8845,0.018365382658826944,0.17604896512845292
8806,8846,0.018365382658826944,0.17612949987919788
8807,8848,0.018365382658826944,0.1762100346299428
5937,5970,0.018365639803983383,0.17629056938068777
5938,5971,0.018365639803983383,0.17637110413143273
5939,5972,0.018365639803983383,0.17645163888217766
1146,1156,0.01836591831766448,0.17653217363292262
1147,1157,0.01836591831766448,0.17661270838366755
6961,7029,0.018366501745983328,0.1766932431344125
6962,7030,0.018366501745983328,0.17677377788515744
6963,7032,0.018366501745983328,0.1768543126359024
1300,1318,0.01836655875117188,0.17693484738664733
1301,1319,0.01836655875117188,0.1770153821373923
1302,1320,0.01836655875117188,0.17709591688813722
1303,1321,0.01836655875117188,0.17717645163888218
1304,1322,0.01836655875117188,0.1772569863896271
9434,9471,0.018366854221216897,0.17733752114037207
9435,9472,0.018366854221216897,0.177418055891117
3121,3129,0.018366988152771952,0.17749859064186196
3122,3130,0.018366988152771952,0.17757912539260692
3123,3131,0.018366988152771952,0.17765966014335186
3124,3132,0.018366988152771952,0.17774019489409681
3125,3133,0.018366988152771952,0.17782072964484175
3126,3134,0.018366988152771952,0.1779012643955867
3127,3135,0.018366988152771952,0.17798179914633164
3128,3136,0.018366988152771952,0.1780623338970766
3129,3137,0.018366988152771952,0.17814286864782153
609,649,0.018367164395926883,0.1782234033985665
610,650,0.018367164395926883,0.17830393814931142
7440,7518,0.018367253418005304,0.17838447290005638
7441,7520,0.018367253418005304,0.1784650076508013
7442,7521,0.018367253418005304,0.17854554240154627
138,146,0.018367348091767648,0.1786260771522912
139,147,0.018367348091767648,0.17870661190303616
140,148,0.018367348091767648,0.1787871466537811
141,150,0.018367348091767648,0.17886768140452605
142,152,0.018367348091767648,0.178948216155271
6852,6889,0.018368307666366376,0.17902875090601594
6853,6890,0.018368307666366376,0.1791092856567609
6854,6891,0.018368307666366376,0.17918982040750583
1742,1755,0.018368667660726958,0.1792703551582508
1743,1756,0.018368667660726958,0.17935088990899573
1744,1757,0.018368667660726958,0.17943142465974068
1745,1758,0.018368667660726958,0.17951195941048562
9887,9929,0.018368791033458932,0.17959249416123058
1107,1116,0.018369406192539336,0.1796730289119755
1108,1117,0.018369406192539336,0.17975356366272047
1109,1118,0.018369406192539336,0.1798340984134654
1110,1119,0.018369406192539336,0.17991463316421036
1111,1120,0.018369406192539336,0.1799951679149553
1112,1121,0.018369406192539336,0.18007570266570025
1128,1137,0.018369406192539336,0.1801562374164452
1129,1138,0.018369406192539336,0.18023677216719014
1130,1139,0.018369406192539336,0.1803173069179351
1131,1140,0.018369406192539336,0.18039784166868003
1132,1141,0.018369406192539336,0.180478376419425
1133,1142,0.018369406192539336,0.18055891117016992
7374,7430,0.018369485630851726,0.18063944592091488
7375,7433,0.018369485630851726,0.1807199806716598
271,45,0.01836948773197024,0.18080051542240477
1158,1169,0.01836958270022766,0.1808810501731497
1159,1170,0.01836958270022766,0.18096158492389466
5908,5938,0.01836964887211309,0.1810421196746396
5909,5939,0.01836964887211309,0.18112265442538455
5910,5940,0.01836964887211309,0.1812031891761295
6993,7071,0.018369775650201915,0.18128372392687445
2143,2203,0.01836990089404132,0.1813642586776194
2144,2204,0.01836990089404132,0.18144479342836434
2145,2205,0.01836990089404132,0.1815253281791093
7337,7386,0.018370002926246513,0.18160586292985423
9571,9617,0.018370451931332923,0.1816863976805992
9572,9618,0.018370451931332923,0.18176693243134412
9573,9619,0.018370451931332923,0.18184746718208908
9583,9626,0.018370451931332923,0.181928001932834
9584,9627,0.018370451931332923,0.18200853668357897
9585,9628,0.018370451931332923,0.1820890714343239
8113,8155,0.01837047017596234,0.18216960618506886
8114,8156,0.01837047017596234,0.1822501409358138
8115,8157,0.01837047017596234,0.18233067568655875
8116,8158,0.01837047017596234,0.18241121043730368
8117,8159,0.01837047017596234,0.18249174518804864
1973,1885,0.0183706770703006,0.1825722799387936
1974,1889,0.0183706770703006,0.18265281468953853
5920,5950,0.01837076613537121,0.1827333494402835
5921,5951,0.01837076613537121,0.18281388419102843
5922,5952,0.01837076613537121,0.18289441894177338
5923,5953,0.01837076613537121,0.18297495369251832
5924,5954,0.01837076613537121,0.18305548844326328
5925,5955,0.01837076613537121,0.1831360231940082
107,113,0.01837078350955194,0.18321655794475317
108,114,0.01837078350955194,0.1832970926954981
109,115,0.01837078350955194,0.18337762744624306
110,116,0.01837078350955194,0.183458162196988
111,117,0.01837078350955194,0.18353869694773295
112,118,0.01837078350955194,0.18361923169847788
113,119,0.01837078350955194,0.18369976644922284
611,651,0.018370828778490066,0.1837803011999678
612,652,0.018370828778490066,0.18386083595071273
613,653,0.018370828778490066,0.1839413707014577
9880,9922,0.01837150618978143,0.18402190545220262
7377,7435,0.018372964861414688,0.18410244020294758
558,589,0.0183730242390752,0.1841829749536925
559,590,0.0183730242390752,0.18426350970443747
560,591,0.0183730242390752,0.1843440444551824
1741,1754,0.01837343655083295,0.18442457920592736
1764,1777,0.01837343655083295,0.1845051139566723
1890,1900,0.01837352335985152,0.18458564870741725
1891,1901,0.01837352335985152,0.1846661834581622
1892,1902,0.01837352335985152,0.18474671820890715
1893,1903,0.01837352335985152,0.18482725295965208
1884,1894,0.01837352335985159,0.18490778771039704
1885,1895,0.01837352335985159,0.184988322461142
1886,1896,0.01837352335985159,0.18506885721188693
4374,4459,0.018373592011844124,0.1851493919626319
3355,3383,0.018373726981541195,0.18522992671337682
3356,3384,0.018373726981541195,0.18531046146412178
3357,3385,0.018373726981541195,0.1853909962148667
3358,3386,0.018373726981541195,0.18547153096561167
3359,3387,0.018373726981541195,0.1855520657163566
3360,3388,0.018373726981541195,0.18563260046710156
4201,4106,0.01837380648245651,0.1857131352178465
1566,1575,0.018374210108076633,0.18579366996859145
1567,1576,0.018374210108076633,0.18587420471933638
1568,1577,0.018374210108076633,0.18595473947008134
1569,1578,0.018374210108076633,0.18603527422082627
364,376,0.01837432216183549,0.18611580897157123
365,377,0.01837432216183549,0.1861963437223162
6925,6984,0.018374502008024363,0.18627687847306112
383,394,0.01837452357369884,0.18635741322380608
384,395,0.01837452357369884,0.18643794797455102
385,396,0.01837452357369884,0.18651848272529598
386,397,0.01837452357369884,0.1865990174760409
5901,5925,0.018374574117243015,0.18667955222678587
9363,9408,0.018374632359892187,0.1867600869775308
9364,9409,0.018374632359892187,0.18684062172827576
9365,9410,0.018374632359892187,0.1869211564790207
9366,9411,0.018374632359892187,0.18700169122976565
9367,9412,0.018374632359892187,0.18708222598051058
3966,3981,0.018374734090747892,0.18716276073125554
3967,3982,0.018374734090747892,0.18724329548200047
3968,3983,0.018374734090747892,0.18732383023274543
3969,3984,0.018374734090747892,0.18740436498349036
3970,3985,0.018374734090747892,0.18748489973423532
3971,3986,0.018374734090747892,0.18756543448498028
3972,3987,0.018374734090747892,0.1876459692357252
4198,4103,0.018374859619650435,0.18772650398647017
4199,4105,0.018374859619650435,0.1878070387372151
7940,7978,0.01837519178390181,0.18788757348796006
7941,7979,0.01837519178390181,0.187968108238705
7942,7980,0.01837519178390181,0.18804864298944995
7943,7982,0.01837519178390181,0.1881291777401949
7944,7986,0.01837519178390181,0.18820971249093985
9464,9502,0.018375194240711323,0.18829024724168478
9465,9503,0.018375194240711323,0.18837078199242974
9466,9504,0.018375194240711323,0.18845131674317467
9467,9505,0.018375194240711323,0.18853185149391963
9468,9506,0.018375194240711323,0.18861238624466456
10812,10883,0.018375261418887304,0.18869292099540952
3789,3798,0.01837548843681077,0.18877345574615448
3790,3799,0.01837548843681077,0.1888539904968994
3791,3800,0.01837548843681077,0.18893452524764437
3792,3801,0.01837548843681077,0.1890150599983893
3793,3802,0.01837548843681077,0.18909559474913426
3794,3804,0.01837548843681077,0.1891761294998792
3795,3805,0.01837548843681077,0.18925666425062415
3796,3806,0.01837548843681077,0.18933719900136908
10964,11034,0.01837554517853846,0.18941773375211404
6958,7026,0.01837577508305742,0.18949826850285897
5695,5704,0.018375904890753816,0.18957880325360393
5696,5705,0.018375904890753816,0.18965933800434887
5697,5706,0.018375904890753816,0.18973987275509382
5698,5707,0.018375904890753816,0.18982040750583876
2292,2331,0.018376221790520546,0.18990094225658372
2293,2333,0.018376221790520546,0.18998147700732868
2294,2334,0.018376221790520546,0.1900620117580736
2295,2335,0.018376221790520546,0.19014254650881857
3324,3350,0.01837636316207863,0.1902230812595635
3325,3353,0.01837636316207863,0.19030361601030846
3326,3354,0.01837636316207863,0.1903841507610534
7086,7149,0.018376395457766533,0.19046468551179835
7087,7150,0.018376395457766533,0.19054522026254328
7088,7151,0.018376395457766533,0.19062575501328824
7089,7152,0.018376395457766533,0.19070628976403317
7090,7153,0.018376395457766533,0.19078682451477813
7091,7154,0.018376395457766533,0.19086735926552306
7384,7440,0.018376444091977646,0.19094789401626802
7385,7441,0.018376444091977646,0.19102842876701295
7386,7443,0.018376444091977646,0.1911089635177579
7387,7447,0.018376444091977646,0.19118949826850287
5935,5968,0.018376536869774612,0.1912700330192478
1726,1739,0.018376595962414727,0.19135056776999276
1727,1740,0.018376595962414727,0.1914311025207377
1728,1741,0.018376595962414727,0.19151163727148265
3094,3104,0.018376744982328077,0.19159217202222759
3095,3105,0.018376744982328077,0.19167270677297255
3096,3106,0.018376744982328077,0.19175324152371748
3097,3107,0.018376744982328077,0.19183377627446244
3098,3108,0.018376744982328077,0.19191431102520737
6654,6670,0.018376812288036604,0.19199484577595233
6655,6671,0.018376812288036604,0.19207538052669726
6656,6672,0.018376812288036604,0.19215591527744222
6657,6673,0.018376812288036604,0.19223645002818715
6658,6674,0.018376812288036604,0.1923169847789321
6667,6682,0.018376812288036604,0.19239751952967707
6668,6683,0.018376812288036604,0.192478054280422
6669,6684,0.018376812288036604,0.19255858903116696
6670,6685,0.018376812288036604,0.1926391237819119
6671,6686,0.018376812288036604,0.19271965853265685
6672,6687,0.018376812288036604,0.19280019328340178
9234,9280,0.018377618937315106,0.19288072803414674
9235,9281,0.018377618937315106,0.19296126278489167
9236,9282,0.018377618937315106,0.19304179753563663
9237,9283,0.018377618937315106,0.19312233228638157
9882,9924,0.01837770057666688,0.19320286703712652
7369,7422,0.018377704682067703,0.19328340178787146
7370,7423,0.018377704682067703,0.19336393653861642
5674,5683,0.018377715981972215,0.19344447128936135
5675,5684,0.018377715981972215,0.1935250060401063
5676,5685,0.018377715981972215,0.19360554079085127
5677,5686,0.018377715981972215,0.1936860755415962
5678,5687,0.018377715981972215,0.19376661029234116
5679,5688,0.018377715981972215,0.1938471450430861
5680,5689,0.018377715981972215,0.19392767979383105
5681,5690,0.018377715981972215,0.19400821454457598
5682,5691,0.018377715981972215,0.19408874929532094
5683,5692,0.018377715981972215,0.19416928404606587
5684,5693,0.018377715981972215,0.19424981879681083
5685,5694,0.018377715981972215,0.19433035354755576
5686,5695,0.018377715981972215,0.19441088829830072
2611,2655,0.018377805546572645,0.19449142304904565
2612,2656,0.018377805546572645,0.1945719577997906
2613,2657,0.018377805546572645,0.19465249255053554
2614,2659,0.018377805546572645,0.1947330273012805
2615,2660,0.018377805546572645,0.19481356205202544
6338,6390,0.018377813614893056,0.1948940968027704
6339,6391,0.018377813614893056,0.19497463155351535
6340,6393,0.018377813614893056,0.19505516630426029
322,333,0.018377890537730722,0.19513570105500525
323,334,0.018377890537730722,0.19521623580575018
324,335,0.018377890537730722,0.19529677055649514
325,336,0.018377890537730722,0.19537730530724007
326,337,0.018377890537730722,0.19545784005798503
334,346,0.018377890537730722,0.19553837480872996
335,348,0.018377890537730722,0.19561890955947492
336,349,0.018377890537730722,0.19569944431021985
337,350,0.018377890537730722,0.1957799790609648
3768,3777,0.01837794810965974,0.19586051381170974
3769,3778,0.01837794810965974,0.1959410485624547
3770,3779,0.01837794810965974,0.19602158331319963
3771,3780,0.01837794810965974,0.1961021180639446
3772,3781,0.01837794810965974,0.19618265281468955
3773,3782,0.01837794810965974,0.19626318756543448
3774,3783,0.01837794810965974,0.19634372231617944
3775,3784,0.01837794810965974,0.19642425706692437
95,101,0.01837886748437328,0.19650479181766933
96,102,0.01837886748437328,0.19658532656841426
97,103,0.01837886748437328,0.19666586131915922
10818,10891,0.01837908200541847,0.19674639606990416
5007,5025,0.018379161913499614,0.19682693082064912
5008,5026,0.018379161913499614,0.19690746557139405
5009,5027,0.018379161913499614,0.196988000322139
5010,5028,0.018379161913499614,0.19706853507288394
561,594,0.018379303215075193,0.1971490698236289
1435,1451,0.01837935988270182,0.19722960457437383
1436,1452,0.01837935988270182,0.1973101393251188
1437,1453,0.01837935988270182,0.19739067407586375
1438,1454,0.01837935988270182,0.19747120882660868
1439,1455,0.01837935988270182,0.19755174357735364
1440,1456,0.01837935988270182,0.19763227832809857
1441,1457,0.01837935988270182,0.19771281307884353
8165,8208,0.01837951955885757,0.19779334782958846
8166,8211,0.01837951955885757,0.19787388258033342
5059,5073,0.018379676624429207,0.19795441733107835
5060,5074,0.018379676624429207,0.1980349520818233
5061,5075,0.018379676624429207,0.19811548683256824
5062,5076,0.018379676624429207,0.1981960215833132
5063,5077,0.018379676624429207,0.19827655633405813
5064,5078,0.018379676624429207,0.1983570910848031
5067,5081,0.018379676624429207,0.19843762583554803
5068,5082,0.018379676624429207,0.19851816058629299
5069,5083,0.018379676624429207,0.19859869533703794
5070,5085,0.018379676624429207,0.19867923008778288
5071,5086,0.018379676624429207,0.19875976483852784
10790,10850,0.018379976508096262,0.19884029958927277
10791,10852,0.018379976508096262,0.19892083434001773
10792,10856,0.018379976508096262,0.19900136909076266
10793,10857,0.018379976508096262,0.19908190384150762
1095,1104,0.018380355685592847,0.19916243859225255
1096,1105,0.018380355685592847,0.1992429733429975
1097,1106,0.018380355685592847,0.19932350809374244
1098,1107,0.018380355685592847,0.1994040428444874
10962,11031,0.018380403441444457,0.19948457759523233
5688,5697,0.018380482961659794,0.1995651123459773
