,Request Id,request_model_execution_time,cdf
8780,8822,1.8624097069941163,0.21905452202625433
9360,9407,1.8624460945480825,0.21913505677699927
8162,8205,1.8624489881539534,0.21921559152774422
8163,8206,1.8624489881539534,0.21929612627848916
8164,8207,1.8624489881539534,0.21937666102923412
8165,8208,1.8624489881539534,0.21945719577997905
8166,8211,1.8624489881539534,0.219537730530724
7079,7143,1.8624937038703706,0.21961826528146897
10790,10850,1.862494683078117,0.2196988000322139
10791,10852,1.862494683078117,0.21977933478295886
574,608,1.8625431964014456,0.2198598695337038
575,609,1.8625431964014456,0.21994040428444875
576,610,1.8625431964014456,0.22002093903519368
577,611,1.8625431964014456,0.22010147378593864
6952,7019,1.862545004478927,0.22018200853668357
6837,6872,1.8625532827721212,0.22026254328742853
6838,6873,1.8625532827721212,0.22034307803817346
6839,6874,1.8625532827721212,0.22042361278891842
315,325,1.8625647702100434,0.22050414753966335
316,326,1.8625647702100434,0.2205846822904083
317,327,1.8625647702100434,0.22066521704115324
318,328,1.8625647702100434,0.2207457517918982
319,329,1.8625647702100434,0.22082628654264316
320,330,1.8625647702100434,0.2209068212933881
321,331,1.8625647702100434,0.22098735604413305
311,322,1.8625647702100436,0.22106789079487799
312,323,1.8625647702100436,0.22114842554562295
313,324,1.8625647702100436,0.22122896029636788
9460,9496,1.86260739393944,0.22130949504711284
9461,9498,1.86260739393944,0.22139002979785777
9462,9500,1.86260739393944,0.22147056454860273
9463,9501,1.86260739393944,0.22155109929934766
1776,1789,1.8626087523020416,0.22163163405009262
1777,1790,1.8626087523020416,0.22171216880083755
1778,1791,1.8626087523020416,0.2217927035515825
1779,1792,1.8626087523020416,0.22187323830232744
1780,1793,1.8626087523020416,0.2219537730530724
1781,1794,1.8626087523020416,0.22203430780381736
1782,1795,1.8626087523020416,0.2221148425545623
1785,1796,1.8626087523020416,0.22219537730530725
1786,1797,1.8626087523020416,0.22227591205605218
1787,1798,1.8626087523020416,0.22235644680679714
1788,1799,1.8626087523020416,0.22243698155754207
1789,1800,1.8626087523020416,0.22251751630828703
1790,1801,1.8626087523020416,0.22259805105903196
1765,1778,1.8626087523020418,0.22267858580977692
1766,1779,1.8626087523020418,0.22275912056052186
1767,1780,1.8626087523020418,0.22283965531126682
1768,1781,1.8626087523020418,0.22292019006201175
1769,1782,1.8626087523020418,0.2230007248127567
1770,1783,1.8626087523020418,0.22308125956350164
1771,1784,1.8626087523020418,0.2231617943142466
1772,1785,1.8626087523020418,0.22324232906499156
1773,1786,1.8626087523020418,0.2233228638157365
1774,1787,1.8626087523020418,0.22340339856648145
1775,1788,1.8626087523020418,0.22348393331722638
11611,11686,1.862612432706732,0.22356446806797134
11612,11687,1.862612432706732,0.22364500281871627
11613,11690,1.862612432706732,0.22372553756946123
1340,1360,1.8626251814788923,0.22380607232020616
1341,1361,1.8626251814788923,0.22388660707095112
1342,1362,1.8626251814788923,0.22396714182169605
1343,1363,1.8626251814788923,0.224047676572441
1344,1364,1.8626251814788923,0.22412821132318594
1345,1365,1.8626251814788923,0.2242087460739309
1346,1366,1.8626251814788923,0.22428928082467584
1347,1367,1.8626251814788923,0.2243698155754208
1348,1368,1.8626251814788923,0.22445035032616575
3314,3338,1.8626266262550017,0.22453088507691069
3315,3340,1.8626266262550017,0.22461141982765565
9546,9584,1.8627044816049665,0.22469195457840058
9547,9585,1.8627044816049665,0.22477248932914554
2701,2751,1.862713157001774,0.22485302407989047
2702,2753,1.862713157001774,0.22493355883063543
2106,2172,1.8627424035839064,0.22501409358138036
2107,2173,1.8627424035839064,0.22509462833212532
10938,11007,1.8627607270501756,0.22517516308287025
3949,3965,1.8627751031055093,0.2252556978336152
3950,3966,1.8627751031055093,0.22533623258436014
3951,3967,1.8627751031055093,0.2254167673351051
3952,3968,1.8627751031055093,0.22549730208585003
3953,3969,1.8627751031055093,0.225577836836595
3954,3970,1.8627751031055093,0.22565837158733995
3955,3971,1.8627751031055093,0.22573890633808488
3928,3944,1.8627751031055095,0.22581944108882984
3929,3945,1.8627751031055095,0.22589997583957477
3930,3946,1.8627751031055095,0.22598051059031973
3931,3947,1.8627751031055095,0.22606104534106466
3932,3948,1.8627751031055095,0.22614158009180962
3933,3949,1.8627751031055095,0.22622211484255456
3934,3950,1.8627751031055095,0.22630264959329952
3935,3951,1.8627751031055095,0.22638318434404445
3936,3952,1.8627751031055095,0.2264637190947894
3937,3953,1.8627751031055095,0.22654425384553434
3938,3954,1.8627751031055095,0.2266247885962793
3942,3958,1.8627751031055095,0.22670532334702423
3943,3959,1.8627751031055095,0.2267858580977692
3944,3960,1.8627751031055095,0.22686639284851412
3945,3961,1.8627751031055095,0.22694692759925908
3946,3962,1.8627751031055095,0.22702746235000404
3947,3963,1.8627751031055095,0.22710799710074897
3948,3964,1.8627751031055095,0.22718853185149393
3939,3955,1.8627751031055098,0.22726906660223886
3940,3956,1.8627751031055098,0.22734960135298382
3941,3957,1.8627751031055098,0.22743013610372875
9442,9479,1.8628345906978776,0.2275106708544737
9443,9480,1.8628345906978776,0.22759120560521864
9444,9481,1.8628345906978776,0.2276717403559636
10803,10868,1.8628426061344352,0.22775227510670853
2154,2215,1.8628702875118834,0.2278328098574535
10953,11017,1.862874227919899,0.22791334460819843
10954,11018,1.862874227919899,0.22799387935894339
8900,8943,1.8628780515600005,0.22807441410968832
8901,8944,1.8628780515600005,0.22815494886043328
8902,8945,1.8628780515600005,0.22823548361117824
8903,8946,1.8628780515600005,0.22831601836192317
3310,3334,1.8628920874872121,0.22839655311266813
3311,3336,1.8628920874872121,0.22847708786341306
5137,5154,1.862942480612033,0.22855762261415802
5138,5155,1.862942480612033,0.22863815736490295
5139,5156,1.862942480612033,0.2287186921156479
5140,5157,1.862942480612033,0.22879922686639284
5141,5158,1.862942480612033,0.2288797616171378
5142,5159,1.862942480612033,0.22896029636788273
5145,5160,1.862942480612033,0.2290408311186277
5146,5161,1.862942480612033,0.22912136586937262
5147,5162,1.862942480612033,0.22920190062011758
5148,5163,1.862942480612033,0.22928243537086251
5149,5164,1.862942480612033,0.22936297012160747
5122,5139,1.8629424806120332,0.22944350487235243
5123,5140,1.8629424806120332,0.22952403962309736
5124,5141,1.8629424806120332,0.22960457437384232
5125,5142,1.8629424806120332,0.22968510912458726
5126,5143,1.8629424806120332,0.22976564387533222
5127,5144,1.8629424806120332,0.22984617862607715
5128,5145,1.8629424806120332,0.2299267133768221
5129,5146,1.8629424806120332,0.23000724812756704
5130,5147,1.8629424806120332,0.230087782878312
5131,5148,1.8629424806120332,0.23016831762905693
5132,5149,1.8629424806120332,0.2302488523798019
5133,5150,1.8629424806120332,0.23032938713054682
5134,5151,1.8629424806120332,0.23040992188129178
5135,5152,1.8629424806120332,0.2304904566320367
5136,5153,1.8629424806120332,0.23057099138278167
5101,5116,1.8629534492475324,0.23065152613352663
5102,5117,1.8629534492475324,0.23073206088427156
5103,5119,1.8629534492475324,0.23081259563501652
5104,5120,1.8629534492475324,0.23089313038576145
5105,5121,1.8629534492475324,0.2309736651365064
5047,5060,1.8629632152163653,0.23105419988725134
5048,5061,1.8629632152163653,0.2311347346379963
5049,5062,1.8629632152163653,0.23121526938874123
5050,5063,1.8629632152163653,0.2312958041394862
5051,5064,1.8629632152163653,0.23137633889023113
5052,5065,1.8629632152163653,0.23145687364097609
5055,5068,1.8629632152163653,0.23153740839172102
5056,5069,1.8629632152163653,0.23161794314246598
5057,5070,1.8629632152163653,0.2316984778932109
5058,5072,1.8629632152163653,0.23177901264395587
5053,5066,1.8629632152163655,0.23185954739470083
5054,5067,1.8629632152163655,0.23194008214544576
9210,9256,1.862972043239294,0.23202061689619072
9211,9257,1.862972043239294,0.23210115164693565
9212,9259,1.862972043239294,0.2321816863976806
5404,5419,1.863021312847719,0.23226222114842554
5405,5420,1.863021312847719,0.2323427558991705
5406,5422,1.863021312847719,0.23242329064991543
5407,5423,1.863021312847719,0.2325038254006604
5408,5424,1.863021312847719,0.23258436015140532
5397,5411,1.8630213128477193,0.23266489490215028
5398,5413,1.8630213128477193,0.2327454296528952
5399,5414,1.8630213128477193,0.23282596440364017
5400,5415,1.8630213128477193,0.2329064991543851
5401,5416,1.8630213128477193,0.23298703390513006
5402,5417,1.8630213128477193,0.23306756865587502
5403,5418,1.8630213128477193,0.23314810340661996
3063,3073,1.8630293096435022,0.23322863815736491
3064,3074,1.8630293096435022,0.23330917290810985
3065,3075,1.8630293096435022,0.2333897076588548
3066,3076,1.8630293096435022,0.23347024240959974
4402,4481,1.8630458800230292,0.2335507771603447
2594,2637,1.8630670173983406,0.23363131191108963
2147,2207,1.863073593947327,0.2337118466618346
2148,2208,1.863073593947327,0.23379238141257952
2149,2209,1.863073593947327,0.23387291616332448
2150,2210,1.863073593947327,0.2339534509140694
2982,2993,1.8630872227052313,0.23403398566481437
2983,2994,1.8630872227052313,0.2341145204155593
2984,2995,1.8630872227052313,0.23419505516630426
2985,2996,1.8630872227052313,0.2342755899170492
2986,2997,1.8630872227052313,0.23435612466779415
2987,2998,1.8630872227052313,0.2344366594185391
2988,2999,1.8630872227052313,0.23451719416928404
1686,1698,1.8631074507714844,0.234597728920029
1687,1699,1.8631074507714844,0.23467826367077393
1688,1701,1.8631074507714844,0.2347587984215189
1689,1702,1.8631074507714844,0.23483933317226383
1690,1703,1.8631074507714844,0.23491986792300878
1691,1704,1.8631074507714844,0.23500040267375372
1692,1705,1.8631074507714844,0.23508093742449868
1693,1706,1.8631074507714844,0.2351614721752436
1694,1707,1.8631074507714844,0.23524200692598857
1661,1673,1.8631074507714847,0.2353225416767335
1662,1674,1.8631074507714847,0.23540307642747846
1663,1675,1.8631074507714847,0.2354836111782234
1664,1676,1.8631074507714847,0.23556414592896835
1665,1677,1.8631074507714847,0.2356446806797133
1666,1678,1.8631074507714847,0.23572521543045824
1667,1679,1.8631074507714847,0.2358057501812032
1668,1680,1.8631074507714847,0.23588628493194813
1669,1681,1.8631074507714847,0.2359668196826931
1670,1682,1.8631074507714847,0.23604735443343802
1671,1683,1.8631074507714847,0.23612788918418298
1672,1684,1.8631074507714847,0.2362084239349279
1673,1685,1.8631074507714847,0.23628895868567287
1674,1686,1.8631074507714847,0.2363694934364178
1675,1687,1.8631074507714847,0.23645002818716276
1676,1688,1.8631074507714847,0.2365305629379077
1677,1689,1.8631074507714847,0.23661109768865266
1678,1690,1.8631074507714847,0.2366916324393976
1679,1691,1.8631074507714847,0.23677216719014255
1680,1692,1.8631074507714847,0.2368527019408875
1681,1693,1.8631074507714847,0.23693323669163244
1682,1694,1.8631074507714847,0.2370137714423774
1683,1695,1.8631074507714847,0.23709430619312233
1684,1696,1.8631074507714847,0.2371748409438673
1685,1697,1.8631074507714847,0.23725537569461222
1650,1662,1.8631074507714849,0.23733591044535718
1651,1663,1.8631074507714849,0.2374164451961021
1652,1664,1.8631074507714849,0.23749697994684707
1653,1665,1.8631074507714849,0.237577514697592
6717,6732,1.8631311994759268,0.23765804944833696
6718,6733,1.8631311994759268,0.2377385841990819
6719,6734,1.8631311994759268,0.23781911894982685
6720,6735,1.8631311994759268,0.23789965370057178
6721,6736,1.8631311994759268,0.23798018845131674
6722,6737,1.8631311994759268,0.2380607232020617
8123,8162,1.863132276948948,0.23814125795280663
8124,8163,1.863132276948948,0.2382217927035516
6701,6715,1.8631511089114263,0.23830232745429653
6702,6716,1.8631511089114263,0.23838286220504148
6703,6718,1.8631511089114265,0.23846339695578642
6704,6719,1.8631511089114265,0.23854393170653138
6705,6720,1.8631511089114265,0.2386244664572763
579,612,1.8631681372014457,0.23870500120802127
580,613,1.8631681372014457,0.2387855359587662
581,616,1.8631681372014457,0.23886607070951116
7073,7140,1.8631895499830067,0.2389466054602561
7920,7960,1.8631926578378473,0.23902714021100105
7921,7961,1.8631926578378473,0.23910767496174598
7922,7962,1.8631926578378473,0.23918820971249094
7923,7963,1.8631926578378473,0.2392687444632359
7131,7192,1.8632089658584272,0.23934927921398083
7132,7193,1.8632089658584272,0.2394298139647258
7128,7189,1.8632089658584274,0.23951034871547072
7129,7190,1.8632089658584274,0.23959088346621568
2763,2807,1.8632136685840541,0.2396714182169606
2764,2808,1.8632136685840541,0.23975195296770557
2765,2809,1.8632136685840541,0.2398324877184505
2766,2810,1.8632136685840541,0.23991302246919546
2767,2811,1.8632136685840541,0.2399935572199404
2769,2812,1.8632136685840543,0.24007409197068535
2770,2813,1.8632136685840543,0.2401546267214303
2771,2814,1.8632136685840543,0.24023516147217525
2772,2815,1.8632136685840543,0.24031569622292018
10949,11013,1.8632221509762172,0.24039623097366514
10950,11014,1.8632221509762172,0.2404767657244101
10779,10839,1.8632520250009246,0.24055730047515503
3313,3337,1.8632585257435301,0.2406378352259
8811,8850,1.8633014519095834,0.24071836997664492
8812,8851,1.8633014519095834,0.24079890472738988
8813,8852,1.8633014519095834,0.2408794394781348
8814,8853,1.8633014519095834,0.24095997422887977
9274,9320,1.8633091915297542,0.2410405089796247
9275,9321,1.8633091915297542,0.24112104373036966
9276,9323,1.8633091915297542,0.2412015784811146
9277,9324,1.8633091915297542,0.24128211323185955
9278,9325,1.8633091915297542,0.24136264798260448
9279,9327,1.8633091915297542,0.24144318273334944
2719,2767,1.8633145356247174,0.24152371748409437
2720,2768,1.8633145356247174,0.24160425223483933
2721,2769,1.8633145356247174,0.2416847869855843
2722,2770,1.8633145356247174,0.24176532173632923
2715,2764,1.8633145356247176,0.24184585648707418
2716,2765,1.8633145356247176,0.24192639123781912
2717,2766,1.8633145356247176,0.24200692598856408
2725,2772,1.8633145356247176,0.242087460739309
2726,2773,1.8633145356247176,0.24216799549005397
2727,2774,1.8633145356247176,0.2422485302407989
2728,2775,1.8633145356247176,0.24232906499154386
2201,2262,1.8633506526823085,0.2424095997422888
2202,2263,1.8633506526823085,0.24249013449303375
2196,2258,1.8633506526823087,0.24257066924377868
10441,10519,1.8633622307696986,0.24265120399452364
10442,10520,1.8633622307696986,0.24273173874526857
4962,4976,1.8633687141381334,0.24281227349601353
4963,4977,1.8633687141381334,0.24289280824675846
7435,7509,1.8633885851537835,0.24297334299750342
7436,7510,1.8633885851537835,0.24305387774824838
2386,2430,1.8634031817531385,0.2431344124989933
2387,2431,1.8634031817531385,0.24321494724973827
2377,2424,1.8634101404416665,0.2432954820004832
2378,2425,1.8634101404416665,0.24337601675122816
2379,2426,1.8634101404416665,0.2434565515019731
452,466,1.86341441359305,0.24353708625271805
453,467,1.86341441359305,0.243617621003463
454,468,1.86341441359305,0.24369815575420795
455,471,1.86341441359305,0.24377869050495288
423,436,1.8634233543930498,0.24385922525569784
424,437,1.8634233543930498,0.24393976000644277
425,438,1.8634233543930498,0.24402029475718773
9086,9135,1.8634262441284561,0.24410082950793266
9087,9136,1.8634262441284561,0.24418136425867762
9088,9137,1.8634262441284561,0.24426189900942258
9090,9140,1.8634262441284564,0.2443424337601675
9091,9141,1.8634262441284564,0.24442296851091247
9092,9142,1.8634262441284564,0.2445035032616574
2156,2216,1.8634672091118836,0.24458403801240236
2157,2217,1.8634672091118836,0.2446645727631473
2158,2218,1.8634672091118836,0.24474510751389225
8126,8165,1.863498715205266,0.24482564226463718
8127,8166,1.863498715205266,0.24490617701538214
2136,2197,1.8635108934729328,0.24498671176612707
2137,2198,1.8635108934729328,0.24506724651687203
2138,2199,1.8635108934729328,0.24514778126761697
2139,2200,1.8635108934729328,0.24522831601836192
2140,2201,1.8635108934729328,0.24530885076910686
2141,2202,1.8635108934729328,0.24538938551985182
3023,3034,1.8635153375371891,0.24546992027059678
3024,3035,1.8635153375371891,0.2455504550213417
3025,3036,1.8635153375371891,0.24563098977208667
3026,3037,1.8635153375371891,0.2457115245228316
